date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1981-11-14,FIFA World Cup qualification,played,Italy,ITA,Greece,GRC,TRUE,1,1,draw,Turin,Italy,FALSE,1929,1666,1913,1682,-16
1981-12-05,FIFA World Cup qualification,played,Italy,ITA,Luxembourg,,TRUE,1,0,win,Naples,Italy,FALSE,1913,1215,1913,1215,0
1982-02-23,Friendly,played,Italy,ITA,France,FRA,FALSE,0,2,loss,Paris,France,FALSE,1913,1897,1902,1908,-11
1982-04-14,Friendly,played,Italy,ITA,German DR,DDR,FALSE,0,1,loss,Leipzig,German DR,FALSE,1902,1909,1895,1916,-7
1982-05-28,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,1,1,draw,Geneva,Switzerland,FALSE,1895,1680,1892,1683,-3
1982-06-14,FIFA World Cup,played,Italy,ITA,Poland,POL,TRUE,0,0,draw,Vigo,Spain,TRUE,1892,1958,1898,1952,6
1982-06-18,FIFA World Cup,played,Italy,ITA,Peru,PER,TRUE,1,1,draw,Vigo,Spain,TRUE,1898,1764,1887,1775,-11
1982-06-23,FIFA World Cup,played,Italy,ITA,Cameroon,CMR,TRUE,1,1,draw,Vigo,Spain,TRUE,1887,1661,1870,1678,-17
1982-06-29,FIFA World Cup,played,Italy,ITA,Argentina,ARG,TRUE,2,1,win,Barcelona,Spain,TRUE,1870,2007,1911,1966,41
1982-07-05,FIFA World Cup,played,Italy,ITA,Brazil,BRA,TRUE,3,2,win,Barcelona,Spain,TRUE,1911,2164,1960,2115,49
1982-07-08,FIFA World Cup,played,Italy,ITA,Poland,POL,FALSE,2,0,win,Barcelona,Spain,TRUE,1960,2013,2012,1961,52
1982-07-11,FIFA World Cup,played,Italy,ITA,Germany,DEU,TRUE,3,1,win,Madrid,Spain,TRUE,,,,,
1982-10-27,Friendly,played,Italy,ITA,Switzerland,CHE,TRUE,0,1,loss,Rome,Italy,FALSE,2067,1681,2048,1700,-19
1982-11-13,UEFA Euro qualification,played,Italy,ITA,Czechoslovakia,CSK,TRUE,2,2,draw,Milan,Italy,FALSE,2048,1851,2034,1865,-14
1982-12-04,UEFA Euro qualification,played,Italy,ITA,Romania,ROU,TRUE,0,0,draw,Florence,Italy,FALSE,2034,1793,2019,1808,-15
1983-02-12,UEFA Euro qualification,played,Italy,ITA,Cyprus,,FALSE,1,1,draw,Limassol,Cyprus,FALSE,2019,1268,2000,1287,-19
1983-04-16,UEFA Euro qualification,played,Italy,ITA,Romania,ROU,FALSE,0,1,loss,Bucharest,Romania,FALSE,2000,1799,1974,1825,-26
1983-05-29,UEFA Euro qualification,played,Italy,ITA,Sweden,SWE,FALSE,0,2,loss,Gothenburg,Sweden,FALSE,1974,1734,1933,1775,-41
1983-10-05,Friendly,played,Italy,ITA,Greece,GRC,TRUE,3,0,win,Bari,Italy,FALSE,1933,1635,1936,1632,3
1983-10-15,UEFA Euro qualification,played,Italy,ITA,Sweden,SWE,TRUE,0,3,loss,Naples,Italy,FALSE,1936,1800,1880,1856,-56
1983-11-16,UEFA Euro qualification,played,Italy,ITA,Czechoslovakia,CSK,FALSE,0,2,loss,Prague,Czechoslovakia,FALSE,1880,1838,1855,1863,-25
1983-12-22,UEFA Euro qualification,played,Italy,ITA,Cyprus,,TRUE,3,1,win,Perugia,Italy,FALSE,1855,1296,1856,1295,1
1984-02-04,Friendly,played,Italy,ITA,Mexico,MEX,TRUE,5,0,win,Rome,Italy,FALSE,1856,1717,1864,1709,8
1984-03-03,Friendly,played,Italy,ITA,Turkey,TUR,FALSE,2,1,win,Istanbul,Turkey,FALSE,1864,1599,1870,1593,6
1984-04-07,Friendly,played,Italy,ITA,Czechoslovakia,CSK,TRUE,1,1,draw,Verona,Italy,FALSE,1870,1849,1867,1852,-3
1984-05-22,Friendly,played,Italy,ITA,Germany,DEU,FALSE,0,1,loss,Zürich,Switzerland,TRUE,,,,,
1984-05-26,Friendly,played,Italy,ITA,Canada,CAN,FALSE,2,0,win,Toronto,Canada,FALSE,1861,1560,1868,1553,7
1984-05-30,Friendly,played,Italy,ITA,United States,USA,FALSE,0,0,draw,East Rutherford,United States,FALSE,1868,1545,1862,1551,-6
1984-09-26,Friendly,played,Italy,ITA,Sweden,SWE,TRUE,1,0,win,Milan,Italy,FALSE,1862,1807,1868,1801,6
1984-11-03,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,1,1,draw,Lausanne,Switzerland,FALSE,1868,1765,1868,1765,0
1984-12-08,Friendly,played,Italy,ITA,Poland,POL,TRUE,2,0,win,Pescara,Italy,FALSE,1868,1894,1880,1882,12
1985-02-05,Friendly,played,Italy,ITA,Republic of Ireland,IRL,FALSE,2,1,win,Dublin,Republic of Ireland,FALSE,,,,,
1985-03-13,Friendly,played,Italy,ITA,Greece,GRC,FALSE,0,0,draw,Athens,Greece,FALSE,1888,1647,1884,1651,-4
1985-04-03,Friendly,played,Italy,ITA,Portugal,PRT,TRUE,2,0,win,Ascoli Piceno,Italy,FALSE,1884,1821,1892,1813,8
1985-06-02,Friendly,played,Italy,ITA,Mexico,MEX,FALSE,1,1,draw,Mexico City,Mexico,FALSE,1892,1797,1892,1797,0
1985-06-06,Friendly,played,Italy,ITA,England,ENG,FALSE,2,1,win,Mexico City,Mexico,TRUE,1892,1951,1910,1933,18
1985-09-25,Friendly,played,Italy,ITA,Norway,NOR,TRUE,1,2,loss,Lecce,Italy,FALSE,1910,1692,1893,1709,-17
1985-11-16,Friendly,played,Italy,ITA,Poland,POL,FALSE,0,1,loss,Chorzów,Poland,FALSE,1893,1826,1884,1835,-9
1986-02-05,Friendly,played,Italy,ITA,Germany,DEU,TRUE,1,2,loss,Avellino,Italy,FALSE,,,,,
1986-03-26,Friendly,played,Italy,ITA,Austria,AUT,TRUE,2,1,win,Udine,Italy,FALSE,1872,1752,1876,1748,4
1986-05-11,Friendly,played,Italy,ITA,China PR,,TRUE,2,0,win,Naples,Italy,FALSE,,,,,
1986-05-31,FIFA World Cup,played,Italy,ITA,Bulgaria,BGR,FALSE,1,1,draw,Mexico City,Mexico,TRUE,1884,1844,1881,1847,-3
1986-06-05,FIFA World Cup,played,Italy,ITA,Argentina,ARG,TRUE,1,1,draw,Puebla,Mexico,TRUE,1881,1890,1882,1889,1
1986-06-10,FIFA World Cup,played,Italy,ITA,South Korea,KOR,FALSE,3,2,win,Puebla,Mexico,TRUE,1882,1615,1893,1604,11
1986-06-17,FIFA World Cup,played,Italy,ITA,France,FRA,TRUE,0,2,loss,Mexico City,Mexico,TRUE,1893,2033,1865,2061,-28
1986-10-08,Friendly,played,Italy,ITA,Greece,GRC,TRUE,2,0,win,Bologna,Italy,FALSE,1865,1632,1869,1628,4
1986-11-15,UEFA Euro qualification,played,Italy,ITA,Switzerland,CHE,TRUE,3,2,win,Milan,Italy,FALSE,1869,1736,1877,1728,8
1986-12-06,UEFA Euro qualification,played,Italy,ITA,Malta,,FALSE,2,0,win,Attard,Malta,FALSE,1877,1356,1882,1351,5
1987-01-24,UEFA Euro qualification,played,Italy,ITA,Malta,,TRUE,5,0,win,Bergamo,Italy,FALSE,1882,1351,1884,1349,2
1987-02-14,UEFA Euro qualification,played,Italy,ITA,Portugal,PRT,FALSE,1,0,win,Oeiras,Portugal,FALSE,1884,1764,1903,1745,19
1987-04-18,Friendly,played,Italy,ITA,Germany,DEU,FALSE,0,0,draw,Cologne,Germany,FALSE,,,,,
1987-05-28,Friendly,played,Italy,ITA,Norway,NOR,FALSE,0,0,draw,Oslo,Norway,FALSE,1907,1706,1904,1709,-3
1987-06-03,UEFA Euro qualification,played,Italy,ITA,Sweden,SWE,FALSE,0,1,loss,Solna,Sweden,FALSE,1904,1912,1890,1926,-14
1987-06-10,Friendly,played,Italy,ITA,Argentina,ARG,FALSE,3,1,win,Zürich,Switzerland,TRUE,1890,2039,1911,2018,21
1987-09-23,Friendly,played,Italy,ITA,Yugoslavia,YUG,TRUE,1,0,win,Pisa,Italy,FALSE,1911,1850,1917,1844,6
1987-10-17,UEFA Euro qualification,played,Italy,ITA,Switzerland,CHE,FALSE,0,0,draw,Bern,Switzerland,FALSE,1917,1731,1912,1736,-5
1987-11-14,UEFA Euro qualification,played,Italy,ITA,Sweden,SWE,TRUE,2,1,win,Naples,Italy,FALSE,1912,1898,1926,1884,14
1987-12-05,UEFA Euro qualification,played,Italy,ITA,Portugal,PRT,TRUE,3,0,win,Milan,Italy,FALSE,1926,1754,1938,1742,12
1988-02-20,Friendly,played,Italy,ITA,Soviet Union,SUN,TRUE,4,1,win,Bari,Italy,FALSE,1938,1990,1953,1975,15
1988-03-31,Friendly,played,Italy,ITA,Yugoslavia,YUG,FALSE,1,1,draw,Split,Yugoslavia,FALSE,1953,1848,1953,1848,0
1988-04-27,Friendly,played,Italy,ITA,Luxembourg,,FALSE,3,0,win,Luxembourg,Luxembourg,FALSE,1953,1177,1954,1176,1
1988-06-04,Friendly,played,Italy,ITA,Wales,WAL,TRUE,0,1,loss,Brescia,Italy,FALSE,1954,1784,1937,1801,-17
1988-06-10,UEFA Euro,played,Italy,ITA,Germany,DEU,FALSE,1,1,draw,Düsseldorf,Germany,FALSE,,,,,
1988-06-14,UEFA Euro,played,Italy,ITA,Spain,ESP,TRUE,1,0,win,Frankfurt am Main,Germany,TRUE,1946,1929,1970,1905,24
1988-06-17,UEFA Euro,played,Italy,ITA,Denmark,DNK,TRUE,2,0,win,Cologne,Germany,TRUE,1970,1846,1995,1821,25
1988-06-22,UEFA Euro,played,Italy,ITA,Soviet Union,SUN,FALSE,0,2,loss,Stuttgart,Germany,TRUE,1995,2019,1960,2054,-35
1988-10-19,Friendly,played,Italy,ITA,Norway,NOR,TRUE,2,1,win,Pescara,Italy,FALSE,1960,1662,1962,1660,2
1988-11-16,Friendly,played,Italy,ITA,Netherlands,NLD,TRUE,1,0,win,Rome,Italy,FALSE,1962,2057,1972,2047,10
1988-12-22,Friendly,played,Italy,ITA,Scotland,SCO,TRUE,2,0,win,Perugia,Italy,FALSE,1972,1801,1977,1796,5
1989-02-22,Friendly,played,Italy,ITA,Denmark,DNK,TRUE,1,0,win,Pisa,Italy,FALSE,1977,1811,1981,1807,4
1989-03-25,Friendly,played,Italy,ITA,Austria,AUT,FALSE,1,0,win,Vienna,Austria,FALSE,1981,1732,1987,1726,6
1989-03-29,Friendly,played,Italy,ITA,Romania,ROU,FALSE,0,1,loss,Sibiu,Romania,FALSE,1987,1897,1977,1907,-10
1989-04-22,Friendly,played,Italy,ITA,Uruguay,URY,TRUE,1,1,draw,Verona,Italy,FALSE,1977,1853,1971,1859,-6
1989-04-26,Friendly,played,Italy,ITA,Hungary,HUN,TRUE,4,0,win,Taranto,Italy,FALSE,1971,1749,1976,1744,5
1989-09-20,Friendly,played,Italy,ITA,Bulgaria,BGR,TRUE,4,0,win,Cesena,Italy,FALSE,1976,1724,1980,1720,4
1989-10-14,Friendly,played,Italy,ITA,Brazil,BRA,TRUE,0,1,loss,Bologna,Italy,FALSE,1980,1986,1967,1999,-13
1989-11-11,Friendly,played,Italy,ITA,Algeria,DZA,TRUE,1,0,win,Vicenza,Italy,FALSE,1967,1656,1969,1654,2
1989-11-15,Friendly,played,Italy,ITA,England,ENG,FALSE,0,0,draw,London,England,FALSE,1969,1939,1971,1937,2
1989-12-21,Friendly,played,Italy,ITA,Argentina,ARG,TRUE,0,0,draw,Cagliari,Italy,FALSE,1971,1795,1964,1802,-7
1990-02-21,Friendly,played,Italy,ITA,Netherlands,NLD,FALSE,0,0,draw,Rotterdam,Netherlands,FALSE,1964,2048,1969,2043,5
1990-03-31,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,1,0,win,Basel,Switzerland,FALSE,1969,1675,1974,1670,5
1990-05-30,Friendly,played,Italy,ITA,Greece,GRC,TRUE,0,0,draw,Perugia,Italy,FALSE,1974,1685,1966,1693,-8
1990-06-09,FIFA World Cup,played,Italy,ITA,Austria,AUT,TRUE,1,0,win,Rome,Italy,FALSE,1966,1766,1975,1757,9
1990-06-14,FIFA World Cup,played,Italy,ITA,United States,USA,TRUE,1,0,win,Rome,Italy,FALSE,1975,1566,1978,1563,3
1990-06-19,FIFA World Cup,played,Italy,ITA,Czechoslovakia,CSK,TRUE,2,0,win,Rome,Italy,FALSE,1978,1895,2001,1872,23
1990-06-25,FIFA World Cup,played,Italy,ITA,Uruguay,URY,TRUE,2,0,win,Rome,Italy,FALSE,2001,1866,2019,1848,18
1990-06-30,FIFA World Cup,played,Italy,ITA,Republic of Ireland,IRL,TRUE,1,0,win,Rome,Italy,FALSE,,,,,
1990-07-03,FIFA World Cup,played,Italy,ITA,Argentina,ARG,TRUE,1,1,draw,Naples,Italy,FALSE,2032,1872,2013,1891,-19
1990-07-07,FIFA World Cup,played,Italy,ITA,England,ENG,TRUE,2,1,win,Bari,Italy,FALSE,2013,1998,2033,1978,20
1990-09-26,Friendly,played,Italy,ITA,Netherlands,NLD,TRUE,1,0,win,Palermo,Italy,FALSE,2033,1964,2038,1959,5
1990-10-17,UEFA Euro qualification,played,Italy,ITA,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,2038,1745,2028,1755,-10
1990-11-03,UEFA Euro qualification,played,Italy,ITA,Soviet Union,SUN,TRUE,0,0,draw,Rome,Italy,FALSE,2028,1871,2015,1884,-13
1990-12-22,UEFA Euro qualification,played,Italy,ITA,Cyprus,,FALSE,4,0,win,Limassol,Cyprus,FALSE,2015,1257,2017,1255,2
1991-02-13,Friendly,played,Italy,ITA,Belgium,BEL,TRUE,0,0,draw,Terni,Italy,FALSE,2017,1816,2010,1823,-7
1991-05-01,UEFA Euro qualification,played,Italy,ITA,Hungary,HUN,TRUE,3,1,win,Salerno,Italy,FALSE,2010,1760,2017,1753,7
1991-06-05,UEFA Euro qualification,played,Italy,ITA,Norway,NOR,FALSE,1,2,loss,Oslo,Norway,FALSE,2017,1699,1986,1730,-31
1991-06-12,Scania 100 Tournament,played,Italy,ITA,Denmark,DNK,FALSE,2,0,win,Malmö,Sweden,TRUE,1986,1895,2003,1878,17
1991-06-16,Scania 100 Tournament,played,Italy,ITA,Soviet Union,SUN,TRUE,1,1,draw,Solna,Sweden,TRUE,2003,1917,1999,1921,-4
1991-09-25,Friendly,played,Italy,ITA,Bulgaria,BGR,FALSE,1,2,loss,Sofia,Bulgaria,FALSE,1999,1723,1984,1738,-15
1991-10-12,UEFA Euro qualification,played,Italy,ITA,Soviet Union,SUN,FALSE,0,0,draw,Moscow,Soviet Union,FALSE,1984,1921,1986,1919,2
1991-11-13,UEFA Euro qualification,played,Italy,ITA,Norway,NOR,TRUE,1,1,draw,Genoa,Italy,FALSE,1986,1707,1970,1723,-16
1991-12-21,UEFA Euro qualification,played,Italy,ITA,Cyprus,,TRUE,2,0,win,Foggia,Italy,FALSE,1970,1257,1971,1256,1
1992-02-19,Friendly,played,Italy,ITA,San Marino,,TRUE,4,0,win,Cesena,Italy,FALSE,1971,1000,1971,1000,0
1992-03-25,Friendly,played,Italy,ITA,Germany,DEU,TRUE,1,0,win,Turin,Italy,FALSE,1971,2089,1982,2078,11
1992-05-31,USA Cup,played,Italy,ITA,Portugal,PRT,TRUE,0,0,draw,New Haven,United States,TRUE,1982,1811,1975,1818,-7
1992-06-04,USA Cup,played,Italy,ITA,Republic of Ireland,IRL,FALSE,2,0,win,Foxborough,United States,TRUE,,,,,
1992-06-06,USA Cup,played,Italy,ITA,United States,USA,FALSE,1,1,draw,Chicago,United States,FALSE,1991,1698,1983,1706,-8
1992-09-09,Friendly,played,Italy,ITA,Netherlands,NLD,FALSE,3,2,win,Eindhoven,Netherlands,FALSE,1983,2014,1997,2000,14
1992-10-14,FIFA World Cup qualification,played,Italy,ITA,Switzerland,CHE,TRUE,2,2,draw,Cagliari,Italy,FALSE,1997,1801,1983,1815,-14
1992-11-18,FIFA World Cup qualification,played,Italy,ITA,Scotland,SCO,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1983,1785,1978,1790,-5
1992-12-19,FIFA World Cup qualification,played,Italy,ITA,Malta,,FALSE,2,1,win,Attard,Malta,FALSE,1978,1382,1980,1380,2
1993-01-20,Friendly,played,Italy,ITA,Mexico,MEX,TRUE,2,0,win,Florence,Italy,FALSE,1980,1787,1985,1782,5
1993-02-24,FIFA World Cup qualification,played,Italy,ITA,Portugal,PRT,FALSE,3,1,win,Porto,Portugal,FALSE,1985,1798,2008,1775,23
1993-03-24,FIFA World Cup qualification,played,Italy,ITA,Malta,,TRUE,6,1,win,Palermo,Italy,FALSE,2008,1371,2009,1370,1
1993-04-14,FIFA World Cup qualification,played,Italy,ITA,Estonia,,TRUE,2,0,win,Trieste,Italy,FALSE,2009,1192,2009,1192,0
1993-05-01,FIFA World Cup qualification,played,Italy,ITA,Switzerland,CHE,FALSE,0,1,loss,Bern,Switzerland,FALSE,2009,1823,1984,1848,-25
1993-09-22,FIFA World Cup qualification,played,Italy,ITA,Estonia,,FALSE,3,0,win,Tallinn,Estonia,FALSE,1984,1171,1985,1170,1
1993-10-13,FIFA World Cup qualification,played,Italy,ITA,Scotland,SCO,TRUE,3,1,win,Rome,Italy,FALSE,1985,1762,1993,1754,8
1993-11-17,FIFA World Cup qualification,played,Italy,ITA,Portugal,PRT,TRUE,1,0,win,Milan,Italy,FALSE,1993,1836,2000,1829,7
1994-02-16,Friendly,played,Italy,ITA,France,FRA,TRUE,0,1,loss,Naples,Italy,FALSE,2000,1886,1985,1901,-15
1994-03-23,Friendly,played,Italy,ITA,Germany,DEU,FALSE,1,2,loss,Stuttgart,Germany,FALSE,1985,2014,1979,2020,-6
1994-05-27,Friendly,played,Italy,ITA,Finland,,TRUE,2,0,win,Parma,Italy,FALSE,1979,1555,1980,1554,1
1994-06-03,Friendly,played,Italy,ITA,Switzerland,CHE,TRUE,1,0,win,Rome,Italy,FALSE,1980,1883,1985,1878,5
1994-06-11,Friendly,played,Italy,ITA,Costa Rica,CRI,FALSE,1,0,win,New Haven,United States,TRUE,1985,1618,1987,1616,2
1994-06-18,FIFA World Cup,played,Italy,ITA,Republic of Ireland,IRL,TRUE,0,1,loss,East Rutherford,United States,TRUE,,,,,
1994-06-23,FIFA World Cup,played,Italy,ITA,Norway,NOR,TRUE,1,0,win,East Rutherford,United States,TRUE,1947,1881,1971,1857,24
1994-06-28,FIFA World Cup,played,Italy,ITA,Mexico,MEX,TRUE,1,1,draw,"Washington, D.C.",United States,TRUE,1971,1862,1962,1871,-9
1994-07-05,FIFA World Cup,played,Italy,ITA,Nigeria,NGA,FALSE,2,1,win,Foxborough,United States,TRUE,1962,1801,1979,1784,17
1994-07-09,FIFA World Cup,played,Italy,ITA,Spain,ESP,TRUE,2,1,win,Foxborough,United States,TRUE,1979,1955,2007,1927,28
1994-07-13,FIFA World Cup,played,Italy,ITA,Bulgaria,BGR,FALSE,2,1,win,East Rutherford,United States,TRUE,2007,1879,2026,1860,19
1994-07-17,FIFA World Cup,played,Italy,ITA,Brazil,BRA,FALSE,0,0,draw,Pasadena,United States,TRUE,2026,2067,2030,2063,4
1994-09-07,UEFA Euro qualification,played,Italy,ITA,Slovenia,SVN,FALSE,1,1,draw,Maribor,Slovenia,FALSE,2030,1605,2015,1620,-15
1994-10-08,UEFA Euro qualification,played,Italy,ITA,Estonia,,FALSE,2,0,win,Tallinn,Estonia,FALSE,2015,1152,2016,1151,1
1994-11-16,UEFA Euro qualification,played,Italy,ITA,Croatia,HRV,TRUE,1,2,loss,Palermo,Italy,FALSE,2016,1877,1984,1909,-32
1994-12-21,Friendly,played,Italy,ITA,Turkey,TUR,TRUE,3,1,win,Pescara,Italy,FALSE,1984,1619,1986,1617,2
1995-03-25,UEFA Euro qualification,played,Italy,ITA,Estonia,,TRUE,4,1,win,Salerno,Italy,FALSE,1986,1129,1986,1129,0
1995-03-29,UEFA Euro qualification,played,Italy,ITA,Ukraine,UKR,FALSE,2,0,win,Kyiv,Ukraine,FALSE,1986,1569,1994,1561,8
1995-04-26,UEFA Euro qualification,played,Italy,ITA,Lithuania,,FALSE,1,0,win,Vilnius,Lithuania,FALSE,1994,1468,1997,1465,3
1995-06-19,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,1,0,win,Lausanne,Switzerland,FALSE,1997,1826,2009,1814,12
1995-06-21,Friendly,played,Italy,ITA,Germany,DEU,FALSE,0,2,loss,Zürich,Switzerland,TRUE,2009,1971,1984,1996,-25
1995-09-06,UEFA Euro qualification,played,Italy,ITA,Slovenia,SVN,TRUE,1,0,win,Udine,Italy,FALSE,1984,1572,1986,1570,2
1995-10-08,UEFA Euro qualification,played,Italy,ITA,Croatia,HRV,FALSE,1,1,draw,Split,Croatia,FALSE,1986,1873,1985,1874,-1
1995-11-11,UEFA Euro qualification,played,Italy,ITA,Ukraine,UKR,TRUE,3,1,win,Bari,Italy,FALSE,1985,1609,1989,1605,4
1995-11-15,UEFA Euro qualification,played,Italy,ITA,Lithuania,,TRUE,4,0,win,Reggio Emilia,Italy,FALSE,1989,1460,1991,1458,2
1996-05-29,Friendly,played,Italy,ITA,Belgium,BEL,TRUE,2,2,draw,Cremona,Italy,FALSE,1993,1768,1986,1775,-7
1996-06-01,Friendly,played,Italy,ITA,Hungary,HUN,FALSE,2,0,win,Budapest,Hungary,FALSE,1986,1581,1990,1577,4
1996-06-11,UEFA Euro,played,Italy,ITA,Russia,RUS,TRUE,2,1,win,Liverpool,England,TRUE,1990,1931,2011,1910,21
1996-06-14,UEFA Euro,played,Italy,ITA,Czechia,CZE,FALSE,1,2,loss,Liverpool,England,TRUE,2011,1882,1977,1916,-34
1996-06-19,UEFA Euro,played,Italy,ITA,Germany,DEU,TRUE,0,0,draw,Manchester,England,TRUE,1977,2085,1985,2077,8
1996-10-05,FIFA World Cup qualification,played,Italy,ITA,Moldova,,FALSE,3,1,win,Chișinău,Moldova,FALSE,1985,1459,1990,1454,5
1996-10-09,FIFA World Cup qualification,played,Italy,ITA,Georgia,,TRUE,1,0,win,Perugia,Italy,FALSE,1990,1625,1993,1622,3
1996-11-06,Friendly,played,Italy,ITA,Bosnia and Herzegovina,BIH,FALSE,1,2,loss,Sarajevo,Bosnia and Herzegovina,FALSE,1993,1563,1976,1580,-17
1997-01-22,Friendly,played,Italy,ITA,Northern Ireland,NIR,TRUE,2,0,win,Palermo,Italy,FALSE,1976,1628,1978,1626,2
1997-02-12,FIFA World Cup qualification,played,Italy,ITA,England,ENG,FALSE,1,0,win,London,England,FALSE,1978,1956,2002,1932,24
1997-03-29,FIFA World Cup qualification,played,Italy,ITA,Moldova,,TRUE,3,0,win,Trieste,Italy,FALSE,2002,1450,2004,1448,2
1997-04-02,FIFA World Cup qualification,played,Italy,ITA,Poland,POL,FALSE,0,0,draw,Chorzów,Poland,FALSE,2004,1667,1992,1679,-12
1997-04-30,FIFA World Cup qualification,played,Italy,ITA,Poland,POL,TRUE,3,0,win,Naples,Italy,FALSE,1992,1679,1998,1673,6
1997-06-04,Tournoi de France,played,Italy,ITA,England,ENG,FALSE,0,2,loss,Nantes,France,TRUE,1998,1963,1973,1988,-25
1997-06-08,Tournoi de France,played,Italy,ITA,Brazil,BRA,TRUE,3,3,draw,Lyon,France,TRUE,1973,2061,1977,2057,4
1997-06-11,Tournoi de France,played,Italy,ITA,France,FRA,FALSE,2,2,draw,Paris,France,FALSE,1977,2014,1983,2008,6
1997-09-10,FIFA World Cup qualification,played,Italy,ITA,Georgia,,FALSE,0,0,draw,Tbilisi,Georgia,FALSE,1983,1571,1969,1585,-14
1997-10-11,FIFA World Cup qualification,played,Italy,ITA,England,ENG,TRUE,0,0,draw,Rome,Italy,FALSE,1969,1998,1965,2002,-4
1997-10-29,FIFA World Cup qualification,played,Italy,ITA,Russia,RUS,FALSE,1,1,draw,Moscow,Russia,FALSE,1965,1883,1966,1882,1
1997-11-15,FIFA World Cup qualification,played,Italy,ITA,Russia,RUS,TRUE,1,0,win,Naples,Italy,FALSE,1966,1882,1976,1872,10
1998-01-28,Friendly,played,Italy,ITA,Slovakia,SVK,TRUE,3,0,win,Catania,Italy,FALSE,1976,1726,1980,1722,4
1998-04-22,Friendly,played,Italy,ITA,Paraguay,PRY,TRUE,3,1,win,Parma,Italy,FALSE,1980,1768,1984,1764,4
1998-06-02,Friendly,played,Italy,ITA,Sweden,SWE,FALSE,0,1,loss,Gothenburg,Sweden,FALSE,1984,1825,1972,1837,-12
1998-06-11,FIFA World Cup,played,Italy,ITA,Chile,CHL,TRUE,2,2,draw,Bordeaux,France,TRUE,1972,1788,1957,1803,-15
1998-06-17,FIFA World Cup,played,Italy,ITA,Cameroon,CMR,TRUE,3,0,win,Montpellier,France,TRUE,1957,1601,1969,1589,12
1998-06-23,FIFA World Cup,played,Italy,ITA,Austria,AUT,TRUE,2,1,win,Saint-Denis,France,TRUE,1969,1713,1980,1702,11
1998-06-27,FIFA World Cup,played,Italy,ITA,Norway,NOR,TRUE,1,0,win,Marseille,France,TRUE,1980,1927,2005,1902,25
1998-07-03,FIFA World Cup,played,Italy,ITA,France,FRA,FALSE,0,0,draw,Saint-Denis,France,FALSE,2005,2036,2016,2025,11
1998-09-05,UEFA Euro qualification,played,Italy,ITA,Wales,WAL,FALSE,2,0,win,Liverpool,England,TRUE,2016,1570,2020,1566,4
1998-10-10,UEFA Euro qualification,played,Italy,ITA,Switzerland,CHE,TRUE,2,0,win,Udine,Italy,FALSE,2020,1683,2024,1679,4
1998-11-18,Friendly,played,Italy,ITA,Spain,ESP,TRUE,2,2,draw,Salerno,Italy,FALSE,2024,1974,2020,1978,-4
1999-02-10,Friendly,played,Italy,ITA,Norway,NOR,TRUE,0,0,draw,Pisa,Italy,FALSE,2020,1829,2013,1836,-7
1999-03-27,UEFA Euro qualification,played,Italy,ITA,Denmark,DNK,FALSE,2,1,win,Copenhagen,Denmark,FALSE,2013,1836,2029,1820,16
1999-03-31,UEFA Euro qualification,played,Italy,ITA,Belarus,,TRUE,1,1,draw,Ancona,Italy,FALSE,2029,1399,2010,1418,-19
1999-04-28,Friendly,played,Italy,ITA,Croatia,HRV,FALSE,0,0,draw,Zagreb,Croatia,FALSE,2010,1937,2011,1936,1
1999-06-05,UEFA Euro qualification,played,Italy,ITA,Wales,WAL,TRUE,4,0,win,Bologna,Italy,FALSE,2011,1593,2015,1589,4
1999-06-09,UEFA Euro qualification,played,Italy,ITA,Switzerland,CHE,FALSE,0,0,draw,Lausanne,Switzerland,FALSE,2015,1703,2004,1714,-11
1999-09-08,UEFA Euro qualification,played,Italy,ITA,Denmark,DNK,TRUE,2,3,loss,Naples,Italy,FALSE,2004,1838,1971,1871,-33
1999-10-09,UEFA Euro qualification,played,Italy,ITA,Belarus,,FALSE,0,0,draw,Minsk,Belarus,FALSE,1971,1397,1953,1415,-18
1999-11-13,Friendly,played,Italy,ITA,Belgium,BEL,TRUE,1,3,loss,Lecce,Italy,FALSE,1953,1766,1928,1791,-25
2000-02-23,Friendly,played,Italy,ITA,Sweden,SWE,TRUE,1,0,win,Palermo,Italy,FALSE,1928,1907,1935,1900,7
2000-03-29,Friendly,played,Italy,ITA,Spain,ESP,FALSE,0,2,loss,Barcelona,Spain,FALSE,1935,2010,1927,2018,-8
2000-04-26,Friendly,played,Italy,ITA,Portugal,PRT,TRUE,2,0,win,Reggio di Calabria,Italy,FALSE,1927,1917,1937,1907,10
2000-06-03,Friendly,played,Italy,ITA,Norway,NOR,FALSE,0,1,loss,Oslo,Norway,FALSE,1937,1905,1929,1913,-8
2000-06-11,UEFA Euro,played,Italy,ITA,Turkey,TUR,FALSE,2,1,win,Arnhem,Netherlands,TRUE,1929,1726,1941,1714,12
