date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1987-06-30,Copa América,played,Chile,CHL,Venezuela,,FALSE,3,1,win,Córdoba,Argentina,TRUE,1796,1373,1802,1367,6
1987-07-03,Copa América,played,Chile,CHL,Brazil,BRA,TRUE,4,0,win,Córdoba,Argentina,TRUE,1802,2033,1876,1959,74
1987-07-08,Copa América,played,Chile,CHL,Colombia,COL,TRUE,2,1,win,Córdoba,Argentina,TRUE,1876,1731,1891,1716,15
1987-07-12,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,0,1,loss,Buenos Aires,Argentina,TRUE,1891,1824,1861,1854,-30
1987-12-09,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,1,2,loss,Uberlândia,Brazil,FALSE,1861,1959,1856,1964,-5
1988-05-23,Matthews Cup,played,Chile,CHL,Greece,GRC,TRUE,0,1,loss,Toronto,Canada,TRUE,1856,1699,1835,1720,-21
1988-05-25,Matthews Cup,played,Chile,CHL,Canada,CAN,FALSE,0,1,loss,Toronto,Canada,FALSE,1835,1550,1813,1572,-22
1988-06-01,Friendly,played,Chile,CHL,United States,USA,FALSE,1,1,draw,Stockton,United States,FALSE,1813,1626,1811,1628,-2
1988-06-03,Friendly,played,Chile,CHL,United States,USA,FALSE,3,1,win,San Diego,United States,FALSE,1811,1628,1822,1617,11
1988-06-05,Friendly,played,Chile,CHL,United States,USA,FALSE,3,0,win,Fresno,United States,FALSE,1822,1617,1834,1605,12
1988-09-13,Friendly,played,Chile,CHL,Ecuador,ECU,TRUE,3,1,win,La Serena,Chile,FALSE,1834,1571,1837,1568,3
1988-09-27,Friendly,played,Chile,CHL,Paraguay,PRY,FALSE,0,2,loss,Asunción,Paraguay,FALSE,1837,1784,1818,1803,-19
1988-09-29,Friendly,played,Chile,CHL,Ecuador,ECU,TRUE,0,0,draw,Asunción,Paraguay,TRUE,1818,1562,1809,1571,-9
1988-10-25,Copa del Pacífico,played,Chile,CHL,Peru,PER,TRUE,2,0,win,Arica,Chile,FALSE,1809,1647,1817,1639,8
1988-11-01,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,TRUE,1,1,draw,Concepción,Chile,FALSE,1817,1826,1813,1830,-4
1988-11-09,Copa Juan Pinto Durán,played,Chile,CHL,Uruguay,URY,FALSE,1,3,loss,Montevideo,Uruguay,FALSE,1813,1830,1798,1845,-15
1988-11-23,Copa del Pacífico,played,Chile,CHL,Peru,PER,FALSE,1,1,draw,Lima,Peru,FALSE,1798,1639,1795,1642,-3
1989-01-29,Friendly,played,Chile,CHL,Ecuador,ECU,FALSE,0,1,loss,Guayaquil,Ecuador,FALSE,1795,1571,1782,1584,-13
1989-02-01,Friendly,played,Chile,CHL,Peru,PER,TRUE,0,0,draw,Armenia,Colombia,TRUE,1782,1634,1776,1640,-6
1989-02-05,Friendly,played,Chile,CHL,Colombia,COL,FALSE,0,1,loss,Armenia,Colombia,FALSE,1776,1823,1767,1832,-9
1989-04-20,Friendly,played,Chile,CHL,Argentina,ARG,TRUE,1,1,draw,Santiago,Chile,FALSE,1767,1836,1766,1837,-1
1989-05-05,Friendly,played,Chile,CHL,Guatemala,,FALSE,1,0,win,Los Angeles,United States,TRUE,1766,1523,1772,1517,6
1989-05-07,Friendly,played,Chile,CHL,El Salvador,SLV,FALSE,1,0,win,Los Angeles,United States,TRUE,1772,1473,1777,1468,5
1989-05-23,Rous Cup,played,Chile,CHL,England,ENG,FALSE,0,0,draw,London,England,FALSE,1777,1901,1786,1892,9
1989-05-26,Friendly,played,Chile,CHL,Northern Ireland,NIR,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1786,1687,1796,1677,10
1989-05-30,Rous Cup,played,Chile,CHL,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1796,1801,1780,1817,-16
1989-06-03,Friendly,played,Chile,CHL,Egypt,EGY,FALSE,0,2,loss,Cairo,Egypt,FALSE,1780,1644,1763,1661,-17
1989-06-19,Friendly,played,Chile,CHL,Uruguay,URY,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,1763,1852,1768,1847,5
1989-06-22,Friendly,played,Chile,CHL,Bolivia,BOL,FALSE,1,0,win,Santa Cruz,Bolivia,FALSE,1768,1507,1774,1501,6
1989-06-27,Friendly,played,Chile,CHL,Bolivia,BOL,TRUE,2,1,win,Santiago,Chile,FALSE,1774,1501,1776,1499,2
1989-07-02,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,0,1,loss,Goiânia,Brazil,TRUE,1776,1837,1755,1858,-21
1989-07-06,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,0,3,loss,Goiânia,Brazil,TRUE,1755,1819,1719,1855,-36
1989-07-08,Copa América,played,Chile,CHL,Bolivia,BOL,FALSE,5,0,win,Goiânia,Brazil,TRUE,1719,1496,1741,1474,22
1989-07-10,Copa América,played,Chile,CHL,Ecuador,ECU,TRUE,2,1,win,Goiânia,Brazil,TRUE,1741,1621,1758,1604,17
1989-07-25,Friendly,played,Chile,CHL,Peru,PER,TRUE,2,1,win,Arica,Chile,FALSE,1758,1602,1762,1598,4
1989-08-06,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,FALSE,3,1,win,Caracas,Venezuela,FALSE,1762,1391,1772,1381,10
1989-08-13,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,TRUE,1,1,draw,Santiago,Chile,FALSE,1772,1984,1778,1978,6
1989-08-27,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,TRUE,5,0,win,Mendoza,Argentina,TRUE,1778,1379,1785,1372,7
1989-09-03,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,FALSE,0,1,loss,Rio de Janeiro,Brazil,FALSE,1785,1980,1779,1986,-6
1990-11-08,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,0,0,draw,Belém,Brazil,FALSE,1783,1970,1793,1960,10
1991-04-09,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,0,1,loss,Veracruz,Mexico,FALSE,1793,1887,1788,1892,-5
1991-05-22,Friendly,played,Chile,CHL,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
1991-05-30,Friendly,played,Chile,CHL,Uruguay,URY,TRUE,2,1,win,Santiago,Chile,FALSE,1793,1867,1802,1858,9
1991-06-19,Friendly,played,Chile,CHL,Ecuador,ECU,FALSE,1,2,loss,Guayaquil,Ecuador,FALSE,1802,1644,1790,1656,-12
1991-06-26,Friendly,played,Chile,CHL,Uruguay,URY,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,1790,1834,1784,1840,-6
1991-06-30,Friendly,played,Chile,CHL,Ecuador,ECU,TRUE,3,1,win,Santiago,Chile,FALSE,1784,1651,1790,1645,6
1991-07-06,Copa América,played,Chile,CHL,Venezuela,,TRUE,2,0,win,Santiago,Chile,FALSE,1790,1372,1794,1368,4
1991-07-08,Copa América,played,Chile,CHL,Peru,PER,TRUE,4,2,win,Concepción,Chile,FALSE,1794,1540,1803,1531,9
1991-07-10,Copa América,played,Chile,CHL,Argentina,ARG,TRUE,0,1,loss,Santiago,Chile,FALSE,1803,1900,1778,1925,-25
1991-07-14,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,4,0,win,Santiago,Chile,FALSE,1778,1746,1808,1716,30
1991-07-17,Copa América,played,Chile,CHL,Colombia,COL,TRUE,1,1,draw,Santiago,Chile,FALSE,1808,1802,1801,1809,-7
1991-07-19,Copa América,played,Chile,CHL,Argentina,ARG,TRUE,0,0,draw,Santiago,Chile,FALSE,1801,1978,1806,1973,5
1991-07-21,Copa América,played,Chile,CHL,Brazil,BRA,TRUE,0,2,loss,Santiago,Chile,FALSE,1806,1917,1770,1953,-36
1993-03-31,Friendly,played,Chile,CHL,Bolivia,BOL,TRUE,2,1,win,Arica,Chile,FALSE,1770,1576,1773,1573,3
1993-05-30,Friendly,played,Chile,CHL,Colombia,COL,TRUE,1,1,draw,Santiago,Chile,FALSE,1773,1774,1770,1777,-3
1993-06-06,Friendly,played,Chile,CHL,Colombia,COL,FALSE,0,1,loss,Bogotá,Colombia,FALSE,1770,1777,1763,1784,-7
1993-06-09,Friendly,played,Chile,CHL,Ecuador,ECU,FALSE,2,1,win,Quito,Ecuador,FALSE,1763,1663,1773,1653,10
1993-06-13,Friendly,played,Chile,CHL,Bolivia,BOL,FALSE,3,1,win,La Paz,Bolivia,FALSE,1773,1586,1784,1575,11
1993-06-18,Copa América,played,Chile,CHL,Paraguay,PRY,FALSE,0,1,loss,Cuenca,Ecuador,TRUE,1784,1699,1753,1730,-31
1993-06-21,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,3,2,win,Cuenca,Ecuador,TRUE,1753,1977,1792,1938,39
1993-06-24,Copa América,played,Chile,CHL,Peru,PER,TRUE,0,1,loss,Cuenca,Ecuador,TRUE,1792,1582,1753,1621,-39
1993-09-08,Friendly,played,Chile,CHL,Spain,ESP,FALSE,0,2,loss,Alicante,Spain,FALSE,1753,1838,1745,1846,-8
1994-03-22,Friendly,played,Chile,CHL,France,FRA,FALSE,1,3,loss,Lyon,France,FALSE,1745,1901,1739,1907,-6
1994-03-26,Friendly,played,Chile,CHL,Saudi Arabia,SAU,FALSE,2,0,win,Riyadh,Saudi Arabia,FALSE,,,,,
1994-04-30,Friendly,played,Chile,CHL,United States,USA,FALSE,2,0,win,Albuquerque,United States,FALSE,1756,1613,1769,1600,13
1994-05-18,Friendly,played,Chile,CHL,Argentina,ARG,TRUE,3,3,draw,Santiago,Chile,FALSE,1769,1923,1771,1921,2
1994-05-25,Friendly,played,Chile,CHL,Peru,PER,TRUE,2,1,win,Santiago,Chile,FALSE,1771,1538,1774,1535,3
1994-09-21,Friendly,played,Chile,CHL,Bolivia,BOL,TRUE,1,2,loss,Santiago,Chile,FALSE,1774,1671,1759,1686,-15
1994-11-16,Friendly,played,Chile,CHL,Argentina,ARG,TRUE,0,3,loss,Santiago,Chile,FALSE,1759,1857,1741,1875,-18
1995-03-29,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,2,1,win,Los Angeles,United States,TRUE,1741,1899,1755,1885,14
1995-04-19,Friendly,played,Chile,CHL,Peru,PER,FALSE,0,6,loss,Lima,Peru,FALSE,1755,1550,1728,1577,-27
1995-04-22,Friendly,played,Chile,CHL,Iceland,ISL,TRUE,1,1,draw,Temuco,Chile,FALSE,1728,1568,1722,1574,-6
1995-05-25,Friendly,played,Chile,CHL,Northern Ireland,NIR,TRUE,2,1,win,Edmonton,Canada,TRUE,1722,1656,1734,1644,12
1995-05-28,Friendly,played,Chile,CHL,Canada,CAN,FALSE,2,1,win,Edmonton,Canada,FALSE,1734,1614,1748,1600,14
1995-06-19,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,0,1,loss,La Serena,Chile,FALSE,1753,1693,1732,1714,-21
1995-06-22,Friendly,played,Chile,CHL,Turkey,TUR,TRUE,0,0,draw,Santiago,Chile,FALSE,1732,1734,1728,1738,-4
1995-07-08,Copa América,played,Chile,CHL,United States,USA,FALSE,1,2,loss,Paysandú,Uruguay,TRUE,1728,1676,1699,1705,-29
1995-07-11,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,0,4,loss,Paysandú,Uruguay,TRUE,1699,1890,1676,1913,-23
1995-07-14,Copa América,played,Chile,CHL,Bolivia,BOL,TRUE,2,2,draw,Paysandú,Uruguay,TRUE,1676,1686,1677,1685,1
1995-10-11,Friendly,played,Chile,CHL,Canada,CAN,TRUE,2,0,win,Concepción,Chile,FALSE,1677,1595,1685,1587,8
1996-02-04,Friendly,played,Chile,CHL,Bolivia,BOL,FALSE,1,1,draw,Cochabamba,Bolivia,FALSE,1685,1671,1687,1669,2
1996-02-07,Friendly,played,Chile,CHL,Mexico,MEX,TRUE,2,1,win,Viña del Mar,Chile,FALSE,1687,1869,1699,1857,12
1996-02-14,Friendly,played,Chile,CHL,Peru,PER,TRUE,4,0,win,Coquimbo,Chile,FALSE,1699,1568,1707,1560,8
1996-05-26,Friendly,played,Chile,CHL,Bolivia,BOL,TRUE,2,0,win,Santiago,Chile,FALSE,1718,1685,1728,1675,10
1996-06-02,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,FALSE,1,1,draw,Barinas,Venezuela,FALSE,1728,1337,1714,1351,-14
1996-07-06,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,4,1,win,Santiago,Chile,FALSE,1714,1727,1740,1701,26
1996-09-01,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,FALSE,1,4,loss,Barranquilla,Colombia,FALSE,1738,1888,1725,1901,-13
1996-10-09,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,FALSE,1,2,loss,Asunción,Paraguay,FALSE,1725,1800,1714,1811,-11
1996-11-12,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,TRUE,1,0,win,Santiago,Chile,FALSE,1714,1778,1732,1760,18
1996-12-15,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,1732,1816,1742,1806,10
1997-01-04,Friendly,played,Chile,CHL,Armenia,,TRUE,7,0,win,Viña del Mar,Chile,FALSE,1742,1336,1744,1334,2
1997-01-12,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,FALSE,1,2,loss,Lima,Peru,FALSE,1744,1603,1722,1625,-22
1997-01-26,Friendly,played,Chile,CHL,Honduras,HND,TRUE,3,2,win,Santiago,Chile,FALSE,1722,1562,1726,1558,4
1997-02-12,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,FALSE,1,1,draw,La Paz,Bolivia,FALSE,1726,1678,1729,1675,3
1997-04-02,Friendly,played,Chile,CHL,Brazil,BRA,FALSE,0,4,loss,Brasília,Brazil,FALSE,1729,2070,1726,2073,-3
1997-04-29,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,TRUE,6,0,win,Santiago,Chile,FALSE,1726,1360,1731,1355,5
1997-06-08,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,FALSE,1,1,draw,Quito,Ecuador,FALSE,1731,1703,1735,1699,4
1997-06-11,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,0,1,loss,Cochabamba,Bolivia,TRUE,1735,1859,1719,1875,-16
1997-06-14,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,0,2,loss,Cochabamba,Bolivia,TRUE,1719,1820,1692,1847,-27
1997-06-17,Copa América,played,Chile,CHL,Ecuador,ECU,TRUE,1,2,loss,Cochabamba,Bolivia,TRUE,1692,1762,1672,1782,-20
1997-07-05,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,TRUE,4,1,win,Santiago,Chile,FALSE,1672,1793,1709,1756,37
1997-07-20,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,TRUE,2,1,win,Santiago,Chile,FALSE,1709,1784,1728,1765,19
1997-08-20,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1728,1676,1711,1693,-17
1997-09-10,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,TRUE,1,2,loss,Santiago,Chile,FALSE,1711,1837,1692,1856,-19
1997-10-12,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,FALSE,4,0,win,Lima,Peru,FALSE,1692,1745,1724,1713,32
1997-11-07,Friendly,played,Chile,CHL,Guatemala,,TRUE,4,1,win,Antofagasta,Chile,FALSE,1724,1560,1730,1554,6
1997-11-16,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,TRUE,3,0,win,Santiago,Chile,FALSE,1730,1720,1754,1696,24
1998-01-31,Lunar New Year Cup,played,Chile,CHL,Iran,IRN,FALSE,1,1,draw,So Kon Po,Hong Kong,TRUE,1754,1661,1750,1665,-4
1998-02-04,Friendly,played,Chile,CHL,New Zealand,NZL,FALSE,0,0,draw,Auckland,New Zealand,FALSE,1750,1429,1744,1435,-6
1998-02-07,Friendly,played,Chile,CHL,Australia,AUS,FALSE,1,0,win,Melbourne,Australia,FALSE,1744,1845,1767,1822,23
1998-02-11,Friendly,played,Chile,CHL,England,ENG,FALSE,2,0,win,London,England,FALSE,1767,2003,1793,1977,26
1998-04-22,Friendly,played,Chile,CHL,Colombia,COL,TRUE,2,2,draw,Santiago,Chile,FALSE,1793,1788,1790,1791,-3
1998-04-29,Friendly,played,Chile,CHL,Lithuania,,TRUE,1,0,win,Santiago,Chile,FALSE,1790,1561,1793,1558,3
1998-05-19,Friendly,played,Chile,CHL,Argentina,ARG,FALSE,0,1,loss,Mendoza,Argentina,FALSE,1793,1884,1788,1889,-5
1998-05-24,Friendly,played,Chile,CHL,Uruguay,URY,TRUE,2,2,draw,Santiago,Chile,FALSE,1788,1754,1784,1758,-4
1998-05-31,Friendly,played,Chile,CHL,Tunisia,TUN,TRUE,3,2,win,Montélimar,France,TRUE,1784,1626,1790,1620,6
1998-06-04,Friendly,played,Chile,CHL,Morocco,MAR,TRUE,1,1,draw,Avignon,France,TRUE,1790,1725,1788,1727,-2
1998-06-11,FIFA World Cup,played,Chile,CHL,Italy,ITA,FALSE,2,2,draw,Bordeaux,France,TRUE,1788,1972,1803,1957,15
1998-06-17,FIFA World Cup,played,Chile,CHL,Austria,AUT,TRUE,1,1,draw,Saint-Étienne,France,TRUE,1803,1705,1795,1713,-8
1998-06-23,FIFA World Cup,played,Chile,CHL,Cameroon,CMR,TRUE,1,1,draw,Nantes,France,TRUE,1795,1589,1779,1605,-16
1998-06-27,FIFA World Cup,played,Chile,CHL,Brazil,BRA,FALSE,1,4,loss,Paris,France,TRUE,1779,2064,1762,2081,-17
1999-02-17,Friendly,played,Chile,CHL,Guatemala,,FALSE,1,1,draw,Guatemala City,Guatemala,FALSE,1762,1573,1759,1576,-3
1999-02-21,Friendly,played,Chile,CHL,United States,USA,FALSE,1,2,loss,Fort Lauderdale,United States,FALSE,1759,1723,1751,1731,-8
1999-04-28,Friendly,played,Chile,CHL,Bolivia,BOL,FALSE,1,1,draw,Cochabamba,Bolivia,FALSE,1751,1666,1751,1666,0
1999-05-29,Friendly,played,Chile,CHL,Costa Rica,CRI,TRUE,3,0,win,Concepción,Chile,FALSE,1751,1612,1758,1605,7
1999-06-20,Friendly,played,Chile,CHL,Bolivia,BOL,TRUE,1,0,win,Santiago,Chile,FALSE,1758,1666,1763,1661,5
1999-06-30,Copa América,played,Chile,CHL,Mexico,MEX,TRUE,0,1,loss,Ciudad del Este,Paraguay,TRUE,1759,1872,1742,1889,-17
1999-07-03,Copa América,played,Chile,CHL,Venezuela,,TRUE,3,0,win,Ciudad del Este,Paraguay,TRUE,1742,1417,1754,1405,12
1999-07-06,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,0,1,loss,Ciudad del Este,Paraguay,TRUE,1754,2062,1747,2069,-7
1999-07-11,Copa América,played,Chile,CHL,Colombia,COL,TRUE,3,2,win,Luque,Paraguay,TRUE,1747,1846,1779,1814,32
1999-07-13,Copa América,played,Chile,CHL,Uruguay,URY,FALSE,1,1,draw,Asunción,Paraguay,TRUE,1779,1753,1777,1755,-2
1999-07-17,Copa América,played,Chile,CHL,Mexico,MEX,TRUE,1,2,loss,Asunción,Paraguay,TRUE,1777,1853,1757,1873,-20
2000-01-29,Friendly,played,Chile,CHL,United States,USA,TRUE,1,2,loss,Coquimbo,Chile,FALSE,1757,1800,1745,1812,-12
2000-02-02,Friendly,played,Chile,CHL,Costa Rica,CRI,FALSE,0,1,loss,San José,Costa Rica,FALSE,1745,1635,1735,1645,-10
2000-02-05,Friendly,played,Chile,CHL,Guatemala,,FALSE,1,2,loss,Guatemala City,Guatemala,FALSE,1735,1526,1722,1539,-13
2000-02-09,Friendly,played,Chile,CHL,Australia,AUS,TRUE,2,1,win,Valparaíso,Chile,FALSE,1722,1746,1734,1734,12
2000-02-12,Friendly,played,Chile,CHL,Bulgaria,BGR,TRUE,3,2,win,Valparaíso,Chile,FALSE,1734,1677,1743,1668,9
2000-02-15,Friendly,played,Chile,CHL,Slovakia,SVK,TRUE,0,2,loss,Valparaíso,Chile,FALSE,1743,1664,1710,1697,-33
2000-03-22,Friendly,played,Chile,CHL,Honduras,HND,TRUE,5,2,win,Santiago,Chile,FALSE,1710,1694,1722,1682,12
2000-03-29,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,FALSE,1,4,loss,Buenos Aires,Argentina,FALSE,1722,1940,1712,1950,-10
2000-04-26,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,TRUE,1,1,draw,Santiago,Chile,FALSE,1712,1754,1709,1757,-3
2000-06-03,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,1709,1732,1696,1745,-13
2000-06-29,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,TRUE,3,1,win,Santiago,Chile,FALSE,1696,1804,1727,1773,31
2000-07-19,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,FALSE,0,1,loss,La Paz,Bolivia,FALSE,1727,1563,1703,1587,-24
2000-07-25,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,FALSE,2,0,win,San Cristóbal,Venezuela,FALSE,1703,1422,1719,1406,16
2000-08-15,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,TRUE,3,0,win,Santiago,Chile,FALSE,1719,2065,1775,2009,56
2000-09-02,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,TRUE,0,1,loss,Santiago,Chile,FALSE,1775,1786,1750,1811,-25
2000-10-08,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,FALSE,0,1,loss,Quito,Ecuador,FALSE,1750,1661,1731,1680,-19
2000-11-15,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,TRUE,0,2,loss,Santiago,Chile,FALSE,1731,1974,1713,1992,-18
2001-01-15,Millennium Cup,played,Chile,CHL,Bahrain,,TRUE,2,0,win,Calcutta,India,TRUE,,,,,
2001-01-17,Millennium Cup,played,Chile,CHL,Uzbekistan,,TRUE,2,0,win,Calcutta,India,TRUE,,,,,
2001-01-20,Millennium Cup,played,Chile,CHL,Iceland,ISL,TRUE,2,0,win,Calcutta,India,TRUE,,,,,
2001-01-22,Millennium Cup,played,Chile,CHL,Bosnia and Herzegovina,BIH,FALSE,0,1,loss,Calcutta,India,TRUE,,,,,
2001-03-21,Friendly,played,Chile,CHL,Honduras,HND,FALSE,1,3,loss,San Pedro Sula,Honduras,FALSE,1713,1712,1702,1723,-11
2001-03-27,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,FALSE,1,3,loss,Lima,Peru,FALSE,1702,1672,1678,1696,-24
2001-04-11,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,0,1,loss,Monterrey,Mexico,FALSE,1678,1784,1673,1789,-5
2001-04-24,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,TRUE,0,1,loss,Santiago,Chile,FALSE,1673,1750,1652,1771,-21
2001-06-02,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,FALSE,0,1,loss,Asunción,Paraguay,FALSE,1652,1859,1646,1865,-6
2001-07-11,Copa América,played,Chile,CHL,Ecuador,ECU,FALSE,4,1,win,Barranquilla,Colombia,TRUE,1646,1776,1705,1717,59
2001-07-14,Copa América,played,Chile,CHL,Venezuela,,TRUE,1,0,win,Barranquilla,Colombia,TRUE,1705,1414,1713,1406,8
2001-07-17,Copa América,played,Chile,CHL,Colombia,COL,FALSE,0,2,loss,Barranquilla,Colombia,FALSE,1713,1803,1694,1822,-19
2001-07-22,Copa América,played,Chile,CHL,Mexico,MEX,TRUE,0,2,loss,Pereira,Colombia,TRUE,1694,1703,1657,1740,-37
2001-08-14,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,TRUE,2,2,draw,Santiago,Chile,FALSE,1657,1529,1645,1541,-12
2001-09-01,Friendly,played,Chile,CHL,France,FRA,TRUE,2,1,win,Santiago,Chile,FALSE,1645,2133,1663,2115,18
2001-09-04,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,TRUE,0,2,loss,Santiago,Chile,FALSE,1663,1441,1611,1493,-52
2001-10-07,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,FALSE,0,2,loss,Curitiba,Brazil,FALSE,1611,1867,1604,1874,-7
2001-11-07,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,FALSE,1,3,loss,Bogotá,Colombia,FALSE,1604,1832,1596,1840,-8
2001-11-14,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,0,0,draw,Santiago,Chile,FALSE,1596,1738,1598,1736,2
2001-12-28,Friendly,played,Chile,CHL,Catalonia,,FALSE,0,1,loss,Barcelona,Spain,FALSE,,,,,
2002-04-17,Friendly,played,Chile,CHL,Turkey,TUR,FALSE,0,2,loss,Kerkrade,Netherlands,TRUE,1598,1781,1590,1789,-8
2002-12-10,Friendly,played,Chile,CHL,Palestine,,TRUE,3,1,win,Independencia,Chile,FALSE,,,,,
2002-12-27,Friendly,played,Chile,CHL,Andalusia,,FALSE,2,3,loss,Málaga,Spain,FALSE,,,,,
2003-03-30,Friendly,played,Chile,CHL,Peru,PER,TRUE,2,0,win,Santiago,Chile,FALSE,1590,1633,1603,1620,13
2003-04-02,Friendly,played,Chile,CHL,Peru,PER,FALSE,0,3,loss,Lima,Peru,FALSE,1603,1620,1591,1632,-12
2003-04-30,Friendly,played,Chile,CHL,Costa Rica,CRI,TRUE,1,0,win,Santiago,Chile,FALSE,1591,1780,1604,1767,13
2003-06-08,Friendly,played,Chile,CHL,Costa Rica,CRI,FALSE,0,1,loss,San José,Costa Rica,FALSE,1604,1767,1600,1771,-4
2003-06-11,Friendly,played,Chile,CHL,Honduras,HND,FALSE,2,1,win,San Pedro Sula,Honduras,FALSE,1600,1693,1615,1678,15
2003-08-20,Friendly,played,Chile,CHL,China PR,,FALSE,0,0,draw,Tianjin,China PR,FALSE,,,,,
2003-09-06,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,FALSE,2,2,draw,Buenos Aires,Argentina,FALSE,1618,2035,1636,2017,18
2003-09-09,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,TRUE,2,1,win,Santiago,Chile,FALSE,1636,1687,1653,1670,17
2003-11-15,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,1653,1841,1647,1847,-6
2003-11-18,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,TRUE,0,1,loss,Santiago,Chile,FALSE,1647,1773,1628,1792,-19
2004-02-18,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,1,1,draw,Carson,United States,TRUE,1628,1850,1634,1844,6
2004-03-30,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,FALSE,2,0,win,La Paz,Bolivia,FALSE,1634,1588,1669,1553,35
2004-04-28,Friendly,played,Chile,CHL,Peru,PER,TRUE,1,1,draw,Antofagasta,Chile,FALSE,1669,1651,1666,1654,-3
2004-06-01,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,FALSE,1,0,win,San Cristóbal,Venezuela,FALSE,1666,1701,1693,1674,27
2004-06-06,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,TRUE,1,1,draw,Santiago,Chile,FALSE,1693,2016,1704,2005,11
2004-07-08,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,0,1,loss,Arequipa,Peru,TRUE,1704,2005,1696,2013,-8
