date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2002-10-12,UEFA Euro qualification,played,Turkey,TUR,North Macedonia,,FALSE,2,1,win,Skopje,North Macedonia,FALSE,1887,1457,1892,1452,5
2002-10-16,UEFA Euro qualification,played,Turkey,TUR,Liechtenstein,,TRUE,5,0,win,Istanbul,Turkey,FALSE,1892,1070,1892,1070,0
2002-11-20,Friendly,played,Turkey,TUR,Italy,ITA,FALSE,1,1,draw,Pescara,Italy,FALSE,1892,1880,1894,1878,2
2003-02-12,Friendly,played,Turkey,TUR,Ukraine,UKR,TRUE,0,0,draw,İzmir,Turkey,FALSE,1894,1694,1887,1701,-7
2003-04-02,UEFA Euro qualification,played,Turkey,TUR,England,ENG,FALSE,0,2,loss,Sunderland,England,FALSE,1887,1927,1868,1946,-19
2003-04-30,Friendly,played,Turkey,TUR,Czechia,CZE,FALSE,0,4,loss,Teplice,Czech Republic,FALSE,1868,1912,1857,1923,-11
2003-06-07,UEFA Euro qualification,played,Turkey,TUR,Slovakia,SVK,FALSE,1,0,win,Bratislava,Slovakia,FALSE,1857,1699,1874,1682,17
2003-06-11,UEFA Euro qualification,played,Turkey,TUR,North Macedonia,,TRUE,3,2,win,Istanbul,Turkey,FALSE,1874,1449,1876,1447,2
2003-06-19,Confederations Cup,played,Turkey,TUR,United States,USA,TRUE,2,1,win,Saint-Étienne,France,TRUE,1876,1839,1898,1817,22
2003-06-21,Confederations Cup,played,Turkey,TUR,Cameroon,CMR,FALSE,0,1,loss,Saint-Denis,France,TRUE,1898,1788,1865,1821,-33
2003-06-23,Confederations Cup,played,Turkey,TUR,Brazil,BRA,FALSE,2,2,draw,Saint-Étienne,France,TRUE,1865,2015,1875,2005,10
2003-06-26,Confederations Cup,played,Turkey,TUR,France,FRA,FALSE,2,3,loss,Saint-Denis,France,FALSE,1875,1985,1864,1996,-11
2003-06-28,Confederations Cup,played,Turkey,TUR,Colombia,COL,FALSE,2,1,win,Saint-Étienne,France,TRUE,1864,1847,1888,1823,24
2003-08-20,Friendly,played,Turkey,TUR,Moldova,,TRUE,2,0,win,Ankara,Turkey,FALSE,1888,1390,1889,1389,1
2003-09-06,UEFA Euro qualification,played,Turkey,TUR,Liechtenstein,,FALSE,3,0,win,Vaduz,Liechtenstein,FALSE,1889,1077,1890,1076,1
2003-09-09,Friendly,played,Turkey,TUR,Republic of Ireland,IRL,FALSE,2,2,draw,Dublin,Republic of Ireland,FALSE,,,,,
2003-10-11,UEFA Euro qualification,played,Turkey,TUR,England,ENG,TRUE,0,0,draw,Istanbul,Turkey,FALSE,1892,1968,1891,1969,-1
2003-11-15,UEFA Euro qualification,played,Turkey,TUR,Latvia,,FALSE,0,1,loss,Riga,Latvia,FALSE,1891,1509,1858,1542,-33
2003-11-19,UEFA Euro qualification,played,Turkey,TUR,Latvia,,TRUE,2,2,draw,Istanbul,Turkey,FALSE,1858,1542,1841,1559,-17
2004-03-31,Friendly,played,Turkey,TUR,Croatia,HRV,FALSE,2,2,draw,Zagreb,Croatia,FALSE,1829,1817,1831,1815,2
2004-04-28,Friendly,played,Turkey,TUR,Belgium,BEL,FALSE,3,2,win,Brussels,Belgium,FALSE,1831,1784,1843,1772,12
2004-05-21,Friendly,played,Turkey,TUR,Australia,AUS,FALSE,3,1,win,Sydney,Australia,FALSE,1843,1822,1861,1804,18
2004-05-24,Friendly,played,Turkey,TUR,Australia,AUS,FALSE,1,0,win,Melbourne,Australia,FALSE,1861,1804,1872,1793,11
2004-06-02,Friendly,played,Turkey,TUR,South Korea,KOR,FALSE,1,0,win,Seoul,South Korea,FALSE,1872,1688,1880,1680,8
2004-06-05,Friendly,played,Turkey,TUR,South Korea,KOR,FALSE,1,2,loss,Daegu,South Korea,FALSE,1880,1680,1867,1693,-13
2004-08-18,Friendly,played,Turkey,TUR,Belarus,,TRUE,1,2,loss,Denizli,Turkey,FALSE,1867,1568,1849,1586,-18
2004-09-04,FIFA World Cup qualification,played,Turkey,TUR,Georgia,,TRUE,1,1,draw,Trabzon,Turkey,FALSE,1849,1485,1832,1502,-17
2004-09-08,FIFA World Cup qualification,played,Turkey,TUR,Greece,GRC,FALSE,0,0,draw,Piraeus,Greece,FALSE,1832,1898,1841,1889,9
2004-10-09,FIFA World Cup qualification,played,Turkey,TUR,Kazakhstan,,TRUE,4,0,win,Istanbul,Turkey,FALSE,1841,1370,1844,1367,3
2004-10-13,FIFA World Cup qualification,played,Turkey,TUR,Denmark,DNK,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1844,1879,1851,1872,7
2004-11-17,FIFA World Cup qualification,played,Turkey,TUR,Ukraine,UKR,TRUE,0,3,loss,Istanbul,Turkey,FALSE,1851,1684,1793,1742,-58
2005-03-26,FIFA World Cup qualification,played,Turkey,TUR,Albania,,TRUE,2,0,win,Istanbul,Turkey,FALSE,1793,1519,1799,1513,6
2005-03-30,FIFA World Cup qualification,played,Turkey,TUR,Georgia,,FALSE,5,2,win,Tbilisi,Georgia,FALSE,1799,1524,1818,1505,19
2005-06-04,FIFA World Cup qualification,played,Turkey,TUR,Greece,GRC,TRUE,0,0,draw,Istanbul,Turkey,FALSE,1818,1911,1818,1911,0
2005-06-08,FIFA World Cup qualification,played,Turkey,TUR,Kazakhstan,,FALSE,6,0,win,Almaty,Kazakhstan,FALSE,1818,1342,1827,1333,9
2005-08-17,Friendly,played,Turkey,TUR,Bulgaria,BGR,FALSE,1,3,loss,Sofia,Bulgaria,FALSE,1827,1671,1810,1688,-17
2005-09-03,FIFA World Cup qualification,played,Turkey,TUR,Denmark,DNK,TRUE,2,2,draw,Istanbul,Turkey,FALSE,1810,1864,1807,1867,-3
2005-09-07,FIFA World Cup qualification,played,Turkey,TUR,Ukraine,UKR,FALSE,1,0,win,Kyiv,Ukraine,FALSE,1807,1807,1833,1781,26
2005-10-08,Friendly,played,Turkey,TUR,Germany,DEU,TRUE,2,1,win,Istanbul,Turkey,FALSE,1833,1892,1842,1883,9
2005-10-12,FIFA World Cup qualification,played,Turkey,TUR,Albania,,FALSE,1,0,win,Tirana,Albania,FALSE,1842,1542,1852,1532,10
2005-11-12,FIFA World Cup qualification,played,Turkey,TUR,Switzerland,CHE,FALSE,0,2,loss,Bern,Switzerland,FALSE,1852,1772,1824,1800,-28
2005-11-16,FIFA World Cup qualification,played,Turkey,TUR,Switzerland,CHE,TRUE,4,2,win,Istanbul,Turkey,FALSE,1824,1800,1844,1780,20
2006-03-01,Friendly,played,Turkey,TUR,Czechia,CZE,TRUE,2,2,draw,İzmir,Turkey,FALSE,1844,1965,1845,1964,1
2006-04-12,Friendly,played,Turkey,TUR,Azerbaijan,,FALSE,1,1,draw,Baku,Azerbaijan,FALSE,1845,1356,1837,1364,-8
2006-05-24,Friendly,played,Turkey,TUR,Belgium,BEL,FALSE,3,3,draw,Genk,Belgium,FALSE,1837,1708,1836,1709,-1
2006-05-26,Friendly,played,Turkey,TUR,Ghana,GHA,TRUE,1,1,draw,Bochum,Germany,TRUE,1836,1566,1829,1573,-7
2006-05-28,Friendly,played,Turkey,TUR,Estonia,,TRUE,1,1,draw,Hamburg,Germany,TRUE,1829,1420,1821,1428,-8
2006-05-31,Friendly,played,Turkey,TUR,Saudi Arabia,SAU,FALSE,1,0,win,Offenbach am Main,Germany,TRUE,1821,1558,1825,1554,4
2006-06-02,Friendly,played,Turkey,TUR,Angola,AGO,FALSE,3,2,win,Sittard,Netherlands,TRUE,1825,1573,1829,1569,4
2006-06-04,Friendly,played,Turkey,TUR,North Macedonia,,TRUE,0,1,loss,Krefeld,Germany,TRUE,1829,1492,1812,1509,-17
2006-08-16,Friendly,played,Turkey,TUR,Luxembourg,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1812,979,1812,979,0
2006-09-06,UEFA Euro qualification,played,Turkey,TUR,Malta,,TRUE,2,0,win,Frankfurt am Main,Germany,TRUE,1812,1238,1814,1236,2
2006-10-07,UEFA Euro qualification,played,Turkey,TUR,Hungary,HUN,FALSE,1,0,win,Budapest,Hungary,FALSE,1814,1625,1829,1610,15
2006-10-11,UEFA Euro qualification,played,Turkey,TUR,Moldova,,TRUE,5,0,win,Frankfurt am Main,Germany,TRUE,1829,1427,1836,1420,7
2006-11-15,Friendly,played,Turkey,TUR,Italy,ITA,FALSE,1,1,draw,Bergamo,Italy,FALSE,1836,2026,1843,2019,7
2007-02-07,Friendly,played,Turkey,TUR,Georgia,,FALSE,0,1,loss,Tbilisi,Georgia,FALSE,1843,1527,1827,1543,-16
2007-03-24,UEFA Euro qualification,played,Turkey,TUR,Greece,GRC,FALSE,4,1,win,Piraeus,Greece,FALSE,1827,1824,1872,1779,45
2007-03-28,UEFA Euro qualification,played,Turkey,TUR,Norway,NOR,TRUE,2,2,draw,Frankfurt am Main,Germany,TRUE,1872,1729,1864,1737,-8
2007-06-02,UEFA Euro qualification,played,Turkey,TUR,Bosnia and Herzegovina,BIH,FALSE,2,3,loss,Sarajevo,Bosnia and Herzegovina,FALSE,1864,1597,1835,1626,-29
2007-06-05,Friendly,played,Turkey,TUR,Brazil,BRA,TRUE,0,0,draw,Dortmund,Germany,TRUE,1835,2065,1841,2059,6
2007-08-22,Friendly,played,Turkey,TUR,Romania,ROU,FALSE,0,2,loss,Bucharest,Romania,FALSE,1841,1894,1832,1903,-9
2007-09-08,UEFA Euro qualification,played,Turkey,TUR,Malta,,FALSE,2,2,draw,Attard,Malta,FALSE,1832,1263,1815,1280,-17
2007-09-12,UEFA Euro qualification,played,Turkey,TUR,Hungary,HUN,TRUE,3,0,win,Istanbul,Turkey,FALSE,1815,1612,1825,1602,10
2007-10-13,UEFA Euro qualification,played,Turkey,TUR,Moldova,,FALSE,1,1,draw,Chișinău,Moldova,FALSE,1825,1435,1811,1449,-14
2007-10-17,UEFA Euro qualification,played,Turkey,TUR,Greece,GRC,TRUE,0,1,loss,Istanbul,Turkey,FALSE,1811,1796,1785,1822,-26
2007-11-17,UEFA Euro qualification,played,Turkey,TUR,Norway,NOR,FALSE,2,1,win,Oslo,Norway,FALSE,1785,1792,1811,1766,26
2007-11-21,UEFA Euro qualification,played,Turkey,TUR,Bosnia and Herzegovina,BIH,TRUE,1,0,win,Istanbul,Turkey,FALSE,1811,1545,1815,1541,4
2008-02-06,Friendly,played,Turkey,TUR,Sweden,SWE,TRUE,0,0,draw,Istanbul,Turkey,FALSE,1815,1793,1812,1796,-3
2008-03-26,Friendly,played,Turkey,TUR,Belarus,,FALSE,2,2,draw,Minsk,Belarus,FALSE,1812,1565,1808,1569,-4
2008-05-20,Friendly,played,Turkey,TUR,Slovakia,SVK,TRUE,1,0,win,Bielefeld,Germany,TRUE,1808,1634,1813,1629,5
2008-05-25,Friendly,played,Turkey,TUR,Uruguay,URY,TRUE,2,3,loss,Bochum,Germany,TRUE,1813,1794,1802,1805,-11
2008-05-29,Friendly,played,Turkey,TUR,Finland,,FALSE,2,0,win,Duisburg,Germany,TRUE,1802,1674,1812,1664,10
2008-06-07,UEFA Euro,played,Turkey,TUR,Portugal,PRT,FALSE,0,2,loss,Geneva,Switzerland,TRUE,1812,1861,1780,1893,-32
2008-06-11,UEFA Euro,played,Turkey,TUR,Switzerland,CHE,FALSE,2,1,win,Basel,Switzerland,FALSE,1780,1770,1811,1739,31
2008-06-15,UEFA Euro,played,Turkey,TUR,Czechia,CZE,TRUE,3,2,win,Geneva,Switzerland,TRUE,1811,1899,1842,1868,31
2008-06-20,UEFA Euro,played,Turkey,TUR,Croatia,HRV,FALSE,1,1,draw,Vienna,Austria,TRUE,1842,1930,1848,1924,6
2008-06-25,UEFA Euro,played,Turkey,TUR,Germany,DEU,FALSE,2,3,loss,Basel,Switzerland,TRUE,1848,1977,1832,1993,-16
2008-08-20,Friendly,played,Turkey,TUR,Chile,CHL,TRUE,1,0,win,İzmit,Turkey,FALSE,1832,1781,1838,1775,6
2008-09-06,FIFA World Cup qualification,played,Turkey,TUR,Armenia,,FALSE,2,0,win,Yerevan,Armenia,FALSE,1838,1447,1847,1438,9
2008-09-10,FIFA World Cup qualification,played,Turkey,TUR,Belgium,BEL,TRUE,1,1,draw,Istanbul,Turkey,FALSE,1847,1621,1832,1636,-15
2008-10-11,FIFA World Cup qualification,played,Turkey,TUR,Bosnia and Herzegovina,BIH,TRUE,2,1,win,Istanbul,Turkey,FALSE,1832,1551,1836,1547,4
2008-10-15,FIFA World Cup qualification,played,Turkey,TUR,Estonia,,FALSE,0,0,draw,Tallinn,Estonia,FALSE,1836,1382,1821,1397,-15
2008-11-19,Friendly,played,Turkey,TUR,Austria,AUT,FALSE,4,2,win,Vienna,Austria,FALSE,1821,1575,1830,1566,9
2009-02-11,Friendly,played,Turkey,TUR,Ivory Coast,CIV,TRUE,1,1,draw,İzmir,Turkey,FALSE,1830,1709,1824,1715,-6
2009-03-28,FIFA World Cup qualification,played,Turkey,TUR,Spain,ESP,FALSE,0,1,loss,Madrid,Spain,FALSE,1824,2107,1820,2111,-4
2009-04-01,FIFA World Cup qualification,played,Turkey,TUR,Spain,ESP,TRUE,1,2,loss,Istanbul,Turkey,FALSE,1820,2111,1810,2121,-10
2009-06-02,Friendly,played,Turkey,TUR,Azerbaijan,,TRUE,2,0,win,Kayseri,Turkey,FALSE,1810,1375,1811,1374,1
2009-06-05,Friendly,played,Turkey,TUR,France,FRA,FALSE,0,1,loss,Lyon,France,FALSE,1811,1876,1805,1882,-6
2009-08-12,Friendly,played,Turkey,TUR,Ukraine,UKR,FALSE,3,0,win,Kyiv,Ukraine,FALSE,1805,1806,1827,1784,22
2009-09-05,FIFA World Cup qualification,played,Turkey,TUR,Estonia,,TRUE,4,2,win,Kayseri,Turkey,FALSE,1827,1428,1830,1425,3
2009-09-09,FIFA World Cup qualification,played,Turkey,TUR,Bosnia and Herzegovina,BIH,FALSE,1,1,draw,Zenica,Bosnia and Herzegovina,FALSE,1830,1648,1825,1653,-5
2009-10-10,FIFA World Cup qualification,played,Turkey,TUR,Belgium,BEL,FALSE,0,2,loss,Brussels,Belgium,FALSE,1825,1549,1781,1593,-44
2009-10-14,FIFA World Cup qualification,played,Turkey,TUR,Armenia,,TRUE,2,0,win,Bursa,Turkey,FALSE,1781,1383,1784,1380,3
2010-03-03,Friendly,played,Turkey,TUR,Honduras,HND,TRUE,2,0,win,Istanbul,Turkey,FALSE,1784,1766,1794,1756,10
2010-05-22,Friendly,played,Turkey,TUR,Czechia,CZE,TRUE,2,1,win,Harrison,United States,TRUE,1794,1737,1802,1729,8
2010-05-26,Friendly,played,Turkey,TUR,Northern Ireland,NIR,FALSE,2,0,win,New Britain,United States,TRUE,1802,1567,1808,1561,6
2010-05-29,Friendly,played,Turkey,TUR,United States,USA,FALSE,1,2,loss,Philadelphia,United States,FALSE,1808,1759,1799,1768,-9
2010-08-11,Friendly,played,Turkey,TUR,Romania,ROU,TRUE,2,0,win,Istanbul,Turkey,FALSE,1799,1749,1808,1740,9
2010-09-03,UEFA Euro qualification,played,Turkey,TUR,Kazakhstan,,FALSE,3,0,win,Astana,Kazakhstan,FALSE,1808,1357,1816,1349,8
2010-09-07,UEFA Euro qualification,played,Turkey,TUR,Belgium,BEL,TRUE,3,2,win,Istanbul,Turkey,FALSE,1816,1583,1821,1578,5
2010-10-08,UEFA Euro qualification,played,Turkey,TUR,Germany,DEU,FALSE,0,3,loss,Berlin,Germany,FALSE,1821,2060,1812,2069,-9
2010-10-12,UEFA Euro qualification,played,Turkey,TUR,Azerbaijan,,FALSE,0,1,loss,Baku,Azerbaijan,FALSE,1812,1428,1779,1461,-33
2010-11-17,Friendly,played,Turkey,TUR,Netherlands,NLD,FALSE,0,1,loss,Amsterdam,Netherlands,FALSE,1779,2102,1777,2104,-2
2011-02-09,Friendly,played,Turkey,TUR,South Korea,KOR,TRUE,0,0,draw,Trabzon,Turkey,FALSE,1777,1791,1775,1793,-2
2011-03-29,UEFA Euro qualification,played,Turkey,TUR,Austria,AUT,TRUE,2,0,win,Istanbul,Turkey,FALSE,1775,1566,1784,1557,9
2011-06-03,UEFA Euro qualification,played,Turkey,TUR,Belgium,BEL,FALSE,1,1,draw,Brussels,Belgium,FALSE,1784,1663,1783,1664,-1
2011-08-10,Friendly,played,Turkey,TUR,Estonia,,TRUE,3,0,win,Istanbul,Turkey,FALSE,1783,1452,1786,1449,3
2011-09-02,UEFA Euro qualification,played,Turkey,TUR,Kazakhstan,,TRUE,2,1,win,Istanbul,Turkey,FALSE,1786,1353,1788,1351,2
2011-09-06,UEFA Euro qualification,played,Turkey,TUR,Austria,AUT,FALSE,0,0,draw,Vienna,Austria,FALSE,1788,1549,1780,1557,-8
2011-10-07,UEFA Euro qualification,played,Turkey,TUR,Germany,DEU,TRUE,1,3,loss,Istanbul,Turkey,FALSE,1780,2056,1764,2072,-16
2011-10-11,UEFA Euro qualification,played,Turkey,TUR,Azerbaijan,,TRUE,1,0,win,Istanbul,Turkey,FALSE,1764,1393,1766,1391,2
2011-11-11,UEFA Euro qualification,played,Turkey,TUR,Croatia,HRV,TRUE,0,3,loss,Istanbul,Turkey,FALSE,1766,1868,1731,1903,-35
2011-11-15,UEFA Euro qualification,played,Turkey,TUR,Croatia,HRV,FALSE,0,0,draw,Zagreb,Croatia,FALSE,1731,1903,1744,1890,13
2012-02-29,Friendly,played,Turkey,TUR,Slovakia,SVK,TRUE,1,2,loss,Bursa,Turkey,FALSE,1744,1579,1728,1595,-16
2012-05-24,Friendly,played,Turkey,TUR,Georgia,,FALSE,3,1,win,Salzburg,Austria,TRUE,1728,1500,1734,1494,6
2012-05-26,Friendly,played,Turkey,TUR,Finland,,FALSE,2,3,loss,Salzburg,Austria,TRUE,1734,1599,1720,1613,-14
2012-05-29,Friendly,played,Turkey,TUR,Bulgaria,BGR,FALSE,2,0,win,Salzburg,Austria,TRUE,1720,1651,1732,1639,12
2012-06-02,Friendly,played,Turkey,TUR,Portugal,PRT,FALSE,3,1,win,Lisbon,Portugal,FALSE,1732,1889,1756,1865,24
2012-06-05,Friendly,played,Turkey,TUR,Ukraine,UKR,TRUE,2,0,win,Ingolstadt,Germany,TRUE,1756,1771,1772,1755,16
2012-08-15,Friendly,played,Turkey,TUR,Austria,AUT,FALSE,0,2,loss,Vienna,Austria,FALSE,1772,1604,1754,1622,-18
2012-09-07,FIFA World Cup qualification,played,Turkey,TUR,Netherlands,NLD,FALSE,0,2,loss,Amsterdam,Netherlands,FALSE,1754,1943,1744,1953,-10
2012-09-11,FIFA World Cup qualification,played,Turkey,TUR,Estonia,,TRUE,3,0,win,Istanbul,Turkey,FALSE,1744,1510,1753,1501,9
2012-10-12,FIFA World Cup qualification,played,Turkey,TUR,Romania,ROU,TRUE,0,1,loss,Istanbul,Turkey,FALSE,1753,1744,1727,1770,-26
2012-10-16,FIFA World Cup qualification,played,Turkey,TUR,Hungary,HUN,FALSE,1,3,loss,Budapest,Hungary,FALSE,1727,1684,1702,1709,-25
2012-11-14,Friendly,played,Turkey,TUR,Denmark,DNK,TRUE,1,1,draw,Istanbul,Turkey,FALSE,1702,1774,1701,1775,-1
2013-02-06,Friendly,played,Turkey,TUR,Czechia,CZE,TRUE,0,2,loss,Manisa,Turkey,FALSE,1701,1774,1685,1790,-16
2013-03-22,FIFA World Cup qualification,played,Turkey,TUR,Andorra,,FALSE,2,0,win,Sant Julià de Lòria,Andorra,FALSE,1685,992,1687,990,2
2013-03-26,FIFA World Cup qualification,played,Turkey,TUR,Hungary,HUN,TRUE,1,1,draw,Istanbul,Turkey,FALSE,1687,1687,1681,1693,-6
2013-05-28,Friendly,played,Turkey,TUR,Latvia,,TRUE,3,3,draw,Duisburg,Germany,TRUE,1681,1483,1676,1488,-5
2013-05-31,Friendly,played,Turkey,TUR,Slovenia,SVN,TRUE,0,2,loss,Bielefeld,Germany,TRUE,1676,1554,1656,1574,-20
2013-08-14,Friendly,played,Turkey,TUR,Ghana,GHA,TRUE,2,2,draw,Istanbul,Turkey,FALSE,1656,1701,1654,1703,-2
2013-09-06,FIFA World Cup qualification,played,Turkey,TUR,Andorra,,TRUE,5,0,win,Kayseri,Turkey,FALSE,1654,997,1655,996,1
2013-09-10,FIFA World Cup qualification,played,Turkey,TUR,Romania,ROU,FALSE,2,0,win,Bucharest,Romania,FALSE,1655,1772,1702,1725,47
2013-10-11,FIFA World Cup qualification,played,Turkey,TUR,Estonia,,FALSE,2,0,win,Tallinn,Estonia,FALSE,1702,1476,1722,1456,20
2013-10-15,FIFA World Cup qualification,played,Turkey,TUR,Netherlands,NLD,TRUE,0,2,loss,Istanbul,Turkey,FALSE,1722,1999,1706,2015,-16
2013-11-15,Friendly,played,Turkey,TUR,Northern Ireland,NIR,TRUE,1,0,win,Adana,Turkey,FALSE,1706,1413,1708,1411,2
2013-11-19,Friendly,played,Turkey,TUR,Belarus,,TRUE,2,1,win,Mersin,Turkey,FALSE,1708,1592,1712,1588,4
2014-03-05,Friendly,played,Turkey,TUR,Sweden,SWE,TRUE,2,1,win,Ankara,Turkey,FALSE,1712,1833,1723,1822,11
2014-05-21,Friendly,played,Turkey,TUR,Kosovo,,FALSE,6,1,win,Mitrovica,Kosovo,FALSE,1723,1379,1731,1371,8
2014-05-25,Friendly,played,Turkey,TUR,Republic of Ireland,IRL,FALSE,2,1,win,Dublin,Republic of Ireland,FALSE,,,,,
2014-06-01,Friendly,played,Turkey,TUR,United States,USA,FALSE,1,2,loss,Harrison,United States,FALSE,1756,1847,1751,1852,-5
2014-09-03,Friendly,played,Turkey,TUR,Denmark,DNK,FALSE,2,1,win,Odense,Denmark,FALSE,1751,1753,1764,1740,13
2014-09-09,UEFA Euro qualification,played,Turkey,TUR,Iceland,ISL,FALSE,0,3,loss,Reykjavík,Iceland,FALSE,1764,1539,1717,1586,-47
2014-10-10,UEFA Euro qualification,played,Turkey,TUR,Czechia,CZE,TRUE,1,2,loss,Istanbul,Turkey,FALSE,1717,1764,1694,1787,-23
2014-10-13,UEFA Euro qualification,played,Turkey,TUR,Latvia,,FALSE,1,1,draw,Riga,Latvia,FALSE,1694,1439,1686,1447,-8
2014-11-12,Friendly,played,Turkey,TUR,Brazil,BRA,TRUE,0,4,loss,Istanbul,Turkey,FALSE,1686,2030,1679,2037,-7
2014-11-16,UEFA Euro qualification,played,Turkey,TUR,Kazakhstan,,TRUE,3,1,win,Istanbul,Turkey,FALSE,1679,1358,1684,1353,5
2015-03-28,UEFA Euro qualification,played,Turkey,TUR,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1684,2029,1701,2012,17
2015-03-31,Friendly,played,Turkey,TUR,Luxembourg,,FALSE,2,1,win,Luxembourg,Luxembourg,FALSE,1701,1223,1703,1221,2
2015-06-08,Friendly,played,Turkey,TUR,Bulgaria,BGR,TRUE,4,0,win,Istanbul,Turkey,FALSE,1703,1615,1712,1606,9
2015-06-12,UEFA Euro qualification,played,Turkey,TUR,Kazakhstan,,FALSE,1,0,win,Almaty,Kazakhstan,FALSE,1712,1348,1719,1341,7
2015-09-03,UEFA Euro qualification,played,Turkey,TUR,Latvia,,TRUE,1,1,draw,Konya,Turkey,FALSE,1719,1466,1704,1481,-15
2015-09-06,UEFA Euro qualification,played,Turkey,TUR,Netherlands,NLD,TRUE,3,0,win,Konya,Turkey,FALSE,1704,1972,1755,1921,51
2015-10-10,UEFA Euro qualification,played,Turkey,TUR,Czechia,CZE,FALSE,2,0,win,Prague,Czech Republic,FALSE,1755,1771,1795,1731,40
2015-10-13,UEFA Euro qualification,played,Turkey,TUR,Iceland,ISL,TRUE,1,0,win,Konya,Turkey,FALSE,1795,1700,1805,1690,10
2015-11-13,Friendly,played,Turkey,TUR,Qatar,QAT,FALSE,2,1,win,Doha,Qatar,FALSE,1805,1575,1811,1569,6
2015-11-17,Friendly,played,Turkey,TUR,Greece,GRC,TRUE,0,0,draw,Istanbul,Turkey,FALSE,1811,1603,1804,1610,-7
2016-03-24,Friendly,played,Turkey,TUR,Sweden,SWE,TRUE,2,1,win,Antalya,Turkey,FALSE,1804,1768,1810,1762,6
2016-03-29,Friendly,played,Turkey,TUR,Austria,AUT,FALSE,2,1,win,Vienna,Austria,FALSE,1810,1804,1823,1791,13
2016-05-22,Friendly,played,Turkey,TUR,England,ENG,FALSE,1,2,loss,Manchester,England,FALSE,1823,1958,1819,1962,-4
2016-05-29,Friendly,played,Turkey,TUR,Montenegro,,TRUE,1,0,win,Antalya,Turkey,FALSE,1819,1558,1821,1556,2
2016-06-05,Friendly,played,Turkey,TUR,Slovenia,SVN,FALSE,1,0,win,Ljubljana,Slovenia,FALSE,1821,1620,1828,1613,7
2016-06-12,UEFA Euro,played,Turkey,TUR,Croatia,HRV,TRUE,0,1,loss,Paris,France,TRUE,1828,1818,1802,1844,-26
2016-06-17,UEFA Euro,played,Turkey,TUR,Spain,ESP,FALSE,0,3,loss,Nice,France,TRUE,1802,2001,1781,2022,-21
2016-06-21,UEFA Euro,played,Turkey,TUR,Czechia,CZE,FALSE,2,0,win,Lens,France,TRUE,1781,1751,1815,1717,34
2016-08-31,Friendly,played,Turkey,TUR,Russia,RUS,TRUE,0,0,draw,Antalya,Turkey,FALSE,1815,1692,1809,1698,-6
2016-09-05,FIFA World Cup qualification,played,Turkey,TUR,Croatia,HRV,FALSE,1,1,draw,Zagreb,Croatia,FALSE,1809,1849,1817,1841,8
2016-10-06,FIFA World Cup qualification,played,Turkey,TUR,Ukraine,UKR,TRUE,2,2,draw,Konya,Turkey,FALSE,1817,1733,1807,1743,-10
2016-10-09,FIFA World Cup qualification,played,Turkey,TUR,Iceland,ISL,FALSE,0,2,loss,Reykjavík,Iceland,FALSE,1807,1753,1781,1779,-26
2016-11-12,FIFA World Cup qualification,played,Turkey,TUR,Kosovo,,TRUE,2,0,win,Antalya,Turkey,FALSE,1781,1397,1784,1394,3
2017-03-24,FIFA World Cup qualification,played,Turkey,TUR,Finland,,TRUE,2,0,win,Antalya,Turkey,FALSE,1784,1551,1792,1543,8
2017-03-27,Friendly,played,Turkey,TUR,Moldova,,TRUE,3,1,win,Eskişehir,Turkey,FALSE,1792,1345,1793,1344,1
2017-06-05,Friendly,played,Turkey,TUR,North Macedonia,,FALSE,0,0,draw,Skopje,North Macedonia,FALSE,1793,1444,1787,1450,-6
2017-06-11,FIFA World Cup qualification,played,Turkey,TUR,Kosovo,,FALSE,4,1,win,Shkodër,Albania,TRUE,1787,1390,1793,1384,6
2017-09-02,FIFA World Cup qualification,played,Turkey,TUR,Ukraine,UKR,FALSE,0,2,loss,Kharkiv,Ukraine,FALSE,1793,1755,1768,1780,-25
2017-09-05,FIFA World Cup qualification,played,Turkey,TUR,Croatia,HRV,TRUE,1,0,win,Eskişehir,Turkey,FALSE,1768,1852,1787,1833,19
2017-10-06,FIFA World Cup qualification,played,Turkey,TUR,Iceland,ISL,TRUE,0,3,loss,Eskişehir,Turkey,FALSE,1787,1795,1743,1839,-44
2017-10-09,FIFA World Cup qualification,played,Turkey,TUR,Finland,,FALSE,2,2,draw,Turku,Finland,FALSE,1743,1582,1740,1585,-3
2017-11-09,Friendly,played,Turkey,TUR,Romania,ROU,FALSE,0,2,loss,Cluj,Romania,FALSE,1740,1688,1727,1701,-13
2017-11-13,Friendly,played,Turkey,TUR,Albania,,TRUE,2,3,loss,Antalya,Turkey,FALSE,1727,1592,1711,1608,-16
2018-03-23,Friendly,played,Turkey,TUR,Republic of Ireland,IRL,TRUE,1,0,win,Antalya,Turkey,FALSE,,,,,
2018-03-27,Friendly,played,Turkey,TUR,Montenegro,,FALSE,2,2,draw,Podgorica,Montenegro,FALSE,1719,1609,1719,1609,0
