tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1952-06-13,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,1,3,loss,Oslo,Norway,TRUE,1879,1394,1837,1436,-42
,,,1952-06-22,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,4,3,win,Solna,Sweden,FALSE,1837,1716,1844,1709,7
,,,1952-09-21,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,8,1,win,Helsinki,Finland,FALSE,1824,1439,1835,1428,11
,,,1952-10-05,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,1,win,Oslo,Norway,FALSE,1835,1597,1844,1588,9
,,,1952-10-26,Friendly,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1844,1895,1843,1896,-1
,,,1953-05-06,Friendly,played,Sweden,SWE,SWE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,1,win,Glasgow,Scotland,FALSE,1843,1949,1858,1934,15
,,,1953-05-28,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,2,3,loss,Solna,Sweden,FALSE,1858,1721,1826,1753,-32
,,,1953-06-11,Friendly,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1826,1775,1832,1769,6
,,,1953-06-21,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,3,1,win,Copenhagen,Denmark,FALSE,1832,1679,1851,1660,19
,,,1953-07-05,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,4,loss,Solna,Sweden,FALSE,1851,2103,1842,2112,-9
,,,1953-08-05,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,3,3,draw,Helsinki,Finland,FALSE,1842,1433,1828,1447,-14
,,,1953-08-16,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,4,0,win,Solna,Sweden,FALSE,1828,1447,1832,1443,4
,,,1953-10-08,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,2,loss,Brussels,Belgium,FALSE,1832,1736,1802,1766,-30
,,,1953-10-18,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1802,1625,1792,1635,-10
,,,1953-11-08,Friendly,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,FALSE,2,2,draw,Bilbao,Spain,FALSE,1792,1879,1797,1874,5
,,,1953-11-15,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,2,draw,Budapest,Hungary,FALSE,1797,2117,1805,2109,8
,,,1954-05-19,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,6,1,win,Solna,Sweden,FALSE,1805,1568,1810,1563,5
,,,1954-06-04,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,6,0,win,Gothenburg,Sweden,FALSE,1810,1430,1814,1426,4
,,,1954-06-07,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,3,0,win,Solna,Sweden,FALSE,1814,1647,1823,1638,9
,,,1954-08-15,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,10,1,win,Helsinki,Finland,FALSE,1823,1433,1835,1421,12
,,,1954-08-24,Friendly,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,TRUE,3,2,win,Kalmar,Sweden,FALSE,1835,1337,1836,1336,1
,,,1954-09-08,Friendly,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,0,7,loss,Moscow,Soviet Union,FALSE,1836,1606,1805,1637,-31
,,,1954-09-19,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,1,draw,Oslo,Norway,FALSE,1805,1629,1802,1632,-3
,,,1954-10-10,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,5,2,win,Solna,Sweden,FALSE,1802,1684,1814,1672,12
,,,1954-10-31,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1814,1966,1825,1955,11
,,,1955-04-03,Friendly,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,FALSE,0,2,loss,Colombes,France,FALSE,1825,1819,1814,1830,-11
,,,1955-05-11,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,3,7,loss,Solna,Sweden,FALSE,1814,2188,1808,2194,-6
,,,1955-06-15,Friendly,played,Sweden,SWE,SWE,UEFA,Romania,ROU,ROU,UEFA,TRUE,4,1,win,Gothenburg,Sweden,FALSE,1808,1645,1814,1639,6
,,,1955-06-26,Friendly,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,6,loss,Solna,Sweden,FALSE,1814,1701,1781,1734,-33
,,,1955-08-28,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,3,0,win,Helsingborg,Sweden,FALSE,1781,1393,1784,1390,3
,,,1955-09-25,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1784,1623,1774,1633,-10
,,,1955-10-16,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,3,3,draw,Copenhagen,Denmark,FALSE,1774,1654,1773,1655,-1
,,,1955-11-13,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,4,loss,Budapest,Hungary,FALSE,1773,2209,1772,2210,-1
,,,1955-11-20,Friendly,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,6,2,win,Oeiras,Portugal,FALSE,1772,1674,1791,1655,19
,,,1956-05-16,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1791,1980,1794,1977,3
,,,1956-06-10,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,3,1,win,Helsinki,Finland,FALSE,1794,1375,1800,1369,6
,,,1956-06-17,Friendly,played,Sweden,SWE,SWE,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,0,win,Bucharest,Romania,FALSE,1800,1645,1813,1632,13
,,,1956-06-30,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,2,2,draw,Solna,Sweden,FALSE,1813,1956,1814,1955,1
,,,1956-09-16,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,3,loss,Oslo,Norway,FALSE,1814,1605,1785,1634,-29
,,,1956-10-21,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1785,1616,1775,1626,-10
,,,1957-05-05,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,1,loss,Vienna,Austria,FALSE,1775,1892,1771,1896,-4
,,,1957-06-16,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1771,2101,1777,2095,6
,,,1957-06-18,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,0,draw,Turku,Finland,TRUE,1777,1629,1771,1635,-6
,,,1957-06-19,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,5,1,win,Helsinki,Finland,FALSE,1771,1392,1780,1383,9
,,,1957-06-30,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1780,1602,1792,1590,12
,,,1957-09-22,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,5,1,win,Solna,Sweden,FALSE,1792,1335,1794,1333,2
,,,1957-10-13,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,5,2,win,Solna,Sweden,FALSE,1794,1651,1804,1641,10
,,,1957-11-20,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Hamburg,Germany,FALSE,1804,1892,1799,1897,-5
,,,1958-05-07,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,3,2,win,Helsingborg,Sweden,FALSE,1799,1630,1803,1626,4
WC-1958,WC-1958_008,8,1958-06-08,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,3,0,win,Solna,Sweden,FALSE,1803,1776,1837,1742,34
WC-1958,WC-1958_016,16,1958-06-12,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1837,2058,1877,2018,40
WC-1958,WC-1958_024,24,1958-06-15,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Wales,WAL,WAL,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1877,1741,1859,1759,-18
WC-1958,WC-1958_031,31,1958-06-19,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1859,1944,1902,1901,43
WC-1958,WC-1958_033,33,1958-06-24,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,3,1,win,Gothenburg,Sweden,FALSE,1902,1985,1945,1942,43
WC-1958,WC-1958_035,35,1958-06-29,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,2,5,loss,Solna,Sweden,FALSE,1945,2098,1900,2143,-45
,,,1958-08-20,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,7,1,win,Helsinki,Finland,FALSE,1900,1313,1904,1309,4
,,,1958-09-14,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,0,win,Oslo,Norway,FALSE,1904,1628,1916,1616,12
,,,1958-10-26,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,4,4,draw,Solna,Sweden,FALSE,1916,1578,1903,1591,-13
,,,1959-05-21,Friendly,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,0,win,Gothenburg,Sweden,FALSE,1903,1661,1907,1657,4
,,,1959-06-21,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,6,0,win,Copenhagen,Denmark,FALSE,1907,1591,1921,1577,14
,,,1959-06-28,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,3,loss,Budapest,Hungary,FALSE,1921,1989,1915,1995,-6
,,,1959-08-02,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,3,1,win,Malmö,Sweden,FALSE,1915,1283,1916,1282,1
,,,1959-10-18,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,6,2,win,Gothenburg,Sweden,FALSE,1916,1515,1919,1512,3
,,,1959-10-28,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,FALSE,3,2,win,London,England,FALSE,1919,1914,1932,1901,13
,,,1959-11-01,Friendly,played,Sweden,SWE,SWE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,2,3,loss,Dublin,Republic of Ireland,FALSE,1932,1747,1920,1759,-12
,,,1960-05-18,Friendly,played,Sweden,SWE,SWE,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,4,1,win,Malmö,Sweden,FALSE,1920,1783,1927,1776,7
,,,1960-06-22,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,3,0,win,Helsinki,Finland,FALSE,1927,1269,1929,1267,2
,,,1960-09-18,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,3,loss,Oslo,Norway,FALSE,1929,1503,1890,1542,-39
,,,1960-10-19,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1890,1630,1897,1623,7
,,,1960-10-23,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,0,win,Gothenburg,Sweden,FALSE,1897,1705,1904,1698,7
,,,1960-10-30,Friendly,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1904,1844,1910,1838,6
,,,1961-03-26,Friendly,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,2,loss,Prague,Czechoslovakia,FALSE,1910,1923,1903,1930,-7
,,,1961-05-28,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,4,0,win,Solna,Sweden,FALSE,1903,1655,1912,1646,9
,,,1961-06-18,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1912,1691,1922,1681,10
,,,1961-08-09,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,4,0,win,Norrköping,Sweden,FALSE,1922,1285,1923,1284,1
,,,1961-10-04,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,2,0,win,Brussels,Belgium,FALSE,1923,1585,1935,1573,12
,,,1961-10-22,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,2,0,win,Gothenburg,Sweden,FALSE,1935,1459,1937,1457,2
,,,1961-10-29,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,3,loss,Bern,Switzerland,FALSE,1937,1665,1908,1694,-29
,,,1961-11-12,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,2,loss,Berlin,Germany,TRUE,1908,1694,1877,1725,-31
,,,1962-04-07,Friendly,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,3,1,win,Gothenburg,Sweden,FALSE,1877,1983,1892,1968,15
,,,1962-04-18,Friendly,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,2,loss,Solna,Sweden,FALSE,1892,2007,1878,2021,-14
,,,1962-06-19,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,3,0,win,Helsinki,Finland,FALSE,1878,1276,1881,1273,3
,,,1962-06-21,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,0,win,Oslo,Norway,FALSE,1881,1459,1889,1451,8
,,,1962-09-16,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,2,loss,Oslo,Norway,FALSE,1889,1480,1863,1506,-26
,,,1962-10-28,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,4,2,win,Solna,Sweden,FALSE,1863,1706,1871,1698,8
,,,1962-11-04,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,1,draw,Malmö,Sweden,FALSE,1871,1506,1854,1523,-17
,,,1962-11-16,Friendly,played,Sweden,SWE,SWE,UEFA,Thailand,,,,FALSE,2,1,win,Bangkok,Thailand,FALSE,1865,1193,1866,1192,1
,,,1962-11-22,Friendly,played,Sweden,SWE,SWE,UEFA,Malaysia,,,,FALSE,1,0,win,Kuala Lumpur,Malaya,FALSE,1859,1447,1862,1444,3
,,,1962-11-27,Friendly,played,Sweden,SWE,SWE,UEFA,Indonesia,IDN,IDN,AFC,FALSE,3,0,win,Jakarta,Indonesia,FALSE,1862,1487,1868,1481,6
,,,1963-05-05,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1876,1987,1886,1977,10
,,,1963-05-22,Friendly,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,1,0,win,Moscow,Soviet Union,FALSE,1886,2014,1902,1998,16
,,,1963-06-19,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,0,0,draw,Belgrade,Yugoslavia,FALSE,1902,1945,1910,1937,8
,,,1963-08-14,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,0,0,draw,Solna,Sweden,FALSE,1910,1307,1896,1321,-14
,,,1963-08-14,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,0,draw,Gothenburg,Sweden,FALSE,1896,1491,1883,1504,-13
,,,1963-09-18,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,3,2,win,Malmö,Sweden,FALSE,1883,1937,1900,1920,17
,,,1963-10-06,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,2,2,draw,Copenhagen,Denmark,FALSE,1900,1709,1896,1713,-4
,,,1963-11-03,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1896,1933,1904,1925,8
,,,1964-04-29,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,0,win,Rotterdam,Netherlands,FALSE,1904,1649,1910,1643,6
,,,1964-05-13,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1910,2007,1910,2007,0
,,,1964-05-27,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,1,3,loss,Moscow,Soviet Union,FALSE,1910,2011,1896,2025,-14
,,,1964-06-28,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,4,1,win,Malmö,Sweden,FALSE,1896,1654,1902,1648,6
,,,1964-08-02,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,0,1,loss,Helsinki,Finland,FALSE,1902,1319,1874,1347,-28
,,,1964-09-20,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,1,draw,Oslo,Norway,FALSE,1874,1500,1864,1510,-10
,,,1964-10-07,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,3,3,draw,Solna,Sweden,FALSE,1864,1688,1857,1695,-7
,,,1964-11-04,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Berlin,Germany,FALSE,1857,1903,1865,1895,8
,,,1965-05-05,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Cyprus,,,,TRUE,3,0,win,Norrköping,Sweden,FALSE,1865,1411,1868,1408,3
,,,1965-05-16,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,1,2,loss,Gothenburg,Sweden,FALSE,1868,1934,1857,1945,-11
,,,1965-06-16,Friendly,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,TRUE,2,2,draw,Malmö,Sweden,FALSE,1857,1934,1856,1935,-1
,,,1965-06-20,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1856,1635,1836,1655,-20
,,,1965-06-30,Friendly,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,1,2,loss,Solna,Sweden,FALSE,1836,1964,1827,1973,-9
,,,1965-08-22,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,2,2,draw,Luleå,Sweden,FALSE,1827,1401,1813,1415,-14
,,,1965-09-26,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,1,2,loss,Solna,Sweden,FALSE,1813,1881,1791,1903,-22
,,,1965-10-31,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1791,1540,1780,1551,-11
,,,1965-11-07,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Cyprus,,,,FALSE,5,0,win,Famagusta,Cyprus,FALSE,1780,1408,1794,1394,14
,,,1966-04-27,Friendly,played,Sweden,SWE,SWE,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,4,loss,Leipzig,German DR,FALSE,1794,1705,1777,1722,-17
,,,1966-05-18,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,FALSE,1,1,draw,Wrocław,Poland,FALSE,1777,1702,1778,1701,1
,,,1966-06-04,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,0,1,loss,Helsinki,Finland,FALSE,1778,1429,1754,1453,-24
,,,1966-06-27,Friendly,played,Sweden,SWE,SWE,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,1,draw,Malmö,Sweden,FALSE,1754,1791,1752,1793,-2
,,,1966-06-30,Friendly,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,2,3,loss,Gothenburg,Sweden,FALSE,1752,2004,1746,2010,-6
,,,1966-09-18,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,4,2,win,Oslo,Norway,FALSE,1746,1567,1763,1550,17
,,,1966-10-05,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,4,1,win,Solna,Sweden,FALSE,1763,1764,1776,1751,13
,,,1966-11-06,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1776,1566,1780,1562,4
,,,1966-11-13,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,1,win,Oeiras,Portugal,FALSE,1780,2019,1815,1984,35
,,,1967-05-17,Friendly,played,Sweden,SWE,SWE,UEFA,German DR,DDR,DDR,UEFA,TRUE,0,1,loss,Helsingborg,Sweden,FALSE,1815,1836,1803,1848,-12
,,,1967-06-01,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1803,1986,1808,1981,5
,,,1967-06-11,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,0,2,loss,Solna,Sweden,FALSE,1808,1752,1765,1795,-43
,,,1967-06-25,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1765,1552,1760,1557,-5
,,,1967-08-10,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,2,0,win,Solna,Sweden,FALSE,1760,1447,1764,1443,4
,,,1967-09-03,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,3,loss,Oslo,Norway,FALSE,1764,1566,1726,1604,-38
,,,1967-11-05,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,5,2,win,Solna,Sweden,FALSE,1726,1562,1739,1549,13
,,,1967-11-12,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,0,3,loss,Sofia,Bulgaria,FALSE,1739,1781,1718,1802,-21
,,,1968-02-19,Friendly,played,Sweden,SWE,SWE,UEFA,Israel,ISR,ISR,UEFA,FALSE,3,0,win,Jaffa,Israel,FALSE,1718,1516,1731,1503,13
,,,1968-02-28,Friendly,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,3,loss,Seville,Spain,FALSE,1731,1873,1725,1879,-6
,,,1968-05-02,Friendly,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,1,draw,Malmö,Sweden,FALSE,1725,1873,1726,1872,1
,,,1968-05-22,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,FALSE,1,3,loss,London,England,FALSE,1726,2087,1724,2089,-2
,,,1968-06-27,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1724,1656,1732,1648,8
,,,1968-08-01,Friendly,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,2,2,draw,Gothenburg,Sweden,FALSE,1732,1963,1736,1959,4
,,,1968-09-11,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,3,0,win,Helsinki,Finland,FALSE,1736,1388,1746,1378,10
,,,1968-09-15,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,1,draw,Oslo,Norway,FALSE,1746,1540,1742,1544,-4
,,,1968-10-09,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,5,0,win,Solna,Sweden,FALSE,1742,1544,1754,1532,12
,,,1969-02-26,Friendly,played,Sweden,SWE,SWE,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,2,loss,Split,Yugoslavia,FALSE,1764,1826,1758,1832,-6
,,,1969-05-01,Friendly,played,Sweden,SWE,SWE,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,1,0,win,Malmö,Sweden,FALSE,1758,1835,1767,1826,9
,,,1969-05-22,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,4,0,win,Växjö,Sweden,FALSE,1767,1370,1770,1367,3
,,,1969-06-01,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,4,2,win,Gothenburg,Sweden,FALSE,1770,1557,1776,1551,6
,,,1969-06-19,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,5,2,win,Oslo,Norway,FALSE,1776,1551,1799,1528,23
,,,1969-06-25,Nordic Championship,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,0,win,Copenhagen,Denmark,FALSE,1799,1694,1814,1679,15
