tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1977-09-21,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,4,1,win,Chorzów,Poland,FALSE,1911,1678,1920,1669,9
,,,1977-10-29,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,1,draw,Chorzów,Poland,FALSE,1920,1855,1911,1864,-9
,,,1977-11-12,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Wrocław,Poland,FALSE,1911,1755,1915,1751,4
,,,1978-03-22,Friendly,played,Poland,POL,POL,UEFA,Luxembourg,,,,FALSE,3,1,win,Luxembourg,Luxembourg,FALSE,1915,1250,1916,1249,1
,,,1978-04-05,Friendly,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,TRUE,5,2,win,Poznań,Poland,FALSE,1916,1654,1920,1650,4
,,,1978-04-12,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,3,0,win,Łódź,Poland,FALSE,,,,,
,,,1978-04-26,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,0,win,Warsaw,Poland,FALSE,1925,1748,1928,1745,3
WC-1978,WC-1978_001,1,1978-06-01,FIFA World Cup,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,FALSE,0,0,draw,Buenos Aires,Argentina,TRUE,,,,,
WC-1978,WC-1978_012,12,1978-06-06,FIFA World Cup,played,Poland,POL,POL,UEFA,Tunisia,TUN,TUN,CAF,TRUE,1,0,win,Rosario,Argentina,TRUE,1942,1722,1955,1709,13
WC-1978,WC-1978_020,20,1978-06-10,FIFA World Cup,played,Poland,POL,POL,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,3,1,win,Rosario,Argentina,TRUE,1955,1721,1974,1702,19
WC-1978,WC-1978_025,25,1978-06-14,FIFA World Cup,played,Poland,POL,POL,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,0,2,loss,Rosario,Argentina,FALSE,1974,1927,1936,1965,-38
WC-1978,WC-1978_032,32,1978-06-18,FIFA World Cup,played,Poland,POL,POL,UEFA,Peru,PER,PER,CONMEBOL,FALSE,1,0,win,Mendoza,Argentina,TRUE,1936,1859,1959,1836,23
WC-1978,WC-1978_035,35,1978-06-21,FIFA World Cup,played,Poland,POL,POL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,3,loss,Mendoza,Argentina,TRUE,1959,2092,1930,2121,-29
,,,1978-08-30,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,1,0,win,Helsinki,Finland,FALSE,1930,1481,1932,1479,2
,,,1978-09-06,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Iceland,ISL,ISL,UEFA,FALSE,2,0,win,Reykjavík,Iceland,FALSE,1932,1403,1937,1398,5
,,,1978-10-11,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,1,loss,Bucharest,Romania,FALSE,1937,1827,1927,1837,-10
,,,1978-11-15,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,2,0,win,Wrocław,Poland,FALSE,1927,1610,1932,1605,5
,,,1979-02-16,Friendly,played,Poland,POL,POL,UEFA,Libya,,,,FALSE,0,1,loss,Tripoli,Libya,FALSE,,,,,
,,,1979-02-18,Friendly,played,Poland,POL,POL,UEFA,Tunisia,TUN,TUN,CAF,FALSE,2,0,win,Tunis,Tunisia,FALSE,1932,1715,1942,1705,10
,,,1979-03-21,Friendly,played,Poland,POL,POL,UEFA,Algeria,DZA,DZA,CAF,FALSE,1,0,win,Algiers,Algeria,FALSE,1942,1619,1946,1615,4
,,,1979-04-04,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,1,draw,Chorzów,Poland,FALSE,1946,1797,1940,1803,-6
,,,1979-04-18,UEFA Euro qualification,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,2,loss,Leipzig,German DR,FALSE,1940,1884,1923,1901,-17
,,,1979-05-02,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,0,win,Chorzów,Poland,FALSE,1923,2056,1956,2023,33
,,,1979-08-19,Friendly,played,Poland,POL,POL,UEFA,Libya,,,,TRUE,5,0,win,Słupsk,Poland,FALSE,1956,1487,1957,1486,1
,,,1979-08-29,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,3,0,win,Warsaw,Poland,FALSE,1957,1805,1964,1798,7
,,,1979-09-12,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,0,win,Lausanne,Switzerland,FALSE,1964,1611,1975,1600,11
,,,1979-09-26,UEFA Euro qualification,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,TRUE,1,1,draw,Chorzów,Poland,FALSE,1975,1918,1967,1926,-8
,,,1979-10-10,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Iceland,ISL,ISL,UEFA,TRUE,2,0,win,Kraków,Poland,FALSE,1967,1364,1968,1363,1
,,,1979-10-17,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1968,2030,1977,2021,9
,,,1980-02-17,Friendly,played,Poland,POL,POL,UEFA,Morocco,MAR,MAR,CAF,FALSE,0,1,loss,Marrakech,Morocco,FALSE,1977,1530,1959,1548,-18
,,,1980-02-27,Friendly,played,Poland,POL,POL,UEFA,Iraq,IRQ,IRQ,AFC,FALSE,1,1,draw,Baghdad,Iraq,FALSE,1959,1691,1955,1695,-4
,,,1980-02-29,Friendly,played,Poland,POL,POL,UEFA,Iraq,IRQ,IRQ,AFC,FALSE,0,1,loss,Baghdad,Iraq,FALSE,1955,1695,1941,1709,-14
,,,1980-03-26,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,2,loss,Budapest,Hungary,FALSE,1941,1784,1929,1796,-12
,,,1980-04-02,Friendly,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,2,loss,Brussels,Belgium,FALSE,1929,1902,1921,1910,-8
,,,1980-04-19,Friendly,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,2,draw,Turin,Italy,FALSE,1921,1996,1926,1991,5
,,,1980-04-26,Friendly,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,2,loss,Borovo,Yugoslavia,FALSE,1926,1911,1918,1919,-8
,,,1980-05-13,Friendly,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,FALSE,1,3,loss,Frankfurt am Main,Germany,FALSE,,,,,
,,,1980-05-28,Friendly,played,Poland,POL,POL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,0,win,Poznań,Poland,FALSE,1912,1797,1916,1793,4
,,,1980-06-22,Friendly,played,Poland,POL,POL,UEFA,Iraq,IRQ,IRQ,AFC,TRUE,3,0,win,Warsaw,Poland,FALSE,1916,1677,1920,1673,4
,,,1980-06-29,Friendly,played,Poland,POL,POL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,1,draw,São Paulo,Brazil,FALSE,1920,2038,1926,2032,6
,,,1980-07-02,Friendly,played,Poland,POL,POL,UEFA,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,0,win,Santa Cruz,Bolivia,FALSE,1926,1622,1931,1617,5
,,,1980-07-09,Friendly,played,Poland,POL,POL,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,4,1,win,Bogotá,Colombia,FALSE,1931,1585,1938,1578,7
,,,1980-09-24,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,1,draw,Chorzów,Poland,FALSE,1938,1932,1935,1935,-3
,,,1980-10-12,Friendly,played,Poland,POL,POL,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,1,2,loss,Buenos Aires,Argentina,FALSE,1935,1992,1929,1998,-6
,,,1980-11-12,Friendly,played,Poland,POL,POL,UEFA,Spain,ESP,ESP,UEFA,FALSE,2,1,win,Barcelona,Spain,FALSE,1929,1857,1940,1846,11
,,,1980-11-19,Friendly,played,Poland,POL,POL,UEFA,Algeria,DZA,DZA,CAF,TRUE,5,1,win,Kraków,Poland,FALSE,1940,1673,1944,1669,4
,,,1980-12-07,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Malta,,,,FALSE,2,0,win,Gżira,Malta,FALSE,1944,1347,1947,1344,3
,,,1981-03-25,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,2,loss,Bucharest,Romania,FALSE,1961,1828,1945,1844,-16
,,,1981-05-02,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,TRUE,1,0,win,Chorzów,Poland,FALSE,1945,1946,1959,1932,14
,,,1981-05-23,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,3,0,win,Bydgoszcz,Poland,FALSE,,,,,
,,,1981-09-02,Friendly,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,TRUE,0,2,loss,Chorzów,Poland,FALSE,,,,,
,,,1981-09-23,Friendly,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,2,loss,Lisbon,Portugal,FALSE,1949,1788,1931,1806,-18
,,,1981-10-10,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,FALSE,3,2,win,Leipzig,German DR,FALSE,1931,1936,1957,1910,26
,,,1981-10-28,Friendly,played,Poland,POL,POL,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,2,1,win,Buenos Aires,Argentina,FALSE,1957,2029,1972,2014,15
,,,1981-11-15,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Malta,,,,TRUE,6,0,win,Wrocław,Poland,FALSE,1972,1388,1974,1386,2
,,,1981-11-18,Friendly,played,Poland,POL,POL,UEFA,Spain,ESP,ESP,UEFA,TRUE,2,3,loss,Łódź,Poland,FALSE,1974,1851,1958,1867,-16
WC-1982,WC-1982_003,3,1982-06-14,FIFA World Cup,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,0,draw,Vigo,Spain,TRUE,1958,1892,1952,1898,-6
WC-1982,WC-1982_017,17,1982-06-19,FIFA World Cup,played,Poland,POL,POL,UEFA,Cameroon,CMR,CMR,CAF,TRUE,0,0,draw,La Coruña,Spain,TRUE,1952,1639,1930,1661,-22
WC-1982,WC-1982_026,26,1982-06-22,FIFA World Cup,played,Poland,POL,POL,UEFA,Peru,PER,PER,CONMEBOL,TRUE,5,1,win,La Coruña,Spain,TRUE,1930,1775,1963,1742,33
WC-1982,WC-1982_038,38,1982-06-28,FIFA World Cup,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,3,0,win,Barcelona,Spain,TRUE,1963,1947,2013,1897,50
WC-1982,WC-1982_046,46,1982-07-04,FIFA World Cup,played,Poland,POL,POL,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,0,draw,Barcelona,Spain,TRUE,2013,2008,2013,2008,0
WC-1982,WC-1982_050,50,1982-07-08,FIFA World Cup,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,2,loss,Barcelona,Spain,TRUE,2013,1960,1961,2012,-52
WC-1982,WC-1982_051,51,1982-07-10,FIFA World Cup,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,TRUE,3,2,win,Alicante,Spain,TRUE,1961,1955,1990,1926,29
,,,1982-08-31,Friendly,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,FALSE,4,0,win,Paris,France,FALSE,1990,1926,2011,1905,21
,,,1982-09-08,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,3,2,win,Kuopio,Finland,FALSE,2011,1481,2014,1478,3
,,,1982-10-10,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,2,loss,Lisbon,Portugal,FALSE,2014,1760,1986,1788,-28
,,,1983-03-23,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,3,1,win,Łódź,Poland,FALSE,1986,1708,1989,1705,3
,,,1983-04-17,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,1,1,draw,Warsaw,Poland,FALSE,1989,1459,1970,1478,-19
,,,1983-05-22,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,1,draw,Chorzów,Poland,FALSE,1970,2026,1967,2029,-3
,,,1983-09-07,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,2,draw,Kraków,Poland,FALSE,1967,1825,1961,1831,-6
,,,1983-10-09,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,0,2,loss,Moscow,Soviet Union,FALSE,1961,2036,1945,2052,-16
,,,1983-10-28,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,TRUE,0,1,loss,Wrocław,Poland,FALSE,1945,1774,1912,1807,-33
,,,1984-01-11,Nehru Cup,played,Poland,POL,POL,UEFA,India,,,,FALSE,2,1,win,Calcutta,India,FALSE,1912,1258,1914,1256,2
,,,1984-01-15,Nehru Cup,played,Poland,POL,POL,UEFA,China PR,,,,FALSE,1,0,win,Calcutta,India,TRUE,,,,,
,,,1984-01-17,Nehru Cup,played,Poland,POL,POL,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,1,1,draw,Calcutta,India,TRUE,1919,1919,1919,1919,0
,,,1984-01-27,Nehru Cup,played,Poland,POL,POL,UEFA,China PR,,,,FALSE,1,0,win,Calcutta,India,TRUE,,,,,
,,,1984-03-27,Friendly,played,Poland,POL,POL,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,1,draw,Zürich,Switzerland,FALSE,1925,1765,1923,1767,-2
,,,1984-04-17,Friendly,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,1,loss,Warsaw,Poland,FALSE,1923,1890,1909,1904,-14
,,,1984-05-23,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,,,,,
,,,1984-08-29,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,1,draw,Drammen,Norway,FALSE,1907,1624,1902,1629,-5
,,,1984-09-12,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,2,0,win,Helsinki,Finland,FALSE,1902,1471,1906,1467,4
,,,1984-09-26,Friendly,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,2,0,win,Słupsk,Poland,FALSE,1906,1581,1908,1579,2
,,,1984-10-17,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,TRUE,3,1,win,Zabrze,Poland,FALSE,1908,1598,1913,1593,5
,,,1984-10-31,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Albania,,,,TRUE,2,2,draw,Mielec,Poland,FALSE,1913,1425,1894,1444,-19
,,,1984-12-08,Friendly,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Pescara,Italy,FALSE,1894,1868,1882,1880,-12
,,,1985-02-05,Friendly,played,Poland,POL,POL,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,5,loss,Querétaro,Mexico,FALSE,1882,1787,1852,1817,-30
,,,1985-02-06,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,2,2,draw,Querétaro,Mexico,TRUE,1852,1770,1849,1773,-3
,,,1985-02-10,Friendly,played,Poland,POL,POL,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,2,1,win,Bogotá,Colombia,FALSE,1849,1588,1855,1582,6
,,,1985-02-14,Friendly,played,Poland,POL,POL,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,0,1,loss,Cali,Colombia,FALSE,1855,1582,1840,1597,-15
,,,1985-03-27,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,0,draw,Sibiu,Romania,FALSE,1840,1782,1841,1781,1
,,,1985-04-17,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,2,1,win,Opole,Poland,FALSE,1841,1477,1842,1476,1
,,,1985-05-01,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,2,loss,Brussels,Belgium,FALSE,1842,1813,1818,1837,-24
,,,1985-05-19,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,FALSE,4,1,win,Athens,Greece,FALSE,1818,1639,1845,1612,27
,,,1985-05-30,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Albania,,,,FALSE,1,0,win,Tirana,Albania,FALSE,1845,1482,1852,1475,7
,,,1985-08-21,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,1,loss,Malmö,Sweden,FALSE,1852,1856,1845,1863,-7
,,,1985-09-04,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,3,loss,Brno,Czechoslovakia,FALSE,1845,1773,1831,1787,-14
,,,1985-09-11,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,0,draw,Chorzów,Poland,FALSE,1831,1837,1826,1842,-5
,,,1985-11-16,Friendly,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,0,win,Chorzów,Poland,FALSE,1826,1893,1835,1884,9
,,,1985-12-08,Friendly,played,Poland,POL,POL,UEFA,Tunisia,TUN,TUN,CAF,FALSE,0,1,loss,Tunis,Tunisia,FALSE,1835,1580,1821,1594,-14
,,,1985-12-11,Friendly,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,1,draw,Adana,Turkey,FALSE,1821,1502,1815,1508,-6
,,,1986-02-16,Friendly,played,Poland,POL,POL,UEFA,Uruguay,URY,URY,CONMEBOL,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,1815,1865,1819,1861,4
,,,1986-03-26,Friendly,played,Poland,POL,POL,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,3,loss,Cádiz,Spain,FALSE,1819,1893,1810,1902,-9
,,,1986-05-16,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1810,1901,1805,1906,-5
WC-1986,WC-1986_005,5,1986-06-02,FIFA World Cup,played,Poland,POL,POL,UEFA,Morocco,MAR,MAR,CAF,FALSE,0,0,draw,Monterrey,Mexico,TRUE,1805,1642,1792,1655,-13
WC-1986,WC-1986_021,21,1986-06-07,FIFA World Cup,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,0,win,Monterrey,Mexico,TRUE,1792,1851,1827,1816,35
WC-1986,WC-1986_029,29,1986-06-11,FIFA World Cup,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,FALSE,0,3,loss,Monterrey,Mexico,TRUE,1827,1925,1789,1963,-38
WC-1986,WC-1986_040,40,1986-06-16,FIFA World Cup,played,Poland,POL,POL,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,4,loss,Guadalajara,Mexico,TRUE,1789,1985,1761,2013,-28
,,,1986-10-07,Friendly,played,Poland,POL,POL,UEFA,North Korea,PRK,PRK,AFC,TRUE,2,2,draw,Bydgoszcz,Poland,FALSE,1761,1560,1754,1567,-7
,,,1986-10-15,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,TRUE,2,1,win,Poznań,Poland,FALSE,1754,1628,1763,1619,9
,,,1986-11-12,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,0,win,Warsaw,Poland,FALSE,,,,,
,,,1986-11-19,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,0,draw,Amsterdam,Netherlands,FALSE,1770,1890,1781,1879,11
,,,1987-03-18,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,3,1,win,Rybnik,Poland,FALSE,1781,1563,1785,1559,4
,,,1987-03-24,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,TRUE,4,1,win,Wrocław,Poland,FALSE,1785,1716,1795,1706,10
,,,1987-04-12,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Cyprus,,,,TRUE,0,0,draw,Gdańsk,Poland,FALSE,1795,1264,1776,1283,-19
,,,1987-04-29,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,FALSE,0,1,loss,Athens,Greece,FALSE,1776,1682,1756,1702,-20
,,,1987-05-17,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,3,5,loss,Budapest,Hungary,FALSE,1756,1767,1735,1788,-21
,,,1987-08-19,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,TRUE,2,0,win,Lubin,Poland,FALSE,1735,1832,1750,1817,15
,,,1987-09-02,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,3,1,win,Bydgoszcz,Poland,FALSE,1750,1877,1766,1861,16
,,,1987-09-23,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,3,2,win,Warsaw,Poland,FALSE,1766,1780,1781,1765,15
,,,1987-10-14,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,0,2,loss,Zabrze,Poland,FALSE,1781,1883,1751,1913,-30
,,,1987-10-27,Friendly,played,Poland,POL,POL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,3,loss,Bratislava,Czechoslovakia,FALSE,1751,1814,1743,1822,-8
,,,1987-11-11,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Cyprus,,,,FALSE,1,0,win,Limassol,Cyprus,FALSE,1743,1282,1747,1278,4
,,,1988-02-06,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,2,draw,Haifa,Israel,TRUE,1747,1871,1752,1866,5
,,,1988-02-10,Friendly,played,Poland,POL,POL,UEFA,Israel,ISR,ISR,UEFA,FALSE,3,1,win,Ramat Gan,Israel,FALSE,1752,1554,1768,1538,16
,,,1988-03-23,Friendly,played,Poland,POL,POL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,1,draw,Belfast,Northern Ireland,FALSE,1768,1702,1769,1701,1
,,,1988-05-22,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,3,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,1988-06-01,Friendly,played,Poland,POL,POL,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,1,2,loss,Moscow,Soviet Union,FALSE,1760,1973,1757,1976,-3
,,,1988-07-13,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,FALSE,2,0,win,New Britain,United States,FALSE,1757,1573,1768,1562,11
,,,1988-07-15,Friendly,played,Poland,POL,POL,UEFA,Canada,CAN,CAN,CONCACAF,FALSE,2,1,win,Toronto,Canada,FALSE,1768,1561,1775,1554,7
,,,1988-08-24,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,3,2,win,Białystok,Poland,FALSE,1775,1804,1783,1796,8
,,,1988-09-21,Friendly,played,Poland,POL,POL,UEFA,German DR,DDR,DDR,UEFA,FALSE,2,1,win,Cottbus,German DR,FALSE,1783,1823,1797,1809,14
,,,1988-10-19,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Albania,,,,TRUE,1,0,win,Chorzów,Poland,FALSE,1797,1439,1800,1436,3
,,,1989-02-07,Friendly,played,Poland,POL,POL,UEFA,Costa Rica,CRI,CRI,CONCACAF,FALSE,4,2,win,San José,Costa Rica,FALSE,1800,1565,1809,1556,9
,,,1989-02-12,Friendly,played,Poland,POL,POL,UEFA,Guatemala,,,,FALSE,1,0,win,Guatemala City,Guatemala,FALSE,1809,1504,1814,1499,5
,,,1989-02-14,Friendly,played,Poland,POL,POL,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,3,loss,Puebla,Mexico,FALSE,1814,1876,1806,1884,-8
,,,1989-04-12,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,1,win,Warsaw,Poland,FALSE,1806,1907,1816,1897,10
,,,1989-05-02,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,FALSE,3,0,win,Oslo,Norway,FALSE,1816,1659,1831,1644,15
,,,1989-05-07,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,2,loss,Solna,Sweden,FALSE,1831,1964,1823,1972,-8
,,,1989-06-03,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,FALSE,0,3,loss,London,England,FALSE,1823,1917,1806,1934,-17
,,,1989-08-23,Friendly,played,Poland,POL,POL,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,1,draw,Lubin,Poland,FALSE,1806,1988,1808,1986,2
,,,1989-09-05,Friendly,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,TRUE,3,0,win,Warsaw,Poland,FALSE,1808,1666,1815,1659,7
,,,1989-09-20,Friendly,played,Poland,POL,POL,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,1,loss,La Coruña,Spain,FALSE,1815,1907,1810,1912,-5
,,,1989-10-11,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,TRUE,0,0,draw,Chorzów,Poland,FALSE,1810,1941,1812,1939,2
,,,1989-10-25,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,2,loss,Chorzów,Poland,FALSE,1812,1931,1784,1959,-28
,,,1989-11-15,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Albania,,,,FALSE,2,1,win,Tirana,Albania,FALSE,1784,1426,1791,1419,7
,,,1990-02-02,Friendly,played,Poland,POL,POL,UEFA,Iran,IRN,IRN,AFC,FALSE,2,0,win,Tehran,Iran,FALSE,1791,1584,1802,1573,11
,,,1990-02-04,Friendly,played,Poland,POL,POL,UEFA,Iran,IRN,IRN,AFC,FALSE,1,0,win,Tehran,Iran,FALSE,1802,1573,1808,1567,6
,,,1990-02-11,Friendly,played,Poland,POL,POL,UEFA,Kuwait,KWT,KWT,AFC,FALSE,1,1,draw,Cairo,Egypt,TRUE,1808,1489,1801,1496,-7
,,,1990-03-28,Friendly,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,0,0,draw,Łódź,Poland,FALSE,1801,1922,1802,1921,1
