tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1979-02-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,TRUE,1,0,win,Burgas,Bulgaria,FALSE,1724,1916,1737,1903,13
,,,1979-03-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,1,3,loss,Simferopol,Soviet Union,FALSE,1737,1916,1732,1921,-5
,,,1979-04-25,Friendly,played,Bulgaria,BGR,BGR,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,1,2,loss,Buenos Aires,Argentina,FALSE,1732,2041,1730,2043,-2
,,,1979-05-02,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,2,loss,Belfast,Northern Ireland,FALSE,1730,1771,1712,1789,-18
,,,1979-05-19,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1712,1739,1728,1723,16
,,,1979-06-06,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,England,ENG,ENG,UEFA,TRUE,0,3,loss,Sofia,Bulgaria,FALSE,1728,2028,1711,2045,-17
,,,1979-10-17,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,3,loss,Dublin,Republic of Ireland,FALSE,1711,1713,1686,1738,-25
,,,1979-10-31,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1686,1660,1709,1637,23
,,,1979-11-22,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,England,ENG,ENG,UEFA,FALSE,0,2,loss,London,England,FALSE,1709,2048,1705,2052,-4
,,,1979-12-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,Basque Country,,,,FALSE,0,4,loss,San Sebastián,Spain,FALSE,,,,,
,,,1980-03-08,Friendly,played,Bulgaria,BGR,BGR,UEFA,Kuwait,KWT,KWT,AFC,FALSE,1,1,draw,Kuwait City,Kuwait,FALSE,1705,1619,1705,1619,0
,,,1980-03-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,3,loss,Sofia,Bulgaria,FALSE,1705,1880,1693,1892,-12
,,,1980-05-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,0,0,draw,Athens,Greece,FALSE,1693,1676,1695,1674,2
,,,1980-05-22,Friendly,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,1,loss,Oslo,Norway,FALSE,1695,1477,1682,1490,-13
,,,1980-06-04,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Finland,,,,FALSE,2,0,win,Helsinki,Finland,FALSE,1682,1506,1706,1482,24
,,,1980-09-10,Friendly,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,2,loss,Varna,Bulgaria,FALSE,1706,1802,1696,1812,-10
,,,1980-09-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,3,loss,Burgas,Bulgaria,FALSE,1696,1631,1682,1645,-14
,,,1980-10-09,Friendly,played,Bulgaria,BGR,BGR,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1682,1989,1679,1992,-3
,,,1980-10-19,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Albania,,,,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1679,1494,1685,1488,6
,,,1980-12-03,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,TRUE,1,3,loss,Sofia,Bulgaria,FALSE,1685,2116,1677,2124,-8
,,,1981-01-20,Friendly,played,Bulgaria,BGR,BGR,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Mexico City,Mexico,FALSE,1677,1676,1680,1673,3
,,,1981-01-27,Friendly,played,Bulgaria,BGR,BGR,UEFA,Ecuador,ECU,ECU,CONMEBOL,FALSE,3,1,win,Quito,Ecuador,FALSE,1680,1473,1691,1462,11
,,,1981-02-01,Friendly,played,Bulgaria,BGR,BGR,UEFA,Bolivia,BOL,BOL,CONMEBOL,FALSE,3,1,win,La Paz,Bolivia,FALSE,1691,1583,1706,1568,15
,,,1981-02-11,Friendly,played,Bulgaria,BGR,BGR,UEFA,Peru,PER,PER,CONMEBOL,FALSE,2,1,win,Lima,Peru,FALSE,1706,1718,1719,1705,13
,,,1981-03-25,Friendly,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,2,loss,Subotica,Yugoslavia,FALSE,1719,1874,1715,1878,-4
,,,1981-04-15,Friendly,played,Bulgaria,BGR,BGR,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,1,draw,Porto,Portugal,FALSE,1715,1841,1721,1835,6
,,,1981-04-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,0,win,Pleven,Bulgaria,FALSE,1721,1533,1724,1530,3
,,,1981-05-13,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Finland,,,,TRUE,4,0,win,Sofia,Bulgaria,FALSE,1724,1447,1732,1439,8
,,,1981-05-28,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,2,loss,Vienna,Austria,FALSE,1732,1919,1722,1929,-10
,,,1981-08-12,Friendly,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,1,loss,Uddevalla,Sweden,FALSE,1722,1693,1714,1701,-8
,,,1981-09-09,Friendly,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,1,win,Bucharest,Romania,FALSE,1714,1821,1729,1806,15
,,,1981-09-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,3,loss,Bologna,Italy,FALSE,1729,1921,1726,1924,-3
,,,1981-10-14,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Albania,,,,FALSE,2,0,win,Tirana,Albania,FALSE,1726,1459,1743,1442,17
,,,1981-10-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,3,loss,Porto Alegre,Brazil,FALSE,1743,2089,1741,2091,-2
,,,1981-11-11,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Austria,AUT,AUT,UEFA,TRUE,0,0,draw,Sofia,Bulgaria,FALSE,1741,1901,1744,1898,3
,,,1981-11-22,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,FALSE,0,4,loss,Düsseldorf,Germany,FALSE,1744,2107,1739,2112,-5
,,,1981-12-16,Friendly,played,Bulgaria,BGR,BGR,UEFA,Portugal,PRT,PRT,UEFA,TRUE,5,2,win,Haskovo,Bulgaria,FALSE,1739,1760,1753,1746,14
,,,1982-04-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,2,loss,Ruse,Bulgaria,FALSE,1753,1760,1740,1773,-13
,,,1982-04-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,2,loss,Brussels,Belgium,FALSE,1740,1925,1737,1928,-3
,,,1982-05-05,Friendly,played,Bulgaria,BGR,BGR,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,1,2,loss,Buenos Aires,Argentina,FALSE,1737,2000,1735,2002,-2
,,,1982-09-07,Friendly,played,Bulgaria,BGR,BGR,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,3,loss,St. Gallen,Switzerland,FALSE,1741,1683,1732,1692,-9
,,,1982-09-22,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,TRUE,2,2,draw,Burgas,Bulgaria,FALSE,1732,1911,1734,1909,2
,,,1982-10-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,TRUE,7,0,win,Sofia,Bulgaria,FALSE,1734,1413,1738,1409,4
,,,1982-10-27,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,FALSE,1738,1596,1726,1608,-12
,,,1982-11-17,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1726,1842,1707,1861,-19
,,,1982-12-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,FALSE,0,0,draw,Attard,Malta,FALSE,1715,1404,1710,1409,-5
,,,1982-12-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,FALSE,7,1,win,Attard,Malta,FALSE,,,,,
,,,1983-03-07,Friendly,played,Bulgaria,BGR,BGR,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,1,draw,Varna,Bulgaria,FALSE,,,,,
,,,1983-03-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,FALSE,1,3,loss,Łódź,Poland,FALSE,1708,1986,1705,1989,-3
,,,1983-04-13,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,FALSE,0,3,loss,Gera,German DR,FALSE,1705,1863,1699,1869,-6
,,,1983-04-27,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Wales,WAL,WAL,UEFA,FALSE,0,1,loss,Wrexham,Wales,FALSE,1699,1856,1692,1863,-7
,,,1983-08-07,Friendly,played,Bulgaria,BGR,BGR,UEFA,Algeria,DZA,DZA,CAF,FALSE,3,2,win,Saint-Denis,France,TRUE,1701,1670,1710,1661,9
,,,1983-08-31,Friendly,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,3,2,win,Athens,Greece,FALSE,1710,1646,1721,1635,11
,,,1983-09-07,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,1,win,Oslo,Norway,FALSE,1721,1604,1740,1585,19
,,,1983-10-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,2,1,win,Prague,Czechoslovakia,FALSE,1740,1853,1755,1838,15
,,,1983-11-16,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Wales,WAL,WAL,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1755,1855,1775,1835,20
,,,1983-12-21,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,2,3,loss,Split,Yugoslavia,FALSE,1775,1851,1764,1862,-11
,,,1984-02-05,Friendly,played,Bulgaria,BGR,BGR,UEFA,Morocco,MAR,MAR,CAF,FALSE,1,1,draw,Casablanca,Morocco,FALSE,,,,,
,,,1984-02-15,Friendly,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,TRUE,2,3,loss,Varna,Bulgaria,FALSE,1763,1997,1757,2003,-6
,,,1984-04-02,Friendly,played,Bulgaria,BGR,BGR,UEFA,Kuwait,KWT,KWT,AFC,FALSE,1,1,draw,Kuwait City,Kuwait,FALSE,1757,1494,1753,1498,-4
,,,1984-06-08,Friendly,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1753,1816,1757,1812,4
,,,1984-09-29,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,0,0,draw,Belgrade,Yugoslavia,FALSE,1752,1778,1759,1771,7
,,,1984-10-16,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,0,draw,Istanbul,Turkey,FALSE,1759,1579,1757,1581,-2
,,,1984-11-21,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,FALSE,0,1,loss,Paris,France,FALSE,1757,2036,1753,2040,-4
,,,1984-12-05,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,TRUE,4,0,win,Sofia,Bulgaria,FALSE,1753,1179,1755,1177,2
,,,1985-02-05,Friendly,played,Bulgaria,BGR,BGR,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,0,win,Querétaro,Mexico,TRUE,1755,1763,1770,1748,15
,,,1985-02-06,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,TRUE,2,2,draw,Querétaro,Mexico,TRUE,1770,1852,1773,1849,3
,,,1985-04-06,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1773,1817,1790,1800,17
,,,1985-04-17,Friendly,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,FALSE,1,4,loss,Augsburg,Germany,FALSE,1790,1977,1784,1983,-6
,,,1985-05-02,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1784,2044,1827,2001,43
,,,1985-06-01,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1827,1846,1842,1831,15
,,,1985-08-27,Friendly,played,Bulgaria,BGR,BGR,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Los Angeles,United States,TRUE,1842,1841,1842,1841,0
,,,1985-09-04,Friendly,played,Bulgaria,BGR,BGR,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,1,loss,Heerenveen,Netherlands,FALSE,1842,1868,1835,1875,-7
,,,1985-09-25,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,FALSE,3,1,win,Luxembourg,Luxembourg,FALSE,1835,1175,1837,1173,2
,,,1985-10-16,Friendly,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,2,0,win,Salonica,Greece,FALSE,1837,1612,1847,1602,10
,,,1985-11-16,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,2,loss,Karl-Marx-Stadt,German DR,FALSE,1847,1873,1834,1886,-13
,,,1985-12-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,2,loss,Valencia,Spain,FALSE,1834,1855,1824,1865,-10
,,,1986-02-09,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,TRUE,1,2,loss,Querétaro,Mexico,TRUE,1824,1886,1816,1894,-8
,,,1986-02-19,Friendly,played,Bulgaria,BGR,BGR,UEFA,Morocco,MAR,MAR,CAF,FALSE,0,0,draw,Rabat,Morocco,FALSE,1816,1691,1815,1692,-1
,,,1986-04-09,Friendly,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1815,1932,1833,1914,18
,,,1986-04-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,2,loss,Brussels,Belgium,FALSE,1833,1833,1822,1844,-11
,,,1986-04-30,Friendly,played,Bulgaria,BGR,BGR,UEFA,North Korea,PRK,PRK,AFC,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1822,1533,1825,1530,3
WC-1986,WC-1986_001,1,1986-05-31,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Mexico City,Mexico,TRUE,1844,1884,1847,1881,3
WC-1986,WC-1986_015,15,1986-06-05,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,South Korea,KOR,KOR,AFC,FALSE,1,1,draw,Mexico City,Mexico,TRUE,1847,1597,1829,1615,-18
WC-1986,WC-1986_027,27,1986-06-10,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,0,2,loss,Mexico City,Mexico,TRUE,1829,1889,1792,1926,-37
WC-1986,WC-1986_037,37,1986-06-15,FIFA World Cup,played,Bulgaria,BGR,BGR,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,Mexico City,Mexico,FALSE,1792,1856,1767,1881,-25
,,,1986-09-10,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,0,draw,Glasgow,Scotland,FALSE,1767,1821,1775,1813,8
,,,1986-10-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,Tunisia,TUN,TUN,CAF,FALSE,3,3,draw,Tunis,Tunisia,FALSE,1775,1572,1772,1575,-3
,,,1986-11-19,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,1,draw,Brussels,Belgium,FALSE,1772,1810,1780,1802,8
,,,1987-04-01,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1780,1763,1794,1749,14
,,,1987-04-30,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,FALSE,4,1,win,Luxembourg,Luxembourg,FALSE,1794,1168,1797,1165,3
,,,1987-05-20,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1797,1165,1798,1164,1
,,,1987-09-23,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1798,1824,1822,1800,24
,,,1987-10-14,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,2,loss,Dublin,Republic of Ireland,FALSE,1822,1766,1796,1792,-26
,,,1987-11-11,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1796,1790,1770,1816,-26
,,,1988-01-21,Friendly,played,Bulgaria,BGR,BGR,UEFA,Qatar,QAT,QAT,AFC,FALSE,3,2,win,Doha,Qatar,FALSE,1770,1443,1774,1439,4
,,,1988-01-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,United Arab Emirates,ARE,ARE,AFC,FALSE,3,0,win,Doha,Qatar,TRUE,1774,1402,1780,1396,6
,,,1988-02-03,Friendly,played,Bulgaria,BGR,BGR,UEFA,Egypt,EGY,EGY,CAF,FALSE,0,1,loss,Cairo,Egypt,FALSE,,,,,
,,,1988-03-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1774,1839,1787,1826,13
,,,1988-04-13,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,TRUE,1,1,draw,Burgas,Bulgaria,FALSE,1787,1816,1785,1818,-2
,,,1988-05-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,Netherlands,NED,NLD,UEFA,FALSE,2,1,win,Rotterdam,Netherlands,FALSE,1785,1942,1801,1926,16
,,,1988-08-04,Friendly,played,Bulgaria,BGR,BGR,UEFA,Finland,,,,FALSE,1,1,draw,Vaasa,Finland,FALSE,1801,1604,1798,1607,-3
,,,1988-08-07,Friendly,played,Bulgaria,BGR,BGR,UEFA,Iceland,ISL,ISL,UEFA,FALSE,3,2,win,Reykjavík,Iceland,FALSE,1798,1544,1804,1538,6
,,,1988-08-09,Friendly,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,1,draw,Oslo,Norway,FALSE,1804,1688,1804,1688,0
,,,1988-08-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,FALSE,2,3,loss,Białystok,Poland,FALSE,1804,1775,1796,1783,-8
,,,1988-10-19,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,3,loss,Sofia,Bulgaria,FALSE,1796,1848,1762,1882,-34
,,,1988-11-02,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1762,1831,1771,1822,9
,,,1989-02-21,Friendly,played,Bulgaria,BGR,BGR,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,2,loss,Sofia,Bulgaria,FALSE,1776,1993,1769,2000,-7
,,,1989-03-22,Friendly,played,Bulgaria,BGR,BGR,UEFA,Germany,GER,DEU,UEFA,TRUE,1,2,loss,Sofia,Bulgaria,FALSE,1769,1983,1762,1990,-7
,,,1989-04-26,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,2,loss,Sofia,Bulgaria,FALSE,1762,1811,1728,1845,-34
,,,1989-05-17,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,1,loss,Bucharest,Romania,FALSE,1728,1890,1721,1897,-7
,,,1989-08-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,1,draw,Erfurt,German DR,FALSE,1721,1710,1724,1707,3
,,,1989-09-20,Friendly,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,4,loss,Cesena,Italy,FALSE,1724,1976,1720,1980,-4
,,,1989-10-11,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,TRUE,4,0,win,Varna,Bulgaria,FALSE,1720,1655,1741,1634,21
,,,1989-11-15,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,0,1,loss,Athens,Greece,FALSE,1741,1640,1721,1660,-20
,,,1990-05-05,Friendly,played,Bulgaria,BGR,BGR,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Campinas,Brazil,FALSE,1721,1999,1719,2001,-2
,,,1990-09-12,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,0,2,loss,Geneva,Switzerland,FALSE,1719,1710,1697,1732,-22
,,,1990-09-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,2,loss,Solna,Sweden,FALSE,1697,1828,1691,1834,-6
,,,1990-10-17,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,3,0,win,Bucharest,Romania,FALSE,1691,1881,1750,1822,59
,,,1990-11-14,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1750,1772,1746,1776,-4
,,,1991-03-27,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1746,1766,1753,1759,7
,,,1991-04-09,Friendly,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,1,draw,Odense,Denmark,FALSE,1753,1864,1758,1859,5
,,,1991-05-01,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,2,3,loss,Sofia,Bulgaria,FALSE,1758,1749,1732,1775,-26
,,,1991-05-22,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,San Marino,,,,FALSE,3,0,win,Serravalle,San Marino,FALSE,1732,1005,1734,1003,2
,,,1991-05-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,3,loss,Uberlândia,Brazil,FALSE,1734,1952,1729,1957,-5
,,,1991-08-21,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,TRUE,0,0,draw,Stara Zagora,Bulgaria,FALSE,1729,1575,1723,1581,-6
,,,1991-09-25,Friendly,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1723,1999,1738,1984,15
,,,1991-10-16,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,San Marino,,,,TRUE,4,0,win,Sofia,Bulgaria,FALSE,1738,1002,1739,1001,1
,,,1991-11-20,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1739,1829,1738,1830,-1
,,,1992-04-28,Friendly,played,Bulgaria,BGR,BGR,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,0,win,Bern,Switzerland,FALSE,1738,1778,1759,1757,21
,,,1992-05-14,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Finland,,,,FALSE,3,0,win,Helsinki,Finland,FALSE,1759,1618,1790,1587,31
,,,1992-08-19,Friendly,played,Bulgaria,BGR,BGR,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1790,1803,1788,1805,-2
,,,1992-08-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,FALSE,2,3,loss,Trabzon,Turkey,FALSE,1788,1583,1775,1596,-13
,,,1992-09-09,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1775,1922,1809,1888,34
,,,1992-10-07,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,2,loss,Solna,Sweden,FALSE,1809,1868,1792,1885,-17
,,,1992-11-11,Friendly,played,Bulgaria,BGR,BGR,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,2,loss,Saint-Ouen,France,TRUE,1792,1786,1782,1796,-10
,,,1992-12-02,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Israel,ISR,ISR,UEFA,FALSE,2,0,win,Ramat Gan,Israel,FALSE,1782,1591,1804,1569,22
,,,1993-01-10,Friendly,played,Bulgaria,BGR,BGR,UEFA,Tunisia,TUN,TUN,CAF,FALSE,0,3,loss,Béja,Tunisia,FALSE,1804,1536,1779,1561,-25
,,,1993-02-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,United Arab Emirates,ARE,ARE,AFC,FALSE,0,1,loss,Dubai,United Arab Emirates,FALSE,1779,1500,1764,1515,-15
,,,1993-02-20,Friendly,played,Bulgaria,BGR,BGR,UEFA,United Arab Emirates,ARE,ARE,AFC,FALSE,3,1,win,Dubai,United Arab Emirates,FALSE,1764,1515,1773,1506,9
