date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2002-01-31,African Cup of Nations,played,Senegal,SEN,Tunisia,TUN,TRUE,0,0,draw,Kayes,Mali,TRUE,1626,1627,1626,1627,0
2002-02-04,African Cup of Nations,played,Senegal,SEN,DR Congo,,TRUE,2,0,win,Bamako,Mali,TRUE,1626,1477,1648,1455,22
2002-02-07,African Cup of Nations,played,Senegal,SEN,Nigeria,NGA,FALSE,2,1,win,Bamako,Mali,TRUE,1648,1742,1680,1710,32
2002-02-10,African Cup of Nations,played,Senegal,SEN,Cameroon,CMR,TRUE,0,0,draw,Bamako,Mali,TRUE,1680,1811,1689,1802,9
2002-03-27,Friendly,played,Senegal,SEN,Bolivia,BOL,TRUE,2,1,win,Dakar,Senegal,FALSE,1689,1564,1693,1560,4
2002-05-14,Friendly,played,Senegal,SEN,Saudi Arabia,SAU,FALSE,2,3,loss,Riyadh,Saudi Arabia,FALSE,1693,1689,1686,1696,-7
2002-05-23,Friendly,played,Senegal,SEN,Ecuador,ECU,FALSE,1,0,win,Tottori,Japan,TRUE,1686,1740,1698,1728,12
2002-05-31,FIFA World Cup,played,Senegal,SEN,France,FRA,FALSE,1,0,win,Seoul,South Korea,TRUE,1698,2093,1752,2039,54
2002-06-06,FIFA World Cup,played,Senegal,SEN,Denmark,DNK,FALSE,1,1,draw,Daegu,South Korea,TRUE,1752,1887,1763,1876,11
2002-06-11,FIFA World Cup,played,Senegal,SEN,Uruguay,URY,TRUE,3,3,draw,Suwon,South Korea,TRUE,1763,1804,1767,1800,4
2002-06-16,FIFA World Cup,played,Senegal,SEN,Sweden,SWE,FALSE,2,1,win,Ōita,Japan,TRUE,1767,1899,1808,1858,41
2002-06-22,FIFA World Cup,played,Senegal,SEN,Turkey,TUR,TRUE,0,1,loss,Osaka,Japan,TRUE,1808,1822,1779,1851,-29
2002-09-08,African Cup of Nations qualification,played,Senegal,SEN,Lesotho,,FALSE,1,0,win,Maseru,Lesotho,FALSE,1779,1146,1781,1144,2
2002-10-12,Friendly,played,Senegal,SEN,Nigeria,NGA,TRUE,2,2,draw,Dakar,Senegal,FALSE,1781,1743,1777,1747,-4
2002-11-19,Friendly,played,Senegal,SEN,South Africa,ZAF,FALSE,1,1,draw,Johannesburg,South Africa,FALSE,1777,1662,1776,1663,-1
2003-02-12,Friendly,played,Senegal,SEN,Morocco,MAR,FALSE,0,1,loss,Paris,France,TRUE,1776,1553,1760,1569,-16
2003-03-30,African Cup of Nations qualification,played,Senegal,SEN,Gambia,,FALSE,0,0,draw,Bakau,Gambia,FALSE,1760,1362,1746,1376,-14
2003-04-30,Friendly,played,Senegal,SEN,Tunisia,TUN,FALSE,0,1,loss,Tunis,Tunisia,FALSE,1746,1634,1736,1644,-10
2003-05-31,Friendly,played,Senegal,SEN,Cape Verde,,TRUE,2,1,win,Dakar,Senegal,FALSE,1736,1364,1737,1363,1
2003-06-07,African Cup of Nations qualification,played,Senegal,SEN,Gambia,,TRUE,3,1,win,Dakar,Senegal,FALSE,1737,1380,1741,1376,4
2003-06-14,African Cup of Nations qualification,played,Senegal,SEN,Lesotho,,TRUE,3,0,win,Dakar,Senegal,FALSE,1741,1159,1742,1158,1
2003-09-10,Friendly,played,Senegal,SEN,Japan,JPN,FALSE,1,0,win,Niigata,Japan,FALSE,1742,1781,1756,1767,14
2003-10-10,Friendly,played,Senegal,SEN,Egypt,EGY,FALSE,0,1,loss,Cairo,Egypt,FALSE,1756,1626,1745,1637,-11
2003-11-15,Friendly,played,Senegal,SEN,Ivory Coast,CIV,TRUE,1,0,win,Dakar,Senegal,FALSE,1745,1594,1749,1590,4
2004-01-18,Friendly,played,Senegal,SEN,South Africa,ZAF,TRUE,2,1,win,Dakar,Senegal,FALSE,1749,1596,1753,1592,4
2004-01-26,African Cup of Nations,played,Senegal,SEN,Burkina Faso,,TRUE,0,0,draw,Tunis,Tunisia,TRUE,1753,1434,1735,1452,-18
2004-01-30,African Cup of Nations,played,Senegal,SEN,Kenya,,TRUE,3,0,win,Bizerte,Tunisia,TRUE,1735,1420,1747,1408,12
2004-02-02,African Cup of Nations,played,Senegal,SEN,Mali,,TRUE,1,1,draw,Tunis,Tunisia,TRUE,1747,1622,1738,1631,-9
2004-02-07,African Cup of Nations,played,Senegal,SEN,Tunisia,TUN,FALSE,0,1,loss,Radès,Tunisia,FALSE,1738,1653,1714,1677,-24
2004-05-29,Friendly,played,Senegal,SEN,Guinea,,TRUE,1,1,draw,Paris,France,TRUE,1714,1513,1709,1518,-5
2004-06-05,FIFA World Cup qualification,played,Senegal,SEN,Congo,,TRUE,2,0,win,Dakar,Senegal,FALSE,1709,1390,1714,1385,5
2004-06-13,Friendly,played,Senegal,SEN,Cape Verde,,FALSE,3,1,win,Praia,Cape Verde,FALSE,1714,1349,1719,1344,5
2004-06-20,FIFA World Cup qualification,played,Senegal,SEN,Togo,TGO,FALSE,1,3,loss,Lomé,Togo,FALSE,1719,1422,1674,1467,-45
2004-07-03,FIFA World Cup qualification,played,Senegal,SEN,Zambia,,TRUE,1,0,win,Dakar,Senegal,FALSE,1674,1461,1680,1455,6
2004-08-18,Friendly,played,Senegal,SEN,Ivory Coast,CIV,TRUE,1,2,loss,Avignon,France,TRUE,1680,1646,1669,1657,-11
2004-09-05,FIFA World Cup qualification,played,Senegal,SEN,Mali,,FALSE,2,2,draw,Bamako,Mali,FALSE,1669,1538,1667,1540,-2
2004-10-10,FIFA World Cup qualification,played,Senegal,SEN,Liberia,,FALSE,3,0,win,Paynesville,Liberia,FALSE,1667,1388,1685,1370,18
2004-11-17,Friendly,played,Senegal,SEN,Algeria,DZA,FALSE,2,1,win,Toulon,France,TRUE,1685,1423,1689,1419,4
2005-02-09,Friendly,played,Senegal,SEN,Cameroon,CMR,FALSE,0,1,loss,Créteil,France,TRUE,1689,1700,1679,1710,-10
2005-03-26,FIFA World Cup qualification,played,Senegal,SEN,Liberia,,TRUE,6,1,win,Dakar,Senegal,FALSE,1679,1370,1686,1363,7
2005-06-05,FIFA World Cup qualification,played,Senegal,SEN,Congo,,FALSE,0,0,draw,Brazzaville,Congo,FALSE,1686,1355,1674,1367,-12
2005-06-18,FIFA World Cup qualification,played,Senegal,SEN,Togo,TGO,TRUE,2,2,draw,Dakar,Senegal,FALSE,1674,1557,1663,1568,-11
2005-08-17,Friendly,played,Senegal,SEN,Ghana,GHA,TRUE,0,0,draw,London,England,TRUE,1663,1542,1660,1545,-3
2005-09-03,FIFA World Cup qualification,played,Senegal,SEN,Zambia,,FALSE,1,0,win,Chililabombwe,Zambia,FALSE,1660,1500,1677,1483,17
2005-10-08,FIFA World Cup qualification,played,Senegal,SEN,Mali,,TRUE,3,0,win,Dakar,Senegal,FALSE,1677,1522,1690,1509,13
2005-11-12,Friendly,played,Senegal,SEN,South Africa,ZAF,FALSE,3,2,win,Port Elizabeth,South Africa,FALSE,1690,1529,1702,1517,12
2005-12-27,Friendly,played,Senegal,SEN,Ecuador,ECU,FALSE,2,1,win,Cairo,Egypt,TRUE,1702,1759,1719,1742,17
2005-12-29,Friendly,played,Senegal,SEN,Egypt,EGY,FALSE,2,4,loss,Cairo,Egypt,FALSE,1719,1695,1701,1713,-18
2006-01-14,Friendly,played,Senegal,SEN,DR Congo,,TRUE,0,0,draw,Dakar,Senegal,FALSE,1701,1448,1693,1456,-8
2006-01-23,African Cup of Nations,played,Senegal,SEN,Zimbabwe,,FALSE,2,0,win,Port Said,Egypt,TRUE,1693,1495,1711,1477,18
2006-01-27,African Cup of Nations,played,Senegal,SEN,Ghana,GHA,FALSE,0,1,loss,Port Said,Egypt,TRUE,1711,1570,1676,1605,-35
2006-01-31,African Cup of Nations,played,Senegal,SEN,Nigeria,NGA,FALSE,1,2,loss,Port Said,Egypt,TRUE,1676,1777,1658,1795,-18
2006-02-03,African Cup of Nations,played,Senegal,SEN,Guinea,,FALSE,3,2,win,Alexandria,Egypt,TRUE,1658,1641,1682,1617,24
2006-02-07,African Cup of Nations,played,Senegal,SEN,Egypt,EGY,FALSE,1,2,loss,Cairo,Egypt,FALSE,1682,1743,1668,1757,-14
2006-02-09,African Cup of Nations,played,Senegal,SEN,Nigeria,NGA,TRUE,0,1,loss,Cairo,Egypt,TRUE,1668,1758,1649,1777,-19
2006-03-01,Friendly,played,Senegal,SEN,Norway,NOR,TRUE,2,1,win,Dakar,Senegal,FALSE,1649,1748,1659,1738,10
2006-05-23,Friendly,played,Senegal,SEN,South Korea,KOR,FALSE,1,1,draw,Seoul,South Korea,FALSE,1659,1762,1664,1757,5
2006-08-16,Friendly,played,Senegal,SEN,Ivory Coast,CIV,FALSE,1,0,win,Tours,France,TRUE,1664,1769,1677,1756,13
2006-09-02,African Cup of Nations qualification,played,Senegal,SEN,Mozambique,,TRUE,2,0,win,Dakar,Senegal,FALSE,1677,1285,1680,1282,3
2006-10-07,African Cup of Nations qualification,played,Senegal,SEN,Burkina Faso,,FALSE,0,1,loss,Ouagadougou,Burkina Faso,FALSE,1680,1381,1650,1411,-30
2007-02-07,Friendly,played,Senegal,SEN,Benin,,TRUE,2,1,win,Rouen,France,TRUE,1650,1275,1652,1273,2
2007-03-24,African Cup of Nations qualification,played,Senegal,SEN,Tanzania,,TRUE,4,0,win,Dakar,Senegal,FALSE,1652,1314,1658,1308,6
2007-06-02,African Cup of Nations qualification,played,Senegal,SEN,Tanzania,,FALSE,1,1,draw,Mwanza,Tanzania,FALSE,1658,1313,1646,1325,-12
2007-06-10,Friendly,played,Senegal,SEN,Malawi,,FALSE,3,2,win,Blantyre,Malawi,FALSE,1646,1295,1650,1291,4
2007-06-17,African Cup of Nations qualification,played,Senegal,SEN,Mozambique,,FALSE,0,0,draw,Maputo,Mozambique,FALSE,1650,1332,1639,1343,-11
2007-08-21,Friendly,played,Senegal,SEN,Ghana,GHA,FALSE,1,1,draw,London,England,TRUE,1639,1767,1643,1763,4
2007-09-08,African Cup of Nations qualification,played,Senegal,SEN,Burkina Faso,,TRUE,5,1,win,Dakar,Senegal,FALSE,1643,1341,1650,1334,7
2007-10-14,Friendly,played,Senegal,SEN,Guinea,,TRUE,3,1,win,Rouen,France,TRUE,1650,1610,1663,1597,13
2007-11-17,Friendly,played,Senegal,SEN,Mali,,TRUE,3,2,win,Bondoufle,France,TRUE,1663,1593,1671,1585,8
2007-11-21,Friendly,played,Senegal,SEN,Morocco,MAR,FALSE,0,3,loss,Bondoufle,France,TRUE,1671,1668,1653,1686,-18
2008-01-12,Friendly,played,Senegal,SEN,Namibia,,TRUE,3,1,win,Dakar,Senegal,FALSE,1653,1275,1655,1273,2
2008-01-16,Friendly,played,Senegal,SEN,Benin,,FALSE,2,1,win,Ouagadougou,Burkina Faso,TRUE,1655,1379,1658,1376,3
2008-01-23,African Cup of Nations,played,Senegal,SEN,Tunisia,TUN,FALSE,2,2,draw,Tamale,Ghana,TRUE,1658,1624,1656,1626,-2
2008-01-27,African Cup of Nations,played,Senegal,SEN,Angola,AGO,TRUE,1,3,loss,Tamale,Ghana,TRUE,1656,1528,1605,1579,-51
2008-01-31,African Cup of Nations,played,Senegal,SEN,South Africa,ZAF,TRUE,1,1,draw,Kumasi,Ghana,TRUE,1605,1472,1596,1481,-9
2008-05-31,FIFA World Cup qualification,played,Senegal,SEN,Algeria,DZA,TRUE,1,0,win,Dakar,Senegal,FALSE,1596,1402,1602,1396,6
2008-06-08,FIFA World Cup qualification,played,Senegal,SEN,Gambia,,FALSE,0,0,draw,Bakau,Gambia,FALSE,1602,1349,1594,1357,-8
2008-06-15,FIFA World Cup qualification,played,Senegal,SEN,Liberia,,FALSE,2,2,draw,Paynesville,Liberia,FALSE,1594,1243,1582,1255,-12
2008-06-21,FIFA World Cup qualification,played,Senegal,SEN,Liberia,,TRUE,3,1,win,Dakar,Senegal,FALSE,1582,1255,1587,1250,5
2008-08-20,Friendly,played,Senegal,SEN,Libya,,FALSE,0,0,draw,Tripoli,Libya,FALSE,1587,1531,1588,1530,1
2008-09-05,FIFA World Cup qualification,played,Senegal,SEN,Algeria,DZA,FALSE,2,3,loss,Blida,Algeria,FALSE,1588,1417,1564,1441,-24
2008-10-11,FIFA World Cup qualification,played,Senegal,SEN,Gambia,,TRUE,1,1,draw,Dakar,Senegal,FALSE,1564,1377,1550,1391,-14
2009-03-28,Friendly,played,Senegal,SEN,Oman,,FALSE,0,2,loss,Muscat,Oman,FALSE,1543,1608,1535,1616,-8
2009-04-01,Friendly,played,Senegal,SEN,Iran,IRN,FALSE,1,1,draw,Tehran,Iran,FALSE,1535,1736,1542,1729,7
2009-08-12,Friendly,played,Senegal,SEN,DR Congo,,FALSE,2,1,win,Blois,France,TRUE,1542,1427,1549,1420,7
2009-09-05,Friendly,played,Senegal,SEN,Angola,AGO,FALSE,1,1,draw,Lisbon,Portugal,TRUE,1549,1473,1547,1475,-2
2009-10-14,Friendly,played,Senegal,SEN,South Korea,KOR,FALSE,0,2,loss,Seoul,South Korea,FALSE,1549,1748,1544,1753,-5
2010-03-03,Friendly,played,Senegal,SEN,Greece,GRC,FALSE,2,0,win,Vólos,Greece,FALSE,1544,1783,1570,1757,26
2010-05-10,Friendly,played,Senegal,SEN,Mexico,MEX,FALSE,0,1,loss,Chicago,United States,TRUE,1570,1886,1567,1889,-3
2010-05-27,Friendly,played,Senegal,SEN,Denmark,DNK,FALSE,0,2,loss,Aalborg,Denmark,FALSE,1567,1798,1563,1802,-4
2010-08-11,Friendly,played,Senegal,SEN,Cape Verde,,TRUE,1,0,win,Dakar,Senegal,FALSE,1563,1370,1566,1367,3
2010-09-05,African Cup of Nations qualification,played,Senegal,SEN,DR Congo,,FALSE,4,2,win,Lubumbashi,DR Congo,FALSE,1566,1412,1591,1387,25
2010-10-09,African Cup of Nations qualification,played,Senegal,SEN,Mauritius,,TRUE,7,0,win,Dakar,Senegal,FALSE,1591,1031,1593,1029,2
2010-11-17,Friendly,played,Senegal,SEN,Gabon,,FALSE,2,1,win,Saint-Gratien,France,TRUE,1568,1575,1578,1565,10
2011-02-09,Friendly,played,Senegal,SEN,Guinea,,TRUE,3,0,win,Dakar,Senegal,FALSE,1578,1513,1588,1503,10
2011-03-26,African Cup of Nations qualification,played,Senegal,SEN,Cameroon,CMR,TRUE,1,0,win,Dakar,Senegal,FALSE,1588,1658,1606,1640,18
2011-06-04,African Cup of Nations qualification,played,Senegal,SEN,Cameroon,CMR,FALSE,0,0,draw,Yaoundé,Cameroon,FALSE,1606,1640,1613,1633,7
2011-06-25,Friendly,played,Senegal,SEN,Colombia,COL,FALSE,0,2,loss,Medellín,Colombia,FALSE,,,,,
2011-06-28,Friendly,played,Senegal,SEN,Peru,PER,FALSE,0,1,loss,Lima,Peru,FALSE,,,,,
2011-08-10,Friendly,played,Senegal,SEN,Morocco,MAR,TRUE,0,2,loss,Dakar,Senegal,FALSE,1613,1572,1592,1593,-21
2011-09-03,African Cup of Nations qualification,played,Senegal,SEN,DR Congo,,TRUE,2,0,win,Dakar,Senegal,FALSE,1592,1416,1602,1406,10
2011-10-09,African Cup of Nations qualification,played,Senegal,SEN,Mauritius,,FALSE,2,0,win,Mapou,Mauritius,FALSE,1602,1027,1606,1023,4
2012-01-12,Friendly,played,Senegal,SEN,Sudan,,TRUE,1,0,win,Dakar,Senegal,FALSE,1619,1400,1622,1397,3
2012-01-21,African Cup of Nations,played,Senegal,SEN,Zambia,,TRUE,1,2,loss,Bata,Equatorial Guinea,TRUE,1622,1521,1590,1553,-32
2012-01-25,African Cup of Nations,played,Senegal,SEN,Equatorial Guinea,,FALSE,1,2,loss,Bata,Equatorial Guinea,FALSE,1590,1265,1551,1304,-39
2012-01-29,African Cup of Nations,played,Senegal,SEN,Libya,,FALSE,1,2,loss,Bata,Equatorial Guinea,TRUE,1551,1463,1520,1494,-31
2012-02-29,Friendly,played,Senegal,SEN,South Africa,ZAF,FALSE,0,0,draw,Durban,South Africa,FALSE,1520,1588,1524,1584,4
2012-05-25,Friendly,played,Senegal,SEN,Morocco,MAR,FALSE,1,0,win,Marrakech,Morocco,FALSE,1524,1543,1537,1530,13
2012-06-02,FIFA World Cup qualification,played,Senegal,SEN,Liberia,,TRUE,3,1,win,Dakar,Senegal,FALSE,1537,1264,1543,1258,6
2012-06-09,FIFA World Cup qualification,played,Senegal,SEN,Uganda,,FALSE,1,1,draw,Kampala,Uganda,FALSE,1543,1505,1547,1501,4
2012-09-08,African Cup of Nations qualification,played,Senegal,SEN,Ivory Coast,CIV,FALSE,2,4,loss,Abidjan,Ivory Coast,FALSE,1547,1799,1540,1806,-7
2012-10-13,African Cup of Nations qualification,played,Senegal,SEN,Ivory Coast,CIV,TRUE,0,2,loss,Dakar,Senegal,FALSE,1540,1806,1523,1823,-17
2012-11-14,Friendly,played,Senegal,SEN,Niger,,FALSE,1,1,draw,Niamey,Niger,FALSE,1523,1345,1521,1347,-2
2013-03-16,Friendly,played,Senegal,SEN,Libya,,TRUE,0,4,loss,Casablanca,Morocco,TRUE,,,,,
2013-03-23,FIFA World Cup qualification,played,Senegal,SEN,Angola,AGO,TRUE,1,1,draw,Conakry,Guinea,TRUE,1520,1461,1517,1464,-3
2013-06-08,FIFA World Cup qualification,played,Senegal,SEN,Angola,AGO,FALSE,1,1,draw,Luanda,Angola,FALSE,1517,1464,1520,1461,3
2013-06-16,FIFA World Cup qualification,played,Senegal,SEN,Liberia,,FALSE,2,0,win,Paynesville,Liberia,FALSE,1520,1354,1544,1330,24
2013-08-14,Friendly,played,Senegal,SEN,Zambia,,FALSE,1,1,draw,Saint-Leu-la-Forêt,France,TRUE,1544,1546,1544,1546,0
2013-09-07,FIFA World Cup qualification,played,Senegal,SEN,Uganda,,TRUE,1,0,win,Marrakech,Morocco,TRUE,1544,1526,1563,1507,19
2013-10-12,FIFA World Cup qualification,played,Senegal,SEN,Ivory Coast,CIV,FALSE,1,3,loss,Abidjan,Ivory Coast,FALSE,1563,1778,1555,1786,-8
2013-11-16,FIFA World Cup qualification,played,Senegal,SEN,Ivory Coast,CIV,TRUE,1,1,draw,Casablanca,Morocco,TRUE,1555,1786,1567,1774,12
2014-03-05,Friendly,played,Senegal,SEN,Mali,,FALSE,1,1,draw,Saint-Leu-la-Forêt,France,TRUE,1567,1555,1567,1555,0
2014-05-21,Friendly,played,Senegal,SEN,Burkina Faso,,FALSE,1,1,draw,Ouagadougou,Burkina Faso,FALSE,1567,1530,1569,1528,2
2014-05-25,Friendly,played,Senegal,SEN,Kosovo,,FALSE,3,1,win,Lancy,Switzerland,TRUE,1569,1371,1576,1364,7
2014-05-31,Friendly,played,Senegal,SEN,Colombia,COL,FALSE,2,2,draw,Buenos Aires,Argentina,TRUE,1576,1925,1584,1917,8
2014-09-05,African Cup of Nations qualification,played,Senegal,SEN,Egypt,EGY,TRUE,2,0,win,Dakar,Senegal,FALSE,1584,1683,1614,1653,30
2014-09-10,African Cup of Nations qualification,played,Senegal,SEN,Botswana,,FALSE,2,0,win,Gaborone,Botswana,FALSE,1614,1340,1630,1324,16
2014-10-10,African Cup of Nations qualification,played,Senegal,SEN,Tunisia,TUN,TRUE,0,0,draw,Dakar,Senegal,FALSE,1630,1564,1621,1573,-9
2014-10-15,African Cup of Nations qualification,played,Senegal,SEN,Tunisia,TUN,FALSE,0,1,loss,Monastir,Tunisia,FALSE,1621,1573,1604,1590,-17
2014-11-15,African Cup of Nations qualification,played,Senegal,SEN,Egypt,EGY,FALSE,1,0,win,Cairo,Egypt,FALSE,1604,1642,1632,1614,28
2014-11-19,African Cup of Nations qualification,played,Senegal,SEN,Botswana,,TRUE,3,0,win,Dakar,Senegal,FALSE,1632,1314,1638,1308,6
2015-01-09,Friendly,played,Senegal,SEN,Gabon,,TRUE,1,0,win,Casablanca,Morocco,TRUE,1638,1527,1645,1520,7
2015-01-13,Friendly,played,Senegal,SEN,Guinea,,TRUE,5,2,win,Casablanca,Morocco,TRUE,1645,1590,1660,1575,15
2015-01-19,African Cup of Nations,played,Senegal,SEN,Ghana,GHA,FALSE,2,1,win,Mongomo,Equatorial Guinea,TRUE,1660,1678,1686,1652,26
2015-01-23,African Cup of Nations,played,Senegal,SEN,South Africa,ZAF,FALSE,1,1,draw,Mongomo,Equatorial Guinea,TRUE,1686,1610,1681,1615,-5
2015-01-27,African Cup of Nations,played,Senegal,SEN,Algeria,DZA,TRUE,0,2,loss,Malabo,Equatorial Guinea,TRUE,1681,1678,1643,1716,-38
2015-03-28,Friendly,played,Senegal,SEN,Ghana,GHA,FALSE,2,1,win,Le Havre,France,TRUE,1643,1748,1656,1735,13
2015-06-13,African Cup of Nations qualification,played,Senegal,SEN,Burundi,,TRUE,3,1,win,Dakar,Senegal,FALSE,1656,1313,1660,1309,4
2015-09-05,African Cup of Nations qualification,played,Senegal,SEN,Namibia,,FALSE,2,0,win,Windhoek,Namibia,FALSE,1660,1364,1675,1349,15
2015-09-08,Friendly,played,Senegal,SEN,South Africa,ZAF,FALSE,0,1,loss,Johannesburg,South Africa,FALSE,1675,1500,1657,1518,-18
2015-10-13,Friendly,played,Senegal,SEN,Algeria,DZA,FALSE,0,1,loss,Algiers,Algeria,FALSE,1657,1665,1650,1672,-7
2015-11-13,FIFA World Cup qualification,played,Senegal,SEN,Madagascar,,FALSE,2,2,draw,Antananarivo,Madagascar,FALSE,1650,1271,1637,1284,-13
2015-11-17,FIFA World Cup qualification,played,Senegal,SEN,Madagascar,,TRUE,3,0,win,Dakar,Senegal,FALSE,1637,1284,1642,1279,5
2016-03-26,African Cup of Nations qualification,played,Senegal,SEN,Niger,,TRUE,2,0,win,Dakar,Senegal,FALSE,1642,1286,1646,1282,4
2016-03-29,African Cup of Nations qualification,played,Senegal,SEN,Niger,,FALSE,2,1,win,Niamey,Niger,FALSE,1646,1282,1653,1275,7
2016-05-28,Friendly,played,Senegal,SEN,Rwanda,,FALSE,2,0,win,Kigali,Rwanda,FALSE,1653,1322,1659,1316,6
2016-06-04,African Cup of Nations qualification,played,Senegal,SEN,Burundi,,FALSE,2,0,win,Bujumbura,Burundi,FALSE,1659,1350,1673,1336,14
2016-09-03,African Cup of Nations qualification,played,Senegal,SEN,Namibia,,TRUE,2,0,win,Dakar,Senegal,FALSE,1673,1376,1679,1370,6
2016-10-08,FIFA World Cup qualification,played,Senegal,SEN,Cape Verde,,TRUE,2,0,win,Dakar,Senegal,FALSE,1679,1475,1688,1466,9
2017-01-08,Friendly,played,Senegal,SEN,Libya,,FALSE,2,1,win,Brazzaville,Congo,TRUE,1668,1466,1673,1461,5
2017-01-11,Friendly,played,Senegal,SEN,Congo,,FALSE,2,0,win,Brazzaville,Congo,FALSE,1673,1432,1682,1423,9
2017-01-15,African Cup of Nations,played,Senegal,SEN,Tunisia,TUN,FALSE,2,0,win,Franceville,Gabon,TRUE,1682,1587,1709,1560,27
2017-01-19,African Cup of Nations,played,Senegal,SEN,Zimbabwe,,TRUE,2,0,win,Franceville,Gabon,TRUE,1709,1436,1722,1423,13
2017-01-23,African Cup of Nations,played,Senegal,SEN,Algeria,DZA,TRUE,2,2,draw,Franceville,Gabon,TRUE,1722,1592,1713,1601,-9
2017-01-28,African Cup of Nations,played,Senegal,SEN,Cameroon,CMR,TRUE,0,0,draw,Franceville,Gabon,TRUE,1713,1612,1706,1619,-7
2017-03-23,Friendly,played,Senegal,SEN,Nigeria,NGA,FALSE,1,1,draw,London,England,TRUE,1706,1666,1705,1667,-1
2017-03-27,Friendly,played,Senegal,SEN,Ivory Coast,CIV,FALSE,1,1,draw,Paris,France,TRUE,1705,1695,1705,1695,0
2017-05-11,Friendly,played,Senegal,SEN,Mauritania,,TRUE,2,0,win,Dakar,Senegal,FALSE,,,,,
2017-06-05,Friendly,played,Senegal,SEN,Uganda,,TRUE,0,0,draw,Dakar,Senegal,FALSE,1705,1454,1697,1462,-8
2017-06-10,African Cup of Nations qualification,played,Senegal,SEN,Equatorial Guinea,,TRUE,3,0,win,Dakar,Senegal,FALSE,1697,1342,1702,1337,5
2017-09-02,FIFA World Cup qualification,played,Senegal,SEN,Burkina Faso,,TRUE,0,0,draw,Dakar,Senegal,FALSE,1702,1606,1692,1616,-10
2017-09-05,FIFA World Cup qualification,played,Senegal,SEN,Burkina Faso,,FALSE,2,2,draw,Ouagadougou,Burkina Faso,FALSE,1692,1616,1693,1615,1
2017-10-07,FIFA World Cup qualification,played,Senegal,SEN,Cape Verde,,FALSE,2,0,win,Praia,Cape Verde,FALSE,1693,1472,1713,1452,20
2017-11-10,FIFA World Cup qualification,played,Senegal,SEN,South Africa,ZAF,FALSE,2,0,win,Polokwane,South Africa,FALSE,1713,1574,1740,1547,27
2017-11-14,FIFA World Cup qualification,played,Senegal,SEN,South Africa,ZAF,TRUE,2,1,win,Dakar,Senegal,FALSE,1740,1547,1746,1541,6
2018-03-23,Friendly,played,Senegal,SEN,Uzbekistan,,TRUE,1,1,draw,Casablanca,Morocco,TRUE,1746,1611,1742,1615,-4
2018-03-27,Friendly,played,Senegal,SEN,Bosnia and Herzegovina,BIH,FALSE,0,0,draw,Le Havre,France,TRUE,1742,1730,1742,1730,0
2018-05-31,Friendly,played,Senegal,SEN,Luxembourg,,FALSE,0,0,draw,Luxembourg,Luxembourg,FALSE,1742,1325,1735,1332,-7
2018-06-08,Friendly,played,Senegal,SEN,Croatia,HRV,FALSE,1,2,loss,Osijek,Croatia,FALSE,1735,1848,1730,1853,-5
2018-06-11,Friendly,played,Senegal,SEN,South Korea,KOR,FALSE,2,0,win,Grödig,Austria,TRUE,1730,1728,1745,1713,15
2018-06-19,FIFA World Cup,played,Senegal,SEN,Poland,POL,FALSE,2,1,win,Moscow,Russia,TRUE,1745,1830,1782,1793,37
2018-06-24,FIFA World Cup,played,Senegal,SEN,Japan,JPN,FALSE,2,2,draw,Ekaterinburg,Russia,TRUE,1782,1732,1778,1736,-4
2018-06-28,FIFA World Cup,played,Senegal,SEN,Colombia,COL,TRUE,0,1,loss,Samara,Russia,TRUE,1778,1919,1760,1937,-18
2018-09-09,African Cup of Nations qualification,played,Senegal,SEN,Madagascar,,FALSE,2,2,draw,Antananarivo,Madagascar,FALSE,1760,1336,1745,1351,-15
2018-10-13,African Cup of Nations qualification,played,Senegal,SEN,Sudan,,TRUE,3,0,win,Dakar,Senegal,FALSE,1745,1231,1747,1229,2
2018-10-16,African Cup of Nations qualification,played,Senegal,SEN,Sudan,,FALSE,1,0,win,Khartoum,Sudan,FALSE,1747,1229,1750,1226,3
2018-11-17,African Cup of Nations qualification,played,Senegal,SEN,Equatorial Guinea,,FALSE,1,0,win,Bata,Equatorial Guinea,FALSE,1750,1297,1755,1292,5
2019-03-23,African Cup of Nations qualification,played,Senegal,SEN,Madagascar,,TRUE,2,0,win,Thiès,Senegal,FALSE,1755,1338,1758,1335,3
2019-03-26,Friendly,played,Senegal,SEN,Mali,,TRUE,2,1,win,Dakar,Senegal,FALSE,1758,1529,1761,1526,3
2019-06-16,Friendly,played,Senegal,SEN,Nigeria,NGA,TRUE,1,0,win,Ismailia,Egypt,TRUE,1761,1709,1770,1700,9
2019-06-23,African Cup of Nations,played,Senegal,SEN,Tanzania,,TRUE,2,0,win,Cairo,Egypt,TRUE,1770,1361,1777,1354,7
2019-06-27,African Cup of Nations,played,Senegal,SEN,Algeria,DZA,TRUE,0,1,loss,Cairo,Egypt,TRUE,1777,1564,1738,1603,-39
2019-07-01,African Cup of Nations,played,Senegal,SEN,Kenya,,FALSE,3,0,win,Cairo,Egypt,TRUE,1738,1394,1749,1383,11
2019-07-05,African Cup of Nations,played,Senegal,SEN,Uganda,,FALSE,1,0,win,Cairo,Egypt,TRUE,1749,1477,1758,1468,9
