tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1956-02-01,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Montevideo,Uruguay,TRUE,2132,1800,2138,1794,6
,,,1956-02-05,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,1,loss,Montevideo,Uruguay,TRUE,2138,1934,2100,1972,-38
,,,1956-02-15,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,2100,1932,2070,1962,-30
,,,1956-02-28,Pan American Championship,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,0,draw,Mexico City,Mexico,TRUE,2070,1724,2051,1743,-19
,,,1956-03-06,Pan American Championship,played,Argentina,ARG,ARG,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,4,3,win,Mexico City,Mexico,TRUE,2051,1724,2058,1717,7
,,,1956-03-11,Pan American Championship,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,0,win,Mexico City,Mexico,TRUE,2058,1806,2075,1789,17
,,,1956-03-13,Pan American Championship,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Mexico City,Mexico,FALSE,2075,1609,2055,1629,-20
,,,1956-03-18,Pan American Championship,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,2,draw,Mexico City,Mexico,TRUE,2055,2032,2053,2034,-2
,,,1956-06-24,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,1,0,win,Avellaneda,Argentina,FALSE,2053,1872,2056,1869,3
,,,1956-07-01,Atlantic Cup,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,1,win,Montevideo,Uruguay,FALSE,2056,1950,2071,1935,15
,,,1956-07-08,Atlantic Cup,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,0,draw,Avellaneda,Argentina,FALSE,2071,2049,2066,2054,-5
,,,1956-08-15,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,0,win,Asunción,Paraguay,FALSE,2066,1732,2072,1726,6
,,,1956-08-19,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,2072,1837,2075,1834,3
,,,1956-10-10,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,1,win,Paysandú,Uruguay,FALSE,2075,1937,2084,1928,9
,,,1956-11-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,2,draw,Buenos Aires,Argentina,FALSE,2084,1928,2078,1934,-6
,,,1957-03-13,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,8,2,win,Lima,Peru,TRUE,2096,1305,2097,1304,1
,,,1957-03-17,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,3,0,win,Lima,Peru,TRUE,2097,1254,2098,1253,1
,,,1957-03-20,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,0,win,Lima,Peru,TRUE,2098,1887,2119,1866,21
,,,1957-03-28,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,6,2,win,Lima,Peru,TRUE,2119,1724,2128,1715,9
,,,1957-04-03,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,3,0,win,Lima,Peru,TRUE,2128,2020,2159,1989,31
,,,1957-04-06,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,2,loss,Lima,Peru,FALSE,2159,1708,2115,1752,-44
,,,1957-04-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,4,1,win,Lima,Peru,FALSE,2115,1752,2121,1746,6
,,,1957-05-23,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,2121,1953,2118,1956,-3
,,,1957-06-05,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,2118,1956,2108,1966,-10
,,,1957-07-07,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,2,1,win,Rio de Janeiro,Brazil,FALSE,2108,1991,2122,1977,14
,,,1957-07-10,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,2,loss,São Paulo,Brazil,FALSE,2122,1977,2097,2002,-25
,,,1957-10-06,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,0,2,loss,La Paz,Bolivia,FALSE,2097,1552,2041,1608,-56
,,,1957-10-13,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,0,win,Santiago,Chile,FALSE,2041,1686,2052,1675,11
,,,1957-10-20,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,0,win,Buenos Aires,Argentina,FALSE,2052,1675,2057,1670,5
,,,1957-10-27,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,4,0,win,Avellaneda,Argentina,FALSE,2057,1608,2060,1605,3
,,,1958-04-06,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,2060,1908,2049,1919,-11
,,,1958-04-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,1,loss,Asunción,Paraguay,FALSE,2049,1735,2034,1750,-15
,,,1958-04-26,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Avellaneda,Argentina,FALSE,2034,1750,2037,1747,3
,,,1958-04-30,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,2037,1919,2044,1912,7
WC-1958,WC-1958_001,1,1958-06-08,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,1,3,loss,Malmö,Sweden,TRUE,2044,1925,1984,1985,-60
WC-1958,WC-1958_009,9,1958-06-11,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Northern Ireland,NIR,NIR,UEFA,TRUE,3,1,win,Halmstad,Sweden,TRUE,1984,1781,2005,1760,21
WC-1958,WC-1958_017,17,1958-06-15,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,6,loss,Helsingborg,Sweden,TRUE,2005,1862,1922,1945,-83
,,,1959-03-07,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,6,1,win,Buenos Aires,Argentina,FALSE,1922,1670,1934,1658,12
,,,1959-03-11,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1934,1589,1939,1584,5
,,,1959-03-18,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,1939,1823,1956,1806,17
,,,1959-03-22,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,1956,1777,1969,1764,13
,,,1959-03-30,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,1,win,Buenos Aires,Argentina,FALSE,1969,1888,1992,1865,23
,,,1959-04-04,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1992,2156,1997,2151,5
,,,1959-11-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,4,loss,Santiago,Chile,FALSE,1997,1712,1975,1734,-22
,,,1959-12-09,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,4,2,win,Guayaquil,Ecuador,TRUE,1975,1797,1995,1777,20
,,,1959-12-12,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,1,draw,Guayaquil,Ecuador,FALSE,1995,1233,1971,1257,-24
,,,1959-12-16,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,5,loss,Guayaquil,Ecuador,TRUE,1971,1890,1910,1951,-61
,,,1959-12-22,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,4,1,win,Guayaquil,Ecuador,TRUE,1910,2090,1975,2025,65
,,,1960-03-08,Pan American Championship,played,Argentina,ARG,ARG,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,0,draw,San José,Costa Rica,FALSE,1975,1761,1967,1769,-8
,,,1960-03-10,Pan American Championship,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,3,2,win,San José,Costa Rica,TRUE,1967,1790,1980,1777,13
,,,1960-03-13,Pan American Championship,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,1,win,San José,Costa Rica,TRUE,1980,1950,2003,1927,23
,,,1960-03-15,Pan American Championship,played,Argentina,ARG,ARG,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,FALSE,2,0,win,San José,Costa Rica,FALSE,2003,1820,2032,1791,29
,,,1960-03-17,Pan American Championship,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,0,win,San José,Costa Rica,TRUE,2032,1772,2046,1758,14
,,,1960-03-20,Pan American Championship,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,1,loss,San José,Costa Rica,TRUE,2046,1982,2016,2012,-30
,,,1960-05-26,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,4,2,win,Buenos Aires,Argentina,FALSE,2016,2041,2034,2023,18
,,,1960-05-29,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,4,loss,Buenos Aires,Argentina,FALSE,2034,2023,2000,2057,-34
,,,1960-07-09,Atlantic Cup,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,2000,1714,2003,1711,3
,,,1960-07-12,Atlantic Cup,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,5,loss,Rio de Janeiro,Brazil,FALSE,2003,2050,1986,2067,-17
,,,1960-07-24,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1986,1960,1996,1950,10
,,,1960-08-17,Atlantic Cup,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,0,win,Buenos Aires,Argentina,FALSE,1996,1957,2013,1940,17
,,,1960-12-04,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,6,3,win,Guayaquil,Ecuador,FALSE,2013,1324,2015,1322,2
,,,1960-12-17,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,5,0,win,Buenos Aires,Argentina,FALSE,2015,1322,2016,1321,1
,,,1961-05-17,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,0,draw,Asunción,Paraguay,FALSE,2016,1663,2010,1669,-6
,,,1961-06-04,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Portugal,PRT,PRT,UEFA,FALSE,2,0,win,Oeiras,Portugal,FALSE,2010,1718,2017,1711,7
,,,1961-06-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,0,2,loss,Seville,Spain,FALSE,2017,1936,2003,1950,-14
,,,1961-06-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,1,4,loss,Florence,Italy,FALSE,2003,1781,1980,1804,-23
,,,1961-06-19,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,FALSE,3,3,draw,Brno,Czechoslovakia,FALSE,1980,1954,1982,1952,2
,,,1961-06-24,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Soviet Union,SUN,SUN,UEFA,FALSE,0,0,draw,Moscow,Soviet Union,FALSE,1982,1974,1985,1971,3
,,,1961-10-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,5,1,win,Avellaneda,Argentina,FALSE,1985,1668,1988,1665,3
,,,1961-11-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,1,2,loss,Buenos Aires,Argentina,FALSE,1988,1977,1975,1990,-13
,,,1962-03-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1975,1922,1976,1921,1
,,,1962-03-28,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1976,1808,1980,1804,4
WC-1962,WC-1962_001,1,1962-05-30,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,1,0,win,Rancagua,Chile,TRUE,1980,1775,1994,1761,14
WC-1962,WC-1962_009,9,1962-06-02,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,TRUE,1,3,loss,Rancagua,Chile,TRUE,1994,1894,1936,1952,-58
WC-1962,WC-1962_017,17,1962-06-06,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Hungary,HUN,HUN,UEFA,TRUE,0,0,draw,Rancagua,Chile,TRUE,1936,1997,1941,1992,5
,,,1962-08-15,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,1,win,Buenos Aires,Argentina,FALSE,1941,1870,1953,1858,12
,,,1962-11-07,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Santiago,Chile,FALSE,1953,1833,1952,1834,-1
,,,1962-11-21,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1952,1834,1959,1827,7
,,,1963-03-10,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,4,2,win,Cochabamba,Bolivia,TRUE,1959,1458,1963,1454,4
,,,1963-03-13,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,2,loss,Cochabamba,Bolivia,TRUE,1963,1681,1921,1723,-42
,,,1963-03-20,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,4,2,win,Cochabamba,Bolivia,TRUE,1921,1325,1923,1323,2
,,,1963-03-24,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,3,0,win,La Paz,Bolivia,TRUE,1923,2119,1989,2053,66
,,,1963-03-28,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,3,loss,La Paz,Bolivia,FALSE,1989,1625,1948,1666,-41
,,,1963-03-31,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,La Paz,Bolivia,TRUE,1948,1745,1935,1758,-13
,,,1963-04-13,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,3,2,win,São Paulo,Brazil,FALSE,1935,1988,1956,1967,21
,,,1963-04-16,Copa Roca,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,2,5,loss,Rio de Janeiro,Brazil,FALSE,1956,1967,1938,1985,-18
,,,1963-10-15,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,4,0,win,Asunción,Paraguay,FALSE,1938,1758,1960,1736,22
,,,1963-10-29,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,3,loss,Buenos Aires,Argentina,FALSE,1960,1736,1934,1762,-26
,,,1964-05-31,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,2,0,win,Rio de Janeiro,Brazil,TRUE,1934,1678,1942,1670,8
,,,1964-06-03,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,3,0,win,São Paulo,Brazil,FALSE,1942,1969,1977,1934,35
,,,1964-06-06,Friendly,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,TRUE,1,0,win,Rio de Janeiro,Brazil,TRUE,1977,1923,1990,1910,13
,,,1964-09-24,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,5,0,win,Buenos Aires,Argentina,FALSE,1990,1815,2000,1805,10
,,,1964-10-14,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Santiago,Chile,FALSE,2000,1805,1996,1809,-4
,,,1964-11-25,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,3,loss,Asunción,Paraguay,FALSE,1996,1762,1960,1798,-36
,,,1964-12-08,Copa Chevallier Boutell,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,8,1,win,Buenos Aires,Argentina,FALSE,1960,1798,1972,1786,12
,,,1965-06-03,Friendly,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,FALSE,0,0,draw,Paris,France,FALSE,1972,1732,1968,1736,-4
,,,1965-06-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,0,draw,Rio de Janeiro,Brazil,FALSE,1968,1955,1970,1953,2
,,,1965-07-14,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1970,1830,1976,1824,6
,,,1965-07-21,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Santiago,Chile,FALSE,1976,1824,1974,1826,-2
,,,1965-08-01,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,1974,1810,1987,1797,13
,,,1965-08-08,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,0,draw,Asunción,Paraguay,FALSE,1987,1797,1982,1802,-5
,,,1965-08-17,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,4,1,win,Buenos Aires,Argentina,FALSE,1982,1692,1989,1685,7
,,,1965-08-29,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,1,win,La Paz,Bolivia,FALSE,1989,1706,1999,1696,10
,,,1965-12-01,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1999,1969,1995,1973,-4
,,,1966-06-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1995,1696,1987,1704,-8
,,,1966-06-22,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,0,3,loss,Turin,Italy,FALSE,1987,1955,1973,1969,-14
WC-1966,WC-1966_005,5,1966-07-13,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,2,1,win,Birmingham,England,TRUE,1973,1895,1996,1872,23
WC-1966,WC-1966_013,13,1966-07-16,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,0,0,draw,Birmingham,England,TRUE,1996,1978,1994,1980,-2
WC-1966,WC-1966_017,17,1966-07-19,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,2,0,win,Sheffield,England,TRUE,1994,1627,2004,1617,10
WC-1966,WC-1966_025,25,1966-07-23,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,FALSE,0,1,loss,London,England,FALSE,2004,2004,1982,2026,-22
,,,1967-01-18,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,4,1,win,Montevideo,Uruguay,TRUE,1982,1751,2000,1733,18
,,,1967-01-22,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,0,win,Montevideo,Uruguay,TRUE,2000,1678,2007,1671,7
,,,1967-01-25,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,5,1,win,Montevideo,Uruguay,TRUE,2007,1341,2009,1339,2
,,,1967-01-28,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,0,win,Montevideo,Uruguay,TRUE,2009,1782,2025,1766,16
,,,1967-02-02,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,2025,1867,1996,1896,-29
,,,1967-08-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,1,loss,Santiago,Chile,FALSE,1996,1753,1982,1767,-14
,,,1967-08-22,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,2,loss,Mexico City,Mexico,FALSE,1982,1821,1970,1833,-12
,,,1967-10-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,1,draw,Asunción,Paraguay,FALSE,1970,1714,1966,1718,-4
,,,1967-11-08,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,3,loss,Santiago,Chile,FALSE,1966,1759,1947,1778,-19
,,,1968-05-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,2,loss,Asunción,Paraguay,FALSE,1947,1718,1927,1738,-20
,,,1968-06-05,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1927,1896,1941,1882,14
,,,1968-06-20,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,1941,1854,1927,1868,-14
,,,1968-08-07,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,4,loss,Rio de Janeiro,Brazil,FALSE,1927,1997,1917,2007,-10
,,,1968-08-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,2,3,loss,Belo Horizonte,Brazil,FALSE,1917,2007,1912,2012,-5
,,,1968-08-29,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,2,2,draw,Lima,Peru,FALSE,1912,1586,1906,1592,-6
,,,1968-09-01,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,1906,1592,1901,1597,-5
,,,1968-11-27,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,0,win,Rosario,Argentina,FALSE,1901,1772,1913,1760,12
,,,1968-12-04,Copa Carlos Dittborn,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,2,loss,Santiago,Chile,FALSE,1913,1760,1896,1777,-17
,,,1968-12-17,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,TRUE,1,0,win,Mar del Plata,Argentina,FALSE,1896,1715,1899,1712,3
,,,1968-12-22,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,1,1,draw,Mar del Plata,Argentina,FALSE,1899,1821,1894,1826,-5
,,,1969-03-19,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Rosario,Argentina,FALSE,1894,1748,1888,1754,-6
,,,1969-04-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,0,draw,Asunción,Paraguay,FALSE,1888,1754,1887,1755,-1
,,,1969-05-28,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Santiago,Chile,FALSE,1887,1791,1887,1791,0
,,,1969-06-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,1,win,La Plata,Argentina,FALSE,1887,1803,1892,1798,5
