date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1965-05-16,Friendly,played,England,ENG,Sweden,SWE,FALSE,2,1,win,Gothenburg,Sweden,FALSE,1934,1868,1945,1857,11
1965-10-02,British Home Championship,played,England,ENG,Wales,WAL,FALSE,0,0,draw,Cardiff,Wales,FALSE,1945,1732,1939,1738,-6
1965-10-20,Friendly,played,England,ENG,Austria,AUT,TRUE,2,3,loss,London,England,FALSE,1939,1779,1923,1795,-16
1965-11-10,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,2,1,win,London,England,FALSE,1923,1672,1928,1667,5
1965-12-08,Friendly,played,England,ENG,Spain,ESP,FALSE,2,0,win,Madrid,Spain,FALSE,1928,1918,1947,1899,19
1966-01-05,Friendly,played,England,ENG,Poland,POL,TRUE,1,1,draw,Liverpool,England,FALSE,1947,1689,1939,1697,-8
1966-02-23,Friendly,played,England,ENG,Germany,DEU,TRUE,1,0,win,London,England,FALSE,,,,,
1966-04-02,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,4,3,win,Glasgow,Scotland,FALSE,1946,1862,1967,1841,21
1966-05-04,Friendly,played,England,ENG,Yugoslavia,YUG,TRUE,2,0,win,London,England,FALSE,1967,1804,1972,1799,5
1966-06-26,Friendly,played,England,ENG,Finland,,FALSE,3,0,win,Helsinki,Finland,FALSE,1972,1453,1975,1450,3
1966-06-29,Friendly,played,England,ENG,Norway,NOR,FALSE,6,1,win,Oslo,Norway,FALSE,1975,1582,1981,1576,6
1966-07-03,Friendly,played,England,ENG,Denmark,DNK,FALSE,2,0,win,Copenhagen,Denmark,FALSE,1981,1582,1986,1577,5
1966-07-05,Friendly,played,England,ENG,Poland,POL,FALSE,1,0,win,Chorzów,Poland,FALSE,1986,1704,1991,1699,5
1966-07-11,FIFA World Cup,played,England,ENG,Uruguay,URY,TRUE,0,0,draw,London,England,FALSE,1991,1848,1973,1866,-18
1966-07-16,FIFA World Cup,played,England,ENG,Mexico,MEX,TRUE,2,0,win,London,England,FALSE,1973,1859,1993,1839,20
1966-07-20,FIFA World Cup,played,England,ENG,France,FRA,TRUE,2,0,win,London,England,FALSE,1993,1746,2004,1735,11
1966-07-23,FIFA World Cup,played,England,ENG,Argentina,ARG,TRUE,1,0,win,London,England,FALSE,2004,2004,2026,1982,22
1966-07-26,FIFA World Cup,played,England,ENG,Portugal,PRT,TRUE,2,1,win,London,England,FALSE,2026,2003,2046,1983,20
1966-07-30,FIFA World Cup,played,England,ENG,Germany,DEU,TRUE,4,2,win,London,England,FALSE,,,,,
1966-10-22,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,2,0,win,Belfast,Northern Ireland,FALSE,2082,1726,2093,1715,11
1966-11-02,Friendly,played,England,ENG,Czechoslovakia,CSK,TRUE,0,0,draw,London,England,FALSE,2093,1890,2086,1897,-7
1966-11-16,British Home Championship,played,England,ENG,Wales,WAL,TRUE,5,1,win,London,England,FALSE,2086,1696,2090,1692,4
1967-04-15,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,2,3,loss,London,England,FALSE,2090,1811,2054,1847,-36
1967-05-24,Friendly,played,England,ENG,Spain,ESP,TRUE,2,0,win,London,England,FALSE,2054,1860,2059,1855,5
1967-05-27,Friendly,played,England,ENG,Austria,AUT,FALSE,1,0,win,Vienna,Austria,FALSE,2059,1747,2064,1742,5
1967-10-21,British Home Championship,played,England,ENG,Wales,WAL,FALSE,3,0,win,Cardiff,Wales,FALSE,2064,1698,2076,1686,12
1967-11-22,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,2,0,win,London,England,FALSE,2076,1722,2080,1718,4
1967-12-06,Friendly,played,England,ENG,Soviet Union,SUN,TRUE,2,2,draw,London,England,FALSE,2080,1955,2074,1961,-6
1968-02-24,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,2074,1840,2067,1847,-7
1968-04-03,UEFA Euro qualification,played,England,ENG,Spain,ESP,TRUE,1,0,win,London,England,FALSE,2067,1879,2073,1873,6
1968-05-08,UEFA Euro qualification,played,England,ENG,Spain,ESP,FALSE,2,1,win,Madrid,Spain,FALSE,2073,1872,2087,1858,14
1968-05-22,Friendly,played,England,ENG,Sweden,SWE,TRUE,3,1,win,London,England,FALSE,2087,1726,2089,1724,2
1968-06-01,Friendly,played,England,ENG,Germany,DEU,FALSE,0,1,loss,Hanover,Germany,FALSE,,,,,
1968-06-05,UEFA Euro,played,England,ENG,Yugoslavia,YUG,TRUE,0,1,loss,Florence,Italy,TRUE,2079,1839,2039,1879,-40
1968-06-08,UEFA Euro,played,England,ENG,Soviet Union,SUN,TRUE,2,0,win,Rome,Italy,TRUE,2039,1989,2071,1957,32
1968-11-06,Friendly,played,England,ENG,Romania,ROU,FALSE,0,0,draw,Bucharest,Romania,FALSE,2071,1739,2065,1745,-6
1968-12-11,Friendly,played,England,ENG,Bulgaria,BGR,TRUE,1,1,draw,London,England,FALSE,2065,1887,2058,1894,-7
1969-01-15,Friendly,played,England,ENG,Romania,ROU,TRUE,1,1,draw,London,England,FALSE,2058,1761,2050,1769,-8
1969-03-12,Friendly,played,England,ENG,France,FRA,TRUE,5,0,win,London,England,FALSE,2050,1689,2053,1686,3
1969-05-03,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,3,1,win,Belfast,Northern Ireland,FALSE,2053,1757,2068,1742,15
1969-05-07,British Home Championship,played,England,ENG,Wales,WAL,TRUE,2,1,win,London,England,FALSE,2068,1674,2070,1672,2
1969-05-10,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,4,1,win,London,England,FALSE,2070,1881,2081,1870,11
1969-06-01,Friendly,played,England,ENG,Mexico,MEX,FALSE,0,0,draw,Mexico City,Mexico,FALSE,2081,1806,2076,1811,-5
1969-06-03,Friendly,played,England,ENG,Mexico,MEX,FALSE,4,0,win,Guadalajara,Mexico,FALSE,2076,1811,2086,1801,10
1969-06-08,Friendly,played,England,ENG,Uruguay,URY,FALSE,2,1,win,Montevideo,Uruguay,FALSE,2086,1847,2092,1841,6
1969-06-12,Friendly,played,England,ENG,Brazil,BRA,FALSE,1,2,loss,Rio de Janeiro,Brazil,FALSE,2092,1997,2082,2007,-10
1969-11-05,Friendly,played,England,ENG,Netherlands,NLD,FALSE,1,0,win,Amsterdam,Netherlands,FALSE,2082,1718,2086,1714,4
1969-12-10,Friendly,played,England,ENG,Portugal,PRT,TRUE,1,0,win,London,England,FALSE,2086,1809,2088,1807,2
1970-01-14,Friendly,played,England,ENG,Netherlands,NLD,TRUE,0,0,draw,London,England,FALSE,2088,1714,2079,1723,-9
1970-02-25,Friendly,played,England,ENG,Belgium,BEL,FALSE,3,1,win,Brussels,Belgium,FALSE,2079,1786,2086,1779,7
1970-04-18,British Home Championship,played,England,ENG,Wales,WAL,FALSE,1,1,draw,Cardiff,Wales,FALSE,2086,1653,2071,1668,-15
1970-04-21,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,3,1,win,London,England,FALSE,2071,1717,2075,1713,4
1970-04-25,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,0,0,draw,Glasgow,Scotland,FALSE,2075,1834,2067,1842,-8
1970-05-20,Friendly,played,England,ENG,Colombia,COL,FALSE,4,0,win,Bogotá,Colombia,FALSE,2067,1423,2069,1421,2
1970-05-24,Friendly,played,England,ENG,Ecuador,ECU,FALSE,2,0,win,Quito,Ecuador,FALSE,2069,1444,2070,1443,1
1970-06-02,FIFA World Cup,played,England,ENG,Romania,ROU,TRUE,1,0,win,Guadalajara,Mexico,TRUE,2070,1784,2080,1774,10
1970-06-07,FIFA World Cup,played,England,ENG,Brazil,BRA,FALSE,0,1,loss,Guadalajara,Mexico,TRUE,2080,2056,2048,2088,-32
1970-06-11,FIFA World Cup,played,England,ENG,Czechoslovakia,CSK,FALSE,1,0,win,Guadalajara,Mexico,TRUE,2048,1876,2064,1860,16
1970-06-14,FIFA World Cup,played,England,ENG,Germany,DEU,TRUE,2,3,loss,León,Mexico,TRUE,,,,,
1970-11-25,Friendly,played,England,ENG,German DR,DDR,TRUE,3,1,win,London,England,FALSE,2032,1913,2039,1906,7
1971-02-03,UEFA Euro qualification,played,England,ENG,Malta,,FALSE,1,0,win,Gżira,Malta,FALSE,2039,1407,2041,1405,2
1971-04-21,UEFA Euro qualification,played,England,ENG,Greece,GRC,TRUE,3,0,win,London,England,FALSE,2041,1633,2045,1629,4
1971-05-12,UEFA Euro qualification,played,England,ENG,Malta,,TRUE,5,0,win,London,England,FALSE,2045,1397,2046,1396,1
1971-05-15,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,2046,1704,2054,1696,8
1971-05-19,British Home Championship,played,England,ENG,Wales,WAL,TRUE,0,0,draw,London,England,FALSE,2054,1671,2036,1689,-18
1971-05-22,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,3,1,win,London,England,FALSE,2036,1756,2042,1750,6
1971-10-13,UEFA Euro qualification,played,England,ENG,Switzerland,CHE,FALSE,3,2,win,Basel,Switzerland,FALSE,2042,1706,2050,1698,8
1971-11-10,UEFA Euro qualification,played,England,ENG,Switzerland,CHE,TRUE,1,1,draw,London,England,FALSE,2050,1698,2033,1715,-17
1971-12-01,UEFA Euro qualification,played,England,ENG,Greece,GRC,FALSE,2,0,win,Piraeus,Greece,FALSE,2033,1625,2042,1616,9
1972-04-29,UEFA Euro qualification,played,England,ENG,Germany,DEU,TRUE,1,3,loss,London,England,FALSE,,,,,
1972-05-13,UEFA Euro qualification,played,England,ENG,Germany,DEU,FALSE,0,0,draw,Berlin,Germany,FALSE,,,,,
1972-05-20,British Home Championship,played,England,ENG,Wales,WAL,FALSE,3,0,win,Cardiff,Wales,FALSE,2015,1675,2029,1661,14
1972-05-23,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,0,1,loss,London,England,FALSE,2029,1727,1993,1763,-36
1972-05-27,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,0,win,Glasgow,Scotland,FALSE,1993,1793,2007,1779,14
1972-10-11,Friendly,played,England,ENG,Yugoslavia,YUG,TRUE,1,1,draw,London,England,FALSE,2007,1901,2002,1906,-5
1972-11-15,FIFA World Cup qualification,played,England,ENG,Wales,WAL,FALSE,1,0,win,Cardiff,Wales,FALSE,2002,1653,2010,1645,8
1973-01-24,FIFA World Cup qualification,played,England,ENG,Wales,WAL,TRUE,1,1,draw,London,England,FALSE,2010,1645,1993,1662,-17
1973-02-14,Friendly,played,England,ENG,Scotland,SCO,FALSE,5,0,win,Glasgow,Scotland,FALSE,1993,1837,2010,1820,17
1973-05-12,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,2,1,win,Liverpool,England,FALSE,2010,1722,2014,1718,4
1973-05-15,British Home Championship,played,England,ENG,Wales,WAL,TRUE,3,0,win,London,England,FALSE,2014,1679,2019,1674,5
1973-05-19,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,0,win,London,England,FALSE,2019,1817,2025,1811,6
1973-05-27,Friendly,played,England,ENG,Czechoslovakia,CSK,FALSE,1,1,draw,Prague,Czechoslovakia,FALSE,2025,1820,2022,1823,-3
1973-06-06,FIFA World Cup qualification,played,England,ENG,Poland,POL,FALSE,0,2,loss,Chorzów,Poland,FALSE,2022,1919,1992,1949,-30
1973-06-10,Friendly,played,England,ENG,Soviet Union,SUN,FALSE,2,1,win,Moscow,Soviet Union,FALSE,1992,1938,2003,1927,11
1973-06-14,Friendly,played,England,ENG,Italy,ITA,FALSE,0,2,loss,Turin,Italy,FALSE,2003,1967,1991,1979,-12
1973-09-26,Friendly,played,England,ENG,Austria,AUT,TRUE,7,0,win,London,England,FALSE,1991,1830,1999,1822,8
1973-10-17,FIFA World Cup qualification,played,England,ENG,Poland,POL,TRUE,1,1,draw,London,England,FALSE,1999,1976,1992,1983,-7
1973-11-14,Friendly,played,England,ENG,Italy,ITA,TRUE,0,1,loss,London,England,FALSE,1992,1993,1979,2006,-13
1974-04-03,Friendly,played,England,ENG,Portugal,PRT,FALSE,0,0,draw,Lisbon,Portugal,FALSE,1979,1868,1979,1868,0
1974-05-11,British Home Championship,played,England,ENG,Wales,WAL,FALSE,2,0,win,Cardiff,Wales,FALSE,1979,1652,1992,1639,13
1974-05-15,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,1,0,win,London,England,FALSE,1992,1807,1998,1801,6
1974-05-18,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1998,1789,1959,1828,-39
1974-05-22,Friendly,played,England,ENG,Argentina,ARG,TRUE,2,2,draw,London,England,FALSE,1959,1907,1955,1911,-4
1974-05-29,Friendly,played,England,ENG,German DR,DDR,FALSE,1,1,draw,Leipzig,German DR,FALSE,1955,1941,1957,1939,2
1974-06-01,Friendly,played,England,ENG,Bulgaria,BGR,FALSE,1,0,win,Sofia,Bulgaria,FALSE,1957,1831,1966,1822,9
1974-06-05,Friendly,played,England,ENG,Yugoslavia,YUG,FALSE,2,2,draw,Belgrade,Yugoslavia,FALSE,1966,1937,1968,1935,2
1974-10-30,UEFA Euro qualification,played,England,ENG,Czechoslovakia,CSK,TRUE,3,0,win,London,England,FALSE,1968,1881,1986,1863,18
1974-11-20,UEFA Euro qualification,played,England,ENG,Portugal,PRT,TRUE,0,0,draw,London,England,FALSE,1986,1847,1974,1859,-12
1975-03-12,Friendly,played,England,ENG,Germany,DEU,TRUE,2,0,win,London,England,FALSE,,,,,
1975-04-16,UEFA Euro qualification,played,England,ENG,Cyprus,,TRUE,5,0,win,London,England,FALSE,1991,1313,1992,1312,1
1975-05-11,UEFA Euro qualification,played,England,ENG,Cyprus,,FALSE,1,0,win,Limassol,Cyprus,FALSE,1992,1310,1993,1309,1
1975-05-17,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1993,1814,1989,1818,-4
1975-05-21,British Home Championship,played,England,ENG,Wales,WAL,TRUE,2,2,draw,London,England,FALSE,1989,1736,1974,1751,-15
1975-05-24,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,5,1,win,London,England,FALSE,1974,1909,1995,1888,21
1975-09-03,Friendly,played,England,ENG,Switzerland,CHE,FALSE,2,1,win,Basel,Switzerland,FALSE,1995,1688,2000,1683,5
1975-10-30,UEFA Euro qualification,played,England,ENG,Czechoslovakia,CSK,FALSE,1,2,loss,Bratislava,Czechoslovakia,FALSE,2000,1883,1979,1904,-21
1975-11-19,UEFA Euro qualification,played,England,ENG,Portugal,PRT,FALSE,1,1,draw,Lisbon,Portugal,FALSE,1979,1843,1977,1845,-2
1976-03-24,Friendly,played,England,ENG,Wales,WAL,FALSE,2,1,win,Wrexham,Wales,FALSE,1977,1758,1984,1751,7
1976-05-08,British Home Championship,played,England,ENG,Wales,WAL,FALSE,1,0,win,Cardiff,Wales,FALSE,1984,1731,1996,1719,12
1976-05-11,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,4,0,win,London,England,FALSE,1996,1772,2006,1762,10
1976-05-15,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,2,loss,Glasgow,Scotland,FALSE,2006,1926,1987,1945,-19
1976-05-23,Friendly,played,England,ENG,Brazil,BRA,FALSE,0,1,loss,Los Angeles,United States,TRUE,1987,2046,1975,2058,-12
1976-05-28,Friendly,played,England,ENG,Italy,ITA,TRUE,3,2,win,New York,United States,TRUE,1975,1960,1989,1946,14
1976-06-13,FIFA World Cup qualification,played,England,ENG,Finland,,FALSE,4,1,win,Helsinki,Finland,FALSE,1989,1410,1993,1406,4
1976-09-08,Friendly,played,England,ENG,Republic of Ireland,IRL,TRUE,1,1,draw,London,England,FALSE,,,,,
1976-10-13,FIFA World Cup qualification,played,England,ENG,Finland,,TRUE,2,1,win,London,England,FALSE,1985,1440,1986,1439,1
1976-11-17,FIFA World Cup qualification,played,England,ENG,Italy,ITA,FALSE,0,2,loss,Rome,Italy,FALSE,1986,1952,1962,1976,-24
1977-02-09,Friendly,played,England,ENG,Netherlands,NLD,TRUE,0,2,loss,London,England,FALSE,1962,2030,1946,2046,-16
1977-03-30,FIFA World Cup qualification,played,England,ENG,Luxembourg,,TRUE,5,0,win,London,England,FALSE,1946,1269,1947,1268,1
1977-05-28,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,2,1,win,Belfast,Northern Ireland,FALSE,1947,1745,1961,1731,14
1977-05-31,British Home Championship,played,England,ENG,Wales,WAL,TRUE,0,1,loss,London,England,FALSE,1961,1786,1928,1819,-33
1977-06-04,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,2,loss,London,England,FALSE,1928,1948,1903,1973,-25
1977-06-08,Friendly,played,England,ENG,Brazil,BRA,FALSE,0,0,draw,Rio de Janeiro,Brazil,FALSE,1903,2067,1909,2061,6
1977-06-12,Friendly,played,England,ENG,Argentina,ARG,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,1909,1925,1912,1922,3
1977-06-15,Friendly,played,England,ENG,Uruguay,URY,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1912,1652,1908,1656,-4
1977-09-07,Friendly,played,England,ENG,Switzerland,CHE,TRUE,0,0,draw,London,England,FALSE,1908,1602,1900,1610,-8
1977-10-12,FIFA World Cup qualification,played,England,ENG,Luxembourg,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1900,1253,1902,1251,2
1977-11-16,FIFA World Cup qualification,played,England,ENG,Italy,ITA,TRUE,2,0,win,London,England,FALSE,1902,1973,1930,1945,28
1978-02-22,Friendly,played,England,ENG,Germany,DEU,FALSE,1,2,loss,Munich,Germany,FALSE,,,,,
1978-04-19,Friendly,played,England,ENG,Brazil,BRA,TRUE,1,1,draw,London,England,FALSE,1927,2073,1928,2072,1
1978-05-13,British Home Championship,played,England,ENG,Wales,WAL,FALSE,3,1,win,Cardiff,Wales,FALSE,1928,1808,1956,1780,28
1978-05-16,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,1,0,win,London,England,FALSE,1956,1745,1962,1739,6
1978-05-20,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,0,win,Glasgow,Scotland,FALSE,1962,1970,1988,1944,26
1978-05-24,Friendly,played,England,ENG,Hungary,HUN,TRUE,4,1,win,London,England,FALSE,1988,1917,1998,1907,10
1978-09-20,UEFA Euro qualification,played,England,ENG,Denmark,DNK,FALSE,4,3,win,Copenhagen,Denmark,FALSE,1998,1656,2006,1648,8
1978-10-25,UEFA Euro qualification,played,England,ENG,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
1978-11-29,Friendly,played,England,ENG,Czechoslovakia,CSK,TRUE,1,0,win,London,England,FALSE,1996,1911,2001,1906,5
1979-02-07,UEFA Euro qualification,played,England,ENG,Northern Ireland,NIR,TRUE,4,0,win,London,England,FALSE,2001,1781,2011,1771,10
1979-05-19,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,2,0,win,Belfast,Northern Ireland,FALSE,2011,1789,2031,1769,20
1979-05-23,British Home Championship,played,England,ENG,Wales,WAL,TRUE,0,0,draw,London,England,FALSE,2031,1829,2017,1843,-14
1979-05-26,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,3,1,win,London,England,FALSE,2017,1863,2028,1852,11
1979-06-06,UEFA Euro qualification,played,England,ENG,Bulgaria,BGR,FALSE,3,0,win,Sofia,Bulgaria,FALSE,2028,1728,2045,1711,17
1979-06-10,Friendly,played,England,ENG,Sweden,SWE,FALSE,0,0,draw,Solna,Sweden,FALSE,2045,1736,2040,1741,-5
1979-06-13,Friendly,played,England,ENG,Austria,AUT,FALSE,3,4,loss,Vienna,Austria,FALSE,2040,1889,2029,1900,-11
1979-09-12,UEFA Euro qualification,played,England,ENG,Denmark,DNK,TRUE,1,0,win,London,England,FALSE,2029,1656,2031,1654,2
1979-10-17,UEFA Euro qualification,played,England,ENG,Northern Ireland,NIR,FALSE,5,1,win,Belfast,Northern Ireland,FALSE,2031,1717,2048,1700,17
1979-11-22,UEFA Euro qualification,played,England,ENG,Bulgaria,BGR,TRUE,2,0,win,London,England,FALSE,2048,1709,2052,1705,4
1980-02-06,UEFA Euro qualification,played,England,ENG,Republic of Ireland,IRL,TRUE,2,0,win,London,England,FALSE,,,,,
1980-03-26,Friendly,played,England,ENG,Spain,ESP,FALSE,2,0,win,Barcelona,Spain,FALSE,2057,1892,2069,1880,12
1980-05-13,Friendly,played,England,ENG,Argentina,ARG,TRUE,3,1,win,London,England,FALSE,2069,1976,2076,1969,7
1980-05-17,British Home Championship,played,England,ENG,Wales,WAL,FALSE,1,4,loss,Wrexham,Wales,FALSE,2076,1817,2026,1867,-50
1980-05-20,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,1,1,draw,London,England,FALSE,2026,1743,2010,1759,-16
1980-05-24,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,2,0,win,Glasgow,Scotland,FALSE,2010,1819,2032,1797,22
1980-05-31,Friendly,played,England,ENG,Australia,AUS,FALSE,2,1,win,Sydney,Australia,FALSE,2032,1682,2036,1678,4
1980-06-12,UEFA Euro,played,England,ENG,Belgium,BEL,FALSE,1,1,draw,Turin,Italy,TRUE,2036,1914,2028,1922,-8
1980-06-15,UEFA Euro,played,England,ENG,Italy,ITA,FALSE,0,1,loss,Turin,Italy,FALSE,2028,1977,2007,1998,-21
1980-06-18,UEFA Euro,played,England,ENG,Spain,ESP,FALSE,2,1,win,Naples,Italy,TRUE,2007,1866,2022,1851,15
1980-09-10,FIFA World Cup qualification,played,England,ENG,Norway,NOR,TRUE,4,0,win,London,England,FALSE,2022,1511,2024,1509,2
1980-10-15,FIFA World Cup qualification,played,England,ENG,Romania,ROU,FALSE,1,2,loss,Bucharest,Romania,FALSE,2024,1801,1997,1828,-27
1980-11-19,FIFA World Cup qualification,played,England,ENG,Switzerland,CHE,TRUE,2,1,win,London,England,FALSE,1997,1590,1999,1588,2
1981-03-25,Friendly,played,England,ENG,Spain,ESP,TRUE,1,2,loss,London,England,FALSE,1999,1856,1983,1872,-16
1981-04-29,FIFA World Cup qualification,played,England,ENG,Romania,ROU,TRUE,0,0,draw,London,England,FALSE,1983,1820,1970,1833,-13
1981-05-12,Friendly,played,England,ENG,Brazil,BRA,TRUE,0,1,loss,London,England,FALSE,1970,2056,1960,2066,-10
1981-05-20,British Home Championship,played,England,ENG,Wales,WAL,TRUE,0,0,draw,London,England,FALSE,1960,1901,1951,1910,-9
1981-05-23,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,0,1,loss,London,England,FALSE,1951,1827,1920,1858,-31
1981-05-30,FIFA World Cup qualification,played,England,ENG,Switzerland,CHE,FALSE,1,2,loss,Basel,Switzerland,FALSE,1920,1600,1889,1631,-31
1981-06-06,FIFA World Cup qualification,played,England,ENG,Hungary,HUN,FALSE,3,1,win,Budapest,Hungary,FALSE,1889,1825,1922,1792,33
1981-09-09,FIFA World Cup qualification,played,England,ENG,Norway,NOR,FALSE,1,2,loss,Oslo,Norway,FALSE,1922,1497,1887,1532,-35
1981-11-18,FIFA World Cup qualification,played,England,ENG,Hungary,HUN,TRUE,1,0,win,London,England,FALSE,1887,1820,1898,1809,11
1982-02-23,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,4,0,win,London,England,FALSE,1898,1787,1915,1770,17
1982-04-27,British Home Championship,played,England,ENG,Wales,WAL,FALSE,1,0,win,Cardiff,Wales,FALSE,1915,1855,1937,1833,22
1982-05-25,Friendly,played,England,ENG,Netherlands,NLD,TRUE,2,0,win,London,England,FALSE,1937,1905,1947,1895,10
1982-05-29,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,0,win,Glasgow,Scotland,FALSE,1947,1861,1968,1840,21
1982-06-02,Friendly,played,England,ENG,Iceland,ISL,FALSE,1,1,draw,Reykjavík,Iceland,FALSE,1968,1506,1960,1514,-8
1982-06-03,Friendly,played,England,ENG,Finland,,FALSE,4,1,win,Helsinki,Finland,FALSE,1960,1481,1964,1477,4
1982-06-16,FIFA World Cup,played,England,ENG,France,FRA,TRUE,3,1,win,Bilbao,Spain,TRUE,1964,1880,1998,1846,34
1982-06-20,FIFA World Cup,played,England,ENG,Czechoslovakia,CSK,TRUE,2,0,win,Bilbao,Spain,TRUE,1998,1877,2028,1847,30
1982-06-25,FIFA World Cup,played,England,ENG,Kuwait,KWT,TRUE,1,0,win,Bilbao,Spain,TRUE,2028,1623,2033,1618,5
1982-06-29,FIFA World Cup,played,England,ENG,Germany,DEU,FALSE,0,0,draw,Madrid,Spain,TRUE,,,,,
1982-07-05,FIFA World Cup,played,England,ENG,Spain,ESP,FALSE,0,0,draw,Madrid,Spain,FALSE,2038,1826,2029,1835,-9
1982-09-22,UEFA Euro qualification,played,England,ENG,Denmark,DNK,FALSE,2,2,draw,Copenhagen,Denmark,FALSE,2029,1735,2019,1745,-10
1982-10-13,Friendly,played,England,ENG,Germany,DEU,TRUE,1,2,loss,London,England,FALSE,,,,,
1982-11-17,UEFA Euro qualification,played,England,ENG,Greece,GRC,FALSE,3,0,win,Salonica,Greece,FALSE,2006,1643,2019,1630,13
1982-12-15,UEFA Euro qualification,played,England,ENG,Luxembourg,,TRUE,9,0,win,London,England,FALSE,2019,1204,2020,1203,1
1983-02-23,British Home Championship,played,England,ENG,Wales,WAL,TRUE,2,1,win,London,England,FALSE,2020,1863,2027,1856,7
1983-03-30,UEFA Euro qualification,played,England,ENG,Greece,GRC,TRUE,0,0,draw,London,England,FALSE,2027,1603,2009,1621,-18
1983-04-27,UEFA Euro qualification,played,England,ENG,Hungary,HUN,TRUE,2,0,win,London,England,FALSE,2009,1823,2019,1813,10
1983-05-28,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,2019,1785,2012,1792,-7
1983-06-01,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,2,0,win,London,England,FALSE,2012,1856,2023,1845,11
1983-06-12,Friendly,played,England,ENG,Australia,AUS,FALSE,0,0,draw,Sydney,Australia,FALSE,2023,1573,2015,1581,-8
1983-06-15,Friendly,played,England,ENG,Australia,AUS,FALSE,1,0,win,Brisbane,Australia,FALSE,2015,1581,2018,1578,3
1983-06-19,Friendly,played,England,ENG,Australia,AUS,FALSE,1,1,draw,Melbourne,Australia,FALSE,2018,1578,2010,1586,-8
1983-09-21,UEFA Euro qualification,played,England,ENG,Denmark,DNK,TRUE,0,1,loss,London,England,FALSE,2010,1785,1975,1820,-35
1983-10-12,UEFA Euro qualification,played,England,ENG,Hungary,HUN,FALSE,3,0,win,Budapest,Hungary,FALSE,1975,1758,1999,1734,24
1983-11-16,UEFA Euro qualification,played,England,ENG,Luxembourg,,FALSE,4,0,win,Luxembourg,Luxembourg,FALSE,1999,1197,2000,1196,1
1984-02-29,Friendly,played,England,ENG,France,FRA,FALSE,0,2,loss,Paris,France,FALSE,2000,1927,1986,1941,-14
1984-04-04,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,1,0,win,London,England,FALSE,1986,1834,1994,1826,8
1984-05-02,British Home Championship,played,England,ENG,Wales,WAL,FALSE,0,1,loss,Wrexham,Wales,FALSE,1994,1816,1970,1840,-24
1984-05-26,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1970,1849,1969,1850,-1
1984-06-02,Friendly,played,England,ENG,Soviet Union,SUN,TRUE,0,2,loss,London,England,FALSE,1969,2019,1952,2036,-17
