tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1997-04-30,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,1,loss,Barranquilla,Colombia,FALSE,1868,1644,1833,1679,-35
,,,1997-06-08,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1833,1721,1832,1722,-1
,,,1997-06-13,Copa América,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,2,loss,Santa Cruz,Bolivia,TRUE,1832,1820,1806,1846,-26
,,,1997-06-16,Copa América,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,4,1,win,Santa Cruz,Bolivia,TRUE,1806,1634,1830,1610,24
,,,1997-06-19,Copa América,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,2,loss,Santa Cruz,Bolivia,TRUE,1830,2088,1816,2102,-14
,,,1997-06-21,Copa América,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,2,loss,La Paz,Bolivia,FALSE,1816,1743,1793,1766,-23
,,,1997-07-05,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,4,loss,Santiago,Chile,FALSE,1793,1672,1756,1709,-37
,,,1997-07-20,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Barranquilla,Colombia,FALSE,1756,1770,1771,1755,15
,,,1997-08-06,Friendly,played,Colombia,COL,COL,CONMEBOL,Jamaica,JAM,JAM,CONCACAF,FALSE,0,1,loss,Kingston,Jamaica,FALSE,1771,1572,1758,1585,-13
,,,1997-08-20,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,3,0,win,Barranquilla,Colombia,FALSE,1758,1773,1785,1746,27
,,,1997-08-24,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,2,loss,Lima,Peru,FALSE,1785,1719,1771,1733,-14
,,,1997-09-06,Friendly,played,Colombia,COL,COL,CONMEBOL,El Salvador,SLV,SLV,CONCACAF,FALSE,2,2,draw,East Rutherford,United States,TRUE,,,,,
,,,1997-09-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,1,0,win,Barranquilla,Colombia,FALSE,1771,1343,1773,1341,2
,,,1997-10-08,Friendly,played,Colombia,COL,COL,CONMEBOL,Norway,NOR,NOR,UEFA,FALSE,0,0,draw,Oslo,Norway,FALSE,1773,1863,1778,1858,5
,,,1997-11-16,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,1778,1843,1787,1834,9
,,,1998-03-25,Friendly,played,Colombia,COL,COL,CONMEBOL,Serbia,SRB,SRB,UEFA,TRUE,0,0,draw,Bogotá,Colombia,FALSE,,,,,
,,,1998-03-29,Friendly,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,New Haven,United States,TRUE,1789,1767,1788,1768,-1
,,,1998-04-22,Friendly,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,2,draw,Santiago,Chile,FALSE,1788,1793,1791,1790,3
,,,1998-05-30,Friendly,played,Colombia,COL,COL,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,1,3,loss,Frankfurt am Main,Germany,FALSE,1791,2055,1788,2058,-3
,,,1998-06-03,Friendly,played,Colombia,COL,COL,CONMEBOL,Belgium,BEL,BEL,UEFA,FALSE,0,2,loss,Brussels,Belgium,FALSE,1788,1806,1778,1816,-10
WC-1998,WC-1998_016,16,1998-06-15,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Romania,ROU,ROU,UEFA,FALSE,0,1,loss,Lyon,France,TRUE,1778,1880,1757,1901,-21
WC-1998,WC-1998_031,31,1998-06-22,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,Tunisia,TUN,TUN,CAF,TRUE,1,0,win,Montpellier,France,TRUE,1757,1621,1776,1602,19
WC-1998,WC-1998_046,46,1998-06-26,FIFA World Cup,played,Colombia,COL,COL,CONMEBOL,England,ENG,ENG,UEFA,TRUE,0,2,loss,Lens,France,TRUE,1776,1948,1752,1972,-24
,,,1999-02-09,Friendly,played,Colombia,COL,COL,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,3,3,draw,Miami,United States,TRUE,1752,1951,1757,1946,5
,,,1999-03-30,Friendly,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,0,0,draw,Maracaibo,Venezuela,FALSE,1757,1337,1750,1344,-7
,,,1999-04-15,Friendly,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,1,1,draw,Caracas,Venezuela,FALSE,1750,1344,1743,1351,-7
,,,1999-04-22,Friendly,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,2,0,win,Luque,Paraguay,FALSE,1743,1812,1765,1790,22
,,,1999-05-29,Friendly,played,Colombia,COL,COL,CONMEBOL,El Salvador,SLV,SLV,CONCACAF,FALSE,1,2,loss,East Rutherford,United States,TRUE,1765,1430,1748,1447,-17
,,,1999-06-17,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,3,draw,Manizales,Colombia,FALSE,1748,1725,1745,1728,-3
,,,1999-06-24,Friendly,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,2,loss,Asunción,Paraguay,FALSE,1745,1786,1739,1792,-6
,,,1999-07-01,Copa América,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,0,win,Asunción,Paraguay,TRUE,1739,1772,1766,1745,27
,,,1999-07-04,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,3,0,win,Luque,Paraguay,TRUE,1766,1940,1830,1876,64
,,,1999-07-07,Copa América,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,1,win,Luque,Paraguay,TRUE,1830,1695,1846,1679,16
,,,1999-07-11,Copa América,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,3,loss,Luque,Paraguay,TRUE,1846,1747,1814,1779,-32
,,,1999-09-08,Friendly,played,Colombia,COL,COL,CONMEBOL,Trinidad and Tobago,TTO,TTO,CONCACAF,FALSE,3,4,loss,Miami,United States,TRUE,1814,1578,1798,1594,-16
,,,1999-10-13,Friendly,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,2,loss,Córdoba,Argentina,FALSE,1798,1910,1793,1915,-5
,,,1999-10-20,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,San Diego,United States,TRUE,1793,1914,1796,1911,3
,,,2000-02-12,Gold Cup,played,Colombia,COL,COL,CONMEBOL,Jamaica,JAM,JAM,CONCACAF,TRUE,1,0,win,Miami,United States,TRUE,1801,1594,1813,1582,12
,,,2000-02-16,Gold Cup,played,Colombia,COL,COL,CONMEBOL,Honduras,HND,HND,CONCACAF,FALSE,0,2,loss,Miami,United States,TRUE,1813,1658,1760,1711,-53
,,,2000-02-19,Gold Cup,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,2,2,draw,Miami,United States,FALSE,1760,1829,1771,1818,11
,,,2000-02-23,Gold Cup,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,1,win,San Diego,United States,TRUE,1771,1748,1794,1725,23
,,,2000-02-27,Gold Cup,played,Colombia,COL,COL,CONMEBOL,Canada,CAN,CAN,CONCACAF,FALSE,0,2,loss,Los Angeles,United States,TRUE,1794,1659,1743,1710,-51
,,,2000-03-28,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,0,draw,Bogotá,Colombia,FALSE,1743,2098,1756,2085,13
,,,2000-04-26,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,1,draw,La Paz,Bolivia,FALSE,1756,1639,1755,1640,-1
,,,2000-05-27,Friendly,played,Colombia,COL,COL,CONMEBOL,Jamaica,JAM,JAM,CONCACAF,FALSE,3,0,win,East Rutherford,United States,TRUE,1755,1533,1763,1525,8
,,,2000-06-04,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,3,0,win,Bogotá,Colombia,FALSE,1763,1403,1768,1398,5
,,,2000-06-29,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,1,3,loss,Bogotá,Colombia,FALSE,1768,1958,1746,1980,-22
,,,2000-07-19,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,0,win,Lima,Peru,FALSE,1746,1730,1771,1705,25
,,,2000-07-25,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,0,draw,Quito,Ecuador,FALSE,1771,1680,1772,1679,1
,,,2000-08-15,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Bogotá,Colombia,FALSE,1772,1758,1786,1744,14
,,,2000-09-02,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,0,win,Santiago,Chile,FALSE,1786,1775,1811,1750,25
,,,2000-10-07,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,2,loss,Bogotá,Colombia,FALSE,1811,1815,1773,1853,-38
,,,2000-11-15,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,São Paulo,Brazil,FALSE,1773,2018,1768,2023,-5
,,,2001-01-31,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,3,2,win,Los Angeles,United States,TRUE,1768,1799,1779,1788,11
,,,2001-02-03,Friendly,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,0,win,Miami,United States,FALSE,1779,1812,1793,1798,14
,,,2001-02-28,Friendly,played,Colombia,COL,COL,CONMEBOL,Australia,AUS,AUS,AFC,TRUE,3,2,win,Bogotá,Colombia,FALSE,1793,1778,1800,1771,7
,,,2001-03-27,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,2,0,win,Bogotá,Colombia,FALSE,1800,1576,1808,1568,8
,,,2001-04-24,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,2,2,draw,San Cristóbal,Venezuela,FALSE,1808,1420,1794,1434,-14
,,,2001-06-03,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,3,loss,Buenos Aires,Argentina,FALSE,1794,2004,1784,2014,-10
,,,2001-07-11,Copa América,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,2,0,win,Barranquilla,Colombia,FALSE,1784,1419,1789,1414,5
,,,2001-07-14,Copa América,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Barranquilla,Colombia,FALSE,1789,1717,1803,1703,14
,,,2001-07-17,Copa América,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,0,win,Barranquilla,Colombia,FALSE,1803,1713,1822,1694,19
,,,2001-07-23,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,0,win,Armenia,Colombia,FALSE,1822,1707,1842,1687,20
,,,2001-07-26,Copa América,played,Colombia,COL,COL,CONMEBOL,Honduras,HND,HND,CONCACAF,TRUE,2,0,win,Manizales,Colombia,FALSE,1842,1777,1863,1756,21
,,,2001-07-29,Copa América,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,1,0,win,Bogotá,Colombia,FALSE,1863,1769,1875,1757,12
,,,2001-08-04,Friendly,played,Colombia,COL,COL,CONMEBOL,Liberia,,,,TRUE,2,1,win,East Rutherford,United States,TRUE,1875,1501,1877,1499,2
,,,2001-08-16,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,1,loss,Bogotá,Colombia,FALSE,1877,1687,1843,1721,-34
,,,2001-09-05,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,0,draw,Bogotá,Colombia,FALSE,1843,1702,1831,1714,-12
,,,2001-10-07,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1831,1750,1832,1749,1
,,,2001-11-07,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,1,win,Bogotá,Colombia,FALSE,1832,1604,1840,1596,8
,,,2001-11-14,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,4,0,win,Asunción,Paraguay,FALSE,1840,1766,1880,1726,40
,,,2002-05-07,Friendly,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,0,0,draw,Caracas,Venezuela,FALSE,1880,1564,1874,1570,-6
,,,2002-05-09,Friendly,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,FALSE,2,1,win,San José,Costa Rica,FALSE,1874,1772,1884,1762,10
,,,2002-05-12,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,2,loss,Mexico City,Mexico,FALSE,1884,1819,1875,1828,-9
,,,2002-11-20,Friendly,played,Colombia,COL,COL,CONMEBOL,Honduras,HND,HND,CONCACAF,FALSE,0,1,loss,San Pedro Sula,Honduras,FALSE,1875,1758,1865,1768,-10
,,,2003-02-12,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Phoenix,United States,TRUE,1865,1829,1864,1830,-1
,,,2003-03-29,Friendly,played,Colombia,COL,COL,CONMEBOL,South Korea,KOR,KOR,AFC,FALSE,0,0,draw,Busan,South Korea,FALSE,1864,1768,1864,1768,0
,,,2003-04-30,Friendly,played,Colombia,COL,COL,CONMEBOL,Honduras,HND,HND,CONCACAF,FALSE,0,0,draw,Miami,United States,TRUE,1864,1701,1860,1705,-4
,,,2003-06-08,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,0,draw,Madrid,Spain,TRUE,1860,1723,1856,1727,-4
,,,2003-06-18,Confederations Cup,played,Colombia,COL,COL,CONMEBOL,France,FRA,FRA,UEFA,FALSE,0,1,loss,Lyon,France,FALSE,1856,1961,1844,1973,-12
,,,2003-06-20,Confederations Cup,played,Colombia,COL,COL,CONMEBOL,New Zealand,NZL,NZL,OFC,TRUE,3,1,win,Lyon,France,TRUE,1844,1548,1856,1536,12
,,,2003-06-22,Confederations Cup,played,Colombia,COL,COL,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,1,0,win,Saint-Étienne,France,TRUE,1856,1789,1876,1769,20
,,,2003-06-26,Confederations Cup,played,Colombia,COL,COL,CONMEBOL,Cameroon,CMR,CMR,CAF,FALSE,0,1,loss,Lyon,France,TRUE,1876,1820,1847,1849,-29
,,,2003-06-28,Confederations Cup,played,Colombia,COL,COL,CONMEBOL,Turkey,TUR,TUR,UEFA,TRUE,1,2,loss,Saint-Étienne,France,TRUE,1847,1864,1823,1888,-24
,,,2003-07-13,Gold Cup,played,Colombia,COL,COL,CONMEBOL,Jamaica,JAM,JAM,CONCACAF,FALSE,1,0,win,Miami,United States,TRUE,1823,1580,1833,1570,10
,,,2003-07-17,Gold Cup,played,Colombia,COL,COL,CONMEBOL,Guatemala,,,,TRUE,1,1,draw,Miami,United States,TRUE,1833,1528,1815,1546,-18
,,,2003-07-19,Gold Cup,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,2,loss,Miami,United States,TRUE,1815,1982,1794,2003,-21
,,,2003-08-20,Friendly,played,Colombia,COL,COL,CONMEBOL,Slovakia,SVK,SVK,UEFA,TRUE,0,0,draw,New York,United States,TRUE,1794,1678,1791,1681,-3
,,,2003-09-07,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,2,loss,Barranquilla,Colombia,FALSE,1791,1994,1777,2008,-14
,,,2003-09-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,0,4,loss,La Paz,Bolivia,FALSE,1777,1539,1725,1591,-52
,,,2003-11-15,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,0,1,loss,Barranquilla,Colombia,FALSE,1725,1599,1694,1630,-31
,,,2003-11-19,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,1,1,draw,Barranquilla,Colombia,FALSE,1694,2030,1706,2018,12
,,,2004-02-18,Friendly,played,Colombia,COL,COL,CONMEBOL,Honduras,HND,HND,CONCACAF,FALSE,1,1,draw,Tegucigalpa,Honduras,FALSE,1706,1648,1707,1647,1
,,,2004-03-31,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,2,0,win,Lima,Peru,FALSE,1707,1688,1744,1651,37
,,,2004-04-28,Friendly,played,Colombia,COL,COL,CONMEBOL,El Salvador,SLV,SLV,CONCACAF,FALSE,2,0,win,"Washington, D.C.",United States,TRUE,1744,1484,1749,1479,5
,,,2004-06-02,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,2,loss,Quito,Ecuador,FALSE,1749,1708,1732,1725,-17
,,,2004-06-06,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,5,0,win,Barranquilla,Colombia,FALSE,1732,1732,1761,1703,29
,,,2004-06-27,Friendly,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,0,win,Miami,United States,TRUE,1761,1987,1785,1963,24
,,,2004-07-06,Copa América,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,1,0,win,Lima,Peru,TRUE,1785,1681,1803,1663,18
,,,2004-07-09,Copa América,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,1,0,win,Lima,Peru,TRUE,1803,1587,1814,1576,11
,,,2004-07-12,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,2,2,draw,Trujillo,Peru,FALSE,1814,1702,1813,1703,-1
,,,2004-07-17,Copa América,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,0,win,Trujillo,Peru,TRUE,1813,1701,1839,1675,26
,,,2004-07-20,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,3,loss,Lima,Peru,TRUE,1839,1984,1813,2010,-26
,,,2004-07-24,Copa América,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,2,loss,Cusco,Peru,TRUE,1813,1785,1786,1812,-27
,,,2004-09-05,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,0,draw,Santiago,Chile,FALSE,1786,1676,1785,1677,-1
,,,2004-10-09,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Barranquilla,Colombia,FALSE,1785,1794,1780,1799,-5
,,,2004-10-13,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,0,draw,Maceió,Brazil,FALSE,1780,2020,1795,2005,15
,,,2004-11-17,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,1,0,win,Barranquilla,Colombia,FALSE,1795,1594,1801,1588,6
,,,2005-01-15,Friendly,played,Colombia,COL,COL,CONMEBOL,South Korea,KOR,KOR,AFC,TRUE,2,1,win,Los Angeles,United States,TRUE,1801,1714,1809,1706,8
,,,2005-01-17,Friendly,played,Colombia,COL,COL,CONMEBOL,Guatemala,,,,FALSE,1,1,draw,Los Angeles,United States,TRUE,1809,1615,1804,1620,-5
,,,2005-02-23,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Culiacán,Mexico,FALSE,1804,1901,1809,1896,5
,,,2005-03-09,Friendly,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,0,3,loss,Fullerton,United States,FALSE,1809,1837,1798,1848,-11
,,,2005-03-26,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,0,0,draw,Maracaibo,Venezuela,FALSE,1798,1629,1794,1633,-4
,,,2005-03-30,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1794,2029,1789,2034,-5
,,,2005-05-31,Friendly,played,Colombia,COL,COL,CONMEBOL,England,ENG,ENG,UEFA,TRUE,2,3,loss,East Rutherford,United States,TRUE,1789,1986,1784,1991,-5
,,,2005-06-04,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,5,0,win,Barranquilla,Colombia,FALSE,1784,1688,1804,1668,20
,,,2005-06-08,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,3,0,win,Barranquilla,Colombia,FALSE,1804,1773,1826,1751,22
,,,2005-07-06,Gold Cup,played,Colombia,COL,COL,CONMEBOL,Panama,PAN,PAN,CONCACAF,TRUE,0,1,loss,Miami,United States,TRUE,1826,1459,1781,1504,-45
,,,2005-07-10,Gold Cup,played,Colombia,COL,COL,CONMEBOL,Honduras,HND,HND,CONCACAF,FALSE,1,2,loss,Miami,United States,TRUE,1781,1668,1748,1701,-33
,,,2005-07-12,Gold Cup,played,Colombia,COL,COL,CONMEBOL,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,2,0,win,Miami,United States,TRUE,1748,1504,1763,1489,15
,,,2005-07-17,Gold Cup,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,2,1,win,Houston,United States,TRUE,1763,1911,1798,1876,35
,,,2005-07-21,Gold Cup,played,Colombia,COL,COL,CONMEBOL,Panama,PAN,PAN,CONCACAF,TRUE,2,3,loss,East Rutherford,United States,TRUE,1798,1500,1756,1542,-42
,,,2005-09-04,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,3,loss,Montevideo,Uruguay,FALSE,1756,1803,1744,1815,-12
,,,2005-10-08,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,1,draw,Barranquilla,Colombia,FALSE,1744,1673,1735,1682,-9
,,,2005-10-12,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,0,win,Asunción,Paraguay,FALSE,1735,1794,1764,1765,29
,,,2006-03-01,Friendly,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,1,1,draw,Maracaibo,Venezuela,FALSE,1764,1605,1762,1607,-2
,,,2006-05-24,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,1,draw,East Rutherford,United States,TRUE,1762,1715,1761,1716,-1
,,,2006-05-27,Friendly,played,Colombia,COL,COL,CONMEBOL,Romania,ROU,ROU,UEFA,FALSE,0,0,draw,Chicago,United States,TRUE,1761,1847,1763,1845,2
,,,2006-05-30,Friendly,played,Colombia,COL,COL,CONMEBOL,Poland,POL,POL,UEFA,FALSE,2,1,win,Chorzów,Poland,FALSE,1763,1824,1777,1810,14
,,,2006-06-02,Friendly,played,Colombia,COL,COL,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,0,3,loss,Mönchengladbach,Germany,FALSE,1777,1887,1769,1895,-8
,,,2006-06-04,Friendly,played,Colombia,COL,COL,CONMEBOL,Morocco,MAR,MAR,CAF,TRUE,2,0,win,Barcelona,Spain,TRUE,1769,1659,1779,1649,10
,,,2006-08-16,Friendly,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,1,win,Santiago,Chile,FALSE,1779,1713,1790,1702,11
,,,2007-02-07,Friendly,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,3,loss,Cúcuta,Colombia,FALSE,1790,1821,1772,1839,-18
,,,2007-03-25,Friendly,played,Colombia,COL,COL,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,3,1,win,Miami,United States,TRUE,1772,1846,1790,1828,18
,,,2007-03-28,Friendly,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Bogotá,Colombia,FALSE,1790,1755,1799,1746,9
,,,2007-05-09,Friendly,played,Colombia,COL,COL,CONMEBOL,Panama,PAN,PAN,CONCACAF,FALSE,4,0,win,Panama City,Panama,FALSE,1799,1566,1811,1554,12
,,,2007-06-03,Kirin Cup,played,Colombia,COL,COL,CONMEBOL,Montenegro,,,,TRUE,1,0,win,Matsumoto,Japan,TRUE,1811,1669,1820,1660,9
,,,2007-06-05,Kirin Cup,played,Colombia,COL,COL,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,0,0,draw,Saitama,Japan,FALSE,1820,1746,1821,1745,1
,,,2007-06-23,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,3,1,win,Barranquilla,Colombia,FALSE,1821,1747,1829,1739,8
,,,2007-06-28,Copa América,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,5,loss,Barinas,Venezuela,TRUE,1829,1757,1769,1817,-60
