team,team_id,team_code,confederation,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Alex McLeish,P-53843,defender,DF,2,1959-01-21,31,Aberdeen FC,Scotland,8,0
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ally McCoist,P-10580,forward,FW,9,1962-09-24,27,Glasgow Rangers,Scotland,6,3
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andy Goram,P-51002,goal keeper,GK,12,1964-04-13,26,Hibernian Edinburgh,Scotland,6,0
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Bryan Gunn,P-18873,goal keeper,GK,22,1963-12-22,26,Norwich City,England,1,0
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Craig Levein,P-46094,defender,DF,15,1964-10-22,25,Heart of Midlothian FC,Scotland,4,0
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,David McPherson,P-95626,defender,DF,19,1964-01-28,26,,,,
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gary Gillespie,P-16627,defender,DF,11,1960-07-05,29,Liverpool FC,England,5,0
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gary McAllister,P-09546,midfielder,MF,20,1964-12-25,25,Leeds United,England,5,1
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gordon Durie,P-39265,forward,FW,13,1965-12-06,24,Chelsea FC,England,4,0
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jim Bett,P-78666,midfielder,MF,8,1959-11-25,30,,,,
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jim Leighton,P-85003,goal keeper,GK,1,1958-07-24,31,Arsenal FC,England,4,0
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,John Collins,P-39646,midfielder,MF,18,1968-01-31,22,,,,
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Maurice Malpas,P-64688,defender,DF,6,1962-08-03,27,Dundee United,Scotland,8,0
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Mo Johnston,P-17223,forward,FW,7,1963-04-13,27,Glasgow Rangers,Scotland,6,2
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Murdo MacLeod,P-10435,midfielder,MF,10,1958-09-24,31,Hibernian Edinburgh,Scotland,7,0
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Paul McStay,P-42726,midfielder,MF,5,1964-10-22,25,Celtic Glasgow,Scotland,6,0
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Richard Gough,P-05434,defender,DF,4,1962-04-05,28,Glasgow Rangers,Scotland,6,0
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Robert Fleck,P-56270,forward,FW,21,1965-08-11,24,Norwich City,England,2,0
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Roy Aitken,P-08096,defender,DF,3,1958-11-24,31,Newcastle United,England,5,0
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Stewart McKimmie,P-76645,defender,DF,17,1962-10-27,27,Aberdeen FC,Scotland,6,1
Scotland,SCO,SCO,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Stuart McCall,P-49470,midfielder,MF,16,1964-06-10,25,Everton FC,England,8,1
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Byung-joo Byun,P-50938,forward,FW,11,1961-04-26,29,Hyundai Horang-i,South Korea,5,1
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Deok-yeo Yoon,P-99575,defender,DF,4,1961-03-25,29,,,,
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Gi-dong Jeong,P-93046,goal keeper,GK,19,1961-05-13,29,,,,
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Hae-won Chung,P-43076,forward,FW,8,1959-07-01,30,Daewoo Royals,South Korea,1,0
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Heung-sil Lee,P-86017,midfielder,MF,12,1961-07-10,28,PoSCo Atoms,South Korea,1,0
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,In-young Choi,P-20285,goal keeper,GK,21,1962-03-05,28,Hyundai Horang-i,South Korea,13,0
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Jong-soo Chung,P-65387,defender,DF,13,1961-03-27,29,Hyundai Horang-i,South Korea,4,1
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Joo-sung Kim,P-95664,midfielder,MF,16,1966-01-17,24,Daewoo Royals,South Korea,18,4
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Kang-hee Choi,P-35322,defender,DF,3,1959-04-12,31,Hyundai Horang-i,South Korea,6,0
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Kwan Hwangbo,P-76411,midfielder,MF,9,1965-03-01,25,,,,
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Kyung-hoon Park,P-43950,defender,DF,2,1961-01-19,29,PoSCo Atoms,South Korea,14,0
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Min-kook Cho,P-74032,defender,DF,15,1963-07-05,26,Lucky Goldstar Hwangso,South Korea,0,0
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Myung-bo Hong,P-55097,defender,DF,20,1969-02-12,21,Korea University,South Korea,20,2
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Poong-joo Kim,P-95438,goal keeper,GK,1,1961-10-01,28,Daewoo Royals,South Korea,6,0
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Sang-bum Gu,P-90303,defender,DF,17,1964-06-15,25,Lucky Goldstar Hwangso,South Korea,17,2
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Sang-yoon Lee,P-47850,forward,FW,10,1969-04-10,21,Ilhwa Chunma FC,South Korea,4,2
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Soo-jin Noh,P-66410,midfielder,MF,7,1962-02-10,28,,,,
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Soon-ho Choi,P-51349,forward,FW,14,1962-01-10,28,Lucky Goldstar Hwangso,South Korea,16,0
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Sun-hong Hwang,P-15222,forward,FW,18,1968-07-14,21,,,,
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Tae-ho Lee,P-83876,forward,FW,6,1961-01-29,29,Daewoo Royals,South Korea,0,0
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Yong-hwan Chung,P-68971,defender,DF,5,1960-02-10,30,Daewoo Royals,South Korea,11,0
South Korea,KOR,KOR,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Young-jin Lee,P-50333,midfielder,MF,22,1963-10-27,26,Lucky Goldstar Hwangso,South Korea,13,0
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Akhrik Tsveiba,P-15788,defender,DF,13,1966-09-10,23,Dinamo Kiev,Soviet Union,8,1
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Aleksandr Borodyuk,P-99207,midfielder,MF,12,1962-11-30,27,Schalke 04 Gelsenkirchen,Germany,2,0
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Aleksandr Uvarov,P-77395,goal keeper,GK,22,1960-01-13,30,Dinamo Moskva,Soviet Union,6,0
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Anatoliy Demyanenko,P-18580,defender,DF,5,1959-02-19,31,,,,
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andrei Zygmantovich,P-05885,midfielder,MF,17,1962-12-02,27,,,,
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gennadiy Litovchenko,P-48718,midfielder,MF,8,1963-09-11,26,,,,
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Igor Dobrovolski,P-77250,forward,FW,11,1967-08-27,22,CD Castellón,Spain,9,2
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Igor Shalimov,P-10165,midfielder,MF,18,1969-02-02,21,,,,
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ivan Yaremchuk,P-34497,midfielder,MF,15,1962-03-19,28,Blau-Weiß 90 Berlin,Germany,4,0
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Oleh Kuznetsov,P-86826,defender,DF,4,1963-03-22,27,Glasgow Rangers,Scotland,11,1
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Oleh Protasov,P-10906,forward,FW,10,1964-02-04,26,Olympiakos Piraios,Greece,9,3
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Oleksandr Zavarov,P-27906,midfielder,MF,9,1961-04-20,29,,,,
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Rinat Dasayev,P-32342,goal keeper,GK,1,1957-06-13,32,Sevilla FC,Spain,2,0
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Sergei Aleinikov,P-86677,midfielder,MF,7,1961-11-07,28,,,,
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Sergei Fokin,P-45890,defender,DF,19,1961-07-26,28,CSKA Moskva,Soviet Union,1,0
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Sergei Gorlukovich,P-06372,defender,DF,20,1961-11-18,28,Borussia Dortmund,Germany,6,0
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Vagiz Khidiyatullin,P-56334,defender,DF,3,1959-03-03,31,,,,
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Valeri Broshin,P-10577,midfielder,MF,21,1962-10-19,27,CSKA Moskva,Soviet Union,2,0
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Vasyl Rats,P-16126,midfielder,MF,6,1961-04-25,29,,,,
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Viktor Chanov,P-90721,goal keeper,GK,16,1959-07-21,30,Maccabi Haifa,Israel,4,0
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Volodymyr Bezsonov,P-64968,defender,DF,2,1958-03-05,32,,,,
Soviet Union,SUN,SUN,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Volodymyr Lyutyi,P-35793,forward,FW,14,1962-04-24,28,,,,
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Alberto Górriz,P-82189,defender,DF,14,1958-02-16,32,Real Sociedad San Sebastian,Spain,4,1
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andoni Zubizarreta,P-63214,goal keeper,GK,1,1961-10-23,28,FC Barcelona,Spain,11,0
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Chendo,P-31693,defender,DF,2,1961-10-12,28,Real Madrid,Spain,7,0
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Emilio Butragueño,P-12940,forward,FW,9,1963-07-22,26,Real Madrid,Spain,11,7
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Fernando,P-84197,midfielder,MF,10,1965-09-11,24,,,,
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Fernando Hierro,P-35246,midfielder,MF,17,1968-03-23,22,Real Madrid,Spain,1,1
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Francisco Villarroya,P-81270,midfielder,MF,11,1966-08-06,23,,,,
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Genar Andrinúa,P-75527,defender,DF,4,1964-05-09,26,Athletic Bilbao,Spain,7,0
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,José Manuel Ochotorena,P-49442,goal keeper,GK,22,1961-01-16,29,,,,
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,José María Bakero,P-44411,midfielder,MF,16,1963-02-11,27,,,,
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Juan Carlos Ablanedo,P-98382,goal keeper,GK,13,1963-09-02,26,Real Sporting Gijón,Spain,0,0
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Julio Salinas,P-18314,forward,FW,19,1962-09-11,27,FC Barcelona,Spain,3,1
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Manolo,P-61411,forward,FW,20,1965-01-17,25,Atlético Madrid,Spain,5,2
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Manuel Jiménez,P-80363,defender,DF,3,1964-01-21,26,Sevilla FC,Spain,3,0
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Manuel Sanchís,P-59110,defender,DF,5,1965-05-23,25,,,,
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Miguel Pardeza,P-46166,forward,FW,7,1965-02-08,25,,,,
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Míchel,P-06498,midfielder,MF,21,1963-03-23,27,Real Madrid,Spain,11,5
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Quique Sánchez Flores,P-90670,defender,DF,8,1965-02-02,25,,,,
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Rafael Alkorta,P-76590,defender,DF,12,1968-09-16,21,Athletic Bilbao,Spain,1,0
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Rafael Martín Vázquez,P-40929,midfielder,MF,6,1965-09-25,24,Torino Calcio,Italy,10,0
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Rafael Paz,P-10514,midfielder,MF,18,1965-08-02,24,,,,
Spain,ESP,ESP,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Roberto,P-61508,midfielder,MF,15,1962-07-05,27,,,,
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Anders Limpar,P-59805,midfielder,MF,13,1965-09-24,24,Arsenal FC,England,6,1
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Glenn Hysén,P-31156,defender,DF,3,1959-10-30,30,Liverpool FC,England,7,0
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Glenn Strömberg,P-67329,midfielder,MF,15,1960-01-05,30,Atalanta Bergamo,Italy,2,1
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jan Eriksson,P-39219,defender,DF,2,1967-08-24,22,AIK Solna,Sweden,5,0
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Joakim Nilsson,P-71492,midfielder,MF,14,1966-03-31,24,Real Sporting Gijón,Spain,9,0
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Johnny Ekström,P-60456,forward,FW,18,1965-03-05,25,AS Cannes,France,2,1
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jonas Thern,P-92339,midfielder,MF,16,1967-03-20,23,Benfica Lisboa,Portugal,4,1
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Klas Ingesson,P-21234,midfielder,MF,10,1968-08-20,21,KV Mechelen,Belgium,9,3
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Lars Eriksson,P-41130,goal keeper,GK,12,1965-09-21,24,,,,
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Leif Engqvist,P-02017,midfielder,MF,9,1962-07-30,27,Malmö FF,Sweden,5,1
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Mats Gren,P-27804,defender,DF,19,1963-12-20,26,Grasshopper Zürich,Switzerland,2,0
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Mats Magnusson,P-81063,forward,FW,20,1963-07-10,26,Benfica Lisboa,Portugal,4,1
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Niklas Nyhlén,P-26709,midfielder,MF,7,1966-03-21,24,,,,
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Peter Larsson,P-22289,defender,DF,4,1961-03-08,29,Ajax Amsterdam,Netherlands,8,1
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Roger Ljung,P-75066,defender,DF,5,1966-01-08,24,FC Zürich,Switzerland,6,0
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Roland Nilsson,P-23360,defender,DF,6,1963-11-27,26,Sheffield Wednesday,England,9,0
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Stefan Pettersson,P-46228,forward,FW,21,1963-03-22,27,Ajax Amsterdam,Netherlands,6,0
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Stefan Schwarz,P-63692,midfielder,MF,8,1969-04-18,21,Benfica Lisboa,Portugal,9,2
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Sven Andersson,P-83613,goal keeper,GK,1,1963-10-06,26,Örgryte IS,Sweden,1,0
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Thomas Ravelli,P-94051,goal keeper,GK,22,1959-08-13,30,IFK Göteborg,Sweden,10,0
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Tomas Brolin,P-26281,forward,FW,17,1969-11-29,20,AC Parma,Italy,7,5
Sweden,SWE,SWE,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ulrik Jansson,P-75272,midfielder,MF,11,1968-02-02,22,Östers IF Växjö,Sweden,4,0
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Abdualla Sultan,P-52938,midfielder,MF,5,1963-10-01,26,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Abdulaziz Mohamed,P-91477,forward,FW,9,1965-12-12,24,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Abdullah Musa,P-95570,goal keeper,GK,1,1958-03-02,32,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Abdulqadir Hassan,P-42685,goal keeper,GK,22,1962-04-15,28,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Abdulrahman Al-Haddad,P-17103,defender,DF,21,1966-03-23,24,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Abdulrahman Mohamed,P-35056,defender,DF,6,1963-10-01,26,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Adnan Al-Talyani,P-11032,forward,FW,10,1964-10-30,25,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Ali Thani Jumaa,P-56780,midfielder,MF,3,1968-08-18,21,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Eissa Meer,P-27206,defender,DF,19,1967-07-16,22,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Fahad Abdulrahman,P-53430,midfielder,MF,18,1962-10-10,27,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Fahad Khamees,P-27017,forward,FW,7,1962-01-24,28,Al-Wasl Dubai,United Arab Emirates,5,1
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Hassan Mohamed,P-96771,midfielder,MF,13,1962-08-23,27,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Hussain Ghuloum,P-16899,forward,FW,12,1969-09-24,20,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Ibrahim Meer,P-99834,defender,DF,15,1967-07-16,22,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Khalid Ismaïl,P-90097,midfielder,MF,8,1965-07-07,24,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Khalil Ghanim,P-23285,defender,DF,2,1964-11-12,25,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Mohamed Salim,P-16918,defender,DF,16,1968-01-13,22,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Mubarak Ghanim,P-36777,defender,DF,4,1963-09-03,26,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Muhsin Musabah,P-00234,goal keeper,GK,17,1964-10-01,25,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Nasir Khamees,P-77154,midfielder,MF,14,1965-08-02,24,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Yousuf Hussain,P-50458,defender,DF,20,1965-07-08,24,,,,
United Arab Emirates,ARE,ARE,AFC,1990 FIFA Men's World Cup,WC-1990,1990,Zuhair Bakheet,P-17799,forward,FW,11,1967-07-13,22,,,,
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Brian Bliss,P-44443,defender,DF,8,1965-09-28,24,Energie Cottbus,East Germany,3,0
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Bruce Murray,P-93627,forward,FW,16,1966-01-25,24,Washington Stars,USA,16,8
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Chris Henderson,P-05791,midfielder,MF,19,1970-12-11,19,US Soccer,USA,3,1
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Christopher Sullivan,P-21609,forward,FW,9,1965-04-18,25,Landskrona BoIS,Sweden,3,2
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,David Vanole,P-94232,goal keeper,GK,22,1963-02-06,27,,,,
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Desmond Armstrong,P-95563,defender,DF,15,1964-11-02,25,US Soccer,USA,17,0
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Eric Eichmann,P-72794,forward,FW,13,1965-05-07,25,,,,
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Eric Wynalda,P-67232,forward,FW,11,1969-06-09,20,San Francisco Bay Blackhawks,USA,11,5
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Jimmy Banks,P-85296,defender,DF,4,1964-09-02,25,Milwaukee Wave,USA,14,0
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,John Doyle,P-53572,defender,DF,3,1966-03-16,24,,,,
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,John Harkes,P-14008,midfielder,MF,6,1967-03-08,23,Sheffield Wednesday,England,16,1
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,John Stollmeyer,P-28894,midfielder,MF,14,1962-10-25,27,Washington Stars,USA,12,0
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Kasey Keller,P-07553,goal keeper,GK,18,1969-11-29,20,Portland Pilots,USA,5,0
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Marcelo Balboa,P-12470,defender,DF,17,1967-08-08,22,San Francisco Bay Blackhawks,USA,10,1
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Mike Windischmann,P-51936,defender,DF,5,1965-12-06,24,Albany Capitals,USA,18,0
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Neil Covone,P-52133,midfielder,MF,21,1969-08-31,20,Wake Forest Demon Deacons,USA,1,0
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Paul Caligiuri,P-82723,midfielder,MF,20,1964-03-09,26,,,,
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Paul Krumpe,P-86766,defender,DF,12,1963-03-04,27,Real Santa Barbara,USA,8,0
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Peter Vermes,P-88114,forward,FW,10,1966-11-21,23,,,,
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Steve Trittschuh,P-28361,defender,DF,2,1965-04-24,25,Sparta Praha,Czechoslovakia,10,1
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Tab Ramos,P-07720,midfielder,MF,7,1966-09-21,23,UE Figueres,Spain,17,0
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Tony Meola,P-43736,goal keeper,GK,1,1969-02-21,21,Watford FC,England,14,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Alfonso Domínguez,P-77465,defender,DF,6,1965-09-24,24,CA Peñarol,Uruguay,10,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Antonio Alzamendi,P-68463,forward,FW,7,1956-06-07,34,Deportivo Mandiyú Corrientes,Argentina,4,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Carlos Aguilera,P-57189,forward,FW,18,1964-09-21,25,Genoa CFC,Italy,2,1
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Daniel Fonseca,P-30100,forward,FW,19,1969-09-13,20,Cagliari Calcio,Italy,4,1
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Daniel Revelez,P-70218,defender,DF,13,1959-09-30,30,Nacional Montevideo,Uruguay,1,1
