tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1997-09-30,Friendly,played,Algeria,DZA,DZA,CAF,Zambia,,,,TRUE,0,1,loss,Dar es Salaam,Tanzania,TRUE,1549,1604,1536,1617,-13
,,,1997-10-04,Friendly,played,Algeria,DZA,DZA,CAF,Tanzania,,,,FALSE,1,0,win,Dar es Salaam,Tanzania,FALSE,1536,1323,1543,1316,7
,,,1997-12-20,Friendly,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,FALSE,2,1,win,Aswan,Egypt,FALSE,1543,1610,1557,1596,14
,,,1997-12-22,Friendly,played,Algeria,DZA,DZA,CAF,Togo,TGO,TGO,CAF,TRUE,0,1,loss,Cairo,Egypt,TRUE,1557,1377,1542,1392,-15
,,,1997-12-24,Friendly,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,FALSE,2,1,win,Cairo,Egypt,FALSE,1542,1605,1556,1591,14
,,,1998-02-08,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Guinea,,,,TRUE,0,1,loss,Ouagadougou,Burkina Faso,TRUE,1556,1472,1525,1503,-31
,,,1998-02-11,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,FALSE,1,2,loss,Ouagadougou,Burkina Faso,FALSE,1525,1342,1494,1373,-31
,,,1998-02-15,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Cameroon,CMR,CMR,CAF,FALSE,1,2,loss,Ouagadougou,Burkina Faso,TRUE,1494,1567,1474,1587,-20
,,,1998-06-05,Friendly,played,Algeria,DZA,DZA,CAF,Bulgaria,BGR,BGR,UEFA,FALSE,0,2,loss,Sofia,Bulgaria,FALSE,1474,1803,1472,1805,-2
,,,1998-07-31,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Libya,,,,FALSE,2,0,win,Tripoli,Libya,FALSE,,,,,
,,,1998-08-14,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Libya,,,,TRUE,3,0,win,Algiers,Algeria,FALSE,1508,1407,1525,1390,17
,,,1998-11-04,Friendly,played,Algeria,DZA,DZA,CAF,Bulgaria,BGR,BGR,UEFA,FALSE,0,0,draw,Sofia,Bulgaria,FALSE,1474,1689,1481,1682,7
,,,1999-02-28,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Liberia,,,,FALSE,1,1,draw,Monrovia,Liberia,FALSE,1464,1383,1465,1382,1
,,,1999-04-09,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Liberia,,,,TRUE,4,1,win,Annaba,Algeria,FALSE,1465,1382,1483,1364,18
,,,1999-06-06,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,0,2,loss,Tunis,Tunisia,FALSE,1483,1665,1473,1675,-10
,,,1999-06-20,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Uganda,,,,TRUE,2,0,win,Annaba,Algeria,FALSE,1473,1374,1487,1360,14
,,,2000-01-20,Friendly,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,FALSE,0,1,loss,Ouagadougou,Burkina Faso,FALSE,1487,1422,1475,1434,-12
,,,2000-01-24,African Cup of Nations,played,Algeria,DZA,DZA,CAF,DR Congo,,,,FALSE,0,0,draw,Kumasi,Ghana,TRUE,1475,1520,1478,1517,3
,,,2000-01-29,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Gabon,,,,TRUE,3,1,win,Kumasi,Ghana,TRUE,1478,1440,1511,1407,33
,,,2000-02-02,African Cup of Nations,played,Algeria,DZA,DZA,CAF,South Africa,ZAF,ZAF,CAF,FALSE,1,1,draw,Kumasi,Ghana,TRUE,1511,1683,1522,1672,11
,,,2000-02-06,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Cameroon,CMR,CMR,CAF,FALSE,1,2,loss,Accra,Ghana,TRUE,1522,1586,1502,1606,-20
,,,2000-04-09,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Cape Verde,,,,FALSE,0,0,draw,Mindelo,Cape Verde,FALSE,1502,1248,1494,1256,-8
,,,2000-04-21,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Cape Verde,,,,TRUE,2,0,win,Annaba,Algeria,FALSE,1494,1256,1502,1248,8
,,,2000-05-26,Friendly,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,2,0,win,Algiers,Algeria,FALSE,1502,1397,1509,1390,7
,,,2000-06-03,Friendly,played,Algeria,DZA,DZA,CAF,Guinea,,,,TRUE,4,0,win,Annaba,Algeria,FALSE,,,,,
,,,2000-06-16,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,TRUE,1,1,draw,Annaba,Algeria,FALSE,1521,1463,1512,1472,-9
,,,2000-06-28,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,2,2,draw,Tunis,Tunisia,FALSE,1512,1639,1518,1633,6
,,,2000-07-09,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,FALSE,1,2,loss,Fez,Morocco,FALSE,1518,1708,1512,1714,-6
,,,2000-09-03,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,1,1,draw,Algiers,Algeria,FALSE,1512,1389,1501,1400,-11
,,,2000-10-08,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Angola,AGO,AGO,CAF,FALSE,2,2,draw,Luanda,Angola,FALSE,1501,1472,1505,1468,4
,,,2000-11-14,Friendly,played,Algeria,DZA,DZA,CAF,Bulgaria,BGR,BGR,UEFA,TRUE,1,2,loss,Algiers,Algeria,FALSE,1505,1653,1496,1662,-9
,,,2000-12-05,Friendly,played,Algeria,DZA,DZA,CAF,Romania,ROU,ROU,UEFA,TRUE,3,2,win,Annaba,Algeria,FALSE,1496,1837,1512,1821,16
,,,2000-12-08,Friendly,played,Algeria,DZA,DZA,CAF,Romania,ROU,ROU,UEFA,TRUE,2,3,loss,Annaba,Algeria,FALSE,1512,1821,1507,1826,-5
,,,2001-01-12,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Burundi,,,,TRUE,2,1,win,Algiers,Algeria,FALSE,1507,1378,1515,1370,8
,,,2001-01-26,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Namibia,,,,TRUE,1,0,win,Algiers,Algeria,FALSE,1515,1321,1521,1315,6
,,,2001-02-27,Friendly,played,Algeria,DZA,DZA,CAF,Slovakia,SVK,SVK,UEFA,TRUE,1,1,draw,Algiers,Algeria,FALSE,1521,1755,1525,1751,4
,,,2001-03-11,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,FALSE,2,5,loss,Cairo,Egypt,FALSE,1525,1681,1512,1694,-13
,,,2001-03-25,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Burundi,,,,FALSE,1,0,win,Bujumbura,Burundi,FALSE,1512,1370,1530,1352,18
,,,2001-04-21,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,0,3,loss,Dakar,Senegal,FALSE,1530,1513,1503,1540,-27
,,,2001-05-04,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,TRUE,1,2,loss,Algiers,Algeria,FALSE,1503,1700,1488,1715,-15
,,,2001-06-01,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Angola,AGO,AGO,CAF,TRUE,3,2,win,Algiers,Algeria,FALSE,1488,1525,1504,1509,16
,,,2001-06-17,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,FALSE,0,1,loss,Ouagadougou,Burkina Faso,FALSE,1504,1387,1483,1408,-21
,,,2001-06-30,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Namibia,,,,FALSE,4,0,win,Windhoek,Namibia,FALSE,1483,1321,1514,1290,31
,,,2001-07-21,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,1,1,draw,Annaba,Algeria,FALSE,1514,1650,1516,1648,2
,,,2001-10-06,Friendly,played,Algeria,DZA,DZA,CAF,France,FRA,FRA,UEFA,FALSE,1,4,loss,Saint-Denis,France,FALSE,1516,2115,1515,2116,-1
,,,2001-10-15,Friendly,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,2,0,win,Annaba,Algeria,FALSE,,,,,
,,,2001-12-05,Friendly,played,Algeria,DZA,DZA,CAF,Ghana,GHA,GHA,CAF,TRUE,1,1,draw,Algiers,Algeria,FALSE,1521,1516,1518,1519,-3
,,,2001-12-30,Friendly,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,0,1,loss,Dakar,Senegal,FALSE,1518,1575,1512,1581,-6
,,,2002-01-14,Friendly,played,Algeria,DZA,DZA,CAF,Benin,,,,TRUE,4,0,win,Algiers,Algeria,FALSE,1512,1238,1516,1234,4
,,,2002-01-21,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,0,1,loss,Bamako,Mali,TRUE,1516,1718,1504,1730,-12
,,,2002-01-25,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Liberia,,,,FALSE,2,2,draw,Bamako,Mali,TRUE,1504,1494,1503,1495,-1
,,,2002-01-28,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Mali,,,,FALSE,0,2,loss,Bamako,Mali,FALSE,1503,1455,1471,1487,-32
,,,2002-05-14,Friendly,played,Algeria,DZA,DZA,CAF,Belgium,BEL,BEL,UEFA,FALSE,0,0,draw,Brussels,Belgium,FALSE,1471,1820,1480,1811,9
,,,2002-08-20,Friendly,played,Algeria,DZA,DZA,CAF,DR Congo,,,,TRUE,1,1,draw,Blida,Algeria,FALSE,1480,1455,1477,1458,-3
,,,2002-09-07,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Namibia,,,,FALSE,1,0,win,Windhoek,Namibia,FALSE,1477,1209,1488,1198,11
,,,2002-09-24,Friendly,played,Algeria,DZA,DZA,CAF,Uganda,,,,TRUE,1,1,draw,Annaba,Algeria,FALSE,1488,1355,1482,1361,-6
,,,2002-10-11,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Chad,,,,TRUE,4,1,win,Annaba,Algeria,FALSE,1482,1279,1492,1269,10
,,,2003-01-25,Friendly,played,Algeria,DZA,DZA,CAF,Uganda,,,,FALSE,1,0,win,Kampala,Uganda,FALSE,1492,1393,1502,1383,10
,,,2003-02-12,Friendly,played,Algeria,DZA,DZA,CAF,Belgium,BEL,BEL,UEFA,TRUE,1,3,loss,Annaba,Algeria,FALSE,1502,1783,1494,1791,-8
,,,2003-03-29,Friendly,played,Algeria,DZA,DZA,CAF,Angola,AGO,AGO,CAF,FALSE,1,1,draw,Luanda,Angola,FALSE,1494,1484,1497,1481,3
,,,2003-04-24,Friendly,played,Algeria,DZA,DZA,CAF,Madagascar,,,,TRUE,3,1,win,Amiens,France,TRUE,1497,1421,1509,1409,12
,,,2003-05-29,Friendly,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,0,1,loss,Amiens,France,TRUE,1509,1372,1495,1386,-14
,,,2003-06-20,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Namibia,,,,TRUE,1,0,win,Blida,Algeria,FALSE,1495,1177,1498,1174,3
,,,2003-07-06,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Chad,,,,FALSE,0,0,draw,N'Djamena,Chad,FALSE,1498,1261,1490,1269,-8
,,,2003-09-04,Friendly,played,Algeria,DZA,DZA,CAF,Qatar,QAT,QAT,AFC,TRUE,1,0,win,Dinard,France,TRUE,1490,1531,1501,1520,11
,,,2003-09-24,Friendly,played,Algeria,DZA,DZA,CAF,Gabon,,,,TRUE,2,2,draw,Algiers,Algeria,FALSE,1501,1377,1492,1386,-9
,,,2003-09-26,Friendly,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,0,0,draw,Algiers,Algeria,FALSE,1492,1460,1487,1465,-5
,,,2003-10-11,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Niger,,,,FALSE,1,0,win,Niamey,Niger,FALSE,1487,1333,1504,1316,17
,,,2003-11-14,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Niger,,,,TRUE,6,0,win,Algiers,Algeria,FALSE,1504,1316,1518,1302,14
,,,2004-01-15,Friendly,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,0,2,loss,Algiers,Algeria,FALSE,1518,1557,1500,1575,-18
,,,2004-01-25,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Cameroon,CMR,CMR,CAF,FALSE,1,1,draw,Sousse,Tunisia,TRUE,1500,1783,1517,1766,17
,,,2004-01-29,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,2,1,win,Sousse,Tunisia,TRUE,1517,1698,1554,1661,37
,,,2004-02-03,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Zimbabwe,,,,TRUE,1,2,loss,Sousse,Tunisia,TRUE,1554,1455,1522,1487,-32
,,,2004-02-08,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,FALSE,1,3,loss,Sfax,Tunisia,TRUE,1522,1617,1495,1644,-27
,,,2004-04-28,Friendly,played,Algeria,DZA,DZA,CAF,China PR,,,,TRUE,0,1,loss,Clermont-Ferrand,France,TRUE,,,,,
,,,2004-05-30,Friendly,played,Algeria,DZA,DZA,CAF,Jordan,,,,TRUE,1,1,draw,Annaba,Algeria,FALSE,1488,1600,1488,1600,0
,,,2004-06-05,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Angola,AGO,AGO,CAF,TRUE,0,0,draw,Annaba,Algeria,FALSE,1488,1480,1482,1486,-6
,,,2004-06-20,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Zimbabwe,,,,FALSE,1,1,draw,Harare,Zimbabwe,FALSE,1482,1477,1487,1472,5
,,,2004-07-03,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,FALSE,0,1,loss,Abuja,Nigeria,FALSE,1487,1794,1483,1798,-4
,,,2004-08-17,Friendly,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,2,2,draw,Blida,Algeria,FALSE,1483,1381,1478,1386,-5
,,,2004-09-05,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Gabon,,,,TRUE,0,3,loss,Annaba,Algeria,FALSE,1478,1330,1422,1386,-56
,,,2004-10-09,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Rwanda,,,,FALSE,1,1,draw,Kigali,Rwanda,FALSE,1422,1348,1423,1347,1
,,,2004-11-17,Friendly,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,TRUE,1,2,loss,Toulon,France,TRUE,1423,1685,1419,1689,-4
,,,2005-02-09,Friendly,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,3,0,win,Algiers,Algeria,FALSE,1419,1385,1430,1374,11
,,,2005-03-27,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Rwanda,,,,TRUE,1,0,win,Oran,Algeria,FALSE,1430,1352,1441,1341,11
,,,2005-06-05,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Angola,AGO,AGO,CAF,FALSE,1,2,loss,Luanda,Angola,FALSE,1441,1513,1430,1524,-11
,,,2005-06-12,Friendly,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,0,3,loss,Arles,France,TRUE,1430,1511,1417,1524,-13
,,,2005-06-19,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Zimbabwe,,,,TRUE,2,2,draw,Oran,Algeria,FALSE,1417,1538,1418,1537,1
,,,2005-09-04,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,2,5,loss,Oran,Algeria,FALSE,1418,1735,1402,1751,-16
,,,2005-10-08,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Gabon,,,,FALSE,0,0,draw,Port-Gentil,Gabon,FALSE,1402,1398,1407,1393,5
,,,2006-02-28,Friendly,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,0,0,draw,Rouen,France,TRUE,1407,1407,1407,1407,0
,,,2006-06-04,Friendly,played,Algeria,DZA,DZA,CAF,Sudan,,,,TRUE,1,0,win,Algiers,Algeria,FALSE,1407,1303,1412,1298,5
,,,2006-08-15,Friendly,played,Algeria,DZA,DZA,CAF,Gabon,,,,TRUE,0,2,loss,Aix-en-Provence,France,TRUE,1412,1371,1395,1388,-17
,,,2006-09-03,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Guinea,,,,FALSE,0,0,draw,Conakry,Guinea,FALSE,1395,1621,1410,1606,15
,,,2006-10-07,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Gambia,,,,TRUE,1,0,win,Algiers,Algeria,FALSE,1410,1358,1422,1346,12
,,,2006-11-15,Friendly,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,1,2,loss,Aix-en-Provence,France,TRUE,1422,1411,1412,1421,-10
,,,2007-02-07,Friendly,played,Algeria,DZA,DZA,CAF,Libya,,,,TRUE,2,1,win,Algiers,Algeria,FALSE,1412,1441,1420,1433,8
,,,2007-03-24,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Cape Verde,,,,TRUE,2,0,win,Algiers,Algeria,FALSE,1420,1324,1435,1309,15
,,,2007-06-02,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Cape Verde,,,,FALSE,2,2,draw,Praia,Cape Verde,FALSE,1435,1309,1434,1310,-1
,,,2007-06-05,Friendly,played,Algeria,DZA,DZA,CAF,Argentina,ARG,ARG,CONMEBOL,TRUE,3,4,loss,Barcelona,Spain,TRUE,1434,1985,1433,1986,-1
,,,2007-06-16,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Guinea,,,,TRUE,0,2,loss,Algiers,Algeria,FALSE,1433,1572,1406,1599,-27
,,,2007-08-22,Friendly,played,Algeria,DZA,DZA,CAF,Brazil,BRA,BRA,CONMEBOL,TRUE,0,2,loss,Montpellier,France,TRUE,1406,2079,1405,2080,-1
,,,2007-09-09,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Gambia,,,,FALSE,1,2,loss,Bakau,Gambia,FALSE,1405,1329,1386,1348,-19
,,,2007-11-20,Friendly,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,3,2,win,Rouen,France,TRUE,1386,1585,1401,1570,15
,,,2008-03-26,Friendly,played,Algeria,DZA,DZA,CAF,DR Congo,,,,TRUE,1,1,draw,Nanterre,France,TRUE,1401,1447,1402,1446,1
,,,2008-05-31,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,FALSE,0,1,loss,Dakar,Senegal,FALSE,1402,1596,1396,1602,-6
,,,2008-06-06,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Liberia,,,,TRUE,3,0,win,Blida,Algeria,FALSE,1396,1257,1410,1243,14
,,,2008-06-14,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Gambia,,,,FALSE,0,1,loss,Bakau,Gambia,FALSE,1410,1357,1393,1374,-17
,,,2008-06-20,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Gambia,,,,TRUE,1,0,win,Blida,Algeria,FALSE,1393,1374,1406,1361,13
,,,2008-08-20,Friendly,played,Algeria,DZA,DZA,CAF,United Arab Emirates,ARE,ARE,AFC,TRUE,1,0,win,Le Touquet-Paris-Plage,France,TRUE,1406,1455,1417,1444,11
,,,2008-09-05,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Senegal,SEN,SEN,CAF,TRUE,3,2,win,Blida,Algeria,FALSE,1417,1588,1441,1564,24
,,,2008-10-11,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Liberia,,,,FALSE,0,0,draw,Paynesville,Liberia,FALSE,1441,1234,1435,1240,-6
,,,2008-11-18,Friendly,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,1,1,draw,Rouen,France,TRUE,1435,1534,1438,1531,3
,,,2009-02-11,Friendly,played,Algeria,DZA,DZA,CAF,Benin,,,,TRUE,2,1,win,Algiers,Algeria,FALSE,1438,1405,1444,1399,6
,,,2009-03-28,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Rwanda,,,,FALSE,0,0,draw,Kigali,Rwanda,FALSE,1444,1384,1446,1382,2
,,,2009-06-07,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,3,1,win,Blida,Algeria,FALSE,1446,1755,1492,1709,46
,,,2009-06-20,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Zambia,,,,FALSE,2,0,win,Chililabombwe,Zambia,FALSE,1492,1480,1529,1443,37
,,,2009-08-12,Friendly,played,Algeria,DZA,DZA,CAF,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Algiers,Algeria,FALSE,1529,1831,1544,1816,15
,,,2009-09-06,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Zambia,,,,TRUE,1,0,win,Blida,Algeria,FALSE,1544,1438,1553,1429,9
,,,2009-10-11,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Rwanda,,,,TRUE,3,1,win,Blida,Algeria,FALSE,1553,1334,1561,1326,8
,,,2009-11-14,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,FALSE,0,2,loss,Cairo,Egypt,FALSE,1561,1724,1550,1735,-11
,,,2009-11-18,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,1,0,win,Omdurman,Sudan,TRUE,1550,1735,1580,1705,30
,,,2010-01-11,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Malawi,,,,FALSE,0,3,loss,Luanda,Angola,TRUE,1580,1363,1512,1431,-68
,,,2010-01-14,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Mali,,,,FALSE,1,0,win,Luanda,Angola,TRUE,1512,1562,1541,1533,29
,,,2010-01-18,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Angola,AGO,AGO,CAF,FALSE,0,0,draw,Luanda,Angola,FALSE,1541,1471,1543,1469,2
,,,2010-01-24,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,3,2,win,Cabinda,Angola,TRUE,1543,1779,1583,1739,40
,,,2010-01-28,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,0,4,loss,Benguela,Angola,TRUE,1583,1801,1562,1822,-21
,,,2010-01-30,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,FALSE,0,1,loss,Benguela,Angola,TRUE,1562,1683,1545,1700,-17
,,,2010-03-03,Friendly,played,Algeria,DZA,DZA,CAF,Serbia,SRB,SRB,UEFA,TRUE,0,3,loss,Algiers,Algeria,FALSE,1545,1832,1536,1841,-9
,,,2010-05-28,Friendly,played,Algeria,DZA,DZA,CAF,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,3,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,2010-06-05,Friendly,played,Algeria,DZA,DZA,CAF,United Arab Emirates,ARE,ARE,AFC,TRUE,1,0,win,Fürth,Germany,TRUE,1532,1443,1539,1436,7
WC-2010,WC-2010_006,6,2010-06-13,FIFA World Cup,played,Algeria,DZA,DZA,CAF,Slovenia,SVN,SVN,UEFA,TRUE,0,1,loss,Polokwane,South Africa,TRUE,1539,1686,1521,1704,-18
WC-2010,WC-2010_021,21,2010-06-18,FIFA World Cup,played,Algeria,DZA,DZA,CAF,England,ENG,ENG,UEFA,FALSE,0,0,draw,Cape Town,South Africa,TRUE,1521,1984,1547,1958,26
WC-2010,WC-2010_040,40,2010-06-23,FIFA World Cup,played,Algeria,DZA,DZA,CAF,United States,USA,USA,CONCACAF,FALSE,0,1,loss,Pretoria,South Africa,TRUE,1547,1793,1535,1805,-12
,,,2010-08-11,Friendly,played,Algeria,DZA,DZA,CAF,Gabon,,,,TRUE,1,2,loss,Algiers,Algeria,FALSE,1535,1581,1523,1593,-12
,,,2010-09-03,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Tanzania,,,,TRUE,1,1,draw,Blida,Algeria,FALSE,1523,1328,1509,1342,-14
,,,2010-10-10,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Central African Republic,,,,FALSE,0,2,loss,Bangui,Central African Republic,FALSE,1509,1195,1463,1241,-46
,,,2010-11-17,Friendly,played,Algeria,DZA,DZA,CAF,Luxembourg,,,,FALSE,0,0,draw,Luxembourg,Luxembourg,FALSE,1463,1107,1457,1113,-6
,,,2011-03-27,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,TRUE,1,0,win,Annaba,Algeria,FALSE,1461,1572,1482,1551,21
,,,2011-06-04,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,FALSE,0,4,loss,Marrakech,Morocco,FALSE,1482,1551,1461,1572,-21
,,,2011-09-03,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Tanzania,,,,FALSE,1,1,draw,Dar es Salaam,Tanzania,FALSE,1461,1336,1460,1337,-1
,,,2011-10-09,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Central African Republic,,,,TRUE,2,0,win,Algiers,Algeria,FALSE,1460,1240,1468,1232,8
,,,2011-11-12,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,1,0,win,Algiers,Algeria,FALSE,1468,1588,1479,1577,11
,,,2012-02-29,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Gambia,,,,FALSE,2,1,win,Bakau,Gambia,FALSE,1479,1373,1499,1353,20
,,,2012-05-26,Friendly,played,Algeria,DZA,DZA,CAF,Niger,,,,TRUE,3,0,win,Blida,Algeria,FALSE,1499,1298,1504,1293,5
,,,2012-06-02,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Rwanda,,,,TRUE,4,0,win,Blida,Algeria,FALSE,1504,1434,1524,1414,20
,,,2012-06-10,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Mali,,,,FALSE,1,2,loss,Ouagadougou,Burkina Faso,TRUE,1524,1555,1506,1573,-18
,,,2012-06-15,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Gambia,,,,TRUE,4,1,win,Blida,Algeria,FALSE,1506,1337,1518,1325,12
,,,2012-09-09,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Libya,,,,FALSE,1,0,win,Casablanca,Morocco,TRUE,1518,1614,1543,1589,25
,,,2012-10-14,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Libya,,,,TRUE,2,0,win,Blida,Algeria,FALSE,1543,1589,1568,1564,25
,,,2012-11-14,Friendly,played,Algeria,DZA,DZA,CAF,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,0,1,loss,Algiers,Algeria,FALSE,1568,1738,1560,1746,-8
