date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1997-01-17,USA Cup,played,Peru,PER,United States,USA,FALSE,1,0,win,San Diego,United States,FALSE,1625,1709,1647,1687,22
1997-01-22,USA Cup,played,Peru,PER,Mexico,MEX,FALSE,0,0,draw,Pasadena,United States,TRUE,1647,1818,1654,1811,7
1997-02-12,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,FALSE,1,2,loss,Asunción,Paraguay,FALSE,1654,1825,1647,1832,-7
1997-04-02,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,TRUE,1,1,draw,Lima,Peru,FALSE,1647,1698,1644,1701,-3
1997-04-30,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,FALSE,1,0,win,Barranquilla,Colombia,FALSE,1644,1868,1679,1833,35
1997-06-08,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1679,1817,1667,1829,-12
1997-06-12,Copa América,played,Peru,PER,Uruguay,URY,TRUE,1,0,win,Sucre,Bolivia,TRUE,1667,1722,1696,1693,29
1997-06-15,Copa América,played,Peru,PER,Bolivia,BOL,FALSE,0,2,loss,La Paz,Bolivia,FALSE,1696,1700,1669,1727,-27
1997-06-18,Copa América,played,Peru,PER,Venezuela,,TRUE,2,0,win,Sucre,Bolivia,TRUE,1669,1353,1679,1343,10
1997-06-21,Copa América,played,Peru,PER,Argentina,ARG,TRUE,2,1,win,Sucre,Bolivia,TRUE,1679,1845,1715,1809,36
1997-06-26,Copa América,played,Peru,PER,Brazil,BRA,FALSE,0,7,loss,Santa Cruz,Bolivia,TRUE,1715,2115,1705,2125,-10
1997-06-28,Copa América,played,Peru,PER,Mexico,MEX,FALSE,0,1,loss,Oruro,Bolivia,TRUE,1705,1787,1686,1806,-19
1997-07-06,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,TRUE,2,1,win,Lima,Peru,FALSE,1686,1782,1706,1762,20
1997-08-20,FIFA World Cup qualification,played,Peru,PER,Venezuela,,FALSE,3,0,win,Barinas,Venezuela,FALSE,1706,1356,1719,1343,13
1997-08-24,Friendly,played,Peru,PER,Colombia,COL,TRUE,2,1,win,Lima,Peru,FALSE,1719,1785,1733,1771,14
1997-09-10,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,TRUE,2,1,win,Lima,Peru,FALSE,1733,1693,1745,1681,12
1997-10-12,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,TRUE,0,4,loss,Lima,Peru,FALSE,1745,1692,1713,1724,-32
1997-11-16,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,TRUE,1,0,win,Lima,Peru,FALSE,1713,1767,1730,1750,17
1998-04-15,Friendly,played,Peru,PER,Mexico,MEX,FALSE,0,1,loss,Los Angeles,United States,TRUE,1730,1849,1723,1856,-7
1998-10-10,Friendly,played,Peru,PER,Netherlands,NLD,FALSE,0,2,loss,Eindhoven,Netherlands,FALSE,1723,1995,1720,1998,-3
1999-02-10,Friendly,played,Peru,PER,Ecuador,ECU,TRUE,1,2,loss,Lima,Peru,FALSE,1720,1750,1708,1762,-12
1999-02-17,Friendly,played,Peru,PER,Ecuador,ECU,FALSE,2,1,win,Guayaquil,Ecuador,FALSE,1708,1762,1722,1748,14
1999-05-30,Kirin Cup,played,Peru,PER,Belgium,BEL,FALSE,1,1,draw,Kyoto,Japan,TRUE,1722,1757,1724,1755,2
1999-06-06,Kirin Cup,played,Peru,PER,Japan,JPN,FALSE,0,0,draw,Yokohama,Japan,FALSE,1724,1642,1725,1641,1
1999-06-17,Friendly,played,Peru,PER,Colombia,COL,FALSE,3,3,draw,Manizales,Colombia,FALSE,1725,1748,1728,1745,3
1999-06-20,Friendly,played,Peru,PER,Venezuela,,FALSE,0,3,loss,Valencia,Venezuela,FALSE,1728,1396,1700,1424,-28
1999-06-23,Friendly,played,Peru,PER,Venezuela,,TRUE,3,0,win,Lima,Peru,FALSE,1700,1424,1704,1420,4
1999-06-29,Copa América,played,Peru,PER,Japan,JPN,TRUE,3,2,win,Asunción,Paraguay,TRUE,1704,1641,1725,1620,21
1999-07-02,Copa América,played,Peru,PER,Bolivia,BOL,TRUE,1,0,win,Asunción,Paraguay,TRUE,1725,1676,1746,1655,21
1999-07-05,Copa América,played,Peru,PER,Paraguay,PRY,FALSE,0,1,loss,Pedro Juan Caballero,Paraguay,FALSE,1746,1794,1731,1809,-15
1999-07-10,Copa América,played,Peru,PER,Mexico,MEX,FALSE,3,3,draw,Asunción,Paraguay,TRUE,1731,1880,1741,1870,10
1999-11-17,Friendly,played,Peru,PER,Slovakia,SVK,TRUE,2,1,win,Lima,Peru,FALSE,1741,1697,1747,1691,6
1999-12-01,Friendly,played,Peru,PER,Honduras,HND,TRUE,0,0,draw,Lima,Peru,FALSE,1747,1596,1741,1602,-6
2000-02-14,Gold Cup,played,Peru,PER,Haiti,HTI,FALSE,1,1,draw,Miami,United States,TRUE,1741,1404,1722,1423,-19
2000-02-16,Gold Cup,played,Peru,PER,United States,USA,FALSE,0,1,loss,Miami,United States,FALSE,1722,1817,1710,1829,-12
2000-02-19,Gold Cup,played,Peru,PER,Honduras,HND,FALSE,5,3,win,Miami,United States,TRUE,1710,1711,1748,1673,38
2000-02-23,Gold Cup,played,Peru,PER,Colombia,COL,FALSE,1,2,loss,San Diego,United States,TRUE,1748,1771,1725,1794,-23
2000-03-29,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,TRUE,2,0,win,Lima,Peru,FALSE,1725,1812,1754,1783,29
2000-04-26,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,FALSE,1,1,draw,Santiago,Chile,FALSE,1754,1712,1757,1709,3
2000-06-04,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,TRUE,0,1,loss,Lima,Peru,FALSE,1757,2088,1749,2096,-8
2000-06-29,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,FALSE,1,2,loss,Quito,Ecuador,FALSE,1749,1667,1730,1686,-19
2000-07-19,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,TRUE,0,1,loss,Lima,Peru,FALSE,1730,1746,1705,1771,-25
2000-07-26,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1705,1767,1714,1758,9
2000-08-16,FIFA World Cup qualification,played,Peru,PER,Venezuela,,TRUE,1,0,win,Lima,Peru,FALSE,1714,1438,1718,1434,4
2000-09-03,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,TRUE,1,2,loss,Lima,Peru,FALSE,1718,1956,1706,1968,-12
2000-10-08,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,FALSE,0,1,loss,La Paz,Bolivia,FALSE,1706,1569,1684,1591,-22
2000-11-15,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,FALSE,1,5,loss,Asunción,Paraguay,FALSE,1684,1853,1671,1866,-13
2001-03-07,Friendly,played,Peru,PER,Honduras,HND,FALSE,0,0,draw,Miami,United States,TRUE,1671,1713,1672,1712,1
2001-03-27,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,TRUE,3,1,win,Lima,Peru,FALSE,1672,1702,1696,1678,24
2001-04-25,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,FALSE,1,1,draw,São Paulo,Brazil,FALSE,1696,1994,1712,1978,16
2001-06-02,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,TRUE,1,2,loss,Lima,Peru,FALSE,1712,1747,1688,1771,-24
2001-07-12,Copa América,played,Peru,PER,Paraguay,PRY,TRUE,3,3,draw,Cali,Colombia,TRUE,1688,1867,1700,1855,12
2001-07-15,Copa América,played,Peru,PER,Brazil,BRA,FALSE,0,2,loss,Cali,Colombia,TRUE,1700,1855,1678,1877,-22
2001-07-18,Copa América,played,Peru,PER,Mexico,MEX,TRUE,1,0,win,Cali,Colombia,TRUE,1678,1732,1707,1703,29
2001-07-23,Copa América,played,Peru,PER,Colombia,COL,FALSE,0,3,loss,Armenia,Colombia,FALSE,1707,1822,1687,1842,-20
2001-08-16,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,FALSE,1,0,win,Bogotá,Colombia,FALSE,1687,1877,1721,1843,34
2001-09-04,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,TRUE,0,2,loss,Lima,Peru,FALSE,1721,1711,1682,1750,-39
2001-10-06,FIFA World Cup qualification,played,Peru,PER,Venezuela,,FALSE,0,3,loss,San Cristóbal,Venezuela,FALSE,1682,1493,1638,1537,-44
2001-11-08,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1638,2030,1635,2033,-3
2001-11-14,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,TRUE,1,1,draw,Lima,Peru,FALSE,1635,1553,1625,1563,-10
2003-02-23,Friendly,played,Peru,PER,Haiti,HTI,TRUE,5,1,win,Lima,Peru,FALSE,1625,1495,1633,1487,8
2003-03-30,Friendly,played,Peru,PER,Chile,CHL,FALSE,0,2,loss,Santiago,Chile,FALSE,1633,1590,1620,1603,-13
2003-04-02,Friendly,played,Peru,PER,Chile,CHL,TRUE,3,0,win,Lima,Peru,FALSE,1620,1603,1632,1591,12
2003-04-30,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,0,1,loss,Lima,Peru,FALSE,1632,1758,1623,1767,-9
2003-06-11,Friendly,played,Peru,PER,Ecuador,ECU,FALSE,2,2,draw,East Rutherford,United States,TRUE,1623,1727,1626,1724,3
2003-06-26,Friendly,played,Peru,PER,Venezuela,,TRUE,1,0,win,Miami,United States,TRUE,1626,1639,1636,1629,10
2003-07-02,Friendly,played,Peru,PER,Guatemala,,FALSE,2,1,win,San Francisco,United States,TRUE,1636,1564,1644,1556,8
2003-07-24,Friendly,played,Peru,PER,Uruguay,URY,TRUE,3,4,loss,Lima,Peru,FALSE,1644,1808,1636,1816,-8
2003-07-30,Friendly,played,Peru,PER,Uruguay,URY,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1636,1816,1633,1819,-3
2003-08-20,Friendly,played,Peru,PER,Mexico,MEX,FALSE,3,1,win,East Rutherford,United States,TRUE,1633,1899,1658,1874,25
2003-08-27,Friendly,played,Peru,PER,Guatemala,,TRUE,0,0,draw,Lima,Peru,FALSE,1658,1541,1652,1547,-6
2003-09-06,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,TRUE,4,1,win,Lima,Peru,FALSE,1652,1756,1687,1721,35
2003-09-09,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,FALSE,1,2,loss,Santiago,Chile,FALSE,1687,1636,1670,1653,-17
2003-11-16,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,TRUE,1,1,draw,Lima,Peru,FALSE,1670,2014,1682,2002,12
2003-11-19,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,FALSE,0,0,draw,Quito,Ecuador,FALSE,1682,1726,1690,1718,8
2004-02-18,Friendly,played,Peru,PER,Spain,ESP,FALSE,1,2,loss,Barcelona,Spain,FALSE,1690,2005,1688,2007,-2
2004-03-31,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,TRUE,0,2,loss,Lima,Peru,FALSE,1688,1707,1651,1744,-37
2004-04-28,Friendly,played,Peru,PER,Chile,CHL,FALSE,1,1,draw,Antofagasta,Chile,FALSE,1651,1669,1654,1666,3
2004-06-01,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,FALSE,3,1,win,Montevideo,Uruguay,FALSE,1654,1779,1701,1732,47
2004-06-06,FIFA World Cup qualification,played,Peru,PER,Venezuela,,TRUE,0,0,draw,Lima,Peru,FALSE,1701,1674,1694,1681,-7
2004-06-30,Friendly,played,Peru,PER,Argentina,ARG,FALSE,1,2,loss,East Rutherford,United States,TRUE,1694,1963,1690,1967,-4
2004-07-06,Copa América,played,Peru,PER,Bolivia,BOL,TRUE,2,2,draw,Lima,Peru,FALSE,1690,1573,1676,1587,-14
2004-07-09,Copa América,played,Peru,PER,Venezuela,,TRUE,3,1,win,Lima,Peru,FALSE,1676,1663,1702,1637,26
2004-07-12,Copa América,played,Peru,PER,Colombia,COL,TRUE,2,2,draw,Trujillo,Peru,FALSE,1702,1814,1703,1813,1
2004-07-17,Copa América,played,Peru,PER,Argentina,ARG,TRUE,0,1,loss,Chiclayo,Peru,FALSE,1703,1970,1689,1984,-14
2004-09-04,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,TRUE,1,3,loss,Lima,Peru,FALSE,1689,2019,1676,2032,-13
2004-10-09,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,FALSE,0,1,loss,La Paz,Bolivia,FALSE,1676,1577,1656,1597,-20
2004-10-13,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,FALSE,1,1,draw,Asunción,Paraguay,FALSE,1656,1799,1668,1787,12
2004-11-17,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,TRUE,2,1,win,Lima,Peru,FALSE,1668,1669,1682,1655,14
2005-03-27,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,FALSE,0,1,loss,Goiânia,Brazil,FALSE,1682,1973,1678,1977,-4
2005-03-30,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,TRUE,2,2,draw,Lima,Peru,FALSE,1678,1712,1674,1716,-4
2005-05-22,Kirin Cup,played,Peru,PER,Japan,JPN,FALSE,1,0,win,Niigata,Japan,FALSE,1674,1838,1699,1813,25
2005-05-24,Kirin Cup,played,Peru,PER,United Arab Emirates,ARE,TRUE,0,0,draw,Toyota,Japan,TRUE,1699,1397,1688,1408,-11
2005-06-04,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,FALSE,0,5,loss,Barranquilla,Colombia,FALSE,1688,1784,1668,1804,-20
2005-06-07,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,TRUE,0,0,draw,Lima,Peru,FALSE,1668,1812,1671,1809,3
2005-08-17,Friendly,played,Peru,PER,Chile,CHL,TRUE,3,1,win,Tacna,Peru,FALSE,1671,1690,1683,1678,12
2005-09-03,FIFA World Cup qualification,played,Peru,PER,Venezuela,,FALSE,1,4,loss,Maracaibo,Venezuela,FALSE,1683,1591,1649,1625,-34
2005-10-09,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,FALSE,0,2,loss,Buenos Aires,Argentina,FALSE,1649,1952,1644,1957,-5
2005-10-12,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,TRUE,4,1,win,Tacna,Peru,FALSE,1644,1578,1663,1559,19
2006-05-10,Friendly,played,Peru,PER,Trinidad and Tobago,TTO,FALSE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1663,1589,1664,1588,1
2006-08-16,Friendly,played,Peru,PER,Panama,PAN,TRUE,0,2,loss,Lima,Peru,FALSE,1664,1475,1639,1500,-25
2006-09-06,Friendly,played,Peru,PER,Ecuador,ECU,FALSE,1,1,draw,East Rutherford,United States,TRUE,1639,1768,1643,1764,4
2006-10-07,Copa del Pacífico,played,Peru,PER,Chile,CHL,FALSE,2,3,loss,Viña del Mar,Chile,FALSE,1643,1702,1634,1711,-9
2006-10-11,Copa del Pacífico,played,Peru,PER,Chile,CHL,TRUE,0,1,loss,Tacna,Peru,FALSE,1634,1711,1618,1727,-16
2006-11-15,Friendly,played,Peru,PER,Jamaica,JAM,FALSE,1,1,draw,Kingston,Jamaica,FALSE,1618,1610,1621,1607,3
2006-11-19,Friendly,played,Peru,PER,Panama,PAN,FALSE,2,1,win,Panama City,Panama,FALSE,1621,1513,1631,1503,10
2007-03-24,Friendly,played,Peru,PER,Japan,JPN,FALSE,0,2,loss,Yokohama,Japan,FALSE,1631,1726,1624,1733,-7
2007-06-03,Friendly,played,Peru,PER,Ecuador,ECU,FALSE,2,1,win,Madrid,Spain,TRUE,1624,1749,1637,1736,13
2007-06-06,Friendly,played,Peru,PER,Ecuador,ECU,FALSE,0,2,loss,Barcelona,Spain,TRUE,1637,1736,1626,1747,-11
2007-06-26,Copa América,played,Peru,PER,Uruguay,URY,FALSE,3,0,win,Mérida,Venezuela,TRUE,1626,1862,1696,1792,70
2007-06-30,Copa América,played,Peru,PER,Venezuela,,FALSE,0,2,loss,San Cristóbal,Venezuela,FALSE,1696,1639,1663,1672,-33
2007-07-03,Copa América,played,Peru,PER,Bolivia,BOL,TRUE,2,2,draw,Mérida,Venezuela,TRUE,1663,1583,1657,1589,-6
2007-07-08,Copa América,played,Peru,PER,Argentina,ARG,FALSE,0,4,loss,Barquisimeto,Venezuela,TRUE,1657,2040,1648,2049,-9
2007-08-22,Friendly,played,Peru,PER,Costa Rica,CRI,FALSE,1,1,draw,San José,Costa Rica,FALSE,1648,1648,1651,1645,3
2007-09-08,Friendly,played,Peru,PER,Colombia,COL,TRUE,2,2,draw,Lima,Peru,FALSE,1651,1795,1652,1794,1
2007-09-12,Friendly,played,Peru,PER,Bolivia,BOL,TRUE,2,0,win,Lima,Peru,FALSE,1652,1584,1660,1576,8
2007-10-13,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,TRUE,0,0,draw,Lima,Peru,FALSE,1660,1769,1661,1768,1
2007-10-17,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,FALSE,0,2,loss,Santiago,Chile,FALSE,1661,1747,1646,1762,-15
2007-11-18,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,TRUE,1,1,draw,Lima,Peru,FALSE,1646,2088,1661,2073,15
2007-11-21,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,FALSE,1,5,loss,Quito,Ecuador,FALSE,1661,1644,1632,1673,-29
2008-02-06,Friendly,played,Peru,PER,Bolivia,BOL,FALSE,1,2,loss,La Paz,Bolivia,FALSE,1632,1556,1623,1565,-9
2008-03-26,Friendly,played,Peru,PER,Costa Rica,CRI,TRUE,3,1,win,Iquitos,Peru,FALSE,1623,1638,1634,1627,11
2008-05-31,Friendly,played,Peru,PER,Spain,ESP,FALSE,1,2,loss,Huelva,Spain,FALSE,1634,1981,1633,1982,-1
2008-06-08,Friendly,played,Peru,PER,Mexico,MEX,FALSE,0,4,loss,Chicago,United States,TRUE,1633,1884,1626,1891,-7
2008-06-14,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,TRUE,1,1,draw,Lima,Peru,FALSE,1626,1817,1631,1812,5
2008-06-17,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,FALSE,0,6,loss,Montevideo,Uruguay,FALSE,1631,1795,1616,1810,-15
2008-09-06,FIFA World Cup qualification,played,Peru,PER,Venezuela,,TRUE,1,0,win,Lima,Peru,FALSE,1616,1676,1634,1658,18
2008-09-10,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,TRUE,1,1,draw,Lima,Peru,FALSE,1634,2000,1647,1987,13
2008-10-11,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,FALSE,0,3,loss,La Paz,Bolivia,FALSE,1647,1589,1616,1620,-31
2008-10-15,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,FALSE,0,1,loss,Asunción,Paraguay,FALSE,1616,1845,1611,1850,-5
2009-02-06,Friendly,played,Peru,PER,El Salvador,SLV,FALSE,0,1,loss,Los Angeles,United States,TRUE,1611,1458,1597,1472,-14
2009-02-11,Friendly,played,Peru,PER,Paraguay,PRY,TRUE,0,1,loss,Lima,Peru,FALSE,1597,1854,1591,1860,-6
2009-03-29,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,TRUE,1,3,loss,Lima,Peru,FALSE,1591,1792,1569,1814,-22
2009-04-01,FIFA World Cup qualification,played,Peru,PER,Brazil,BRA,FALSE,0,3,loss,Porto Alegre,Brazil,FALSE,1569,2019,1566,2022,-3
2009-06-07,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,TRUE,1,2,loss,Lima,Peru,FALSE,1566,1692,1547,1711,-19
2009-06-10,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,FALSE,0,1,loss,Medellín,Colombia,FALSE,1547,1724,1540,1731,-7
2009-09-05,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,TRUE,1,0,win,Lima,Peru,FALSE,1540,1816,1569,1787,29
2009-09-09,FIFA World Cup qualification,played,Peru,PER,Venezuela,,FALSE,1,3,loss,Puerto la Cruz,Venezuela,FALSE,1569,1712,1557,1724,-12
2009-10-10,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,FALSE,1,2,loss,Buenos Aires,Argentina,FALSE,1557,1874,1554,1877,-3
2009-10-14,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,TRUE,1,0,win,Lima,Peru,FALSE,1554,1619,1572,1601,18
2009-11-18,Friendly,played,Peru,PER,Honduras,HND,FALSE,2,1,win,Miami Gardens,United States,TRUE,1572,1760,1587,1745,15
2010-09-04,Friendly,played,Peru,PER,Canada,CAN,FALSE,2,0,win,Toronto,Canada,FALSE,1587,1602,1607,1582,20
2010-09-07,Friendly,played,Peru,PER,Jamaica,JAM,FALSE,2,1,win,Fort Lauderdale,United States,TRUE,1607,1630,1618,1619,11
2010-10-08,Friendly,played,Peru,PER,Costa Rica,CRI,TRUE,2,0,win,Lima,Peru,FALSE,1618,1679,1631,1666,13
2010-10-12,Friendly,played,Peru,PER,Panama,PAN,FALSE,0,1,loss,Panama City,Panama,FALSE,1631,1597,1623,1605,-8
2010-11-17,Friendly,played,Peru,PER,Colombia,COL,FALSE,1,1,draw,Bogotá,Colombia,FALSE,1623,1769,1629,1763,6
2011-02-08,Friendly,played,Peru,PER,Panama,PAN,TRUE,1,0,win,Moquegua,Peru,FALSE,1629,1591,1635,1585,6
2011-03-29,Friendly,played,Peru,PER,Ecuador,ECU,FALSE,0,0,draw,The Hague,Netherlands,TRUE,1635,1716,1637,1714,2
2011-06-01,Kirin Cup,played,Peru,PER,Japan,JPN,FALSE,0,0,draw,Niigata,Japan,FALSE,1637,1840,1648,1829,11
2011-06-04,Kirin Cup,played,Peru,PER,Czechia,CZE,TRUE,0,0,draw,Matsumoto,Japan,TRUE,1648,1734,1652,1730,4
2011-06-28,Friendly,played,Peru,PER,Senegal,SEN,TRUE,1,0,win,Lima,Peru,FALSE,,,,,
2011-07-04,Copa América,played,Peru,PER,Uruguay,URY,FALSE,1,1,draw,San Juan,Argentina,TRUE,1652,1879,1666,1865,14
2011-07-08,Copa América,played,Peru,PER,Mexico,MEX,TRUE,1,0,win,Mendoza,Argentina,TRUE,1666,1924,1707,1883,41
2011-07-12,Copa América,played,Peru,PER,Chile,CHL,FALSE,0,1,loss,Mendoza,Argentina,TRUE,1707,1929,1696,1940,-11
2011-07-16,Copa América,played,Peru,PER,Colombia,COL,FALSE,2,0,win,Córdoba,Argentina,TRUE,1696,1813,1746,1763,50
2011-07-19,Copa América,played,Peru,PER,Uruguay,URY,TRUE,0,2,loss,La Plata,Argentina,TRUE,1746,1905,1725,1926,-21
2011-07-23,Copa América,played,Peru,PER,Venezuela,,TRUE,4,1,win,La Plata,Argentina,TRUE,1725,1805,1779,1751,54
2011-09-02,Friendly,played,Peru,PER,Bolivia,BOL,TRUE,2,2,draw,Lima,Peru,FALSE,1779,1526,1771,1534,-8
2011-09-05,Friendly,played,Peru,PER,Bolivia,BOL,FALSE,0,0,draw,La Paz,Bolivia,FALSE,1771,1534,1767,1538,-4
2011-10-07,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,TRUE,2,0,win,Lima,Peru,FALSE,1767,1813,1792,1788,25
2011-10-11,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,FALSE,2,4,loss,Santiago,Chile,FALSE,1792,1867,1776,1883,-16
2011-11-15,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,FALSE,0,2,loss,Quito,Ecuador,FALSE,1776,1755,1753,1778,-23
2012-02-29,Friendly,played,Peru,PER,Tunisia,TUN,FALSE,1,1,draw,Tunis,Tunisia,FALSE,1753,1577,1751,1579,-2
2012-03-21,Copa del Pacífico,played,Peru,PER,Chile,CHL,FALSE,1,3,loss,Arica,Chile,FALSE,1751,1865,1741,1875,-10
2012-04-11,Copa del Pacífico,played,Peru,PER,Chile,CHL,TRUE,0,3,loss,Tacna,Peru,FALSE,1741,1875,1717,1899,-24
2012-05-23,Friendly,played,Peru,PER,Nigeria,NGA,TRUE,1,0,win,Lima,Peru,FALSE,1717,1646,1722,1641,5
2012-06-03,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,TRUE,0,1,loss,Lima,Peru,FALSE,1722,1788,1700,1810,-22
2012-06-10,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,FALSE,2,4,loss,Montevideo,Uruguay,FALSE,1700,1970,1694,1976,-6
2012-08-15,Friendly,played,Peru,PER,Costa Rica,CRI,FALSE,1,0,win,San José,Costa Rica,FALSE,1694,1673,1706,1661,12
2012-09-07,FIFA World Cup qualification,played,Peru,PER,Venezuela,,TRUE,2,1,win,Lima,Peru,FALSE,1706,1698,1720,1684,14
2012-09-11,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,TRUE,1,1,draw,Lima,Peru,FALSE,1720,1987,1729,1978,9
2012-10-12,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,FALSE,1,1,draw,La Paz,Bolivia,FALSE,1729,1571,1726,1574,-3
2012-10-16,FIFA World Cup qualification,played,Peru,PER,Paraguay,PRY,FALSE,0,1,loss,Asunción,Paraguay,FALSE,1726,1698,1710,1714,-16
2012-11-14,Friendly,played,Peru,PER,Honduras,HND,FALSE,0,0,draw,Houston,United States,TRUE,1710,1679,1709,1680,-1
2013-02-06,Friendly,played,Peru,PER,Trinidad and Tobago,TTO,FALSE,2,0,win,Couva,Trinidad and Tobago,FALSE,1709,1435,1717,1427,8
2013-03-22,FIFA World Cup qualification,played,Peru,PER,Chile,CHL,TRUE,1,0,win,Lima,Peru,FALSE,1717,1810,1737,1790,20
2013-03-26,Friendly,played,Peru,PER,Trinidad and Tobago,TTO,TRUE,3,0,win,Lima,Peru,FALSE,1737,1423,1740,1420,3
2013-04-17,Friendly,played,Peru,PER,Mexico,MEX,FALSE,0,0,draw,San Francisco,United States,TRUE,1740,1879,1744,1875,4
2013-06-01,Friendly,played,Peru,PER,Panama,PAN,FALSE,2,1,win,Panama City,Panama,FALSE,1744,1713,1756,1701,12
2013-06-07,FIFA World Cup qualification,played,Peru,PER,Ecuador,ECU,TRUE,1,0,win,Lima,Peru,FALSE,1756,1874,1777,1853,21
2013-06-11,FIFA World Cup qualification,played,Peru,PER,Colombia,COL,FALSE,0,2,loss,Barranquilla,Colombia,FALSE,1777,1898,1764,1911,-13
2013-08-14,Friendly,played,Peru,PER,South Korea,KOR,FALSE,0,0,draw,Suwon,South Korea,FALSE,1764,1681,1764,1681,0
2013-09-06,FIFA World Cup qualification,played,Peru,PER,Uruguay,URY,TRUE,1,2,loss,Lima,Peru,FALSE,1764,1871,1744,1891,-20
2013-09-10,FIFA World Cup qualification,played,Peru,PER,Venezuela,,FALSE,2,3,loss,Puerto la Cruz,Venezuela,FALSE,1744,1693,1727,1710,-17
2013-10-11,FIFA World Cup qualification,played,Peru,PER,Argentina,ARG,FALSE,1,3,loss,Buenos Aires,Argentina,FALSE,1727,2037,1722,2042,-5
2013-10-15,FIFA World Cup qualification,played,Peru,PER,Bolivia,BOL,TRUE,1,1,draw,Lima,Peru,FALSE,1722,1615,1711,1626,-11
2013-12-28,Friendly,played,Peru,PER,Basque Country,,FALSE,0,6,loss,Bilbao,Spain,FALSE,,,,,
2014-05-30,Friendly,played,Peru,PER,England,ENG,FALSE,0,3,loss,London,England,FALSE,1711,1936,1706,1941,-5
