date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1976-11-17,Friendly,played,Germany,DEU,Czechoslovakia,CSK,TRUE,2,0,win,Hanover,Germany,FALSE,,,,,
1977-02-23,Friendly,played,Germany,DEU,France,FRA,FALSE,0,1,loss,Paris,France,FALSE,,,,,
1977-04-27,Friendly,played,Germany,DEU,Northern Ireland,NIR,TRUE,5,0,win,Cologne,Germany,FALSE,,,,,
1977-04-30,Friendly,played,Germany,DEU,Yugoslavia,YUG,FALSE,2,1,win,Belgrade,Yugoslavia,FALSE,,,,,
1977-06-05,Friendly,played,Germany,DEU,Argentina,ARG,FALSE,3,1,win,Buenos Aires,Argentina,FALSE,,,,,
1977-06-08,Friendly,played,Germany,DEU,Uruguay,URY,FALSE,2,0,win,Montevideo,Uruguay,FALSE,,,,,
1977-06-12,Friendly,played,Germany,DEU,Brazil,BRA,FALSE,1,1,draw,Rio de Janeiro,Brazil,FALSE,,,,,
1977-06-14,Friendly,played,Germany,DEU,Mexico,MEX,FALSE,2,2,draw,Mexico City,Mexico,FALSE,,,,,
1977-09-07,Friendly,played,Germany,DEU,Finland,,FALSE,1,0,win,Helsinki,Finland,FALSE,,,,,
1977-10-08,Friendly,played,Germany,DEU,Italy,ITA,TRUE,2,1,win,Berlin,Germany,FALSE,,,,,
1977-11-16,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,4,1,win,Stuttgart,Germany,FALSE,,,,,
1977-12-14,Friendly,played,Germany,DEU,Wales,WAL,TRUE,1,1,draw,Dortmund,Germany,FALSE,,,,,
1978-02-22,Friendly,played,Germany,DEU,England,ENG,TRUE,2,1,win,Munich,Germany,FALSE,,,,,
1978-03-08,Friendly,played,Germany,DEU,Soviet Union,SUN,TRUE,1,0,win,Frankfurt am Main,Germany,FALSE,,,,,
1978-04-05,Friendly,played,Germany,DEU,Brazil,BRA,TRUE,0,1,loss,Hamburg,Germany,FALSE,,,,,
1978-04-19,Friendly,played,Germany,DEU,Sweden,SWE,FALSE,1,3,loss,Solna,Sweden,FALSE,,,,,
1978-06-01,FIFA World Cup,played,Germany,DEU,Poland,POL,TRUE,0,0,draw,Buenos Aires,Argentina,TRUE,,,,,
1978-06-06,FIFA World Cup,played,Germany,DEU,Mexico,MEX,TRUE,6,0,win,Córdoba,Argentina,TRUE,,,,,
1978-06-10,FIFA World Cup,played,Germany,DEU,Tunisia,TUN,TRUE,0,0,draw,Córdoba,Argentina,TRUE,,,,,
1978-06-14,FIFA World Cup,played,Germany,DEU,Italy,ITA,TRUE,0,0,draw,Buenos Aires,Argentina,TRUE,,,,,
1978-06-18,FIFA World Cup,played,Germany,DEU,Netherlands,NLD,TRUE,2,2,draw,Córdoba,Argentina,TRUE,,,,,
1978-06-21,FIFA World Cup,played,Germany,DEU,Austria,AUT,FALSE,2,3,loss,Córdoba,Argentina,TRUE,,,,,
1978-10-11,Friendly,played,Germany,DEU,Czechoslovakia,CSK,FALSE,4,3,win,Prague,Czechoslovakia,FALSE,,,,,
1978-11-15,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,0,0,draw,Frankfurt am Main,Germany,FALSE,,,,,
1978-12-20,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,3,1,win,Düsseldorf,Germany,FALSE,,,,,
1979-02-25,UEFA Euro qualification,played,Germany,DEU,Malta,,FALSE,0,0,draw,Gżira,Malta,FALSE,,,,,
1979-04-01,UEFA Euro qualification,played,Germany,DEU,Turkey,TUR,FALSE,0,0,draw,İzmir,Turkey,FALSE,,,,,
1979-05-02,UEFA Euro qualification,played,Germany,DEU,Wales,WAL,FALSE,2,0,win,Wrexham,Wales,FALSE,,,,,
1979-05-22,Friendly,played,Germany,DEU,Republic of Ireland,IRL,FALSE,3,1,win,Dublin,Republic of Ireland,FALSE,,,,,
1979-05-26,Friendly,played,Germany,DEU,Iceland,ISL,FALSE,3,1,win,Reykjavík,Iceland,FALSE,,,,,
1979-09-12,Friendly,played,Germany,DEU,Argentina,ARG,TRUE,2,1,win,Berlin,Germany,FALSE,,,,,
1979-10-17,UEFA Euro qualification,played,Germany,DEU,Wales,WAL,TRUE,5,1,win,Cologne,Germany,FALSE,,,,,
1979-11-21,Friendly,played,Germany,DEU,Soviet Union,SUN,FALSE,3,1,win,Tbilisi,Soviet Union,FALSE,,,,,
1979-12-22,UEFA Euro qualification,played,Germany,DEU,Turkey,TUR,TRUE,2,0,win,Gelsenkirchen,Germany,FALSE,,,,,
1980-02-27,UEFA Euro qualification,played,Germany,DEU,Malta,,TRUE,8,0,win,Bremen,Germany,FALSE,,,,,
1980-04-02,Friendly,played,Germany,DEU,Austria,AUT,TRUE,1,0,win,Munich,Germany,FALSE,,,,,
1980-05-13,Friendly,played,Germany,DEU,Poland,POL,TRUE,3,1,win,Frankfurt am Main,Germany,FALSE,,,,,
1980-06-11,UEFA Euro,played,Germany,DEU,Czechoslovakia,CSK,FALSE,1,0,win,Rome,Italy,TRUE,,,,,
1980-06-14,UEFA Euro,played,Germany,DEU,Netherlands,NLD,TRUE,3,2,win,Naples,Italy,TRUE,,,,,
1980-06-17,UEFA Euro,played,Germany,DEU,Greece,GRC,FALSE,0,0,draw,Turin,Italy,TRUE,,,,,
1980-06-22,UEFA Euro,played,Germany,DEU,Belgium,BEL,FALSE,2,1,win,Rome,Italy,TRUE,,,,,
1980-09-10,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,3,2,win,Bern,Switzerland,FALSE,,,,,
1980-10-11,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,1,1,draw,Eindhoven,Netherlands,FALSE,,,,,
1980-11-19,Friendly,played,Germany,DEU,France,FRA,TRUE,4,1,win,Hanover,Germany,FALSE,,,,,
1980-12-03,FIFA World Cup qualification,played,Germany,DEU,Bulgaria,BGR,FALSE,3,1,win,Sofia,Bulgaria,FALSE,,,,,
1981-01-01,Mundialito,played,Germany,DEU,Argentina,ARG,FALSE,1,2,loss,Montevideo,Uruguay,TRUE,,,,,
1981-01-07,Mundialito,played,Germany,DEU,Brazil,BRA,FALSE,1,4,loss,Montevideo,Uruguay,TRUE,,,,,
1981-04-01,FIFA World Cup qualification,played,Germany,DEU,Albania,,FALSE,2,0,win,Tirana,Albania,FALSE,,,,,
1981-04-29,FIFA World Cup qualification,played,Germany,DEU,Austria,AUT,TRUE,2,0,win,Hamburg,Germany,FALSE,,,,,
1981-05-19,Friendly,played,Germany,DEU,Brazil,BRA,TRUE,1,2,loss,Stuttgart,Germany,FALSE,,,,,
1981-05-24,FIFA World Cup qualification,played,Germany,DEU,Finland,,FALSE,4,0,win,Lahti,Finland,FALSE,,,,,
1981-09-02,Friendly,played,Germany,DEU,Poland,POL,FALSE,2,0,win,Chorzów,Poland,FALSE,,,,,
1981-09-23,FIFA World Cup qualification,played,Germany,DEU,Finland,,TRUE,7,1,win,Bochum,Germany,FALSE,,,,,
1981-10-14,FIFA World Cup qualification,played,Germany,DEU,Austria,AUT,FALSE,3,1,win,Vienna,Austria,FALSE,,,,,
1981-11-18,FIFA World Cup qualification,played,Germany,DEU,Albania,,TRUE,8,0,win,Dortmund,Germany,FALSE,,,,,
1981-11-22,FIFA World Cup qualification,played,Germany,DEU,Bulgaria,BGR,TRUE,4,0,win,Düsseldorf,Germany,FALSE,,,,,
1982-02-17,Friendly,played,Germany,DEU,Portugal,PRT,TRUE,3,1,win,Hanover,Germany,FALSE,,,,,
1982-03-21,Friendly,played,Germany,DEU,Brazil,BRA,FALSE,0,1,loss,Rio de Janeiro,Brazil,FALSE,,,,,
1982-03-24,Friendly,played,Germany,DEU,Argentina,ARG,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,,,,,
1982-04-14,Friendly,played,Germany,DEU,Czechoslovakia,CSK,TRUE,2,1,win,Cologne,Germany,FALSE,,,,,
1982-05-12,Friendly,played,Germany,DEU,Norway,NOR,FALSE,4,2,win,Oslo,Norway,FALSE,,,,,
1982-06-16,FIFA World Cup,played,Germany,DEU,Algeria,DZA,TRUE,1,2,loss,Gijón,Spain,TRUE,,,,,
1982-06-20,FIFA World Cup,played,Germany,DEU,Chile,CHL,TRUE,4,1,win,Gijón,Spain,TRUE,,,,,
1982-06-25,FIFA World Cup,played,Germany,DEU,Austria,AUT,TRUE,1,0,win,Gijón,Spain,TRUE,,,,,
1982-06-29,FIFA World Cup,played,Germany,DEU,England,ENG,TRUE,0,0,draw,Madrid,Spain,TRUE,,,,,
1982-07-02,FIFA World Cup,played,Germany,DEU,Spain,ESP,FALSE,2,1,win,Madrid,Spain,FALSE,,,,,
1982-07-08,FIFA World Cup,played,Germany,DEU,France,FRA,TRUE,3,3,draw,Seville,Spain,TRUE,,,,,
1982-07-11,FIFA World Cup,played,Germany,DEU,Italy,ITA,FALSE,1,3,loss,Madrid,Spain,TRUE,,,,,
1982-09-22,Friendly,played,Germany,DEU,Belgium,BEL,TRUE,0,0,draw,Munich,Germany,FALSE,,,,,
1982-10-13,Friendly,played,Germany,DEU,England,ENG,FALSE,2,1,win,London,England,FALSE,,,,,
1982-11-17,UEFA Euro qualification,played,Germany,DEU,Northern Ireland,NIR,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,,,,,
1983-02-23,Friendly,played,Germany,DEU,Portugal,PRT,FALSE,0,1,loss,Lisbon,Portugal,FALSE,,,,,
1983-03-30,UEFA Euro qualification,played,Germany,DEU,Albania,,FALSE,2,1,win,Tirana,Albania,FALSE,,,,,
1983-04-23,UEFA Euro qualification,played,Germany,DEU,Turkey,TUR,FALSE,3,0,win,İzmir,Turkey,FALSE,,,,,
1983-04-27,UEFA Euro qualification,played,Germany,DEU,Austria,AUT,FALSE,0,0,draw,Vienna,Austria,FALSE,,,,,
1983-06-07,Friendly,played,Germany,DEU,Yugoslavia,YUG,TRUE,4,2,win,Luxembourg,Luxembourg,TRUE,,,,,
1983-09-07,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,,,,,
1983-10-05,UEFA Euro qualification,played,Germany,DEU,Austria,AUT,TRUE,3,0,win,Gelsenkirchen,Germany,FALSE,,,,,
1983-10-26,UEFA Euro qualification,played,Germany,DEU,Turkey,TUR,TRUE,5,1,win,Berlin,Germany,FALSE,,,,,
1983-11-16,UEFA Euro qualification,played,Germany,DEU,Northern Ireland,NIR,TRUE,0,1,loss,Hamburg,Germany,FALSE,,,,,
1983-11-20,UEFA Euro qualification,played,Germany,DEU,Albania,,TRUE,2,1,win,Saarbrücken,Germany,FALSE,,,,,
1984-02-15,Friendly,played,Germany,DEU,Bulgaria,BGR,FALSE,3,2,win,Varna,Bulgaria,FALSE,,,,,
1984-02-29,Friendly,played,Germany,DEU,Belgium,BEL,FALSE,1,0,win,Brussels,Belgium,FALSE,,,,,
1984-03-28,Friendly,played,Germany,DEU,Soviet Union,SUN,TRUE,2,1,win,Hanover,Germany,FALSE,,,,,
1984-04-18,Friendly,played,Germany,DEU,France,FRA,FALSE,0,1,loss,Strasbourg,France,FALSE,,,,,
1984-05-22,Friendly,played,Germany,DEU,Italy,ITA,TRUE,1,0,win,Zürich,Switzerland,TRUE,,,,,
1984-06-14,UEFA Euro,played,Germany,DEU,Portugal,PRT,TRUE,0,0,draw,Strasbourg,France,TRUE,,,,,
1984-06-17,UEFA Euro,played,Germany,DEU,Romania,ROU,TRUE,2,1,win,Lens,France,TRUE,,,,,
1984-06-20,UEFA Euro,played,Germany,DEU,Spain,ESP,TRUE,0,1,loss,Paris,France,TRUE,,,,,
1984-09-12,Friendly,played,Germany,DEU,Argentina,ARG,TRUE,1,3,loss,Düsseldorf,Germany,FALSE,,,,,
1984-10-17,FIFA World Cup qualification,played,Germany,DEU,Sweden,SWE,TRUE,2,0,win,Cologne,Germany,FALSE,,,,,
1984-12-16,FIFA World Cup qualification,played,Germany,DEU,Malta,,FALSE,3,2,win,Attard,Malta,FALSE,,,,,
1985-01-29,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,0,1,loss,Hamburg,Germany,FALSE,,,,,
1985-02-24,FIFA World Cup qualification,played,Germany,DEU,Portugal,PRT,FALSE,2,1,win,Oeiras,Portugal,FALSE,,,,,
1985-03-27,FIFA World Cup qualification,played,Germany,DEU,Malta,,TRUE,6,0,win,Saarbrücken,Germany,FALSE,,,,,
1985-04-17,Friendly,played,Germany,DEU,Bulgaria,BGR,TRUE,4,1,win,Augsburg,Germany,FALSE,,,,,
1985-04-30,FIFA World Cup qualification,played,Germany,DEU,Czechoslovakia,CSK,FALSE,5,1,win,Prague,Czechoslovakia,FALSE,,,,,
1985-06-12,Friendly,played,Germany,DEU,England,ENG,FALSE,0,3,loss,Mexico City,Mexico,TRUE,,,,,
1985-06-15,Friendly,played,Germany,DEU,Mexico,MEX,FALSE,0,2,loss,Mexico City,Mexico,FALSE,,,,,
1985-08-28,Friendly,played,Germany,DEU,Soviet Union,SUN,FALSE,0,1,loss,Moscow,Soviet Union,FALSE,,,,,
1985-09-25,FIFA World Cup qualification,played,Germany,DEU,Sweden,SWE,FALSE,2,2,draw,Solna,Sweden,FALSE,,,,,
1985-10-16,FIFA World Cup qualification,played,Germany,DEU,Portugal,PRT,TRUE,0,1,loss,Stuttgart,Germany,FALSE,,,,,
1985-11-17,FIFA World Cup qualification,played,Germany,DEU,Czechoslovakia,CSK,TRUE,2,2,draw,Munich,Germany,FALSE,,,,,
1986-02-05,Friendly,played,Germany,DEU,Italy,ITA,FALSE,2,1,win,Avellino,Italy,FALSE,,,,,
1986-03-12,Friendly,played,Germany,DEU,Brazil,BRA,TRUE,2,0,win,Frankfurt am Main,Germany,FALSE,,,,,
1986-04-09,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,1,0,win,Basel,Switzerland,FALSE,,,,,
1986-05-11,Friendly,played,Germany,DEU,Yugoslavia,YUG,TRUE,1,1,draw,Bochum,Germany,FALSE,,,,,
1986-05-14,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,3,1,win,Dortmund,Germany,FALSE,,,,,
1986-06-04,FIFA World Cup,played,Germany,DEU,Uruguay,URY,FALSE,1,1,draw,Querétaro,Mexico,TRUE,,,,,
1986-06-08,FIFA World Cup,played,Germany,DEU,Scotland,SCO,TRUE,2,1,win,Querétaro,Mexico,TRUE,,,,,
1986-06-13,FIFA World Cup,played,Germany,DEU,Denmark,DNK,FALSE,0,2,loss,Querétaro,Mexico,TRUE,,,,,
1986-06-17,FIFA World Cup,played,Germany,DEU,Morocco,MAR,FALSE,1,0,win,Monterrey,Mexico,TRUE,,,,,
1986-06-21,FIFA World Cup,played,Germany,DEU,Mexico,MEX,FALSE,0,0,draw,Monterrey,Mexico,FALSE,,,,,
1986-06-25,FIFA World Cup,played,Germany,DEU,France,FRA,FALSE,2,0,win,Guadalajara,Mexico,TRUE,,,,,
1986-06-29,FIFA World Cup,played,Germany,DEU,Argentina,ARG,FALSE,2,3,loss,Mexico City,Mexico,TRUE,,,,,
1986-09-24,Friendly,played,Germany,DEU,Denmark,DNK,FALSE,2,0,win,Copenhagen,Denmark,FALSE,,,,,
1986-10-15,Friendly,played,Germany,DEU,Spain,ESP,TRUE,2,2,draw,Hanover,Germany,FALSE,,,,,
1986-10-29,Friendly,played,Germany,DEU,Austria,AUT,FALSE,1,4,loss,Vienna,Austria,FALSE,,,,,
1987-03-25,Friendly,played,Germany,DEU,Israel,ISR,FALSE,2,0,win,Ramat Gan,Israel,FALSE,,,,,
1987-04-18,Friendly,played,Germany,DEU,Italy,ITA,TRUE,0,0,draw,Cologne,Germany,FALSE,,,,,
1987-08-12,Friendly,played,Germany,DEU,France,FRA,TRUE,2,1,win,Berlin,Germany,FALSE,,,,,
1987-09-09,Friendly,played,Germany,DEU,England,ENG,TRUE,3,1,win,Düsseldorf,Germany,FALSE,,,,,
1987-09-23,Friendly,played,Germany,DEU,Denmark,DNK,TRUE,1,0,win,Hamburg,Germany,FALSE,,,,,
1987-10-14,Friendly,played,Germany,DEU,Sweden,SWE,TRUE,1,1,draw,Gelsenkirchen,Germany,FALSE,,,,,
1987-11-18,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,0,0,draw,Budapest,Hungary,FALSE,,,,,
1987-12-12,Friendly,played,Germany,DEU,Brazil,BRA,FALSE,1,1,draw,Brasília,Brazil,FALSE,,,,,
1987-12-16,Friendly,played,Germany,DEU,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,,,,,
1988-03-31,Four Nations Tournament,played,Germany,DEU,Sweden,SWE,TRUE,1,1,draw,Berlin,Germany,FALSE,,,,,
1988-04-02,Four Nations Tournament,played,Germany,DEU,Argentina,ARG,TRUE,1,0,win,Berlin,Germany,FALSE,,,,,
1988-04-27,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,1,0,win,Kaiserslautern,Germany,FALSE,,,,,
1988-06-04,Friendly,played,Germany,DEU,Yugoslavia,YUG,TRUE,1,1,draw,Bremen,Germany,FALSE,,,,,
1988-06-10,UEFA Euro,played,Germany,DEU,Italy,ITA,TRUE,1,1,draw,Düsseldorf,Germany,FALSE,,,,,
1988-06-14,UEFA Euro,played,Germany,DEU,Denmark,DNK,TRUE,2,0,win,Gelsenkirchen,Germany,FALSE,,,,,
1988-06-17,UEFA Euro,played,Germany,DEU,Spain,ESP,TRUE,2,0,win,Munich,Germany,FALSE,,,,,
1988-06-21,UEFA Euro,played,Germany,DEU,Netherlands,NLD,TRUE,1,2,loss,Hamburg,Germany,FALSE,,,,,
1988-08-31,FIFA World Cup qualification,played,Germany,DEU,Finland,,FALSE,4,0,win,Helsinki,Finland,FALSE,,,,,
1988-09-21,Friendly,played,Germany,DEU,Soviet Union,SUN,TRUE,1,0,win,Düsseldorf,Germany,FALSE,,,,,
1988-10-19,FIFA World Cup qualification,played,Germany,DEU,Netherlands,NLD,TRUE,0,0,draw,Munich,Germany,FALSE,,,,,
1989-03-22,Friendly,played,Germany,DEU,Bulgaria,BGR,FALSE,2,1,win,Sofia,Bulgaria,FALSE,,,,,
1989-04-26,FIFA World Cup qualification,played,Germany,DEU,Netherlands,NLD,FALSE,1,1,draw,Rotterdam,Netherlands,FALSE,,,,,
1989-05-31,FIFA World Cup qualification,played,Germany,DEU,Wales,WAL,FALSE,0,0,draw,Cardiff,Wales,FALSE,,,,,
1989-09-06,Friendly,played,Germany,DEU,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
1989-10-04,FIFA World Cup qualification,played,Germany,DEU,Finland,,TRUE,6,1,win,Dortmund,Germany,FALSE,,,,,
1989-11-15,FIFA World Cup qualification,played,Germany,DEU,Wales,WAL,TRUE,2,1,win,Cologne,Germany,FALSE,,,,,
1990-02-28,Friendly,played,Germany,DEU,France,FRA,FALSE,1,2,loss,Montpellier,France,FALSE,,,,,
1990-04-25,Friendly,played,Germany,DEU,Uruguay,URY,TRUE,3,3,draw,Stuttgart,Germany,FALSE,,,,,
1990-05-26,Friendly,played,Germany,DEU,Czechoslovakia,CSK,TRUE,1,0,win,Düsseldorf,Germany,FALSE,,,,,
1990-05-30,Friendly,played,Germany,DEU,Denmark,DNK,TRUE,1,0,win,Gelsenkirchen,Germany,FALSE,,,,,
1990-06-10,FIFA World Cup,played,Germany,DEU,Yugoslavia,YUG,TRUE,4,1,win,Milan,Italy,TRUE,,,,,
1990-06-15,FIFA World Cup,played,Germany,DEU,United Arab Emirates,ARE,TRUE,5,1,win,Milan,Italy,TRUE,,,,,
1990-06-19,FIFA World Cup,played,Germany,DEU,Colombia,COL,TRUE,1,1,draw,Milan,Italy,TRUE,,,,,
1990-06-24,FIFA World Cup,played,Germany,DEU,Netherlands,NLD,TRUE,2,1,win,Milan,Italy,TRUE,,,,,
1990-07-01,FIFA World Cup,played,Germany,DEU,Czechoslovakia,CSK,TRUE,1,0,win,Milan,Italy,TRUE,,,,,
1990-07-04,FIFA World Cup,played,Germany,DEU,England,ENG,TRUE,1,1,draw,Turin,Italy,TRUE,,,,,
1990-07-08,FIFA World Cup,played,Germany,DEU,Argentina,ARG,TRUE,1,0,win,Rome,Italy,TRUE,,,,,
1990-08-29,Friendly,played,Germany,DEU,Portugal,PRT,FALSE,1,1,draw,Lisbon,Portugal,FALSE,,,,,
1990-10-10,Friendly,played,Germany,DEU,Sweden,SWE,FALSE,3,1,win,Solna,Sweden,FALSE,,,,,
1990-10-31,UEFA Euro qualification,played,Germany,DEU,Luxembourg,,FALSE,3,2,win,Luxembourg,Luxembourg,FALSE,,,,,
1990-12-19,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,4,0,win,Stuttgart,Germany,FALSE,2079,1721,2082,1718,3
1991-03-27,Friendly,played,Germany,DEU,Soviet Union,SUN,TRUE,2,1,win,Frankfurt am Main,Germany,FALSE,2082,1897,2085,1894,3
1991-05-01,UEFA Euro qualification,played,Germany,DEU,Belgium,BEL,TRUE,1,0,win,Hanover,Germany,FALSE,2085,1815,2089,1811,4
1991-06-05,UEFA Euro qualification,played,Germany,DEU,Wales,WAL,FALSE,0,1,loss,Cardiff,Wales,FALSE,2089,1763,2058,1794,-31
1991-09-11,Friendly,played,Germany,DEU,England,ENG,FALSE,1,0,win,London,England,FALSE,2058,2003,2069,1992,11
1991-10-16,UEFA Euro qualification,played,Germany,DEU,Wales,WAL,TRUE,4,1,win,Nuremberg,Germany,FALSE,2069,1806,2077,1798,8
1991-11-20,UEFA Euro qualification,played,Germany,DEU,Belgium,BEL,FALSE,1,0,win,Brussels,Belgium,FALSE,2077,1831,2089,1819,12
1991-12-18,UEFA Euro qualification,played,Germany,DEU,Luxembourg,,TRUE,4,0,win,Leverkusen,Germany,FALSE,2089,1180,2089,1180,0
1992-03-25,Friendly,played,Germany,DEU,Italy,ITA,FALSE,0,1,loss,Turin,Italy,FALSE,2089,1971,2078,1982,-11
1992-04-22,Friendly,played,Germany,DEU,Czechoslovakia,CSK,FALSE,1,1,draw,Prague,Czechoslovakia,FALSE,2078,1860,2075,1863,-3
1992-05-30,Friendly,played,Germany,DEU,Turkey,TUR,TRUE,1,0,win,Gelsenkirchen,Germany,FALSE,2075,1584,2076,1583,1
1992-06-02,Friendly,played,Germany,DEU,Northern Ireland,NIR,TRUE,1,1,draw,Bremen,Germany,FALSE,2076,1641,2067,1650,-9
1992-06-12,UEFA Euro,played,Germany,DEU,CIS,,FALSE,1,1,draw,Norrköping,Sweden,TRUE,,,,,
1992-06-15,UEFA Euro,played,Germany,DEU,Scotland,SCO,FALSE,2,0,win,Norrköping,Sweden,TRUE,2057,1763,2069,1751,12
1992-06-18,UEFA Euro,played,Germany,DEU,Netherlands,NLD,FALSE,1,3,loss,Gothenburg,Sweden,TRUE,2069,1976,2022,2023,-47
1992-06-21,UEFA Euro,played,Germany,DEU,Sweden,SWE,FALSE,3,2,win,Solna,Sweden,FALSE,2022,1880,2044,1858,22
1992-06-26,UEFA Euro,played,Germany,DEU,Denmark,DNK,FALSE,0,2,loss,Gothenburg,Sweden,TRUE,2044,1901,1992,1953,-52
1992-09-09,Friendly,played,Germany,DEU,Denmark,DNK,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1992,1935,2003,1924,11
1992-10-14,Friendly,played,Germany,DEU,Mexico,MEX,TRUE,1,1,draw,Dresden,Germany,FALSE,2003,1799,1996,1806,-7
1992-11-18,Friendly,played,Germany,DEU,Austria,AUT,TRUE,0,0,draw,Nuremberg,Germany,FALSE,1996,1635,1987,1644,-9
1992-12-16,Friendly,played,Germany,DEU,Brazil,BRA,FALSE,1,3,loss,Porto Alegre,Brazil,FALSE,1987,1986,1976,1997,-11
1992-12-20,Friendly,played,Germany,DEU,Uruguay,URY,FALSE,4,1,win,Montevideo,Uruguay,FALSE,1976,1868,1993,1851,17
1993-03-24,Friendly,played,Germany,DEU,Scotland,SCO,FALSE,1,0,win,Glasgow,Scotland,FALSE,1993,1793,2000,1786,7
1993-04-14,Friendly,played,Germany,DEU,Ghana,GHA,TRUE,6,1,win,Bochum,Germany,FALSE,2000,1618,2002,1616,2
1993-06-10,USA Cup,played,Germany,DEU,Brazil,BRA,FALSE,3,3,draw,"Washington, D.C.",United States,TRUE,2002,2003,2002,2003,0
1993-06-13,USA Cup,played,Germany,DEU,United States,USA,FALSE,4,3,win,Chicago,United States,FALSE,2002,1662,2008,1656,6
1993-06-19,USA Cup,played,Germany,DEU,England,ENG,FALSE,2,1,win,Pontiac,United States,TRUE,2008,1883,2018,1873,10
1993-09-22,Friendly,played,Germany,DEU,Tunisia,TUN,FALSE,1,1,draw,Tunis,Tunisia,FALSE,2018,1584,2011,1591,-7
1993-10-13,Friendly,played,Germany,DEU,Uruguay,URY,TRUE,5,0,win,Karlsruhe,Germany,FALSE,2011,1803,2017,1797,6
1993-11-17,Friendly,played,Germany,DEU,Brazil,BRA,TRUE,2,1,win,Cologne,Germany,FALSE,2017,1944,2022,1939,5
1993-12-15,Friendly,played,Germany,DEU,Argentina,ARG,FALSE,1,2,loss,Miami,United States,TRUE,2022,1915,2009,1928,-13
1993-12-18,Friendly,played,Germany,DEU,United States,USA,FALSE,3,0,win,Palo Alto,United States,FALSE,2009,1628,2015,1622,6
1993-12-22,Friendly,played,Germany,DEU,Mexico,MEX,FALSE,0,0,draw,Mexico City,Mexico,FALSE,2015,1891,2014,1892,-1
1994-03-23,Friendly,played,Germany,DEU,Italy,ITA,TRUE,2,1,win,Stuttgart,Germany,FALSE,2014,1985,2020,1979,6
1994-04-27,Friendly,played,Germany,DEU,United Arab Emirates,ARE,FALSE,2,0,win,Abu Dhabi,United Arab Emirates,FALSE,2020,1481,2022,1479,2
1994-05-29,Friendly,played,Germany,DEU,Republic of Ireland,IRL,TRUE,0,2,loss,Hanover,Germany,FALSE,,,,,
1994-06-02,Friendly,played,Germany,DEU,Austria,AUT,FALSE,5,1,win,Vienna,Austria,FALSE,1997,1648,2004,1641,7
1994-06-08,Friendly,played,Germany,DEU,Canada,CAN,FALSE,2,0,win,Toronto,Canada,FALSE,2004,1604,2009,1599,5
1994-06-17,FIFA World Cup,played,Germany,DEU,Bolivia,BOL,TRUE,1,0,win,Chicago,United States,TRUE,2009,1703,2018,1694,9
1994-06-21,FIFA World Cup,played,Germany,DEU,Spain,ESP,TRUE,1,1,draw,Chicago,United States,TRUE,2018,1876,2006,1888,-12
1994-06-27,FIFA World Cup,played,Germany,DEU,South Korea,KOR,TRUE,3,2,win,Dallas,United States,TRUE,2006,1684,2014,1676,8
1994-07-02,FIFA World Cup,played,Germany,DEU,Belgium,BEL,TRUE,3,2,win,Chicago,United States,TRUE,2014,1837,2030,1821,16
1994-07-10,FIFA World Cup,played,Germany,DEU,Bulgaria,BGR,FALSE,1,2,loss,East Rutherford,United States,TRUE,2030,1834,1985,1879,-45
1994-09-07,Friendly,played,Germany,DEU,Russia,RUS,FALSE,1,0,win,Moscow,Russia,FALSE,1985,1851,1994,1842,9
1994-10-12,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,0,0,draw,Budapest,Hungary,FALSE,1994,1610,1987,1617,-7
1994-11-16,UEFA Euro qualification,played,Germany,DEU,Albania,,FALSE,2,1,win,Tirana,Albania,FALSE,1987,1381,1989,1379,2
1994-12-14,UEFA Euro qualification,played,Germany,DEU,Moldova,,FALSE,3,0,win,Chișinău,Moldova,FALSE,1989,1548,1998,1539,9
1994-12-18,UEFA Euro qualification,played,Germany,DEU,Albania,,TRUE,2,1,win,Kaiserslautern,Germany,FALSE,1998,1365,1999,1364,1
1995-02-22,Friendly,played,Germany,DEU,Spain,ESP,FALSE,0,0,draw,Jerez de la Frontera,Spain,FALSE,1999,1989,2002,1986,3
