date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2000-06-17,UEFA Euro,played,Portugal,PRT,Romania,ROU,FALSE,1,0,win,Arnhem,Netherlands,TRUE,1934,1859,1954,1839,20
2000-06-20,UEFA Euro,played,Portugal,PRT,Germany,DEU,TRUE,3,0,win,Rotterdam,Netherlands,TRUE,1954,1861,1986,1829,32
2000-06-24,UEFA Euro,played,Portugal,PRT,Turkey,TUR,FALSE,2,0,win,Amsterdam,Netherlands,TRUE,1986,1781,2004,1763,18
2000-06-28,UEFA Euro,played,Portugal,PRT,France,FRA,FALSE,1,2,loss,Brussels,Belgium,TRUE,2004,2093,1985,2112,-19
2000-08-16,Friendly,played,Portugal,PRT,Lithuania,,TRUE,5,1,win,Viseu,Portugal,FALSE,1985,1459,1986,1458,1
2000-09-03,FIFA World Cup qualification,played,Portugal,PRT,Estonia,,FALSE,3,1,win,Tallinn,Estonia,FALSE,1986,1351,1989,1348,3
2000-10-07,FIFA World Cup qualification,played,Portugal,PRT,Republic of Ireland,IRL,TRUE,1,1,draw,Lisbon,Portugal,FALSE,,,,,
2000-10-11,FIFA World Cup qualification,played,Portugal,PRT,Netherlands,NLD,FALSE,2,0,win,Rotterdam,Netherlands,FALSE,1975,2028,2017,1986,42
2000-11-15,Friendly,played,Portugal,PRT,Israel,ISR,TRUE,2,1,win,Braga,Portugal,FALSE,2017,1676,2018,1675,1
2001-02-28,FIFA World Cup qualification,played,Portugal,PRT,Andorra,,TRUE,3,0,win,Funchal,Portugal,FALSE,2018,1052,2018,1052,0
2001-03-28,FIFA World Cup qualification,played,Portugal,PRT,Netherlands,NLD,TRUE,2,2,draw,Porto,Portugal,FALSE,2018,1990,2011,1997,-7
2001-04-25,Friendly,played,Portugal,PRT,France,FRA,FALSE,0,4,loss,Saint-Denis,France,FALSE,2011,2104,2002,2113,-9
2001-06-02,FIFA World Cup qualification,played,Portugal,PRT,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
2001-06-06,FIFA World Cup qualification,played,Portugal,PRT,Cyprus,,TRUE,6,0,win,Lisbon,Portugal,FALSE,1998,1508,2001,1505,3
2001-08-15,Friendly,played,Portugal,PRT,Moldova,,TRUE,3,0,win,Faro,Portugal,FALSE,2001,1405,2002,1404,1
2001-09-01,FIFA World Cup qualification,played,Portugal,PRT,Andorra,,FALSE,7,1,win,Lleida,Spain,TRUE,2002,1051,2002,1051,0
2001-09-05,FIFA World Cup qualification,played,Portugal,PRT,Cyprus,,FALSE,3,1,win,Larnaca,Cyprus,FALSE,2002,1502,2007,1497,5
2001-10-06,FIFA World Cup qualification,played,Portugal,PRT,Estonia,,TRUE,5,0,win,Lisbon,Portugal,FALSE,2007,1348,2008,1347,1
2001-11-14,Friendly,played,Portugal,PRT,Angola,AGO,TRUE,5,1,win,Lisbon,Portugal,FALSE,2008,1534,2009,1533,1
2002-02-13,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,1,1,draw,Barcelona,Spain,FALSE,2009,1967,2011,1965,2
2002-03-27,Friendly,played,Portugal,PRT,Finland,,TRUE,1,4,loss,Porto,Portugal,FALSE,2011,1725,1979,1757,-32
2002-04-17,Friendly,played,Portugal,PRT,Brazil,BRA,TRUE,1,1,draw,Lisbon,Portugal,FALSE,1979,1859,1973,1865,-6
2002-05-25,Friendly,played,Portugal,PRT,China PR,,FALSE,2,0,win,Macau,Macau,TRUE,,,,,
2002-06-05,FIFA World Cup,played,Portugal,PRT,United States,USA,FALSE,2,3,loss,Suwon,South Korea,TRUE,1978,1808,1934,1852,-44
2002-06-10,FIFA World Cup,played,Portugal,PRT,Poland,POL,TRUE,4,0,win,Jeonju,South Korea,TRUE,1934,1703,1958,1679,24
2002-06-14,FIFA World Cup,played,Portugal,PRT,South Korea,KOR,FALSE,0,1,loss,Incheon,South Korea,FALSE,1958,1766,1920,1804,-38
2002-09-07,Friendly,played,Portugal,PRT,England,ENG,FALSE,1,1,draw,Birmingham,England,FALSE,1920,1962,1924,1958,4
2002-10-12,Friendly,played,Portugal,PRT,Tunisia,TUN,TRUE,1,1,draw,Lisbon,Portugal,FALSE,1924,1609,1916,1617,-8
2002-10-16,Friendly,played,Portugal,PRT,Sweden,SWE,FALSE,3,2,win,Gothenburg,Sweden,FALSE,1916,1829,1926,1819,10
2002-11-20,Friendly,played,Portugal,PRT,Scotland,SCO,TRUE,2,0,win,Braga,Portugal,FALSE,1926,1696,1930,1692,4
2003-02-12,Friendly,played,Portugal,PRT,Italy,ITA,FALSE,0,1,loss,Genoa,Italy,FALSE,1930,1878,1921,1887,-9
2003-03-29,Friendly,played,Portugal,PRT,Brazil,BRA,TRUE,2,1,win,Porto,Portugal,FALSE,1921,2048,1932,2037,11
2003-04-02,Friendly,played,Portugal,PRT,North Macedonia,,FALSE,1,0,win,Lausanne,Switzerland,TRUE,1932,1446,1933,1445,1
2003-04-30,Friendly,played,Portugal,PRT,Netherlands,NLD,FALSE,1,1,draw,Eindhoven,Netherlands,FALSE,1933,2044,1938,2039,5
2003-06-06,Friendly,played,Portugal,PRT,Paraguay,PRY,TRUE,0,0,draw,Braga,Portugal,FALSE,1938,1767,1931,1774,-7
2003-06-10,Friendly,played,Portugal,PRT,Bolivia,BOL,TRUE,4,0,win,Oeiras,Portugal,FALSE,1931,1541,1933,1539,2
2003-08-20,Friendly,played,Portugal,PRT,Kazakhstan,,TRUE,1,0,win,Chaves,Portugal,FALSE,1933,1419,1934,1418,1
2003-09-06,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,0,3,loss,Guimarães,Portugal,FALSE,1934,1948,1912,1970,-22
2003-09-10,Friendly,played,Portugal,PRT,Norway,NOR,FALSE,1,0,win,Oslo,Norway,FALSE,1912,1743,1920,1735,8
2003-10-11,Friendly,played,Portugal,PRT,Albania,,TRUE,5,3,win,Lisbon,Portugal,FALSE,1920,1512,1922,1510,2
2003-11-15,Friendly,played,Portugal,PRT,Greece,GRC,TRUE,1,1,draw,Aveiro,Portugal,FALSE,1922,1790,1916,1796,-6
2003-11-19,Friendly,played,Portugal,PRT,Kuwait,KWT,TRUE,8,0,win,Leiria,Portugal,FALSE,1916,1540,1919,1537,3
2004-02-18,Friendly,played,Portugal,PRT,England,ENG,TRUE,1,1,draw,Faro,Portugal,FALSE,1919,1954,1917,1956,-2
2004-03-31,Friendly,played,Portugal,PRT,Italy,ITA,TRUE,1,2,loss,Braga,Portugal,FALSE,1917,1923,1904,1936,-13
2004-04-28,Friendly,played,Portugal,PRT,Sweden,SWE,TRUE,2,2,draw,Coimbra,Portugal,FALSE,1904,1770,1898,1776,-6
2004-05-29,Friendly,played,Portugal,PRT,Luxembourg,,TRUE,3,0,win,Águeda,Portugal,FALSE,1898,1075,1898,1075,0
2004-06-05,Friendly,played,Portugal,PRT,Lithuania,,TRUE,4,1,win,Setúbal,Portugal,FALSE,1898,1419,1899,1418,1
2004-06-12,UEFA Euro,played,Portugal,PRT,Greece,GRC,TRUE,1,2,loss,Porto,Portugal,FALSE,1899,1797,1861,1835,-38
2004-06-16,UEFA Euro,played,Portugal,PRT,Russia,RUS,TRUE,2,0,win,Lisbon,Portugal,FALSE,1861,1778,1880,1759,19
2004-06-20,UEFA Euro,played,Portugal,PRT,Spain,ESP,TRUE,1,0,win,Lisbon,Portugal,FALSE,1880,2013,1907,1986,27
2004-06-24,UEFA Euro,played,Portugal,PRT,England,ENG,TRUE,2,2,draw,Lisbon,Portugal,FALSE,1907,1969,1904,1972,-3
2004-06-30,UEFA Euro,played,Portugal,PRT,Netherlands,NLD,TRUE,2,1,win,Lisbon,Portugal,FALSE,1904,1936,1924,1916,20
2004-07-04,UEFA Euro,played,Portugal,PRT,Greece,GRC,TRUE,0,1,loss,Lisbon,Portugal,FALSE,1924,1894,1890,1928,-34
2004-09-04,FIFA World Cup qualification,played,Portugal,PRT,Latvia,,FALSE,2,0,win,Riga,Latvia,FALSE,1890,1517,1900,1507,10
2004-09-08,FIFA World Cup qualification,played,Portugal,PRT,Estonia,,TRUE,4,0,win,Leiria,Portugal,FALSE,1900,1390,1902,1388,2
2004-10-09,FIFA World Cup qualification,played,Portugal,PRT,Liechtenstein,,FALSE,2,2,draw,Vaduz,Liechtenstein,FALSE,1902,1050,1883,1069,-19
2004-10-13,FIFA World Cup qualification,played,Portugal,PRT,Russia,RUS,TRUE,7,1,win,Lisbon,Portugal,FALSE,1883,1781,1903,1761,20
2004-11-17,FIFA World Cup qualification,played,Portugal,PRT,Luxembourg,,FALSE,5,0,win,Luxembourg,Luxembourg,FALSE,1903,1014,1904,1013,1
2005-02-09,Friendly,played,Portugal,PRT,Republic of Ireland,IRL,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
2005-03-26,Friendly,played,Portugal,PRT,Canada,CAN,TRUE,4,1,win,Barcelos,Portugal,FALSE,1896,1573,1899,1570,3
2005-03-30,FIFA World Cup qualification,played,Portugal,PRT,Slovakia,SVK,FALSE,1,1,draw,Bratislava,Slovakia,FALSE,1899,1681,1892,1688,-7
2005-06-04,FIFA World Cup qualification,played,Portugal,PRT,Slovakia,SVK,TRUE,2,0,win,Lisbon,Portugal,FALSE,1892,1688,1901,1679,9
2005-06-08,FIFA World Cup qualification,played,Portugal,PRT,Estonia,,FALSE,1,0,win,Tallinn,Estonia,FALSE,1901,1384,1904,1381,3
2005-08-17,Friendly,played,Portugal,PRT,Egypt,EGY,TRUE,2,0,win,Ponta Delgada,Portugal,FALSE,1904,1698,1908,1694,4
2005-09-03,FIFA World Cup qualification,played,Portugal,PRT,Luxembourg,,TRUE,6,0,win,Faro,Portugal,FALSE,1908,1007,1908,1007,0
2005-09-07,FIFA World Cup qualification,played,Portugal,PRT,Russia,RUS,FALSE,0,0,draw,Moscow,Russia,FALSE,1908,1751,1905,1754,-3
2005-10-08,FIFA World Cup qualification,played,Portugal,PRT,Liechtenstein,,TRUE,2,1,win,Aveiro,Portugal,FALSE,1905,1129,1905,1129,0
2005-10-12,FIFA World Cup qualification,played,Portugal,PRT,Latvia,,TRUE,3,0,win,Porto,Portugal,FALSE,1905,1476,1908,1473,3
2005-11-12,Friendly,played,Portugal,PRT,Croatia,HRV,TRUE,2,0,win,Coimbra,Portugal,FALSE,1908,1873,1917,1864,9
2005-11-15,Friendly,played,Portugal,PRT,Northern Ireland,NIR,FALSE,1,1,draw,Belfast,Northern Ireland,FALSE,1917,1494,1910,1501,-7
2006-03-01,Friendly,played,Portugal,PRT,Saudi Arabia,SAU,FALSE,3,0,win,Düsseldorf,Germany,TRUE,1910,1571,1914,1567,4
2006-05-27,Friendly,played,Portugal,PRT,Cape Verde,,TRUE,4,1,win,Évora,Portugal,FALSE,1914,1314,1915,1313,1
2006-06-03,Friendly,played,Portugal,PRT,Luxembourg,,FALSE,3,0,win,Metz,France,TRUE,1915,980,1915,980,0
2006-06-11,FIFA World Cup,played,Portugal,PRT,Angola,AGO,FALSE,1,0,win,Cologne,Germany,TRUE,1915,1565,1922,1558,7
2006-06-17,FIFA World Cup,played,Portugal,PRT,Iran,IRN,TRUE,2,0,win,Frankfurt am Main,Germany,TRUE,1922,1797,1951,1768,29
2006-06-21,FIFA World Cup,played,Portugal,PRT,Mexico,MEX,TRUE,2,1,win,Gelsenkirchen,Germany,TRUE,1951,1862,1973,1840,22
2006-06-25,FIFA World Cup,played,Portugal,PRT,Netherlands,NLD,TRUE,1,0,win,Nuremberg,Germany,TRUE,1973,2016,2007,1982,34
2006-07-01,FIFA World Cup,played,Portugal,PRT,England,ENG,FALSE,0,0,draw,Gelsenkirchen,Germany,TRUE,2007,1999,2006,2000,-1
2006-07-05,FIFA World Cup,played,Portugal,PRT,France,FRA,TRUE,0,1,loss,Munich,Germany,TRUE,2006,2037,1979,2064,-27
2006-07-08,FIFA World Cup,played,Portugal,PRT,Germany,DEU,FALSE,1,3,loss,Stuttgart,Germany,FALSE,1979,1914,1939,1954,-40
2006-09-01,Friendly,played,Portugal,PRT,Denmark,DNK,FALSE,2,4,loss,Brøndby,Denmark,FALSE,1939,1893,1926,1906,-13
2006-09-06,UEFA Euro qualification,played,Portugal,PRT,Finland,,FALSE,1,1,draw,Helsinki,Finland,FALSE,1926,1667,1917,1676,-9
2006-10-07,UEFA Euro qualification,played,Portugal,PRT,Azerbaijan,,TRUE,3,0,win,Porto,Portugal,FALSE,1917,1358,1919,1356,2
2006-10-11,UEFA Euro qualification,played,Portugal,PRT,Poland,POL,FALSE,1,2,loss,Chorzów,Poland,FALSE,1919,1721,1894,1746,-25
2006-11-15,UEFA Euro qualification,played,Portugal,PRT,Kazakhstan,,TRUE,3,0,win,Coimbra,Portugal,FALSE,1894,1346,1896,1344,2
2007-02-06,Friendly,played,Portugal,PRT,Brazil,BRA,TRUE,2,0,win,London,England,TRUE,1896,2080,1918,2058,22
2007-03-24,UEFA Euro qualification,played,Portugal,PRT,Belgium,BEL,TRUE,4,0,win,Lisbon,Portugal,FALSE,1918,1662,1927,1653,9
2007-03-28,UEFA Euro qualification,played,Portugal,PRT,Serbia,SRB,FALSE,1,1,draw,Belgrade,Serbia,FALSE,1927,1728,1921,1734,-6
2007-06-02,UEFA Euro qualification,played,Portugal,PRT,Belgium,BEL,FALSE,2,1,win,Brussels,Belgium,FALSE,1921,1653,1932,1642,11
2007-06-05,Friendly,played,Portugal,PRT,Kuwait,KWT,FALSE,1,1,draw,Salmiya,Kuwait,FALSE,1932,1434,1924,1442,-8
2007-08-22,UEFA Euro qualification,played,Portugal,PRT,Armenia,,FALSE,1,1,draw,Yerevan,Armenia,FALSE,1924,1442,1908,1458,-16
2007-09-08,UEFA Euro qualification,played,Portugal,PRT,Poland,POL,TRUE,2,2,draw,Lisbon,Portugal,FALSE,1908,1767,1896,1779,-12
2007-09-12,UEFA Euro qualification,played,Portugal,PRT,Serbia,SRB,TRUE,1,1,draw,Lisbon,Portugal,FALSE,1896,1733,1883,1746,-13
2007-10-13,UEFA Euro qualification,played,Portugal,PRT,Azerbaijan,,FALSE,2,0,win,Baku,Azerbaijan,FALSE,1883,1409,1889,1403,6
2007-10-17,UEFA Euro qualification,played,Portugal,PRT,Kazakhstan,,FALSE,2,1,win,Almaty,Kazakhstan,FALSE,1889,1354,1892,1351,3
2007-11-17,UEFA Euro qualification,played,Portugal,PRT,Armenia,,TRUE,1,0,win,Leiria,Portugal,FALSE,1892,1453,1894,1451,2
2007-11-21,UEFA Euro qualification,played,Portugal,PRT,Finland,,TRUE,0,0,draw,Porto,Portugal,FALSE,1894,1672,1879,1687,-15
2008-02-06,Friendly,played,Portugal,PRT,Italy,ITA,FALSE,1,3,loss,Zürich,Switzerland,TRUE,1879,2031,1870,2040,-9
2008-03-26,Friendly,played,Portugal,PRT,Greece,GRC,TRUE,1,2,loss,Düsseldorf,Germany,TRUE,1870,1845,1859,1856,-11
2008-05-31,Friendly,played,Portugal,PRT,Georgia,,TRUE,2,0,win,Viseu,Portugal,FALSE,1859,1506,1861,1504,2
2008-06-07,UEFA Euro,played,Portugal,PRT,Turkey,TUR,TRUE,2,0,win,Geneva,Switzerland,TRUE,1861,1812,1893,1780,32
2008-06-11,UEFA Euro,played,Portugal,PRT,Czechia,CZE,FALSE,3,1,win,Geneva,Switzerland,TRUE,1893,1942,1936,1899,43
2008-06-15,UEFA Euro,played,Portugal,PRT,Switzerland,CHE,FALSE,0,2,loss,Basel,Switzerland,FALSE,1936,1739,1888,1787,-48
2008-06-19,UEFA Euro,played,Portugal,PRT,Germany,DEU,TRUE,2,3,loss,Basel,Switzerland,TRUE,1888,1957,1868,1977,-20
2008-08-20,Friendly,played,Portugal,PRT,Faroe Islands,,TRUE,5,0,win,Aveiro,Portugal,FALSE,1868,1156,1868,1156,0
2008-09-06,FIFA World Cup qualification,played,Portugal,PRT,Malta,,FALSE,4,0,win,Attard,Malta,FALSE,1868,1249,1872,1245,4
2008-09-10,FIFA World Cup qualification,played,Portugal,PRT,Denmark,DNK,TRUE,2,3,loss,Lisbon,Portugal,FALSE,1872,1816,1844,1844,-28
2008-10-11,FIFA World Cup qualification,played,Portugal,PRT,Sweden,SWE,FALSE,0,0,draw,Solna,Sweden,FALSE,1844,1762,1845,1761,1
2008-10-15,FIFA World Cup qualification,played,Portugal,PRT,Albania,,TRUE,0,0,draw,Braga,Portugal,FALSE,1845,1489,1828,1506,-17
2008-11-19,Friendly,played,Portugal,PRT,Brazil,BRA,FALSE,2,6,loss,Gama,Brazil,FALSE,1828,2011,1822,2017,-6
2009-02-11,Friendly,played,Portugal,PRT,Finland,,TRUE,1,0,win,Faro,Portugal,FALSE,1822,1661,1826,1657,4
2009-03-28,FIFA World Cup qualification,played,Portugal,PRT,Sweden,SWE,TRUE,0,0,draw,Porto,Portugal,FALSE,1826,1775,1818,1783,-8
2009-03-31,Friendly,played,Portugal,PRT,South Africa,ZAF,TRUE,2,0,win,Lausanne,Switzerland,TRUE,1818,1548,1823,1543,5
2009-06-06,FIFA World Cup qualification,played,Portugal,PRT,Albania,,FALSE,2,1,win,Tirana,Albania,FALSE,1823,1471,1831,1463,8
2009-06-10,Friendly,played,Portugal,PRT,Estonia,,FALSE,0,0,draw,Tallinn,Estonia,FALSE,1831,1422,1824,1429,-7
2009-08-12,Friendly,played,Portugal,PRT,Liechtenstein,,FALSE,3,0,win,Vaduz,Liechtenstein,FALSE,1824,1177,1825,1176,1
2009-09-05,FIFA World Cup qualification,played,Portugal,PRT,Denmark,DNK,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1825,1847,1832,1840,7
2009-09-09,FIFA World Cup qualification,played,Portugal,PRT,Hungary,HUN,FALSE,1,0,win,Budapest,Hungary,FALSE,1832,1613,1845,1600,13
2009-10-10,FIFA World Cup qualification,played,Portugal,PRT,Hungary,HUN,TRUE,3,0,win,Lisbon,Portugal,FALSE,1845,1600,1853,1592,8
2009-10-14,FIFA World Cup qualification,played,Portugal,PRT,Malta,,TRUE,4,0,win,Guimarães,Portugal,FALSE,1853,1222,1854,1221,1
2009-11-14,FIFA World Cup qualification,played,Portugal,PRT,Bosnia and Herzegovina,BIH,TRUE,1,0,win,Lisbon,Portugal,FALSE,1854,1662,1860,1656,6
2009-11-18,FIFA World Cup qualification,played,Portugal,PRT,Bosnia and Herzegovina,BIH,FALSE,1,0,win,Zenica,Bosnia and Herzegovina,FALSE,1860,1656,1874,1642,14
2010-03-03,Friendly,played,Portugal,PRT,China PR,,TRUE,2,0,win,Coimbra,Portugal,FALSE,,,,,
2010-05-24,Friendly,played,Portugal,PRT,Cape Verde,,TRUE,0,0,draw,Covilhã,Portugal,FALSE,1878,1361,1869,1370,-9
2010-06-01,Friendly,played,Portugal,PRT,Cameroon,CMR,TRUE,3,1,win,Covilhã,Portugal,FALSE,1869,1703,1874,1698,5
2010-06-08,Friendly,played,Portugal,PRT,Mozambique,,FALSE,3,0,win,Johannesburg,South Africa,TRUE,1874,1372,1876,1370,2
2010-06-15,FIFA World Cup,played,Portugal,PRT,Ivory Coast,CIV,FALSE,0,0,draw,Port Elizabeth,South Africa,TRUE,1876,1739,1865,1750,-11
2010-06-21,FIFA World Cup,played,Portugal,PRT,North Korea,PRK,TRUE,7,0,win,Cape Town,South Africa,TRUE,1865,1535,1883,1517,18
2010-06-25,FIFA World Cup,played,Portugal,PRT,Brazil,BRA,TRUE,0,0,draw,Durban,South Africa,TRUE,1883,2121,1901,2103,18
2010-06-29,FIFA World Cup,played,Portugal,PRT,Spain,ESP,FALSE,0,1,loss,Cape Town,South Africa,TRUE,1901,2086,1886,2101,-15
2010-09-03,UEFA Euro qualification,played,Portugal,PRT,Cyprus,,TRUE,4,4,draw,Guimarães,Portugal,FALSE,1886,1558,1869,1575,-17
2010-09-07,UEFA Euro qualification,played,Portugal,PRT,Norway,NOR,FALSE,0,1,loss,Oslo,Norway,FALSE,1869,1767,1849,1787,-20
2010-10-08,UEFA Euro qualification,played,Portugal,PRT,Denmark,DNK,TRUE,3,1,win,Porto,Portugal,FALSE,1849,1739,1863,1725,14
2010-10-12,UEFA Euro qualification,played,Portugal,PRT,Iceland,ISL,FALSE,3,1,win,Reykjavík,Iceland,FALSE,1863,1445,1871,1437,8
2010-11-17,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,4,0,win,Lisbon,Portugal,FALSE,1871,2142,1898,2115,27
2011-02-09,Friendly,played,Portugal,PRT,Argentina,ARG,FALSE,1,2,loss,Geneva,Switzerland,TRUE,1898,1993,1891,2000,-7
2011-03-26,Friendly,played,Portugal,PRT,Chile,CHL,TRUE,1,1,draw,Leiria,Portugal,FALSE,1891,1892,1888,1895,-3
2011-03-29,Friendly,played,Portugal,PRT,Finland,,TRUE,2,0,win,Aveiro,Portugal,FALSE,1888,1596,1891,1593,3
2011-06-04,UEFA Euro qualification,played,Portugal,PRT,Norway,NOR,TRUE,1,0,win,Lisbon,Portugal,FALSE,1891,1785,1900,1776,9
2011-08-10,Friendly,played,Portugal,PRT,Luxembourg,,TRUE,5,0,win,Faro,Portugal,FALSE,1900,1125,1900,1125,0
2011-09-02,UEFA Euro qualification,played,Portugal,PRT,Cyprus,,FALSE,4,0,win,Nicosia,Cyprus,FALSE,1900,1527,1913,1514,13
2011-10-07,UEFA Euro qualification,played,Portugal,PRT,Iceland,ISL,TRUE,5,3,win,Porto,Portugal,FALSE,1913,1443,1915,1441,2
2011-10-11,UEFA Euro qualification,played,Portugal,PRT,Denmark,DNK,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1915,1793,1894,1814,-21
2011-11-11,UEFA Euro qualification,played,Portugal,PRT,Bosnia and Herzegovina,BIH,FALSE,0,0,draw,Zenica,Bosnia and Herzegovina,FALSE,1894,1701,1889,1706,-5
2011-11-15,UEFA Euro qualification,played,Portugal,PRT,Bosnia and Herzegovina,BIH,TRUE,6,2,win,Lisbon,Portugal,FALSE,1889,1706,1901,1694,12
2012-02-29,Friendly,played,Portugal,PRT,Poland,POL,FALSE,0,0,draw,Warsaw,Poland,FALSE,1901,1705,1898,1708,-3
2012-05-26,Friendly,played,Portugal,PRT,North Macedonia,,TRUE,0,0,draw,Leiria,Portugal,FALSE,1898,1485,1889,1494,-9
2012-06-02,Friendly,played,Portugal,PRT,Turkey,TUR,TRUE,1,3,loss,Lisbon,Portugal,FALSE,1889,1732,1865,1756,-24
2012-06-09,UEFA Euro,played,Portugal,PRT,Germany,DEU,FALSE,0,1,loss,Lviv,Ukraine,TRUE,1865,2043,1852,2056,-13
2012-06-13,UEFA Euro,played,Portugal,PRT,Denmark,DNK,FALSE,3,2,win,Lviv,Ukraine,TRUE,1852,1856,1877,1831,25
2012-06-17,UEFA Euro,played,Portugal,PRT,Netherlands,NLD,TRUE,2,1,win,Kharkiv,Ukraine,TRUE,1877,1998,1910,1965,33
2012-06-21,UEFA Euro,played,Portugal,PRT,Czechia,CZE,FALSE,1,0,win,Warsaw,Poland,TRUE,1910,1806,1928,1788,18
2012-06-27,UEFA Euro,played,Portugal,PRT,Spain,ESP,TRUE,0,0,draw,Donetsk,Ukraine,TRUE,1928,2145,1942,2131,14
2012-08-15,Friendly,played,Portugal,PRT,Panama,PAN,TRUE,2,0,win,Faro,Portugal,FALSE,1942,1714,1946,1710,4
2012-09-07,FIFA World Cup qualification,played,Portugal,PRT,Luxembourg,,FALSE,2,1,win,Luxembourg,Luxembourg,FALSE,1946,1147,1947,1146,1
2012-09-11,FIFA World Cup qualification,played,Portugal,PRT,Azerbaijan,,TRUE,3,0,win,Braga,Portugal,FALSE,1947,1404,1949,1402,2
2012-10-12,FIFA World Cup qualification,played,Portugal,PRT,Russia,RUS,FALSE,0,1,loss,Moscow,Russia,FALSE,1949,1872,1930,1891,-19
2012-10-16,FIFA World Cup qualification,played,Portugal,PRT,Northern Ireland,NIR,TRUE,1,1,draw,Porto,Portugal,FALSE,1930,1432,1911,1451,-19
2012-11-14,Friendly,played,Portugal,PRT,Gabon,,FALSE,2,2,draw,Libreville,Gabon,FALSE,1911,1533,1904,1540,-7
2013-02-06,Friendly,played,Portugal,PRT,Ecuador,ECU,TRUE,2,3,loss,Guimarães,Portugal,FALSE,1904,1850,1890,1864,-14
2013-03-22,FIFA World Cup qualification,played,Portugal,PRT,Israel,ISR,FALSE,3,3,draw,Ramat Gan,Israel,FALSE,1890,1625,1881,1634,-9
2013-03-26,FIFA World Cup qualification,played,Portugal,PRT,Azerbaijan,,FALSE,2,0,win,Baku,Azerbaijan,FALSE,1881,1410,1887,1404,6
2013-06-07,FIFA World Cup qualification,played,Portugal,PRT,Russia,RUS,TRUE,1,0,win,Lisbon,Portugal,FALSE,1887,1893,1902,1878,15
2013-06-10,Friendly,played,Portugal,PRT,Croatia,HRV,FALSE,1,0,win,Geneva,Switzerland,TRUE,1902,1875,1911,1866,9
2013-08-14,Friendly,played,Portugal,PRT,Netherlands,NLD,TRUE,1,1,draw,Faro,Portugal,FALSE,1911,2008,1911,2008,0
2013-09-06,FIFA World Cup qualification,played,Portugal,PRT,Northern Ireland,NIR,FALSE,4,2,win,Belfast,Northern Ireland,FALSE,1911,1454,1918,1447,7
2013-09-10,Friendly,played,Portugal,PRT,Brazil,BRA,FALSE,1,3,loss,Foxborough,United States,TRUE,1918,2112,1911,2119,-7
2013-10-11,FIFA World Cup qualification,played,Portugal,PRT,Israel,ISR,TRUE,1,1,draw,Lisbon,Portugal,FALSE,1911,1640,1895,1656,-16
2013-10-15,FIFA World Cup qualification,played,Portugal,PRT,Luxembourg,,TRUE,3,0,win,Coimbra,Portugal,FALSE,1895,1215,1896,1214,1
2013-11-15,FIFA World Cup qualification,played,Portugal,PRT,Sweden,SWE,TRUE,1,0,win,Lisbon,Portugal,FALSE,1896,1861,1909,1848,13
2013-11-19,FIFA World Cup qualification,played,Portugal,PRT,Sweden,SWE,FALSE,3,2,win,Solna,Sweden,FALSE,1909,1848,1931,1826,22
2014-03-05,Friendly,played,Portugal,PRT,Cameroon,CMR,TRUE,5,1,win,Leiria,Portugal,FALSE,1931,1591,1934,1588,3
2014-05-31,Friendly,played,Portugal,PRT,Greece,GRC,TRUE,0,0,draw,Oeiras,Portugal,FALSE,1934,1815,1928,1821,-6
2014-06-06,Friendly,played,Portugal,PRT,Mexico,MEX,FALSE,1,0,win,Foxborough,United States,TRUE,1928,1821,1935,1814,7
2014-06-10,Friendly,played,Portugal,PRT,Republic of Ireland,IRL,FALSE,5,1,win,East Rutherford,United States,TRUE,,,,,
2014-06-16,FIFA World Cup,played,Portugal,PRT,Germany,DEU,FALSE,0,4,loss,Salvador,Brazil,TRUE,1942,2073,1906,2109,-36
2014-06-22,FIFA World Cup,played,Portugal,PRT,United States,USA,FALSE,2,2,draw,Manaus,Brazil,TRUE,1906,1874,1903,1877,-3
2014-06-26,FIFA World Cup,played,Portugal,PRT,Ghana,GHA,TRUE,2,1,win,Brasília,Brazil,TRUE,1903,1711,1918,1696,15
2014-09-07,UEFA Euro qualification,played,Portugal,PRT,Albania,,TRUE,0,1,loss,Aveiro,Portugal,FALSE,1918,1512,1880,1550,-38
2014-10-11,Friendly,played,Portugal,PRT,France,FRA,FALSE,1,2,loss,Saint-Denis,France,FALSE,1880,1961,1875,1966,-5
2014-10-14,UEFA Euro qualification,played,Portugal,PRT,Denmark,DNK,FALSE,1,0,win,Copenhagen,Denmark,FALSE,1875,1742,1893,1724,18
2014-11-14,UEFA Euro qualification,played,Portugal,PRT,Armenia,,TRUE,1,0,win,Faro,Portugal,FALSE,1893,1552,1896,1549,3
2014-11-18,Friendly,played,Portugal,PRT,Argentina,ARG,TRUE,1,0,win,Manchester,England,TRUE,1896,2064,1910,2050,14
