date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2008-11-19,FIFA World Cup qualification,played,Qatar,QAT,Japan,JPN,TRUE,0,3,loss,Doha,Qatar,FALSE,1517,1751,1495,1773,-22
2009-01-05,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,0,0,draw,Muscat,Oman,TRUE,1510,1648,1518,1640,8
2009-01-08,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,0,0,draw,Muscat,Oman,TRUE,1518,1431,1513,1436,-5
2009-01-11,Gulf Cup,played,Qatar,QAT,Yemen,,TRUE,2,1,win,Muscat,Oman,TRUE,1513,1196,1519,1190,6
2009-01-14,Gulf Cup,played,Qatar,QAT,Oman,,FALSE,0,1,loss,Muscat,Oman,FALSE,1519,1599,1509,1609,-10
2009-03-17,Friendly,played,Qatar,QAT,Kuwait,KWT,TRUE,1,0,win,Doha,Qatar,FALSE,1509,1465,1515,1459,6
2009-03-21,Friendly,played,Qatar,QAT,Syria,,FALSE,2,1,win,Aleppo,Syria,FALSE,1515,1588,1530,1573,15
2009-03-28,FIFA World Cup qualification,played,Qatar,QAT,Uzbekistan,,FALSE,0,4,loss,Tashkent,Uzbekistan,FALSE,1530,1541,1504,1567,-26
2009-04-01,FIFA World Cup qualification,played,Qatar,QAT,Bahrain,,FALSE,0,1,loss,Riffa,Bahrain,FALSE,1504,1582,1493,1593,-11
2009-05-26,Friendly,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,2,1,win,Doha,Qatar,FALSE,1493,1682,1506,1669,13
2009-05-31,Friendly,played,Qatar,QAT,Iraq,IRQ,TRUE,1,0,win,Doha,Qatar,FALSE,1506,1530,1514,1522,8
2009-06-06,FIFA World Cup qualification,played,Qatar,QAT,Australia,AUS,TRUE,0,0,draw,Doha,Qatar,FALSE,1514,1721,1520,1715,6
2009-06-10,FIFA World Cup qualification,played,Qatar,QAT,Japan,JPN,FALSE,1,1,draw,Yokohama,Japan,FALSE,1520,1803,1536,1787,16
2009-09-09,Friendly,played,Qatar,QAT,Oman,,TRUE,1,1,draw,Doha,Qatar,FALSE,1536,1611,1535,1612,-1
2009-10-08,Friendly,played,Qatar,QAT,Croatia,HRV,FALSE,2,3,loss,Rijeka,Croatia,FALSE,1535,1884,1534,1885,-1
2009-10-11,Friendly,played,Qatar,QAT,North Macedonia,,FALSE,1,2,loss,Skopje,North Macedonia,FALSE,1534,1547,1527,1554,-7
2009-10-14,Friendly,played,Qatar,QAT,DR Congo,,TRUE,2,2,draw,Saint-Gratien,France,TRUE,1527,1420,1524,1423,-3
2009-11-13,Friendly,played,Qatar,QAT,Paraguay,PRY,FALSE,2,0,win,Rouen,France,TRUE,1524,1776,1548,1752,24
2009-11-17,Friendly,played,Qatar,QAT,Belgium,BEL,FALSE,0,2,loss,Sedan,France,TRUE,1548,1572,1534,1586,-14
2009-12-28,Friendly,played,Qatar,QAT,Iran,IRN,TRUE,3,2,win,Doha,Qatar,FALSE,1534,1670,1551,1653,17
2009-12-30,Friendly,played,Qatar,QAT,North Korea,PRK,TRUE,0,1,loss,Doha,Qatar,FALSE,1551,1531,1531,1551,-20
2010-01-02,Friendly,played,Qatar,QAT,Mali,,TRUE,0,0,draw,Doha,Qatar,FALSE,1531,1567,1528,1570,-3
2010-03-03,Friendly,played,Qatar,QAT,Slovenia,SVN,FALSE,1,4,loss,Maribor,Slovenia,FALSE,1528,1673,1521,1680,-7
2010-08-10,Friendly,played,Qatar,QAT,Bosnia and Herzegovina,BIH,FALSE,1,1,draw,Sarajevo,Bosnia and Herzegovina,FALSE,1521,1642,1527,1636,6
2010-09-03,Friendly,played,Qatar,QAT,Bahrain,,TRUE,1,1,draw,Doha,Qatar,FALSE,1527,1532,1524,1535,-3
2010-09-07,Friendly,played,Qatar,QAT,Oman,,TRUE,1,1,draw,Doha,Qatar,FALSE,1524,1590,1523,1591,-1
2010-10-12,Friendly,played,Qatar,QAT,Iraq,IRQ,TRUE,1,2,loss,Doha,Qatar,FALSE,1523,1554,1511,1566,-12
2010-11-18,Friendly,played,Qatar,QAT,Haiti,HTI,TRUE,0,1,loss,Doha,Qatar,FALSE,1511,1418,1496,1433,-15
2010-11-22,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,0,1,loss,Aden,Yemen,TRUE,1496,1546,1479,1563,-17
2010-11-25,Gulf Cup,played,Qatar,QAT,Yemen,,FALSE,2,1,win,Zinjibar,Yemen,FALSE,1479,1349,1497,1331,18
2010-11-28,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,1,1,draw,Aden,Yemen,TRUE,1497,1692,1507,1682,10
2010-12-16,Friendly,played,Qatar,QAT,Egypt,EGY,TRUE,2,1,win,Doha,Qatar,FALSE,1507,1792,1522,1777,15
2010-12-22,Friendly,played,Qatar,QAT,Estonia,,TRUE,2,0,win,Doha,Qatar,FALSE,1522,1482,1531,1473,9
2010-12-31,Friendly,played,Qatar,QAT,North Korea,PRK,TRUE,0,1,loss,Doha,Qatar,FALSE,1533,1512,1520,1525,-13
2011-01-07,AFC Asian Cup,played,Qatar,QAT,Uzbekistan,,TRUE,0,2,loss,Doha,Qatar,FALSE,1520,1506,1471,1555,-49
2011-01-12,AFC Asian Cup,played,Qatar,QAT,China PR,,TRUE,2,0,win,Doha,Qatar,FALSE,,,,,
2011-01-16,AFC Asian Cup,played,Qatar,QAT,Kuwait,KWT,TRUE,3,0,win,Doha,Qatar,FALSE,1519,1570,1557,1532,38
2011-01-21,AFC Asian Cup,played,Qatar,QAT,Japan,JPN,TRUE,2,3,loss,Doha,Qatar,FALSE,1557,1803,1542,1818,-15
2011-03-29,Friendly,played,Qatar,QAT,Russia,RUS,TRUE,1,1,draw,Doha,Qatar,FALSE,1542,1800,1546,1796,4
2011-07-17,Friendly,played,Qatar,QAT,India,,TRUE,1,2,loss,Doha,Qatar,FALSE,1546,1178,1527,1197,-19
2011-07-23,FIFA World Cup qualification,played,Qatar,QAT,Vietnam,,TRUE,3,0,win,Doha,Qatar,FALSE,1527,1252,1534,1245,7
2011-07-28,FIFA World Cup qualification,played,Qatar,QAT,Vietnam,,FALSE,1,2,loss,Hanoi,Vietnam,FALSE,1534,1245,1504,1275,-30
2011-08-19,Friendly,played,Qatar,QAT,Iraq,IRQ,TRUE,0,1,loss,Doha,Qatar,FALSE,1504,1548,1492,1560,-12
2011-08-25,Friendly,played,Qatar,QAT,United Arab Emirates,ARE,FALSE,1,3,loss,Al Ain,United Arab Emirates,FALSE,1492,1458,1480,1470,-12
2011-09-02,FIFA World Cup qualification,played,Qatar,QAT,Bahrain,,FALSE,0,0,draw,Riffa,Bahrain,FALSE,1480,1462,1485,1457,5
2011-09-06,FIFA World Cup qualification,played,Qatar,QAT,Iran,IRN,TRUE,1,1,draw,Doha,Qatar,FALSE,1485,1741,1493,1733,8
2011-10-11,FIFA World Cup qualification,played,Qatar,QAT,Indonesia,IDN,FALSE,3,2,win,Jakarta,Indonesia,FALSE,1493,1302,1508,1287,15
2011-11-04,Friendly,played,Qatar,QAT,Oman,,TRUE,0,0,draw,Doha,Qatar,FALSE,1508,1505,1505,1508,-3
2011-11-11,FIFA World Cup qualification,played,Qatar,QAT,Indonesia,IDN,TRUE,4,0,win,Doha,Qatar,FALSE,1505,1287,1515,1277,10
2011-11-15,FIFA World Cup qualification,played,Qatar,QAT,Bahrain,,TRUE,0,0,draw,Doha,Qatar,FALSE,1515,1498,1509,1504,-6
2012-02-29,FIFA World Cup qualification,played,Qatar,QAT,Iran,IRN,FALSE,2,2,draw,Tehran,Iran,FALSE,1501,1739,1516,1724,15
2012-05-22,Friendly,played,Qatar,QAT,Albania,,FALSE,1,2,loss,Madrid,Spain,TRUE,1516,1475,1505,1486,-11
2012-05-28,Friendly,played,Qatar,QAT,Palestine,,TRUE,0,0,draw,Doha,Qatar,FALSE,1505,1264,1497,1272,-8
2012-06-03,FIFA World Cup qualification,played,Qatar,QAT,Lebanon,,FALSE,1,0,win,Beirut,Lebanon,FALSE,1497,1314,1512,1299,15
2012-06-08,FIFA World Cup qualification,played,Qatar,QAT,South Korea,KOR,TRUE,1,4,loss,Doha,Qatar,FALSE,1512,1777,1492,1797,-20
2012-06-12,FIFA World Cup qualification,played,Qatar,QAT,Iran,IRN,FALSE,0,0,draw,Tehran,Iran,FALSE,1492,1732,1507,1717,15
2012-09-06,Friendly,played,Qatar,QAT,Tajikistan,,TRUE,1,2,loss,Ingolstadt,Germany,TRUE,1507,1235,1490,1252,-17
2012-10-16,FIFA World Cup qualification,played,Qatar,QAT,Uzbekistan,,TRUE,0,1,loss,Doha,Qatar,FALSE,1488,1607,1469,1626,-19
2012-11-14,FIFA World Cup qualification,played,Qatar,QAT,Lebanon,,TRUE,1,0,win,Doha,Qatar,FALSE,1480,1336,1488,1328,8
2012-12-28,Friendly,played,Qatar,QAT,Egypt,EGY,TRUE,0,2,loss,Doha,Qatar,FALSE,1488,1648,1476,1660,-12
2013-01-05,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,1,3,loss,Riffa,Bahrain,TRUE,1476,1478,1446,1508,-30
2013-01-08,Gulf Cup,played,Qatar,QAT,Oman,,TRUE,2,1,win,Riffa,Bahrain,TRUE,1446,1527,1471,1502,25
2013-01-11,Gulf Cup,played,Qatar,QAT,Bahrain,,FALSE,0,1,loss,Riffa,Bahrain,FALSE,1471,1468,1456,1483,-15
2013-01-31,Friendly,played,Qatar,QAT,Lebanon,,TRUE,1,0,win,Doha,Qatar,FALSE,1456,1330,1460,1326,4
2013-02-06,AFC Asian Cup qualification,played,Qatar,QAT,Malaysia,,TRUE,2,0,win,Doha,Qatar,FALSE,1460,1196,1467,1189,7
2013-03-07,Friendly,played,Qatar,QAT,Egypt,EGY,TRUE,3,1,win,Doha,Qatar,FALSE,1467,1630,1485,1612,18
2013-03-17,Friendly,played,Qatar,QAT,Thailand,,TRUE,1,0,win,Doha,Qatar,FALSE,1485,1352,1489,1348,4
2013-03-22,AFC Asian Cup qualification,played,Qatar,QAT,Bahrain,,FALSE,0,1,loss,Riffa,Bahrain,FALSE,1489,1450,1472,1467,-17
2013-03-26,FIFA World Cup qualification,played,Qatar,QAT,South Korea,KOR,FALSE,1,2,loss,Seoul,South Korea,FALSE,1472,1749,1468,1753,-4
2013-04-17,Friendly,played,Qatar,QAT,Palestine,,TRUE,2,0,win,Doha,Qatar,FALSE,1468,1325,1474,1319,6
2013-05-24,Friendly,played,Qatar,QAT,Latvia,,TRUE,3,1,win,Doha,Qatar,FALSE,1474,1495,1486,1483,12
2013-05-29,Friendly,played,Qatar,QAT,Azerbaijan,,TRUE,1,1,draw,Doha,Qatar,FALSE,1486,1404,1481,1409,-5
2013-06-04,FIFA World Cup qualification,played,Qatar,QAT,Iran,IRN,TRUE,0,1,loss,Doha,Qatar,FALSE,1481,1647,1465,1663,-16
2013-06-11,Friendly,played,Qatar,QAT,North Korea,PRK,TRUE,0,0,draw,Doha,Qatar,FALSE,1465,1594,1466,1593,1
2013-06-18,FIFA World Cup qualification,played,Qatar,QAT,Uzbekistan,,FALSE,1,5,loss,Tashkent,Uzbekistan,FALSE,1466,1622,1452,1636,-14
2013-09-05,Friendly,played,Qatar,QAT,Mauritius,,TRUE,3,0,win,Doha,Qatar,FALSE,1452,1057,1454,1055,2
2013-09-09,Friendly,played,Qatar,QAT,Lebanon,,TRUE,1,1,draw,Doha,Qatar,FALSE,1454,1379,1449,1384,-5
2013-10-09,Friendly,played,Qatar,QAT,Vietnam,,TRUE,1,2,loss,Doha,Qatar,FALSE,1449,1220,1432,1237,-17
2013-10-13,AFC Asian Cup qualification,played,Qatar,QAT,Yemen,,TRUE,6,0,win,Doha,Qatar,FALSE,1432,1200,1443,1189,11
2013-11-15,AFC Asian Cup qualification,played,Qatar,QAT,Yemen,,FALSE,4,1,win,Al Ain,United Arab Emirates,TRUE,1443,1189,1456,1176,13
2013-11-19,AFC Asian Cup qualification,played,Qatar,QAT,Malaysia,,FALSE,1,0,win,Shah Alam,Malaysia,FALSE,1456,1183,1467,1172,11
2013-12-21,Friendly,played,Qatar,QAT,Bahrain,,TRUE,1,1,draw,Doha,Qatar,FALSE,1467,1459,1464,1462,-3
2013-12-25,WAFF Championship,played,Qatar,QAT,Palestine,,TRUE,1,0,win,Doha,Qatar,FALSE,1464,1315,1472,1307,8
2013-12-31,WAFF Championship,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,4,1,win,Doha,Qatar,FALSE,1472,1511,1501,1482,29
2014-01-04,WAFF Championship,played,Qatar,QAT,Kuwait,KWT,TRUE,3,0,win,Doha,Qatar,FALSE,1501,1568,1533,1536,32
2014-01-07,WAFF Championship,played,Qatar,QAT,Jordan,,TRUE,2,0,win,Doha,Qatar,FALSE,1533,1607,1561,1579,28
2014-03-05,AFC Asian Cup qualification,played,Qatar,QAT,Bahrain,,TRUE,0,0,draw,Doha,Qatar,FALSE,1561,1462,1551,1472,-10
2014-05-30,Friendly,played,Qatar,QAT,North Macedonia,,FALSE,0,0,draw,Rieti,Italy,TRUE,1551,1507,1550,1508,-1
2014-07-14,Friendly,played,Qatar,QAT,Indonesia,IDN,TRUE,2,2,draw,Al Wakrah,Qatar,FALSE,1550,1230,1542,1238,-8
2014-09-03,Friendly,played,Qatar,QAT,Morocco,MAR,FALSE,0,0,draw,Rabat,Morocco,FALSE,1542,1516,1544,1514,2
2014-09-09,Friendly,played,Qatar,QAT,Peru,PER,TRUE,0,2,loss,Doha,Qatar,FALSE,1544,1722,1532,1734,-12
2014-10-06,Friendly,played,Qatar,QAT,Uzbekistan,,TRUE,3,0,win,Doha,Qatar,FALSE,1532,1631,1549,1614,17
2014-10-09,Friendly,played,Qatar,QAT,Lebanon,,TRUE,5,0,win,Doha,Qatar,FALSE,1549,1419,1557,1411,8
2014-10-14,Friendly,played,Qatar,QAT,Australia,AUS,TRUE,1,0,win,Doha,Qatar,FALSE,1557,1668,1567,1658,10
2014-11-06,Friendly,played,Qatar,QAT,North Korea,PRK,TRUE,3,1,win,Doha,Qatar,FALSE,1567,1556,1577,1546,10
2014-11-13,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,1,1,draw,Riyadh,Saudi Arabia,FALSE,1577,1457,1576,1458,-1
2014-11-16,Gulf Cup,played,Qatar,QAT,Yemen,,FALSE,0,0,draw,Riyadh,Saudi Arabia,TRUE,1576,1191,1560,1207,-16
2014-11-19,Gulf Cup,played,Qatar,QAT,Bahrain,,FALSE,0,0,draw,Riyadh,Saudi Arabia,TRUE,1560,1450,1554,1456,-6
2014-11-23,Gulf Cup,played,Qatar,QAT,Oman,,FALSE,3,1,win,Riyadh,Saudi Arabia,TRUE,1554,1602,1588,1568,34
2014-11-26,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,2,1,win,Riyadh,Saudi Arabia,FALSE,1588,1512,1609,1491,21
2014-12-27,Friendly,played,Qatar,QAT,Estonia,,TRUE,3,0,win,Doha,Qatar,FALSE,1609,1466,1616,1459,7
2014-12-31,Friendly,played,Qatar,QAT,Oman,,TRUE,2,2,draw,Canberra,Australia,TRUE,1616,1551,1614,1553,-2
2015-01-11,AFC Asian Cup,played,Qatar,QAT,United Arab Emirates,ARE,FALSE,1,4,loss,Canberra,Australia,TRUE,1614,1641,1574,1681,-40
2015-01-15,AFC Asian Cup,played,Qatar,QAT,Iran,IRN,TRUE,0,1,loss,Sydney,Australia,TRUE,1574,1698,1558,1714,-16
2015-01-19,AFC Asian Cup,played,Qatar,QAT,Bahrain,,TRUE,1,2,loss,Sydney,Australia,TRUE,1558,1457,1526,1489,-32
2015-03-26,Friendly,played,Qatar,QAT,Algeria,DZA,TRUE,1,0,win,Doha,Qatar,FALSE,1526,1675,1537,1664,11
2015-03-30,Friendly,played,Qatar,QAT,Slovenia,SVN,TRUE,1,0,win,Doha,Qatar,FALSE,1537,1655,1548,1644,11
2015-05-31,Friendly,played,Qatar,QAT,Northern Ireland,NIR,FALSE,1,1,draw,Crewe,England,TRUE,1548,1521,1547,1522,-1
2015-06-05,Friendly,played,Qatar,QAT,Scotland,SCO,FALSE,0,1,loss,Edinburgh,Scotland,FALSE,1547,1726,1544,1729,-3
2015-06-11,FIFA World Cup qualification,played,Qatar,QAT,Maldives,,FALSE,1,0,win,Malé,Maldives,FALSE,1544,1062,1548,1058,4
2015-08-28,Friendly,played,Qatar,QAT,Singapore,,TRUE,4,0,win,Doha,Qatar,FALSE,1548,1197,1551,1194,3
2015-09-03,FIFA World Cup qualification,played,Qatar,QAT,Bhutan,,TRUE,15,0,win,Doha,Qatar,FALSE,1551,582,1551,582,0
2015-09-08,FIFA World Cup qualification,played,Qatar,QAT,Hong Kong,,FALSE,3,2,win,Kowloon,Hong Kong,FALSE,1551,1194,1558,1187,7
2015-10-08,FIFA World Cup qualification,played,Qatar,QAT,China PR,,TRUE,1,0,win,Doha,Qatar,FALSE,,,,,
2015-10-13,FIFA World Cup qualification,played,Qatar,QAT,Maldives,,TRUE,4,0,win,Doha,Qatar,FALSE,1573,1031,1575,1029,2
2015-11-13,Friendly,played,Qatar,QAT,Turkey,TUR,TRUE,1,2,loss,Doha,Qatar,FALSE,1575,1805,1569,1811,-6
2015-11-17,FIFA World Cup qualification,played,Qatar,QAT,Bhutan,,FALSE,3,0,win,Thimphu,Bhutan,FALSE,1569,575,1569,575,0
2016-03-24,FIFA World Cup qualification,played,Qatar,QAT,Hong Kong,,TRUE,2,0,win,Doha,Qatar,FALSE,1569,1222,1573,1218,4
2016-03-29,FIFA World Cup qualification,played,Qatar,QAT,China PR,,FALSE,0,2,loss,Xi'an,China PR,FALSE,,,,,
2016-05-29,Friendly,played,Qatar,QAT,Albania,,FALSE,1,3,loss,Hartberg,Austria,TRUE,1550,1610,1538,1622,-12
2016-08-08,Friendly,played,Qatar,QAT,Iraq,IRQ,TRUE,2,1,win,Doha,Qatar,FALSE,1538,1500,1544,1494,6
2016-08-18,Friendly,played,Qatar,QAT,Jordan,,FALSE,3,2,win,Lucerne,Switzerland,TRUE,1544,1536,1554,1526,10
2016-09-01,FIFA World Cup qualification,played,Qatar,QAT,Iran,IRN,FALSE,0,2,loss,Tehran,Iran,FALSE,1562,1744,1552,1754,-10
2016-09-06,FIFA World Cup qualification,played,Qatar,QAT,Uzbekistan,,TRUE,0,1,loss,Doha,Qatar,FALSE,1552,1664,1533,1683,-19
2016-09-29,Friendly,played,Qatar,QAT,Serbia,SRB,TRUE,3,0,win,Doha,Qatar,FALSE,,,,,
2016-10-06,FIFA World Cup qualification,played,Qatar,QAT,South Korea,KOR,FALSE,2,3,loss,Suwon,South Korea,FALSE,1533,1788,1528,1793,-5
2016-10-11,FIFA World Cup qualification,played,Qatar,QAT,Syria,,TRUE,1,0,win,Doha,Qatar,FALSE,1528,1545,1543,1530,15
2016-11-10,Friendly,played,Qatar,QAT,Russia,RUS,TRUE,2,1,win,Doha,Qatar,FALSE,1543,1693,1554,1682,11
2016-11-15,FIFA World Cup qualification,played,Qatar,QAT,China PR,,FALSE,0,0,draw,Kunming,China PR,FALSE,,,,,
2017-01-17,Friendly,played,Qatar,QAT,Moldova,,TRUE,1,1,draw,Doha,Qatar,FALSE,1558,1340,1551,1347,-7
2017-03-09,Friendly,played,Qatar,QAT,Azerbaijan,,TRUE,1,2,loss,Doha,Qatar,FALSE,1551,1424,1535,1440,-16
2017-03-23,FIFA World Cup qualification,played,Qatar,QAT,Iran,IRN,TRUE,0,1,loss,Doha,Qatar,FALSE,1535,1757,1522,1770,-13
2017-03-28,FIFA World Cup qualification,played,Qatar,QAT,Uzbekistan,,FALSE,0,1,loss,Tashkent,Uzbekistan,FALSE,1522,1637,1513,1646,-9
2017-06-06,Friendly,played,Qatar,QAT,North Korea,PRK,TRUE,2,2,draw,Doha,Qatar,FALSE,1513,1525,1511,1527,-2
2017-06-13,FIFA World Cup qualification,played,Qatar,QAT,South Korea,KOR,TRUE,3,2,win,Doha,Qatar,FALSE,1511,1761,1539,1733,28
2017-08-16,Friendly,played,Qatar,QAT,Andorra,,FALSE,1,0,win,Burton on Trent,England,TRUE,1539,1022,1540,1021,1
2017-08-23,Friendly,played,Qatar,QAT,Turkmenistan,,TRUE,2,1,win,Al Rayyan,Qatar,FALSE,1540,1255,1542,1253,2
2017-08-31,FIFA World Cup qualification,played,Qatar,QAT,Syria,,FALSE,1,3,loss,Paya Rumput,Malaysia,TRUE,1542,1573,1515,1600,-27
2017-09-05,FIFA World Cup qualification,played,Qatar,QAT,China PR,,TRUE,1,2,loss,Doha,Qatar,FALSE,,,,,
2017-10-05,Friendly,played,Qatar,QAT,Singapore,,TRUE,3,1,win,Doha,Qatar,FALSE,1492,1086,1494,1084,2
2017-10-10,Friendly,played,Qatar,QAT,Curaçao,,TRUE,1,2,loss,Doha,Qatar,FALSE,1494,1248,1476,1266,-18
2017-11-11,Friendly,played,Qatar,QAT,Czechia,CZE,TRUE,0,1,loss,Doha,Qatar,FALSE,1476,1702,1466,1712,-10
2017-11-14,Friendly,played,Qatar,QAT,Iceland,ISL,TRUE,1,1,draw,Doha,Qatar,FALSE,1466,1820,1475,1811,9
2017-12-14,Friendly,played,Qatar,QAT,Liechtenstein,,TRUE,1,2,loss,Doha,Qatar,FALSE,1475,1149,1457,1167,-18
2017-12-23,Gulf Cup,played,Qatar,QAT,Yemen,,TRUE,4,0,win,Kuwait City,Kuwait,TRUE,1457,1225,1473,1209,16
2017-12-26,Gulf Cup,played,Qatar,QAT,Iraq,IRQ,FALSE,1,2,loss,Kuwait City,Kuwait,TRUE,1473,1549,1457,1565,-16
2017-12-29,Gulf Cup,played,Qatar,QAT,Bahrain,,TRUE,1,1,draw,Kuwait City,Kuwait,TRUE,1457,1418,1455,1420,-2
2018-03-21,Friendly,played,Qatar,QAT,Iraq,IRQ,FALSE,3,2,win,Basra,Iraq,FALSE,1455,1585,1479,1561,24
2018-03-24,Friendly,played,Qatar,QAT,Syria,,TRUE,2,2,draw,Basra,Iraq,TRUE,1479,1611,1484,1606,5
2018-09-07,Friendly,played,Qatar,QAT,China PR,,TRUE,1,0,win,Doha,Qatar,FALSE,,,,,
2018-09-11,Friendly,played,Qatar,QAT,Palestine,,TRUE,3,0,win,Doha,Qatar,FALSE,1493,1381,1501,1373,8
2018-10-12,Friendly,played,Qatar,QAT,Ecuador,ECU,TRUE,4,3,win,Doha,Qatar,FALSE,1501,1761,1515,1747,14
2018-10-16,Friendly,played,Qatar,QAT,Uzbekistan,,FALSE,0,2,loss,Tashkent,Uzbekistan,FALSE,1515,1597,1507,1605,-8
2018-11-14,Friendly,played,Qatar,QAT,Switzerland,CHE,FALSE,1,0,win,Lugano,Switzerland,FALSE,1507,1895,1526,1876,19
2018-11-19,Friendly,played,Qatar,QAT,Iceland,ISL,FALSE,2,2,draw,Eupen,Belgium,TRUE,1526,1672,1530,1668,4
2018-12-23,Friendly,played,Qatar,QAT,Jordan,,TRUE,2,0,win,Doha,Qatar,FALSE,1530,1454,1538,1446,8
2018-12-25,Friendly,played,Qatar,QAT,Kyrgyzstan,,TRUE,1,0,win,Doha,Qatar,FALSE,1538,1280,1540,1278,2
2018-12-27,Friendly,played,Qatar,QAT,Algeria,DZA,TRUE,0,1,loss,Doha,Qatar,FALSE,1540,1528,1527,1541,-13
2018-12-31,Friendly,played,Qatar,QAT,Iran,IRN,TRUE,1,2,loss,Doha,Qatar,FALSE,1527,1818,1522,1823,-5
2019-01-09,AFC Asian Cup,played,Qatar,QAT,Lebanon,,TRUE,2,0,win,Al Ain,United Arab Emirates,TRUE,1522,1455,1552,1425,30
2019-01-13,AFC Asian Cup,played,Qatar,QAT,North Korea,PRK,FALSE,6,0,win,Al Ain,United Arab Emirates,TRUE,1552,1403,1584,1371,32
2019-01-17,AFC Asian Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,2,0,win,Abu Dhabi,United Arab Emirates,TRUE,1584,1630,1626,1588,42
2019-01-22,AFC Asian Cup,played,Qatar,QAT,Iraq,IRQ,TRUE,1,0,win,Abu Dhabi,United Arab Emirates,TRUE,1626,1614,1650,1590,24
2019-01-25,AFC Asian Cup,played,Qatar,QAT,South Korea,KOR,FALSE,1,0,win,Abu Dhabi,United Arab Emirates,TRUE,1650,1803,1685,1768,35
2019-01-29,AFC Asian Cup,played,Qatar,QAT,United Arab Emirates,ARE,FALSE,4,0,win,Abu Dhabi,United Arab Emirates,FALSE,1685,1514,1722,1477,37
2019-02-01,AFC Asian Cup,played,Qatar,QAT,Japan,JPN,FALSE,3,1,win,Abu Dhabi,United Arab Emirates,TRUE,1722,1830,1771,1781,49
2019-06-05,Friendly,played,Qatar,QAT,Brazil,BRA,FALSE,0,2,loss,Brasília,Brazil,FALSE,1771,2131,1769,2133,-2
2019-06-16,Copa América,played,Qatar,QAT,Paraguay,PRY,FALSE,2,2,draw,Rio de Janeiro,Brazil,TRUE,1769,1705,1764,1710,-5
2019-06-19,Copa América,played,Qatar,QAT,Colombia,COL,FALSE,0,1,loss,São Paulo,Brazil,TRUE,1764,2004,1754,2014,-10
2019-06-23,Copa América,played,Qatar,QAT,Argentina,ARG,TRUE,0,2,loss,Porto Alegre,Brazil,TRUE,1754,1867,1728,1893,-26
2019-09-05,FIFA World Cup qualification,played,Qatar,QAT,Afghanistan,,TRUE,6,0,win,Doha,Qatar,FALSE,1728,1139,1730,1137,2
2019-09-10,FIFA World Cup qualification,played,Qatar,QAT,India,,TRUE,0,0,draw,Doha,Qatar,FALSE,1730,1198,1711,1217,-19
2019-10-10,FIFA World Cup qualification,played,Qatar,QAT,Bangladesh,,FALSE,2,0,win,Dhaka,Bangladesh,FALSE,1711,821,1712,820,1
2019-10-15,FIFA World Cup qualification,played,Qatar,QAT,Oman,,TRUE,2,1,win,Al Wakrah,Qatar,FALSE,1712,1522,1718,1516,6
2019-11-14,Friendly,played,Qatar,QAT,Singapore,,TRUE,2,0,win,Doha,Qatar,FALSE,1718,1137,1719,1136,1
2019-11-19,FIFA World Cup qualification,played,Qatar,QAT,Afghanistan,,FALSE,1,0,win,Dushanbe,Tajikistan,TRUE,1719,1141,1720,1140,1
2019-11-26,Gulf Cup,played,Qatar,QAT,Iraq,IRQ,TRUE,1,2,loss,Doha,Qatar,FALSE,1720,1598,1689,1629,-31
2019-11-29,Gulf Cup,played,Qatar,QAT,Yemen,,TRUE,6,0,win,Doha,Qatar,FALSE,1689,1196,1692,1193,3
2019-12-02,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,4,2,win,Doha,Qatar,FALSE,1692,1459,1700,1451,8
2019-12-05,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,0,1,loss,Al Wakrah,Qatar,FALSE,1700,1546,1668,1578,-32
2020-10-12,Friendly,played,Qatar,QAT,Ghana,GHA,FALSE,1,5,loss,Aksu,Turkey,TRUE,1668,1608,1646,1630,-22
2020-11-13,Friendly,played,Qatar,QAT,Costa Rica,CRI,FALSE,1,1,draw,Maria Enzersdorf,Austria,TRUE,1646,1620,1645,1621,-1
2020-11-17,Friendly,played,Qatar,QAT,South Korea,KOR,FALSE,1,2,loss,Maria Enzersdorf,Austria,TRUE,1645,1766,1638,1773,-7
2020-12-04,FIFA World Cup qualification,played,Qatar,QAT,Bangladesh,,TRUE,5,0,win,Doha,Qatar,FALSE,1638,848,1638,848,0
2021-03-24,Friendly,played,Qatar,QAT,Luxembourg,,TRUE,1,0,win,Debrecen,Hungary,TRUE,1638,1363,1641,1360,3
