year,entity_name,iso_alpha2,iso_alpha3,entity_type,sovereign_status,official_state_count_member,continent,subregion,football_confederation,source_statehood,source_continent,source_confederation,notes
1985,Guinea,GN,GIN,current_iso3166_country_or_area,sovereign_state,1,Africa,Western Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Guinea-Bissau,GW,GNB,current_iso3166_country_or_area,sovereign_state,1,Africa,Western Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Guyana,GY,GUY,current_iso3166_country_or_area,sovereign_state,1,Americas,South America,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Haiti,HT,HTI,current_iso3166_country_or_area,sovereign_state,1,Americas,Caribbean,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Heard Island and McDonald Islands,HM,HMD,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Antarctica,Antarctica,Unknown,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Holy See (Vatican City State),VA,VAT,current_iso3166_country_or_area,un_observer_state,1,Europe,Southern Europe,Unknown,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Honduras,HN,HND,current_iso3166_country_or_area,sovereign_state,1,Americas,Central America,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Hong Kong,HK,HKG,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Asia,Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Hungary,HU,HUN,current_iso3166_country_or_area,sovereign_state,1,Europe,Eastern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Iceland,IS,ISL,current_iso3166_country_or_area,sovereign_state,1,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,India,IN,IND,current_iso3166_country_or_area,sovereign_state,1,Asia,Southern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Indonesia,ID,IDN,current_iso3166_country_or_area,sovereign_state,1,Asia,South-Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,"Iran, Islamic Republic of",IR,IRN,current_iso3166_country_or_area,sovereign_state,1,Asia,Southern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Iraq,IQ,IRQ,current_iso3166_country_or_area,sovereign_state,1,Asia,Western Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Ireland,IE,IRL,current_iso3166_country_or_area,sovereign_state,1,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Isle of Man,IM,IMN,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Israel,IL,ISR,current_iso3166_country_or_area,sovereign_state,1,Asia,Western Asia,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Italy,IT,ITA,current_iso3166_country_or_area,sovereign_state,1,Europe,Southern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Jamaica,JM,JAM,current_iso3166_country_or_area,sovereign_state,1,Americas,Caribbean,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Japan,JP,JPN,current_iso3166_country_or_area,sovereign_state,1,Asia,Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Jersey,JE,JEY,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Jordan,JO,JOR,current_iso3166_country_or_area,sovereign_state,1,Asia,Western Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Kenya,KE,KEN,current_iso3166_country_or_area,sovereign_state,1,Africa,Eastern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Kiribati,KI,KIR,current_iso3166_country_or_area,sovereign_state,1,Oceania,Micronesia,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,"Korea, Democratic People's Republic of",KP,PRK,current_iso3166_country_or_area,sovereign_state,1,Asia,Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,"Korea, Republic of",KR,KOR,current_iso3166_country_or_area,sovereign_state,1,Asia,Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Kuwait,KW,KWT,current_iso3166_country_or_area,sovereign_state,1,Asia,Western Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Lao People's Democratic Republic,LA,LAO,current_iso3166_country_or_area,sovereign_state,1,Asia,South-Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Lebanon,LB,LBN,current_iso3166_country_or_area,sovereign_state,1,Asia,Western Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Lesotho,LS,LSO,current_iso3166_country_or_area,sovereign_state,1,Africa,Southern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Liberia,LR,LBR,current_iso3166_country_or_area,sovereign_state,1,Africa,Western Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Libya,LY,LBY,current_iso3166_country_or_area,sovereign_state,1,Africa,Northern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Liechtenstein,LI,LIE,current_iso3166_country_or_area,sovereign_state,1,Europe,Western Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Luxembourg,LU,LUX,current_iso3166_country_or_area,sovereign_state,1,Europe,Western Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Macao,MO,MAC,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Asia,Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Madagascar,MG,MDG,current_iso3166_country_or_area,sovereign_state,1,Africa,Eastern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Malawi,MW,MWI,current_iso3166_country_or_area,sovereign_state,1,Africa,Eastern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Malaysia,MY,MYS,current_iso3166_country_or_area,sovereign_state,1,Asia,South-Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Maldives,MV,MDV,current_iso3166_country_or_area,sovereign_state,1,Asia,Southern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Mali,ML,MLI,current_iso3166_country_or_area,sovereign_state,1,Africa,Western Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Malta,MT,MLT,current_iso3166_country_or_area,sovereign_state,1,Europe,Southern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Martinique,MQ,MTQ,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Americas,Caribbean,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Mauritania,MR,MRT,current_iso3166_country_or_area,sovereign_state,1,Africa,Western Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Mauritius,MU,MUS,current_iso3166_country_or_area,sovereign_state,1,Africa,Eastern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Mayotte,YT,MYT,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Africa,Eastern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Mexico,MX,MEX,current_iso3166_country_or_area,sovereign_state,1,Americas,Central America,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Monaco,MC,MCO,current_iso3166_country_or_area,sovereign_state,1,Europe,Western Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Mongolia,MN,MNG,current_iso3166_country_or_area,sovereign_state,1,Asia,Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Montserrat,MS,MSR,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Americas,Caribbean,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Morocco,MA,MAR,current_iso3166_country_or_area,sovereign_state,1,Africa,Northern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Mozambique,MZ,MOZ,current_iso3166_country_or_area,sovereign_state,1,Africa,Eastern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Myanmar,MM,MMR,current_iso3166_country_or_area,sovereign_state,1,Asia,South-Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Nauru,NR,NRU,current_iso3166_country_or_area,sovereign_state,1,Oceania,Micronesia,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Nepal,NP,NPL,current_iso3166_country_or_area,sovereign_state,1,Asia,Southern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,Netherlands,NL,NLD,current_iso3166_country_or_area,sovereign_state,1,Europe,Western Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,New Caledonia,NC,NCL,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Oceania,Melanesia,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1985,New Zealand,NZ,NZL,current_iso3166_country_or_area,sovereign_state,1,Oceania,Australia and New Zealand,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
