tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1989-05-13,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,1,1,draw,Torrance,United States,FALSE,1548,1571,1556,1563,8
,,,1989-05-21,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,FALSE,2,0,win,Basseterre,Saint Kitts and Nevis,FALSE,1556,1158,1565,1149,9
,,,1989-05-28,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1565,1540,1556,1549,-9
,,,1989-06-06,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,FALSE,0,1,loss,St. George's,Grenada,FALSE,1556,1283,1527,1312,-29
,,,1989-06-11,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,1,loss,San José,Costa Rica,FALSE,1527,1549,1510,1566,-17
,,,1989-06-16,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Peru,PER,PER,CONMEBOL,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1510,1623,1526,1607,16
,,,1989-07-05,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,3,0,win,Bridgetown,Barbados,FALSE,1526,1261,1546,1241,20
,,,1989-07-07,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guadeloupe,,,,FALSE,0,2,loss,Bridgetown,Barbados,TRUE,1546,1378,1503,1421,-43
,,,1989-07-09,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,FALSE,2,1,win,Bridgetown,Barbados,TRUE,1503,1344,1514,1333,11
,,,1989-07-30,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1514,1421,1533,1402,19
,,,1989-08-13,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,0,0,draw,Tegucigalpa,Honduras,TRUE,1533,1402,1524,1411,-9
,,,1989-08-20,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,FALSE,1,0,win,Guatemala City,Guatemala,FALSE,1524,1499,1554,1469,30
,,,1989-09-01,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1554,1263,1557,1260,3
,,,1989-09-03,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1557,1469,1570,1456,13
,,,1989-10-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Finland,,,,TRUE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,1570,1613,1558,1625,-12
,,,1989-10-25,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Finland,,,,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1558,1625,1572,1611,14
,,,1989-11-19,CONCACAF Championship,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,TRUE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,1572,1576,1540,1608,-32
,,,1990-07-27,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1552,1283,1536,1299,-16
,,,1990-09-15,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,3,loss,High Point,United States,FALSE,1536,1547,1524,1559,-12
,,,1990-11-18,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1524,1574,1522,1576,-2
,,,1990-11-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Soviet Union,SUN,SUN,UEFA,TRUE,0,2,loss,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1991-05-23,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Dominican Republic,,,,FALSE,7,0,win,Kingston,Jamaica,TRUE,1513,1009,1518,1004,5
,,,1991-05-25,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,1,0,win,Kingston,Jamaica,TRUE,1518,1409,1532,1395,14
,,,1991-05-27,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Lucia,,,,FALSE,1,2,loss,Kingston,Jamaica,TRUE,1532,1283,1500,1315,-32
,,,1991-05-30,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,3,1,win,Kingston,Jamaica,TRUE,1500,1231,1511,1220,11
,,,1991-06-02,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,2,loss,Kingston,Jamaica,FALSE,1511,1365,1477,1399,-34
,,,1991-06-29,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,1,2,loss,Pasadena,United States,FALSE,1477,1615,1467,1625,-10
,,,1991-07-01,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,1,win,Pasadena,United States,TRUE,1467,1695,1506,1656,39
,,,1991-07-03,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,TRUE,0,1,loss,Los Angeles,United States,TRUE,1506,1421,1475,1452,-31
,,,1992-04-19,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,2,1,win,Bridgetown,Barbados,FALSE,1475,1342,1493,1324,18
,,,1992-05-31,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,3,0,win,Port of Spain,Trinidad and Tobago,FALSE,1493,1324,1505,1312,12
,,,1992-06-24,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1533,1514,1546,1501,13
,,,1992-06-27,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,3,1,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1992-07-05,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1560,1421,1528,1453,-32
,,,1992-08-16,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,1,draw,Kingston,Jamaica,FALSE,1528,1453,1529,1452,1
,,,1993-05-23,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Lucia,,,,TRUE,1,1,draw,Montego Bay,Jamaica,TRUE,1542,1316,1531,1327,-11
,,,1993-05-25,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,2,3,loss,Montego Bay,Jamaica,TRUE,1531,1485,1508,1508,-23
,,,1993-05-28,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,3,loss,Kingston,Jamaica,FALSE,1508,1415,1474,1449,-34
,,,1993-05-30,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,TRUE,3,2,win,Kingston,Jamaica,TRUE,1474,1173,1480,1167,6
,,,1993-06-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,1,1,draw,Fort-de-France,Martinique,FALSE,1480,1496,1483,1493,3
,,,1994-04-14,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,3,2,win,Port of Spain,Trinidad and Tobago,FALSE,1489,1331,1496,1324,7
,,,1994-04-17,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,7,2,win,Port of Spain,Trinidad and Tobago,FALSE,1496,1510,1526,1480,30
,,,1994-06-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saudi Arabia,KSA,SAU,AFC,TRUE,2,3,loss,Pomona,United States,TRUE,1526,1630,1519,1637,-7
,,,1994-10-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saudi Arabia,KSA,SAU,AFC,FALSE,0,1,loss,Riyadh,Saudi Arabia,FALSE,1519,1637,1515,1641,-4
,,,1994-11-15,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,FALSE,2,1,win,St. George's,Grenada,FALSE,1515,1270,1521,1264,6
,,,1994-11-19,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1521,1626,1531,1616,10
,,,1995-02-15,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Finland,,,,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1531,1524,1538,1517,7
,,,1995-02-17,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Finland,,,,TRUE,2,2,draw,Port of Spain,Trinidad and Tobago,FALSE,1538,1517,1535,1520,-3
,,,1995-07-19,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,2,0,win,Kingston,Jamaica,TRUE,1535,1530,1565,1500,30
,,,1995-07-21,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Lucia,,,,FALSE,5,0,win,Montego Bay,Jamaica,TRUE,1565,1303,1579,1289,14
,,,1995-07-23,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,1,loss,Kingston,Jamaica,FALSE,1579,1421,1556,1444,-23
,,,1995-07-28,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cayman Islands,,,,FALSE,9,2,win,George Town,Cayman Islands,FALSE,1556,1101,1566,1091,10
,,,1995-08-03,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,1,3,loss,Toronto,Canada,FALSE,1583,1579,1567,1595,-16
,,,1995-08-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,1,loss,Toronto,Canada,TRUE,1567,1434,1547,1454,-20
,,,1995-09-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1547,1474,1552,1469,5
,,,1995-10-20,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,1,loss,George Town,Cayman Islands,TRUE,1552,1495,1535,1512,-17
,,,1995-10-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cayman Islands,,,,FALSE,7,0,win,George Town,Cayman Islands,FALSE,1535,1074,1543,1066,8
,,,1995-11-29,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Norway,NOR,NOR,UEFA,TRUE,3,2,win,Port of Spain,Trinidad and Tobago,FALSE,1530,1820,1545,1805,15
,,,1996-01-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Venezuela,,,,TRUE,0,0,draw,Palo Seco,Trinidad and Tobago,FALSE,1545,1341,1538,1348,-7
,,,1996-01-07,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Venezuela,,,,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1538,1348,1531,1355,-7
,,,1996-01-10,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,2,3,loss,Anaheim,United States,TRUE,1531,1519,1505,1545,-26
,,,1996-01-13,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,2,3,loss,Anaheim,United States,FALSE,1505,1715,1498,1722,-7
,,,1996-03-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,2,0,win,Miami,United States,TRUE,1498,1310,1503,1305,5
,,,1996-03-21,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Colombia,COL,COL,CONMEBOL,FALSE,0,3,loss,Neiva,Colombia,FALSE,1503,1859,1501,1861,-2
,,,1996-05-24,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1501,1519,1516,1504,15
,,,1996-05-26,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,3,0,win,Palo Seco,Trinidad and Tobago,FALSE,1516,1261,1524,1253,8
,,,1996-05-28,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,TRUE,5,1,win,Port of Spain,Trinidad and Tobago,FALSE,1524,1207,1530,1201,6
,,,1996-06-02,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1530,1500,1543,1487,13
,,,1996-06-07,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1543,1570,1567,1546,24
,,,1996-06-13,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,4,0,win,Bridgetown,Barbados,FALSE,1567,1326,1579,1314,12
,,,1996-06-15,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Dominican Republic,,,,FALSE,4,1,win,Santo Domingo,Dominican Republic,FALSE,1579,1112,1587,1104,8
,,,1996-06-23,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Dominican Republic,,,,TRUE,8,0,win,Port of Spain,Trinidad and Tobago,FALSE,1587,1104,1590,1101,3
,,,1996-07-28,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,FALSE,0,0,draw,Tegucigalpa,Honduras,FALSE,1590,1543,1592,1541,2
,,,1996-07-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,0,1,loss,Panama City,Panama,FALSE,1592,1319,1577,1334,-15
,,,1996-09-01,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,1577,1563,1551,1589,-26
,,,1996-10-06,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1551,1456,1541,1466,-10
,,,1996-11-10,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,2,loss,Richmond,United States,FALSE,1541,1713,1531,1723,-10
,,,1996-11-24,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,TRUE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,1531,1723,1516,1738,-15
,,,1996-12-08,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,FALSE,1,2,loss,Los Angeles,United States,TRUE,1516,1469,1493,1492,-23
,,,1996-12-21,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,2,loss,Cartago,Costa Rica,FALSE,1493,1562,1482,1573,-11
,,,1997-04-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,3,0,win,Port of Spain,Trinidad and Tobago,FALSE,1482,1099,1484,1097,2
,,,1997-04-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,0,1,loss,Palo Seco,Trinidad and Tobago,FALSE,1484,1285,1467,1302,-17
,,,1997-04-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,TRUE,2,3,loss,Arima,Trinidad and Tobago,FALSE,1467,1275,1450,1292,-17
,,,1997-05-01,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,1,draw,Palo Seco,Trinidad and Tobago,FALSE,1450,1561,1450,1561,0
,,,1997-07-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,1,1,draw,Bridgetown,Barbados,FALSE,1450,1315,1449,1316,-1
,,,1997-07-04,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,1,2,loss,Basseterre,Saint Kitts and Nevis,TRUE,1449,1507,1432,1524,-17
,,,1997-07-08,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,FALSE,3,0,win,Basseterre,Saint Kitts and Nevis,FALSE,1432,1262,1460,1234,28
,,,1997-07-10,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,1,draw,St. John's,Antigua and Barbuda,TRUE,1460,1564,1466,1558,6
,,,1997-07-13,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,TRUE,4,0,win,St. John's,Antigua and Barbuda,TRUE,1466,1254,1483,1237,17
,,,1997-08-31,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,6,loss,Kingston,Jamaica,FALSE,1483,1585,1473,1595,-10
,,,1997-12-17,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,0,3,loss,Fort-de-France,Martinique,FALSE,1475,1466,1462,1479,-13
,,,1997-12-18,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,2,3,loss,Fort-de-France,Martinique,FALSE,1462,1479,1455,1486,-7
,,,1998-01-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,1,0,win,Bridgetown,Barbados,FALSE,1455,1316,1464,1307,9
,,,1998-01-07,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1464,1637,1466,1635,2
,,,1998-01-21,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,0,2,loss,San Salvador,El Salvador,FALSE,1466,1510,1457,1519,-9
,,,1998-02-01,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,FALSE,3,1,win,Oakland,United States,TRUE,1443,1577,1494,1526,51
,,,1998-02-04,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,2,4,loss,Oakland,United States,TRUE,1494,1790,1482,1802,-12
,,,1998-05-09,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saudi Arabia,KSA,SAU,AFC,FALSE,1,2,loss,Cannes,France,TRUE,1482,1630,1476,1636,-6
,,,1998-05-28,SKN Football Festival,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,FALSE,1,4,loss,Basseterre,Saint Kitts and Nevis,FALSE,1476,1203,1438,1241,-38
,,,1998-07-22,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Antigua and Barbuda,,,,TRUE,3,2,win,Port of Spain,Trinidad and Tobago,FALSE,1438,1136,1442,1132,4
,,,1998-07-24,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1442,1479,1458,1463,16
,,,1998-07-26,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Dominica,,,,TRUE,8,0,win,Port of Spain,Trinidad and Tobago,FALSE,1458,1180,1468,1170,10
,,,1998-07-29,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,4,1,win,Port of Spain,Trinidad and Tobago,FALSE,1468,1405,1488,1385,20
,,,1998-07-31,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1488,1657,1472,1673,-16
,,,1999-03-28,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1472,1660,1491,1641,19
,,,1999-05-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,South Africa,ZAF,ZAF,CAF,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1491,1638,1508,1621,17
,,,1999-06-03,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1508,1650,1530,1628,22
,,,1999-06-05,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,TRUE,7,0,win,Port of Spain,Trinidad and Tobago,FALSE,1530,1336,1544,1322,14
,,,1999-06-07,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guadeloupe,,,,TRUE,3,2,win,Port of Spain,Trinidad and Tobago,FALSE,1544,1340,1550,1334,6
,,,1999-06-11,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,6,1,win,Port of Spain,Trinidad and Tobago,FALSE,1550,1399,1565,1384,15
,,,1999-06-13,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1565,1545,1578,1532,13
,,,1999-09-08,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Colombia,COL,COL,CONMEBOL,TRUE,4,3,win,Miami,United States,TRUE,1578,1814,1594,1798,16
,,,1999-10-12,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,2,2,draw,Panama City,Panama,FALSE,1594,1331,1590,1335,-4
,,,1999-11-17,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,FALSE,2,3,loss,San Pedro Sula,Honduras,FALSE,1590,1589,1583,1596,-7
,,,2000-01-08,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1583,1567,1580,1570,-3
,,,2000-01-18,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Morocco,MAR,MAR,CAF,FALSE,0,1,loss,El Jadida,Morocco,FALSE,1580,1758,1577,1761,-3
,,,2000-01-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,2,loss,San José,Costa Rica,FALSE,1577,1629,1571,1635,-6
,,,2000-02-13,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,4,loss,San Diego,United States,TRUE,1571,1901,1559,1913,-12
,,,2000-02-15,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,TRUE,4,2,win,Los Angeles,United States,TRUE,1559,1539,1594,1504,35
,,,2000-02-20,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,2,1,win,San Diego,United States,TRUE,1594,1645,1623,1616,29
,,,2000-02-24,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,0,1,loss,Los Angeles,United States,TRUE,1623,1635,1599,1659,-24
,,,2000-03-04,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,TRUE,5,0,win,Macoya,Trinidad and Tobago,FALSE,1599,1151,1602,1148,3
,,,2000-03-18,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,1,1,draw,Willemstad,Curaçao,FALSE,1602,1148,1587,1163,-15
,,,2000-04-02,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Dominican Republic,,,,TRUE,3,0,win,Port of Spain,Trinidad and Tobago,FALSE,1587,1119,1590,1116,3
,,,2000-04-16,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Dominican Republic,,,,FALSE,1,0,win,San Cristóbal,Dominican Republic,FALSE,1590,1116,1594,1112,4
,,,2000-05-07,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,3,1,win,Port of Spain,Trinidad and Tobago,FALSE,1594,1434,1605,1423,11
,,,2000-05-19,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,1,1,draw,Port-au-Prince,Haiti,FALSE,1605,1423,1600,1428,-5
,,,2000-05-27,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,0,1,loss,Toronto,Canada,FALSE,1600,1710,1595,1715,-5
,,,2000-06-29,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,0,0,draw,Bridgetown,Barbados,FALSE,1595,1363,1591,1367,-4
