date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2025-03-23,UEFA Nations League,played,Slovakia,SVK,Slovenia,SVN,FALSE,0,1,loss,Ljubljana,Slovenia,FALSE,1697,1731,1684,1744,-13
2025-06-07,Friendly,played,Slovakia,SVK,Greece,GRC,FALSE,1,4,loss,Heraklion,Greece,FALSE,1684,1829,1677,1836,-7
2025-06-10,Friendly,played,Slovakia,SVK,Israel,ISR,FALSE,0,1,loss,Debrecen,Hungary,TRUE,1677,1617,1665,1629,-12
2025-09-04,FIFA World Cup qualification,played,Slovakia,SVK,Germany,DEU,TRUE,2,0,win,Bratislava,Slovakia,FALSE,1665,1913,1707,1871,42
2025-09-07,FIFA World Cup qualification,played,Slovakia,SVK,Luxembourg,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1707,1426,1717,1416,10
2025-10-10,FIFA World Cup qualification,played,Slovakia,SVK,Northern Ireland,NIR,FALSE,0,2,loss,Belfast,Northern Ireland,FALSE,1717,1585,1684,1618,-33
2025-10-13,FIFA World Cup qualification,played,Slovakia,SVK,Luxembourg,,TRUE,2,0,win,Trnava,Slovakia,FALSE,1684,1413,1690,1407,6
2025-11-14,FIFA World Cup qualification,played,Slovakia,SVK,Northern Ireland,NIR,TRUE,1,0,win,Košice,Slovakia,FALSE,1690,1607,1700,1597,10
2025-11-17,FIFA World Cup qualification,played,Slovakia,SVK,Germany,DEU,FALSE,0,6,loss,Leipzig,Germany,FALSE,1700,1897,1687,1910,-13
2026-03-26,FIFA World Cup qualification,played,Slovakia,SVK,Kosovo,,TRUE,3,4,loss,Bratislava,Slovakia,FALSE,1687,1714,1663,1738,-24
2026-03-31,Friendly,played,Slovakia,SVK,Romania,ROU,TRUE,2,0,win,Bratislava,Slovakia,FALSE,1663,1637,1673,1627,10
