date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2001-03-28,FIFA World Cup qualification,played,United States,USA,Honduras,HND,FALSE,2,1,win,San Pedro Sula,Honduras,FALSE,1812,1723,1833,1702,21
2001-04-25,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,TRUE,1,0,win,Kansas City,United States,FALSE,1833,1654,1840,1647,7
2001-06-07,Friendly,played,United States,USA,Ecuador,ECU,TRUE,0,0,draw,Columbus,United States,FALSE,1840,1771,1835,1776,-5
2001-06-16,FIFA World Cup qualification,played,United States,USA,Jamaica,JAM,FALSE,0,0,draw,Kingston,Jamaica,FALSE,1835,1594,1827,1602,-8
2001-06-20,FIFA World Cup qualification,played,United States,USA,Trinidad and Tobago,TTO,TRUE,2,0,win,Foxborough,United States,FALSE,1827,1600,1835,1592,8
2001-07-01,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,0,1,loss,Mexico City,Mexico,FALSE,1835,1660,1811,1684,-24
2001-09-01,FIFA World Cup qualification,played,United States,USA,Honduras,HND,TRUE,2,3,loss,"Washington, D.C.",United States,FALSE,1811,1756,1783,1784,-28
2001-09-05,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,FALSE,0,2,loss,San José,Costa Rica,FALSE,1783,1739,1758,1764,-25
2001-10-07,FIFA World Cup qualification,played,United States,USA,Jamaica,JAM,TRUE,2,1,win,Foxborough,United States,FALSE,1758,1554,1764,1548,6
2001-11-11,FIFA World Cup qualification,played,United States,USA,Trinidad and Tobago,TTO,FALSE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1764,1564,1758,1570,-6
2001-12-09,Friendly,played,United States,USA,South Korea,KOR,FALSE,0,1,loss,Seogwipo,South Korea,FALSE,1758,1800,1752,1806,-6
2002-01-19,Gold Cup,played,United States,USA,South Korea,KOR,TRUE,2,1,win,Pasadena,United States,FALSE,1752,1806,1774,1784,22
2002-01-21,Gold Cup,played,United States,USA,Cuba,CUB,TRUE,1,0,win,Pasadena,United States,FALSE,1774,1438,1778,1434,4
2002-01-27,Gold Cup,played,United States,USA,El Salvador,SLV,TRUE,4,0,win,Pasadena,United States,FALSE,1778,1512,1788,1502,10
2002-01-30,Gold Cup,played,United States,USA,Canada,CAN,TRUE,0,0,draw,Pasadena,United States,FALSE,1788,1569,1770,1587,-18
2002-02-02,Gold Cup,played,United States,USA,Costa Rica,CRI,TRUE,2,0,win,Pasadena,United States,FALSE,1770,1812,1801,1781,31
2002-02-13,Friendly,played,United States,USA,Italy,ITA,FALSE,0,1,loss,Catania,Italy,FALSE,1801,2016,1798,2019,-3
2002-03-02,Friendly,played,United States,USA,Honduras,HND,TRUE,4,0,win,Seattle,United States,FALSE,1798,1761,1810,1749,12
2002-03-10,Friendly,played,United States,USA,Ecuador,ECU,TRUE,1,0,win,Birmingham,United States,FALSE,1810,1720,1815,1715,5
2002-03-27,Friendly,played,United States,USA,Germany,DEU,FALSE,2,4,loss,Rostock,Germany,FALSE,1815,1876,1806,1885,-9
2002-04-17,Friendly,played,United States,USA,Republic of Ireland,IRL,FALSE,1,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
2002-05-12,Friendly,played,United States,USA,Uruguay,URY,TRUE,2,1,win,"Washington, D.C.",United States,FALSE,1809,1791,1816,1784,7
2002-05-16,Friendly,played,United States,USA,Jamaica,JAM,TRUE,5,0,win,East Rutherford,United States,FALSE,1816,1534,1820,1530,4
2002-05-19,Friendly,played,United States,USA,Netherlands,NLD,TRUE,0,2,loss,Foxborough,United States,FALSE,1820,1997,1808,2009,-12
2002-06-05,FIFA World Cup,played,United States,USA,Portugal,PRT,TRUE,3,2,win,Suwon,South Korea,TRUE,1808,1978,1852,1934,44
2002-06-10,FIFA World Cup,played,United States,USA,South Korea,KOR,FALSE,1,1,draw,Daegu,South Korea,FALSE,1852,1767,1853,1766,1
2002-06-14,FIFA World Cup,played,United States,USA,Poland,POL,FALSE,1,3,loss,Daejeon,South Korea,TRUE,1853,1679,1787,1745,-66
2002-06-17,FIFA World Cup,played,United States,USA,Mexico,MEX,FALSE,2,0,win,Jeonju,South Korea,TRUE,1787,1892,1845,1834,58
2002-06-21,FIFA World Cup,played,United States,USA,Germany,DEU,FALSE,0,1,loss,Ulsan,South Korea,TRUE,1845,1954,1824,1975,-21
2002-11-17,Friendly,played,United States,USA,El Salvador,SLV,TRUE,2,0,win,"Washington, D.C.",United States,FALSE,1824,1502,1826,1500,2
2003-01-18,Friendly,played,United States,USA,Canada,CAN,TRUE,4,0,win,Fort Lauderdale,United States,FALSE,1826,1634,1832,1628,6
2003-02-08,Friendly,played,United States,USA,Argentina,ARG,TRUE,0,1,loss,Miami,United States,FALSE,1832,2011,1824,2019,-8
2003-02-12,Friendly,played,United States,USA,Jamaica,JAM,FALSE,2,1,win,Kingston,Jamaica,FALSE,1824,1562,1830,1556,6
2003-03-29,Friendly,played,United States,USA,Venezuela,,TRUE,2,0,win,Seattle,United States,FALSE,1830,1617,1834,1613,4
2003-05-08,Friendly,played,United States,USA,Mexico,MEX,TRUE,0,0,draw,Houston,United States,FALSE,1834,1836,1831,1839,-3
2003-05-26,Friendly,played,United States,USA,Wales,WAL,TRUE,2,0,win,San Jose,United States,FALSE,1831,1676,1837,1670,6
2003-06-08,Friendly,played,United States,USA,New Zealand,NZL,TRUE,2,1,win,Richmond,United States,FALSE,1837,1570,1839,1568,2
2003-06-19,Confederations Cup,played,United States,USA,Turkey,TUR,FALSE,1,2,loss,Saint-Étienne,France,TRUE,1839,1876,1817,1898,-22
2003-06-21,Confederations Cup,played,United States,USA,Brazil,BRA,FALSE,0,1,loss,Lyon,France,TRUE,1817,2002,1804,2015,-13
2003-06-23,Confederations Cup,played,United States,USA,Cameroon,CMR,TRUE,0,0,draw,Lyon,France,TRUE,1804,1821,1805,1820,1
2003-07-06,Friendly,played,United States,USA,Paraguay,PRY,TRUE,2,0,win,Columbus,United States,FALSE,1805,1782,1815,1772,10
2003-07-12,Gold Cup,played,United States,USA,El Salvador,SLV,TRUE,2,0,win,Foxborough,United States,FALSE,1815,1526,1822,1519,7
2003-07-14,Gold Cup,played,United States,USA,Martinique,,TRUE,2,0,win,Foxborough,United States,FALSE,1822,1445,1827,1440,5
2003-07-19,Gold Cup,played,United States,USA,Cuba,CUB,TRUE,5,0,win,Foxborough,United States,FALSE,1827,1562,1838,1551,11
2003-07-23,Gold Cup,played,United States,USA,Brazil,BRA,TRUE,1,2,loss,Miami,United States,FALSE,1838,2003,1818,2023,-20
2003-07-26,Gold Cup,played,United States,USA,Costa Rica,CRI,TRUE,3,2,win,Miami,United States,FALSE,1818,1760,1832,1746,14
2004-02-18,Friendly,played,United States,USA,Netherlands,NLD,FALSE,0,1,loss,Amsterdam,Netherlands,FALSE,1832,1990,1828,1994,-4
2004-03-13,Friendly,played,United States,USA,Haiti,HTI,TRUE,1,1,draw,Miami,United States,FALSE,1828,1457,1819,1466,-9
2004-03-31,Friendly,played,United States,USA,Poland,POL,FALSE,1,0,win,Płock,Poland,FALSE,1819,1756,1830,1745,11
2004-04-28,Friendly,played,United States,USA,Mexico,MEX,TRUE,1,0,win,Dallas,United States,FALSE,1830,1858,1838,1850,8
2004-06-02,Friendly,played,United States,USA,Honduras,HND,TRUE,4,0,win,Foxborough,United States,FALSE,1838,1636,1844,1630,6
2004-06-13,FIFA World Cup qualification,played,United States,USA,Grenada,,TRUE,3,0,win,Columbus,United States,FALSE,1844,1300,1846,1298,2
2004-06-20,FIFA World Cup qualification,played,United States,USA,Grenada,,FALSE,3,2,win,St. George's,Grenada,FALSE,1846,1298,1849,1295,3
2004-07-11,Friendly,played,United States,USA,Poland,POL,TRUE,1,1,draw,Chicago,United States,FALSE,1849,1745,1844,1750,-5
2004-08-18,FIFA World Cup qualification,played,United States,USA,Jamaica,JAM,FALSE,1,1,draw,Kingston,Jamaica,FALSE,1844,1616,1837,1623,-7
2004-09-04,FIFA World Cup qualification,played,United States,USA,El Salvador,SLV,TRUE,2,0,win,Foxborough,United States,FALSE,1837,1455,1841,1451,4
2004-09-08,FIFA World Cup qualification,played,United States,USA,Panama,PAN,FALSE,1,1,draw,Panama City,Panama,FALSE,1841,1492,1829,1504,-12
2004-10-09,FIFA World Cup qualification,played,United States,USA,El Salvador,SLV,FALSE,2,0,win,San Salvador,El Salvador,FALSE,1829,1420,1838,1411,9
2004-10-13,FIFA World Cup qualification,played,United States,USA,Panama,PAN,TRUE,6,0,win,"Washington, D.C.",United States,FALSE,1838,1505,1844,1499,6
2004-11-17,FIFA World Cup qualification,played,United States,USA,Jamaica,JAM,TRUE,1,1,draw,Columbus,United States,FALSE,1844,1607,1829,1622,-15
2005-02-09,FIFA World Cup qualification,played,United States,USA,Trinidad and Tobago,TTO,FALSE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1829,1489,1837,1481,8
2005-03-09,Friendly,played,United States,USA,Colombia,COL,TRUE,3,0,win,Fullerton,United States,FALSE,1837,1809,1848,1798,11
2005-03-19,Friendly,played,United States,USA,Honduras,HND,TRUE,1,0,win,Albuquerque,United States,FALSE,1848,1673,1851,1670,3
2005-03-27,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,1,2,loss,Mexico City,Mexico,FALSE,1851,1900,1839,1912,-12
2005-03-30,FIFA World Cup qualification,played,United States,USA,Guatemala,,TRUE,2,0,win,Birmingham,United States,FALSE,1839,1610,1847,1602,8
2005-05-28,Friendly,played,United States,USA,England,ENG,TRUE,1,2,loss,Chicago,United States,FALSE,1847,1977,1838,1986,-9
2005-06-04,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,TRUE,3,0,win,Salt Lake City,United States,FALSE,1838,1706,1853,1691,15
2005-06-08,FIFA World Cup qualification,played,United States,USA,Panama,PAN,FALSE,3,0,win,Panama City,Panama,FALSE,1853,1471,1865,1459,12
2005-07-07,Gold Cup,played,United States,USA,Cuba,CUB,TRUE,4,1,win,Seattle,United States,FALSE,1865,1608,1875,1598,10
2005-07-09,Gold Cup,played,United States,USA,Canada,CAN,TRUE,2,0,win,Seattle,United States,FALSE,1875,1544,1881,1538,6
2005-07-12,Gold Cup,played,United States,USA,Costa Rica,CRI,TRUE,0,0,draw,Foxborough,United States,FALSE,1881,1728,1865,1744,-16
2005-07-16,Gold Cup,played,United States,USA,Jamaica,JAM,TRUE,3,1,win,Foxborough,United States,FALSE,1865,1665,1876,1654,11
2005-07-21,Gold Cup,played,United States,USA,Honduras,HND,TRUE,2,1,win,East Rutherford,United States,FALSE,1876,1740,1886,1730,10
2005-07-24,Gold Cup,played,United States,USA,Panama,PAN,TRUE,0,0,draw,East Rutherford,United States,FALSE,1886,1542,1865,1563,-21
2005-08-17,FIFA World Cup qualification,played,United States,USA,Trinidad and Tobago,TTO,TRUE,1,0,win,Hartford,United States,FALSE,1865,1489,1867,1487,2
2005-09-03,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,TRUE,2,0,win,Columbus,United States,FALSE,1867,1887,1890,1864,23
2005-09-07,FIFA World Cup qualification,played,United States,USA,Guatemala,,FALSE,0,0,draw,Guatemala City,Guatemala,FALSE,1890,1542,1878,1554,-12
2005-10-08,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,FALSE,0,3,loss,San José,Costa Rica,FALSE,1878,1739,1839,1778,-39
2005-10-12,FIFA World Cup qualification,played,United States,USA,Panama,PAN,TRUE,2,0,win,Foxborough,United States,FALSE,1839,1490,1843,1486,4
2005-11-12,Friendly,played,United States,USA,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1843,1679,1841,1681,-2
2006-01-22,Friendly,played,United States,USA,Canada,CAN,TRUE,0,0,draw,San Diego,United States,FALSE,1841,1565,1833,1573,-8
2006-01-29,Friendly,played,United States,USA,Norway,NOR,TRUE,5,0,win,Carson,United States,FALSE,1833,1759,1844,1748,11
2006-02-10,Friendly,played,United States,USA,Japan,JPN,TRUE,3,2,win,San Francisco,United States,FALSE,1828,1812,1835,1805,7
2006-02-19,Friendly,played,United States,USA,Guatemala,,TRUE,4,0,win,Frisco,United States,FALSE,1835,1582,1839,1578,4
2006-03-01,Friendly,played,United States,USA,Poland,POL,FALSE,1,0,win,Kaiserslautern,Germany,TRUE,1839,1847,1849,1837,10
2006-03-22,Friendly,played,United States,USA,Germany,DEU,FALSE,1,4,loss,Dortmund,Germany,FALSE,1849,1881,1838,1892,-11
2006-04-11,Friendly,played,United States,USA,Jamaica,JAM,TRUE,1,1,draw,Cary,United States,FALSE,1838,1645,1831,1652,-7
2006-05-23,Friendly,played,United States,USA,Morocco,MAR,TRUE,0,1,loss,Nashville,United States,FALSE,1831,1656,1814,1673,-17
2006-05-26,Friendly,played,United States,USA,Venezuela,,TRUE,2,0,win,Cleveland,United States,FALSE,1814,1603,1818,1599,4
2006-05-28,Friendly,played,United States,USA,Latvia,,TRUE,1,0,win,East Hartford,United States,FALSE,1818,1484,1820,1482,2
2006-06-12,FIFA World Cup,played,United States,USA,Czechia,CZE,TRUE,0,3,loss,Gelsenkirchen,Germany,TRUE,1824,1971,1792,2003,-32
2006-06-17,FIFA World Cup,played,United States,USA,Italy,ITA,FALSE,1,1,draw,Kaiserslautern,Germany,TRUE,1792,1955,1805,1942,13
2006-06-22,FIFA World Cup,played,United States,USA,Ghana,GHA,FALSE,1,2,loss,Nuremberg,Germany,TRUE,1805,1686,1765,1726,-40
2007-02-07,Friendly,played,United States,USA,Mexico,MEX,TRUE,2,0,win,Glendale,United States,FALSE,1765,1821,1778,1808,13
2007-03-25,Friendly,played,United States,USA,Ecuador,ECU,TRUE,3,1,win,Tampa,United States,FALSE,1778,1770,1788,1760,10
2007-03-28,Friendly,played,United States,USA,Guatemala,,TRUE,0,0,draw,Frisco,United States,FALSE,1788,1529,1780,1537,-8
2007-06-02,Friendly,played,United States,USA,China PR,,TRUE,4,1,win,San Jose,United States,FALSE,,,,,
2007-06-07,Gold Cup,played,United States,USA,Guatemala,,TRUE,1,0,win,Carson,United States,FALSE,1786,1537,1792,1531,6
2007-06-09,Gold Cup,played,United States,USA,Trinidad and Tobago,TTO,TRUE,2,0,win,Carson,United States,FALSE,1792,1506,1799,1499,7
2007-06-12,Gold Cup,played,United States,USA,El Salvador,SLV,TRUE,4,0,win,Foxborough,United States,FALSE,1799,1360,1803,1356,4
2007-06-16,Gold Cup,played,United States,USA,Panama,PAN,TRUE,2,1,win,Foxborough,United States,FALSE,1803,1571,1809,1565,6
2007-06-21,Gold Cup,played,United States,USA,Canada,CAN,TRUE,2,1,win,Chicago,United States,FALSE,1809,1658,1819,1648,10
2007-06-24,Gold Cup,played,United States,USA,Mexico,MEX,TRUE,2,1,win,Chicago,United States,FALSE,1819,1831,1838,1812,19
2007-06-28,Copa América,played,United States,USA,Argentina,ARG,FALSE,1,4,loss,Maracaibo,Venezuela,TRUE,1838,1986,1812,2012,-26
2007-07-02,Copa América,played,United States,USA,Paraguay,PRY,TRUE,1,3,loss,Barinas,Venezuela,TRUE,1812,1817,1775,1854,-37
2007-07-05,Copa América,played,United States,USA,Colombia,COL,FALSE,0,1,loss,Barquisimeto,Venezuela,TRUE,1775,1754,1748,1781,-27
2007-08-22,Friendly,played,United States,USA,Sweden,SWE,FALSE,0,1,loss,Gothenburg,Sweden,FALSE,1748,1811,1742,1817,-6
2007-09-09,Friendly,played,United States,USA,Brazil,BRA,TRUE,2,4,loss,Chicago,United States,FALSE,1742,2080,1736,2086,-6
2007-10-17,Friendly,played,United States,USA,Switzerland,CHE,FALSE,1,0,win,Basel,Switzerland,FALSE,1736,1837,1751,1822,15
2007-11-17,Friendly,played,United States,USA,South Africa,ZAF,FALSE,1,0,win,Johannesburg,South Africa,FALSE,1751,1471,1759,1463,8
2008-01-19,Friendly,played,United States,USA,Sweden,SWE,TRUE,2,0,win,Carson,United States,FALSE,1759,1806,1772,1793,13
2008-02-06,Friendly,played,United States,USA,Mexico,MEX,TRUE,2,2,draw,Houston,United States,FALSE,1772,1884,1772,1884,0
2008-03-26,Friendly,played,United States,USA,Poland,POL,FALSE,3,0,win,Kraków,Poland,FALSE,1772,1814,1796,1790,24
2008-05-28,Friendly,played,United States,USA,England,ENG,FALSE,0,2,loss,London,England,FALSE,1796,1910,1789,1917,-7
2008-06-04,Friendly,played,United States,USA,Spain,ESP,FALSE,0,1,loss,Santander,Spain,FALSE,1789,1982,1786,1985,-3
2008-06-08,Friendly,played,United States,USA,Argentina,ARG,TRUE,0,0,draw,East Rutherford,United States,FALSE,1786,2037,1790,2033,4
2008-06-15,FIFA World Cup qualification,played,United States,USA,Barbados,,TRUE,8,0,win,Carson,United States,FALSE,1790,1279,1793,1276,3
2008-06-22,FIFA World Cup qualification,played,United States,USA,Barbados,,FALSE,1,0,win,Bridgetown,Barbados,FALSE,1793,1276,1796,1273,3
2008-08-20,FIFA World Cup qualification,played,United States,USA,Guatemala,,FALSE,1,0,win,Guatemala City,Guatemala,FALSE,1796,1528,1807,1517,11
2008-09-06,FIFA World Cup qualification,played,United States,USA,Cuba,CUB,FALSE,1,0,win,Havana,Cuba,FALSE,1807,1455,1815,1447,8
2008-09-10,FIFA World Cup qualification,played,United States,USA,Trinidad and Tobago,TTO,TRUE,3,0,win,Bridgeview,United States,FALSE,1815,1548,1823,1540,8
2008-10-11,FIFA World Cup qualification,played,United States,USA,Cuba,CUB,TRUE,6,1,win,"Washington, D.C.",United States,FALSE,1823,1429,1827,1425,4
2008-10-15,FIFA World Cup qualification,played,United States,USA,Trinidad and Tobago,TTO,FALSE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1827,1548,1798,1577,-29
2008-11-19,FIFA World Cup qualification,played,United States,USA,Guatemala,,TRUE,2,0,win,Commerce City,United States,FALSE,1798,1516,1804,1510,6
2009-01-24,Friendly,played,United States,USA,Sweden,SWE,TRUE,3,2,win,Carson,United States,FALSE,1804,1758,1810,1752,6
2009-02-11,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,TRUE,2,0,win,Columbus,United States,FALSE,1810,1823,1833,1800,23
2009-03-28,FIFA World Cup qualification,played,United States,USA,El Salvador,SLV,FALSE,2,2,draw,San Salvador,El Salvador,FALSE,1833,1471,1820,1484,-13
2009-04-01,FIFA World Cup qualification,played,United States,USA,Trinidad and Tobago,TTO,TRUE,3,0,win,Nashville,United States,FALSE,1820,1574,1828,1566,8
2009-06-03,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,FALSE,1,3,loss,San José,Costa Rica,FALSE,1828,1741,1799,1770,-29
2009-06-06,FIFA World Cup qualification,played,United States,USA,Honduras,HND,TRUE,2,1,win,Chicago,United States,FALSE,1799,1729,1810,1718,11
2009-06-15,Confederations Cup,played,United States,USA,Italy,ITA,TRUE,1,3,loss,Pretoria,South Africa,TRUE,1810,1991,1790,2011,-20
2009-06-18,Confederations Cup,played,United States,USA,Brazil,BRA,TRUE,0,3,loss,Pretoria,South Africa,TRUE,1790,2063,1775,2078,-15
2009-06-21,Confederations Cup,played,United States,USA,Egypt,EGY,FALSE,3,0,win,Rustenburg,South Africa,TRUE,1775,1746,1815,1706,40
2009-06-24,Confederations Cup,played,United States,USA,Spain,ESP,FALSE,2,0,win,Bloemfontein,South Africa,TRUE,1815,2132,1880,2067,65
2009-06-28,Confederations Cup,played,United States,USA,Brazil,BRA,TRUE,2,3,loss,Johannesburg,South Africa,TRUE,1880,2112,1870,2122,-10
2009-07-04,Gold Cup,played,United States,USA,Grenada,,TRUE,4,0,win,Seattle,United States,FALSE,1870,1285,1872,1283,2
2009-07-08,Gold Cup,played,United States,USA,Honduras,HND,TRUE,2,0,win,"Washington, D.C.",United States,FALSE,1872,1740,1888,1724,16
2009-07-11,Gold Cup,played,United States,USA,Haiti,HTI,TRUE,2,2,draw,Foxborough,United States,FALSE,1888,1418,1865,1441,-23
2009-07-18,Gold Cup,played,United States,USA,Panama,PAN,TRUE,2,1,win,Philadelphia,United States,FALSE,1865,1554,1869,1550,4
2009-07-23,Gold Cup,played,United States,USA,Honduras,HND,TRUE,2,0,win,Chicago,United States,FALSE,1869,1749,1885,1733,16
2009-07-26,Gold Cup,played,United States,USA,Mexico,MEX,TRUE,0,5,loss,East Rutherford,United States,FALSE,1885,1787,1809,1863,-76
2009-08-12,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,1,2,loss,Mexico City,Mexico,FALSE,1809,1863,1797,1875,-12
2009-09-05,FIFA World Cup qualification,played,United States,USA,El Salvador,SLV,TRUE,2,1,win,Sandy City,United States,FALSE,1797,1509,1801,1505,4
2009-09-09,FIFA World Cup qualification,played,United States,USA,Trinidad and Tobago,TTO,FALSE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1801,1552,1813,1540,12
2009-10-10,FIFA World Cup qualification,played,United States,USA,Honduras,HND,FALSE,3,2,win,San Pedro Sula,Honduras,FALSE,1813,1766,1836,1743,23
2009-10-14,FIFA World Cup qualification,played,United States,USA,Costa Rica,CRI,TRUE,2,2,draw,"Washington, D.C.",United States,FALSE,1836,1698,1824,1710,-12
2009-11-14,Friendly,played,United States,USA,Slovakia,SVK,FALSE,0,1,loss,Bratislava,Slovakia,FALSE,1824,1659,1812,1671,-12
2009-11-18,Friendly,played,United States,USA,Denmark,DNK,FALSE,1,3,loss,Aarhus,Denmark,FALSE,1812,1800,1801,1811,-11
2010-01-23,Friendly,played,United States,USA,Honduras,HND,TRUE,1,3,loss,Carson,United States,FALSE,1801,1745,1780,1766,-21
2010-02-24,Friendly,played,United States,USA,El Salvador,SLV,TRUE,2,1,win,Tampa,United States,FALSE,1780,1513,1782,1511,2
2010-03-03,Friendly,played,United States,USA,Netherlands,NLD,FALSE,1,2,loss,Amsterdam,Netherlands,FALSE,1782,2031,1780,2033,-2
2010-05-25,Friendly,played,United States,USA,Czechia,CZE,TRUE,2,4,loss,East Hartford,United States,FALSE,1780,1729,1759,1750,-21
2010-05-29,Friendly,played,United States,USA,Turkey,TUR,TRUE,2,1,win,Philadelphia,United States,FALSE,1759,1808,1768,1799,9
2010-06-05,Friendly,played,United States,USA,Australia,AUS,FALSE,3,1,win,Roodepoort,South Africa,TRUE,1768,1791,1784,1775,16
2010-06-12,FIFA World Cup,played,United States,USA,England,ENG,FALSE,1,1,draw,Rustenburg,South Africa,TRUE,1784,2001,1801,1984,17
2010-06-18,FIFA World Cup,played,United States,USA,Slovenia,SVN,FALSE,2,2,draw,Johannesburg,South Africa,TRUE,1801,1704,1793,1712,-8
2010-06-23,FIFA World Cup,played,United States,USA,Algeria,DZA,TRUE,1,0,win,Pretoria,South Africa,TRUE,1793,1547,1805,1535,12
2010-06-26,FIFA World Cup,played,United States,USA,Ghana,GHA,TRUE,1,2,loss,Rustenburg,South Africa,TRUE,1805,1716,1767,1754,-38
2010-08-10,Friendly,played,United States,USA,Brazil,BRA,TRUE,0,2,loss,East Rutherford,United States,FALSE,1767,2095,1761,2101,-6
2010-10-09,Friendly,played,United States,USA,Poland,POL,TRUE,2,2,draw,Chicago,United States,FALSE,1761,1643,1755,1649,-6
2010-10-12,Friendly,played,United States,USA,Colombia,COL,TRUE,0,0,draw,Chester,United States,FALSE,1755,1766,1752,1769,-3
2010-11-17,Friendly,played,United States,USA,South Africa,ZAF,FALSE,1,0,win,Cape Town,South Africa,FALSE,1752,1620,1766,1606,14
2011-01-22,Friendly,played,United States,USA,Chile,CHL,TRUE,1,1,draw,Carson,United States,FALSE,1766,1893,1767,1892,1
2011-03-26,Friendly,played,United States,USA,Argentina,ARG,TRUE,1,1,draw,East Rutherford,United States,FALSE,1767,2003,1771,1999,4
2011-03-29,Friendly,played,United States,USA,Paraguay,PRY,TRUE,0,1,loss,Nashville,United States,FALSE,1771,1772,1758,1785,-13
2011-06-04,Friendly,played,United States,USA,Spain,ESP,TRUE,0,4,loss,Foxborough,United States,FALSE,1758,2123,1751,2130,-7
2011-06-07,Gold Cup,played,United States,USA,Canada,CAN,TRUE,2,0,win,Detroit,United States,FALSE,1751,1607,1766,1592,15
2011-06-11,Gold Cup,played,United States,USA,Panama,PAN,TRUE,1,2,loss,Tampa,United States,FALSE,1766,1630,1726,1670,-40
2011-06-14,Gold Cup,played,United States,USA,Guadeloupe,,TRUE,1,0,win,Kansas City,United States,FALSE,1726,1469,1732,1463,6
2011-06-19,Gold Cup,played,United States,USA,Jamaica,JAM,TRUE,2,0,win,"Washington, D.C.",United States,FALSE,1732,1698,1756,1674,24
2011-06-22,Gold Cup,played,United States,USA,Panama,PAN,TRUE,1,0,win,Houston,United States,FALSE,1756,1657,1768,1645,12
2011-06-25,Gold Cup,played,United States,USA,Mexico,MEX,TRUE,2,4,loss,Pasadena,United States,FALSE,1768,1920,1736,1952,-32
2011-08-10,Friendly,played,United States,USA,Mexico,MEX,TRUE,1,1,draw,Philadelphia,United States,FALSE,1736,1857,1737,1856,1
2011-09-02,Friendly,played,United States,USA,Costa Rica,CRI,TRUE,0,1,loss,Carson,United States,FALSE,1737,1644,1722,1659,-15
2011-09-06,Friendly,played,United States,USA,Belgium,BEL,FALSE,0,1,loss,Brussels,Belgium,FALSE,1722,1658,1713,1667,-9
2011-10-08,Friendly,played,United States,USA,Honduras,HND,TRUE,1,0,win,Miami Gardens,United States,FALSE,1713,1633,1718,1628,5
2011-10-11,Friendly,played,United States,USA,Ecuador,ECU,TRUE,0,1,loss,Harrison,United States,FALSE,1718,1756,1706,1768,-12
2011-11-11,Friendly,played,United States,USA,France,FRA,FALSE,0,1,loss,Saint-Denis,France,FALSE,1706,1841,1702,1845,-4
2011-11-15,Friendly,played,United States,USA,Slovenia,SVN,FALSE,3,2,win,Ljubljana,Slovenia,FALSE,1702,1664,1714,1652,12
2012-01-21,Friendly,played,United States,USA,Venezuela,,TRUE,1,0,win,Glendale,United States,FALSE,1714,1713,1721,1706,7
2012-01-25,Friendly,played,United States,USA,Panama,PAN,FALSE,1,0,win,Panama City,Panama,FALSE,1721,1666,1732,1655,11
2012-02-29,Friendly,played,United States,USA,Italy,ITA,FALSE,1,0,win,Genoa,Italy,FALSE,1732,1885,1748,1869,16
2012-05-26,Friendly,played,United States,USA,Scotland,SCO,TRUE,5,1,win,Jacksonville,United States,FALSE,1748,1703,1759,1692,11
2012-05-30,Friendly,played,United States,USA,Brazil,BRA,TRUE,1,4,loss,"Washington, D.C.",United States,FALSE,1759,2072,1751,2080,-8
2012-06-03,Friendly,played,United States,USA,Canada,CAN,FALSE,0,0,draw,Toronto,Canada,FALSE,1751,1576,1749,1578,-2
2012-06-08,FIFA World Cup qualification,played,United States,USA,Antigua and Barbuda,,TRUE,3,1,win,Tampa,United States,FALSE,1749,1283,1751,1281,2
2012-06-12,FIFA World Cup qualification,played,United States,USA,Guatemala,,FALSE,1,1,draw,Guatemala City,Guatemala,FALSE,1751,1516,1744,1523,-7
2012-08-15,Friendly,played,United States,USA,Mexico,MEX,FALSE,1,0,win,Mexico City,Mexico,FALSE,1744,1900,1760,1884,16
2012-09-07,FIFA World Cup qualification,played,United States,USA,Jamaica,JAM,FALSE,1,2,loss,Kingston,Jamaica,FALSE,1760,1643,1739,1664,-21
2012-09-11,FIFA World Cup qualification,played,United States,USA,Jamaica,JAM,TRUE,1,0,win,Columbus,United States,FALSE,1739,1664,1750,1653,11
2012-10-12,FIFA World Cup qualification,played,United States,USA,Antigua and Barbuda,,FALSE,2,1,win,St. John's,Antigua and Barbuda,FALSE,1750,1274,1754,1270,4
2012-10-16,FIFA World Cup qualification,played,United States,USA,Guatemala,,TRUE,3,1,win,Kansas City,United States,FALSE,1754,1561,1763,1552,9
