date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1978-06-14,FIFA World Cup,played,Netherlands,NLD,Austria,AUT,FALSE,5,1,win,Córdoba,Argentina,TRUE,2042,1902,2077,1867,35
1978-06-18,FIFA World Cup,played,Netherlands,NLD,Germany,DEU,FALSE,2,2,draw,Córdoba,Argentina,TRUE,,,,,
1978-06-21,FIFA World Cup,played,Netherlands,NLD,Italy,ITA,FALSE,2,1,win,Buenos Aires,Argentina,TRUE,2076,2054,2104,2026,28
1978-06-25,FIFA World Cup,played,Netherlands,NLD,Argentina,ARG,FALSE,1,3,loss,Buenos Aires,Argentina,FALSE,2104,1995,2058,2041,-46
1978-09-20,UEFA Euro qualification,played,Netherlands,NLD,Iceland,ISL,TRUE,3,0,win,Nijmegen,Netherlands,FALSE,2058,1398,2059,1397,1
1978-10-11,UEFA Euro qualification,played,Netherlands,NLD,Switzerland,CHE,FALSE,3,1,win,Bern,Switzerland,FALSE,2059,1617,2066,1610,7
1978-11-15,UEFA Euro qualification,played,Netherlands,NLD,German DR,DDR,TRUE,3,0,win,Rotterdam,Netherlands,FALSE,2066,1952,2082,1936,16
1978-12-20,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,1,3,loss,Düsseldorf,Germany,FALSE,,,,,
1979-02-24,Friendly,played,Netherlands,NLD,Italy,ITA,FALSE,0,3,loss,Milan,Italy,FALSE,2069,1996,2053,2012,-16
1979-03-28,UEFA Euro qualification,played,Netherlands,NLD,Switzerland,CHE,TRUE,3,0,win,Eindhoven,Netherlands,FALSE,2053,1605,2056,1602,3
1979-05-02,UEFA Euro qualification,played,Netherlands,NLD,Poland,POL,FALSE,0,2,loss,Chorzów,Poland,FALSE,2056,1923,2023,1956,-33
1979-05-22,FIFA 75th Anniversary Cup,played,Netherlands,NLD,Argentina,ARG,FALSE,0,0,draw,Bern,Switzerland,TRUE,2023,2043,2024,2042,1
1979-09-05,UEFA Euro qualification,played,Netherlands,NLD,Iceland,ISL,FALSE,4,0,win,Reykjavík,Iceland,FALSE,2024,1372,2027,1369,3
1979-09-26,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,2027,1813,2030,1810,3
1979-10-17,UEFA Euro qualification,played,Netherlands,NLD,Poland,POL,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,2030,1968,2021,1977,-9
1979-11-21,UEFA Euro qualification,played,Netherlands,NLD,German DR,DDR,FALSE,3,2,win,Leipzig,German DR,FALSE,2021,1932,2042,1911,21
1980-01-23,Friendly,played,Netherlands,NLD,Spain,ESP,FALSE,0,1,loss,Vigo,Spain,FALSE,2042,1894,2031,1905,-11
1980-03-26,Friendly,played,Netherlands,NLD,France,FRA,FALSE,0,0,draw,Paris,France,FALSE,2031,1928,2031,1928,0
1980-06-11,UEFA Euro,played,Netherlands,NLD,Greece,GRC,TRUE,1,0,win,Naples,Italy,TRUE,2031,1674,2037,1668,6
1980-06-14,UEFA Euro,played,Netherlands,NLD,Germany,DEU,FALSE,2,3,loss,Naples,Italy,TRUE,,,,,
1980-06-17,UEFA Euro,played,Netherlands,NLD,Czechoslovakia,CSK,TRUE,1,1,draw,Milan,Italy,TRUE,2016,1914,2009,1921,-7
1980-09-10,FIFA World Cup qualification,played,Netherlands,NLD,Republic of Ireland,IRL,FALSE,1,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
1980-10-11,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,1,1,draw,Eindhoven,Netherlands,FALSE,,,,,
1980-11-19,FIFA World Cup qualification,played,Netherlands,NLD,Belgium,BEL,FALSE,0,1,loss,Brussels,Belgium,FALSE,1980,1934,1963,1951,-17
1980-12-30,Mundialito,played,Netherlands,NLD,Uruguay,URY,FALSE,0,2,loss,Montevideo,Uruguay,FALSE,1963,1688,1919,1732,-44
1981-01-06,Mundialito,played,Netherlands,NLD,Italy,ITA,TRUE,1,1,draw,Montevideo,Uruguay,TRUE,1919,1972,1922,1969,3
1981-02-22,FIFA World Cup qualification,played,Netherlands,NLD,Cyprus,,TRUE,3,0,win,Groningen,Netherlands,FALSE,1922,1262,1923,1261,1
1981-03-25,FIFA World Cup qualification,played,Netherlands,NLD,France,FRA,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,1923,1919,1937,1905,14
1981-04-29,FIFA World Cup qualification,played,Netherlands,NLD,Cyprus,,FALSE,1,0,win,Nicosia,Cyprus,FALSE,1937,1258,1938,1257,1
1981-09-01,Friendly,played,Netherlands,NLD,Switzerland,CHE,FALSE,1,2,loss,Zürich,Switzerland,FALSE,1938,1630,1923,1645,-15
1981-09-09,FIFA World Cup qualification,played,Netherlands,NLD,Republic of Ireland,IRL,TRUE,2,2,draw,Rotterdam,Netherlands,FALSE,,,,,
1981-10-14,FIFA World Cup qualification,played,Netherlands,NLD,Belgium,BEL,TRUE,3,0,win,Rotterdam,Netherlands,FALSE,1910,1961,1940,1931,30
1981-11-18,FIFA World Cup qualification,played,Netherlands,NLD,France,FRA,FALSE,0,2,loss,Paris,France,FALSE,1940,1868,1912,1896,-28
1982-03-23,Friendly,played,Netherlands,NLD,Scotland,SCO,FALSE,1,2,loss,Glasgow,Scotland,FALSE,1912,1837,1903,1846,-9
1982-04-14,Friendly,played,Netherlands,NLD,Greece,GRC,TRUE,1,0,win,Eindhoven,Netherlands,FALSE,1903,1644,1905,1642,2
1982-05-25,Friendly,played,Netherlands,NLD,England,ENG,FALSE,0,2,loss,London,England,FALSE,1905,1937,1895,1947,-10
1982-09-01,UEFA Euro qualification,played,Netherlands,NLD,Iceland,ISL,FALSE,1,1,draw,Reykjavík,Iceland,FALSE,1895,1500,1881,1514,-14
1982-09-22,UEFA Euro qualification,played,Netherlands,NLD,Republic of Ireland,IRL,TRUE,2,1,win,Rotterdam,Netherlands,FALSE,,,,,
1982-11-10,Friendly,played,Netherlands,NLD,France,FRA,TRUE,1,2,loss,Rotterdam,Netherlands,FALSE,1889,1910,1877,1922,-12
1982-12-19,UEFA Euro qualification,played,Netherlands,NLD,Malta,,FALSE,6,0,win,Aachen,Germany,TRUE,1877,1409,1882,1404,5
1983-02-16,UEFA Euro qualification,played,Netherlands,NLD,Spain,ESP,FALSE,0,1,loss,Seville,Spain,FALSE,1882,1838,1865,1855,-17
1983-04-27,Friendly,played,Netherlands,NLD,Sweden,SWE,TRUE,0,3,loss,Utrecht,Netherlands,FALSE,1865,1701,1836,1730,-29
1983-09-07,UEFA Euro qualification,played,Netherlands,NLD,Iceland,ISL,TRUE,3,0,win,Groningen,Netherlands,FALSE,1836,1495,1841,1490,5
1983-09-21,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,1,draw,Brussels,Belgium,FALSE,1841,1939,1846,1934,5
1983-10-12,UEFA Euro qualification,played,Netherlands,NLD,Republic of Ireland,IRL,FALSE,3,2,win,Dublin,Republic of Ireland,FALSE,,,,,
1983-11-16,UEFA Euro qualification,played,Netherlands,NLD,Spain,ESP,TRUE,2,1,win,Rotterdam,Netherlands,FALSE,1866,1884,1881,1869,15
1983-12-17,UEFA Euro qualification,played,Netherlands,NLD,Malta,,TRUE,5,0,win,Rotterdam,Netherlands,FALSE,1881,1368,1883,1366,2
1984-03-14,Friendly,played,Netherlands,NLD,Denmark,DNK,TRUE,6,0,win,Amsterdam,Netherlands,FALSE,1883,1826,1895,1814,12
1984-10-17,FIFA World Cup qualification,played,Netherlands,NLD,Hungary,HUN,TRUE,1,2,loss,Rotterdam,Netherlands,FALSE,1895,1792,1864,1823,-31
1984-11-14,FIFA World Cup qualification,played,Netherlands,NLD,Austria,AUT,FALSE,0,1,loss,Vienna,Austria,FALSE,1864,1781,1845,1800,-19
1984-12-23,FIFA World Cup qualification,played,Netherlands,NLD,Cyprus,,FALSE,1,0,win,Nicosia,Cyprus,FALSE,1845,1298,1848,1295,3
1985-02-27,FIFA World Cup qualification,played,Netherlands,NLD,Cyprus,,TRUE,7,1,win,Amsterdam,Netherlands,FALSE,1848,1295,1850,1293,2
1985-05-01,FIFA World Cup qualification,played,Netherlands,NLD,Austria,AUT,TRUE,1,1,draw,Rotterdam,Netherlands,FALSE,1850,1755,1840,1765,-10
1985-05-14,FIFA World Cup qualification,played,Netherlands,NLD,Hungary,HUN,FALSE,1,0,win,Budapest,Hungary,FALSE,1840,1883,1868,1855,28
1985-09-04,Friendly,played,Netherlands,NLD,Bulgaria,BGR,TRUE,1,0,win,Heerenveen,Netherlands,FALSE,1868,1842,1875,1835,7
1985-10-16,FIFA World Cup qualification,played,Netherlands,NLD,Belgium,BEL,FALSE,0,1,loss,Brussels,Belgium,FALSE,1875,1842,1859,1858,-16
1985-11-20,FIFA World Cup qualification,played,Netherlands,NLD,Belgium,BEL,TRUE,2,1,win,Rotterdam,Netherlands,FALSE,1859,1858,1873,1844,14
1986-03-12,Friendly,played,Netherlands,NLD,German DR,DDR,FALSE,1,0,win,Leipzig,German DR,FALSE,1873,1918,1887,1904,14
1986-04-29,Friendly,played,Netherlands,NLD,Scotland,SCO,TRUE,0,0,draw,Eindhoven,Netherlands,FALSE,1887,1872,1884,1875,-3
1986-05-14,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,1,3,loss,Dortmund,Germany,FALSE,,,,,
1986-09-10,Friendly,played,Netherlands,NLD,Czechoslovakia,CSK,FALSE,0,1,loss,Prague,Czechoslovakia,FALSE,1875,1849,1867,1857,-8
1986-10-15,UEFA Euro qualification,played,Netherlands,NLD,Hungary,HUN,FALSE,1,0,win,Budapest,Hungary,FALSE,1867,1826,1890,1803,23
1986-11-19,UEFA Euro qualification,played,Netherlands,NLD,Poland,POL,TRUE,0,0,draw,Amsterdam,Netherlands,FALSE,1890,1770,1879,1781,-11
1986-12-21,UEFA Euro qualification,played,Netherlands,NLD,Cyprus,,FALSE,2,0,win,Limassol,Cyprus,FALSE,1879,1285,1882,1282,3
1987-01-21,Friendly,played,Netherlands,NLD,Spain,ESP,FALSE,1,1,draw,Barcelona,Spain,FALSE,1882,1995,1887,1990,5
1987-03-25,UEFA Euro qualification,played,Netherlands,NLD,Greece,GRC,TRUE,1,1,draw,Rotterdam,Netherlands,FALSE,1887,1667,1872,1682,-15
1987-04-15,Friendly,played,Netherlands,NLD,Czechoslovakia,CSK,TRUE,1,0,win,Leeuwarden,Netherlands,FALSE,,,,,
1987-04-29,UEFA Euro qualification,played,Netherlands,NLD,Hungary,HUN,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,1872,1782,1887,1767,15
1987-09-09,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,0,0,draw,Rotterdam,Netherlands,FALSE,1887,1820,1883,1824,-4
1987-10-14,UEFA Euro qualification,played,Netherlands,NLD,Poland,POL,FALSE,2,0,win,Zabrze,Poland,FALSE,1883,1781,1913,1751,30
1987-10-28,UEFA Euro qualification,played,Netherlands,NLD,Cyprus,,TRUE,8,0,win,Rotterdam,Netherlands,FALSE,1913,1283,1914,1282,1
1987-12-09,UEFA Euro qualification,played,Netherlands,NLD,Cyprus,,TRUE,4,0,win,Amsterdam,Netherlands,FALSE,1914,1277,1915,1276,1
1987-12-16,UEFA Euro qualification,played,Netherlands,NLD,Greece,GRC,FALSE,3,0,win,Rhodes,Greece,FALSE,1915,1685,1937,1663,22
1988-03-23,Friendly,played,Netherlands,NLD,England,ENG,FALSE,2,2,draw,London,England,FALSE,1937,2007,1942,2002,5
1988-05-24,Friendly,played,Netherlands,NLD,Bulgaria,BGR,TRUE,1,2,loss,Rotterdam,Netherlands,FALSE,1942,1785,1926,1801,-16
1988-06-01,Friendly,played,Netherlands,NLD,Romania,ROU,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,1926,1854,1934,1846,8
1988-06-12,UEFA Euro,played,Netherlands,NLD,Soviet Union,SUN,TRUE,0,1,loss,Cologne,Germany,TRUE,1934,1976,1912,1998,-22
1988-06-15,UEFA Euro,played,Netherlands,NLD,England,ENG,FALSE,3,1,win,Düsseldorf,Germany,TRUE,1912,1962,1955,1919,43
1988-06-18,UEFA Euro,played,Netherlands,NLD,Republic of Ireland,IRL,FALSE,1,0,win,Gelsenkirchen,Germany,TRUE,,,,,
1988-06-21,UEFA Euro,played,Netherlands,NLD,Germany,DEU,FALSE,2,1,win,Hamburg,Germany,FALSE,,,,,
1988-06-25,UEFA Euro,played,Netherlands,NLD,Soviet Union,SUN,FALSE,2,0,win,Munich,Germany,TRUE,2007,2054,2050,2011,43
1988-09-14,FIFA World Cup qualification,played,Netherlands,NLD,Wales,WAL,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,2050,1801,2055,1796,5
1988-10-19,FIFA World Cup qualification,played,Netherlands,NLD,Germany,DEU,FALSE,0,0,draw,Munich,Germany,FALSE,,,,,
1988-11-16,Friendly,played,Netherlands,NLD,Italy,ITA,FALSE,0,1,loss,Rome,Italy,FALSE,2057,1962,2047,1972,-10
1989-01-04,Friendly,played,Netherlands,NLD,Israel,ISR,FALSE,2,0,win,Ramat Gan,Israel,FALSE,2047,1610,2051,1606,4
1989-03-22,Friendly,played,Netherlands,NLD,Soviet Union,SUN,TRUE,2,0,win,Eindhoven,Netherlands,FALSE,2051,2000,2060,1991,9
1989-04-26,FIFA World Cup qualification,played,Netherlands,NLD,Germany,DEU,TRUE,1,1,draw,Rotterdam,Netherlands,FALSE,,,,,
1989-05-31,FIFA World Cup qualification,played,Netherlands,NLD,Finland,,FALSE,1,0,win,Helsinki,Finland,FALSE,2051,1591,2055,1587,4
1989-09-06,Friendly,played,Netherlands,NLD,Denmark,DNK,TRUE,2,2,draw,Amsterdam,Netherlands,FALSE,2055,1904,2049,1910,-6
1989-10-11,FIFA World Cup qualification,played,Netherlands,NLD,Wales,WAL,FALSE,2,1,win,Wrexham,Wales,FALSE,2049,1750,2059,1740,10
1989-11-15,FIFA World Cup qualification,played,Netherlands,NLD,Finland,,TRUE,3,0,win,Rotterdam,Netherlands,FALSE,2059,1611,2062,1608,3
1989-12-20,Friendly,played,Netherlands,NLD,Brazil,BRA,TRUE,0,1,loss,Rotterdam,Netherlands,FALSE,2062,1994,2048,2008,-14
1990-02-21,Friendly,played,Netherlands,NLD,Italy,ITA,TRUE,0,0,draw,Rotterdam,Netherlands,FALSE,2048,1964,2043,1969,-5
1990-03-28,Friendly,played,Netherlands,NLD,Soviet Union,SUN,FALSE,1,2,loss,Kyiv,Soviet Union,FALSE,2043,1958,2033,1968,-10
1990-05-30,Friendly,played,Netherlands,NLD,Austria,AUT,FALSE,2,3,loss,Vienna,Austria,FALSE,2033,1751,2018,1766,-15
1990-06-03,Friendly,played,Netherlands,NLD,Yugoslavia,YUG,FALSE,2,0,win,Zagreb,Yugoslavia,FALSE,2018,1908,2033,1893,15
1990-06-12,FIFA World Cup,played,Netherlands,NLD,Egypt,EGY,TRUE,1,1,draw,Palermo,Italy,TRUE,2033,1627,2008,1652,-25
1990-06-16,FIFA World Cup,played,Netherlands,NLD,England,ENG,FALSE,0,0,draw,Cagliari,Italy,TRUE,2008,1940,2002,1946,-6
1990-06-21,FIFA World Cup,played,Netherlands,NLD,Republic of Ireland,IRL,FALSE,1,1,draw,Palermo,Italy,TRUE,,,,,
1990-06-24,FIFA World Cup,played,Netherlands,NLD,Germany,DEU,FALSE,1,2,loss,Milan,Italy,TRUE,,,,,
1990-09-26,Friendly,played,Netherlands,NLD,Italy,ITA,FALSE,0,1,loss,Palermo,Italy,FALSE,1964,2033,1959,2038,-5
1990-10-17,UEFA Euro qualification,played,Netherlands,NLD,Portugal,PRT,FALSE,0,1,loss,Porto,Portugal,FALSE,1959,1779,1934,1804,-25
1990-11-21,UEFA Euro qualification,played,Netherlands,NLD,Greece,GRC,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,1934,1713,1942,1705,8
1990-12-19,UEFA Euro qualification,played,Netherlands,NLD,Malta,,FALSE,8,0,win,Attard,Malta,FALSE,1942,1373,1948,1367,6
1991-03-13,UEFA Euro qualification,played,Netherlands,NLD,Malta,,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,1948,1358,1949,1357,1
1991-04-17,UEFA Euro qualification,played,Netherlands,NLD,Finland,,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,1949,1627,1954,1622,5
1991-06-05,UEFA Euro qualification,played,Netherlands,NLD,Finland,,FALSE,1,1,draw,Helsinki,Finland,FALSE,1954,1628,1943,1639,-11
1991-09-11,Friendly,played,Netherlands,NLD,Poland,POL,TRUE,1,1,draw,Eindhoven,Netherlands,FALSE,1943,1785,1937,1791,-6
1991-10-16,UEFA Euro qualification,played,Netherlands,NLD,Portugal,PRT,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,1937,1793,1945,1785,8
1991-12-04,UEFA Euro qualification,played,Netherlands,NLD,Greece,GRC,FALSE,2,0,win,Salonica,Greece,FALSE,1945,1691,1963,1673,18
1992-02-12,Friendly,played,Netherlands,NLD,Portugal,PRT,FALSE,0,2,loss,Faro,Portugal,FALSE,1963,1793,1945,1811,-18
1992-03-25,Friendly,played,Netherlands,NLD,Yugoslavia,YUG,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,1945,1943,1956,1932,11
1992-05-27,Friendly,played,Netherlands,NLD,Austria,AUT,TRUE,3,2,win,Sittard,Netherlands,FALSE,1956,1604,1957,1603,1
1992-05-30,Friendly,played,Netherlands,NLD,Wales,WAL,TRUE,4,0,win,Utrecht,Netherlands,FALSE,1957,1783,1963,1777,6
1992-06-05,Friendly,played,Netherlands,NLD,France,FRA,FALSE,1,1,draw,Lens,France,FALSE,1963,1976,1966,1973,3
1992-06-12,UEFA Euro,played,Netherlands,NLD,Scotland,SCO,TRUE,1,0,win,Gothenburg,Sweden,TRUE,1966,1776,1979,1763,13
1992-06-15,UEFA Euro,played,Netherlands,NLD,CIS,,TRUE,0,0,draw,Gothenburg,Sweden,TRUE,,,,,
1992-06-18,UEFA Euro,played,Netherlands,NLD,Germany,DEU,TRUE,3,1,win,Gothenburg,Sweden,TRUE,1976,2069,2023,2022,47
1992-06-22,UEFA Euro,played,Netherlands,NLD,Denmark,DNK,TRUE,2,2,draw,Gothenburg,Sweden,TRUE,2023,1892,2014,1901,-9
1992-09-09,Friendly,played,Netherlands,NLD,Italy,ITA,TRUE,2,3,loss,Eindhoven,Netherlands,FALSE,2014,1983,2000,1997,-14
1992-09-23,FIFA World Cup qualification,played,Netherlands,NLD,Norway,NOR,FALSE,1,2,loss,Oslo,Norway,FALSE,2000,1728,1971,1757,-29
1992-10-14,FIFA World Cup qualification,played,Netherlands,NLD,Poland,POL,TRUE,2,2,draw,Rotterdam,Netherlands,FALSE,1971,1784,1957,1798,-14
1992-12-16,FIFA World Cup qualification,played,Netherlands,NLD,Turkey,TUR,FALSE,3,1,win,Istanbul,Turkey,FALSE,1957,1585,1967,1575,10
1993-02-24,FIFA World Cup qualification,played,Netherlands,NLD,Turkey,TUR,TRUE,3,1,win,Utrecht,Netherlands,FALSE,1967,1575,1970,1572,3
1993-03-24,FIFA World Cup qualification,played,Netherlands,NLD,San Marino,,TRUE,6,0,win,Utrecht,Netherlands,FALSE,1970,1015,1970,1015,0
1993-04-28,FIFA World Cup qualification,played,Netherlands,NLD,England,ENG,FALSE,2,2,draw,London,England,FALSE,1970,1955,1975,1950,5
1993-06-09,FIFA World Cup qualification,played,Netherlands,NLD,Norway,NOR,TRUE,0,0,draw,Rotterdam,Netherlands,FALSE,1975,1816,1962,1829,-13
1993-09-22,FIFA World Cup qualification,played,Netherlands,NLD,San Marino,,FALSE,7,0,win,Bologna,Italy,TRUE,1962,1014,1962,1014,0
1993-10-13,FIFA World Cup qualification,played,Netherlands,NLD,England,ENG,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,1962,1892,1978,1876,16
1993-11-17,FIFA World Cup qualification,played,Netherlands,NLD,Poland,POL,FALSE,3,1,win,Poznań,Poland,FALSE,1978,1708,1994,1692,16
1994-01-19,Friendly,played,Netherlands,NLD,Tunisia,TUN,FALSE,2,2,draw,Tunis,Tunisia,FALSE,1994,1635,1988,1641,-6
1994-03-23,Friendly,played,Netherlands,NLD,Scotland,SCO,FALSE,1,0,win,Glasgow,Scotland,FALSE,1988,1765,1995,1758,7
1994-04-20,Friendly,played,Netherlands,NLD,Republic of Ireland,IRL,TRUE,0,1,loss,Tilburg,Netherlands,FALSE,,,,,
1994-05-27,Friendly,played,Netherlands,NLD,Scotland,SCO,TRUE,3,1,win,Utrecht,Netherlands,FALSE,1979,1768,1983,1764,4
1994-06-01,Friendly,played,Netherlands,NLD,Hungary,HUN,TRUE,7,1,win,Eindhoven,Netherlands,FALSE,1983,1624,1986,1621,3
1994-06-12,Friendly,played,Netherlands,NLD,Canada,CAN,FALSE,3,0,win,Toronto,Canada,FALSE,1986,1591,1991,1586,5
1994-06-20,FIFA World Cup,played,Netherlands,NLD,Saudi Arabia,SAU,TRUE,2,1,win,"Washington, D.C.",United States,TRUE,1991,1637,1998,1630,7
1994-06-25,FIFA World Cup,played,Netherlands,NLD,Belgium,BEL,FALSE,0,1,loss,Orlando,United States,TRUE,1998,1841,1955,1884,-43
1994-06-29,FIFA World Cup,played,Netherlands,NLD,Morocco,MAR,FALSE,2,1,win,Orlando,United States,TRUE,1955,1617,1963,1609,8
1994-07-04,FIFA World Cup,played,Netherlands,NLD,Republic of Ireland,IRL,TRUE,2,0,win,Orlando,United States,TRUE,,,,,
1994-07-09,FIFA World Cup,played,Netherlands,NLD,Brazil,BRA,TRUE,2,3,loss,Dallas,United States,TRUE,1996,2017,1968,2045,-28
1994-09-07,UEFA Euro qualification,played,Netherlands,NLD,Luxembourg,,FALSE,4,0,win,Luxembourg,Luxembourg,FALSE,1968,1170,1969,1169,1
1994-10-12,UEFA Euro qualification,played,Netherlands,NLD,Norway,NOR,FALSE,1,1,draw,Oslo,Norway,FALSE,1969,1860,1968,1861,-1
1994-11-16,UEFA Euro qualification,played,Netherlands,NLD,Czechia,CZE,TRUE,0,0,draw,Rotterdam,Netherlands,FALSE,1968,1855,1957,1866,-11
1994-12-14,UEFA Euro qualification,played,Netherlands,NLD,Luxembourg,,TRUE,5,0,win,Rotterdam,Netherlands,FALSE,1957,1162,1957,1162,0
1995-01-18,Friendly,played,Netherlands,NLD,France,FRA,TRUE,0,1,loss,Utrecht,Netherlands,FALSE,1957,1908,1943,1922,-14
1995-02-22,Friendly,played,Netherlands,NLD,Portugal,PRT,TRUE,0,1,loss,Eindhoven,Netherlands,FALSE,1943,1859,1928,1874,-15
1995-03-29,UEFA Euro qualification,played,Netherlands,NLD,Malta,,TRUE,4,0,win,Rotterdam,Netherlands,FALSE,1928,1362,1930,1360,2
1995-04-26,UEFA Euro qualification,played,Netherlands,NLD,Czechia,CZE,FALSE,1,3,loss,Prague,Czech Republic,FALSE,1930,1870,1903,1897,-27
1995-06-07,UEFA Euro qualification,played,Netherlands,NLD,Belarus,,FALSE,0,1,loss,Minsk,Belarus,FALSE,1903,1404,1867,1440,-36
1995-09-06,UEFA Euro qualification,played,Netherlands,NLD,Belarus,,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,1867,1444,1869,1442,2
1995-10-11,UEFA Euro qualification,played,Netherlands,NLD,Malta,,FALSE,4,0,win,Attard,Malta,FALSE,1869,1353,1875,1347,6
1995-11-15,UEFA Euro qualification,played,Netherlands,NLD,Norway,NOR,TRUE,3,0,win,Rotterdam,Netherlands,FALSE,1875,1849,1898,1826,23
1995-12-13,UEFA Euro qualification,played,Netherlands,NLD,Republic of Ireland,IRL,FALSE,2,0,win,Liverpool,England,TRUE,,,,,
1996-04-24,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,0,1,loss,Rotterdam,Netherlands,FALSE,1916,2048,1907,2057,-9
1996-05-29,Friendly,played,Netherlands,NLD,China PR,,TRUE,2,0,win,Tilburg,Netherlands,FALSE,,,,,
1996-06-04,Friendly,played,Netherlands,NLD,Republic of Ireland,IRL,TRUE,3,1,win,Rotterdam,Netherlands,FALSE,,,,,
1996-06-10,UEFA Euro,played,Netherlands,NLD,Scotland,SCO,TRUE,0,0,draw,Birmingham,England,TRUE,1915,1767,1905,1777,-10
1996-06-13,UEFA Euro,played,Netherlands,NLD,Switzerland,CHE,FALSE,2,0,win,Birmingham,England,TRUE,1905,1815,1933,1787,28
1996-06-18,UEFA Euro,played,Netherlands,NLD,England,ENG,FALSE,1,4,loss,London,England,FALSE,1933,1892,1897,1928,-36
1996-06-22,UEFA Euro,played,Netherlands,NLD,France,FRA,FALSE,0,0,draw,Liverpool,England,TRUE,1897,2031,1906,2022,9
1996-08-31,Friendly,played,Netherlands,NLD,Brazil,BRA,TRUE,2,2,draw,Amsterdam,Netherlands,FALSE,1906,2067,1908,2065,2
1996-10-05,FIFA World Cup qualification,played,Netherlands,NLD,Wales,WAL,FALSE,3,1,win,Cardiff,Wales,FALSE,1908,1619,1923,1604,15
1996-11-09,FIFA World Cup qualification,played,Netherlands,NLD,Wales,WAL,TRUE,7,1,win,Eindhoven,Netherlands,FALSE,1923,1604,1930,1597,7
1996-12-14,FIFA World Cup qualification,played,Netherlands,NLD,Belgium,BEL,FALSE,3,0,win,Brussels,Belgium,FALSE,1930,1787,1961,1756,31
1997-02-26,Friendly,played,Netherlands,NLD,France,FRA,FALSE,1,2,loss,Paris,France,FALSE,1961,2029,1955,2035,-6
1997-03-29,FIFA World Cup qualification,played,Netherlands,NLD,San Marino,,TRUE,4,0,win,Amsterdam,Netherlands,FALSE,1955,957,1955,957,0
1997-04-02,FIFA World Cup qualification,played,Netherlands,NLD,Turkey,TUR,FALSE,0,1,loss,Bursa,Turkey,FALSE,1955,1690,1926,1719,-29
1997-04-30,FIFA World Cup qualification,played,Netherlands,NLD,San Marino,,FALSE,6,0,win,Serravalle,San Marino,FALSE,1926,957,1927,956,1
1997-06-04,Friendly,played,Netherlands,NLD,South Africa,ZAF,FALSE,2,0,win,Johannesburg,South Africa,FALSE,1927,1712,1942,1697,15
1997-09-06,FIFA World Cup qualification,played,Netherlands,NLD,Belgium,BEL,TRUE,3,1,win,Rotterdam,Netherlands,FALSE,1942,1790,1953,1779,11
1997-10-11,FIFA World Cup qualification,played,Netherlands,NLD,Turkey,TUR,TRUE,0,0,draw,Amsterdam,Netherlands,FALSE,1953,1699,1938,1714,-15
1998-02-21,Friendly,played,Netherlands,NLD,United States,USA,FALSE,2,0,win,Miami Gardens,United States,FALSE,1938,1764,1950,1752,12
1998-02-24,Friendly,played,Netherlands,NLD,Mexico,MEX,FALSE,3,2,win,Miami Gardens,United States,TRUE,1950,1861,1957,1854,7
1998-05-27,Friendly,played,Netherlands,NLD,Cameroon,CMR,TRUE,0,0,draw,Arnhem,Netherlands,FALSE,1957,1559,1948,1568,-9
1998-06-01,Friendly,played,Netherlands,NLD,Paraguay,PRY,TRUE,5,1,win,Eindhoven,Netherlands,FALSE,1948,1758,1954,1752,6
1998-06-05,Friendly,played,Netherlands,NLD,Nigeria,NGA,TRUE,5,1,win,Amsterdam,Netherlands,FALSE,1954,1708,1959,1703,5
1998-06-13,FIFA World Cup,played,Netherlands,NLD,Belgium,BEL,TRUE,0,0,draw,Saint-Denis,France,TRUE,1959,1822,1948,1833,-11
1998-06-20,FIFA World Cup,played,Netherlands,NLD,South Korea,KOR,TRUE,5,0,win,Marseille,France,TRUE,1948,1717,1973,1692,25
1998-06-25,FIFA World Cup,played,Netherlands,NLD,Mexico,MEX,TRUE,2,2,draw,Saint-Étienne,France,TRUE,1973,1876,1965,1884,-8
1998-06-29,FIFA World Cup,played,Netherlands,NLD,Serbia,SRB,TRUE,2,1,win,Toulouse,France,TRUE,,,,,
