date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1976-04-17,Friendly,played,Yugoslavia,YUG,Hungary,HUN,TRUE,0,0,draw,Banja Luka,Yugoslavia,FALSE,1951,1829,1945,1835,-6
1976-04-24,UEFA Euro qualification,played,Yugoslavia,YUG,Wales,WAL,TRUE,2,0,win,Zagreb,Yugoslavia,FALSE,1945,1751,1954,1742,9
1976-05-22,UEFA Euro qualification,played,Yugoslavia,YUG,Wales,WAL,FALSE,1,1,draw,Cardiff,Wales,FALSE,1954,1736,1947,1743,-7
1976-06-17,UEFA Euro,played,Yugoslavia,YUG,Germany,DEU,TRUE,2,4,loss,Belgrade,Yugoslavia,FALSE,,,,,
1976-06-19,UEFA Euro,played,Yugoslavia,YUG,Netherlands,NLD,TRUE,2,3,loss,Zagreb,Yugoslavia,FALSE,1915,2020,1890,2045,-25
1976-09-25,Friendly,played,Yugoslavia,YUG,Italy,ITA,FALSE,0,3,loss,Rome,Italy,FALSE,1890,1940,1880,1950,-10
1976-10-10,FIFA World Cup qualification,played,Yugoslavia,YUG,Spain,ESP,FALSE,0,1,loss,Seville,Spain,FALSE,1880,1909,1867,1922,-13
1977-01-30,Friendly,played,Yugoslavia,YUG,Colombia,COL,FALSE,1,0,win,Bogotá,Colombia,FALSE,1867,1577,1872,1572,5
1977-02-01,Friendly,played,Yugoslavia,YUG,Mexico,MEX,FALSE,1,5,loss,León,Mexico,FALSE,1872,1711,1850,1733,-22
1977-02-08,Friendly,played,Yugoslavia,YUG,Mexico,MEX,FALSE,1,0,win,Monterrey,Mexico,FALSE,1850,1733,1860,1723,10
1977-03-23,Friendly,played,Yugoslavia,YUG,Soviet Union,SUN,TRUE,2,4,loss,Belgrade,Yugoslavia,FALSE,1860,1882,1842,1900,-18
1977-04-30,Friendly,played,Yugoslavia,YUG,Germany,DEU,TRUE,1,2,loss,Belgrade,Yugoslavia,FALSE,,,,,
1977-05-08,FIFA World Cup qualification,played,Yugoslavia,YUG,Romania,ROU,TRUE,0,2,loss,Zagreb,Yugoslavia,FALSE,1837,1857,1800,1894,-37
1977-06-26,Friendly,played,Yugoslavia,YUG,Brazil,BRA,FALSE,0,0,draw,Belo Horizonte,Brazil,FALSE,1800,2075,1808,2067,8
1977-07-03,Friendly,played,Yugoslavia,YUG,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1808,1916,1803,1921,-5
1977-10-05,Friendly,played,Yugoslavia,YUG,Hungary,HUN,FALSE,3,4,loss,Budapest,Hungary,FALSE,1803,1890,1798,1895,-5
1977-11-13,FIFA World Cup qualification,played,Yugoslavia,YUG,Romania,ROU,FALSE,6,4,win,Bucharest,Romania,FALSE,1798,1899,1844,1853,46
1977-11-16,Balkan Cup,played,Yugoslavia,YUG,Greece,GRC,FALSE,0,0,draw,Salonica,Greece,FALSE,1844,1647,1839,1652,-5
1977-11-30,FIFA World Cup qualification,played,Yugoslavia,YUG,Spain,ESP,TRUE,0,1,loss,Belgrade,Yugoslavia,FALSE,1839,1933,1819,1953,-20
1978-04-05,Friendly,played,Yugoslavia,YUG,Iran,IRN,FALSE,0,0,draw,Tehran,Iran,FALSE,1819,1802,1821,1800,2
1978-05-18,Friendly,played,Yugoslavia,YUG,Italy,ITA,FALSE,0,0,draw,Rome,Italy,FALSE,1821,1943,1827,1937,6
1978-10-04,UEFA Euro qualification,played,Yugoslavia,YUG,Spain,ESP,TRUE,1,2,loss,Zagreb,Yugoslavia,FALSE,1827,1951,1808,1970,-19
1978-10-25,UEFA Euro qualification,played,Yugoslavia,YUG,Romania,ROU,FALSE,2,3,loss,Bucharest,Romania,FALSE,1808,1837,1795,1850,-13
1978-11-15,Balkan Cup,played,Yugoslavia,YUG,Greece,GRC,TRUE,4,1,win,Skopje,Yugoslavia,FALSE,1795,1690,1811,1674,16
1979-04-01,UEFA Euro qualification,played,Yugoslavia,YUG,Cyprus,,FALSE,3,0,win,Nicosia,Cyprus,FALSE,1811,1261,1816,1256,5
1979-06-13,Friendly,played,Yugoslavia,YUG,Italy,ITA,TRUE,4,1,win,Zagreb,Yugoslavia,FALSE,1816,2010,1838,1988,22
1979-09-16,Friendly,played,Yugoslavia,YUG,Argentina,ARG,TRUE,4,2,win,Belgrade,Yugoslavia,FALSE,1838,1993,1855,1976,17
1979-10-10,UEFA Euro qualification,played,Yugoslavia,YUG,Spain,ESP,FALSE,1,0,win,Valencia,Spain,FALSE,1855,1948,1885,1918,30
1979-10-31,UEFA Euro qualification,played,Yugoslavia,YUG,Romania,ROU,TRUE,2,1,win,Titova Mitrovica,Yugoslavia,FALSE,1885,1791,1895,1781,10
1979-11-14,UEFA Euro qualification,played,Yugoslavia,YUG,Cyprus,,TRUE,5,0,win,Novi Sad,Yugoslavia,FALSE,1895,1274,1896,1273,1
1980-03-22,Friendly,played,Yugoslavia,YUG,Uruguay,URY,TRUE,2,1,win,Sarajevo,Yugoslavia,FALSE,1896,1648,1898,1646,2
1980-03-30,Balkan Cup,played,Yugoslavia,YUG,Romania,ROU,TRUE,2,0,win,Belgrade,Yugoslavia,FALSE,1898,1780,1911,1767,13
1980-04-26,Friendly,played,Yugoslavia,YUG,Poland,POL,TRUE,2,1,win,Borovo,Yugoslavia,FALSE,1911,1926,1919,1918,8
1980-08-27,Balkan Cup,played,Yugoslavia,YUG,Romania,ROU,FALSE,1,4,loss,Bucharest,Romania,FALSE,1919,1761,1878,1802,-41
1980-09-10,FIFA World Cup qualification,played,Yugoslavia,YUG,Luxembourg,,FALSE,5,0,win,Luxembourg,Luxembourg,FALSE,1878,1249,1882,1245,4
1980-09-27,FIFA World Cup qualification,played,Yugoslavia,YUG,Denmark,DNK,TRUE,2,1,win,Ljubljana,Yugoslavia,FALSE,1882,1690,1888,1684,6
1980-11-15,FIFA World Cup qualification,played,Yugoslavia,YUG,Italy,ITA,FALSE,0,2,loss,Turin,Italy,FALSE,1888,1989,1874,2003,-14
1981-03-25,Friendly,played,Yugoslavia,YUG,Bulgaria,BGR,TRUE,2,1,win,Subotica,Yugoslavia,FALSE,1874,1719,1878,1715,4
1981-04-29,FIFA World Cup qualification,played,Yugoslavia,YUG,Greece,GRC,TRUE,5,1,win,Split,Yugoslavia,FALSE,1878,1694,1890,1682,12
1981-09-09,FIFA World Cup qualification,played,Yugoslavia,YUG,Denmark,DNK,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1890,1747,1908,1729,18
1981-10-17,FIFA World Cup qualification,played,Yugoslavia,YUG,Italy,ITA,TRUE,1,1,draw,Belgrade,Yugoslavia,FALSE,1908,1924,1903,1929,-5
1981-11-21,FIFA World Cup qualification,played,Yugoslavia,YUG,Luxembourg,,TRUE,5,0,win,Novi Sad,Yugoslavia,FALSE,1903,1216,1904,1215,1
1981-11-29,FIFA World Cup qualification,played,Yugoslavia,YUG,Greece,GRC,FALSE,2,1,win,Piraeus,Greece,FALSE,1904,1682,1917,1669,13
1982-06-17,FIFA World Cup,played,Yugoslavia,YUG,Northern Ireland,NIR,TRUE,0,0,draw,Zaragoza,Spain,TRUE,1917,1741,1903,1755,-14
1982-06-20,FIFA World Cup,played,Yugoslavia,YUG,Spain,ESP,FALSE,1,2,loss,Valencia,Spain,FALSE,1903,1867,1878,1892,-25
1982-06-24,FIFA World Cup,played,Yugoslavia,YUG,Honduras,HND,FALSE,1,0,win,Zaragoza,Spain,TRUE,1878,1635,1890,1623,12
1982-10-13,UEFA Euro qualification,played,Yugoslavia,YUG,Norway,NOR,FALSE,1,3,loss,Oslo,Norway,FALSE,1890,1548,1842,1596,-48
1982-11-17,UEFA Euro qualification,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,1,0,win,Sofia,Bulgaria,FALSE,1842,1726,1861,1707,19
1982-12-15,UEFA Euro qualification,played,Yugoslavia,YUG,Wales,WAL,TRUE,4,4,draw,Titograd,Yugoslavia,FALSE,1861,1857,1855,1863,-6
1983-03-30,Friendly,played,Yugoslavia,YUG,Romania,ROU,FALSE,2,0,win,Timişoara,Romania,FALSE,1855,1817,1873,1799,18
1983-04-23,Friendly,played,Yugoslavia,YUG,France,FRA,FALSE,0,4,loss,Paris,France,FALSE,1873,1937,1862,1948,-11
1983-06-01,Friendly,played,Yugoslavia,YUG,Romania,ROU,TRUE,1,0,win,Sarajevo,Yugoslavia,FALSE,1862,1801,1868,1795,6
1983-06-07,Friendly,played,Yugoslavia,YUG,Germany,DEU,FALSE,2,4,loss,Luxembourg,Luxembourg,TRUE,,,,,
1983-10-12,UEFA Euro qualification,played,Yugoslavia,YUG,Norway,NOR,TRUE,2,1,win,Belgrade,Yugoslavia,FALSE,1859,1594,1863,1590,4
1983-10-26,Friendly,played,Yugoslavia,YUG,Switzerland,CHE,FALSE,0,2,loss,Basel,Switzerland,FALSE,1863,1736,1847,1752,-16
1983-11-12,Friendly,played,Yugoslavia,YUG,France,FRA,TRUE,0,0,draw,Zagreb,Yugoslavia,FALSE,1847,1926,1846,1927,-1
1983-12-14,UEFA Euro qualification,played,Yugoslavia,YUG,Wales,WAL,FALSE,1,1,draw,Cardiff,Wales,FALSE,1846,1835,1851,1830,5
1983-12-21,UEFA Euro qualification,played,Yugoslavia,YUG,Bulgaria,BGR,TRUE,3,2,win,Split,Yugoslavia,FALSE,1851,1775,1862,1764,11
1984-03-31,Friendly,played,Yugoslavia,YUG,Hungary,HUN,TRUE,2,1,win,Subotica,Yugoslavia,FALSE,1862,1766,1867,1761,5
1984-06-02,Friendly,played,Yugoslavia,YUG,Portugal,PRT,FALSE,3,2,win,Oeiras,Portugal,FALSE,1867,1835,1879,1823,12
1984-06-07,Friendly,played,Yugoslavia,YUG,Spain,ESP,FALSE,1,0,win,La Línea de la Concepción,Spain,FALSE,1879,1882,1892,1869,13
1984-06-13,UEFA Euro,played,Yugoslavia,YUG,Belgium,BEL,FALSE,0,2,loss,Lens,France,TRUE,1892,1898,1855,1935,-37
1984-06-16,UEFA Euro,played,Yugoslavia,YUG,Denmark,DNK,FALSE,0,5,loss,Lyon,France,TRUE,1855,1802,1797,1860,-58
1984-06-19,UEFA Euro,played,Yugoslavia,YUG,France,FRA,FALSE,2,3,loss,Saint-Étienne,France,FALSE,1797,2002,1790,2009,-7
1984-07-20,Friendly,played,Yugoslavia,YUG,Norway,NOR,FALSE,1,1,draw,Sandefjord,Norway,FALSE,,,,,
1984-09-12,Friendly,played,Yugoslavia,YUG,Scotland,SCO,FALSE,1,6,loss,Glasgow,Scotland,FALSE,1790,1843,1778,1855,-12
1984-09-29,FIFA World Cup qualification,played,Yugoslavia,YUG,Bulgaria,BGR,TRUE,0,0,draw,Belgrade,Yugoslavia,FALSE,1778,1752,1771,1759,-7
1984-10-20,FIFA World Cup qualification,played,Yugoslavia,YUG,German DR,DDR,FALSE,3,2,win,Leipzig,German DR,FALSE,1771,1892,1802,1861,31
1985-01-20,Nehru Cup,played,Yugoslavia,YUG,Iran,IRN,FALSE,3,1,win,Ernakulam,India,TRUE,1802,1695,1823,1674,21
1985-01-25,Nehru Cup,played,Yugoslavia,YUG,Soviet Union,SUN,FALSE,2,1,win,Ernakulam,India,TRUE,1823,1994,1852,1965,29
1985-01-29,Nehru Cup,played,Yugoslavia,YUG,China PR,,FALSE,1,1,draw,Ernakulam,India,TRUE,,,,,
1985-02-04,Nehru Cup,played,Yugoslavia,YUG,Soviet Union,SUN,TRUE,1,2,loss,Ernakulam,India,TRUE,1852,1980,1839,1993,-13
1985-03-27,FIFA World Cup qualification,played,Yugoslavia,YUG,Luxembourg,,TRUE,1,0,win,Zenica,Yugoslavia,FALSE,1839,1171,1839,1171,0
1985-04-03,FIFA World Cup qualification,played,Yugoslavia,YUG,France,FRA,TRUE,0,0,draw,Sarajevo,Yugoslavia,FALSE,1839,2050,1845,2044,6
1985-05-01,FIFA World Cup qualification,played,Yugoslavia,YUG,Luxembourg,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1845,1177,1846,1176,1
1985-06-01,FIFA World Cup qualification,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,1,2,loss,Sofia,Bulgaria,FALSE,1846,1827,1831,1842,-15
1985-09-28,FIFA World Cup qualification,played,Yugoslavia,YUG,German DR,DDR,TRUE,1,2,loss,Belgrade,Yugoslavia,FALSE,1831,1845,1806,1870,-25
1985-10-16,Friendly,played,Yugoslavia,YUG,Austria,AUT,FALSE,3,0,win,Linz,Austria,FALSE,1806,1768,1827,1747,21
1985-11-06,FIFA World Cup qualification,played,Yugoslavia,YUG,France,FRA,FALSE,0,2,loss,Paris,France,FALSE,,,,,
1986-04-30,Friendly,played,Yugoslavia,YUG,Brazil,BRA,FALSE,2,4,loss,Recife,Brazil,FALSE,1816,1914,1809,1921,-7
1986-05-11,Friendly,played,Yugoslavia,YUG,Germany,DEU,FALSE,1,1,draw,Bochum,Germany,FALSE,,,,,
1986-05-19,Friendly,played,Yugoslavia,YUG,Belgium,BEL,FALSE,3,1,win,Brussels,Belgium,FALSE,1815,1844,1835,1824,20
1986-10-29,UEFA Euro qualification,played,Yugoslavia,YUG,Turkey,TUR,TRUE,4,0,win,Split,Yugoslavia,FALSE,1835,1522,1841,1516,6
1986-11-12,UEFA Euro qualification,played,Yugoslavia,YUG,England,ENG,FALSE,0,2,loss,London,England,FALSE,1841,1965,1828,1978,-13
1987-03-25,Friendly,played,Yugoslavia,YUG,Austria,AUT,TRUE,4,0,win,Banja Luka,Yugoslavia,FALSE,1828,1775,1839,1764,11
1987-04-29,UEFA Euro qualification,played,Yugoslavia,YUG,Northern Ireland,NIR,FALSE,2,1,win,Belfast,Northern Ireland,FALSE,1839,1737,1859,1717,20
1987-08-29,Friendly,played,Yugoslavia,YUG,Soviet Union,SUN,TRUE,0,1,loss,Belgrade,Yugoslavia,FALSE,1859,1989,1850,1998,-9
1987-09-23,Friendly,played,Yugoslavia,YUG,Italy,ITA,FALSE,0,1,loss,Pisa,Italy,FALSE,1850,1911,1844,1917,-6
1987-10-14,UEFA Euro qualification,played,Yugoslavia,YUG,Northern Ireland,NIR,TRUE,3,0,win,Sarajevo,Yugoslavia,FALSE,1844,1717,1859,1702,15
1987-11-11,UEFA Euro qualification,played,Yugoslavia,YUG,England,ENG,TRUE,1,4,loss,Belgrade,Yugoslavia,FALSE,1859,1982,1826,2015,-33
1987-12-16,UEFA Euro qualification,played,Yugoslavia,YUG,Turkey,TUR,FALSE,3,2,win,İzmir,Turkey,FALSE,1826,1544,1836,1534,10
1988-03-23,Friendly,played,Yugoslavia,YUG,Wales,WAL,FALSE,2,1,win,Swansea,Wales,FALSE,1836,1798,1848,1786,12
1988-03-31,Friendly,played,Yugoslavia,YUG,Italy,ITA,TRUE,1,1,draw,Split,Yugoslavia,FALSE,1848,1953,1848,1953,0
1988-04-27,Friendly,played,Yugoslavia,YUG,Republic of Ireland,IRL,FALSE,0,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
1988-06-04,Friendly,played,Yugoslavia,YUG,Germany,DEU,FALSE,1,1,draw,Bremen,Germany,FALSE,,,,,
1988-08-24,Friendly,played,Yugoslavia,YUG,Switzerland,CHE,FALSE,2,0,win,Lucerne,Switzerland,FALSE,1842,1743,1857,1728,15
1988-09-14,Friendly,played,Yugoslavia,YUG,Spain,ESP,FALSE,2,1,win,Oviedo,Spain,FALSE,1857,1885,1871,1871,14
1988-10-19,FIFA World Cup qualification,played,Yugoslavia,YUG,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1871,1803,1873,1801,2
1988-11-19,FIFA World Cup qualification,played,Yugoslavia,YUG,France,FRA,TRUE,3,2,win,Belgrade,Yugoslavia,FALSE,1873,1864,1887,1850,14
1988-12-11,FIFA World Cup qualification,played,Yugoslavia,YUG,Cyprus,,TRUE,4,0,win,Belgrade,Yugoslavia,FALSE,1887,1279,1888,1278,1
1989-04-05,Friendly,played,Yugoslavia,YUG,Greece,GRC,FALSE,4,1,win,Athens,Greece,FALSE,1888,1684,1900,1672,12
1989-04-29,FIFA World Cup qualification,played,Yugoslavia,YUG,France,FRA,FALSE,0,0,draw,Paris,France,FALSE,1900,1826,1901,1825,1
1989-05-27,Friendly,played,Yugoslavia,YUG,Belgium,BEL,FALSE,0,1,loss,Brussels,Belgium,FALSE,1901,1824,1892,1833,-9
1989-06-14,FIFA World Cup qualification,played,Yugoslavia,YUG,Norway,NOR,FALSE,2,1,win,Oslo,Norway,FALSE,1892,1664,1905,1651,13
1989-08-23,Friendly,played,Yugoslavia,YUG,Finland,,FALSE,2,2,draw,Kuopio,Finland,FALSE,1905,1587,1899,1593,-6
1989-09-06,FIFA World Cup qualification,played,Yugoslavia,YUG,Scotland,SCO,TRUE,3,1,win,Zagreb,Yugoslavia,FALSE,1899,1817,1915,1801,16
1989-09-20,Friendly,played,Yugoslavia,YUG,Greece,GRC,TRUE,3,0,win,Novi Sad,Yugoslavia,FALSE,1915,1659,1919,1655,4
1989-10-11,FIFA World Cup qualification,played,Yugoslavia,YUG,Norway,NOR,TRUE,1,0,win,Sarajevo,Yugoslavia,FALSE,1919,1655,1923,1651,4
1989-10-28,FIFA World Cup qualification,played,Yugoslavia,YUG,Cyprus,,FALSE,2,1,win,Athens,Greece,TRUE,1923,1271,1924,1270,1
1989-11-14,Friendly,played,Yugoslavia,YUG,Brazil,BRA,FALSE,0,0,draw,João Pessoa,Brazil,FALSE,1924,1999,1929,1994,5
1989-12-13,Friendly,played,Yugoslavia,YUG,England,ENG,FALSE,1,2,loss,London,England,FALSE,1929,1937,1922,1944,-7
1990-03-28,Friendly,played,Yugoslavia,YUG,Poland,POL,FALSE,0,0,draw,Łódź,Poland,FALSE,1922,1801,1921,1802,-1
1990-05-26,Friendly,played,Yugoslavia,YUG,Spain,ESP,TRUE,0,1,loss,Ljubljana,Yugoslavia,FALSE,1921,1914,1908,1927,-13
1990-05-31,Friendly,played,Yugoslavia,YUG,Andalusia,,FALSE,0,0,draw,Cádiz,Spain,FALSE,,,,,
1990-06-03,Friendly,played,Yugoslavia,YUG,Netherlands,NLD,TRUE,0,2,loss,Zagreb,Yugoslavia,FALSE,1908,2018,1893,2033,-15
1990-06-10,FIFA World Cup,played,Yugoslavia,YUG,Germany,DEU,FALSE,1,4,loss,Milan,Italy,TRUE,,,,,
1990-06-14,FIFA World Cup,played,Yugoslavia,YUG,Colombia,COL,TRUE,1,0,win,Bologna,Italy,TRUE,1855,1812,1881,1786,26
1990-06-19,FIFA World Cup,played,Yugoslavia,YUG,United Arab Emirates,ARE,TRUE,4,1,win,Bologna,Italy,TRUE,1881,1439,1889,1431,8
1990-06-26,FIFA World Cup,played,Yugoslavia,YUG,Spain,ESP,FALSE,2,1,win,Verona,Italy,TRUE,1889,1973,1926,1936,37
1990-06-30,FIFA World Cup,played,Yugoslavia,YUG,Argentina,ARG,TRUE,0,0,draw,Florence,Italy,TRUE,1926,1867,1921,1872,-5
1990-09-12,UEFA Euro qualification,played,Yugoslavia,YUG,Northern Ireland,NIR,FALSE,2,0,win,Belfast,Northern Ireland,FALSE,1921,1654,1938,1637,17
1990-10-31,UEFA Euro qualification,played,Yugoslavia,YUG,Austria,AUT,TRUE,4,1,win,Belgrade,Yugoslavia,FALSE,1938,1693,1946,1685,8
1990-11-14,UEFA Euro qualification,played,Yugoslavia,YUG,Denmark,DNK,FALSE,2,0,win,Copenhagen,Denmark,FALSE,1946,1899,1981,1864,35
1991-02-27,Friendly,played,Yugoslavia,YUG,Turkey,TUR,FALSE,1,1,draw,İzmir,Turkey,FALSE,1981,1613,1975,1619,-6
1991-03-27,UEFA Euro qualification,played,Yugoslavia,YUG,Northern Ireland,NIR,TRUE,4,1,win,Belgrade,Yugoslavia,FALSE,1975,1671,1981,1665,6
1991-05-01,UEFA Euro qualification,played,Yugoslavia,YUG,Denmark,DNK,TRUE,1,2,loss,Belgrade,Yugoslavia,FALSE,1981,1859,1950,1890,-31
1991-05-16,UEFA Euro qualification,played,Yugoslavia,YUG,Faroe Islands,,TRUE,7,0,win,Belgrade,Yugoslavia,FALSE,1950,1275,1951,1274,1
1991-08-08,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,0,0,draw,Aosta,Italy,TRUE,1951,1923,1950,1924,-1
1991-09-04,Friendly,played,Yugoslavia,YUG,Sweden,SWE,FALSE,3,4,loss,Solna,Sweden,FALSE,1950,1832,1939,1843,-11
1991-10-16,UEFA Euro qualification,played,Yugoslavia,YUG,Faroe Islands,,FALSE,2,0,win,Landskrona,Sweden,TRUE,1939,1270,1940,1269,1
1991-10-30,Friendly,played,Yugoslavia,YUG,Brazil,BRA,FALSE,1,3,loss,Varginha,Brazil,FALSE,1940,1941,1929,1952,-11
1991-11-13,UEFA Euro qualification,played,Yugoslavia,YUG,Austria,AUT,FALSE,2,0,win,Vienna,Austria,FALSE,1929,1630,1943,1616,14
1992-03-25,Friendly,played,Yugoslavia,YUG,Netherlands,NLD,FALSE,0,2,loss,Amsterdam,Netherlands,FALSE,1943,1945,1932,1956,-11
