tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1996-06-02,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Rwanda,,,,FALSE,3,1,win,Kigali,Rwanda,FALSE,1607,1088,1612,1083,5
,,,1996-06-16,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Rwanda,,,,TRUE,2,0,win,Tunis,Tunisia,FALSE,1612,1083,1614,1081,2
,,,1996-10-06,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Sierra Leone,,,,TRUE,2,0,win,Tunis,Tunisia,FALSE,1614,1434,1624,1424,10
,,,1996-10-13,Friendly,played,Tunisia,TUN,TUN,CAF,Japan,JPN,JPN,AFC,FALSE,0,1,loss,Kobe,Japan,FALSE,1624,1746,1620,1750,-4
,,,1996-11-10,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Liberia,,,,FALSE,1,0,win,Accra,Ghana,TRUE,1620,1416,1629,1407,9
,,,1997-01-04,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,0,0,draw,Sfax,Tunisia,FALSE,1629,1604,1626,1607,-3
,,,1997-01-12,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,TRUE,1,0,win,Tunis,Tunisia,FALSE,1626,1609,1640,1595,14
,,,1997-01-26,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,FALSE,0,1,loss,Conakry,Guinea,FALSE,1640,1398,1612,1426,-28
,,,1997-04-06,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Namibia,,,,FALSE,2,1,win,Windhoek,Namibia,FALSE,1612,1278,1620,1270,8
,,,1997-04-27,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Liberia,,,,TRUE,2,0,win,Tunis,Tunisia,FALSE,1620,1414,1629,1405,9
,,,1997-05-31,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1629,1562,1615,1576,-14
,,,1997-06-08,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,0,0,draw,Cairo,Egypt,FALSE,1615,1554,1617,1552,2
,,,1997-07-05,Friendly,played,Tunisia,TUN,TUN,CAF,Mali,,,,TRUE,1,0,win,Tunis,Tunisia,FALSE,1617,1377,1619,1375,2
,,,1997-07-13,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,TRUE,1,0,win,Tunis,Tunisia,FALSE,1619,1436,1626,1429,7
,,,1997-08-07,Friendly,played,Tunisia,TUN,TUN,CAF,Zambia,,,,TRUE,3,1,win,Tunis,Tunisia,FALSE,1626,1626,1642,1610,16
,,,1997-08-09,Friendly,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,TRUE,2,0,win,Tunis,Tunisia,FALSE,1642,1766,1666,1742,24
,,,1997-08-17,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Namibia,,,,TRUE,4,0,win,Tunis,Tunisia,FALSE,1666,1369,1673,1362,7
,,,1997-11-05,Friendly,played,Tunisia,TUN,TUN,CAF,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,2,1,win,Tunis,Tunisia,FALSE,1658,1635,1665,1628,7
,,,1998-01-28,Friendly,played,Tunisia,TUN,TUN,CAF,Serbia,SRB,SRB,UEFA,TRUE,0,3,loss,Tunis,Tunisia,FALSE,,,,,
,,,1998-01-31,Friendly,played,Tunisia,TUN,TUN,CAF,Guinea,,,,TRUE,4,1,win,Tunis,Tunisia,FALSE,1657,1478,1663,1472,6
,,,1998-02-04,Friendly,played,Tunisia,TUN,TUN,CAF,Mali,,,,FALSE,1,0,win,Bamako,Mali,FALSE,1663,1460,1670,1453,7
,,,1998-02-09,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,FALSE,0,2,loss,Ouagadougou,Burkina Faso,TRUE,1670,1477,1614,1533,-56
,,,1998-02-12,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,TRUE,2,1,win,Ouagadougou,Burkina Faso,TRUE,1614,1466,1629,1451,15
,,,1998-02-16,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Togo,TGO,TGO,CAF,TRUE,3,1,win,Ouagadougou,Burkina Faso,TRUE,1629,1374,1643,1360,14
,,,1998-02-21,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Burkina Faso,,,,FALSE,1,1,draw,Ouagadougou,Burkina Faso,FALSE,1643,1401,1633,1411,-10
,,,1998-05-02,Friendly,played,Tunisia,TUN,TUN,CAF,Georgia,,,,TRUE,1,1,draw,Sousse,Tunisia,FALSE,1633,1662,1631,1664,-2
,,,1998-05-27,Friendly,played,Tunisia,TUN,TUN,CAF,Austria,AUT,AUT,UEFA,FALSE,1,2,loss,Vienna,Austria,FALSE,1631,1709,1626,1714,-5
,,,1998-05-31,Friendly,played,Tunisia,TUN,TUN,CAF,Chile,CHL,CHL,CONMEBOL,FALSE,2,3,loss,Montélimar,France,TRUE,1626,1784,1620,1790,-6
,,,1998-06-06,Friendly,played,Tunisia,TUN,TUN,CAF,Wales,WAL,WAL,UEFA,TRUE,4,0,win,Tunis,Tunisia,FALSE,1620,1582,1632,1570,12
WC-1998,WC-1998_014,14,1998-06-15,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,England,ENG,ENG,UEFA,FALSE,0,2,loss,Marseille,France,TRUE,1632,1974,1621,1985,-11
WC-1998,WC-1998_031,31,1998-06-22,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Colombia,COL,COL,CONMEBOL,FALSE,0,1,loss,Montpellier,France,TRUE,1621,1757,1602,1776,-19
WC-1998,WC-1998_048,48,1998-06-26,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Romania,ROU,ROU,UEFA,FALSE,1,1,draw,Saint-Denis,France,TRUE,1602,1938,1624,1916,22
,,,1998-10-04,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Liberia,,,,TRUE,2,1,win,Tunis,Tunisia,FALSE,1624,1360,1628,1356,4
,,,1998-11-07,Friendly,played,Tunisia,TUN,TUN,CAF,Zimbabwe,,,,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1628,1451,1621,1458,-7
,,,1998-11-10,Friendly,played,Tunisia,TUN,TUN,CAF,Latvia,,,,TRUE,3,0,win,Tunis,Tunisia,FALSE,1621,1449,1627,1443,6
,,,1999-02-10,Friendly,played,Tunisia,TUN,TUN,CAF,Sweden,SWE,SWE,UEFA,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1644,1883,1638,1889,-6
,,,1999-04-10,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Uganda,,,,FALSE,2,0,win,Kampala,Uganda,FALSE,1648,1382,1665,1365,17
,,,1999-06-06,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,2,0,win,Tunis,Tunisia,FALSE,1665,1483,1675,1473,10
,,,1999-06-20,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Liberia,,,,FALSE,0,2,loss,Monrovia,Liberia,FALSE,1675,1349,1628,1396,-47
,,,1999-10-16,Friendly,played,Tunisia,TUN,TUN,CAF,United Arab Emirates,ARE,ARE,AFC,TRUE,1,0,win,Tunis,Tunisia,FALSE,1628,1504,1632,1500,4
,,,1999-10-31,Friendly,played,Tunisia,TUN,TUN,CAF,Zambia,,,,TRUE,2,1,win,Tunis,Tunisia,FALSE,1632,1611,1639,1604,7
,,,1999-11-02,Friendly,played,Tunisia,TUN,TUN,CAF,Zambia,,,,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1639,1604,1635,1608,-4
,,,1999-12-22,Friendly,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,TRUE,2,0,win,Sfax,Tunisia,FALSE,1635,1599,1644,1590,9
,,,2000-01-07,Friendly,played,Tunisia,TUN,TUN,CAF,Togo,TGO,TGO,CAF,TRUE,7,0,win,Tunis,Tunisia,FALSE,1644,1334,1648,1330,4
,,,2000-01-18,Friendly,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,FALSE,0,2,loss,Accra,Ghana,FALSE,1648,1590,1635,1603,-13
,,,2000-01-23,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,FALSE,2,4,loss,Lagos,Nigeria,FALSE,1635,1693,1613,1715,-22
,,,2000-01-29,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,0,0,draw,Lagos,Nigeria,TRUE,1613,1767,1623,1757,10
,,,2000-02-03,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Congo,,,,TRUE,1,0,win,Kano,Nigeria,TRUE,1623,1423,1635,1411,12
,,,2000-02-07,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,1,0,win,Kano,Nigeria,TRUE,1635,1678,1663,1650,28
,,,2000-02-10,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,FALSE,0,3,loss,Accra,Ghana,TRUE,1663,1606,1612,1657,-51
,,,2000-02-12,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,South Africa,ZAF,ZAF,CAF,FALSE,2,2,draw,Accra,Ghana,TRUE,1612,1672,1616,1668,4
,,,2000-03-12,Friendly,played,Tunisia,TUN,TUN,CAF,United States,USA,USA,CONCACAF,FALSE,1,1,draw,Birmingham,United States,FALSE,1616,1818,1623,1811,7
,,,2000-04-07,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,FALSE,2,1,win,Nouakchott,Mauritania,FALSE,1623,1197,1628,1192,5
,,,2000-04-22,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,TRUE,3,0,win,Tunis,Tunisia,FALSE,1628,1192,1631,1189,3
,,,2000-06-11,Friendly,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,TRUE,4,1,win,Tunis,Tunisia,FALSE,1631,1469,1637,1463,6
,,,2000-06-18,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,2,2,draw,Abidjan,Ivory Coast,FALSE,1637,1568,1639,1566,2
,,,2000-06-28,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,2,2,draw,Tunis,Tunisia,FALSE,1639,1512,1633,1518,-6
,,,2000-07-08,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Madagascar,,,,TRUE,1,0,win,Tunis,Tunisia,FALSE,1633,1420,1639,1414,6
,,,2000-09-03,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Kenya,,,,FALSE,0,0,draw,Nairobi,Kenya,FALSE,1639,1354,1629,1364,-10
,,,2000-10-07,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Gabon,,,,TRUE,4,2,win,Tunis,Tunisia,FALSE,1629,1424,1638,1415,9
,,,2000-11-15,Friendly,played,Tunisia,TUN,TUN,CAF,Switzerland,CHE,CHE,UEFA,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1638,1711,1637,1712,-1
,,,2001-01-13,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1637,1662,1613,1686,-24
,,,2001-01-28,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Congo,,,,FALSE,2,1,win,Pointe-Noire,Congo,FALSE,1613,1395,1626,1382,13
,,,2001-02-25,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,TRUE,6,0,win,Tunis,Tunisia,FALSE,1626,1467,1642,1451,16
,,,2001-03-24,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,0,2,loss,Rabat,Morocco,FALSE,1642,1677,1623,1696,-19
,,,2001-05-05,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Madagascar,,,,FALSE,2,0,win,Antananarivo,Madagascar,FALSE,1623,1375,1641,1357,18
,,,2001-05-20,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1641,1609,1634,1616,-7
,,,2001-06-02,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Gabon,,,,FALSE,1,1,draw,Libreville,Gabon,FALSE,1634,1400,1627,1407,-7
,,,2001-06-17,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Kenya,,,,TRUE,4,1,win,Tunis,Tunisia,FALSE,1627,1392,1636,1383,9
,,,2001-07-01,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Congo,,,,TRUE,6,0,win,Tunis,Tunisia,FALSE,1636,1383,1646,1373,10
,,,2001-07-15,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,FALSE,3,0,win,Kinshasa,DR Congo,FALSE,1646,1435,1670,1411,24
,,,2001-11-28,Friendly,played,Tunisia,TUN,TUN,CAF,Togo,TGO,TGO,CAF,TRUE,1,0,win,Tunis,Tunisia,FALSE,1670,1506,1674,1502,4
,,,2001-12-27,Friendly,played,Tunisia,TUN,TUN,CAF,Andalusia,,,,FALSE,3,3,draw,Seville,Spain,FALSE,,,,,
,,,2001-12-30,Friendly,played,Tunisia,TUN,TUN,CAF,Liberia,,,,TRUE,7,2,win,Tunis,Tunisia,FALSE,1674,1497,1681,1490,7
,,,2002-01-11,Friendly,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1681,1717,1669,1729,-12
,,,2002-01-21,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Zambia,,,,FALSE,0,0,draw,Bamako,Mali,TRUE,1669,1473,1656,1486,-13
,,,2002-01-25,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,0,1,loss,Bamako,Mali,TRUE,1656,1595,1627,1624,-29
,,,2002-01-31,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,FALSE,0,0,draw,Kayes,Mali,TRUE,1627,1626,1627,1626,0
,,,2002-03-13,Friendly,played,Tunisia,TUN,TUN,CAF,South Korea,KOR,KOR,AFC,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1627,1693,1626,1694,-1
,,,2002-03-27,Friendly,played,Tunisia,TUN,TUN,CAF,Norway,NOR,NOR,UEFA,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1626,1748,1627,1747,1
,,,2002-04-17,Friendly,played,Tunisia,TUN,TUN,CAF,Slovenia,SVN,SVN,UEFA,FALSE,0,1,loss,Ljubljana,Slovenia,FALSE,1627,1736,1622,1741,-5
,,,2002-05-26,Friendly,played,Tunisia,TUN,TUN,CAF,Denmark,DNK,DNK,UEFA,FALSE,1,2,loss,Wakayama,Japan,TRUE,1622,1857,1618,1861,-4
WC-2002,WC-2002_016,16,2002-06-05,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Russia,RUS,RUS,UEFA,FALSE,0,2,loss,Kobe,Japan,TRUE,1618,1801,1595,1824,-23
WC-2002,WC-2002_032,32,2002-06-10,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Belgium,BEL,BEL,UEFA,TRUE,1,1,draw,Ōita,Japan,TRUE,1595,1846,1614,1827,19
WC-2002,WC-2002_046,46,2002-06-14,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Japan,JPN,JPN,AFC,FALSE,0,2,loss,Osaka,Japan,FALSE,1614,1859,1603,1870,-11
,,,2002-08-21,Friendly,played,Tunisia,TUN,TUN,CAF,France,FRA,FRA,UEFA,TRUE,1,1,draw,Radès,Tunisia,FALSE,1603,1957,1609,1951,6
,,,2002-10-12,Friendly,played,Tunisia,TUN,TUN,CAF,Portugal,PRT,PRT,UEFA,FALSE,1,1,draw,Lisbon,Portugal,FALSE,1609,1924,1617,1916,8
,,,2002-11-20,Friendly,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1617,1589,1613,1593,-4
,,,2003-02-12,Friendly,played,Tunisia,TUN,TUN,CAF,Sweden,SWE,SWE,UEFA,TRUE,1,0,win,Radès,Tunisia,FALSE,1613,1823,1626,1810,13
,,,2003-03-27,Friendly,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,TRUE,2,2,draw,Tunis,Tunisia,FALSE,1626,1491,1617,1500,-9
,,,2003-03-30,Friendly,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,TRUE,1,0,win,Tunis,Tunisia,FALSE,1617,1771,1634,1754,17
,,,2003-04-30,Friendly,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,TRUE,1,0,win,Tunis,Tunisia,FALSE,1634,1746,1644,1736,10
,,,2003-08-20,Friendly,played,Tunisia,TUN,TUN,CAF,Guinea,,,,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1644,1488,1638,1494,-6
,,,2003-09-10,Friendly,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,3,2,win,Tunis,Tunisia,FALSE,1638,1600,1644,1594,6
,,,2003-10-08,Friendly,played,Tunisia,TUN,TUN,CAF,Japan,JPN,JPN,AFC,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1644,1767,1635,1776,-9
,,,2003-10-11,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1635,1575,1631,1579,-4
,,,2003-11-19,Friendly,played,Tunisia,TUN,TUN,CAF,South Africa,ZAF,ZAF,CAF,TRUE,2,0,win,Tunis,Tunisia,FALSE,1631,1656,1643,1644,12
,,,2004-01-14,Friendly,played,Tunisia,TUN,TUN,CAF,Benin,,,,TRUE,2,0,win,Houmet Souk,Tunisia,FALSE,1643,1334,1646,1331,3
,,,2004-01-17,Friendly,played,Tunisia,TUN,TUN,CAF,Benin,,,,TRUE,2,1,win,Sfax,Tunisia,FALSE,1646,1331,1648,1329,2
,,,2004-01-24,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Rwanda,,,,TRUE,2,1,win,Radès,Tunisia,FALSE,1648,1312,1652,1308,4
,,,2004-01-28,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,TRUE,3,0,win,Radès,Tunisia,FALSE,1652,1487,1668,1471,16
,,,2004-02-01,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Guinea,,,,TRUE,1,1,draw,Radès,Tunisia,FALSE,1668,1528,1653,1543,-15
,,,2004-02-07,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Senegal,SEN,SEN,CAF,TRUE,1,0,win,Radès,Tunisia,FALSE,1653,1738,1677,1714,24
,,,2004-02-11,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,TRUE,1,1,draw,Radès,Tunisia,FALSE,1677,1765,1676,1766,-1
,,,2004-02-14,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,2,1,win,Radès,Tunisia,FALSE,1676,1692,1695,1673,19
,,,2004-03-31,Friendly,played,Tunisia,TUN,TUN,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,0,2,loss,Tunis,Tunisia,FALSE,1695,1590,1672,1613,-23
,,,2004-04-28,Friendly,played,Tunisia,TUN,TUN,CAF,Mali,,,,TRUE,1,0,win,Sfax,Tunisia,FALSE,1672,1588,1677,1583,5
,,,2004-05-30,Friendly,played,Tunisia,TUN,TUN,CAF,Italy,ITA,ITA,UEFA,TRUE,0,4,loss,Radès,Tunisia,FALSE,1677,1935,1666,1946,-11
,,,2004-06-05,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Botswana,,,,TRUE,4,1,win,Radès,Tunisia,FALSE,1666,1242,1669,1239,3
,,,2004-06-20,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,FALSE,1,2,loss,Conakry,Guinea,FALSE,1669,1518,1646,1541,-23
,,,2004-08-18,Friendly,played,Tunisia,TUN,TUN,CAF,South Africa,ZAF,ZAF,CAF,TRUE,0,2,loss,Tunis,Tunisia,FALSE,1646,1549,1623,1572,-23
,,,2004-09-04,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,1,1,draw,Rabat,Morocco,FALSE,1623,1676,1631,1668,8
,,,2004-10-09,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Malawi,,,,FALSE,2,2,draw,Blantyre,Malawi,FALSE,1631,1270,1618,1283,-13
,,,2005-03-26,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Malawi,,,,TRUE,7,0,win,Radès,Tunisia,FALSE,1618,1296,1625,1289,7
,,,2005-05-27,Friendly,played,Tunisia,TUN,TUN,CAF,Angola,AGO,AGO,CAF,TRUE,4,1,win,Tunis,Tunisia,FALSE,1625,1521,1633,1513,8
,,,2005-06-04,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Botswana,,,,FALSE,3,1,win,Gaborone,Botswana,FALSE,1633,1291,1645,1279,12
,,,2005-06-11,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Guinea,,,,TRUE,2,0,win,Radès,Tunisia,FALSE,1645,1526,1658,1513,13
,,,2005-06-15,Confederations Cup,played,Tunisia,TUN,TUN,CAF,Argentina,ARG,ARG,CONMEBOL,FALSE,1,2,loss,Cologne,Germany,TRUE,1658,2009,1652,2015,-6
,,,2005-06-18,Confederations Cup,played,Tunisia,TUN,TUN,CAF,Germany,GER,DEU,UEFA,FALSE,0,3,loss,Cologne,Germany,FALSE,1652,1901,1642,1911,-10
,,,2005-06-21,Confederations Cup,played,Tunisia,TUN,TUN,CAF,Australia,AUS,AUS,AFC,FALSE,2,0,win,Leipzig,Germany,TRUE,1642,1778,1693,1727,51
,,,2005-08-17,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Kenya,,,,TRUE,1,0,win,Radès,Tunisia,FALSE,1693,1420,1697,1416,4
,,,2005-09-03,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Kenya,,,,FALSE,2,0,win,Nairobi,Kenya,FALSE,1697,1416,1713,1400,16
,,,2005-10-08,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,2,2,draw,Radès,Tunisia,FALSE,1713,1671,1705,1679,-8
,,,2005-11-11,Friendly,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,FALSE,2,2,draw,Paris,France,TRUE,1705,1468,1699,1474,-6
,,,2005-11-16,Friendly,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,2,1,win,Cairo,Egypt,FALSE,1699,1705,1712,1692,13
,,,2006-01-12,Friendly,played,Tunisia,TUN,TUN,CAF,Libya,,,,TRUE,1,0,win,Tunis,Tunisia,FALSE,1712,1471,1714,1469,2
,,,2006-01-15,Friendly,played,Tunisia,TUN,TUN,CAF,Ghana,GHA,GHA,CAF,TRUE,2,0,win,Tunis,Tunisia,FALSE,1714,1591,1721,1584,7
,,,2006-01-22,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Zambia,,,,TRUE,4,1,win,Alexandria,Egypt,TRUE,1721,1526,1742,1505,21
,,,2006-01-26,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,South Africa,ZAF,ZAF,CAF,TRUE,2,0,win,Alexandria,Egypt,TRUE,1742,1494,1757,1479,15
,,,2006-01-30,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Guinea,,,,TRUE,0,3,loss,Alexandria,Egypt,TRUE,1757,1576,1692,1641,-65
,,,2006-02-04,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,FALSE,1,1,draw,Port Said,Egypt,TRUE,1692,1795,1699,1788,7
,,,2006-03-01,Friendly,played,Tunisia,TUN,TUN,CAF,Serbia and Montenegro,SCG,SCG,UEFA,TRUE,0,1,loss,Radès,Tunisia,FALSE,1699,1792,1689,1802,-10
,,,2006-05-30,Friendly,played,Tunisia,TUN,TUN,CAF,Belarus,,,,TRUE,3,0,win,Radès,Tunisia,FALSE,1689,1583,1701,1571,12
,,,2006-06-02,Friendly,played,Tunisia,TUN,TUN,CAF,Uruguay,URY,URY,CONMEBOL,TRUE,0,0,draw,Radès,Tunisia,FALSE,1701,1841,1703,1839,2
WC-2006,WC-2006_017,17,2006-06-14,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Saudi Arabia,KSA,SAU,AFC,TRUE,2,2,draw,Munich,Germany,TRUE,1703,1554,1691,1566,-12
WC-2006,WC-2006_031,31,2006-06-19,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Spain,ESP,ESP,UEFA,FALSE,1,3,loss,Stuttgart,Germany,TRUE,1691,1994,1678,2007,-13
WC-2006,WC-2006_048,48,2006-06-23,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Ukraine,UKR,UKR,UEFA,FALSE,0,1,loss,Berlin,Germany,TRUE,1678,1788,1657,1809,-21
,,,2006-08-16,Friendly,played,Tunisia,TUN,TUN,CAF,Mali,,,,TRUE,0,1,loss,Narbonne,France,TRUE,1657,1536,1644,1549,-13
,,,2006-09-03,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Mauritius,,,,FALSE,0,0,draw,Curepipe,Mauritius,FALSE,1644,1270,1631,1283,-13
,,,2006-10-07,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Sudan,,,,TRUE,1,0,win,Radès,Tunisia,FALSE,1631,1304,1634,1301,3
,,,2006-11-15,Friendly,played,Tunisia,TUN,TUN,CAF,Libya,,,,TRUE,2,0,win,Tunis,Tunisia,FALSE,1634,1446,1639,1441,5
,,,2007-02-07,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,1,1,draw,Casablanca,Morocco,FALSE,1639,1660,1642,1657,3
,,,2007-03-24,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Seychelles,,,,FALSE,3,0,win,Victoria,Seychelles,FALSE,1642,1110,1647,1105,5
,,,2007-06-02,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Seychelles,,,,TRUE,4,0,win,Radès,Tunisia,FALSE,1647,1079,1649,1077,2
,,,2007-06-16,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Mauritius,,,,TRUE,2,0,win,Radès,Tunisia,FALSE,1649,1209,1652,1206,3
,,,2007-08-22,Friendly,played,Tunisia,TUN,TUN,CAF,Guinea,,,,TRUE,1,1,draw,Tunis,Tunisia,FALSE,1652,1599,1648,1603,-4
,,,2007-09-09,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Sudan,,,,FALSE,2,3,loss,Khartoum,Sudan,FALSE,1648,1400,1620,1428,-28
