tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2001-03-28,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,TRUE,1,2,loss,San Pedro Sula,Honduras,FALSE,1723,1812,1702,1833,-21
,,,2001-04-25,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,1,draw,Kingston,Jamaica,FALSE,1702,1582,1701,1583,-1
,,,2001-05-23,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,2,loss,San Pedro Sula,Honduras,FALSE,1701,1418,1665,1454,-36
,,,2001-05-25,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,10,2,win,Tegucigalpa,Honduras,FALSE,1665,910,1666,909,1
,,,2001-05-27,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,1,draw,San Pedro Sula,Honduras,FALSE,1666,1476,1652,1490,-14
,,,2001-06-16,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,FALSE,4,2,win,Port of Spain,Trinidad and Tobago,FALSE,1652,1637,1689,1600,37
,,,2001-06-20,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,3,1,win,San Pedro Sula,Honduras,FALSE,1689,1681,1710,1660,21
,,,2001-07-01,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,3,loss,Tegucigalpa,Honduras,FALSE,1710,1647,1681,1676,-29
,,,2001-07-07,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,1,draw,Miami,United States,TRUE,1681,1779,1684,1776,3
,,,2001-07-13,Copa América,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,1,loss,Medellín,Colombia,TRUE,1684,1676,1658,1702,-26
,,,2001-07-16,Copa América,played,Honduras,HND,HND,CONCACAF,Bolivia,BOL,BOL,CONMEBOL,TRUE,2,0,win,Medellín,Colombia,TRUE,1658,1586,1688,1556,30
,,,2001-07-19,Copa América,played,Honduras,HND,HND,CONCACAF,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Medellín,Colombia,TRUE,1688,1799,1721,1766,33
,,,2001-07-23,Copa América,played,Honduras,HND,HND,CONCACAF,Brazil,BRA,BRA,CONMEBOL,FALSE,2,0,win,Manizales,Colombia,TRUE,1721,1911,1777,1855,56
,,,2001-07-26,Copa América,played,Honduras,HND,HND,CONCACAF,Colombia,COL,COL,CONMEBOL,FALSE,0,2,loss,Manizales,Colombia,FALSE,1777,1842,1756,1863,-21
,,,2001-07-29,Copa América,played,Honduras,HND,HND,CONCACAF,Uruguay,URY,URY,CONMEBOL,FALSE,2,2,draw,Bogotá,Colombia,TRUE,,,,,
,,,2001-09-01,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,3,2,win,"Washington, D.C.",United States,FALSE,1756,1811,1784,1783,28
,,,2001-09-05,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1784,1559,1789,1554,5
,,,2001-10-07,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,0,1,loss,San Pedro Sula,Honduras,FALSE,1789,1528,1753,1564,-36
,,,2001-11-11,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,3,loss,Mexico City,Mexico,FALSE,1753,1791,1731,1813,-22
,,,2002-02-12,Lunar New Year Cup,played,Honduras,HND,HND,CONCACAF,Slovenia,SVN,SVN,UEFA,FALSE,5,1,win,So Kon Po,Hong Kong,TRUE,1731,1760,1761,1730,30
,,,2002-03-02,Friendly,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,4,loss,Seattle,United States,FALSE,1761,1798,1749,1810,-12
,,,2002-05-02,Kirin Cup,played,Honduras,HND,HND,CONCACAF,Japan,JPN,JPN,AFC,FALSE,3,3,draw,Kobe,Japan,FALSE,1749,1878,1758,1869,9
,,,2002-11-20,Friendly,played,Honduras,HND,HND,CONCACAF,Colombia,COL,COL,CONMEBOL,TRUE,1,0,win,San Pedro Sula,Honduras,FALSE,1758,1875,1768,1865,10
,,,2003-01-31,Friendly,played,Honduras,HND,HND,CONCACAF,Argentina,ARG,ARG,CONMEBOL,TRUE,1,3,loss,San Pedro Sula,Honduras,FALSE,1768,1996,1758,2006,-10
,,,2003-02-11,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,2,0,win,Panama City,Panama,TRUE,1758,917,1758,917,0
,,,2003-02-15,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,0,1,loss,Panama City,Panama,TRUE,1758,1516,1726,1548,-32
,,,2003-02-18,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,1,1,draw,Panama City,Panama,FALSE,1726,1413,1715,1424,-11
,,,2003-02-20,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,1,loss,Panama City,Panama,TRUE,1715,1748,1697,1766,-18
,,,2003-02-23,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,1,2,loss,Panama City,Panama,TRUE,1697,1543,1669,1571,-28
,,,2003-04-02,Friendly,played,Honduras,HND,HND,CONCACAF,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1669,1758,1669,1758,0
,,,2003-04-25,Gold Cup qualification,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,FALSE,2,0,win,Rivière-Pilote,Martinique,TRUE,1669,1429,1681,1417,12
,,,2003-04-27,Gold Cup qualification,played,Honduras,HND,HND,CONCACAF,Martinique,,,,FALSE,4,2,win,Fort-de-France,Martinique,FALSE,1681,1465,1701,1445,20
,,,2003-04-30,Friendly,played,Honduras,HND,HND,CONCACAF,Colombia,COL,COL,CONMEBOL,TRUE,0,0,draw,Miami,United States,TRUE,1701,1864,1705,1860,4
,,,2003-06-07,Friendly,played,Honduras,HND,HND,CONCACAF,Venezuela,,,,FALSE,1,2,loss,Miami,United States,TRUE,1705,1627,1693,1639,-12
,,,2003-06-11,Friendly,played,Honduras,HND,HND,CONCACAF,Chile,CHL,CHL,CONMEBOL,TRUE,1,2,loss,San Pedro Sula,Honduras,FALSE,1693,1600,1678,1615,-15
,,,2003-06-22,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,2,1,win,Carson,United States,TRUE,1678,1571,1685,1564,7
,,,2003-06-29,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1685,1515,1678,1522,-7
,,,2003-07-15,Gold Cup,played,Honduras,HND,HND,CONCACAF,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Mexico City,Mexico,TRUE,1678,1974,1670,1982,-8
,,,2003-07-17,Gold Cup,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Mexico City,Mexico,FALSE,1670,1853,1687,1836,17
,,,2003-10-11,Friendly,played,Honduras,HND,HND,CONCACAF,Bolivia,BOL,BOL,CONMEBOL,FALSE,0,1,loss,"Washington, D.C.",United States,TRUE,1687,1591,1674,1604,-13
,,,2003-11-16,Friendly,played,Honduras,HND,HND,CONCACAF,Finland,,,,TRUE,1,2,loss,Houston,United States,TRUE,1674,1710,1665,1719,-9
,,,2004-01-25,Lunar New Year Cup,played,Honduras,HND,HND,CONCACAF,Norway,NOR,NOR,UEFA,FALSE,1,3,loss,So Kon Po,Hong Kong,TRUE,1665,1744,1648,1761,-17
,,,2004-02-18,Friendly,played,Honduras,HND,HND,CONCACAF,Colombia,COL,COL,CONMEBOL,TRUE,1,1,draw,Tegucigalpa,Honduras,FALSE,1648,1706,1647,1707,-1
,,,2004-03-10,Friendly,played,Honduras,HND,HND,CONCACAF,Venezuela,,,,FALSE,1,2,loss,Maracaibo,Venezuela,FALSE,1647,1645,1640,1652,-7
,,,2004-03-31,Friendly,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,2,2,draw,Kingston,Jamaica,FALSE,1640,1620,1642,1618,2
,,,2004-04-07,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,0,0,draw,La Ceiba,Honduras,FALSE,1642,1400,1634,1408,-8
,,,2004-04-28,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,1,draw,Fort Lauderdale,United States,TRUE,1634,1710,1636,1708,2
,,,2004-06-02,Friendly,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,4,loss,Foxborough,United States,FALSE,1636,1838,1630,1844,-6
,,,2004-06-12,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Curaçao,,,,FALSE,2,1,win,Willemstad,Curaçao,FALSE,1630,1190,1635,1185,5
,,,2004-06-19,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Curaçao,,,,TRUE,4,0,win,San Pedro Sula,Honduras,FALSE,1635,1185,1638,1182,3
,,,2004-07-28,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,0,0,draw,Tegucigalpa,Honduras,FALSE,1638,1469,1632,1475,-6
,,,2004-08-03,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,4,0,win,San Salvador,El Salvador,FALSE,1632,1464,1647,1449,15
,,,2004-08-18,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,5,2,win,Alajuela,Costa Rica,FALSE,1647,1675,1694,1628,47
,,,2004-09-04,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,1,1,draw,Edmonton,Canada,FALSE,1694,1561,1692,1563,-2
,,,2004-09-08,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,2,2,draw,San Pedro Sula,Honduras,FALSE,1692,1633,1683,1642,-9
,,,2004-10-09,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,1,1,draw,San Pedro Sula,Honduras,FALSE,1683,1551,1671,1563,-12
,,,2004-10-13,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,0,1,loss,Guatemala City,Guatemala,FALSE,1671,1610,1653,1628,-18
,,,2004-11-17,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,0,draw,San Pedro Sula,Honduras,FALSE,1653,1687,1649,1691,-4
,,,2004-12-29,Friendly,played,Honduras,HND,HND,CONCACAF,Basque Country,,,,FALSE,0,2,loss,San Sebastián,Spain,FALSE,,,,,
,,,2005-02-19,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,5,1,win,Guatemala City,Guatemala,TRUE,1649,1006,1651,1004,2
,,,2005-02-21,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Belize,,,,FALSE,4,0,win,Guatemala City,Guatemala,TRUE,1651,1123,1654,1120,3
,,,2005-02-23,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,1,1,draw,Guatemala City,Guatemala,FALSE,1654,1622,1658,1618,4
,,,2005-02-25,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,0,win,Guatemala City,Guatemala,TRUE,1658,1508,1670,1496,12
,,,2005-02-27,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,1,draw,Guatemala City,Guatemala,TRUE,1670,1718,1673,1715,3
,,,2005-03-19,Friendly,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,1,loss,Albuquerque,United States,FALSE,1673,1848,1670,1851,-3
,,,2005-06-04,Friendly,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,0,draw,Atlanta,United States,TRUE,1670,1663,1670,1663,0
,,,2005-07-02,Friendly,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,2,1,win,Burnaby,Canada,FALSE,1670,1570,1680,1560,10
,,,2005-07-06,Gold Cup,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,FALSE,1,1,draw,Miami,United States,TRUE,1680,1492,1668,1504,-12
,,,2005-07-10,Gold Cup,played,Honduras,HND,HND,CONCACAF,Colombia,COL,COL,CONMEBOL,TRUE,2,1,win,Miami,United States,TRUE,1668,1781,1701,1748,33
,,,2005-07-12,Gold Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,0,win,Miami,United States,TRUE,1701,1504,1713,1492,12
,,,2005-07-16,Gold Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,3,2,win,Foxborough,United States,TRUE,1713,1744,1740,1717,27
,,,2005-07-21,Gold Cup,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,1,2,loss,East Rutherford,United States,FALSE,1740,1876,1730,1886,-10
,,,2005-09-07,Friendly,played,Honduras,HND,HND,CONCACAF,Japan,JPN,JPN,AFC,FALSE,4,5,loss,Rifu,Japan,FALSE,1730,1820,1725,1825,-5
,,,2006-01-25,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,1,loss,Guayaquil,Ecuador,FALSE,1725,1715,1718,1722,-7
,,,2006-02-12,Friendly,played,Honduras,HND,HND,CONCACAF,China PR,,,,FALSE,1,0,win,Guangzhou,China PR,FALSE,,,,,
,,,2006-08-16,Friendly,played,Honduras,HND,HND,CONCACAF,Venezuela,,,,FALSE,0,0,draw,Maracay,Venezuela,FALSE,1729,1599,1728,1600,-1
,,,2006-09-06,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1728,1383,1730,1381,2
,,,2006-10-07,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,3,2,win,Fort Lauderdale,United States,TRUE,1730,1560,1735,1555,5
,,,2006-10-10,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,2,1,win,Atlanta,United States,TRUE,1735,1555,1740,1550,5
,,,2007-02-09,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,3,loss,San Salvador,El Salvador,TRUE,1740,1644,1702,1682,-38
,,,2007-02-11,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,1,draw,San Salvador,El Salvador,TRUE,1702,1508,1692,1518,-10
,,,2007-02-15,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,FALSE,9,1,win,San Salvador,El Salvador,TRUE,1692,1058,1694,1056,2
,,,2007-03-24,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,0,win,Fort Lauderdale,United States,TRUE,1694,1350,1698,1346,4
,,,2007-03-27,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,0,win,Cary,United States,TRUE,1698,1346,1701,1343,3
,,,2007-04-19,Friendly,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,1,3,loss,La Ceiba,Honduras,FALSE,1701,1560,1677,1584,-24
,,,2007-05-25,Friendly,played,Honduras,HND,HND,CONCACAF,Venezuela,,,,FALSE,1,2,loss,Mérida,Venezuela,FALSE,1677,1646,1669,1654,-8
,,,2007-06-02,Friendly,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,3,1,win,San Pedro Sula,Honduras,FALSE,1669,1551,1676,1544,7
,,,2007-06-08,Gold Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,2,3,loss,East Rutherford,United States,TRUE,1676,1554,1643,1587,-33
,,,2007-06-10,Gold Cup,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,2,1,win,East Rutherford,United States,TRUE,1643,1838,1681,1800,38
,,,2007-06-13,Gold Cup,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,FALSE,5,0,win,Houston,United States,TRUE,1681,1526,1710,1497,29
,,,2007-06-17,Gold Cup,played,Honduras,HND,HND,CONCACAF,Guadeloupe,,,,TRUE,1,2,loss,Houston,United States,TRUE,1710,1408,1667,1451,-43
,,,2007-08-22,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,0,2,loss,San Salvador,El Salvador,FALSE,1667,1356,1644,1379,-23
,,,2007-09-09,Friendly,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,0,draw,East Hartford,United States,TRUE,1644,1645,1644,1645,0
,,,2007-09-12,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,1,win,San Pedro Sula,Honduras,FALSE,1644,1701,1653,1692,9
,,,2007-10-14,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1653,1575,1658,1570,5
,,,2007-11-17,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,1,0,win,Miami Gardens,United States,TRUE,1658,1520,1664,1514,6
,,,2008-02-06,Friendly,played,Honduras,HND,HND,CONCACAF,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,San Pedro Sula,Honduras,FALSE,1664,1844,1682,1826,18
,,,2008-03-26,Friendly,played,Honduras,HND,HND,CONCACAF,Colombia,COL,COL,CONMEBOL,TRUE,2,1,win,Fort Lauderdale,United States,TRUE,1682,1840,1696,1826,14
,,,2008-05-23,Friendly,played,Honduras,HND,HND,CONCACAF,Belize,,,,TRUE,2,0,win,San Pedro Sula,Honduras,FALSE,1696,1100,1697,1099,1
,,,2008-05-30,Friendly,played,Honduras,HND,HND,CONCACAF,Venezuela,,,,FALSE,1,1,draw,Fort Lauderdale,United States,TRUE,1697,1649,1696,1650,-1
,,,2008-06-04,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Puerto Rico,,,,TRUE,4,0,win,San Pedro Sula,Honduras,FALSE,1696,957,1697,956,1
,,,2008-06-07,Friendly,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,3,1,win,La Ceiba,Honduras,FALSE,1697,1526,1702,1521,5
,,,2008-06-14,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Puerto Rico,,,,FALSE,2,2,draw,Bayamón,Puerto Rico,FALSE,1702,956,1683,975,-19
,,,2008-08-20,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,1,2,loss,Mexico City,Mexico,FALSE,1683,1893,1677,1899,-6
,,,2008-09-06,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,2,1,win,Montreal,Canada,FALSE,1677,1620,1699,1598,22
,,,2008-09-10,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,2,0,win,San Pedro Sula,Honduras,FALSE,1699,1548,1710,1537,11
,,,2008-10-11,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,3,1,win,San Pedro Sula,Honduras,FALSE,1710,1594,1723,1581,13
,,,2008-10-15,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,1,loss,Kingston,Jamaica,FALSE,1723,1570,1700,1593,-23
,,,2008-11-19,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,1,0,win,San Pedro Sula,Honduras,FALSE,1700,1858,1723,1835,23
,,,2009-01-18,Friendly,played,Honduras,HND,HND,CONCACAF,Chile,CHL,CHL,CONMEBOL,TRUE,2,0,win,Fort Lauderdale,United States,TRUE,1723,1801,1741,1783,18
,,,2009-01-22,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Belize,,,,TRUE,2,1,win,Tegucigalpa,Honduras,FALSE,1741,1097,1742,1096,1
,,,2009-01-24,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,4,1,win,Tegucigalpa,Honduras,FALSE,1742,1036,1743,1035,1
,,,2009-01-26,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1743,1476,1749,1470,6
,,,2009-01-30,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,0,1,loss,Tegucigalpa,Honduras,FALSE,1749,1544,1715,1578,-34
,,,2009-02-01,UNCAF Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1715,1463,1720,1458,5
,,,2009-02-11,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,2,loss,San José,Costa Rica,FALSE,1720,1731,1699,1752,-21
,,,2009-03-28,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,FALSE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1699,1572,1697,1574,-2
,,,2009-04-01,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,3,1,win,San Pedro Sula,Honduras,FALSE,1697,1826,1729,1794,32
,,,2009-06-06,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,1,2,loss,Chicago,United States,FALSE,1729,1799,1718,1810,-11
,,,2009-06-10,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,0,win,San Pedro Sula,Honduras,FALSE,1718,1537,1725,1530,7
,,,2009-06-28,Friendly,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,2,0,win,Cary,United States,TRUE,1725,1575,1734,1566,9
,,,2009-07-04,Gold Cup,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,1,0,win,Seattle,United States,TRUE,1734,1398,1740,1392,6
,,,2009-07-08,Gold Cup,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,2,loss,"Washington, D.C.",United States,FALSE,1740,1872,1724,1888,-16
,,,2009-07-11,Gold Cup,played,Honduras,HND,HND,CONCACAF,Grenada,,,,TRUE,4,0,win,Foxborough,United States,TRUE,1724,1257,1730,1251,6
,,,2009-07-18,Gold Cup,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,1,0,win,Philadelphia,United States,TRUE,1730,1648,1749,1629,19
,,,2009-07-23,Gold Cup,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,2,loss,Chicago,United States,FALSE,1749,1869,1733,1885,-16
,,,2009-08-12,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,4,0,win,San Pedro Sula,Honduras,FALSE,1733,1771,1764,1740,31
,,,2009-09-05,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,4,1,win,San Pedro Sula,Honduras,FALSE,1764,1562,1774,1552,10
,,,2009-09-09,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,1,loss,Mexico City,Mexico,FALSE,1774,1906,1766,1914,-8
,,,2009-10-10,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,TRUE,2,3,loss,San Pedro Sula,Honduras,FALSE,1766,1813,1743,1836,-23
,,,2009-10-14,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,1,0,win,San Salvador,El Salvador,FALSE,1743,1527,1757,1513,14
,,,2009-11-14,Friendly,played,Honduras,HND,HND,CONCACAF,Latvia,,,,TRUE,2,1,win,Tegucigalpa,Honduras,FALSE,1757,1572,1760,1569,3
,,,2009-11-18,Friendly,played,Honduras,HND,HND,CONCACAF,Peru,PER,PER,CONMEBOL,TRUE,1,2,loss,Miami Gardens,United States,TRUE,1760,1572,1745,1587,-15
,,,2010-01-23,Friendly,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,3,1,win,Carson,United States,FALSE,1745,1801,1766,1780,21
,,,2010-03-03,Friendly,played,Honduras,HND,HND,CONCACAF,Turkey,TUR,TUR,UEFA,FALSE,0,2,loss,Istanbul,Turkey,FALSE,1766,1784,1756,1794,-10
,,,2010-04-21,Friendly,played,Honduras,HND,HND,CONCACAF,Venezuela,,,,TRUE,0,1,loss,San Pedro Sula,Honduras,FALSE,1756,1714,1742,1728,-14
,,,2010-05-27,Friendly,played,Honduras,HND,HND,CONCACAF,Belarus,,,,FALSE,2,2,draw,Villach,Austria,TRUE,1742,1588,1738,1592,-4
,,,2010-06-02,Friendly,played,Honduras,HND,HND,CONCACAF,Azerbaijan,,,,FALSE,0,0,draw,Zell am See,Austria,TRUE,1738,1436,1731,1443,-7
,,,2010-06-05,Friendly,played,Honduras,HND,HND,CONCACAF,Romania,ROU,ROU,UEFA,FALSE,0,3,loss,Sankt Veit an der Glan,Austria,TRUE,1731,1732,1714,1749,-17
WC-2010,WC-2010_015,15,2010-06-16,FIFA World Cup,played,Honduras,HND,HND,CONCACAF,Chile,CHL,CHL,CONMEBOL,TRUE,0,1,loss,Nelspruit,South Africa,TRUE,1714,1886,1698,1902,-16
WC-2010,WC-2010_032,32,2010-06-21,FIFA World Cup,played,Honduras,HND,HND,CONCACAF,Spain,ESP,ESP,UEFA,FALSE,0,2,loss,Johannesburg,South Africa,TRUE,1698,2058,1688,2068,-10
