tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1971-05-15,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,1670,1787,1671,1786,1
,,,1971-05-19,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,0,draw,London,England,FALSE,1671,2054,1689,2036,18
,,,1971-05-22,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1689,1726,1677,1738,-12
,,,1971-05-26,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Finland,,,,FALSE,1,0,win,Helsinki,Finland,FALSE,1677,1413,1688,1402,11
,,,1971-10-13,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Finland,,,,TRUE,3,0,win,Swansea,Wales,FALSE,1688,1394,1695,1387,7
,,,1971-10-27,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,1,loss,Prague,Czechoslovakia,FALSE,1695,1872,1688,1879,-7
,,,1971-11-24,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,2,loss,Bucharest,Romania,FALSE,1688,1808,1675,1821,-13
,,,1972-05-20,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,3,loss,Cardiff,Wales,FALSE,1675,2015,1661,2029,-14
,,,1972-05-24,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1661,1784,1652,1793,-9
,,,1972-05-27,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,0,draw,Wrexham,Wales,FALSE,1652,1763,1653,1762,1
,,,1972-11-15,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,1653,2002,1645,2010,-8
,,,1973-01-24,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,1,draw,London,England,FALSE,1645,2010,1662,1993,17
,,,1973-03-28,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Poland,POL,POL,UEFA,TRUE,2,0,win,Cardiff,Wales,FALSE,1662,1965,1708,1919,46
,,,1973-05-12,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,2,loss,Wrexham,Wales,FALSE,1708,1820,1679,1849,-29
,,,1973-05-15,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,3,loss,London,England,FALSE,1679,2014,1674,2019,-5
,,,1973-05-19,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,1,loss,Liverpool,England,TRUE,1674,1750,1658,1766,-16
,,,1973-09-26,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Poland,POL,POL,UEFA,FALSE,0,3,loss,Chorzów,Poland,FALSE,1658,1971,1652,1977,-6
,,,1974-05-11,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,2,loss,Cardiff,Wales,FALSE,1652,1979,1639,1992,-13
,,,1974-05-14,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1639,1777,1627,1789,-12
,,,1974-05-18,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,0,win,Wrexham,Wales,FALSE,1627,1801,1651,1777,24
,,,1974-09-04,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,2,loss,Vienna,Austria,FALSE,1651,1816,1644,1823,-7
,,,1974-10-30,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,0,win,Cardiff,Wales,FALSE,1644,1901,1687,1858,43
,,,1974-11-20,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Luxembourg,,,,TRUE,5,0,win,Swansea,Wales,FALSE,1687,1317,1692,1312,5
,,,1975-04-16,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,1,win,Budapest,Hungary,FALSE,1692,1853,1725,1820,33
,,,1975-05-01,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Luxembourg,,,,FALSE,3,1,win,Luxembourg,Luxembourg,FALSE,1725,1309,1733,1301,8
,,,1975-05-17,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,2,draw,Cardiff,Wales,FALSE,1733,1893,1736,1890,3
,,,1975-05-21,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,2,2,draw,London,England,FALSE,1736,1989,1751,1974,15
,,,1975-05-23,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1751,1799,1739,1811,-12
,,,1975-11-19,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,0,win,Wrexham,Wales,FALSE,1739,1816,1758,1797,19
,,,1976-03-24,Friendly,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,2,loss,Wrexham,Wales,FALSE,1758,1977,1751,1984,-7
,,,1976-04-24,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,0,2,loss,Zagreb,Yugoslavia,FALSE,1751,1945,1742,1954,-9
,,,1976-05-06,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,3,loss,Glasgow,Scotland,FALSE,1742,1900,1731,1911,-11
,,,1976-05-08,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,1731,1984,1719,1996,-12
,,,1976-05-14,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,0,win,Swansea,Wales,FALSE,1719,1762,1736,1745,17
,,,1976-05-22,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1736,1954,1743,1947,7
,,,1976-10-06,Friendly,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,TRUE,0,2,loss,Cardiff,Wales,FALSE,,,,,
,,,1976-11-17,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1738,1928,1732,1934,-6
,,,1977-03-30,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,3,0,win,Wrexham,Wales,FALSE,1732,2004,1783,1953,51
,,,1977-05-28,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,0,draw,Wrexham,Wales,FALSE,1783,1941,1786,1938,3
,,,1977-05-31,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,0,win,London,England,FALSE,1786,1961,1819,1928,33
,,,1977-06-03,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,1,draw,Belfast,Northern Ireland,FALSE,1819,1721,1819,1721,0
,,,1977-09-06,Friendly,played,Wales,WAL,WAL,UEFA,Kuwait,KWT,KWT,AFC,TRUE,0,0,draw,Wrexham,Wales,FALSE,1819,1667,1813,1673,-6
,,,1977-09-20,Friendly,played,Wales,WAL,WAL,UEFA,Kuwait,KWT,KWT,AFC,FALSE,0,0,draw,Kuwait City,Kuwait,FALSE,1813,1673,1812,1674,-1
,,,1977-10-12,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,2,loss,Liverpool,England,TRUE,1812,1982,1796,1998,-16
,,,1977-11-16,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,1,loss,Prague,Czechoslovakia,FALSE,1796,1879,1786,1889,-10
,,,1977-12-14,Friendly,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Dortmund,Germany,FALSE,,,,,
,,,1978-04-18,Friendly,played,Wales,WAL,WAL,UEFA,Iran,IRN,IRN,AFC,FALSE,1,0,win,Tehran,Iran,FALSE,1795,1800,1808,1787,13
,,,1978-05-13,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,3,loss,Cardiff,Wales,FALSE,1808,1928,1780,1956,-28
,,,1978-05-17,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1780,1984,1794,1970,14
,,,1978-05-19,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,0,win,Wrexham,Wales,FALSE,1794,1739,1806,1727,12
,,,1978-10-25,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Malta,,,,TRUE,7,0,win,Wrexham,Wales,FALSE,1806,1357,1810,1353,4
,,,1978-11-29,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,1,0,win,Wrexham,Wales,FALSE,1810,1642,1817,1635,7
,,,1979-05-02,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,TRUE,0,2,loss,Wrexham,Wales,FALSE,,,,,
,,,1979-05-19,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,0,win,Cardiff,Wales,FALSE,1795,1887,1829,1853,34
,,,1979-05-23,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,0,draw,London,England,FALSE,1829,2031,1843,2017,14
,,,1979-05-26,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,1,draw,Belfast,Northern Ireland,FALSE,,,,,
,,,1979-06-02,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Malta,,,,FALSE,2,0,win,Gżira,Malta,FALSE,1844,1367,1850,1361,6
,,,1979-09-11,Friendly,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,1,win,Swansea,Wales,FALSE,,,,,
,,,1979-10-17,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,FALSE,1,5,loss,Cologne,Germany,FALSE,,,,,
,,,1979-11-21,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,1,loss,İzmir,Turkey,FALSE,1842,1650,1817,1675,-25
,,,1980-05-17,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,4,1,win,Wrexham,Wales,FALSE,1817,2076,1867,2026,50
,,,1980-05-21,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1867,1801,1849,1819,-18
,,,1980-05-23,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,1849,1759,1819,1789,-30
,,,1980-06-02,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Iceland,ISL,ISL,UEFA,FALSE,4,0,win,Reykjavík,Iceland,FALSE,1819,1363,1828,1354,9
,,,1980-10-15,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,4,0,win,Cardiff,Wales,FALSE,1828,1624,1839,1613,11
,,,1980-11-19,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,0,win,Cardiff,Wales,FALSE,1839,1917,1858,1898,19
,,,1981-02-24,Friendly,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,3,1,win,Dublin,Republic of Ireland,FALSE,,,,,
,,,1981-03-25,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,0,win,Ankara,Turkey,FALSE,1873,1607,1884,1596,11
,,,1981-05-16,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,0,win,Swansea,Wales,FALSE,1884,1820,1901,1803,17
,,,1981-05-20,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,0,draw,London,England,FALSE,1901,1960,1910,1951,9
,,,1981-05-30,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,0,draw,Wrexham,Wales,FALSE,1910,1957,1907,1960,-3
,,,1981-09-09,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,2,loss,Prague,Czechoslovakia,FALSE,1907,1893,1884,1916,-23
,,,1981-10-14,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Iceland,ISL,ISL,UEFA,TRUE,2,2,draw,Swansea,Wales,FALSE,1884,1482,1866,1500,-18
,,,1981-11-18,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,0,3,loss,Tbilisi,Soviet Union,TRUE,1866,1989,1851,2004,-15
,,,1982-03-24,Friendly,played,Wales,WAL,WAL,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,1,draw,Valencia,Spain,FALSE,1851,1891,1855,1887,4
,,,1982-04-27,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,1855,1915,1833,1937,-22
,,,1982-05-24,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1833,1847,1819,1861,-14
,,,1982-05-27,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,3,0,win,Wrexham,Wales,FALSE,1819,1761,1839,1741,20
,,,1982-06-02,Friendly,played,Wales,WAL,WAL,UEFA,France,FRA,FRA,UEFA,FALSE,1,0,win,Toulouse,France,FALSE,1839,1894,1853,1880,14
,,,1982-09-22,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,0,win,Swansea,Wales,FALSE,1853,1552,1857,1548,4
,,,1982-12-15,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,4,4,draw,Titograd,Yugoslavia,FALSE,1857,1861,1863,1855,6
,,,1983-02-23,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,2,loss,London,England,FALSE,1863,2020,1856,2027,-7
,,,1983-04-27,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,0,win,Wrexham,Wales,FALSE,1856,1699,1863,1692,7
,,,1983-05-28,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,2,loss,Cardiff,Wales,FALSE,1863,1814,1821,1856,-42
,,,1983-05-31,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1821,1792,1845,1768,24
,,,1983-06-12,Friendly,played,Wales,WAL,WAL,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,1,1,draw,Cardiff,Wales,FALSE,1845,2123,1850,2118,5
,,,1983-09-21,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,0,draw,Oslo,Norway,FALSE,1850,1585,1841,1594,-9
,,,1983-10-12,Friendly,played,Wales,WAL,WAL,UEFA,Romania,ROU,ROU,UEFA,TRUE,5,0,win,Wrexham,Wales,FALSE,1841,1831,1855,1817,14
,,,1983-11-16,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,0,1,loss,Sofia,Bulgaria,FALSE,1855,1755,1835,1775,-20
,,,1983-12-14,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1835,1846,1830,1851,-5
,,,1984-02-28,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,2,loss,Glasgow,Scotland,FALSE,1830,1835,1816,1849,-14
,,,1984-05-02,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,0,win,Wrexham,Wales,FALSE,1816,1994,1840,1970,24
,,,1984-05-22,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,1,draw,Swansea,Wales,FALSE,1840,1826,1834,1832,-6
,,,1984-06-06,Friendly,played,Wales,WAL,WAL,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,1,loss,Trondheim,Norway,FALSE,1834,1601,1820,1615,-14
,,,1984-06-10,Friendly,played,Wales,WAL,WAL,UEFA,Israel,ISR,ISR,UEFA,FALSE,0,0,draw,Ramat Gan,Israel,FALSE,1820,1709,1820,1709,0
,,,1984-09-12,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Iceland,ISL,ISL,UEFA,FALSE,0,1,loss,Reykjavík,Iceland,FALSE,1820,1455,1787,1488,-33
,,,1984-10-17,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,3,loss,Seville,Spain,FALSE,1787,1882,1770,1899,-17
,,,1984-11-14,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Iceland,ISL,ISL,UEFA,TRUE,2,1,win,Cardiff,Wales,FALSE,1770,1498,1774,1494,4
,,,1985-02-26,Friendly,played,Wales,WAL,WAL,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,1,draw,Wrexham,Wales,FALSE,1774,1669,1769,1674,-5
,,,1985-03-27,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,0,win,Glasgow,Scotland,FALSE,1769,1870,1799,1840,30
,,,1985-04-30,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Spain,ESP,ESP,UEFA,TRUE,3,0,win,Wrexham,Wales,FALSE,1799,1886,1833,1852,34
,,,1985-06-05,Friendly,played,Wales,WAL,WAL,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,4,loss,Bergen,Norway,FALSE,1833,1674,1815,1692,-18
,,,1985-09-10,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1815,1863,1812,1866,-3
,,,1985-10-16,Friendly,played,Wales,WAL,WAL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,3,loss,Cardiff,Wales,FALSE,1812,1855,1792,1875,-20
,,,1986-02-25,Friendly,played,Wales,WAL,WAL,UEFA,Saudi Arabia,KSA,SAU,AFC,FALSE,2,1,win,Khobar,Saudi Arabia,FALSE,1792,1612,1800,1604,8
,,,1986-03-26,Friendly,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,0,win,Dublin,Republic of Ireland,FALSE,,,,,
,,,1986-04-21,Friendly,played,Wales,WAL,WAL,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,0,0,draw,Wrexham,Wales,FALSE,1810,1850,1808,1852,-2
,,,1986-05-10,Friendly,played,Wales,WAL,WAL,UEFA,Canada,CAN,CAN,CONCACAF,FALSE,0,2,loss,Toronto,Canada,FALSE,1808,1651,1791,1668,-17
,,,1986-05-19,Friendly,played,Wales,WAL,WAL,UEFA,Canada,CAN,CAN,CONCACAF,FALSE,3,0,win,Vancouver,Canada,FALSE,1791,1668,1807,1652,16
,,,1986-09-10,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Finland,,,,FALSE,1,1,draw,Helsinki,Finland,FALSE,1807,1565,1799,1573,-8
,,,1987-02-18,Friendly,played,Wales,WAL,WAL,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,0,draw,Swansea,Wales,FALSE,1799,1993,1802,1990,3
,,,1987-04-01,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Finland,,,,TRUE,4,0,win,Wrexham,Wales,FALSE,1802,1559,1811,1550,9
,,,1987-04-29,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,1,draw,Wrexham,Wales,FALSE,1811,1871,1809,1873,-2
,,,1987-09-09,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,0,win,Cardiff,Wales,FALSE,1809,1923,1830,1902,21
,,,1987-10-14,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1830,1897,1819,1908,-11
,,,1987-11-11,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,0,2,loss,Prague,Czechoslovakia,FALSE,1819,1822,1798,1843,-21
,,,1988-03-23,Friendly,played,Wales,WAL,WAL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,2,loss,Swansea,Wales,FALSE,1798,1836,1786,1848,-12
,,,1988-04-27,Friendly,played,Wales,WAL,WAL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,4,loss,Solna,Sweden,FALSE,1786,1948,1780,1954,-6
,,,1988-06-01,Friendly,played,Wales,WAL,WAL,UEFA,Malta,,,,FALSE,3,2,win,Attard,Malta,FALSE,1780,1419,1784,1415,4
,,,1988-06-04,Friendly,played,Wales,WAL,WAL,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,0,win,Brescia,Italy,FALSE,1784,1954,1801,1937,17
,,,1988-09-14,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,1,loss,Amsterdam,Netherlands,FALSE,1801,2050,1796,2055,-5
,,,1988-10-19,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Finland,,,,TRUE,2,2,draw,Swansea,Wales,FALSE,1796,1600,1782,1614,-14
,,,1989-02-08,Friendly,played,Wales,WAL,WAL,UEFA,Israel,ISR,ISR,UEFA,FALSE,3,3,draw,Ramat Gan,Israel,FALSE,1782,1614,1780,1616,-2
,,,1989-04-26,Friendly,played,Wales,WAL,WAL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,2,loss,Wrexham,Wales,FALSE,1780,1952,1768,1964,-12
,,,1989-05-31,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,,,,,
,,,1989-09-06,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Finland,,,,FALSE,0,1,loss,Helsinki,Finland,FALSE,1775,1593,1750,1618,-25
,,,1989-10-11,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,2,loss,Wrexham,Wales,FALSE,1750,2049,1740,2059,-10
,,,1989-11-15,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,FALSE,1,2,loss,Cologne,Germany,FALSE,,,,,
,,,1990-03-28,Friendly,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,1990-04-25,Friendly,played,Wales,WAL,WAL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,4,loss,Solna,Sweden,FALSE,1731,1945,1727,1949,-4
,,,1990-05-20,Friendly,played,Wales,WAL,WAL,UEFA,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,0,win,Cardiff,Wales,FALSE,1727,1617,1732,1612,5
,,,1990-09-11,Friendly,played,Wales,WAL,WAL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1732,1904,1729,1907,-3
,,,1990-10-17,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,3,1,win,Cardiff,Wales,FALSE,1729,1848,1761,1816,32
,,,1990-11-14,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Luxembourg,,,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1761,1178,1763,1176,2
,,,1991-02-06,Friendly,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,0,3,loss,Wrexham,Wales,FALSE,,,,,
,,,1991-03-27,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,1,draw,Brussels,Belgium,FALSE,1747,1824,1756,1815,9
,,,1991-05-01,Friendly,played,Wales,WAL,WAL,UEFA,Iceland,ISL,ISL,UEFA,TRUE,1,0,win,Cardiff,Wales,FALSE,1756,1555,1759,1552,3
,,,1991-05-29,Friendly,played,Wales,WAL,WAL,UEFA,Poland,POL,POL,UEFA,FALSE,0,0,draw,Radom,Poland,FALSE,1759,1790,1763,1786,4
,,,1991-06-05,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,TRUE,1,0,win,Cardiff,Wales,FALSE,1763,2089,1794,2058,31
,,,1991-09-11,Friendly,played,Wales,WAL,WAL,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,1,0,win,Cardiff,Wales,FALSE,1794,1953,1806,1941,12
,,,1991-10-16,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Germany,GER,DEU,UEFA,FALSE,1,4,loss,Nuremberg,Germany,FALSE,1806,2069,1798,2077,-8
,,,1991-11-13,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Luxembourg,,,,TRUE,1,0,win,Cardiff,Wales,FALSE,1798,1181,1799,1180,1
,,,1992-02-19,Friendly,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,0,win,Dublin,Republic of Ireland,FALSE,,,,,
,,,1992-04-29,Friendly,played,Wales,WAL,WAL,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,1,draw,Vienna,Austria,FALSE,1814,1614,1811,1617,-3
,,,1992-05-20,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,5,loss,Bucharest,Romania,FALSE,1811,1803,1783,1831,-28
