tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1967-06-08,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,2,loss,Oslo,Norway,FALSE,1565,1981,1559,1987,-6
,,,1967-06-29,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,0,0,draw,Oslo,Norway,FALSE,1559,1795,1566,1788,7
,,,1967-09-03,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,1,win,Oslo,Norway,FALSE,1566,1764,1604,1726,38
,,,1967-09-24,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,5,loss,Oslo,Norway,FALSE,1604,1563,1562,1605,-42
,,,1967-11-05,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,5,loss,Solna,Sweden,FALSE,1562,1726,1549,1739,-13
,,,1967-11-12,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,2,loss,Porto,Portugal,FALSE,1549,1987,1547,1989,-2
,,,1968-06-09,Friendly,played,Norway,NOR,NOR,UEFA,Poland,POL,POL,UEFA,TRUE,1,6,loss,Oslo,Norway,FALSE,1547,1701,1530,1718,-17
,,,1968-06-23,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,5,loss,Copenhagen,Denmark,FALSE,1530,1643,1517,1656,-13
,,,1968-07-18,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,FALSE,4,0,win,Reykjavík,Iceland,FALSE,1517,1279,1529,1267,12
,,,1968-08-18,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,4,1,win,Oslo,Norway,FALSE,1529,1399,1540,1388,11
,,,1968-09-15,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,1,draw,Oslo,Norway,FALSE,1540,1746,1544,1742,4
,,,1968-10-09,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,5,loss,Solna,Sweden,FALSE,1544,1742,1532,1754,-12
,,,1968-11-06,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,France,FRA,FRA,UEFA,FALSE,1,0,win,Strasbourg,France,FALSE,1532,1723,1566,1689,34
,,,1969-05-08,Friendly,played,Norway,NOR,NOR,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,0,2,loss,Oslo,Norway,FALSE,1566,1807,1557,1816,-9
,,,1969-06-01,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,4,loss,Gothenburg,Sweden,FALSE,1557,1770,1551,1776,-6
,,,1969-06-19,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,5,loss,Oslo,Norway,FALSE,1551,1776,1528,1799,-23
,,,1969-07-03,Friendly,played,Norway,NOR,NOR,UEFA,Bermuda,,,,TRUE,3,0,win,Stavanger,Norway,FALSE,1528,1316,1533,1311,5
,,,1969-07-21,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,TRUE,2,1,win,Trondheim,Norway,FALSE,1533,1276,1535,1274,2
,,,1969-08-24,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,2,2,draw,Helsinki,Finland,FALSE,1535,1419,1534,1420,-1
,,,1969-08-27,Friendly,played,Norway,NOR,NOR,UEFA,Poland,POL,POL,UEFA,FALSE,1,6,loss,Łódź,Poland,FALSE,1534,1715,1527,1722,-7
,,,1969-09-10,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,France,FRA,FRA,UEFA,TRUE,1,3,loss,Oslo,Norway,FALSE,1527,1695,1503,1719,-24
,,,1969-09-21,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,0,win,Oslo,Norway,FALSE,1503,1688,1531,1660,28
,,,1969-11-11,Friendly,played,Norway,NOR,NOR,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,4,loss,Mexico City,Mexico,FALSE,1531,1775,1526,1780,-5
,,,1969-11-13,Friendly,played,Norway,NOR,NOR,UEFA,Guatemala,,,,FALSE,3,1,win,Guatemala City,Guatemala,FALSE,1526,1551,1546,1531,20
,,,1970-05-13,Friendly,played,Norway,NOR,NOR,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,0,2,loss,Oslo,Norway,FALSE,1546,1959,1542,1963,-4
,,,1970-06-17,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,2,0,win,Bergen,Norway,FALSE,1542,1415,1552,1405,10
,,,1970-07-20,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,FALSE,0,2,loss,Reykjavík,Iceland,FALSE,1552,1270,1530,1292,-22
,,,1970-09-23,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,0,win,Copenhagen,Denmark,FALSE,1520,1634,1543,1611,23
,,,1970-10-07,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,3,loss,Oslo,Norway,FALSE,1543,1908,1532,1919,-11
,,,1970-11-11,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,France,FRA,FRA,UEFA,FALSE,1,3,loss,Lyon,France,FALSE,1532,1759,1524,1767,-8
,,,1970-11-15,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,1524,1748,1539,1733,15
,,,1971-05-26,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,TRUE,3,1,win,Bergen,Norway,FALSE,1539,1292,1543,1288,4
,,,1971-06-09,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,4,loss,Oslo,Norway,FALSE,1543,1789,1522,1810,-21
,,,1971-06-22,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,TRUE,1,7,loss,Oslo,Norway,FALSE,1522,2048,1519,2051,-3
,,,1971-08-08,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,3,loss,Malmö,Sweden,FALSE,1519,1877,1515,1881,-4
,,,1971-08-25,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,1,1,draw,Helsinki,Finland,FALSE,1515,1394,1514,1395,-1
,,,1971-09-08,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,France,FRA,FRA,UEFA,TRUE,1,3,loss,Oslo,Norway,FALSE,1514,1800,1499,1815,-15
,,,1971-09-26,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,4,loss,Oslo,Norway,FALSE,1499,1564,1470,1593,-29
,,,1971-10-27,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,4,loss,Budapest,Hungary,FALSE,1470,1944,1467,1947,-3
,,,1972-02-23,Friendly,played,Norway,NOR,NOR,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,2,loss,Jaffa,Israel,FALSE,1467,1707,1465,1709,-2
,,,1972-05-28,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,0,0,draw,Turku,Finland,FALSE,1465,1387,1466,1386,1
,,,1972-06-14,Friendly,played,Norway,NOR,NOR,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,0,1,loss,Oslo,Norway,FALSE,1466,1808,1462,1812,-4
,,,1972-08-03,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,TRUE,4,1,win,Stavanger,Norway,FALSE,1462,1283,1474,1271,12
,,,1972-09-17,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,3,loss,Oslo,Norway,FALSE,1474,1817,1465,1826,-9
,,,1972-10-04,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,2,loss,Oslo,Norway,FALSE,1465,1857,1456,1866,-9
,,,1972-11-01,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,9,loss,Rotterdam,Netherlands,FALSE,1456,1808,1449,1815,-7
,,,1973-06-06,Friendly,played,Norway,NOR,NOR,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,1,draw,Oslo,Norway,FALSE,1449,1594,1450,1593,1
,,,1973-06-21,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1450,1647,1445,1652,-5
,,,1973-07-25,Friendly,played,Norway,NOR,NOR,UEFA,North Korea,PRK,PRK,AFC,TRUE,3,0,win,Bergen,Norway,FALSE,1445,1625,1466,1604,21
,,,1973-08-02,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,FALSE,4,0,win,Reykjavík,Iceland,FALSE,1466,1292,1496,1262,30
,,,1973-09-12,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,2,loss,Oslo,Norway,FALSE,1496,1829,1488,1837,-8
,,,1973-09-23,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,1,loss,Trondheim,Norway,FALSE,1488,1652,1476,1664,-12
,,,1973-10-31,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,2,loss,Brussels,Belgium,FALSE,1476,1873,1473,1876,-3
,,,1974-05-23,Friendly,played,Norway,NOR,NOR,UEFA,German DR,DDR,DDR,UEFA,FALSE,0,1,loss,Rostock,German DR,FALSE,1461,1940,1460,1941,-1
,,,1974-06-06,Friendly,played,Norway,NOR,NOR,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,2,loss,Oslo,Norway,FALSE,1460,1822,1456,1826,-4
,,,1974-08-08,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,2,loss,Gothenburg,Sweden,FALSE,1456,1914,1455,1915,-1
,,,1974-08-15,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,1,2,loss,Oslo,Norway,FALSE,1455,1405,1434,1426,-21
,,,1974-09-04,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,1,win,Oslo,Norway,FALSE,1434,1777,1466,1745,32
,,,1974-10-30,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,3,loss,Belgrade,Yugoslavia,FALSE,1466,1906,1463,1909,-3
,,,1975-02-19,Friendly,played,Norway,NOR,NOR,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,4,loss,Florence,Italy,FALSE,1463,1940,1462,1941,-1
,,,1975-05-15,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,5,3,win,Helsinki,Finland,FALSE,1462,1419,1497,1384,35
,,,1975-06-09,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,3,loss,Oslo,Norway,FALSE,1497,1932,1489,1940,-8
,,,1975-06-30,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,3,loss,Solna,Sweden,FALSE,1478,1816,1474,1820,-4
,,,1975-08-13,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,2,loss,Oslo,Norway,FALSE,1482,1820,1470,1832,-12
,,,1975-10-29,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,3,loss,Belfast,Northern Ireland,FALSE,1470,1787,1464,1793,-6
,,,1976-03-24,Friendly,played,Norway,NOR,NOR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,3,loss,Dublin,Republic of Ireland,FALSE,1464,1695,1459,1700,-5
,,,1976-05-19,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,TRUE,0,1,loss,Oslo,Norway,FALSE,1459,1341,1443,1357,-16
,,,1976-06-16,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,2,loss,Solna,Sweden,FALSE,1443,1814,1439,1818,-4
,,,1976-06-24,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,0,draw,Bergen,Norway,FALSE,1439,1642,1443,1638,4
,,,1976-08-25,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,3,loss,Vejle,Denmark,FALSE,1443,1638,1435,1646,-8
,,,1976-09-08,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,0,win,Oslo,Norway,FALSE,1435,1657,1462,1630,27
,,,1976-09-22,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,2,win,Oslo,Norway,FALSE,1462,1819,1486,1795,24
,,,1977-05-26,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,1,loss,Gothenburg,Sweden,FALSE,1486,1804,1484,1806,-2
,,,1977-06-01,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,2,loss,Oslo,Norway,FALSE,1484,1636,1471,1649,-13
,,,1977-06-30,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,FALSE,1,2,loss,Reykjavík,Iceland,FALSE,1471,1404,1462,1413,-9
,,,1977-08-18,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,1,1,draw,Oslo,Norway,FALSE,1462,1455,1458,1459,-4
,,,1977-09-07,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Oslo,Norway,FALSE,1458,1789,1490,1757,32
,,,1977-10-30,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,0,1,loss,Bern,Switzerland,FALSE,1490,1611,1481,1620,-9
,,,1978-03-29,Friendly,played,Norway,NOR,NOR,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,3,loss,Gijón,Spain,FALSE,1481,1960,1480,1961,-1
,,,1978-05-21,Friendly,played,Norway,NOR,NOR,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,0,0,draw,Oslo,Norway,FALSE,1480,1722,1484,1718,4
,,,1978-05-31,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,2,loss,Oslo,Norway,FALSE,1484,1630,1471,1643,-13
,,,1978-08-09,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,1,1,draw,Helsinki,Finland,FALSE,1471,1486,1476,1481,5
,,,1978-08-30,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Austria,AUT,AUT,UEFA,TRUE,0,2,loss,Oslo,Norway,FALSE,1476,1898,1468,1906,-8
,,,1978-09-20,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,1,draw,Lokeren,Belgium,FALSE,1468,1811,1485,1794,17
,,,1978-10-25,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,3,loss,Glasgow,Scotland,FALSE,1485,1901,1483,1903,-2
,,,1979-05-09,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Portugal,PRT,PRT,UEFA,TRUE,0,1,loss,Oslo,Norway,FALSE,1483,1891,1477,1897,-6
,,,1979-06-07,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,4,loss,Oslo,Norway,FALSE,1477,1841,1464,1854,-13
,,,1979-06-28,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,2,loss,Gothenburg,Sweden,FALSE,1464,1741,1459,1746,-5
,,,1979-08-15,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,0,win,Oslo,Norway,FALSE,1459,1746,1493,1712,34
,,,1979-08-29,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,4,loss,Vienna,Austria,FALSE,1493,1900,1489,1904,-4
,,,1979-09-12,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,2,loss,Oslo,Norway,FALSE,1489,1804,1480,1813,-9
,,,1979-11-01,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,3,loss,Oeiras,Portugal,FALSE,1480,1872,1477,1875,-3
,,,1980-05-22,Friendly,played,Norway,NOR,NOR,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,0,win,Oslo,Norway,FALSE,1477,1695,1490,1682,13
,,,1980-06-04,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1490,1686,1483,1693,-7
,,,1980-07-14,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,TRUE,3,1,win,Oslo,Norway,FALSE,1483,1364,1490,1357,7
,,,1980-08-21,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,6,1,win,Oslo,Norway,FALSE,1490,1481,1511,1460,21
,,,1980-09-10,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,England,ENG,ENG,UEFA,FALSE,0,4,loss,London,England,FALSE,1511,2022,1509,2024,-2
,,,1980-09-24,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,1,draw,Oslo,Norway,FALSE,1509,1812,1520,1801,11
,,,1980-10-29,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,1,win,Bern,Switzerland,FALSE,1520,1620,1550,1590,30
,,,1981-02-28,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,4,loss,Lahti,Finland,TRUE,1550,1642,1533,1659,-17
,,,1981-04-29,Friendly,played,Norway,NOR,NOR,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,0,1,loss,Pleven,Bulgaria,FALSE,1533,1721,1530,1724,-3
,,,1981-05-20,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,2,loss,Oslo,Norway,FALSE,1530,1815,1520,1825,-10
,,,1981-06-03,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,1,loss,Bucharest,Romania,FALSE,1520,1817,1516,1821,-4
,,,1981-06-17,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,1,draw,Oslo,Norway,FALSE,1516,1631,1517,1630,1
,,,1981-07-02,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,FALSE,1,3,loss,Helsinki,Finland,FALSE,1517,1433,1496,1454,-21
,,,1981-08-12,Friendly,played,Norway,NOR,NOR,UEFA,Nigeria,NGA,NGA,CAF,TRUE,2,2,draw,Oslo,Norway,FALSE,1496,1635,1497,1634,1
,,,1981-09-09,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,England,ENG,ENG,UEFA,TRUE,2,1,win,Oslo,Norway,FALSE,1497,1922,1532,1887,35
,,,1981-09-23,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1532,1729,1527,1734,-5
,,,1981-10-31,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,4,loss,Budapest,Hungary,FALSE,1527,1813,1520,1820,-7
,,,1982-04-28,Nordic Championship,played,Norway,NOR,NOR,UEFA,Finland,,,,TRUE,1,1,draw,Stavanger,Norway,FALSE,1520,1475,1514,1481,-6
,,,1982-05-12,Friendly,played,Norway,NOR,NOR,UEFA,Germany,GER,DEU,UEFA,TRUE,2,4,loss,Oslo,Norway,FALSE,1514,2109,1512,2111,-2
,,,1982-06-15,Nordic Championship,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,1,win,Oslo,Norway,FALSE,1512,1759,1533,1738,21
,,,1982-08-11,Nordic Championship,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,0,win,Oslo,Norway,FALSE,1533,1717,1552,1698,19
,,,1982-09-22,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Wales,WAL,WAL,UEFA,FALSE,0,1,loss,Swansea,Wales,FALSE,1552,1853,1548,1857,-4
,,,1982-10-13,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,3,1,win,Oslo,Norway,FALSE,1548,1890,1596,1842,48
,,,1982-10-27,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,2,2,draw,Sofia,Bulgaria,FALSE,1596,1738,1608,1726,12
,,,1982-11-13,Friendly,played,Norway,NOR,NOR,UEFA,Kuwait,KWT,KWT,AFC,FALSE,0,1,loss,Kuwait City,Kuwait,FALSE,1608,1628,1601,1635,-7
,,,1983-08-10,Friendly,played,Norway,NOR,NOR,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,0,draw,Oslo,Norway,FALSE,1601,1820,1604,1817,3
,,,1983-09-07,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,2,loss,Oslo,Norway,FALSE,1604,1721,1585,1740,-19
,,,1983-09-21,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Wales,WAL,WAL,UEFA,TRUE,0,0,draw,Oslo,Norway,FALSE,1585,1850,1594,1841,9
,,,1983-10-12,UEFA Euro qualification,played,Norway,NOR,NOR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,2,loss,Belgrade,Yugoslavia,FALSE,1594,1859,1590,1863,-4
,,,1984-05-01,Friendly,played,Norway,NOR,NOR,UEFA,Luxembourg,,,,FALSE,2,0,win,Ettelbruck,Luxembourg,FALSE,1590,1188,1594,1184,4
,,,1984-05-23,Friendly,played,Norway,NOR,NOR,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,0,draw,Székesfehérvár,Hungary,FALSE,1594,1778,1601,1771,7
,,,1984-06-06,Friendly,played,Norway,NOR,NOR,UEFA,Wales,WAL,WAL,UEFA,TRUE,1,0,win,Trondheim,Norway,FALSE,1601,1834,1615,1820,14
,,,1984-06-20,Friendly,played,Norway,NOR,NOR,UEFA,Iceland,ISL,ISL,UEFA,FALSE,1,0,win,Reykjavík,Iceland,FALSE,1615,1468,1624,1459,9
,,,1984-07-20,Friendly,played,Norway,NOR,NOR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,1,draw,Sandefjord,Norway,FALSE,,,,,
,,,1984-08-29,Friendly,played,Norway,NOR,NOR,UEFA,Poland,POL,POL,UEFA,TRUE,1,1,draw,Drammen,Norway,FALSE,1624,1907,1629,1902,5
,,,1984-09-12,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,0,1,loss,Oslo,Norway,FALSE,1629,1722,1609,1742,-20
,,,1984-09-26,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1609,1897,1605,1901,-4
,,,1984-10-10,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,1,1,draw,Oslo,Norway,FALSE,1605,2008,1619,1994,14
,,,1984-10-17,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,0,win,Oslo,Norway,FALSE,1619,1763,1642,1740,23
,,,1984-12-17,Friendly,played,Norway,NOR,NOR,UEFA,Egypt,EGY,EGY,CAF,FALSE,1,0,win,Cairo,Egypt,FALSE,1642,1681,1656,1667,14
,,,1984-12-20,Friendly,played,Norway,NOR,NOR,UEFA,Egypt,EGY,EGY,CAF,FALSE,1,0,win,Ismailia,Egypt,FALSE,1656,1667,1669,1654,13
,,,1985-02-26,Friendly,played,Norway,NOR,NOR,UEFA,Wales,WAL,WAL,UEFA,FALSE,1,1,draw,Wrexham,Wales,FALSE,1669,1774,1674,1769,5
,,,1985-04-17,Friendly,played,Norway,NOR,NOR,UEFA,German DR,DDR,DDR,UEFA,FALSE,0,1,loss,Frankfurt an der Oder,German DR,FALSE,1674,1800,1670,1804,-4
,,,1985-05-01,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,1670,1718,1678,1710,8
,,,1985-05-22,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,1,loss,Gothenburg,Sweden,FALSE,1678,1834,1674,1838,-4
,,,1985-06-05,Friendly,played,Norway,NOR,NOR,UEFA,Wales,WAL,WAL,UEFA,TRUE,4,2,win,Bergen,Norway,FALSE,1674,1833,1692,1815,18
,,,1985-08-14,Friendly,played,Norway,NOR,NOR,UEFA,German DR,DDR,DDR,UEFA,TRUE,0,1,loss,Oslo,Norway,FALSE,1692,1796,1682,1806,-10
,,,1985-09-10,Friendly,played,Norway,NOR,NOR,UEFA,Egypt,EGY,EGY,CAF,TRUE,3,0,win,Oslo,Norway,FALSE,1682,1629,1692,1619,10
,,,1985-09-25,Friendly,played,Norway,NOR,NOR,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,1,win,Lecce,Italy,FALSE,1692,1910,1709,1893,17
,,,1985-10-16,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,5,loss,Oslo,Norway,FALSE,1709,1871,1678,1902,-31
,,,1985-10-30,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,0,1,loss,Moscow,Soviet Union,TRUE,1678,2001,1675,2004,-3
,,,1985-11-13,FIFA World Cup qualification,played,Norway,NOR,NOR,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,1,draw,Lucerne,Switzerland,FALSE,1675,1745,1684,1736,9
