date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1976-05-22,UEFA Euro qualification,played,Belgium,BEL,Netherlands,NLD,TRUE,1,2,loss,Brussels,Belgium,FALSE,1874,2058,1859,2073,-15
1976-09-05,FIFA World Cup qualification,played,Belgium,BEL,Iceland,ISL,FALSE,1,0,win,Reykjavík,Iceland,FALSE,1859,1377,1863,1373,4
1976-11-10,FIFA World Cup qualification,played,Belgium,BEL,Northern Ireland,NIR,TRUE,2,0,win,Liège,Belgium,FALSE,1863,1761,1877,1747,14
1977-01-26,Friendly,played,Belgium,BEL,Italy,ITA,FALSE,1,2,loss,Rome,Italy,FALSE,1877,1964,1872,1969,-5
1977-03-26,FIFA World Cup qualification,played,Belgium,BEL,Netherlands,NLD,TRUE,0,2,loss,Antwerp,Belgium,FALSE,1872,2046,1848,2070,-24
1977-09-03,FIFA World Cup qualification,played,Belgium,BEL,Iceland,ISL,TRUE,4,0,win,Brussels,Belgium,FALSE,1848,1409,1851,1406,3
1977-10-26,FIFA World Cup qualification,played,Belgium,BEL,Netherlands,NLD,FALSE,0,1,loss,Amsterdam,Netherlands,FALSE,1851,2071,1846,2076,-5
1977-11-16,FIFA World Cup qualification,played,Belgium,BEL,Northern Ireland,NIR,FALSE,0,3,loss,Belfast,Northern Ireland,FALSE,1846,1688,1805,1729,-41
1977-12-21,Friendly,played,Belgium,BEL,Italy,ITA,TRUE,0,1,loss,Liège,Belgium,FALSE,1805,1946,1796,1955,-9
1978-03-22,Friendly,played,Belgium,BEL,Austria,AUT,TRUE,1,0,win,Charleroi,Belgium,FALSE,1796,1869,1805,1860,9
1978-04-19,Friendly,played,Belgium,BEL,German DR,DDR,FALSE,0,0,draw,Magdeburg,German DR,FALSE,1805,1959,1811,1953,6
1978-09-20,UEFA Euro qualification,played,Belgium,BEL,Norway,NOR,TRUE,1,1,draw,Lokeren,Belgium,FALSE,1811,1468,1794,1485,-17
1978-10-11,UEFA Euro qualification,played,Belgium,BEL,Portugal,PRT,FALSE,1,1,draw,Lisbon,Portugal,FALSE,1794,1855,1803,1846,9
1978-11-15,Friendly,played,Belgium,BEL,Israel,ISR,FALSE,0,1,loss,Jaffa,Israel,FALSE,1803,1706,1793,1716,-10
1979-03-28,UEFA Euro qualification,played,Belgium,BEL,Austria,AUT,TRUE,1,1,draw,Brussels,Belgium,FALSE,1793,1900,1793,1900,0
1979-05-02,UEFA Euro qualification,played,Belgium,BEL,Austria,AUT,FALSE,0,0,draw,Vienna,Austria,FALSE,1793,1900,1804,1889,11
1979-09-12,UEFA Euro qualification,played,Belgium,BEL,Norway,NOR,FALSE,2,1,win,Oslo,Norway,FALSE,1804,1489,1813,1480,9
1979-09-26,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,0,1,loss,Rotterdam,Netherlands,FALSE,1813,2027,1810,2030,-3
1979-10-17,UEFA Euro qualification,played,Belgium,BEL,Portugal,PRT,TRUE,2,0,win,Brussels,Belgium,FALSE,1810,1901,1839,1872,29
1979-11-21,UEFA Euro qualification,played,Belgium,BEL,Scotland,SCO,TRUE,2,0,win,Brussels,Belgium,FALSE,1839,1848,1861,1826,22
1979-12-19,UEFA Euro qualification,played,Belgium,BEL,Scotland,SCO,FALSE,3,1,win,Glasgow,Scotland,FALSE,1861,1826,1897,1790,36
1980-02-27,Friendly,played,Belgium,BEL,Luxembourg,,TRUE,5,0,win,Brussels,Belgium,FALSE,1897,1270,1898,1269,1
1980-03-18,Friendly,played,Belgium,BEL,Uruguay,URY,TRUE,2,0,win,Brussels,Belgium,FALSE,1898,1652,1902,1648,4
1980-04-02,Friendly,played,Belgium,BEL,Poland,POL,TRUE,2,1,win,Brussels,Belgium,FALSE,1902,1929,1910,1921,8
1980-06-06,Friendly,played,Belgium,BEL,Romania,ROU,TRUE,2,1,win,Brussels,Belgium,FALSE,1910,1765,1914,1761,4
1980-06-12,UEFA Euro,played,Belgium,BEL,England,ENG,TRUE,1,1,draw,Turin,Italy,TRUE,1914,2036,1922,2028,8
1980-06-15,UEFA Euro,played,Belgium,BEL,Spain,ESP,TRUE,2,1,win,Milan,Italy,TRUE,1922,1889,1945,1866,23
1980-06-18,UEFA Euro,played,Belgium,BEL,Italy,ITA,FALSE,0,0,draw,Rome,Italy,FALSE,1945,1998,1955,1988,10
1980-06-22,UEFA Euro,played,Belgium,BEL,Germany,DEU,TRUE,1,2,loss,Rome,Italy,TRUE,,,,,
1980-10-15,FIFA World Cup qualification,played,Belgium,BEL,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
1980-11-19,FIFA World Cup qualification,played,Belgium,BEL,Netherlands,NLD,TRUE,1,0,win,Brussels,Belgium,FALSE,1934,1980,1951,1963,17
1980-12-21,FIFA World Cup qualification,played,Belgium,BEL,Cyprus,,FALSE,2,0,win,Nicosia,Cyprus,FALSE,1951,1264,1953,1262,2
1981-02-18,FIFA World Cup qualification,played,Belgium,BEL,Cyprus,,TRUE,3,2,win,Brussels,Belgium,FALSE,1953,1262,1953,1262,0
1981-03-25,FIFA World Cup qualification,played,Belgium,BEL,Republic of Ireland,IRL,TRUE,1,0,win,Brussels,Belgium,FALSE,,,,,
1981-04-29,FIFA World Cup qualification,played,Belgium,BEL,France,FRA,FALSE,2,3,loss,Paris,France,FALSE,1959,1905,1942,1922,-17
1981-09-09,FIFA World Cup qualification,played,Belgium,BEL,France,FRA,TRUE,2,0,win,Brussels,Belgium,FALSE,1942,1909,1961,1890,19
1981-10-14,FIFA World Cup qualification,played,Belgium,BEL,Netherlands,NLD,FALSE,0,3,loss,Rotterdam,Netherlands,FALSE,1961,1910,1931,1940,-30
1981-12-16,Friendly,played,Belgium,BEL,Spain,ESP,FALSE,0,2,loss,Valencia,Spain,FALSE,1931,1867,1918,1880,-13
1982-03-24,Friendly,played,Belgium,BEL,Romania,ROU,TRUE,4,1,win,Brussels,Belgium,FALSE,1918,1767,1925,1760,7
1982-04-28,Friendly,played,Belgium,BEL,Bulgaria,BGR,TRUE,2,1,win,Brussels,Belgium,FALSE,1925,1740,1928,1737,3
1982-05-27,Friendly,played,Belgium,BEL,Denmark,DNK,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1928,1747,1916,1759,-12
1982-06-13,FIFA World Cup,played,Belgium,BEL,Argentina,ARG,FALSE,1,0,win,Barcelona,Spain,TRUE,1916,2005,1954,1967,38
1982-06-19,FIFA World Cup,played,Belgium,BEL,El Salvador,SLV,TRUE,1,0,win,Elche,Spain,TRUE,1954,1570,1960,1564,6
1982-06-22,FIFA World Cup,played,Belgium,BEL,Hungary,HUN,TRUE,1,1,draw,Elche,Spain,TRUE,1960,1802,1947,1815,-13
1982-06-28,FIFA World Cup,played,Belgium,BEL,Poland,POL,FALSE,0,3,loss,Barcelona,Spain,TRUE,1947,1963,1897,2013,-50
1982-07-01,FIFA World Cup,played,Belgium,BEL,Soviet Union,SUN,TRUE,0,1,loss,Barcelona,Spain,TRUE,1897,1985,1874,2008,-23
1982-09-22,Friendly,played,Belgium,BEL,Germany,DEU,FALSE,0,0,draw,Munich,Germany,FALSE,,,,,
1982-10-06,UEFA Euro qualification,played,Belgium,BEL,Switzerland,CHE,TRUE,3,0,win,Brussels,Belgium,FALSE,1880,1692,1891,1681,11
1982-12-15,UEFA Euro qualification,played,Belgium,BEL,Scotland,SCO,TRUE,3,2,win,Brussels,Belgium,FALSE,1891,1843,1903,1831,12
1983-03-30,UEFA Euro qualification,played,Belgium,BEL,German DR,DDR,FALSE,2,1,win,Leipzig,German DR,FALSE,1903,1888,1928,1863,25
1983-04-27,UEFA Euro qualification,played,Belgium,BEL,German DR,DDR,TRUE,2,1,win,Brussels,Belgium,FALSE,1928,1869,1939,1858,11
1983-05-31,Friendly,played,Belgium,BEL,France,FRA,TRUE,1,1,draw,Luxembourg,Luxembourg,TRUE,1939,1948,1939,1948,0
1983-09-21,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,1,draw,Brussels,Belgium,FALSE,1939,1841,1934,1846,-5
1983-10-12,UEFA Euro qualification,played,Belgium,BEL,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1934,1880,1937,1877,3
1983-11-09,UEFA Euro qualification,played,Belgium,BEL,Switzerland,CHE,FALSE,1,3,loss,Bern,Switzerland,FALSE,1937,1752,1900,1789,-37
1984-02-29,Friendly,played,Belgium,BEL,Germany,DEU,TRUE,0,1,loss,Brussels,Belgium,FALSE,,,,,
1984-04-17,Friendly,played,Belgium,BEL,Poland,POL,FALSE,1,0,win,Warsaw,Poland,FALSE,1890,1923,1904,1909,14
1984-06-06,Friendly,played,Belgium,BEL,Hungary,HUN,TRUE,2,2,draw,Brussels,Belgium,FALSE,1904,1771,1898,1777,-6
1984-06-13,UEFA Euro,played,Belgium,BEL,Yugoslavia,YUG,TRUE,2,0,win,Lens,France,TRUE,1898,1892,1935,1855,37
1984-06-16,UEFA Euro,played,Belgium,BEL,France,FRA,FALSE,0,5,loss,Nantes,France,FALSE,1935,1971,1904,2002,-31
1984-06-19,UEFA Euro,played,Belgium,BEL,Denmark,DNK,FALSE,2,3,loss,Strasbourg,France,TRUE,1904,1860,1876,1888,-28
1984-09-05,Friendly,played,Belgium,BEL,Argentina,ARG,TRUE,0,2,loss,Brussels,Belgium,FALSE,1876,1876,1857,1895,-19
1984-10-17,FIFA World Cup qualification,played,Belgium,BEL,Albania,,TRUE,3,1,win,Brussels,Belgium,FALSE,1857,1428,1860,1425,3
1984-12-19,FIFA World Cup qualification,played,Belgium,BEL,Greece,GRC,FALSE,0,0,draw,Athens,Greece,FALSE,1860,1605,1852,1613,-8
1984-12-22,FIFA World Cup qualification,played,Belgium,BEL,Albania,,FALSE,0,2,loss,Tirana,Albania,FALSE,1852,1444,1801,1495,-51
1985-03-27,FIFA World Cup qualification,played,Belgium,BEL,Greece,GRC,TRUE,2,0,win,Brussels,Belgium,FALSE,1801,1651,1813,1639,12
1985-05-01,FIFA World Cup qualification,played,Belgium,BEL,Poland,POL,TRUE,2,0,win,Brussels,Belgium,FALSE,1813,1842,1837,1818,24
1985-09-11,FIFA World Cup qualification,played,Belgium,BEL,Poland,POL,FALSE,0,0,draw,Chorzów,Poland,FALSE,1837,1831,1842,1826,5
1985-10-16,FIFA World Cup qualification,played,Belgium,BEL,Netherlands,NLD,TRUE,1,0,win,Brussels,Belgium,FALSE,1842,1875,1858,1859,16
1985-11-20,FIFA World Cup qualification,played,Belgium,BEL,Netherlands,NLD,FALSE,1,2,loss,Rotterdam,Netherlands,FALSE,1858,1859,1844,1873,-14
1986-02-19,Friendly,played,Belgium,BEL,Spain,ESP,FALSE,0,3,loss,Elche,Spain,FALSE,1844,1882,1833,1893,-11
1986-04-23,Friendly,played,Belgium,BEL,Bulgaria,BGR,TRUE,2,0,win,Brussels,Belgium,FALSE,1833,1833,1844,1822,11
1986-05-19,Friendly,played,Belgium,BEL,Yugoslavia,YUG,TRUE,1,3,loss,Brussels,Belgium,FALSE,1844,1815,1824,1835,-20
1986-06-03,FIFA World Cup,played,Belgium,BEL,Mexico,MEX,FALSE,1,2,loss,Mexico City,Mexico,FALSE,1824,1841,1804,1861,-20
1986-06-08,FIFA World Cup,played,Belgium,BEL,Iraq,IRQ,FALSE,2,1,win,Toluca,Mexico,TRUE,1804,1579,1817,1566,13
1986-06-11,FIFA World Cup,played,Belgium,BEL,Paraguay,PRY,FALSE,2,2,draw,Toluca,Mexico,TRUE,1817,1836,1819,1834,2
1986-06-15,FIFA World Cup,played,Belgium,BEL,Soviet Union,SUN,FALSE,4,3,win,León,Mexico,TRUE,1819,2005,1864,1960,45
1986-06-22,FIFA World Cup,played,Belgium,BEL,Spain,ESP,FALSE,1,1,draw,Puebla,Mexico,TRUE,1864,1989,1874,1979,10
1986-06-25,FIFA World Cup,played,Belgium,BEL,Argentina,ARG,FALSE,0,2,loss,Mexico City,Mexico,TRUE,1874,1979,1842,2011,-32
1986-06-28,FIFA World Cup,played,Belgium,BEL,France,FRA,FALSE,2,4,loss,Puebla,Mexico,TRUE,1842,1996,1816,2022,-26
1986-09-10,UEFA Euro qualification,played,Belgium,BEL,Republic of Ireland,IRL,TRUE,2,2,draw,Brussels,Belgium,FALSE,,,,,
1986-10-14,UEFA Euro qualification,played,Belgium,BEL,Luxembourg,,FALSE,6,0,win,Luxembourg,Luxembourg,FALSE,1806,1173,1810,1169,4
1986-11-19,UEFA Euro qualification,played,Belgium,BEL,Bulgaria,BGR,TRUE,1,1,draw,Brussels,Belgium,FALSE,1810,1772,1802,1780,-8
1987-02-04,Friendly,played,Belgium,BEL,Portugal,PRT,FALSE,0,1,loss,Braga,Portugal,FALSE,1802,1756,1794,1764,-8
1987-04-01,UEFA Euro qualification,played,Belgium,BEL,Scotland,SCO,TRUE,4,1,win,Brussels,Belgium,FALSE,1794,1786,1818,1762,24
1987-04-29,UEFA Euro qualification,played,Belgium,BEL,Republic of Ireland,IRL,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,,,,,
1987-09-09,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,0,0,draw,Rotterdam,Netherlands,FALSE,1820,1887,1824,1883,4
1987-09-23,UEFA Euro qualification,played,Belgium,BEL,Bulgaria,BGR,FALSE,0,2,loss,Sofia,Bulgaria,FALSE,1824,1798,1800,1822,-24
1987-10-14,UEFA Euro qualification,played,Belgium,BEL,Scotland,SCO,FALSE,0,2,loss,Glasgow,Scotland,FALSE,1800,1766,1776,1790,-24
1987-11-11,UEFA Euro qualification,played,Belgium,BEL,Luxembourg,,TRUE,3,0,win,Brussels,Belgium,FALSE,1776,1160,1777,1159,1
1988-01-19,Friendly,played,Belgium,BEL,Israel,ISR,FALSE,3,2,win,Ramat Gan,Israel,FALSE,1777,1567,1784,1560,7
1988-03-26,Friendly,played,Belgium,BEL,Hungary,HUN,TRUE,3,0,win,Brussels,Belgium,FALSE,1784,1791,1797,1778,13
1988-06-05,Friendly,played,Belgium,BEL,Denmark,DNK,FALSE,1,3,loss,Odense,Denmark,FALSE,1797,1881,1789,1889,-8
1988-10-12,Friendly,played,Belgium,BEL,Brazil,BRA,TRUE,1,2,loss,Antwerp,Belgium,FALSE,1789,1989,1782,1996,-7
1988-10-19,FIFA World Cup qualification,played,Belgium,BEL,Switzerland,CHE,TRUE,1,0,win,Brussels,Belgium,FALSE,1782,1733,1794,1721,12
1988-11-16,FIFA World Cup qualification,played,Belgium,BEL,Czechoslovakia,CSK,FALSE,0,0,draw,Bratislava,Czechoslovakia,FALSE,1794,1857,1803,1848,9
1989-02-15,FIFA World Cup qualification,played,Belgium,BEL,Portugal,PRT,FALSE,1,1,draw,Lisbon,Portugal,FALSE,1803,1768,1807,1764,4
1989-04-29,FIFA World Cup qualification,played,Belgium,BEL,Czechoslovakia,CSK,TRUE,2,1,win,Brussels,Belgium,FALSE,1807,1857,1824,1840,17
1989-05-27,Friendly,played,Belgium,BEL,Yugoslavia,YUG,TRUE,1,0,win,Brussels,Belgium,FALSE,1824,1901,1833,1892,9
1989-06-01,FIFA World Cup qualification,played,Belgium,BEL,Luxembourg,,FALSE,5,0,win,Lille,France,TRUE,1833,1167,1835,1165,2
1989-06-08,Friendly,played,Belgium,BEL,Canada,CAN,FALSE,2,0,win,Ottawa,Canada,FALSE,1835,1545,1843,1537,8
1989-08-23,Friendly,played,Belgium,BEL,Denmark,DNK,TRUE,3,0,win,Bruges,Belgium,FALSE,1843,1920,1859,1904,16
1989-09-06,FIFA World Cup qualification,played,Belgium,BEL,Portugal,PRT,TRUE,3,0,win,Brussels,Belgium,FALSE,1859,1782,1878,1763,19
1989-10-11,FIFA World Cup qualification,played,Belgium,BEL,Switzerland,CHE,FALSE,2,2,draw,Basel,Switzerland,FALSE,1878,1682,1873,1687,-5
1989-10-25,FIFA World Cup qualification,played,Belgium,BEL,Luxembourg,,TRUE,1,1,draw,Brussels,Belgium,FALSE,1873,1163,1853,1183,-20
1990-01-17,Friendly,played,Belgium,BEL,Greece,GRC,FALSE,0,2,loss,Athens,Greece,FALSE,1853,1660,1834,1679,-19
1990-02-21,Friendly,played,Belgium,BEL,Sweden,SWE,TRUE,0,0,draw,Brussels,Belgium,FALSE,1834,1947,1834,1947,0
1990-05-26,Friendly,played,Belgium,BEL,Romania,ROU,TRUE,2,2,draw,Brussels,Belgium,FALSE,1834,1893,1833,1894,-1
1990-06-02,Friendly,played,Belgium,BEL,Mexico,MEX,TRUE,3,0,win,Brussels,Belgium,FALSE,1833,1900,1849,1884,16
1990-06-06,Friendly,played,Belgium,BEL,Poland,POL,TRUE,1,1,draw,Brussels,Belgium,FALSE,1849,1787,1845,1791,-4
1990-06-12,FIFA World Cup,played,Belgium,BEL,South Korea,KOR,TRUE,2,0,win,Verona,Italy,TRUE,1845,1745,1877,1713,32
1990-06-17,FIFA World Cup,played,Belgium,BEL,Uruguay,URY,TRUE,3,1,win,Verona,Italy,TRUE,1877,1896,1924,1849,47
1990-06-21,FIFA World Cup,played,Belgium,BEL,Spain,ESP,TRUE,1,2,loss,Verona,Italy,TRUE,1924,1945,1896,1973,-28
1990-06-26,FIFA World Cup,played,Belgium,BEL,England,ENG,FALSE,0,1,loss,Bologna,Italy,TRUE,1896,1956,1871,1981,-25
1990-09-12,Friendly,played,Belgium,BEL,German DR,DDR,TRUE,0,2,loss,Brussels,Belgium,FALSE,1871,1763,1848,1786,-23
1990-10-17,UEFA Euro qualification,played,Belgium,BEL,Wales,WAL,FALSE,1,3,loss,Cardiff,Wales,FALSE,1848,1729,1816,1761,-32
1991-02-13,Friendly,played,Belgium,BEL,Italy,ITA,FALSE,0,0,draw,Terni,Italy,FALSE,1816,2017,1823,2010,7
1991-02-27,UEFA Euro qualification,played,Belgium,BEL,Luxembourg,,TRUE,3,0,win,Brussels,Belgium,FALSE,1823,1176,1824,1175,1
1991-03-27,UEFA Euro qualification,played,Belgium,BEL,Wales,WAL,TRUE,1,1,draw,Brussels,Belgium,FALSE,1824,1747,1815,1756,-9
1991-05-01,UEFA Euro qualification,played,Belgium,BEL,Germany,DEU,FALSE,0,1,loss,Hanover,Germany,FALSE,1815,2085,1811,2089,-4
1991-09-11,UEFA Euro qualification,played,Belgium,BEL,Luxembourg,,FALSE,2,0,win,Luxembourg,Luxembourg,FALSE,1811,1175,1814,1172,3
1991-10-09,Friendly,played,Belgium,BEL,Hungary,HUN,FALSE,2,0,win,Székesfehérvár,Hungary,FALSE,1814,1758,1831,1741,17
1991-11-20,UEFA Euro qualification,played,Belgium,BEL,Germany,DEU,TRUE,0,1,loss,Brussels,Belgium,FALSE,1831,2077,1819,2089,-12
1992-02-26,Friendly,played,Belgium,BEL,Tunisia,TUN,FALSE,1,2,loss,Tunis,Tunisia,FALSE,1819,1529,1804,1544,-15
1992-03-25,Friendly,played,Belgium,BEL,France,FRA,FALSE,3,3,draw,Paris,France,FALSE,1804,1997,1811,1990,7
1992-04-22,FIFA World Cup qualification,played,Belgium,BEL,Cyprus,,TRUE,1,0,win,Brussels,Belgium,FALSE,1811,1251,1812,1250,1
1992-06-03,FIFA World Cup qualification,played,Belgium,BEL,Faroe Islands,,FALSE,3,0,win,Toftir,Faroe Islands,FALSE,1812,1266,1817,1261,5
1992-09-02,FIFA World Cup qualification,played,Belgium,BEL,Czechoslovakia,CSK,FALSE,2,1,win,Prague,Czechoslovakia,FALSE,1817,1846,1844,1819,27
1992-10-14,FIFA World Cup qualification,played,Belgium,BEL,Romania,ROU,TRUE,1,0,win,Brussels,Belgium,FALSE,1844,1841,1858,1827,14
1992-11-18,FIFA World Cup qualification,played,Belgium,BEL,Wales,WAL,TRUE,2,0,win,Brussels,Belgium,FALSE,1858,1782,1874,1766,16
1993-02-13,FIFA World Cup qualification,played,Belgium,BEL,Cyprus,,FALSE,3,0,win,Nicosia,Cyprus,FALSE,1874,1342,1879,1337,5
1993-03-31,FIFA World Cup qualification,played,Belgium,BEL,Wales,WAL,FALSE,0,2,loss,Cardiff,Wales,FALSE,1879,1762,1848,1793,-31
1993-05-22,FIFA World Cup qualification,played,Belgium,BEL,Faroe Islands,,TRUE,3,0,win,Brussels,Belgium,FALSE,1848,1213,1849,1212,1
1993-10-06,Friendly,played,Belgium,BEL,Gabon,,TRUE,2,1,win,Brussels,Belgium,FALSE,1849,1463,1850,1462,1
1993-10-13,FIFA World Cup qualification,played,Belgium,BEL,Romania,ROU,FALSE,1,2,loss,Bucharest,Romania,FALSE,1850,1786,1832,1804,-18
1993-11-17,FIFA World Cup qualification,played,Belgium,BEL,Czechoslovakia,CSK,TRUE,0,0,draw,Brussels,Belgium,FALSE,1832,1839,1827,1844,-5
1994-02-16,Friendly,played,Belgium,BEL,Malta,,FALSE,0,1,loss,Attard,Malta,FALSE,1827,1360,1809,1378,-18
1994-06-08,Friendly,played,Belgium,BEL,Hungary,HUN,TRUE,3,1,win,Brussels,Belgium,FALSE,1819,1621,1824,1616,5
1994-06-19,FIFA World Cup,played,Belgium,BEL,Morocco,MAR,TRUE,1,0,win,Orlando,United States,TRUE,1824,1666,1841,1649,17
1994-06-25,FIFA World Cup,played,Belgium,BEL,Netherlands,NLD,TRUE,1,0,win,Orlando,United States,TRUE,1841,1998,1884,1955,43
1994-06-29,FIFA World Cup,played,Belgium,BEL,Saudi Arabia,SAU,TRUE,0,1,loss,"Washington, D.C.",United States,TRUE,1884,1662,1837,1709,-47
1994-07-02,FIFA World Cup,played,Belgium,BEL,Germany,DEU,FALSE,2,3,loss,Chicago,United States,TRUE,1837,2014,1821,2030,-16
1994-09-07,UEFA Euro qualification,played,Belgium,BEL,Armenia,,TRUE,2,0,win,Brussels,Belgium,FALSE,1821,1261,1822,1260,1
1994-10-12,UEFA Euro qualification,played,Belgium,BEL,Denmark,DNK,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1822,1913,1807,1928,-15
1994-11-16,UEFA Euro qualification,played,Belgium,BEL,North Macedonia,,TRUE,1,1,draw,Brussels,Belgium,FALSE,1807,1613,1793,1627,-14
1994-12-17,UEFA Euro qualification,played,Belgium,BEL,Spain,ESP,TRUE,1,4,loss,Brussels,Belgium,FALSE,1793,1969,1766,1996,-27
1995-03-29,UEFA Euro qualification,played,Belgium,BEL,Spain,ESP,FALSE,1,1,draw,Seville,Spain,FALSE,1766,1986,1781,1971,15
1995-04-22,Friendly,played,Belgium,BEL,United States,USA,TRUE,1,0,win,Brussels,Belgium,FALSE,1781,1627,1785,1623,4
1995-04-26,UEFA Euro qualification,played,Belgium,BEL,Cyprus,,TRUE,2,0,win,Brussels,Belgium,FALSE,1785,1386,1788,1383,3
1995-06-07,UEFA Euro qualification,played,Belgium,BEL,North Macedonia,,FALSE,5,0,win,Skopje,North Macedonia,FALSE,1788,1620,1820,1588,32
1995-08-23,Friendly,played,Belgium,BEL,Germany,DEU,TRUE,1,2,loss,Brussels,Belgium,FALSE,1820,2008,1812,2016,-8
1995-09-06,UEFA Euro qualification,played,Belgium,BEL,Denmark,DNK,TRUE,1,3,loss,Brussels,Belgium,FALSE,1812,1948,1785,1975,-27
1995-10-07,UEFA Euro qualification,played,Belgium,BEL,Armenia,,FALSE,2,0,win,Yerevan,Armenia,FALSE,1785,1292,1791,1286,6
1995-11-15,UEFA Euro qualification,played,Belgium,BEL,Cyprus,,FALSE,1,1,draw,Limassol,Cyprus,FALSE,1791,1383,1777,1397,-14
1996-03-27,Friendly,played,Belgium,BEL,France,FRA,TRUE,0,2,loss,Brussels,Belgium,FALSE,1777,1964,1766,1975,-11
1996-04-24,Friendly,played,Belgium,BEL,Russia,RUS,TRUE,0,0,draw,Brussels,Belgium,FALSE,1766,1926,1768,1924,2
1996-05-29,Friendly,played,Belgium,BEL,Italy,ITA,FALSE,2,2,draw,Cremona,Italy,FALSE,1768,1993,1775,1986,7
1996-08-31,FIFA World Cup qualification,played,Belgium,BEL,Turkey,TUR,TRUE,2,1,win,Brussels,Belgium,FALSE,1775,1710,1786,1699,11
1996-10-09,FIFA World Cup qualification,played,Belgium,BEL,San Marino,,FALSE,3,0,win,Serravalle,San Marino,FALSE,1786,959,1787,958,1
1996-12-14,FIFA World Cup qualification,played,Belgium,BEL,Netherlands,NLD,TRUE,0,3,loss,Brussels,Belgium,FALSE,1787,1930,1756,1961,-31
1997-02-11,Friendly,played,Belgium,BEL,Northern Ireland,NIR,FALSE,0,3,loss,Belfast,Northern Ireland,FALSE,1756,1626,1737,1645,-19
1997-03-29,FIFA World Cup qualification,played,Belgium,BEL,Wales,WAL,FALSE,2,1,win,Cardiff,Wales,FALSE,1737,1598,1755,1580,18
1997-04-30,FIFA World Cup qualification,played,Belgium,BEL,Turkey,TUR,FALSE,3,1,win,Istanbul,Turkey,FALSE,1755,1719,1790,1684,35
1997-06-07,FIFA World Cup qualification,played,Belgium,BEL,San Marino,,TRUE,6,0,win,Brussels,Belgium,FALSE,1790,956,1790,956,0
1997-09-06,FIFA World Cup qualification,played,Belgium,BEL,Netherlands,NLD,FALSE,1,3,loss,Rotterdam,Netherlands,FALSE,1790,1942,1779,1953,-11
1997-10-11,FIFA World Cup qualification,played,Belgium,BEL,Wales,WAL,TRUE,3,2,win,Brussels,Belgium,FALSE,1779,1582,1785,1576,6
1997-10-29,FIFA World Cup qualification,played,Belgium,BEL,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
1997-11-15,FIFA World Cup qualification,played,Belgium,BEL,Republic of Ireland,IRL,TRUE,2,1,win,Brussels,Belgium,FALSE,,,,,
1998-02-25,Friendly,played,Belgium,BEL,United States,USA,TRUE,2,0,win,Brussels,Belgium,FALSE,1799,1752,1808,1743,9
1998-03-25,Friendly,played,Belgium,BEL,Norway,NOR,TRUE,2,2,draw,Brussels,Belgium,FALSE,1808,1864,1807,1865,-1
1998-04-22,Friendly,played,Belgium,BEL,Romania,ROU,TRUE,1,1,draw,Brussels,Belgium,FALSE,1807,1874,1806,1875,-1
1998-05-27,King Hassan II Tournament,played,Belgium,BEL,France,FRA,TRUE,0,1,loss,Casablanca,Morocco,TRUE,1806,2001,1799,2008,-7
1998-05-29,King Hassan II Tournament,played,Belgium,BEL,England,ENG,TRUE,0,0,draw,Casablanca,Morocco,TRUE,1799,1981,1806,1974,7
1998-06-03,Friendly,played,Belgium,BEL,Colombia,COL,TRUE,2,0,win,Brussels,Belgium,FALSE,1806,1788,1816,1778,10
1998-06-06,Friendly,played,Belgium,BEL,Paraguay,PRY,TRUE,1,0,win,Brussels,Belgium,FALSE,1816,1748,1822,1742,6
1998-06-13,FIFA World Cup,played,Belgium,BEL,Netherlands,NLD,FALSE,0,0,draw,Saint-Denis,France,TRUE,1822,1959,1833,1948,11
1998-06-20,FIFA World Cup,played,Belgium,BEL,Mexico,MEX,TRUE,2,2,draw,Bordeaux,France,TRUE,1833,1880,1837,1876,4
1998-06-25,FIFA World Cup,played,Belgium,BEL,South Korea,KOR,TRUE,1,1,draw,Paris,France,TRUE,1837,1692,1825,1704,-12
1998-11-18,Friendly,played,Belgium,BEL,Luxembourg,,FALSE,0,0,draw,Luxembourg,Luxembourg,FALSE,1825,1199,1816,1208,-9
1999-02-03,Cyprus International Tournament,played,Belgium,BEL,Cyprus,,FALSE,1,0,win,Limassol,Cyprus,FALSE,1816,1507,1823,1500,7
1999-02-05,Cyprus International Tournament,played,Belgium,BEL,Greece,GRC,FALSE,0,1,loss,Larnaca,Cyprus,TRUE,1823,1732,1804,1751,-19
1999-02-09,Friendly,played,Belgium,BEL,Czechia,CZE,TRUE,0,1,loss,Brussels,Belgium,FALSE,1804,1899,1794,1909,-10
