date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2012-11-14,Friendly,played,Iceland,ISL,Andorra,,FALSE,2,0,win,Sant Julià de Lòria,Andorra,FALSE,1482,995,1485,992,3
2013-02-06,Friendly,played,Iceland,ISL,Russia,RUS,TRUE,0,2,loss,Marbella,Spain,TRUE,1485,1886,1482,1889,-3
2013-03-22,FIFA World Cup qualification,played,Iceland,ISL,Slovenia,SVN,FALSE,2,1,win,Ljubljana,Slovenia,FALSE,1482,1585,1513,1554,31
2013-06-07,FIFA World Cup qualification,played,Iceland,ISL,Slovenia,SVN,TRUE,2,4,loss,Reykjavík,Iceland,FALSE,1513,1574,1480,1607,-33
2013-08-14,Friendly,played,Iceland,ISL,Faroe Islands,,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1480,1202,1482,1200,2
2013-09-06,FIFA World Cup qualification,played,Iceland,ISL,Switzerland,CHE,FALSE,4,4,draw,Bern,Switzerland,FALSE,1482,1835,1499,1818,17
2013-09-10,FIFA World Cup qualification,played,Iceland,ISL,Albania,,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1499,1542,1516,1525,17
2013-10-11,FIFA World Cup qualification,played,Iceland,ISL,Cyprus,,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1516,1399,1529,1386,13
2013-10-15,FIFA World Cup qualification,played,Iceland,ISL,Norway,NOR,FALSE,1,1,draw,Oslo,Norway,FALSE,1529,1652,1540,1641,11
2013-11-15,FIFA World Cup qualification,played,Iceland,ISL,Croatia,HRV,TRUE,0,0,draw,Reykjavík,Iceland,FALSE,1540,1807,1549,1798,9
2013-11-19,FIFA World Cup qualification,played,Iceland,ISL,Croatia,HRV,FALSE,0,2,loss,Zagreb,Croatia,FALSE,1549,1798,1542,1805,-7
2014-01-21,Friendly,played,Iceland,ISL,Sweden,SWE,TRUE,0,2,loss,Abu Dhabi,United Arab Emirates,TRUE,1542,1828,1537,1833,-5
2014-03-05,Friendly,played,Iceland,ISL,Wales,WAL,FALSE,1,3,loss,Cardiff,Wales,FALSE,1537,1585,1528,1594,-9
2014-05-30,Friendly,played,Iceland,ISL,Austria,AUT,FALSE,1,1,draw,Innsbruck,Austria,FALSE,1528,1666,1534,1660,6
2014-06-04,Friendly,played,Iceland,ISL,Estonia,,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1534,1457,1539,1452,5
2014-09-09,UEFA Euro qualification,played,Iceland,ISL,Turkey,TUR,TRUE,3,0,win,Reykjavík,Iceland,FALSE,1539,1764,1586,1717,47
2014-10-10,UEFA Euro qualification,played,Iceland,ISL,Latvia,,FALSE,3,0,win,Riga,Latvia,FALSE,1586,1473,1620,1439,34
2014-10-13,UEFA Euro qualification,played,Iceland,ISL,Netherlands,NLD,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1620,2097,1674,2043,54
2014-11-12,Friendly,played,Iceland,ISL,Belgium,BEL,FALSE,1,3,loss,Brussels,Belgium,FALSE,1674,1911,1670,1915,-4
2014-11-16,UEFA Euro qualification,played,Iceland,ISL,Czechia,CZE,FALSE,1,2,loss,Plzeň,Czech Republic,FALSE,1670,1795,1661,1804,-9
2015-01-16,Friendly,played,Iceland,ISL,Canada,CAN,FALSE,2,1,win,Orlando,United States,TRUE,1661,1508,1667,1502,6
2015-01-19,Friendly,played,Iceland,ISL,Canada,CAN,FALSE,1,1,draw,Orlando,United States,TRUE,1667,1502,1663,1506,-4
2015-03-28,UEFA Euro qualification,played,Iceland,ISL,Kazakhstan,,FALSE,3,0,win,Astana,Kazakhstan,FALSE,1663,1355,1679,1339,16
2015-03-31,Friendly,played,Iceland,ISL,Estonia,,FALSE,1,1,draw,Tallinn,Estonia,FALSE,1679,1454,1676,1457,-3
2015-06-12,UEFA Euro qualification,played,Iceland,ISL,Czechia,CZE,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1676,1779,1696,1759,20
2015-09-03,UEFA Euro qualification,played,Iceland,ISL,Netherlands,NLD,FALSE,1,0,win,Amsterdam,Netherlands,FALSE,1696,2009,1733,1972,37
2015-09-06,UEFA Euro qualification,played,Iceland,ISL,Kazakhstan,,TRUE,0,0,draw,Reykjavík,Iceland,FALSE,1733,1339,1715,1357,-18
2015-10-10,UEFA Euro qualification,played,Iceland,ISL,Latvia,,TRUE,2,2,draw,Reykjavík,Iceland,FALSE,1715,1471,1700,1486,-15
2015-10-13,UEFA Euro qualification,played,Iceland,ISL,Turkey,TUR,FALSE,0,1,loss,Konya,Turkey,FALSE,1700,1795,1690,1805,-10
2015-11-13,Friendly,played,Iceland,ISL,Poland,POL,FALSE,2,4,loss,Warsaw,Poland,FALSE,1690,1753,1682,1761,-8
2015-11-17,Friendly,played,Iceland,ISL,Slovakia,SVK,FALSE,1,3,loss,Žilina,Slovakia,FALSE,1682,1734,1673,1743,-9
2016-01-13,Friendly,played,Iceland,ISL,Finland,,FALSE,1,0,win,Abu Dhabi,United Arab Emirates,TRUE,1673,1592,1681,1584,8
2016-01-16,Friendly,played,Iceland,ISL,United Arab Emirates,ARE,FALSE,1,2,loss,Dubai,United Arab Emirates,FALSE,1681,1627,1672,1636,-9
2016-01-31,Friendly,played,Iceland,ISL,United States,USA,FALSE,2,3,loss,Carson,United States,FALSE,1672,1758,1667,1763,-5
2016-03-24,Friendly,played,Iceland,ISL,Denmark,DNK,FALSE,1,2,loss,Herning,Denmark,FALSE,1667,1727,1661,1733,-6
2016-03-29,Friendly,played,Iceland,ISL,Greece,GRC,FALSE,3,2,win,Piraeus,Greece,FALSE,1661,1616,1673,1604,12
2016-06-01,Friendly,played,Iceland,ISL,Norway,NOR,FALSE,2,3,loss,Oslo,Norway,FALSE,1673,1629,1665,1637,-8
2016-06-06,Friendly,played,Iceland,ISL,Liechtenstein,,TRUE,4,0,win,Reykjavík,Iceland,FALSE,1665,1193,1666,1192,1
2016-06-14,UEFA Euro,played,Iceland,ISL,Portugal,PRT,FALSE,1,1,draw,Saint-Étienne,France,TRUE,1666,1908,1681,1893,15
2016-06-18,UEFA Euro,played,Iceland,ISL,Hungary,HUN,TRUE,1,1,draw,Marseille,France,TRUE,1681,1742,1685,1738,4
2016-06-22,UEFA Euro,played,Iceland,ISL,Austria,AUT,TRUE,2,1,win,Saint-Denis,France,TRUE,1685,1742,1714,1713,29
2016-06-27,UEFA Euro,played,Iceland,ISL,England,ENG,FALSE,2,1,win,Nice,France,TRUE,1714,1952,1754,1912,40
2016-07-03,UEFA Euro,played,Iceland,ISL,France,FRA,FALSE,2,5,loss,Saint-Denis,France,FALSE,1754,1975,1742,1987,-12
2016-09-05,FIFA World Cup qualification,played,Iceland,ISL,Ukraine,UKR,FALSE,1,1,draw,Kyiv,Ukraine,FALSE,1742,1738,1747,1733,5
2016-10-06,FIFA World Cup qualification,played,Iceland,ISL,Finland,,TRUE,3,2,win,Reykjavík,Iceland,FALSE,1747,1561,1753,1555,6
2016-10-09,FIFA World Cup qualification,played,Iceland,ISL,Turkey,TUR,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1753,1807,1779,1781,26
2016-11-12,FIFA World Cup qualification,played,Iceland,ISL,Croatia,HRV,FALSE,0,2,loss,Zagreb,Croatia,FALSE,1779,1858,1763,1874,-16
2016-11-15,Friendly,played,Iceland,ISL,Malta,,FALSE,2,0,win,Attard,Malta,FALSE,1763,1216,1765,1214,2
2017-01-10,Friendly,played,Iceland,ISL,China PR,,FALSE,2,0,win,Nanning,China PR,FALSE,,,,,
2017-01-15,Friendly,played,Iceland,ISL,Chile,CHL,TRUE,0,1,loss,Nanning,China PR,TRUE,1779,1977,1772,1984,-7
2017-02-08,Friendly,played,Iceland,ISL,Mexico,MEX,FALSE,0,1,loss,Las Vegas,United States,TRUE,1772,1911,1766,1917,-6
2017-03-24,FIFA World Cup qualification,played,Iceland,ISL,Kosovo,,FALSE,2,1,win,Shkodër,Albania,TRUE,1766,1394,1770,1390,4
2017-03-28,Friendly,played,Iceland,ISL,Republic of Ireland,IRL,FALSE,1,0,win,Dublin,Republic of Ireland,FALSE,,,,,
2017-06-11,FIFA World Cup qualification,played,Iceland,ISL,Croatia,HRV,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1783,1870,1802,1851,19
2017-09-02,FIFA World Cup qualification,played,Iceland,ISL,Finland,,FALSE,0,1,loss,Tampere,Finland,FALSE,1802,1526,1773,1555,-29
2017-09-05,FIFA World Cup qualification,played,Iceland,ISL,Ukraine,UKR,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1773,1780,1795,1758,22
2017-10-06,FIFA World Cup qualification,played,Iceland,ISL,Turkey,TUR,FALSE,3,0,win,Eskişehir,Turkey,FALSE,1795,1787,1839,1743,44
2017-10-09,FIFA World Cup qualification,played,Iceland,ISL,Kosovo,,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1839,1366,1841,1364,2
2017-11-08,Friendly,played,Iceland,ISL,Czechia,CZE,TRUE,1,2,loss,Doha,Qatar,TRUE,1841,1681,1820,1702,-21
2017-11-14,Friendly,played,Iceland,ISL,Qatar,QAT,FALSE,1,1,draw,Doha,Qatar,FALSE,1820,1466,1811,1475,-9
2018-01-11,Friendly,played,Iceland,ISL,Indonesia,IDN,FALSE,6,0,win,Sleman,Indonesia,FALSE,,,,,
2018-01-14,Friendly,played,Iceland,ISL,Indonesia,IDN,FALSE,4,1,win,Jakarta,Indonesia,FALSE,1811,1237,1813,1235,2
2018-03-23,Friendly,played,Iceland,ISL,Mexico,MEX,FALSE,0,3,loss,Santa Clara,United States,TRUE,1813,1854,1798,1869,-15
2018-03-27,Friendly,played,Iceland,ISL,Peru,PER,FALSE,1,3,loss,Harrison,United States,TRUE,1798,1895,1787,1906,-11
2018-06-02,Friendly,played,Iceland,ISL,Norway,NOR,TRUE,2,3,loss,Reykjavík,Iceland,FALSE,1787,1614,1770,1631,-17
2018-06-07,Friendly,played,Iceland,ISL,Ghana,GHA,TRUE,2,2,draw,Reykjavík,Iceland,FALSE,1770,1635,1764,1641,-6
2018-06-16,FIFA World Cup,played,Iceland,ISL,Argentina,ARG,FALSE,1,1,draw,Moscow,Russia,TRUE,1764,1985,1781,1968,17
2018-06-22,FIFA World Cup,played,Iceland,ISL,Nigeria,NGA,FALSE,0,2,loss,Volgograd,Russia,TRUE,1781,1657,1721,1717,-60
2018-06-26,FIFA World Cup,played,Iceland,ISL,Croatia,HRV,TRUE,1,2,loss,Rostov-on-Don,Russia,TRUE,1721,1943,1708,1956,-13
2018-09-08,UEFA Nations League,played,Iceland,ISL,Switzerland,CHE,FALSE,0,6,loss,St. Gallen,Switzerland,FALSE,1708,1878,1693,1893,-15
2018-09-11,UEFA Nations League,played,Iceland,ISL,Belgium,BEL,TRUE,0,3,loss,Reykjavík,Iceland,FALSE,1693,2064,1681,2076,-12
2018-10-11,Friendly,played,Iceland,ISL,France,FRA,FALSE,2,2,draw,Guingamp,France,FALSE,1681,2128,1690,2119,9
2018-10-15,UEFA Nations League,played,Iceland,ISL,Switzerland,CHE,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1690,1880,1675,1895,-15
2018-11-15,UEFA Nations League,played,Iceland,ISL,Belgium,BEL,FALSE,0,2,loss,Brussels,Belgium,FALSE,1675,2076,1672,2079,-3
2018-11-19,Friendly,played,Iceland,ISL,Qatar,QAT,TRUE,2,2,draw,Eupen,Belgium,TRUE,1672,1526,1668,1530,-4
2019-01-11,Friendly,played,Iceland,ISL,Sweden,SWE,TRUE,2,2,draw,Doha,Qatar,TRUE,1668,1834,1672,1830,4
2019-01-15,Friendly,played,Iceland,ISL,Estonia,,FALSE,0,0,draw,Doha,Qatar,TRUE,1672,1482,1667,1487,-5
2019-03-22,UEFA Euro qualification,played,Iceland,ISL,Andorra,,FALSE,2,0,win,Andorra la Vella,Andorra,FALSE,1667,1084,1671,1080,4
2019-03-25,UEFA Euro qualification,played,Iceland,ISL,France,FRA,FALSE,0,4,loss,Paris,France,FALSE,1671,2094,1667,2098,-4
2019-06-08,UEFA Euro qualification,played,Iceland,ISL,Albania,,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1667,1500,1674,1493,7
2019-06-11,UEFA Euro qualification,played,Iceland,ISL,Turkey,TUR,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1674,1779,1694,1759,20
2019-09-07,UEFA Euro qualification,played,Iceland,ISL,Moldova,,TRUE,3,0,win,Reykjavík,Iceland,FALSE,1694,1303,1698,1299,4
2019-09-10,UEFA Euro qualification,played,Iceland,ISL,Albania,,FALSE,2,4,loss,Elbasan,Albania,FALSE,1698,1501,1660,1539,-38
2019-10-11,UEFA Euro qualification,played,Iceland,ISL,France,FRA,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1660,2052,1654,2058,-6
2019-10-14,UEFA Euro qualification,played,Iceland,ISL,Andorra,,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1654,1092,1655,1091,1
2019-11-14,UEFA Euro qualification,played,Iceland,ISL,Turkey,TUR,FALSE,0,0,draw,Istanbul,Turkey,FALSE,1655,1788,1667,1776,12
2019-11-17,UEFA Euro qualification,played,Iceland,ISL,Moldova,,FALSE,2,1,win,Chișinău,Moldova,FALSE,1667,1244,1672,1239,5
2020-01-15,Friendly,played,Iceland,ISL,Canada,CAN,FALSE,1,0,win,Irvine,United States,TRUE,1672,1607,1680,1599,8
2020-01-19,Friendly,played,Iceland,ISL,El Salvador,SLV,FALSE,1,0,win,Carson,United States,TRUE,1680,1488,1685,1483,5
2020-09-05,UEFA Nations League,played,Iceland,ISL,England,ENG,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1685,1955,1674,1966,-11
2020-09-08,UEFA Nations League,played,Iceland,ISL,Belgium,BEL,FALSE,1,5,loss,Brussels,Belgium,FALSE,1674,2105,1671,2108,-3
2020-10-08,UEFA Euro qualification,played,Iceland,ISL,Romania,ROU,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1671,1723,1688,1706,17
2020-10-11,UEFA Nations League,played,Iceland,ISL,Denmark,DNK,TRUE,0,3,loss,Reykjavík,Iceland,FALSE,1688,1870,1661,1897,-27
2020-10-14,UEFA Nations League,played,Iceland,ISL,Belgium,BEL,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1661,2077,1655,2083,-6
2020-11-12,UEFA Euro qualification,played,Iceland,ISL,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1655,1709,1643,1721,-12
2020-11-15,UEFA Nations League,played,Iceland,ISL,Denmark,DNK,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1643,1934,1639,1938,-4
2020-11-18,UEFA Nations League,played,Iceland,ISL,England,ENG,FALSE,0,4,loss,London,England,FALSE,1639,1955,1633,1961,-6
2021-03-25,FIFA World Cup qualification,played,Iceland,ISL,Germany,DEU,FALSE,0,3,loss,Duisburg,Germany,FALSE,1633,1955,1627,1961,-6
2021-03-28,FIFA World Cup qualification,played,Iceland,ISL,Armenia,,FALSE,0,2,loss,Yerevan,Armenia,FALSE,1627,1528,1597,1558,-30
2021-03-31,FIFA World Cup qualification,played,Iceland,ISL,Liechtenstein,,FALSE,4,1,win,Vaduz,Liechtenstein,FALSE,1597,1106,1604,1099,7
2021-05-29,Friendly,played,Iceland,ISL,Mexico,MEX,FALSE,1,2,loss,Arlington,United States,TRUE,1604,1921,1601,1924,-3
2021-06-04,Friendly,played,Iceland,ISL,Faroe Islands,,FALSE,1,0,win,Tórshavn,Faroe Islands,FALSE,1601,1259,1605,1255,4
2021-06-08,Friendly,played,Iceland,ISL,Poland,POL,FALSE,2,2,draw,Poznań,Poland,FALSE,1605,1802,1612,1795,7
2021-09-02,FIFA World Cup qualification,played,Iceland,ISL,Romania,ROU,TRUE,0,2,loss,Reykjavík,Iceland,FALSE,1612,1629,1575,1666,-37
2021-09-05,FIFA World Cup qualification,played,Iceland,ISL,North Macedonia,,TRUE,2,2,draw,Reykjavík,Iceland,FALSE,1575,1558,1569,1564,-6
2021-09-08,FIFA World Cup qualification,played,Iceland,ISL,Germany,DEU,TRUE,0,4,loss,Reykjavík,Iceland,FALSE,1569,1923,1555,1937,-14
2021-10-08,FIFA World Cup qualification,played,Iceland,ISL,Armenia,,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1555,1562,1550,1567,-5
2021-10-11,FIFA World Cup qualification,played,Iceland,ISL,Liechtenstein,,TRUE,4,0,win,Reykjavík,Iceland,FALSE,1550,1100,1553,1097,3
2021-11-11,FIFA World Cup qualification,played,Iceland,ISL,Romania,ROU,FALSE,0,0,draw,Bucharest,Romania,FALSE,1553,1673,1564,1662,11
2021-11-14,FIFA World Cup qualification,played,Iceland,ISL,North Macedonia,,FALSE,1,3,loss,Skopje,North Macedonia,FALSE,1564,1611,1546,1629,-18
2022-01-12,Friendly,played,Iceland,ISL,Uganda,,TRUE,1,1,draw,Belek,Turkey,TRUE,1546,1458,1544,1460,-2
2022-01-15,Friendly,played,Iceland,ISL,South Korea,KOR,FALSE,1,5,loss,Antalya,Turkey,TRUE,1544,1788,1537,1795,-7
2022-03-26,Friendly,played,Iceland,ISL,Finland,,FALSE,1,1,draw,Murcia,Spain,TRUE,1537,1722,1542,1717,5
2022-03-29,Friendly,played,Iceland,ISL,Spain,ESP,FALSE,0,5,loss,La Coruña,Spain,FALSE,1542,2037,1541,2038,-1
2022-06-02,UEFA Nations League,played,Iceland,ISL,Israel,ISR,FALSE,2,2,draw,Haifa,Israel,FALSE,1541,1625,1551,1615,10
2022-06-06,UEFA Nations League,played,Iceland,ISL,Albania,,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1551,1582,1547,1586,-4
2022-06-09,Friendly,played,Iceland,ISL,San Marino,,FALSE,1,0,win,Serravalle,San Marino,FALSE,1547,782,1547,782,0
2022-06-13,UEFA Nations League,played,Iceland,ISL,Israel,ISR,TRUE,2,2,draw,Reykjavík,Iceland,FALSE,1547,1639,1547,1639,0
2022-09-22,Friendly,played,Iceland,ISL,Venezuela,,TRUE,1,0,win,Maria Enzersdorf,Austria,TRUE,1547,1686,1561,1672,14
2022-09-27,UEFA Nations League,played,Iceland,ISL,Albania,,FALSE,1,1,draw,Tirana,Albania,FALSE,1561,1546,1566,1541,5
2022-11-06,Friendly,played,Iceland,ISL,Saudi Arabia,SAU,FALSE,0,1,loss,Abu Dhabi,United Arab Emirates,TRUE,1566,1633,1558,1641,-8
2022-11-11,Friendly,played,Iceland,ISL,South Korea,KOR,FALSE,0,1,loss,Hwaseong,South Korea,FALSE,1558,1783,1555,1786,-3
2022-11-16,Baltic Cup,played,Iceland,ISL,Lithuania,,FALSE,0,0,draw,Kaunas,Lithuania,FALSE,1555,1248,1547,1256,-8
2022-11-19,Baltic Cup,played,Iceland,ISL,Latvia,,FALSE,1,1,draw,Riga,Latvia,FALSE,1547,1348,1543,1352,-4
2023-01-08,Friendly,played,Iceland,ISL,Estonia,,TRUE,1,1,draw,Albufeira,Portugal,TRUE,1543,1429,1540,1432,-3
2023-01-12,Friendly,played,Iceland,ISL,Sweden,SWE,FALSE,1,2,loss,Faro-Loulé,Portugal,TRUE,1540,1769,1536,1773,-4
2023-03-23,UEFA Euro qualification,played,Iceland,ISL,Bosnia and Herzegovina,BIH,FALSE,0,3,loss,Zenica,Bosnia and Herzegovina,FALSE,1536,1616,1518,1634,-18
2023-03-26,UEFA Euro qualification,played,Iceland,ISL,Liechtenstein,,FALSE,7,0,win,Vaduz,Liechtenstein,FALSE,1518,977,1525,970,7
2023-06-17,UEFA Euro qualification,played,Iceland,ISL,Slovakia,SVK,TRUE,1,2,loss,Reykjavík,Iceland,FALSE,1525,1594,1503,1616,-22
2023-06-20,UEFA Euro qualification,played,Iceland,ISL,Portugal,PRT,TRUE,0,1,loss,Reykjavík,Iceland,FALSE,1503,2008,1499,2012,-4
2023-09-08,UEFA Euro qualification,played,Iceland,ISL,Luxembourg,,FALSE,1,3,loss,Luxembourg,Luxembourg,FALSE,1499,1483,1476,1506,-23
2023-09-11,UEFA Euro qualification,played,Iceland,ISL,Bosnia and Herzegovina,BIH,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1476,1555,1495,1536,19
2023-10-13,UEFA Euro qualification,played,Iceland,ISL,Luxembourg,,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,1495,1503,1490,1508,-5
2023-10-16,UEFA Euro qualification,played,Iceland,ISL,Liechtenstein,,TRUE,4,0,win,Reykjavík,Iceland,FALSE,1490,960,1492,958,2
2023-11-16,UEFA Euro qualification,played,Iceland,ISL,Slovakia,SVK,FALSE,2,4,loss,Bratislava,Slovakia,FALSE,1492,1631,1480,1643,-12
2023-11-19,UEFA Euro qualification,played,Iceland,ISL,Portugal,PRT,FALSE,0,2,loss,Lisbon,Portugal,FALSE,1480,2031,1479,2032,-1
2024-01-13,Friendly,played,Iceland,ISL,Guatemala,,FALSE,1,0,win,Fort Lauderdale,United States,TRUE,1479,1494,1489,1484,10
2024-01-17,Friendly,played,Iceland,ISL,Honduras,HND,FALSE,2,0,win,Fort Lauderdale,United States,TRUE,1489,1531,1506,1514,17
2024-03-21,UEFA Euro qualification,played,Iceland,ISL,Israel,ISR,FALSE,4,1,win,Budapest,Hungary,TRUE,1506,1602,1550,1558,44
2024-03-26,UEFA Euro qualification,played,Iceland,ISL,Ukraine,UKR,FALSE,1,2,loss,Wrocław,Poland,TRUE,1550,1857,1544,1863,-6
2024-06-07,Friendly,played,Iceland,ISL,England,ENG,FALSE,1,0,win,London,England,FALSE,1544,1999,1563,1980,19
2024-06-10,Friendly,played,Iceland,ISL,Netherlands,NLD,FALSE,0,4,loss,Rotterdam,Netherlands,FALSE,1563,1972,1561,1974,-2
2024-09-06,UEFA Nations League,played,Iceland,ISL,Montenegro,,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1561,1554,1582,1533,21
2024-09-09,UEFA Nations League,played,Iceland,ISL,Turkey,TUR,FALSE,1,3,loss,Izmir,Turkey,FALSE,1582,1803,1574,1811,-8
2024-10-11,UEFA Nations League,played,Iceland,ISL,Wales,WAL,TRUE,2,2,draw,Reykjavík,Iceland,FALSE,1574,1701,1576,1699,2
2024-10-14,UEFA Nations League,played,Iceland,ISL,Turkey,TUR,TRUE,2,4,loss,Reykjavík,Iceland,FALSE,1576,1815,1557,1834,-19
2024-11-16,UEFA Nations League,played,Iceland,ISL,Montenegro,,FALSE,2,0,win,Nikšić,Montenegro,FALSE,1557,1506,1591,1472,34
2024-11-19,UEFA Nations League,played,Iceland,ISL,Wales,WAL,FALSE,1,4,loss,Cardiff,Wales,FALSE,1591,1717,1576,1732,-15
2025-03-20,UEFA Nations League,played,Iceland,ISL,Kosovo,,FALSE,1,2,loss,Pristina,Kosovo,FALSE,1576,1554,1560,1570,-16
2025-03-23,UEFA Nations League,played,Iceland,ISL,Kosovo,,TRUE,1,3,loss,Murcia,Spain,TRUE,1560,1570,1531,1599,-29
2025-06-06,Friendly,played,Iceland,ISL,Scotland,SCO,FALSE,3,1,win,Glasgow,Scotland,FALSE,1531,1742,1557,1716,26
2025-06-10,Friendly,played,Iceland,ISL,Northern Ireland,NIR,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1557,1555,1550,1562,-7
2025-09-05,FIFA World Cup qualification,played,Iceland,ISL,Azerbaijan,,TRUE,5,0,win,Reykjavík,Iceland,FALSE,1550,1365,1563,1352,13
2025-09-09,FIFA World Cup qualification,played,Iceland,ISL,France,FRA,FALSE,1,2,loss,Paris,France,FALSE,1563,2067,1562,2068,-1
2025-10-10,FIFA World Cup qualification,played,Iceland,ISL,Ukraine,UKR,TRUE,3,5,loss,Reykjavík,Iceland,FALSE,1562,1773,1541,1794,-21
2025-10-13,FIFA World Cup qualification,played,Iceland,ISL,France,FRA,TRUE,2,2,draw,Reykjavík,Iceland,FALSE,1541,2069,1558,2052,17
2025-11-13,FIFA World Cup qualification,played,Iceland,ISL,Azerbaijan,,FALSE,2,0,win,Baku,Azerbaijan,FALSE,1558,1363,1580,1341,22
2025-11-16,FIFA World Cup qualification,played,Iceland,ISL,Ukraine,UKR,FALSE,0,2,loss,Warsaw,Poland,TRUE,1580,1788,1566,1802,-14
2026-02-25,Friendly,played,Iceland,ISL,Mexico,MEX,FALSE,0,4,loss,Querétaro,Mexico,FALSE,1566,1853,1562,1857,-4
2026-03-28,Friendly,played,Iceland,ISL,Canada,CAN,FALSE,2,2,draw,Toronto,Canada,FALSE,1562,1805,1573,1794,11
2026-03-31,Friendly,played,Iceland,ISL,Haiti,HTI,FALSE,1,1,draw,Toronto,Canada,TRUE,1573,1530,1571,1532,-2
