date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2017-10-06,Kirin Challenge Cup,played,New Zealand,NZL,Japan,JPN,FALSE,1,2,loss,Toyota,Japan,FALSE,1517,1756,1515,1758,-2
2017-11-11,FIFA World Cup qualification,played,New Zealand,NZL,Peru,PER,TRUE,0,0,draw,Wellington,New Zealand,FALSE,1515,1890,1528,1877,13
2017-11-15,FIFA World Cup qualification,played,New Zealand,NZL,Peru,PER,FALSE,0,2,loss,Lima,Peru,FALSE,1528,1877,1524,1881,-4
2018-03-24,Friendly,played,New Zealand,NZL,Canada,CAN,FALSE,0,1,loss,San Pedro del Pinatar,Spain,TRUE,1524,1523,1514,1533,-10
2018-06-02,Intercontinental Cup,played,New Zealand,NZL,Kenya,,FALSE,1,2,loss,Mumbai,India,TRUE,1514,1364,1493,1385,-21
2018-06-05,Intercontinental Cup,played,New Zealand,NZL,Taiwan,,FALSE,1,0,win,Mumbai,India,TRUE,1493,986,1495,984,2
2018-06-07,Intercontinental Cup,played,New Zealand,NZL,India,,FALSE,2,1,win,Mumbai,India,FALSE,1495,1198,1502,1191,7
2019-11-14,Friendly,played,New Zealand,NZL,Republic of Ireland,IRL,FALSE,1,3,loss,Dublin,Republic of Ireland,FALSE,,,,,
2019-11-17,Friendly,played,New Zealand,NZL,Lithuania,,FALSE,0,1,loss,Vilnius,Lithuania,FALSE,1498,1307,1485,1320,-13
2021-10-09,Friendly,played,New Zealand,NZL,Curaçao,,FALSE,2,1,win,Riffa,Bahrain,TRUE,1485,1416,1497,1404,12
2021-10-12,Friendly,played,New Zealand,NZL,Bahrain,,FALSE,1,0,win,Riffa,Bahrain,FALSE,1497,1572,1519,1550,22
2021-11-16,Friendly,played,New Zealand,NZL,Gambia,,TRUE,2,0,win,Dubai,United Arab Emirates,TRUE,1519,1360,1528,1351,9
2022-01-28,Friendly,played,New Zealand,NZL,Jordan,,FALSE,1,3,loss,Abu Dhabi,United Arab Emirates,TRUE,1528,1529,1513,1544,-15
2022-03-18,FIFA World Cup qualification,played,New Zealand,NZL,Papua New Guinea,,FALSE,1,0,win,Doha,Qatar,TRUE,1513,1150,1517,1146,4
2022-03-21,FIFA World Cup qualification,played,New Zealand,NZL,Fiji,,TRUE,4,0,win,Doha,Qatar,TRUE,1517,1263,1531,1249,14
2022-03-24,FIFA World Cup qualification,played,New Zealand,NZL,New Caledonia,,TRUE,7,1,win,Doha,Qatar,TRUE,1531,1219,1543,1207,12
2022-03-27,FIFA World Cup qualification,played,New Zealand,NZL,Tahiti,,TRUE,1,0,win,Doha,Qatar,TRUE,1543,1159,1547,1155,4
2022-03-30,FIFA World Cup qualification,played,New Zealand,NZL,Solomon Islands,,FALSE,5,0,win,Doha,Qatar,TRUE,1547,1214,1557,1204,10
2022-06-05,Friendly,played,New Zealand,NZL,Peru,PER,FALSE,0,1,loss,Barcelona,Spain,TRUE,1557,1856,1554,1859,-3
2022-06-09,Friendly,played,New Zealand,NZL,Oman,,TRUE,0,0,draw,Al Rayyan,Qatar,TRUE,1554,1559,1554,1559,0
2022-06-14,FIFA World Cup qualification,played,New Zealand,NZL,Costa Rica,CRI,FALSE,0,1,loss,Al Rayyan,Qatar,TRUE,1554,1715,1543,1726,-11
2022-09-22,Friendly,played,New Zealand,NZL,Australia,AUS,FALSE,0,1,loss,Brisbane,Australia,FALSE,1543,1705,1539,1709,-4
2022-09-25,Friendly,played,New Zealand,NZL,Australia,AUS,TRUE,0,2,loss,Auckland,New Zealand,FALSE,1539,1709,1527,1721,-12
2023-03-23,Friendly,played,New Zealand,NZL,China PR,,TRUE,0,0,draw,Auckland,New Zealand,FALSE,,,,,
2023-03-26,Friendly,played,New Zealand,NZL,China PR,,TRUE,2,1,win,Wellington,New Zealand,FALSE,,,,,
2023-06-16,Friendly,played,New Zealand,NZL,Sweden,SWE,FALSE,1,4,loss,Stockholm,Sweden,FALSE,1529,1751,1524,1756,-5
2023-10-13,Friendly,played,New Zealand,NZL,DR Congo,,FALSE,1,1,draw,Murcia,Spain,TRUE,1535,1517,1534,1518,-1
2023-10-17,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,FALSE,0,2,loss,Brentford,England,TRUE,1534,1771,1525,1780,-9
2023-11-17,Friendly,played,New Zealand,NZL,Greece,GRC,FALSE,0,2,loss,Athens,Greece,FALSE,1525,1709,1520,1714,-5
2023-11-21,Friendly,played,New Zealand,NZL,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
2024-03-22,FIFA Series,played,New Zealand,NZL,Egypt,EGY,FALSE,0,1,loss,Cairo,Egypt,FALSE,1525,1639,1518,1646,-7
2024-03-26,FIFA Series,played,New Zealand,NZL,Tunisia,TUN,TRUE,0,0,draw,Cairo,Egypt,TRUE,1518,1684,1525,1677,7
2024-06-18,Oceania Nations Cup,played,New Zealand,NZL,Solomon Islands,,TRUE,3,0,win,Port Vila,Vanuatu,TRUE,1525,1252,1540,1237,15
2024-06-21,Oceania Nations Cup,played,New Zealand,NZL,Vanuatu,,FALSE,4,0,win,Port Vila,Vanuatu,FALSE,1540,1080,1550,1070,10
2024-06-27,Oceania Nations Cup,played,New Zealand,NZL,Tahiti,,TRUE,5,0,win,Port Vila,Vanuatu,TRUE,1550,1166,1560,1156,10
2024-06-30,Oceania Nations Cup,played,New Zealand,NZL,Vanuatu,,FALSE,3,0,win,Port Vila,Vanuatu,FALSE,1560,1101,1570,1091,10
2024-09-07,Friendly,played,New Zealand,NZL,Mexico,MEX,FALSE,0,3,loss,Pasadena,United States,TRUE,1570,1785,1562,1793,-8
2024-09-10,Friendly,played,New Zealand,NZL,United States,USA,FALSE,1,1,draw,Cincinnati,United States,FALSE,1562,1733,1569,1726,7
2024-10-11,FIFA World Cup qualification,played,New Zealand,NZL,Tahiti,,TRUE,3,0,win,Port Vila,Vanuatu,TRUE,1569,1186,1576,1179,7
2024-10-14,Friendly,played,New Zealand,NZL,Malaysia,,TRUE,4,0,win,Auckland,New Zealand,FALSE,1576,1292,1580,1288,4
2024-11-15,FIFA World Cup qualification,played,New Zealand,NZL,Vanuatu,,TRUE,8,1,win,Hamilton,New Zealand,FALSE,1580,1096,1583,1093,3
2024-11-18,FIFA World Cup qualification,played,New Zealand,NZL,Samoa,,TRUE,8,0,win,Auckland,New Zealand,FALSE,1583,728,1583,728,0
2025-03-21,FIFA World Cup qualification,played,New Zealand,NZL,Fiji,,TRUE,7,0,win,Wellington,New Zealand,FALSE,1583,1233,1589,1227,6
2025-03-24,FIFA World Cup qualification,played,New Zealand,NZL,New Caledonia,,TRUE,3,0,win,Auckland,New Zealand,FALSE,1589,1291,1595,1285,6
2025-06-07,Canadian Shield,played,New Zealand,NZL,Ivory Coast,CIV,FALSE,1,0,win,Toronto,Canada,TRUE,1595,1591,1610,1576,15
2025-06-10,Canadian Shield,played,New Zealand,NZL,Ukraine,UKR,TRUE,1,2,loss,Toronto,Canada,TRUE,1610,1791,1602,1799,-8
2025-09-05,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,FALSE,0,1,loss,Canberra,Australia,FALSE,1602,1776,1599,1779,-3
2025-09-09,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,TRUE,1,3,loss,Auckland,New Zealand,FALSE,1599,1779,1587,1791,-12
2025-10-09,Friendly,played,New Zealand,NZL,Poland,POL,FALSE,0,1,loss,Chorzów,Poland,FALSE,1587,1710,1583,1714,-4
2025-10-14,Friendly,played,New Zealand,NZL,Norway,NOR,FALSE,1,1,draw,Oslo,Norway,FALSE,1583,1880,1591,1872,8
2025-11-15,Friendly,played,New Zealand,NZL,Colombia,COL,FALSE,1,2,loss,Fort Lauderdale,United States,TRUE,1591,1988,1589,1990,-2
2025-11-18,Friendly,played,New Zealand,NZL,Ecuador,ECU,FALSE,0,2,loss,Harrison,United States,TRUE,1589,1929,1585,1933,-4
2026-03-27,FIFA Series,played,New Zealand,NZL,Finland,,TRUE,0,2,loss,Auckland,New Zealand,FALSE,1585,1509,1552,1542,-33
2026-03-30,FIFA Series,played,New Zealand,NZL,Chile,CHL,TRUE,4,1,win,Auckland,New Zealand,FALSE,1552,1743,1585,1710,33
