date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2007-11-17,Friendly,played,Australia,AUS,Nigeria,NGA,TRUE,1,0,win,London,England,TRUE,1718,1746,1729,1735,11
2008-02-06,FIFA World Cup qualification,played,Australia,AUS,Qatar,QAT,TRUE,3,0,win,Melbourne,Australia,FALSE,1729,1478,1737,1470,8
2008-03-22,Friendly,played,Australia,AUS,Singapore,,FALSE,0,0,draw,Singapore,Singapore,FALSE,1737,1363,1730,1370,-7
2008-03-26,FIFA World Cup qualification,played,Australia,AUS,China PR,,FALSE,0,0,draw,Kunming,China PR,FALSE,,,,,
2008-05-23,Friendly,played,Australia,AUS,Ghana,GHA,TRUE,1,0,win,Sydney,Australia,FALSE,1726,1789,1735,1780,9
2008-06-01,FIFA World Cup qualification,played,Australia,AUS,Iraq,IRQ,TRUE,1,0,win,Brisbane,Australia,FALSE,1735,1582,1743,1574,8
2008-06-07,FIFA World Cup qualification,played,Australia,AUS,Iraq,IRQ,FALSE,0,1,loss,Dubai,United Arab Emirates,TRUE,1743,1574,1714,1603,-29
2008-06-14,FIFA World Cup qualification,played,Australia,AUS,Qatar,QAT,FALSE,3,1,win,Doha,Qatar,FALSE,1714,1526,1737,1503,23
2008-06-22,FIFA World Cup qualification,played,Australia,AUS,China PR,,TRUE,0,1,loss,Sydney,Australia,FALSE,,,,,
2008-08-19,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,2,2,draw,London,England,TRUE,1702,1500,1697,1505,-5
2008-09-06,Friendly,played,Australia,AUS,Netherlands,NLD,FALSE,2,1,win,Eindhoven,Netherlands,FALSE,1697,2025,1715,2007,18
2008-09-10,FIFA World Cup qualification,played,Australia,AUS,Uzbekistan,,FALSE,1,0,win,Tashkent,Uzbekistan,FALSE,1715,1562,1732,1545,17
2008-10-15,FIFA World Cup qualification,played,Australia,AUS,Qatar,QAT,TRUE,4,0,win,Brisbane,Australia,FALSE,1732,1531,1743,1520,11
2008-11-19,FIFA World Cup qualification,played,Australia,AUS,Bahrain,,FALSE,1,0,win,Riffa,Bahrain,FALSE,1743,1521,1756,1508,13
2009-01-28,AFC Asian Cup qualification,played,Australia,AUS,Indonesia,IDN,FALSE,0,0,draw,Jakarta,Indonesia,FALSE,1756,1255,1740,1271,-16
2009-02-11,FIFA World Cup qualification,played,Australia,AUS,Japan,JPN,FALSE,0,0,draw,Yokohama,Japan,FALSE,1740,1756,1746,1750,6
2009-03-05,AFC Asian Cup qualification,played,Australia,AUS,Kuwait,KWT,TRUE,0,1,loss,Canberra,Australia,FALSE,1746,1428,1709,1465,-37
2009-04-01,FIFA World Cup qualification,played,Australia,AUS,Uzbekistan,,TRUE,2,0,win,Sydney,Australia,FALSE,1709,1567,1721,1555,12
2009-06-06,FIFA World Cup qualification,played,Australia,AUS,Qatar,QAT,FALSE,0,0,draw,Doha,Qatar,FALSE,1721,1514,1715,1520,-6
2009-06-10,FIFA World Cup qualification,played,Australia,AUS,Bahrain,,TRUE,2,0,win,Sydney,Australia,FALSE,1715,1602,1729,1588,14
2009-06-17,FIFA World Cup qualification,played,Australia,AUS,Japan,JPN,TRUE,2,1,win,Melbourne,Australia,FALSE,1729,1787,1747,1769,18
2009-08-12,Friendly,played,Australia,AUS,Republic of Ireland,IRL,FALSE,3,0,win,Limerick,Republic of Ireland,FALSE,,,,,
2009-09-05,Friendly,played,Australia,AUS,South Korea,KOR,FALSE,1,3,loss,Seoul,South Korea,FALSE,1771,1736,1759,1748,-12
2009-10-10,Friendly,played,Australia,AUS,Netherlands,NLD,TRUE,0,0,draw,Sydney,Australia,FALSE,1759,2044,1764,2039,5
2009-10-14,AFC Asian Cup qualification,played,Australia,AUS,Oman,,TRUE,1,0,win,Melbourne,Australia,FALSE,1764,1612,1772,1604,8
2009-11-14,AFC Asian Cup qualification,played,Australia,AUS,Oman,,FALSE,2,1,win,Muscat,Oman,FALSE,1772,1604,1788,1588,16
2010-01-06,AFC Asian Cup qualification,played,Australia,AUS,Kuwait,KWT,FALSE,2,2,draw,Kuwait City,Kuwait,FALSE,1788,1471,1777,1482,-11
2010-03-03,AFC Asian Cup qualification,played,Australia,AUS,Indonesia,IDN,TRUE,1,0,win,Brisbane,Australia,FALSE,1777,1258,1778,1257,1
2010-05-24,Friendly,played,Australia,AUS,New Zealand,NZL,TRUE,2,1,win,Melbourne,Australia,FALSE,1778,1520,1780,1518,2
2010-06-01,Friendly,played,Australia,AUS,Denmark,DNK,TRUE,1,0,win,Roodepoort,South Africa,TRUE,1780,1802,1791,1791,11
2010-06-05,Friendly,played,Australia,AUS,United States,USA,TRUE,1,3,loss,Roodepoort,South Africa,TRUE,1791,1768,1775,1784,-16
2010-06-13,FIFA World Cup,played,Australia,AUS,Germany,DEU,FALSE,0,4,loss,Durban,South Africa,TRUE,1775,1957,1746,1986,-29
2010-06-19,FIFA World Cup,played,Australia,AUS,Ghana,GHA,FALSE,1,1,draw,Rustenburg,South Africa,TRUE,1746,1729,1745,1730,-1
2010-06-23,FIFA World Cup,played,Australia,AUS,Serbia,SRB,TRUE,2,1,win,Nelspruit,South Africa,TRUE,1745,1843,1783,1805,38
2010-08-11,Friendly,played,Australia,AUS,Slovenia,SVN,FALSE,0,2,loss,Ljubljana,Slovenia,FALSE,1783,1700,1769,1714,-14
2010-09-03,Friendly,played,Australia,AUS,Switzerland,CHE,FALSE,0,0,draw,St. Gallen,Switzerland,FALSE,1769,1790,1772,1787,3
2010-09-07,Friendly,played,Australia,AUS,Poland,POL,FALSE,2,1,win,Kraków,Poland,FALSE,1772,1652,1781,1643,9
2010-10-09,Friendly,played,Australia,AUS,Paraguay,PRY,TRUE,1,0,win,Sydney,Australia,FALSE,1781,1777,1788,1770,7
2010-11-17,Friendly,played,Australia,AUS,Egypt,EGY,FALSE,0,3,loss,Cairo,Egypt,FALSE,1788,1779,1775,1792,-13
2011-01-05,Friendly,played,Australia,AUS,United Arab Emirates,ARE,FALSE,0,0,draw,Al Ain,United Arab Emirates,FALSE,1775,1483,1770,1488,-5
2011-01-10,AFC Asian Cup,played,Australia,AUS,India,,FALSE,4,0,win,Doha,Qatar,TRUE,1770,1153,1773,1150,3
2011-01-14,AFC Asian Cup,played,Australia,AUS,South Korea,KOR,TRUE,1,1,draw,Doha,Qatar,TRUE,1773,1748,1771,1750,-2
2011-01-18,AFC Asian Cup,played,Australia,AUS,Bahrain,,TRUE,1,0,win,Doha,Qatar,TRUE,1771,1462,1778,1455,7
2011-01-22,AFC Asian Cup,played,Australia,AUS,Iraq,IRQ,TRUE,1,0,win,Doha,Qatar,TRUE,1778,1604,1791,1591,13
2011-01-25,AFC Asian Cup,played,Australia,AUS,Uzbekistan,,FALSE,6,0,win,Doha,Qatar,TRUE,1791,1608,1818,1581,27
2011-01-29,AFC Asian Cup,played,Australia,AUS,Japan,JPN,TRUE,0,1,loss,Doha,Qatar,TRUE,1818,1815,1793,1840,-25
2011-03-29,Friendly,played,Australia,AUS,Germany,DEU,FALSE,2,1,win,Mönchengladbach,Germany,FALSE,1793,2061,1811,2043,18
2011-06-05,Friendly,played,Australia,AUS,New Zealand,NZL,TRUE,3,0,win,Adelaide,Australia,FALSE,1811,1568,1815,1564,4
2011-06-07,Friendly,played,Australia,AUS,Serbia,SRB,TRUE,0,0,draw,Melbourne,Australia,FALSE,1815,1748,1811,1752,-4
2011-08-10,Friendly,played,Australia,AUS,Wales,WAL,FALSE,2,1,win,Cardiff,Wales,FALSE,1811,1543,1817,1537,6
2011-09-02,FIFA World Cup qualification,played,Australia,AUS,Thailand,,TRUE,2,1,win,Brisbane,Australia,FALSE,1817,1390,1819,1388,2
2011-09-06,FIFA World Cup qualification,played,Australia,AUS,Saudi Arabia,SAU,FALSE,3,1,win,Riyadh,Saudi Arabia,FALSE,1819,1573,1837,1555,18
2011-10-07,Friendly,played,Australia,AUS,Malaysia,,TRUE,5,0,win,Canberra,Australia,FALSE,1837,1215,1838,1214,1
2011-10-11,FIFA World Cup qualification,played,Australia,AUS,Oman,,TRUE,3,0,win,Sydney,Australia,FALSE,1838,1510,1843,1505,5
2011-11-11,FIFA World Cup qualification,played,Australia,AUS,Oman,,FALSE,0,1,loss,Muscat,Oman,FALSE,1843,1508,1811,1540,-32
2011-11-15,FIFA World Cup qualification,played,Australia,AUS,Thailand,,FALSE,1,0,win,Bangkok,Thailand,FALSE,1811,1394,1817,1388,6
2012-02-29,FIFA World Cup qualification,played,Australia,AUS,Saudi Arabia,SAU,TRUE,4,2,win,Melbourne,Australia,FALSE,1817,1527,1823,1521,6
2012-06-02,Friendly,played,Australia,AUS,Denmark,DNK,FALSE,0,2,loss,Copenhagen,Denmark,FALSE,1823,1804,1811,1816,-12
2012-06-08,FIFA World Cup qualification,played,Australia,AUS,Oman,,FALSE,0,0,draw,Muscat,Oman,FALSE,1811,1513,1801,1523,-10
2012-06-12,FIFA World Cup qualification,played,Australia,AUS,Japan,JPN,TRUE,1,1,draw,Brisbane,Australia,FALSE,1801,1792,1795,1798,-6
2012-08-15,Friendly,played,Australia,AUS,Scotland,SCO,FALSE,1,3,loss,Edinburgh,Scotland,FALSE,1795,1692,1780,1707,-15
2012-09-06,Friendly,played,Australia,AUS,Lebanon,,FALSE,3,0,win,Tripoli,Lebanon,FALSE,1780,1299,1784,1295,4
2012-09-11,FIFA World Cup qualification,played,Australia,AUS,Jordan,,FALSE,1,2,loss,Amman,Jordan,FALSE,1784,1552,1757,1579,-27
2012-10-16,FIFA World Cup qualification,played,Australia,AUS,Iraq,IRQ,FALSE,2,1,win,Doha,Qatar,TRUE,1757,1602,1769,1590,12
2012-11-14,Friendly,played,Australia,AUS,South Korea,KOR,FALSE,2,1,win,Hwaseong,South Korea,FALSE,1769,1775,1782,1762,13
2012-12-03,EAFF Championship,played,Australia,AUS,Hong Kong,,FALSE,1,0,win,Kowloon,Hong Kong,FALSE,1782,1177,1784,1175,2
2012-12-05,EAFF Championship,played,Australia,AUS,North Korea,PRK,FALSE,1,1,draw,So Kon Po,Hong Kong,TRUE,1784,1554,1772,1566,-12
2012-12-07,EAFF Championship,played,Australia,AUS,Guam,,FALSE,9,0,win,So Kon Po,Hong Kong,TRUE,1772,690,1772,690,0
2012-12-09,EAFF Championship,played,Australia,AUS,Taiwan,,TRUE,8,0,win,So Kon Po,Hong Kong,TRUE,1772,879,1773,878,1
2013-02-06,Friendly,played,Australia,AUS,Romania,ROU,FALSE,2,3,loss,Málaga,Spain,TRUE,1773,1754,1762,1765,-11
2013-03-26,FIFA World Cup qualification,played,Australia,AUS,Oman,,TRUE,2,2,draw,Sydney,Australia,FALSE,1762,1514,1747,1529,-15
2013-06-04,FIFA World Cup qualification,played,Australia,AUS,Japan,JPN,FALSE,1,1,draw,Saitama,Japan,FALSE,1747,1772,1754,1765,7
2013-06-11,FIFA World Cup qualification,played,Australia,AUS,Jordan,,TRUE,4,0,win,Melbourne,Australia,FALSE,1754,1552,1765,1541,11
2013-06-18,FIFA World Cup qualification,played,Australia,AUS,Iraq,IRQ,TRUE,1,0,win,Sydney,Australia,FALSE,1765,1558,1771,1552,6
2013-07-20,EAFF Championship,played,Australia,AUS,South Korea,KOR,FALSE,0,0,draw,Seoul,South Korea,FALSE,1771,1719,1774,1716,3
2013-07-25,EAFF Championship,played,Australia,AUS,Japan,JPN,FALSE,2,3,loss,Hwaseong,South Korea,TRUE,1774,1723,1751,1746,-23
2013-07-28,EAFF Championship,played,Australia,AUS,China PR,,TRUE,3,4,loss,Seoul,South Korea,TRUE,,,,,
2013-09-07,Friendly,played,Australia,AUS,Brazil,BRA,FALSE,0,6,loss,Brasília,Brazil,FALSE,1722,2110,1720,2112,-2
2013-10-11,Friendly,played,Australia,AUS,France,FRA,FALSE,0,6,loss,Saint-Denis,France,FALSE,1720,1865,1712,1873,-8
2013-10-15,Friendly,played,Australia,AUS,Canada,CAN,TRUE,3,0,win,London,England,TRUE,1712,1502,1720,1494,8
2013-11-19,Friendly,played,Australia,AUS,Costa Rica,CRI,TRUE,1,0,win,Sydney,Australia,FALSE,1720,1742,1728,1734,8
2014-03-05,Friendly,played,Australia,AUS,Ecuador,ECU,TRUE,3,4,loss,London,England,TRUE,1728,1836,1721,1843,-7
2014-05-26,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,1,1,draw,Sydney,Australia,FALSE,1721,1570,1715,1576,-6
2014-06-06,Friendly,played,Australia,AUS,Croatia,HRV,FALSE,0,1,loss,Salvador,Brazil,TRUE,1715,1811,1708,1818,-7
2014-06-13,FIFA World Cup,played,Australia,AUS,Chile,CHL,FALSE,1,3,loss,Cuiabá,Brazil,TRUE,1708,1920,1687,1941,-21
2014-06-18,FIFA World Cup,played,Australia,AUS,Netherlands,NLD,TRUE,2,3,loss,Curitiba,Brazil,TRUE,1687,2060,1681,2066,-6
2014-06-23,FIFA World Cup,played,Australia,AUS,Spain,ESP,TRUE,0,3,loss,Curitiba,Brazil,TRUE,1681,1975,1665,1991,-16
2014-09-04,Friendly,played,Australia,AUS,Belgium,BEL,FALSE,0,2,loss,Liège,Belgium,FALSE,1665,1911,1661,1915,-4
2014-09-08,Friendly,played,Australia,AUS,Saudi Arabia,SAU,TRUE,3,2,win,London,England,TRUE,1661,1452,1666,1447,5
2014-10-10,Friendly,played,Australia,AUS,United Arab Emirates,ARE,FALSE,0,0,draw,Abu Dhabi,United Arab Emirates,FALSE,1666,1649,1668,1647,2
2014-10-14,Friendly,played,Australia,AUS,Qatar,QAT,FALSE,0,1,loss,Doha,Qatar,FALSE,1668,1557,1658,1567,-10
2014-11-18,Friendly,played,Australia,AUS,Japan,JPN,FALSE,1,2,loss,Osaka,Japan,FALSE,1658,1722,1652,1728,-6
2015-01-09,AFC Asian Cup,played,Australia,AUS,Kuwait,KWT,TRUE,4,1,win,Melbourne,Australia,FALSE,1652,1507,1669,1490,17
2015-01-13,AFC Asian Cup,played,Australia,AUS,Oman,,TRUE,4,0,win,Sydney,Australia,FALSE,1669,1517,1687,1499,18
2015-01-17,AFC Asian Cup,played,Australia,AUS,South Korea,KOR,TRUE,0,1,loss,Brisbane,Australia,FALSE,1687,1674,1654,1707,-33
2015-01-22,AFC Asian Cup,played,Australia,AUS,China PR,,TRUE,2,0,win,Brisbane,Australia,FALSE,,,,,
2015-01-27,AFC Asian Cup,played,Australia,AUS,United Arab Emirates,ARE,TRUE,2,0,win,Newcastle,Australia,FALSE,1679,1676,1706,1649,27
2015-01-31,AFC Asian Cup,played,Australia,AUS,South Korea,KOR,TRUE,2,1,win,Sydney,Australia,FALSE,1706,1758,1728,1736,22
2015-03-25,Friendly,played,Australia,AUS,Germany,DEU,FALSE,2,2,draw,Kaiserslautern,Germany,FALSE,1728,2133,1737,2124,9
2015-03-30,Friendly,played,Australia,AUS,North Macedonia,,FALSE,0,0,draw,Skopje,North Macedonia,FALSE,1737,1459,1732,1464,-5
2015-06-16,FIFA World Cup qualification,played,Australia,AUS,Kyrgyzstan,,FALSE,2,1,win,Bishkek,Kyrgyzstan,FALSE,1732,1129,1734,1127,2
2015-09-03,FIFA World Cup qualification,played,Australia,AUS,Bangladesh,,TRUE,5,0,win,Perth,Australia,FALSE,1734,947,1734,947,0
2015-09-08,FIFA World Cup qualification,played,Australia,AUS,Tajikistan,,FALSE,3,0,win,Dushanbe,Tajikistan,FALSE,1734,1238,1740,1232,6
2015-10-08,FIFA World Cup qualification,played,Australia,AUS,Jordan,,FALSE,0,2,loss,Amman,Jordan,FALSE,1740,1515,1700,1555,-40
2015-11-12,FIFA World Cup qualification,played,Australia,AUS,Kyrgyzstan,,TRUE,3,0,win,Canberra,Australia,FALSE,1700,1153,1702,1151,2
2015-11-17,FIFA World Cup qualification,played,Australia,AUS,Bangladesh,,FALSE,4,0,win,Dhaka,Bangladesh,FALSE,1702,925,1703,924,1
2016-03-24,FIFA World Cup qualification,played,Australia,AUS,Tajikistan,,TRUE,7,0,win,Adelaide,Australia,FALSE,1703,1235,1706,1232,3
2016-03-29,FIFA World Cup qualification,played,Australia,AUS,Jordan,,TRUE,5,1,win,Sydney,Australia,FALSE,1706,1547,1720,1533,14
2016-05-27,Friendly,played,Australia,AUS,England,ENG,FALSE,1,2,loss,Sunderland,England,FALSE,1720,1962,1718,1964,-2
2016-06-04,Friendly,played,Australia,AUS,Greece,GRC,TRUE,1,0,win,Sydney,Australia,FALSE,1718,1604,1723,1599,5
2016-06-07,Friendly,played,Australia,AUS,Greece,GRC,TRUE,1,2,loss,Melbourne,Australia,FALSE,1723,1599,1707,1615,-16
2016-09-01,FIFA World Cup qualification,played,Australia,AUS,Iraq,IRQ,TRUE,2,0,win,Perth,Australia,FALSE,1707,1485,1715,1477,8
2016-09-06,FIFA World Cup qualification,played,Australia,AUS,United Arab Emirates,ARE,FALSE,1,0,win,Abu Dhabi,United Arab Emirates,FALSE,1715,1599,1734,1580,19
2016-10-06,FIFA World Cup qualification,played,Australia,AUS,Saudi Arabia,SAU,FALSE,2,2,draw,Jeddah,Saudi Arabia,FALSE,1734,1555,1730,1559,-4
2016-10-11,FIFA World Cup qualification,played,Australia,AUS,Japan,JPN,TRUE,1,1,draw,Melbourne,Australia,FALSE,1730,1738,1725,1743,-5
2016-11-15,FIFA World Cup qualification,played,Australia,AUS,Thailand,,FALSE,2,2,draw,Bangkok,Thailand,FALSE,1725,1364,1712,1377,-13
2017-03-23,FIFA World Cup qualification,played,Australia,AUS,Iraq,IRQ,FALSE,1,1,draw,Tehran,Iran,TRUE,1712,1493,1701,1504,-11
2017-03-28,FIFA World Cup qualification,played,Australia,AUS,United Arab Emirates,ARE,TRUE,2,0,win,Sydney,Australia,FALSE,1701,1561,1713,1549,12
2017-06-08,FIFA World Cup qualification,played,Australia,AUS,Saudi Arabia,SAU,TRUE,3,2,win,Adelaide,Australia,FALSE,1713,1618,1723,1608,10
2017-06-13,Friendly,played,Australia,AUS,Brazil,BRA,TRUE,0,4,loss,Melbourne,Australia,FALSE,1723,2109,1717,2115,-6
2017-06-19,Confederations Cup,played,Australia,AUS,Germany,DEU,TRUE,2,3,loss,Sochi,Russia,TRUE,1717,2040,1710,2047,-7
2017-06-22,Confederations Cup,played,Australia,AUS,Cameroon,CMR,FALSE,1,1,draw,Saint Petersburg,Russia,TRUE,1710,1672,1707,1675,-3
2017-06-25,Confederations Cup,played,Australia,AUS,Chile,CHL,FALSE,1,1,draw,Moscow,Russia,TRUE,1707,1979,1723,1963,16
2017-08-31,FIFA World Cup qualification,played,Australia,AUS,Japan,JPN,FALSE,0,2,loss,Saitama,Japan,FALSE,1723,1762,1704,1781,-19
2017-09-05,FIFA World Cup qualification,played,Australia,AUS,Thailand,,TRUE,2,1,win,Melbourne,Australia,FALSE,1704,1398,1708,1394,4
2017-10-05,FIFA World Cup qualification,played,Australia,AUS,Syria,,FALSE,1,1,draw,Paya Rumput,Malaysia,TRUE,1708,1614,1703,1619,-5
2017-10-10,FIFA World Cup qualification,played,Australia,AUS,Syria,,TRUE,2,1,win,Sydney,Australia,FALSE,1703,1619,1713,1609,10
2017-11-10,FIFA World Cup qualification,played,Australia,AUS,Honduras,HND,FALSE,0,0,draw,San Pedro Sula,Honduras,FALSE,1713,1626,1714,1625,1
2017-11-15,FIFA World Cup qualification,played,Australia,AUS,Honduras,HND,TRUE,3,1,win,Sydney,Australia,FALSE,1714,1625,1729,1610,15
2018-03-23,Friendly,played,Australia,AUS,Norway,NOR,FALSE,1,4,loss,Oslo,Norway,FALSE,1729,1581,1709,1601,-20
2018-03-27,Friendly,played,Australia,AUS,Colombia,COL,TRUE,0,0,draw,London,England,TRUE,1709,1940,1715,1934,6
2018-06-01,Friendly,played,Australia,AUS,Czechia,CZE,FALSE,4,0,win,Sankt Pölten,Austria,TRUE,1715,1721,1734,1702,19
2018-06-09,Friendly,played,Australia,AUS,Hungary,HUN,FALSE,2,1,win,Budapest,Hungary,FALSE,1734,1584,1743,1575,9
2018-06-16,FIFA World Cup,played,Australia,AUS,France,FRA,FALSE,1,2,loss,Kazan,Russia,TRUE,1743,1986,1731,1998,-12
2018-06-21,FIFA World Cup,played,Australia,AUS,Denmark,DNK,FALSE,1,1,draw,Samara,Russia,TRUE,1731,1889,1744,1876,13
2018-06-26,FIFA World Cup,played,Australia,AUS,Peru,PER,TRUE,0,2,loss,Sochi,Russia,TRUE,1744,1860,1713,1891,-31
2018-10-15,Friendly,played,Australia,AUS,Kuwait,KWT,FALSE,4,0,win,Kuwait City,Kuwait,FALSE,1713,1434,1723,1424,10
2018-11-17,Friendly,played,Australia,AUS,South Korea,KOR,TRUE,1,1,draw,Brisbane,Australia,FALSE,1723,1772,1722,1773,-1
2018-11-20,Friendly,played,Australia,AUS,Lebanon,,TRUE,3,0,win,Sydney,Australia,FALSE,1722,1468,1726,1464,4
2018-12-30,Friendly,played,Australia,AUS,Oman,,TRUE,5,0,win,Dubai,United Arab Emirates,TRUE,1726,1538,1736,1528,10
2019-01-06,AFC Asian Cup,played,Australia,AUS,Jordan,,TRUE,0,1,loss,Al Ain,United Arab Emirates,TRUE,1736,1448,1694,1490,-42
2019-01-11,AFC Asian Cup,played,Australia,AUS,Palestine,,FALSE,3,0,win,Dubai,United Arab Emirates,TRUE,1694,1397,1707,1384,13
2019-01-15,AFC Asian Cup,played,Australia,AUS,Syria,,TRUE,3,2,win,Al Ain,United Arab Emirates,TRUE,1707,1538,1721,1524,14
2019-01-21,AFC Asian Cup,played,Australia,AUS,Uzbekistan,,TRUE,0,0,draw,Al Ain,United Arab Emirates,TRUE,1721,1605,1713,1613,-8
2019-01-25,AFC Asian Cup,played,Australia,AUS,United Arab Emirates,ARE,FALSE,0,1,loss,Al Ain,United Arab Emirates,FALSE,1713,1480,1679,1514,-34
2019-06-07,Friendly,played,Australia,AUS,South Korea,KOR,FALSE,0,1,loss,Busan,South Korea,FALSE,1679,1785,1674,1790,-5
2019-09-10,FIFA World Cup qualification,played,Australia,AUS,Kuwait,KWT,FALSE,3,0,win,Kuwait City,Kuwait,FALSE,1674,1440,1696,1418,22
2019-10-10,FIFA World Cup qualification,played,Australia,AUS,Nepal,,TRUE,5,0,win,Canberra,Australia,FALSE,1696,938,1697,937,1
2019-10-15,FIFA World Cup qualification,played,Australia,AUS,Taiwan,,FALSE,7,1,win,Kaohsiung,Taiwan,FALSE,1697,951,1699,949,2
2019-11-14,FIFA World Cup qualification,played,Australia,AUS,Jordan,,FALSE,1,0,win,Amman,Jordan,FALSE,1699,1490,1713,1476,14
2021-06-03,FIFA World Cup qualification,played,Australia,AUS,Kuwait,KWT,FALSE,3,0,win,Kuwait City,Kuwait,FALSE,1713,1410,1730,1393,17
2021-06-07,FIFA World Cup qualification,played,Australia,AUS,Taiwan,,TRUE,5,1,win,Kuwait City,Kuwait,TRUE,1730,910,1731,909,1
2021-06-11,FIFA World Cup qualification,played,Australia,AUS,Nepal,,FALSE,3,0,win,Kuwait City,Kuwait,TRUE,1731,942,1732,941,1
2021-06-15,FIFA World Cup qualification,played,Australia,AUS,Jordan,,TRUE,1,0,win,Kuwait City,Kuwait,TRUE,1732,1478,1740,1470,8
2021-09-02,FIFA World Cup qualification,played,Australia,AUS,China PR,,TRUE,3,0,win,Doha,Qatar,TRUE,,,,,
2021-09-07,FIFA World Cup qualification,played,Australia,AUS,Vietnam,,FALSE,1,0,win,Hanoi,Vietnam,FALSE,1754,1412,1762,1404,8
2021-10-07,FIFA World Cup qualification,played,Australia,AUS,Oman,,TRUE,3,1,win,Doha,Qatar,TRUE,1762,1520,1774,1508,12
2021-10-12,FIFA World Cup qualification,played,Australia,AUS,Japan,JPN,FALSE,1,2,loss,Saitama,Japan,FALSE,1774,1723,1757,1740,-17
2021-11-11,FIFA World Cup qualification,played,Australia,AUS,Saudi Arabia,SAU,TRUE,0,0,draw,Sydney,Australia,FALSE,1757,1665,1747,1675,-10
2021-11-16,FIFA World Cup qualification,played,Australia,AUS,China PR,,FALSE,1,1,draw,Sharjah,United Arab Emirates,TRUE,,,,,
2022-01-27,FIFA World Cup qualification,played,Australia,AUS,Vietnam,,TRUE,4,0,win,Melbourne,Australia,FALSE,1735,1341,1739,1337,4
2022-02-01,FIFA World Cup qualification,played,Australia,AUS,Oman,,FALSE,2,2,draw,Muscat,Oman,FALSE,1739,1517,1732,1524,-7
2022-03-24,FIFA World Cup qualification,played,Australia,AUS,Japan,JPN,TRUE,0,2,loss,Sydney,Australia,FALSE,1732,1780,1698,1814,-34
2022-03-29,FIFA World Cup qualification,played,Australia,AUS,Saudi Arabia,SAU,FALSE,0,1,loss,Jeddah,Saudi Arabia,FALSE,1698,1616,1679,1635,-19
2022-06-01,Friendly,played,Australia,AUS,Jordan,,TRUE,2,1,win,Al Wakrah,Qatar,TRUE,1679,1549,1685,1543,6
2022-06-07,FIFA World Cup qualification,played,Australia,AUS,United Arab Emirates,ARE,FALSE,2,1,win,Al Rayyan,Qatar,TRUE,1685,1512,1696,1501,11
2022-06-13,FIFA World Cup qualification,played,Australia,AUS,Peru,PER,TRUE,0,0,draw,Al Rayyan,Qatar,TRUE,1696,1859,1705,1850,9
2022-09-22,Friendly,played,Australia,AUS,New Zealand,NZL,TRUE,1,0,win,Brisbane,Australia,FALSE,1705,1543,1709,1539,4
2022-09-25,Friendly,played,Australia,AUS,New Zealand,NZL,FALSE,2,0,win,Auckland,New Zealand,FALSE,1709,1539,1721,1527,12
2022-11-22,FIFA World Cup,played,Australia,AUS,France,FRA,FALSE,1,4,loss,Al Wakrah,Qatar,TRUE,1721,2005,1704,2022,-17
2022-11-26,FIFA World Cup,played,Australia,AUS,Tunisia,TUN,FALSE,1,0,win,Al Wakrah,Qatar,TRUE,1704,1724,1736,1692,32
2022-11-30,FIFA World Cup,played,Australia,AUS,Denmark,DNK,TRUE,1,0,win,Al Wakrah,Qatar,TRUE,1736,1928,1781,1883,45
2022-12-03,FIFA World Cup,played,Australia,AUS,Argentina,ARG,FALSE,1,2,loss,Al Rayyan,Qatar,TRUE,1781,2118,1773,2126,-8
2023-03-24,Friendly,played,Australia,AUS,Ecuador,ECU,TRUE,3,1,win,Sydney,Australia,FALSE,1773,1842,1787,1828,14
2023-03-28,Friendly,played,Australia,AUS,Ecuador,ECU,TRUE,1,2,loss,Melbourne,Australia,FALSE,1787,1828,1775,1840,-12
2023-06-15,Friendly,played,Australia,AUS,Argentina,ARG,FALSE,0,2,loss,Beijing,China PR,TRUE,1775,2145,1772,2148,-3
2023-09-09,Friendly,played,Australia,AUS,Mexico,MEX,FALSE,2,2,draw,Arlington,United States,TRUE,1772,1840,1774,1838,2
2023-10-13,Friendly,played,Australia,AUS,England,ENG,FALSE,0,1,loss,London,England,FALSE,1774,2010,1771,2013,-3
2023-10-17,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,TRUE,2,0,win,Brentford,England,TRUE,1771,1534,1780,1525,9
2023-11-16,FIFA World Cup qualification,played,Australia,AUS,Bangladesh,,TRUE,7,0,win,Melbourne,Australia,FALSE,1780,926,1780,926,0
2023-11-21,FIFA World Cup qualification,played,Australia,AUS,Palestine,,FALSE,1,0,win,Kuwait City,Kuwait,TRUE,1780,1413,1784,1409,4
2024-01-06,Friendly,played,Australia,AUS,Bahrain,,FALSE,2,0,win,Abu Dhabi,United Arab Emirates,TRUE,1784,1449,1788,1445,4
2024-01-13,AFC Asian Cup,played,Australia,AUS,India,,TRUE,2,0,win,Al Rayyan,Qatar,TRUE,1788,1262,1791,1259,3
2024-01-18,AFC Asian Cup,played,Australia,AUS,Syria,,FALSE,1,0,win,Doha,Qatar,TRUE,1791,1432,1797,1426,6
