tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2001-08-17,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,TRUE,4,0,win,Baghdad,Iraq,FALSE,1590,1511,1610,1491,20
,,,2001-08-23,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,0,2,loss,Riffa,Bahrain,FALSE,1610,1408,1571,1447,-39
,,,2001-08-31,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,0,1,loss,Riffa,Bahrain,TRUE,1571,1655,1556,1670,-15
,,,2001-09-07,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,TRUE,1,2,loss,Baghdad,Iraq,FALSE,1556,1745,1541,1760,-15
,,,2001-09-14,Friendly,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,0,0,draw,Doha,Qatar,FALSE,1541,1591,1545,1587,4
,,,2001-09-22,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,FALSE,1,1,draw,Bangkok,Thailand,FALSE,1545,1477,1547,1475,2
,,,2001-09-28,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,TRUE,1,0,win,Baghdad,Iraq,FALSE,1547,1435,1556,1426,9
,,,2001-10-05,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,1,2,loss,Amman,Jordan,TRUE,1556,1693,1544,1705,-12
,,,2001-10-12,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,1,2,loss,Tehran,Iran,FALSE,1544,1750,1538,1756,-6
,,,2002-01-11,Friendly,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,2,0,win,Doha,Qatar,TRUE,1538,1433,1549,1422,11
,,,2002-01-13,Friendly,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,3,1,win,Doha,Qatar,FALSE,1549,1537,1568,1518,19
,,,2002-07-19,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,2,0,win,Baghdad,Iraq,FALSE,1568,1458,1575,1451,7
,,,2002-07-22,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,2,1,win,Baghdad,Iraq,FALSE,1575,1451,1579,1447,4
,,,2002-09-01,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,FALSE,2,0,win,Damascus,Syria,TRUE,1579,1261,1587,1253,8
,,,2002-09-03,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Syria,,,,FALSE,1,0,win,Damascus,Syria,FALSE,1587,1454,1605,1436,18
,,,2002-09-05,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,TRUE,0,0,draw,Damascus,Syria,TRUE,1605,1729,1612,1722,7
,,,2002-09-07,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,3,2,win,Damascus,Syria,TRUE,1612,1467,1624,1455,12
,,,2002-11-20,Friendly,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,1,2,loss,Doha,Qatar,FALSE,1624,1571,1615,1580,-9
,,,2002-11-23,Friendly,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,2,2,draw,Doha,Qatar,TRUE,1615,1497,1612,1500,-3
,,,2003-08-13,Friendly,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,1,0,win,Tehran,Iran,FALSE,1612,1699,1634,1677,22
,,,2003-08-15,Friendly,played,Iraq,IRQ,IRQ,AFC,Uruguay,URY,URY,CONMEBOL,TRUE,2,5,loss,Tehran,Iran,TRUE,1634,1849,1622,1861,-12
,,,2003-08-26,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,2,loss,Amman,Jordan,FALSE,1622,1535,1612,1545,-10
,,,2003-10-08,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,TRUE,5,1,win,Kuala Lumpur,Malaysia,TRUE,1612,1500,1638,1474,26
,,,2003-10-10,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Malaysia,,,,FALSE,0,0,draw,Kuala Lumpur,Malaysia,FALSE,1638,1303,1626,1315,-12
,,,2003-10-12,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Myanmar,,,,TRUE,3,0,win,Kuala Lumpur,Malaysia,TRUE,1626,1130,1630,1126,4
,,,2003-10-20,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Malaysia,,,,TRUE,5,1,win,Riffa,Bahrain,TRUE,1630,1319,1641,1308,11
,,,2003-10-22,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Myanmar,,,,FALSE,3,1,win,Riffa,Bahrain,TRUE,1641,1121,1644,1118,3
,,,2003-10-24,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,0,1,loss,Riffa,Bahrain,FALSE,1644,1493,1621,1516,-23
,,,2003-12-12,Prime Minister's Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,2,2,draw,Riffa,Bahrain,FALSE,1621,1516,1621,1516,0
,,,2003-12-15,Prime Minister's Cup,played,Iraq,IRQ,IRQ,AFC,Kenya,,,,TRUE,2,0,win,Riffa,Bahrain,TRUE,1621,1494,1636,1479,15
,,,2003-12-18,Prime Minister's Cup,played,Iraq,IRQ,IRQ,AFC,Egypt,EGY,EGY,CAF,FALSE,0,2,loss,Riffa,Bahrain,TRUE,1636,1679,1616,1699,-20
,,,2003-12-21,Friendly,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,0,0,draw,Doha,Qatar,FALSE,1616,1512,1616,1512,0
,,,2004-02-12,Friendly,played,Iraq,IRQ,IRQ,AFC,Japan,JPN,JPN,AFC,FALSE,0,2,loss,Tokyo,Japan,FALSE,1616,1777,1611,1782,-5
,,,2004-02-18,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Uzbekistan,,,,FALSE,1,1,draw,Tashkent,Uzbekistan,FALSE,1611,1508,1611,1508,0
,,,2004-03-31,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,FALSE,1,1,draw,Al Wakrah,Qatar,TRUE,1611,1280,1596,1295,-15
,,,2004-05-23,Friendly,played,Iraq,IRQ,IRQ,AFC,Trinidad and Tobago,TTO,TTO,CONCACAF,FALSE,0,2,loss,West Bromwich,England,TRUE,1596,1422,1574,1444,-22
,,,2004-06-09,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Taiwan,,,,TRUE,6,1,win,Amman,Jordan,TRUE,1574,1045,1578,1041,4
,,,2004-06-19,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,TRUE,2,1,win,Tehran,Iran,TRUE,1578,1299,1585,1292,7
,,,2004-06-21,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,0,2,loss,Tehran,Iran,TRUE,1585,1616,1558,1643,-27
,,,2004-06-23,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,1,2,loss,Tehran,Iran,FALSE,1558,1714,1551,1721,-7
,,,2004-06-25,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,1,3,loss,Tehran,Iran,TRUE,1551,1633,1528,1656,-23
,,,2004-07-18,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Uzbekistan,,,,TRUE,0,1,loss,Chengdu,China PR,TRUE,1528,1506,1501,1533,-27
,,,2004-07-22,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Turkmenistan,,,,FALSE,3,2,win,Chengdu,China PR,TRUE,1501,1468,1524,1445,23
,,,2004-07-26,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,2,1,win,Chengdu,China PR,TRUE,1524,1651,1558,1617,34
,,,2004-07-30,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,China PR,,,,FALSE,0,3,loss,Beijing,China PR,FALSE,1558,1627,1534,1651,-24
,,,2004-09-08,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Taiwan,,,,FALSE,4,1,win,Taipei,Taiwan,FALSE,1534,1041,1541,1034,7
,,,2004-10-07,Friendly,played,Iraq,IRQ,IRQ,AFC,Oman,,,,FALSE,0,1,loss,Muscat,Oman,FALSE,1541,1595,1535,1601,-6
,,,2004-10-13,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Uzbekistan,,,,TRUE,1,2,loss,Amman,Jordan,TRUE,1535,1597,1519,1613,-16
,,,2004-11-16,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,TRUE,4,1,win,Doha,Qatar,TRUE,1519,1291,1534,1276,15
,,,2004-12-03,Friendly,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,TRUE,3,1,win,Dubai,United Arab Emirates,TRUE,1534,1207,1538,1203,4
,,,2004-12-10,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,1,3,loss,Doha,Qatar,TRUE,1538,1588,1512,1614,-26
,,,2004-12-13,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,3,3,draw,Doha,Qatar,FALSE,1512,1486,1516,1482,4
,,,2004-12-16,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,TRUE,1,1,draw,Al Rayyan,Qatar,TRUE,1516,1395,1509,1402,-7
,,,2005-03-26,Friendly,played,Iraq,IRQ,IRQ,AFC,Australia,AUS,AUS,AFC,FALSE,1,2,loss,Sydney,Australia,FALSE,1509,1801,1507,1803,-2
,,,2005-06-08,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,0,win,Amman,Jordan,FALSE,1507,1573,1521,1559,14
,,,2005-08-07,Friendly,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,2,2,draw,Manama,Bahrain,FALSE,1521,1597,1526,1592,5
,,,2005-08-13,Friendly,played,Iraq,IRQ,IRQ,AFC,Cyprus,,,,FALSE,1,2,loss,Limassol,Cyprus,FALSE,1526,1442,1516,1452,-10
,,,2005-10-11,Friendly,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,0,0,draw,Doha,Qatar,FALSE,1516,1525,1519,1522,3
,,,2005-11-26,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,FALSE,0,0,draw,Kuwait City,Kuwait,FALSE,1519,1447,1520,1446,1
,,,2005-12-01,Friendly,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,TRUE,4,0,win,Al Rayyan,Qatar,TRUE,1520,1270,1534,1256,14
,,,2005-12-05,Friendly,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,5,1,win,Al Rayyan,Qatar,TRUE,1534,1658,1584,1608,50
,,,2005-12-08,Friendly,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,2,0,win,Doha,Qatar,TRUE,1584,1608,1616,1576,32
,,,2005-12-10,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,FALSE,2,2,draw,Doha,Qatar,TRUE,1616,1494,1609,1501,-7
,,,2006-02-13,Friendly,played,Iraq,IRQ,IRQ,AFC,Oman,,,,FALSE,0,1,loss,Muscat,Oman,FALSE,1609,1567,1601,1575,-8
,,,2006-02-16,Friendly,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,FALSE,3,4,loss,Ayutthaya,Thailand,FALSE,1601,1321,1586,1336,-15
,,,2006-02-22,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Singapore,,,,FALSE,0,2,loss,Singapore,Singapore,FALSE,1586,1330,1543,1373,-43
,,,2006-03-01,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,China PR,,,,TRUE,2,1,win,Al Ain,United Arab Emirates,TRUE,1543,1637,1568,1612,25
,,,2006-03-15,Friendly,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,2,2,draw,Jeddah,Saudi Arabia,FALSE,1568,1567,1571,1564,3
,,,2006-07-15,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,FALSE,3,1,win,Damascus,Syria,FALSE,1571,1499,1587,1483,16
,,,2006-07-21,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,2,loss,Amman,Jordan,FALSE,1587,1511,1578,1520,-9
,,,2006-07-25,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,FALSE,2,1,win,Damascus,Syria,FALSE,1578,1483,1588,1473,10
,,,2006-08-09,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,0,win,Amman,Jordan,FALSE,1588,1531,1599,1520,11
,,,2006-08-17,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,FALSE,3,0,win,Amman,Jordan,TRUE,1599,1269,1608,1260,9
,,,2006-09-06,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,TRUE,2,2,draw,Al Ain,United Arab Emirates,TRUE,1608,1260,1593,1275,-15
,,,2006-10-04,Friendly,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,0,2,loss,Amman,Jordan,TRUE,1593,1761,1581,1773,-12
,,,2006-10-11,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Singapore,,,,TRUE,4,2,win,Al Ain,United Arab Emirates,TRUE,1581,1350,1594,1337,13
,,,2006-11-15,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,China PR,,,,FALSE,1,1,draw,Changsha,China PR,FALSE,1594,1608,1600,1602,6
,,,2007-01-18,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,1,0,win,Abu Dhabi,United Arab Emirates,TRUE,1600,1545,1617,1528,17
,,,2007-01-21,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,1,1,draw,Abu Dhabi,United Arab Emirates,TRUE,1617,1475,1609,1483,-8
,,,2007-01-24,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,0,1,loss,Abu Dhabi,United Arab Emirates,TRUE,1609,1599,1588,1620,-21
,,,2007-06-08,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,1,draw,Amman,Jordan,FALSE,1588,1554,1590,1552,2
,,,2007-06-12,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,0,0,draw,Amman,Jordan,FALSE,1590,1552,1592,1550,2
,,,2007-06-16,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,0,0,draw,Amman,Jordan,TRUE,1592,1778,1602,1768,10
,,,2007-06-18,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,FALSE,1,0,win,Amman,Jordan,TRUE,1602,1267,1607,1262,5
,,,2007-06-22,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Syria,,,,FALSE,3,0,win,Amman,Jordan,TRUE,1607,1513,1633,1487,26
,,,2007-06-24,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,TRUE,1,2,loss,Amman,Jordan,TRUE,1633,1783,1621,1795,-12
,,,2007-06-29,Friendly,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,FALSE,0,3,loss,Seogwipo,South Korea,FALSE,1621,1674,1611,1684,-10
,,,2007-07-02,Friendly,played,Iraq,IRQ,IRQ,AFC,Uzbekistan,,,,TRUE,0,2,loss,Paju,South Korea,TRUE,1611,1533,1593,1551,-18
,,,2007-07-07,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,FALSE,1,1,draw,Bangkok,Thailand,FALSE,1593,1371,1585,1379,-8
,,,2007-07-13,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Australia,AUS,AUS,AFC,TRUE,3,1,win,Bangkok,Thailand,TRUE,1585,1748,1639,1694,54
,,,2007-07-16,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Oman,,,,FALSE,0,0,draw,Bangkok,Thailand,TRUE,1639,1557,1633,1563,-6
,,,2007-07-21,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Vietnam,,,,TRUE,2,0,win,Bangkok,Thailand,TRUE,1633,1324,1644,1313,11
,,,2007-07-25,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,0,0,draw,Kuala Lumpur,Malaysia,TRUE,1644,1663,1645,1662,1
,,,2007-07-29,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,1,0,win,Jakarta,Indonesia,TRUE,1645,1701,1674,1672,29
,,,2007-10-16,Friendly,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,2,3,loss,Doha,Qatar,FALSE,1674,1472,1661,1485,-13
,,,2007-10-22,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Pakistan,,,,FALSE,7,0,win,Lahore,Pakistan,FALSE,1661,897,1663,895,2
,,,2007-10-28,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Pakistan,,,,TRUE,0,0,draw,Damascus,Syria,TRUE,1663,895,1643,915,-20
,,,2008-01-24,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,1,1,draw,Dubai,United Arab Emirates,TRUE,1643,1517,1640,1520,-3
,,,2008-01-31,Friendly,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,1,0,win,Abu Dhabi,United Arab Emirates,FALSE,1640,1438,1647,1431,7
,,,2008-02-06,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,China PR,,,,TRUE,1,1,draw,Dubai,United Arab Emirates,TRUE,1647,1570,1643,1574,-4
,,,2008-03-21,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,FALSE,0,0,draw,Kuwait City,Kuwait,FALSE,1643,1405,1639,1409,-4
,,,2008-03-26,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,0,2,loss,Doha,Qatar,FALSE,1639,1465,1603,1501,-36
,,,2008-05-17,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,FALSE,1,2,loss,Damascus,Syria,FALSE,1603,1532,1594,1541,-9
,,,2008-05-25,Friendly,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,FALSE,1,2,loss,Bangkok,Thailand,FALSE,1594,1419,1582,1431,-12
,,,2008-06-01,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Australia,AUS,AUS,AFC,FALSE,0,1,loss,Brisbane,Australia,FALSE,1582,1735,1574,1743,-8
,,,2008-06-07,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Australia,AUS,AUS,AFC,TRUE,1,0,win,Dubai,United Arab Emirates,TRUE,1574,1743,1603,1714,29
,,,2008-06-14,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,China PR,,,,FALSE,2,1,win,Tianjin,China PR,FALSE,1603,1532,1625,1510,22
,,,2008-06-22,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,TRUE,0,1,loss,Dubai,United Arab Emirates,TRUE,1625,1503,1598,1530,-27
,,,2008-12-27,Friendly,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,2,2,draw,Al Ain,United Arab Emirates,FALSE,1598,1418,1596,1420,-2
,,,2009-01-04,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,1,3,loss,Muscat,Oman,TRUE,1596,1518,1559,1555,-37
,,,2009-01-07,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Oman,,,,FALSE,0,4,loss,Muscat,Oman,FALSE,1559,1553,1531,1581,-28
,,,2009-01-10,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,1,1,draw,Muscat,Oman,TRUE,1531,1460,1527,1464,-4
,,,2009-03-22,Friendly,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,0,0,draw,Riyadh,Saudi Arabia,FALSE,1527,1653,1533,1647,6
,,,2009-03-28,Friendly,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,FALSE,1,2,loss,Suwon,South Korea,FALSE,1533,1725,1530,1728,-3
,,,2009-05-31,Friendly,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,0,1,loss,Doha,Qatar,FALSE,1530,1506,1522,1514,-8
,,,2009-06-09,Friendly,played,Iraq,IRQ,IRQ,AFC,Poland,POL,POL,UEFA,TRUE,1,1,draw,Cape Town,South Africa,TRUE,1522,1717,1527,1712,5
,,,2009-06-14,Confederations Cup,played,Iraq,IRQ,IRQ,AFC,South Africa,ZAF,ZAF,CAF,FALSE,0,0,draw,Johannesburg,South Africa,FALSE,1527,1556,1536,1547,9
,,,2009-06-17,Confederations Cup,played,Iraq,IRQ,IRQ,AFC,Spain,ESP,ESP,UEFA,FALSE,0,1,loss,Bloemfontein,South Africa,TRUE,1536,2125,1534,2127,-2
,,,2009-06-20,Confederations Cup,played,Iraq,IRQ,IRQ,AFC,New Zealand,NZL,NZL,OFC,TRUE,0,0,draw,Johannesburg,South Africa,TRUE,1534,1466,1529,1471,-5
,,,2009-07-10,Friendly,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,TRUE,3,0,win,Erbil,Iraq,FALSE,1529,1211,1532,1208,3
,,,2009-07-13,Friendly,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,TRUE,4,0,win,Baghdad,Iraq,FALSE,1532,1208,1535,1205,3
,,,2009-11-15,Friendly,played,Iraq,IRQ,IRQ,AFC,Azerbaijan,,,,TRUE,1,0,win,Al Ain,United Arab Emirates,TRUE,1535,1388,1544,1379,9
,,,2009-11-18,Friendly,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,1,0,win,Al Ain,United Arab Emirates,FALSE,1544,1404,1557,1391,13
,,,2010-09-16,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,4,loss,Amman,Jordan,FALSE,1557,1458,1540,1475,-17
,,,2010-09-21,Friendly,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,3,2,win,Amman,Jordan,TRUE,1540,1591,1551,1580,11
,,,2010-09-25,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,TRUE,2,1,win,Amman,Jordan,TRUE,1551,1292,1558,1285,7
,,,2010-09-29,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,FALSE,3,0,win,Amman,Jordan,TRUE,1558,1192,1566,1184,8
,,,2010-10-01,WAFF Championship,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,1,2,loss,Amman,Jordan,TRUE,1566,1716,1554,1728,-12
,,,2010-10-12,Friendly,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,2,1,win,Doha,Qatar,FALSE,1554,1523,1566,1511,12
,,,2010-11-11,Friendly,played,Iraq,IRQ,IRQ,AFC,India,,,,TRUE,2,0,win,Sharjah,United Arab Emirates,TRUE,1566,1165,1569,1162,3
,,,2010-11-17,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,1,1,draw,Abu Dhabi,United Arab Emirates,TRUE,1569,1545,1568,1546,-1
,,,2010-11-23,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,TRUE,0,0,draw,Aden,Yemen,TRUE,1568,1433,1561,1440,-7
,,,2010-11-26,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,3,2,win,Aden,Yemen,TRUE,1561,1517,1578,1500,17
,,,2010-11-29,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Oman,,,,FALSE,0,0,draw,Zinjibar,Yemen,TRUE,1578,1532,1575,1535,-3
,,,2010-12-02,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,FALSE,2,2,draw,Aden,Yemen,TRUE,1575,1593,1576,1592,1
,,,2010-12-18,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,0,1,loss,Sulaymaniyah,Iraq,FALSE,1576,1534,1562,1548,-14
,,,2010-12-22,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,FALSE,1,0,win,Damascus,Syria,FALSE,1562,1548,1574,1536,12
,,,2010-12-28,Friendly,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,1,0,win,Dammam,Saudi Arabia,FALSE,1574,1666,1589,1651,15
,,,2011-01-02,Friendly,played,Iraq,IRQ,IRQ,AFC,China PR,,,,TRUE,2,3,loss,Doha,Qatar,TRUE,1589,1628,1580,1637,-9
,,,2011-01-11,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,TRUE,1,2,loss,Al Rayyan,Qatar,TRUE,1580,1697,1563,1714,-17
,,,2011-01-15,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,1,0,win,Al Rayyan,Qatar,TRUE,1563,1491,1583,1471,20
,,,2011-01-19,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,North Korea,PRK,PRK,AFC,TRUE,1,0,win,Al Rayyan,Qatar,TRUE,1583,1520,1604,1499,21
,,,2011-01-22,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Australia,AUS,AUS,AFC,FALSE,0,1,loss,Doha,Qatar,TRUE,1604,1778,1591,1791,-13
,,,2011-03-26,Friendly,played,Iraq,IRQ,IRQ,AFC,North Korea,PRK,PRK,AFC,FALSE,0,2,loss,Sharjah,United Arab Emirates,TRUE,,,,,
,,,2011-03-29,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,FALSE,0,1,loss,Sharjah,United Arab Emirates,TRUE,1602,1533,1590,1545,-12
,,,2011-06-29,Friendly,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,1,2,loss,Erbil,Iraq,FALSE,1590,1515,1575,1530,-15
,,,2011-07-13,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,0,2,loss,Amman,Jordan,TRUE,1575,1554,1551,1578,-24
,,,2011-07-16,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,1,draw,Amman,Jordan,FALSE,1551,1518,1554,1515,3
