date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2017-07-11,Gold Cup,played,Canada,CAN,Costa Rica,CRI,FALSE,1,1,draw,Houston,United States,TRUE,1534,1773,1549,1758,15
2017-07-14,Gold Cup,played,Canada,CAN,Honduras,HND,TRUE,0,0,draw,Frisco,United States,TRUE,1549,1568,1550,1567,1
2017-07-20,Gold Cup,played,Canada,CAN,Jamaica,JAM,FALSE,1,2,loss,Glendale,United States,TRUE,1550,1515,1522,1543,-28
2017-09-02,Friendly,played,Canada,CAN,Jamaica,JAM,TRUE,2,0,win,Toronto,Canada,FALSE,1522,1589,1536,1575,14
2017-10-08,Friendly,played,Canada,CAN,El Salvador,SLV,FALSE,0,1,loss,Houston,United States,TRUE,1536,1442,1523,1455,-13
2018-03-24,Friendly,played,Canada,CAN,New Zealand,NZL,TRUE,1,0,win,San Pedro del Pinatar,Spain,TRUE,1523,1524,1533,1514,10
2018-09-09,CONCACAF Nations League qualification,played,Canada,CAN,United States Virgin Islands,,FALSE,8,0,win,Bradenton,United States,TRUE,,,,,
2018-10-16,CONCACAF Nations League qualification,played,Canada,CAN,Dominica,,TRUE,5,0,win,Toronto,Canada,FALSE,1534,1031,1536,1029,2
2018-11-18,CONCACAF Nations League qualification,played,Canada,CAN,Saint Kitts and Nevis,,FALSE,1,0,win,Basseterre,Saint Kitts and Nevis,FALSE,1536,1255,1546,1245,10
2019-03-24,CONCACAF Nations League qualification,played,Canada,CAN,French Guiana,,TRUE,4,1,win,Vancouver,Canada,FALSE,1546,1319,1555,1310,9
2019-06-15,Gold Cup,played,Canada,CAN,Martinique,,TRUE,4,0,win,Los Angeles,United States,TRUE,1565,1464,1599,1430,34
2019-06-19,Gold Cup,played,Canada,CAN,Mexico,MEX,FALSE,1,3,loss,Denver,United States,TRUE,1599,1837,1584,1852,-15
2019-06-23,Gold Cup,played,Canada,CAN,Cuba,CUB,TRUE,7,0,win,Charlotte,United States,TRUE,1584,1292,1602,1274,18
2019-06-29,Gold Cup,played,Canada,CAN,Haiti,HTI,FALSE,2,3,loss,Houston,United States,TRUE,1602,1572,1575,1599,-27
2019-09-07,CONCACAF Nations League,played,Canada,CAN,Cuba,CUB,TRUE,6,0,win,Toronto,Canada,FALSE,1575,1274,1583,1266,8
2019-09-10,CONCACAF Nations League,played,Canada,CAN,Cuba,CUB,FALSE,1,0,win,George Town,Cayman Islands,TRUE,1583,1266,1589,1260,6
2019-10-15,CONCACAF Nations League,played,Canada,CAN,United States,USA,TRUE,2,0,win,Toronto,Canada,FALSE,1589,1729,1622,1696,33
2019-11-15,CONCACAF Nations League,played,Canada,CAN,United States,USA,FALSE,1,4,loss,Orlando,United States,FALSE,1622,1696,1603,1715,-19
2020-01-07,Friendly,played,Canada,CAN,Barbados,,FALSE,4,1,win,Irvine,United States,TRUE,1603,1104,1605,1102,2
2020-01-10,Friendly,played,Canada,CAN,Barbados,,FALSE,4,1,win,Irvine,United States,TRUE,1605,1102,1607,1100,2
2020-01-15,Friendly,played,Canada,CAN,Iceland,ISL,TRUE,0,1,loss,Irvine,United States,TRUE,1607,1672,1599,1680,-8
2021-03-25,FIFA World Cup qualification,played,Canada,CAN,Bermuda,,TRUE,5,1,win,Orlando,United States,TRUE,1599,1290,1610,1279,11
2021-03-29,FIFA World Cup qualification,played,Canada,CAN,Cayman Islands,,FALSE,11,0,win,Bradenton,United States,TRUE,1610,909,1612,907,2
2021-06-05,FIFA World Cup qualification,played,Canada,CAN,Aruba,,FALSE,7,0,win,Bradenton,United States,TRUE,1612,911,1614,909,2
2021-06-08,FIFA World Cup qualification,played,Canada,CAN,Suriname,,TRUE,4,0,win,Bridgeview,United States,TRUE,1614,1350,1627,1337,13
2021-06-12,FIFA World Cup qualification,played,Canada,CAN,Haiti,HTI,FALSE,1,0,win,Port-au-Prince,Haiti,FALSE,1627,1565,1649,1543,22
2021-06-15,FIFA World Cup qualification,played,Canada,CAN,Haiti,HTI,TRUE,3,0,win,Bridgeview,United States,TRUE,1649,1543,1674,1518,25
2021-07-11,Gold Cup,played,Canada,CAN,Martinique,,TRUE,4,1,win,Kansas City,United States,TRUE,1674,1429,1691,1412,17
2021-07-15,Gold Cup,played,Canada,CAN,Haiti,HTI,FALSE,4,1,win,Kansas City,United States,TRUE,1691,1532,1716,1507,25
2021-07-18,Gold Cup,played,Canada,CAN,United States,USA,FALSE,0,1,loss,Kansas City,United States,FALSE,1716,1809,1704,1821,-12
2021-07-25,Gold Cup,played,Canada,CAN,Costa Rica,CRI,FALSE,2,0,win,Arlington,United States,TRUE,1704,1663,1737,1630,33
2021-07-29,Gold Cup,played,Canada,CAN,Mexico,MEX,FALSE,1,2,loss,Houston,United States,TRUE,1737,1900,1723,1914,-14
2021-09-02,FIFA World Cup qualification,played,Canada,CAN,Honduras,HND,TRUE,1,1,draw,Toronto,Canada,FALSE,1723,1584,1711,1596,-12
2021-09-05,FIFA World Cup qualification,played,Canada,CAN,United States,USA,FALSE,1,1,draw,Nashville,United States,FALSE,1711,1850,1723,1838,12
2021-09-08,FIFA World Cup qualification,played,Canada,CAN,El Salvador,SLV,TRUE,3,0,win,Toronto,Canada,FALSE,1723,1544,1735,1532,12
2021-10-07,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,FALSE,1,1,draw,Mexico City,Mexico,FALSE,1735,1894,1748,1881,13
2021-10-10,FIFA World Cup qualification,played,Canada,CAN,Jamaica,JAM,FALSE,0,0,draw,Kingston,Jamaica,FALSE,1748,1527,1741,1534,-7
2021-10-13,FIFA World Cup qualification,played,Canada,CAN,Panama,PAN,TRUE,4,1,win,Toronto,Canada,FALSE,1741,1610,1756,1595,15
2021-11-12,FIFA World Cup qualification,played,Canada,CAN,Costa Rica,CRI,TRUE,1,0,win,Edmonton,Canada,FALSE,1756,1616,1764,1608,8
2021-11-16,FIFA World Cup qualification,played,Canada,CAN,Mexico,MEX,TRUE,2,1,win,Edmonton,Canada,FALSE,1764,1860,1784,1840,20
2022-01-27,FIFA World Cup qualification,played,Canada,CAN,Honduras,HND,FALSE,2,0,win,San Pedro Sula,Honduras,FALSE,1784,1493,1799,1478,15
2022-01-30,FIFA World Cup qualification,played,Canada,CAN,United States,USA,TRUE,2,0,win,Hamilton,Canada,FALSE,1799,1861,1826,1834,27
2022-02-02,FIFA World Cup qualification,played,Canada,CAN,El Salvador,SLV,FALSE,2,0,win,San Salvador,El Salvador,FALSE,1826,1532,1841,1517,15
2022-03-24,FIFA World Cup qualification,played,Canada,CAN,Costa Rica,CRI,FALSE,0,1,loss,San José,Costa Rica,FALSE,1841,1668,1817,1692,-24
2022-03-27,FIFA World Cup qualification,played,Canada,CAN,Jamaica,JAM,TRUE,4,0,win,Toronto,Canada,FALSE,1817,1531,1824,1524,7
2022-03-30,FIFA World Cup qualification,played,Canada,CAN,Panama,PAN,FALSE,0,1,loss,Panama City,Panama,FALSE,1824,1600,1797,1627,-27
2022-06-09,CONCACAF Nations League,played,Canada,CAN,Curaçao,,TRUE,4,0,win,Vancouver,Canada,FALSE,1797,1409,1801,1405,4
2022-06-13,CONCACAF Nations League,played,Canada,CAN,Honduras,HND,FALSE,1,2,loss,San Pedro Sula,Honduras,FALSE,1801,1429,1768,1462,-33
2022-09-23,Friendly,played,Canada,CAN,Qatar,QAT,TRUE,2,0,win,Vienna,Austria,TRUE,1768,1658,1778,1648,10
2022-09-27,Friendly,played,Canada,CAN,Uruguay,URY,TRUE,0,2,loss,Bratislava,Slovakia,TRUE,1778,1926,1769,1935,-9
2022-11-11,Friendly,played,Canada,CAN,Bahrain,,FALSE,2,2,draw,Isa Town,Bahrain,FALSE,1769,1495,1764,1500,-5
2022-11-17,Friendly,played,Canada,CAN,Japan,JPN,FALSE,2,1,win,Dubai,United Arab Emirates,TRUE,1764,1799,1775,1788,11
2022-11-23,FIFA World Cup,played,Canada,CAN,Belgium,BEL,FALSE,0,1,loss,Al Rayyan,Qatar,TRUE,1775,2006,1762,2019,-13
2022-11-27,FIFA World Cup,played,Canada,CAN,Croatia,HRV,FALSE,1,4,loss,Al Rayyan,Qatar,TRUE,1762,1913,1731,1944,-31
2022-12-01,FIFA World Cup,played,Canada,CAN,Morocco,MAR,TRUE,1,2,loss,Doha,Qatar,TRUE,1731,1849,1711,1869,-20
2023-03-25,CONCACAF Nations League,played,Canada,CAN,Curaçao,,FALSE,2,0,win,Willemstad,Curaçao,FALSE,1711,1362,1723,1350,12
2023-03-28,CONCACAF Nations League,played,Canada,CAN,Honduras,HND,TRUE,4,1,win,Toronto,Canada,FALSE,1723,1481,1732,1472,9
2023-06-15,CONCACAF Nations League,played,Canada,CAN,Panama,PAN,FALSE,2,0,win,Las Vegas,United States,TRUE,1732,1671,1757,1646,25
2023-06-18,CONCACAF Nations League,played,Canada,CAN,United States,USA,FALSE,0,2,loss,Las Vegas,United States,FALSE,1757,1833,1741,1849,-16
2023-06-27,Gold Cup,played,Canada,CAN,Guadeloupe,,TRUE,2,2,draw,Toronto,Canada,FALSE,1741,1245,1718,1268,-23
2023-07-01,Gold Cup,played,Canada,CAN,Guatemala,,FALSE,0,0,draw,Houston,United States,TRUE,1718,1490,1704,1504,-14
2023-07-04,Gold Cup,played,Canada,CAN,Cuba,CUB,TRUE,4,2,win,Houston,United States,TRUE,1704,1274,1710,1268,6
2023-07-09,Gold Cup,played,Canada,CAN,United States,USA,FALSE,2,2,draw,Cincinnati,United States,FALSE,1710,1833,1724,1819,14
2023-10-13,Friendly,played,Canada,CAN,Japan,JPN,FALSE,1,4,loss,Niigata,Japan,FALSE,1724,1888,1718,1894,-6
2023-11-18,CONCACAF Nations League,played,Canada,CAN,Jamaica,JAM,FALSE,2,1,win,Kingston,Jamaica,FALSE,1718,1604,1737,1585,19
2023-11-21,CONCACAF Nations League,played,Canada,CAN,Jamaica,JAM,TRUE,2,3,loss,Toronto,Canada,FALSE,1737,1585,1705,1617,-32
2024-03-23,Copa América qualification,played,Canada,CAN,Trinidad and Tobago,TTO,TRUE,2,0,win,Frisco,United States,TRUE,1705,1427,1715,1417,10
2024-06-06,Friendly,played,Canada,CAN,Netherlands,NLD,FALSE,0,4,loss,Rotterdam,Netherlands,FALSE,1715,1968,1711,1972,-4
2024-06-09,Friendly,played,Canada,CAN,France,FRA,FALSE,0,0,draw,Bordeaux,France,FALSE,1711,2086,1720,2077,9
2024-06-20,Copa América,played,Canada,CAN,Argentina,ARG,FALSE,0,2,loss,Atlanta,United States,TRUE,1720,2145,1714,2151,-6
2024-06-25,Copa América,played,Canada,CAN,Peru,PER,FALSE,1,0,win,Kansas City,United States,TRUE,1714,1743,1741,1716,27
2024-06-29,Copa América,played,Canada,CAN,Chile,CHL,TRUE,0,0,draw,Orlando,United States,TRUE,1741,1722,1740,1723,-1
2024-07-05,Copa América,played,Canada,CAN,Venezuela,,FALSE,1,1,draw,Arlington,United States,TRUE,1740,1826,1746,1820,6
2024-07-09,Copa América,played,Canada,CAN,Argentina,ARG,FALSE,0,2,loss,East Rutherford,United States,TRUE,1746,2143,1739,2150,-7
2024-07-13,Copa América,played,Canada,CAN,Uruguay,URY,TRUE,2,2,draw,Charlotte,United States,TRUE,1739,2002,1755,1986,16
2024-09-07,Friendly,played,Canada,CAN,United States,USA,FALSE,2,1,win,Kansas City,United States,FALSE,1755,1746,1768,1733,13
2024-09-10,Friendly,played,Canada,CAN,Mexico,MEX,FALSE,0,0,draw,Arlington,United States,TRUE,1768,1793,1769,1792,1
2024-10-15,Friendly,played,Canada,CAN,Panama,PAN,TRUE,2,1,win,Toronto,Canada,FALSE,1769,1719,1775,1713,6
2024-11-15,CONCACAF Nations League,played,Canada,CAN,Suriname,,FALSE,1,0,win,Paramaribo,Suriname,FALSE,1775,1365,1781,1359,6
2024-11-19,CONCACAF Nations League,played,Canada,CAN,Suriname,,TRUE,3,0,win,Toronto,Canada,FALSE,1781,1359,1784,1356,3
2025-03-20,CONCACAF Nations League,played,Canada,CAN,Mexico,MEX,TRUE,0,2,loss,Inglewood,United States,TRUE,1784,1769,1753,1800,-31
2025-03-23,CONCACAF Nations League,played,Canada,CAN,United States,USA,FALSE,2,1,win,Inglewood,United States,FALSE,1753,1747,1778,1722,25
2025-06-07,Canadian Shield,played,Canada,CAN,Ukraine,UKR,TRUE,4,2,win,Toronto,Canada,FALSE,1778,1809,1796,1791,18
2025-06-10,Canadian Shield,played,Canada,CAN,Ivory Coast,CIV,TRUE,0,0,draw,Toronto,Canada,FALSE,1796,1576,1785,1587,-11
2025-06-17,Gold Cup,played,Canada,CAN,Honduras,HND,TRUE,6,0,win,Vancouver,Canada,FALSE,1785,1562,1799,1548,14
2025-06-21,Gold Cup,played,Canada,CAN,Curaçao,,FALSE,1,1,draw,Houston,United States,TRUE,1799,1389,1778,1410,-21
2025-06-24,Gold Cup,played,Canada,CAN,El Salvador,SLV,TRUE,2,0,win,Houston,United States,TRUE,1778,1367,1784,1361,6
2025-06-29,Gold Cup,played,Canada,CAN,Guatemala,,TRUE,1,1,draw,Minneapolis,United States,TRUE,1784,1518,1768,1534,-16
2025-09-05,Friendly,played,Canada,CAN,Romania,ROU,FALSE,3,0,win,Bucharest,Romania,FALSE,1768,1681,1786,1663,18
2025-09-09,Friendly,played,Canada,CAN,Wales,WAL,FALSE,1,0,win,Cardiff,Wales,FALSE,1786,1735,1797,1724,11
2025-10-10,Friendly,played,Canada,CAN,Australia,AUS,TRUE,0,1,loss,Montreal,Canada,FALSE,1797,1791,1784,1804,-13
2025-10-14,Friendly,played,Canada,CAN,Colombia,COL,TRUE,0,0,draw,Harrison,United States,TRUE,1784,1993,1789,1988,5
2025-11-13,Friendly,played,Canada,CAN,Ecuador,ECU,TRUE,0,0,draw,Toronto,Canada,FALSE,1789,1930,1790,1929,1
2025-11-18,Friendly,played,Canada,CAN,Venezuela,,TRUE,2,0,win,Fort Lauderdale,United States,TRUE,1790,1727,1802,1715,12
2026-03-28,Friendly,played,Canada,CAN,Iceland,ISL,TRUE,2,2,draw,Toronto,Canada,FALSE,1805,1562,1794,1573,-11
2026-03-31,Friendly,played,Canada,CAN,Tunisia,TUN,TRUE,0,0,draw,Toronto,Canada,FALSE,1794,1626,1784,1636,-10
