date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1972-09-03,Friendly,played,Austria,AUT,Romania,ROU,FALSE,1,1,draw,Craiova,Romania,FALSE,1811,1798,1813,1796,2
1972-10-15,FIFA World Cup qualification,played,Austria,AUT,Hungary,HUN,TRUE,2,2,draw,Vienna,Austria,FALSE,1813,1940,1815,1938,2
1972-11-25,FIFA World Cup qualification,played,Austria,AUT,Malta,,FALSE,2,0,win,Gżira,Malta,FALSE,1815,1373,1822,1366,7
1973-03-28,Friendly,played,Austria,AUT,Netherlands,NLD,TRUE,1,0,win,Vienna,Austria,FALSE,1822,1823,1829,1816,7
1973-04-29,FIFA World Cup qualification,played,Austria,AUT,Hungary,HUN,FALSE,2,2,draw,Budapest,Hungary,FALSE,1829,1938,1840,1927,11
1973-05-23,FIFA World Cup qualification,played,Austria,AUT,Sweden,SWE,FALSE,2,3,loss,Gothenburg,Sweden,FALSE,1840,1838,1825,1853,-15
1973-06-13,Friendly,played,Austria,AUT,Brazil,BRA,TRUE,1,1,draw,Vienna,Austria,FALSE,1825,2129,1830,2124,5
1973-09-26,Friendly,played,Austria,AUT,England,ENG,FALSE,0,7,loss,London,England,FALSE,1830,1991,1822,1999,-8
1973-10-10,Friendly,played,Austria,AUT,Germany,DEU,FALSE,0,4,loss,Hanover,Germany,FALSE,,,,,
1973-11-27,FIFA World Cup qualification,played,Austria,AUT,Sweden,SWE,TRUE,1,2,loss,Gelsenkirchen,Germany,TRUE,1818,1868,1801,1885,-17
1974-03-27,Friendly,played,Austria,AUT,Netherlands,NLD,FALSE,1,1,draw,Rotterdam,Netherlands,FALSE,1801,1834,1805,1830,4
1974-05-01,Friendly,played,Austria,AUT,Brazil,BRA,FALSE,0,0,draw,São Paulo,Brazil,FALSE,1805,2122,1813,2114,8
1974-06-08,Friendly,played,Austria,AUT,Italy,ITA,TRUE,0,0,draw,Vienna,Austria,FALSE,1813,2006,1816,2003,3
1974-09-04,UEFA Euro qualification,played,Austria,AUT,Wales,WAL,TRUE,2,1,win,Vienna,Austria,FALSE,1816,1651,1823,1644,7
1974-09-28,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,0,win,Vienna,Austria,FALSE,1823,1907,1833,1897,10
1974-11-13,Friendly,played,Austria,AUT,Turkey,TUR,FALSE,1,0,win,Istanbul,Turkey,FALSE,1833,1662,1841,1654,8
1975-03-16,UEFA Euro qualification,played,Austria,AUT,Luxembourg,,FALSE,2,1,win,Luxembourg,Luxembourg,FALSE,1841,1312,1844,1309,3
1975-04-02,UEFA Euro qualification,played,Austria,AUT,Hungary,HUN,TRUE,0,0,draw,Vienna,Austria,FALSE,1844,1848,1839,1853,-5
1975-06-07,Friendly,played,Austria,AUT,Czechoslovakia,CSK,TRUE,0,0,draw,Vienna,Austria,FALSE,1839,1893,1838,1894,-1
1975-09-03,Friendly,played,Austria,AUT,Germany,DEU,TRUE,0,2,loss,Vienna,Austria,FALSE,,,,,
1975-09-24,UEFA Euro qualification,played,Austria,AUT,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1829,1809,1814,1824,-15
1975-10-15,UEFA Euro qualification,played,Austria,AUT,Luxembourg,,TRUE,6,2,win,Vienna,Austria,FALSE,1814,1301,1816,1299,2
1975-11-19,UEFA Euro qualification,played,Austria,AUT,Wales,WAL,FALSE,0,1,loss,Wrexham,Wales,FALSE,1816,1739,1797,1758,-19
1976-04-28,Friendly,played,Austria,AUT,Sweden,SWE,TRUE,1,0,win,Vienna,Austria,FALSE,1797,1832,1805,1824,8
1976-06-12,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,0,2,loss,Budapest,Hungary,FALSE,1805,1846,1796,1855,-9
1976-06-23,Friendly,played,Austria,AUT,Soviet Union,SUN,TRUE,1,2,loss,Vienna,Austria,FALSE,1796,1851,1785,1862,-11
1976-09-22,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,3,1,win,Linz,Austria,FALSE,1785,1630,1791,1624,6
1976-10-13,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,2,4,loss,Vienna,Austria,FALSE,1791,1856,1774,1873,-17
1976-11-10,Friendly,played,Austria,AUT,Greece,GRC,FALSE,3,0,win,Kavála,Greece,FALSE,1774,1649,1790,1633,16
1976-12-05,FIFA World Cup qualification,played,Austria,AUT,Malta,,FALSE,1,0,win,Gżira,Malta,FALSE,1790,1382,1796,1376,6
1976-12-15,Friendly,played,Austria,AUT,Israel,ISR,FALSE,3,1,win,Ramat Gan,Israel,FALSE,1796,1753,1813,1736,17
1977-03-09,Friendly,played,Austria,AUT,Greece,GRC,TRUE,2,0,win,Vienna,Austria,FALSE,1813,1638,1818,1633,5
1977-04-17,FIFA World Cup qualification,played,Austria,AUT,Turkey,TUR,TRUE,1,0,win,Vienna,Austria,FALSE,1818,1682,1826,1674,8
1977-04-30,FIFA World Cup qualification,played,Austria,AUT,Malta,,TRUE,9,0,win,Salzburg,Austria,FALSE,1826,1392,1830,1388,4
1977-06-01,Friendly,played,Austria,AUT,Czechoslovakia,CSK,FALSE,0,0,draw,Ostrava,Czechoslovakia,FALSE,1830,1923,1835,1918,5
1977-08-24,Friendly,played,Austria,AUT,Poland,POL,TRUE,2,1,win,Vienna,Austria,FALSE,1835,1936,1845,1926,10
1977-09-24,FIFA World Cup qualification,played,Austria,AUT,German DR,DDR,TRUE,1,1,draw,Vienna,Austria,FALSE,1845,1976,1847,1974,2
1977-10-12,FIFA World Cup qualification,played,Austria,AUT,German DR,DDR,FALSE,1,1,draw,Leipzig,German DR,FALSE,1847,1974,1858,1963,11
1977-10-30,FIFA World Cup qualification,played,Austria,AUT,Turkey,TUR,FALSE,1,0,win,İzmir,Turkey,FALSE,1858,1656,1872,1642,14
1978-02-15,Friendly,played,Austria,AUT,Greece,GRC,FALSE,1,1,draw,Athens,Greece,FALSE,1872,1657,1869,1660,-3
1978-03-22,Friendly,played,Austria,AUT,Belgium,BEL,FALSE,0,1,loss,Charleroi,Belgium,FALSE,1869,1796,1860,1805,-9
1978-04-04,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,1,0,win,Basel,Switzerland,FALSE,1860,1617,1866,1611,6
1978-05-20,Friendly,played,Austria,AUT,Netherlands,NLD,TRUE,0,1,loss,Vienna,Austria,FALSE,1866,2085,1859,2092,-7
1978-06-03,FIFA World Cup,played,Austria,AUT,Spain,ESP,TRUE,2,1,win,Buenos Aires,Argentina,TRUE,1859,1961,1898,1922,39
1978-06-07,FIFA World Cup,played,Austria,AUT,Sweden,SWE,TRUE,1,0,win,Buenos Aires,Argentina,TRUE,1898,1812,1921,1789,23
1978-06-11,FIFA World Cup,played,Austria,AUT,Brazil,BRA,TRUE,0,1,loss,Mar del Plata,Argentina,TRUE,1921,2049,1902,2068,-19
1978-06-14,FIFA World Cup,played,Austria,AUT,Netherlands,NLD,TRUE,1,5,loss,Córdoba,Argentina,TRUE,1902,2042,1867,2077,-35
1978-06-18,FIFA World Cup,played,Austria,AUT,Italy,ITA,TRUE,0,1,loss,Buenos Aires,Argentina,TRUE,1867,2038,1851,2054,-16
1978-06-21,FIFA World Cup,played,Austria,AUT,Germany,DEU,TRUE,3,2,win,Córdoba,Argentina,TRUE,,,,,
1978-08-30,UEFA Euro qualification,played,Austria,AUT,Norway,NOR,FALSE,2,0,win,Oslo,Norway,FALSE,1898,1476,1906,1468,8
1978-09-20,UEFA Euro qualification,played,Austria,AUT,Scotland,SCO,TRUE,3,2,win,Vienna,Austria,FALSE,1906,1916,1921,1901,15
1978-11-15,UEFA Euro qualification,played,Austria,AUT,Portugal,PRT,TRUE,1,2,loss,Vienna,Austria,FALSE,1921,1846,1892,1875,-29
1979-01-30,Friendly,played,Austria,AUT,Israel,ISR,FALSE,1,0,win,Jaffa,Israel,FALSE,1892,1716,1900,1708,8
1979-03-28,UEFA Euro qualification,played,Austria,AUT,Belgium,BEL,FALSE,1,1,draw,Brussels,Belgium,FALSE,1900,1793,1900,1793,0
1979-05-02,UEFA Euro qualification,played,Austria,AUT,Belgium,BEL,TRUE,0,0,draw,Vienna,Austria,FALSE,1900,1793,1889,1804,-11
1979-06-13,Friendly,played,Austria,AUT,England,ENG,TRUE,4,3,win,Vienna,Austria,FALSE,1889,2040,1900,2029,11
1979-08-29,UEFA Euro qualification,played,Austria,AUT,Norway,NOR,TRUE,4,0,win,Vienna,Austria,FALSE,1900,1493,1904,1489,4
1979-09-26,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,3,1,win,Vienna,Austria,FALSE,1904,1815,1912,1807,8
1979-10-17,UEFA Euro qualification,played,Austria,AUT,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1912,1850,1914,1848,2
1979-11-21,UEFA Euro qualification,played,Austria,AUT,Portugal,PRT,FALSE,2,1,win,Lisbon,Portugal,FALSE,1914,1875,1937,1852,23
1980-04-02,Friendly,played,Austria,AUT,Germany,DEU,FALSE,0,1,loss,Munich,Germany,FALSE,,,,,
1980-05-21,Friendly,played,Austria,AUT,Argentina,ARG,TRUE,1,5,loss,Vienna,Austria,FALSE,1933,1975,1911,1997,-22
1980-06-04,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1911,1802,1911,1802,0
1980-09-24,FIFA World Cup qualification,played,Austria,AUT,Finland,,FALSE,2,0,win,Helsinki,Finland,FALSE,1911,1439,1917,1433,6
1980-10-08,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,3,1,win,Vienna,Austria,FALSE,1917,1791,1923,1785,6
1980-11-15,FIFA World Cup qualification,played,Austria,AUT,Albania,,TRUE,5,0,win,Vienna,Austria,FALSE,1923,1488,1927,1484,4
1980-12-06,FIFA World Cup qualification,played,Austria,AUT,Albania,,FALSE,1,0,win,Tirana,Albania,FALSE,1927,1484,1932,1479,5
1981-04-29,FIFA World Cup qualification,played,Austria,AUT,Germany,DEU,FALSE,0,2,loss,Hamburg,Germany,FALSE,,,,,
1981-05-28,FIFA World Cup qualification,played,Austria,AUT,Bulgaria,BGR,TRUE,2,0,win,Vienna,Austria,FALSE,1919,1732,1929,1722,10
1981-06-17,FIFA World Cup qualification,played,Austria,AUT,Finland,,TRUE,5,1,win,Linz,Austria,FALSE,1929,1435,1931,1433,2
1981-09-23,Friendly,played,Austria,AUT,Spain,ESP,TRUE,0,0,draw,Vienna,Austria,FALSE,1931,1845,1926,1850,-5
1981-10-14,FIFA World Cup qualification,played,Austria,AUT,Germany,DEU,TRUE,1,3,loss,Vienna,Austria,FALSE,,,,,
1981-11-11,FIFA World Cup qualification,played,Austria,AUT,Bulgaria,BGR,FALSE,0,0,draw,Sofia,Bulgaria,FALSE,1901,1741,1898,1744,-3
1982-03-24,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,3,2,win,Budapest,Hungary,FALSE,1898,1823,1909,1812,11
1982-04-28,Friendly,played,Austria,AUT,Czechoslovakia,CSK,TRUE,2,1,win,Vienna,Austria,FALSE,1909,1903,1916,1896,7
1982-05-19,Friendly,played,Austria,AUT,Denmark,DNK,TRUE,1,0,win,Vienna,Austria,FALSE,1916,1751,1920,1747,4
1982-06-17,FIFA World Cup,played,Austria,AUT,Chile,CHL,FALSE,1,0,win,Oviedo,Spain,TRUE,1920,1771,1938,1753,18
1982-06-21,FIFA World Cup,played,Austria,AUT,Algeria,DZA,FALSE,2,0,win,Oviedo,Spain,TRUE,1938,1696,1956,1678,18
1982-06-25,FIFA World Cup,played,Austria,AUT,Germany,DEU,FALSE,0,1,loss,Gijón,Spain,TRUE,,,,,
1982-06-28,FIFA World Cup,played,Austria,AUT,France,FRA,TRUE,0,1,loss,Madrid,Spain,TRUE,1936,1869,1900,1905,-36
1982-07-01,FIFA World Cup,played,Austria,AUT,Northern Ireland,NIR,TRUE,2,2,draw,Madrid,Spain,TRUE,1900,1792,1891,1801,-9
1982-09-22,UEFA Euro qualification,played,Austria,AUT,Albania,,TRUE,5,0,win,Vienna,Austria,FALSE,1891,1441,1894,1438,3
1982-10-13,UEFA Euro qualification,played,Austria,AUT,Northern Ireland,NIR,TRUE,2,0,win,Vienna,Austria,FALSE,1894,1764,1907,1751,13
1982-11-17,UEFA Euro qualification,played,Austria,AUT,Turkey,TUR,TRUE,4,0,win,Vienna,Austria,FALSE,1907,1538,1912,1533,5
1983-04-27,UEFA Euro qualification,played,Austria,AUT,Germany,DEU,TRUE,0,0,draw,Vienna,Austria,FALSE,,,,,
1983-05-17,Friendly,played,Austria,AUT,Soviet Union,SUN,TRUE,2,2,draw,Vienna,Austria,FALSE,1912,2026,1912,2026,0
1983-06-08,UEFA Euro qualification,played,Austria,AUT,Albania,,FALSE,2,1,win,Tirana,Albania,FALSE,1912,1433,1916,1429,4
1983-09-21,UEFA Euro qualification,played,Austria,AUT,Northern Ireland,NIR,FALSE,1,3,loss,Belfast,Northern Ireland,FALSE,1916,1768,1882,1802,-34
1983-10-05,UEFA Euro qualification,played,Austria,AUT,Germany,DEU,FALSE,0,3,loss,Gelsenkirchen,Germany,FALSE,,,,,
1983-11-16,UEFA Euro qualification,played,Austria,AUT,Turkey,TUR,FALSE,1,3,loss,Istanbul,Turkey,FALSE,1867,1543,1820,1590,-47
1984-03-28,Friendly,played,Austria,AUT,France,FRA,FALSE,0,1,loss,Bordeaux,France,FALSE,1820,1941,1816,1945,-4
1984-04-18,Friendly,played,Austria,AUT,Greece,GRC,TRUE,0,0,draw,Vienna,Austria,FALSE,1816,1592,1809,1599,-7
1984-05-02,FIFA World Cup qualification,played,Austria,AUT,Cyprus,,FALSE,2,1,win,Nicosia,Cyprus,FALSE,1809,1303,1813,1299,4
1984-06-07,Friendly,played,Austria,AUT,Liechtenstein,,FALSE,6,0,win,Vaduz,Liechtenstein,FALSE,,,,,
1984-09-12,Friendly,played,Austria,AUT,Denmark,DNK,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1814,1889,1806,1897,-8
1984-09-26,FIFA World Cup qualification,played,Austria,AUT,Hungary,HUN,FALSE,1,3,loss,Budapest,Hungary,FALSE,1806,1767,1781,1792,-25
1984-11-14,FIFA World Cup qualification,played,Austria,AUT,Netherlands,NLD,TRUE,1,0,win,Vienna,Austria,FALSE,1781,1864,1800,1845,19
1985-03-27,Friendly,played,Austria,AUT,Soviet Union,SUN,FALSE,0,2,loss,Tbilisi,Soviet Union,FALSE,1800,1993,1795,1998,-5
1985-04-17,FIFA World Cup qualification,played,Austria,AUT,Hungary,HUN,TRUE,0,3,loss,Vienna,Austria,FALSE,1795,1843,1755,1883,-40
1985-05-01,FIFA World Cup qualification,played,Austria,AUT,Netherlands,NLD,FALSE,1,1,draw,Rotterdam,Netherlands,FALSE,1755,1850,1765,1840,10
1985-05-07,FIFA World Cup qualification,played,Austria,AUT,Cyprus,,TRUE,4,0,win,Graz,Austria,FALSE,1765,1292,1768,1289,3
1985-10-16,Friendly,played,Austria,AUT,Yugoslavia,YUG,TRUE,0,3,loss,Linz,Austria,FALSE,1768,1806,1747,1827,-21
1985-11-20,Friendly,played,Austria,AUT,Spain,ESP,FALSE,0,0,draw,Zaragoza,Spain,FALSE,1747,1860,1752,1855,5
1986-03-26,Friendly,played,Austria,AUT,Italy,ITA,FALSE,1,2,loss,Udine,Italy,FALSE,1752,1872,1748,1876,-4
1986-05-14,Friendly,played,Austria,AUT,Sweden,SWE,TRUE,1,0,win,Salzburg,Austria,FALSE,1748,1863,1758,1853,10
1986-08-27,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,1,1,draw,Innsbruck,Austria,FALSE,1758,1751,1755,1754,-3
1986-09-10,UEFA Euro qualification,played,Austria,AUT,Romania,ROU,FALSE,0,4,loss,Bucharest,Romania,FALSE,1755,1806,1733,1828,-22
1986-10-15,UEFA Euro qualification,played,Austria,AUT,Albania,,TRUE,3,0,win,Graz,Austria,FALSE,1733,1477,1741,1469,8
1986-10-29,Friendly,played,Austria,AUT,Germany,DEU,TRUE,4,1,win,Vienna,Austria,FALSE,,,,,
1987-02-07,Friendly,played,Austria,AUT,Tunisia,TUN,FALSE,3,1,win,Tunis,Tunisia,FALSE,1765,1541,1775,1531,10
1987-03-25,Friendly,played,Austria,AUT,Yugoslavia,YUG,FALSE,0,4,loss,Banja Luka,Yugoslavia,FALSE,1775,1828,1764,1839,-11
1987-04-01,UEFA Euro qualification,played,Austria,AUT,Spain,ESP,TRUE,2,3,loss,Vienna,Austria,FALSE,1764,1970,1750,1984,-14
1987-04-29,UEFA Euro qualification,played,Austria,AUT,Albania,,FALSE,1,0,win,Tirana,Albania,FALSE,1750,1461,1760,1451,10
1987-08-18,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,2,2,draw,St. Gallen,Switzerland,FALSE,1760,1733,1762,1731,2
1987-10-14,UEFA Euro qualification,played,Austria,AUT,Spain,ESP,FALSE,0,2,loss,Seville,Spain,FALSE,1762,1950,1752,1960,-10
1987-11-18,UEFA Euro qualification,played,Austria,AUT,Romania,ROU,TRUE,0,0,draw,Vienna,Austria,FALSE,1752,1861,1753,1860,1
1988-02-02,Tournoi de France,played,Austria,AUT,Morocco,MAR,TRUE,1,3,loss,Toulouse,France,TRUE,1753,1658,1724,1687,-29
1988-02-05,Tournoi de France,played,Austria,AUT,Switzerland,CHE,TRUE,1,2,loss,Monaco,Monaco,TRUE,1724,1736,1710,1750,-14
1988-04-06,Friendly,played,Austria,AUT,Greece,GRC,FALSE,2,2,draw,Piraeus,Greece,FALSE,1710,1662,1711,1661,1
1988-04-27,Friendly,played,Austria,AUT,Denmark,DNK,TRUE,1,0,win,Vienna,Austria,FALSE,1711,1908,1724,1895,13
1988-05-17,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,4,0,win,Budapest,Hungary,FALSE,1724,1786,1751,1759,27
1988-08-03,Friendly,played,Austria,AUT,Brazil,BRA,TRUE,0,2,loss,Vienna,Austria,FALSE,1751,1979,1741,1989,-10
1988-08-31,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,0,0,draw,Linz,Austria,FALSE,1741,1759,1739,1761,-2
1988-09-20,Friendly,played,Austria,AUT,Czechoslovakia,CSK,FALSE,2,4,loss,Prague,Czechoslovakia,FALSE,1739,1845,1732,1852,-7
1988-10-19,FIFA World Cup qualification,played,Austria,AUT,Soviet Union,SUN,FALSE,0,2,loss,Kyiv,Soviet Union,TRUE,1732,1981,1725,1988,-7
1988-11-02,FIFA World Cup qualification,played,Austria,AUT,Turkey,TUR,TRUE,3,2,win,Vienna,Austria,FALSE,1725,1544,1732,1537,7
1989-03-25,Friendly,played,Austria,AUT,Italy,ITA,TRUE,0,1,loss,Vienna,Austria,FALSE,1732,1981,1726,1987,-6
1989-04-11,Friendly,played,Austria,AUT,Czechoslovakia,CSK,TRUE,1,2,loss,Graz,Austria,FALSE,1726,1848,1717,1857,-9
1989-05-20,FIFA World Cup qualification,played,Austria,AUT,German DR,DDR,FALSE,1,1,draw,Leipzig,German DR,FALSE,1717,1716,1723,1710,6
1989-05-31,Friendly,played,Austria,AUT,Norway,NOR,FALSE,1,4,loss,Oslo,Norway,FALSE,1723,1648,1707,1664,-16
1989-06-14,FIFA World Cup qualification,played,Austria,AUT,Iceland,ISL,FALSE,0,0,draw,Reykjavík,Iceland,FALSE,1707,1560,1704,1563,-3
1989-08-23,FIFA World Cup qualification,played,Austria,AUT,Iceland,ISL,TRUE,2,1,win,Salzburg,Austria,FALSE,1704,1563,1712,1555,8
1989-09-06,FIFA World Cup qualification,played,Austria,AUT,Soviet Union,SUN,TRUE,0,0,draw,Vienna,Austria,FALSE,1712,1986,1721,1977,9
1989-10-04,Friendly,played,Austria,AUT,Malta,,FALSE,2,1,win,Attard,Malta,FALSE,1721,1395,1725,1391,4
1989-10-25,FIFA World Cup qualification,played,Austria,AUT,Turkey,TUR,FALSE,0,3,loss,Istanbul,Turkey,FALSE,1725,1618,1689,1654,-36
1989-11-15,FIFA World Cup qualification,played,Austria,AUT,German DR,DDR,TRUE,3,0,win,Vienna,Austria,FALSE,1689,1771,1722,1738,33
1990-02-28,Friendly,played,Austria,AUT,Egypt,EGY,FALSE,0,0,draw,Cairo,Egypt,FALSE,1722,1689,1724,1687,2
1990-03-28,Friendly,played,Austria,AUT,Spain,ESP,FALSE,3,2,win,Málaga,Spain,FALSE,1724,1931,1741,1914,17
1990-04-11,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,3,0,win,Salzburg,Austria,FALSE,1741,1729,1753,1717,12
1990-05-03,Friendly,played,Austria,AUT,Argentina,ARG,TRUE,1,1,draw,Vienna,Austria,FALSE,1753,1783,1751,1785,-2
1990-05-30,Friendly,played,Austria,AUT,Netherlands,NLD,TRUE,3,2,win,Vienna,Austria,FALSE,1751,2033,1766,2018,15
1990-06-09,FIFA World Cup,played,Austria,AUT,Italy,ITA,FALSE,0,1,loss,Rome,Italy,FALSE,1766,1966,1757,1975,-9
1990-06-15,FIFA World Cup,played,Austria,AUT,Czechoslovakia,CSK,TRUE,0,1,loss,Florence,Italy,TRUE,1757,1875,1737,1895,-20
1990-06-19,FIFA World Cup,played,Austria,AUT,United States,USA,TRUE,2,1,win,Florence,Italy,TRUE,1737,1563,1753,1547,16
1990-08-21,Friendly,played,Austria,AUT,Switzerland,CHE,TRUE,1,3,loss,Vienna,Austria,FALSE,1753,1688,1731,1710,-22
1990-09-12,UEFA Euro qualification,played,Austria,AUT,Faroe Islands,,FALSE,0,1,loss,Landskrona,Sweden,TRUE,1731,1220,1693,1258,-38
1990-10-31,UEFA Euro qualification,played,Austria,AUT,Yugoslavia,YUG,FALSE,1,4,loss,Belgrade,Yugoslavia,FALSE,1693,1938,1685,1946,-8
1990-11-14,UEFA Euro qualification,played,Austria,AUT,Northern Ireland,NIR,TRUE,0,0,draw,Vienna,Austria,FALSE,1685,1646,1677,1654,-8
1991-04-17,Friendly,played,Austria,AUT,Norway,NOR,TRUE,0,0,draw,Vienna,Austria,FALSE,1677,1682,1674,1685,-3
1991-05-01,Friendly,played,Austria,AUT,Sweden,SWE,FALSE,0,6,loss,Solna,Sweden,FALSE,1674,1824,1666,1832,-8
1991-05-22,UEFA Euro qualification,played,Austria,AUT,Faroe Islands,,TRUE,3,0,win,Salzburg,Austria,FALSE,1666,1274,1670,1270,4
1991-06-05,UEFA Euro qualification,played,Austria,AUT,Denmark,DNK,FALSE,1,2,loss,Odense,Denmark,FALSE,1670,1890,1665,1895,-5
1991-09-04,Friendly,played,Austria,AUT,Portugal,PRT,FALSE,1,1,draw,Porto,Portugal,FALSE,1665,1801,1671,1795,6
1991-10-09,UEFA Euro qualification,played,Austria,AUT,Denmark,DNK,TRUE,0,3,loss,Vienna,Austria,FALSE,1671,1851,1644,1878,-27
1991-10-16,UEFA Euro qualification,played,Austria,AUT,Northern Ireland,NIR,FALSE,1,2,loss,Belfast,Northern Ireland,FALSE,1644,1656,1630,1670,-14
1991-11-13,UEFA Euro qualification,played,Austria,AUT,Yugoslavia,YUG,TRUE,0,2,loss,Vienna,Austria,FALSE,1630,1929,1616,1943,-14
1992-03-25,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,2,loss,Budapest,Hungary,FALSE,1616,1718,1611,1723,-5
1992-04-14,Friendly,played,Austria,AUT,Lithuania,,TRUE,4,0,win,Vienna,Austria,FALSE,1611,1269,1614,1266,3
1992-04-29,Friendly,played,Austria,AUT,Wales,WAL,TRUE,1,1,draw,Vienna,Austria,FALSE,1614,1814,1617,1811,3
1992-05-19,Friendly,played,Austria,AUT,Poland,POL,TRUE,2,4,loss,Salzburg,Austria,FALSE,1617,1770,1604,1783,-13
1992-05-27,Friendly,played,Austria,AUT,Netherlands,NLD,FALSE,2,3,loss,Sittard,Netherlands,FALSE,1604,1956,1603,1957,-1
1992-08-19,Friendly,played,Austria,AUT,Czechoslovakia,CSK,FALSE,2,2,draw,Bratislava,Czechoslovakia,FALSE,1603,1854,1611,1846,8
1992-09-02,Friendly,played,Austria,AUT,Portugal,PRT,TRUE,1,1,draw,Linz,Austria,FALSE,1611,1782,1613,1780,2
1992-10-14,FIFA World Cup qualification,played,Austria,AUT,France,FRA,FALSE,0,2,loss,Paris,France,FALSE,1613,1888,1607,1894,-6
1992-10-28,FIFA World Cup qualification,played,Austria,AUT,Israel,ISR,TRUE,5,2,win,Vienna,Austria,FALSE,1607,1635,1635,1607,28
1992-11-18,Friendly,played,Austria,AUT,Germany,DEU,FALSE,0,0,draw,Nuremberg,Germany,FALSE,1635,1996,1644,1987,9
1993-03-10,Friendly,played,Austria,AUT,Greece,GRC,TRUE,2,1,win,Vienna,Austria,FALSE,1644,1678,1652,1670,8
1993-03-27,FIFA World Cup qualification,played,Austria,AUT,France,FRA,TRUE,0,1,loss,Vienna,Austria,FALSE,1652,1913,1641,1924,-11
1993-04-14,FIFA World Cup qualification,played,Austria,AUT,Bulgaria,BGR,TRUE,3,1,win,Vienna,Austria,FALSE,1641,1773,1674,1740,33
1993-05-13,FIFA World Cup qualification,played,Austria,AUT,Finland,,FALSE,1,3,loss,Turku,Finland,FALSE,1674,1511,1639,1546,-35
1993-05-19,FIFA World Cup qualification,played,Austria,AUT,Sweden,SWE,FALSE,0,1,loss,Solna,Sweden,FALSE,1639,1898,1635,1902,-4
1993-08-25,FIFA World Cup qualification,played,Austria,AUT,Finland,,TRUE,3,0,win,Vienna,Austria,FALSE,1635,1542,1652,1525,17
1993-10-13,FIFA World Cup qualification,played,Austria,AUT,Bulgaria,BGR,FALSE,1,4,loss,Sofia,Bulgaria,FALSE,1652,1738,1634,1756,-18
1993-10-27,FIFA World Cup qualification,played,Austria,AUT,Israel,ISR,FALSE,1,1,draw,Ramat Gan,Israel,FALSE,1634,1610,1638,1606,4
1993-11-10,FIFA World Cup qualification,played,Austria,AUT,Sweden,SWE,TRUE,1,1,draw,Vienna,Austria,FALSE,1638,1890,1646,1882,8
1994-03-23,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,1,1,draw,Linz,Austria,FALSE,1646,1639,1643,1642,-3
1994-04-20,Friendly,played,Austria,AUT,Scotland,SCO,TRUE,1,2,loss,Vienna,Austria,FALSE,1643,1758,1633,1768,-10
1994-05-17,Friendly,played,Austria,AUT,Poland,POL,FALSE,4,3,win,Katowice,Poland,FALSE,1633,1717,1648,1702,15
1994-06-02,Friendly,played,Austria,AUT,Germany,DEU,TRUE,1,5,loss,Vienna,Austria,FALSE,1648,1997,1641,2004,-7
1994-08-17,Friendly,played,Austria,AUT,Russia,RUS,TRUE,0,3,loss,Klagenfurt,Austria,FALSE,1641,1838,1628,1851,-13
1994-09-07,UEFA Euro qualification,played,Austria,AUT,Liechtenstein,,FALSE,4,0,win,Eschen,Liechtenstein,FALSE,1628,1109,1634,1103,6
1994-10-12,UEFA Euro qualification,played,Austria,AUT,Northern Ireland,NIR,TRUE,1,2,loss,Vienna,Austria,FALSE,1634,1660,1610,1684,-24
1994-11-13,UEFA Euro qualification,played,Austria,AUT,Portugal,PRT,FALSE,0,1,loss,Lisbon,Portugal,FALSE,1610,1860,1605,1865,-5
1995-03-29,UEFA Euro qualification,played,Austria,AUT,Latvia,,TRUE,5,0,win,Salzburg,Austria,FALSE,1605,1354,1614,1345,9
1995-04-26,UEFA Euro qualification,played,Austria,AUT,Liechtenstein,,TRUE,7,0,win,Salzburg,Austria,FALSE,1614,1089,1616,1087,2
1995-06-11,UEFA Euro qualification,played,Austria,AUT,Republic of Ireland,IRL,FALSE,3,1,win,Dublin,Republic of Ireland,FALSE,,,,,
1995-08-16,UEFA Euro qualification,played,Austria,AUT,Latvia,,FALSE,2,3,loss,Riga,Latvia,FALSE,1669,1402,1640,1431,-29
