tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1961-05-28,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,4,loss,Solna,Sweden,FALSE,1655,1903,1646,1912,-9
,,,1961-10-29,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,2,win,Bern,Switzerland,FALSE,1665,1937,1694,1908,29
,,,1961-11-12,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,1,win,Berlin,Germany,TRUE,1694,1908,1725,1877,31
,,,1962-05-09,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,1,3,loss,London,England,FALSE,1712,1905,1707,1910,-5
WC-1962,WC-1962_003,3,1962-05-30,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Chile,CHL,CHL,CONMEBOL,FALSE,1,3,loss,Santiago,Chile,FALSE,1707,1740,1678,1769,-29
WC-1962,WC-1962_015,15,1962-06-03,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,2,loss,Santiago,Chile,TRUE,,,,,
WC-1962,WC-1962_024,24,1962-06-07,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,3,loss,Santiago,Chile,TRUE,1665,1845,1638,1872,-27
,,,1962-11-11,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,3,loss,Amsterdam,Netherlands,FALSE,1638,1666,1619,1685,-19
,,,1962-12-23,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,5,loss,Karlsruhe,Germany,FALSE,,,,,
,,,1963-01-13,Friendly,played,Switzerland,CHE,CHE,UEFA,Morocco,MAR,MAR,CAF,FALSE,0,1,loss,Casablanca,Morocco,FALSE,1616,1666,1610,1672,-6
,,,1963-03-31,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,1,draw,Bern,Switzerland,FALSE,1610,1672,1608,1674,-2
,,,1963-06-05,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,1,8,loss,Basel,Switzerland,FALSE,1608,1892,1596,1904,-12
,,,1963-11-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,2,loss,Zürich,Switzerland,FALSE,1596,1474,1573,1497,-23
,,,1963-11-11,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,2,2,draw,Paris,France,FALSE,1573,1801,1580,1794,7
,,,1964-04-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,2,0,win,Geneva,Switzerland,FALSE,1580,1726,1597,1709,17
,,,1964-04-29,Friendly,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,3,loss,Zürich,Switzerland,FALSE,1597,1659,1586,1670,-11
,,,1964-05-10,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,3,loss,Lausanne,Switzerland,FALSE,1586,1923,1580,1929,-6
,,,1964-07-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,3,loss,Bergen,Norway,FALSE,1580,1481,1570,1491,-10
,,,1964-10-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,2,loss,Bern,Switzerland,FALSE,1570,1968,1565,1973,-5
,,,1964-10-14,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1565,1671,1556,1680,-9
,,,1964-11-14,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,1,win,Lausanne,Switzerland,FALSE,1556,1680,1577,1659,21
,,,1965-03-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Israel,ISR,ISR,UEFA,FALSE,0,0,draw,Jaffa,Israel,FALSE,,,,,
,,,1965-04-11,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Albania,,,,FALSE,2,0,win,Tirana,Albania,FALSE,1577,1515,1610,1482,33
,,,1965-05-02,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Albania,,,,TRUE,1,0,win,Geneva,Switzerland,FALSE,1610,1482,1618,1474,8
,,,1965-05-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,0,1,loss,Basel,Switzerland,FALSE,,,,,
,,,1965-10-17,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,0,draw,Amsterdam,Netherlands,FALSE,1612,1674,1621,1665,9
,,,1965-11-14,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,1,win,Bern,Switzerland,FALSE,1621,1665,1638,1648,17
,,,1966-04-20,Friendly,played,Switzerland,CHE,CHE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,2,2,draw,Basel,Switzerland,FALSE,1650,1994,1656,1988,6
,,,1966-06-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,3,loss,Budapest,Hungary,FALSE,1656,1951,1653,1954,-3
,,,1966-06-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,1,1,draw,Lausanne,Switzerland,FALSE,,,,,
WC-1966,WC-1966_003,3,1966-07-12,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,5,loss,Sheffield,England,TRUE,,,,,
WC-1966,WC-1966_012,12,1966-07-15,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,2,loss,Sheffield,England,TRUE,1639,1872,1627,1884,-12
WC-1966,WC-1966_017,17,1966-07-19,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,0,2,loss,Sheffield,England,TRUE,1627,1994,1617,2004,-10
,,,1966-10-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,1,loss,Bruges,Belgium,FALSE,1617,1748,1613,1752,-4
,,,1966-11-02,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,4,loss,Bucharest,Romania,FALSE,1613,1848,1605,1856,-8
,,,1967-01-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,3,loss,Mexico City,Mexico,FALSE,1605,1843,1601,1847,-4
,,,1967-01-08,Friendly,played,Switzerland,CHE,CHE,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,2,0,win,Guadalajara,Mexico,FALSE,1601,1847,1627,1821,26
,,,1967-05-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,2,loss,Basel,Switzerland,FALSE,1611,1904,1606,1909,-5
,,,1967-05-24,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,TRUE,7,1,win,Zürich,Switzerland,FALSE,1606,1876,1668,1814,62
,,,1967-10-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,2,2,draw,Moscow,Soviet Union,FALSE,1668,2003,1676,1995,8
,,,1967-11-08,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Cyprus,,,,TRUE,5,0,win,Lugano,Switzerland,FALSE,1676,1370,1683,1363,7
,,,1967-11-18,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,2,2,draw,Bern,Switzerland,FALSE,1683,1969,1693,1959,10
,,,1967-12-23,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,4,loss,Cagliari,Italy,FALSE,1693,1959,1685,1967,-8
,,,1968-02-14,Friendly,played,Switzerland,CHE,CHE,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,2,loss,Jaffa,Israel,FALSE,1685,1504,1673,1516,-12
,,,1968-02-17,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Cyprus,,,,FALSE,1,2,loss,Nicosia,Cyprus,FALSE,1673,1363,1642,1394,-31
,,,1968-04-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,0,0,draw,Basel,Switzerland,FALSE,,,,,
,,,1968-09-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,0,win,Bern,Switzerland,FALSE,1648,1704,1657,1695,9
,,,1968-10-12,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,TRUE,1,0,win,Basel,Switzerland,FALSE,1657,1597,1668,1586,11
,,,1968-11-23,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,2,loss,Bucharest,Romania,FALSE,1668,1745,1652,1761,-16
,,,1969-03-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,1,loss,Valencia,Spain,FALSE,1652,1847,1649,1850,-3
,,,1969-04-16,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,0,win,Lisbon,Portugal,FALSE,1649,1897,1702,1844,53
,,,1969-05-14,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,1,loss,Lausanne,Switzerland,FALSE,1702,1759,1680,1781,-22
,,,1969-09-24,Friendly,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,3,loss,Istanbul,Turkey,FALSE,1680,1613,1664,1629,-16
,,,1969-10-15,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,FALSE,1,4,loss,Salonica,Greece,FALSE,1664,1680,1640,1704,-24
,,,1969-11-02,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,1,1,draw,Bern,Switzerland,FALSE,1640,1813,1644,1809,4
,,,1970-04-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,TRUE,0,1,loss,Lausanne,Switzerland,FALSE,1644,1833,1637,1840,-7
,,,1970-05-03,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,2,1,win,Basel,Switzerland,FALSE,1642,1760,1653,1749,11
,,,1970-10-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Bern,Switzerland,FALSE,1653,2016,1659,2010,6
,,,1970-11-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,1,loss,Basel,Switzerland,FALSE,1659,1919,1653,1925,-6
,,,1970-12-16,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,FALSE,1,0,win,Piraeus,Greece,FALSE,1653,1664,1679,1638,26
,,,1970-12-20,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Malta,,,,FALSE,2,1,win,Gżira,Malta,FALSE,1679,1418,1690,1407,11
,,,1971-04-21,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Malta,,,,TRUE,5,0,win,Lucerne,Switzerland,FALSE,1690,1405,1698,1397,8
,,,1971-05-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Poland,POL,POL,UEFA,TRUE,2,4,loss,Lausanne,Switzerland,FALSE,1698,1817,1684,1831,-14
,,,1971-05-12,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,TRUE,1,0,win,Bern,Switzerland,FALSE,1684,1629,1696,1617,12
,,,1971-09-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,4,0,win,Zürich,Switzerland,FALSE,1696,1623,1706,1613,10
,,,1971-10-13,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,2,3,loss,Basel,Switzerland,FALSE,1706,2042,1698,2050,-8
,,,1971-11-10,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,1,1,draw,London,England,FALSE,1698,2050,1715,2033,17
,,,1972-04-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,1,draw,Geneva,Switzerland,FALSE,1715,1846,1716,1845,1
,,,1972-05-10,Friendly,played,Switzerland,CHE,CHE,UEFA,Poland,POL,POL,UEFA,FALSE,0,0,draw,Poznań,Poland,FALSE,1716,1804,1721,1799,5
,,,1972-10-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1721,1719,1724,1716,3
,,,1972-10-21,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,0,draw,Bern,Switzerland,FALSE,1724,1965,1732,1957,8
,,,1972-11-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,5,loss,Düsseldorf,Germany,FALSE,,,,,
,,,1973-04-08,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Luxembourg,,,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1730,1327,1736,1321,6
,,,1973-05-09,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,0,0,draw,Basel,Switzerland,FALSE,1736,1630,1725,1641,-11
,,,1973-06-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,0,win,Bern,Switzerland,FALSE,1725,1811,1735,1801,10
,,,1973-09-26,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Luxembourg,,,,TRUE,1,0,win,Lucerne,Switzerland,FALSE,1735,1321,1737,1319,2
,,,1973-10-20,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Rome,Italy,FALSE,1737,1986,1730,1993,-7
,,,1973-11-18,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,2,loss,İzmir,Turkey,FALSE,1730,1645,1701,1674,-29
,,,1974-05-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,1,loss,Geneva,Switzerland,FALSE,1701,1873,1693,1881,-8
,,,1974-06-09,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,0,draw,Malmö,Sweden,FALSE,1693,1895,1700,1888,7
,,,1974-09-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,1,2,loss,Basel,Switzerland,FALSE,,,,,
,,,1974-10-09,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,1,loss,Rotterdam,Netherlands,FALSE,1698,2077,1697,2078,-1
,,,1974-11-13,Friendly,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,3,0,win,Bern,Switzerland,FALSE,1697,1868,1718,1847,21
,,,1974-12-01,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,2,loss,İzmir,Turkey,FALSE,1718,1649,1700,1667,-18
,,,1974-12-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,1,loss,Szolnok,Hungary,FALSE,1700,1858,1696,1862,-4
,,,1975-04-30,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,1,1,draw,Basel,Switzerland,FALSE,1696,1656,1688,1664,-8
,,,1975-05-10,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,1975-05-21,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,0,win,Bern,Switzerland,FALSE,,,,,
,,,1975-09-03,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,1,2,loss,Basel,Switzerland,FALSE,1688,1995,1683,2000,-5
,,,1975-09-24,Friendly,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,1,draw,Brno,Czechoslovakia,FALSE,1683,1894,1690,1887,7
,,,1975-10-12,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,1,loss,Zürich,Switzerland,FALSE,1690,1871,1675,1886,-15
,,,1975-11-12,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,1,4,loss,Kyiv,Soviet Union,FALSE,1675,1886,1665,1896,-10
,,,1976-04-07,Friendly,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1665,1897,1662,1900,-3
,,,1976-04-30,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,1,loss,Lausanne,Switzerland,FALSE,1662,1835,1654,1843,-8
,,,1976-05-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Poland,POL,POL,UEFA,TRUE,2,1,win,Basel,Switzerland,FALSE,1654,1986,1670,1970,16
,,,1976-05-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Finland,,,,FALSE,0,1,loss,Kuopio,Finland,FALSE,1670,1403,1656,1417,-14
,,,1976-08-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,2,2,draw,Lucerne,Switzerland,FALSE,1656,1807,1657,1806,1
,,,1976-09-08,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,1,loss,Oslo,Norway,FALSE,1657,1435,1630,1462,-27
,,,1976-09-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,3,loss,Linz,Austria,FALSE,1630,1785,1624,1791,-6
,,,1976-10-09,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,2,loss,Basel,Switzerland,FALSE,1624,1795,1608,1811,-16
,,,1977-03-30,Friendly,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,1,loss,Funchal,Portugal,FALSE,1608,1828,1605,1831,-3
,,,1977-04-23,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,0,4,loss,Geneva,Switzerland,FALSE,1605,1813,1592,1826,-13
,,,1977-05-24,Friendly,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,0,win,Basel,Switzerland,FALSE,1592,1939,1608,1923,16
,,,1977-06-08,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,2,loss,Solna,Sweden,FALSE,1608,1806,1602,1812,-6
,,,1977-09-07,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,0,0,draw,London,England,FALSE,1602,1908,1610,1900,8
,,,1977-09-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,2,loss,Bern,Switzerland,FALSE,1610,1906,1605,1911,-5
,,,1977-10-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Finland,,,,TRUE,2,0,win,Zürich,Switzerland,FALSE,1605,1458,1611,1452,6
,,,1977-10-30,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,0,win,Bern,Switzerland,FALSE,1611,1490,1620,1481,9
,,,1977-11-16,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,4,loss,Stuttgart,Germany,FALSE,,,,,
,,,1978-03-08,Friendly,played,Switzerland,CHE,CHE,UEFA,German DR,DDR,DDR,UEFA,FALSE,1,3,loss,Karl-Marx-Stadt,German DR,FALSE,1619,1974,1617,1976,-2
,,,1978-04-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,0,1,loss,Basel,Switzerland,FALSE,1617,1860,1611,1866,-6
,,,1978-09-06,Friendly,played,Switzerland,CHE,CHE,UEFA,United States,USA,USA,CONCACAF,TRUE,2,0,win,Lucerne,Switzerland,FALSE,1611,1474,1617,1468,6
,,,1978-10-11,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,3,loss,Bern,Switzerland,FALSE,1617,2059,1610,2066,-7
,,,1978-11-15,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Poland,POL,POL,UEFA,FALSE,0,2,loss,Wrocław,Poland,FALSE,1610,1927,1605,1932,-5
,,,1979-03-28,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,3,loss,Eindhoven,Netherlands,FALSE,1605,2053,1602,2056,-3
,,,1979-05-05,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,German DR,DDR,DDR,UEFA,TRUE,0,2,loss,St. Gallen,Switzerland,FALSE,1602,1901,1588,1915,-14
,,,1979-05-22,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Iceland,ISL,ISL,UEFA,TRUE,2,0,win,Bern,Switzerland,FALSE,1588,1396,1597,1387,9
,,,1979-06-09,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Iceland,ISL,ISL,UEFA,FALSE,2,1,win,Reykjavík,Iceland,FALSE,1597,1386,1611,1372,14
,,,1979-09-12,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Poland,POL,POL,UEFA,TRUE,0,2,loss,Lausanne,Switzerland,FALSE,1611,1964,1600,1975,-11
,,,1979-10-13,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,German DR,DDR,DDR,UEFA,FALSE,2,5,loss,Berlin,German DR,FALSE,1600,1926,1594,1932,-6
,,,1979-11-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Udine,Italy,FALSE,1594,1990,1592,1992,-2
,,,1980-03-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,0,win,Basel,Switzerland,FALSE,1592,1925,1616,1901,24
,,,1980-04-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,TRUE,2,0,win,Zürich,Switzerland,FALSE,1616,1694,1630,1680,14
,,,1980-04-30,Friendly,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,1980-08-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,1,draw,Lausanne,Switzerland,FALSE,1623,1689,1622,1690,-1
,,,1980-09-10,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,2,3,loss,Bern,Switzerland,FALSE,,,,,
,,,1980-10-29,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,2,loss,Bern,Switzerland,FALSE,1620,1520,1590,1550,-30
,,,1980-11-19,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,1,2,loss,London,England,FALSE,1590,1997,1588,1999,-2
,,,1980-12-16,Friendly,played,Switzerland,CHE,CHE,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,0,5,loss,Córdoba,Argentina,FALSE,1588,1999,1586,2001,-2
,,,1980-12-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Uruguay,URY,URY,CONMEBOL,FALSE,0,4,loss,Montevideo,Uruguay,FALSE,1586,1679,1577,1688,-9
,,,1980-12-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,2,loss,Cuiabá,Brazil,FALSE,1577,2044,1576,2045,-1
,,,1981-03-24,Friendly,played,Switzerland,CHE,CHE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,0,win,Bratislava,Czechoslovakia,FALSE,1576,1909,1594,1891,18
,,,1981-04-28,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,2,draw,Lucerne,Switzerland,FALSE,1594,1805,1600,1799,6
,,,1981-05-30,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,2,1,win,Basel,Switzerland,FALSE,1600,1920,1631,1889,31
,,,1981-06-17,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,1,draw,Oslo,Norway,FALSE,1631,1516,1630,1517,-1
,,,1981-09-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,1,win,Zürich,Switzerland,FALSE,1630,1938,1645,1923,15
,,,1981-10-10,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,1,win,Bucharest,Romania,FALSE,1645,1800,1678,1767,33
,,,1981-10-14,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,3,loss,Budapest,Hungary,FALSE,1678,1798,1663,1813,-15
,,,1981-11-11,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,0,draw,Bern,Switzerland,FALSE,1663,1767,1663,1767,0
,,,1982-03-09,Friendly,played,Switzerland,CHE,CHE,UEFA,Liechtenstein,,,,FALSE,1,0,win,Balzers,Liechtenstein,FALSE,1663,1136,1665,1134,2
,,,1982-03-24,Friendly,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,1,win,Lugano,Switzerland,FALSE,1665,1755,1675,1745,10
,,,1982-04-28,Friendly,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,2,loss,Valencia,Spain,FALSE,1675,1887,1671,1891,-4
