tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1966-05-15,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,1,draw,São Paulo,Brazil,FALSE,2001,1770,1994,1777,-7
,,,1966-05-18,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Wales,WAL,WAL,UEFA,TRUE,1,0,win,Belo Horizonte,Brazil,FALSE,1994,1706,1996,1704,2
,,,1966-05-19,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,1996,1777,1999,1774,3
,,,1966-06-04,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,4,0,win,São Paulo,Brazil,FALSE,1999,1621,2001,1619,2
,,,1966-06-05,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,4,1,win,Belo Horizonte,Brazil,FALSE,2001,1701,2004,1698,3
,,,1966-06-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,2,1,win,Rio de Janeiro,Brazil,FALSE,2004,1698,2006,1696,2
,,,1966-06-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,1,win,Rio de Janeiro,Brazil,FALSE,2006,1619,2008,1617,2
,,,1966-06-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,1,win,Rio de Janeiro,Brazil,FALSE,2008,1899,2013,1894,5
,,,1966-06-15,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,2,draw,Rio de Janeiro,Brazil,FALSE,2013,1894,2007,1900,-6
,,,1966-06-25,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,FALSE,1,1,draw,Glasgow,Scotland,FALSE,2007,1798,2004,1801,-3
,,,1966-06-30,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,FALSE,3,2,win,Gothenburg,Sweden,FALSE,2004,1752,2010,1746,6
WC-1966,WC-1966_002,2,1966-07-12,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,2,0,win,Liverpool,England,TRUE,2010,1804,2031,1783,21
WC-1966,WC-1966_009,9,1966-07-15,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Hungary,HUN,HUN,UEFA,TRUE,1,3,loss,Liverpool,England,TRUE,2031,1894,1969,1956,-62
WC-1966,WC-1966_018,18,1966-07-19,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,1,3,loss,Liverpool,England,TRUE,1969,1929,1919,1979,-50
,,,1967-06-25,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1919,1896,1922,1893,3
,,,1967-06-28,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,1922,1893,1925,1890,3
,,,1967-07-01,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1925,1890,1928,1887,3
,,,1967-09-19,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,0,win,Santiago,Chile,FALSE,1928,1767,1936,1759,8
,,,1968-06-09,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,São Paulo,Brazil,FALSE,1936,1882,1949,1869,13
,,,1968-06-12,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,4,0,win,Rio de Janeiro,Brazil,FALSE,1949,1869,1964,1854,15
,,,1968-06-16,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,1,2,loss,Stuttgart,Germany,FALSE,1964,2008,1958,2014,-6
,,,1968-06-20,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,FALSE,6,3,win,Warsaw,Poland,FALSE,1958,1718,1969,1707,11
,,,1968-06-23,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,FALSE,2,3,loss,Bratislava,Czechoslovakia,FALSE,1969,1891,1960,1900,-9
,,,1968-06-25,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,FALSE,2,0,win,Belgrade,Yugoslavia,FALSE,1960,1869,1975,1854,15
,,,1968-06-30,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,FALSE,2,0,win,Maputo,Mozambique,TRUE,1975,1952,1989,1938,14
,,,1968-07-07,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,2,0,win,Mexico City,Mexico,FALSE,1989,1831,2002,1818,13
,,,1968-07-10,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,2,loss,Mexico City,Mexico,FALSE,2002,1818,1990,1830,-12
,,,1968-07-14,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,4,3,win,Lima,Peru,FALSE,1990,1608,1995,1603,5
,,,1968-07-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,4,0,win,Lima,Peru,FALSE,1995,1603,2004,1594,9
,,,1968-07-25,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,4,0,win,Asunción,Paraguay,FALSE,2004,1741,2020,1725,16
,,,1968-07-28,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,1,loss,Asunción,Paraguay,FALSE,2020,1725,1997,1748,-23
,,,1968-08-07,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,4,1,win,Rio de Janeiro,Brazil,FALSE,1997,1927,2007,1917,10
,,,1968-08-11,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,3,2,win,Belo Horizonte,Brazil,FALSE,2007,1917,2012,1912,5
,,,1968-10-31,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,1,2,loss,Rio de Janeiro,Brazil,FALSE,2012,1848,1996,1864,-16
,,,1968-11-03,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,1,win,Belo Horizonte,Brazil,FALSE,1996,1864,2000,1860,4
,,,1968-12-14,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,2,2,draw,Rio de Janeiro,Brazil,FALSE,2000,2025,1998,2027,-2
,,,1968-12-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,3,3,draw,Rio de Janeiro,Brazil,FALSE,1998,1818,1991,1825,-7
,,,1968-12-19,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,3,2,win,Belo Horizonte,Brazil,FALSE,1991,1825,1995,1821,4
,,,1969-04-07,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,1,win,Porto Alegre,Brazil,FALSE,1995,1601,1996,1600,1
,,,1969-04-09,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,2,win,Rio de Janeiro,Brazil,FALSE,1996,1600,1997,1599,1
,,,1969-06-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,TRUE,2,1,win,Rio de Janeiro,Brazil,FALSE,1997,2092,2007,2082,10
,,,1969-08-06,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,2,0,win,Bogotá,Colombia,FALSE,2007,1442,2011,1438,4
,,,1969-08-10,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Venezuela,,,,FALSE,5,0,win,Caracas,Venezuela,FALSE,2011,1365,2014,1362,3
,,,1969-08-17,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,3,0,win,Asunción,Paraguay,FALSE,2014,1749,2034,1729,20
,,,1969-08-21,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,6,2,win,Rio de Janeiro,Brazil,FALSE,2034,1428,2035,1427,1
,,,1969-08-24,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Venezuela,,,,TRUE,6,0,win,Rio de Janeiro,Brazil,FALSE,2035,1359,2036,1358,1
,,,1969-08-31,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,2036,1736,2040,1732,4
,,,1970-03-04,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,0,2,loss,Porto Alegre,Brazil,FALSE,2040,1815,2014,1841,-26
,,,1970-03-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,1,win,Rio de Janeiro,Brazil,FALSE,2014,1841,2017,1838,3
,,,1970-03-22,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,5,0,win,São Paulo,Brazil,FALSE,2017,1768,2022,1763,5
,,,1970-03-26,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,1,win,Rio de Janeiro,Brazil,FALSE,2022,1763,2024,1761,2
,,,1970-04-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,0,draw,Rio de Janeiro,Brazil,FALSE,2024,1732,2016,1740,-8
,,,1970-04-29,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Austria,AUT,AUT,UEFA,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,2009,1728,2011,1726,2
WC-1970,WC-1970_006,6,1970-06-03,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,4,1,win,Guadalajara,Mexico,TRUE,2011,1963,2056,1918,45
WC-1970,WC-1970_013,13,1970-06-07,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,TRUE,1,0,win,Guadalajara,Mexico,TRUE,2056,2080,2088,2048,32
WC-1970,WC-1970_017,17,1970-06-10,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Romania,ROU,ROU,UEFA,TRUE,3,2,win,Guadalajara,Mexico,TRUE,2088,1816,2098,1806,10
WC-1970,WC-1970_025,25,1970-06-14,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,4,2,win,Guadalajara,Mexico,TRUE,2098,1758,2109,1747,11
WC-1970,WC-1970_029,29,1970-06-17,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,1,win,Guadalajara,Mexico,TRUE,2109,1903,2130,1882,21
WC-1970,WC-1970_032,32,1970-06-21,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,4,1,win,Mexico City,Mexico,TRUE,2130,2058,2172,2016,42
,,,1970-09-30,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,1,win,Rio de Janeiro,Brazil,FALSE,2172,1722,2173,1721,1
,,,1970-10-04,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,5,1,win,Santiago,Chile,FALSE,2173,1761,2178,1756,5
,,,1971-07-11,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Austria,AUT,AUT,UEFA,TRUE,1,1,draw,São Paulo,Brazil,FALSE,2178,1734,2169,1743,-9
,,,1971-07-14,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,2169,1870,2171,1868,2
,,,1971-07-18,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,2,2,draw,Rio de Janeiro,Brazil,FALSE,2171,1883,2163,1891,-8
,,,1971-07-24,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,2155,1726,2156,1725,1
,,,1971-07-28,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,2156,1852,2148,1860,-8
,,,1971-07-31,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,2,draw,Buenos Aires,Argentina,FALSE,2148,1860,2141,1867,-7
,,,1972-04-26,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,2,win,Porto Alegre,Brazil,FALSE,2141,1751,2142,1750,1
,,,1972-06-28,Brazil Independence Cup,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,0,0,draw,Rio de Janeiro,Brazil,FALSE,2142,1881,2126,1897,-16
,,,1972-07-02,Brazil Independence Cup,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,3,0,win,São Paulo,Brazil,FALSE,2126,1865,2134,1857,8
,,,1972-07-05,Brazil Independence Cup,played,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,2134,1790,2137,1787,3
,,,1972-07-09,Brazil Independence Cup,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,2137,1915,2142,1910,5
,,,1973-05-27,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,5,0,win,Rio de Janeiro,Brazil,FALSE,2142,1552,2143,1551,1
,,,1973-06-03,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Algeria,DZA,DZA,CAF,FALSE,2,0,win,Algiers,Algeria,FALSE,2143,1539,2145,1537,2
,,,1973-06-06,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Tunisia,TUN,TUN,CAF,FALSE,4,1,win,Tunis,Tunisia,FALSE,2145,1612,2148,1609,3
,,,1973-06-09,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Rome,Italy,FALSE,2148,1948,2129,1967,-19
,,,1973-06-13,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Austria,AUT,AUT,UEFA,FALSE,1,1,draw,Vienna,Austria,FALSE,2129,1825,2124,1830,-5
,,,1973-06-16,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,1,0,win,Berlin,Germany,FALSE,2124,2117,2137,2104,13
,,,1973-06-21,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Soviet Union,SUN,SUN,UEFA,FALSE,1,0,win,Moscow,Soviet Union,FALSE,2137,1927,2144,1920,7
,,,1973-06-25,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,FALSE,0,1,loss,Solna,Sweden,FALSE,2144,1862,2129,1877,-15
,,,1973-06-30,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,FALSE,1,0,win,Glasgow,Scotland,FALSE,2129,1801,2133,1797,4
,,,1973-07-03,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Republic of Ireland,IRL,IRL,UEFA,FALSE,4,3,win,Dublin,Republic of Ireland,FALSE,2133,1593,2134,1592,1
,,,1974-03-31,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,1,1,draw,Rio de Janeiro,Brazil,FALSE,2134,1727,2125,1736,-9
,,,1974-04-07,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,2125,1830,2127,1828,2
,,,1974-04-14,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,2127,1813,2129,1811,2
,,,1974-04-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Romania,ROU,ROU,UEFA,TRUE,2,0,win,São Paulo,Brazil,FALSE,2129,1795,2131,1793,2
,,,1974-04-21,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Haiti,HTI,HTI,CONCACAF,TRUE,4,0,win,Brasília,Brazil,FALSE,2131,1616,2132,1615,1
,,,1974-04-28,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Greece,GRC,GRC,UEFA,TRUE,0,0,draw,Rio de Janeiro,Brazil,FALSE,2132,1581,2122,1591,-10
,,,1974-05-01,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Austria,AUT,AUT,UEFA,TRUE,0,0,draw,São Paulo,Brazil,FALSE,2122,1805,2114,1813,-8
,,,1974-05-05,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,1,win,Rio de Janeiro,Brazil,FALSE,2114,1609,2115,1608,1
,,,1974-05-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,2115,1776,2117,1774,2
WC-1974,WC-1974_001,1,1974-06-13,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,0,0,draw,Frankfurt am Main,Germany,TRUE,2117,1935,2103,1949,-14
WC-1974,WC-1974_011,11,1974-06-18,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,FALSE,0,0,draw,Frankfurt am Main,Germany,TRUE,2103,1865,2085,1883,-18
WC-1974,WC-1974_018,18,1974-06-22,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,DR Congo,,,,FALSE,3,0,win,Gelsenkirchen,Germany,TRUE,2085,1706,2096,1695,11
WC-1974,WC-1974_025,25,1974-06-26,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,German DR,DDR,DDR,UEFA,TRUE,1,0,win,Hanover,Germany,TRUE,2096,1991,2117,1970,21
WC-1974,WC-1974_029,29,1974-06-30,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,1,win,Hanover,Germany,TRUE,2117,1845,2127,1835,10
WC-1974,WC-1974_035,35,1974-07-03,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,0,2,loss,Dortmund,Germany,TRUE,2127,2018,2068,2077,-59
WC-1974,WC-1974_037,37,1974-07-06,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,0,1,loss,Munich,Germany,TRUE,2068,2050,2036,2082,-32
,,,1975-03-09,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Portugal,PRT,PRT,UEFA,TRUE,2,1,win,Goiânia,Brazil,FALSE,,,,,
,,,1975-07-31,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Venezuela,,,,FALSE,4,0,win,Caracas,Venezuela,FALSE,,,,,
,,,1975-08-06,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,1,win,Belo Horizonte,Brazil,FALSE,2039,1886,2048,1877,9
,,,1975-08-13,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Venezuela,,,,TRUE,6,0,win,Belo Horizonte,Brazil,FALSE,2048,1354,2049,1353,1
,,,1975-08-16,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,0,win,Rosario,Argentina,FALSE,2049,1881,2069,1861,20
,,,1975-09-30,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,3,loss,Belo Horizonte,Brazil,FALSE,2069,1725,1999,1795,-70
,,,1975-10-04,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,2,0,win,Lima,Peru,FALSE,1999,1795,2026,1768,27
,,,1976-02-25,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,1,win,Montevideo,Uruguay,FALSE,2026,1703,2033,1696,7
,,,1976-02-27,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,1,win,Buenos Aires,Argentina,FALSE,2033,1884,2046,1871,13
,,,1976-04-07,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,1,draw,Asunción,Paraguay,FALSE,2046,1668,2036,1678,-10
,,,1976-04-28,Copa Rio Branco,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Rio de Janeiro,Brazil,FALSE,2036,1683,2038,1681,2
,,,1976-05-19,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,2038,1883,2046,1875,8
,,,1976-05-23,Friendly,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,TRUE,1,0,win,Los Angeles,United States,TRUE,2046,1987,2058,1975,12
,,,1976-05-31,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,4,1,win,New Haven,United States,TRUE,2058,1946,2076,1928,18
,,,1976-06-04,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,3,0,win,Guadalajara,Mexico,FALSE,2076,1767,2084,1759,8
,,,1976-06-09,Copa Oswaldo Cruz,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,1,win,Rio de Janeiro,Brazil,FALSE,2084,1699,2087,1696,3
,,,1976-12-01,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,2087,1876,2091,1872,4
,,,1977-01-23,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,1,0,win,São Paulo,Brazil,FALSE,2091,1762,2093,1760,2
,,,1977-02-20,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,0,0,draw,Bogotá,Colombia,FALSE,2093,1572,2076,1589,-17
,,,1977-03-09,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,6,0,win,Rio de Janeiro,Brazil,FALSE,2076,1580,2079,1577,3
,,,1977-03-13,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,0,win,Asunción,Paraguay,FALSE,2079,1684,2085,1678,6
,,,1977-03-20,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Rio de Janeiro,Brazil,FALSE,2085,1678,2067,1696,-18
,,,1977-06-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,TRUE,0,0,draw,Rio de Janeiro,Brazil,FALSE,2067,1903,2061,1909,-6
,,,1977-06-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,1,1,draw,Rio de Janeiro,Brazil,FALSE,2061,2140,2060,2141,-1
,,,1977-06-19,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,3,1,win,São Paulo,Brazil,FALSE,2060,1943,2067,1936,7
,,,1977-06-23,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,2067,1981,2075,1973,8
,,,1977-06-26,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,0,0,draw,Belo Horizonte,Brazil,FALSE,2075,1800,2067,1808,-8
,,,1977-06-30,Friendly,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,TRUE,2,2,draw,Rio de Janeiro,Brazil,FALSE,2067,1831,2060,1838,-7
,,,1977-07-10,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,0,win,Cali,Colombia,TRUE,2060,1757,2066,1751,6
,,,1977-07-14,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,8,0,win,Cali,Colombia,TRUE,2066,1559,2071,1554,5
,,,1978-04-01,Friendly,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,FALSE,0,1,loss,Paris,France,FALSE,2071,1869,2058,1882,-13
,,,1978-04-05,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,1,0,win,Hamburg,Germany,FALSE,2058,2137,2073,2122,15
,,,1978-04-19,Friendly,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,FALSE,1,1,draw,London,England,FALSE,2073,1927,2072,1928,-1
,,,1978-05-01,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,0,win,Rio de Janeiro,Brazil,FALSE,2072,1757,2075,1754,3
,,,1978-05-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,2075,1882,2080,1877,5
WC-1978,WC-1978_006,6,1978-06-03,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,1,1,draw,Mar del Plata,Argentina,TRUE,2080,1792,2060,1812,-20
