tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2023-11-19,UEFA Euro qualification,played,Serbia,SRB,SRB,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,2,2,draw,Leskovac,Serbia,FALSE,1820,1439,1802,1457,-18
,,,2024-03-25,Friendly,played,Serbia,SRB,SRB,UEFA,Cyprus,,,,FALSE,1,0,win,Larnaca,Cyprus,FALSE,1786,1320,1788,1318,2
,,,2024-06-04,Friendly,played,Serbia,SRB,SRB,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,2,loss,Vienna,Austria,FALSE,1788,1857,1783,1862,-5
,,,2024-06-08,Friendly,played,Serbia,SRB,SRB,UEFA,Sweden,SWE,SWE,UEFA,FALSE,3,0,win,Stockholm,Sweden,FALSE,1783,1692,1801,1674,18
,,,2024-06-16,UEFA Euro,played,Serbia,SRB,SRB,UEFA,England,ENG,ENG,UEFA,TRUE,0,1,loss,Gelsenkirchen,Germany,TRUE,1801,1980,1788,1993,-13
,,,2024-06-20,UEFA Euro,played,Serbia,SRB,SRB,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,1,1,draw,Munich,Germany,TRUE,1788,1740,1785,1743,-3
,,,2024-06-25,UEFA Euro,played,Serbia,SRB,SRB,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,0,draw,Munich,Germany,TRUE,1785,1838,1789,1834,4
,,,2024-09-05,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Spain,ESP,ESP,UEFA,TRUE,0,0,draw,Belgrade,Serbia,FALSE,1789,2150,1802,2137,13
,,,2024-09-08,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Copenhagen,Denmark,FALSE,1802,1845,1784,1863,-18
,,,2024-10-12,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,2,0,win,Leskovac,Serbia,FALSE,1784,1854,1811,1827,27
,,,2024-10-15,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,3,loss,Cordoba,Spain,FALSE,1811,2161,1806,2166,-5
,,,2024-11-15,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,1,draw,Zürich,Switzerland,FALSE,1806,1823,1812,1817,6
,,,2024-11-18,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,0,draw,Leskovac,Serbia,FALSE,1812,1854,1809,1857,-3
,,,2025-03-20,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,1,draw,Vienna,Austria,FALSE,1809,1871,1818,1862,9
,,,2025-03-23,UEFA Nations League,played,Serbia,SRB,SRB,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,0,win,Belgrade,Serbia,FALSE,1818,1862,1843,1837,25
,,,2025-06-07,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Albania,,,,FALSE,0,0,draw,Tirana,Albania,FALSE,1843,1633,1837,1639,-6
,,,2025-06-10,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Andorra,,,,TRUE,3,0,win,Leskovac,Serbia,FALSE,1837,1066,1837,1066,0
,,,2025-09-06,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Latvia,,,,FALSE,1,0,win,Riga,Latvia,FALSE,1837,1301,1840,1298,3
,,,2025-09-09,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,England,ENG,ENG,UEFA,TRUE,0,5,loss,Belgrade,Serbia,FALSE,1840,1984,1805,2019,-35
,,,2025-10-11,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Albania,,,,TRUE,0,1,loss,Leskovac,Serbia,FALSE,1805,1631,1772,1664,-33
,,,2025-10-14,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Andorra,,,,FALSE,3,1,win,Encamp,Andorra,FALSE,1772,1089,1774,1087,2
,,,2025-11-13,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,England,ENG,ENG,UEFA,FALSE,0,2,loss,London,England,FALSE,1774,2024,1767,2031,-7
,,,2025-11-16,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Latvia,,,,TRUE,2,1,win,Leskovac,Serbia,FALSE,1767,1287,1768,1286,1
,,,2026-03-27,Friendly,played,Serbia,SRB,SRB,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,3,loss,Villarreal,Spain,FALSE,1768,2172,1766,2174,-2
,,,2026-03-31,Friendly,played,Serbia,SRB,SRB,UEFA,Saudi Arabia,KSA,SAU,AFC,TRUE,2,1,win,Backa Topola,Serbia,FALSE,1766,1571,1769,1568,3
