team,team_id,team_code,confederation,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Marcelo Balboa,P-12470,defender,DF,17,1967-08-08,22,San Francisco Bay Blackhawks,USA,10,1
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Mike Windischmann,P-51936,defender,DF,5,1965-12-06,24,Albany Capitals,USA,18,0
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Neil Covone,P-52133,midfielder,MF,21,1969-08-31,20,Wake Forest Demon Deacons,USA,1,0
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Paul Caligiuri,P-82723,midfielder,MF,20,1964-03-09,26,,,,
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Paul Krumpe,P-86766,defender,DF,12,1963-03-04,27,Real Santa Barbara,USA,8,0
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Peter Vermes,P-88114,forward,FW,10,1966-11-21,23,,,,
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Steve Trittschuh,P-28361,defender,DF,2,1965-04-24,25,Sparta Praha,Czechoslovakia,10,1
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Tab Ramos,P-07720,midfielder,MF,7,1966-09-21,23,UE Figueres,Spain,17,0
United States,USA,USA,CONCACAF,1990 FIFA Men's World Cup,WC-1990,1990,Tony Meola,P-43736,goal keeper,GK,1,1969-02-21,21,Watford FC,England,14,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Alfonso Domínguez,P-77465,defender,DF,6,1965-09-24,24,CA Peñarol,Uruguay,10,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Antonio Alzamendi,P-68463,forward,FW,7,1956-06-07,34,Deportivo Mandiyú Corrientes,Argentina,4,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Carlos Aguilera,P-57189,forward,FW,18,1964-09-21,25,Genoa CFC,Italy,2,1
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Daniel Fonseca,P-30100,forward,FW,19,1969-09-13,20,Cagliari Calcio,Italy,4,1
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Daniel Revelez,P-70218,defender,DF,13,1959-09-30,30,Nacional Montevideo,Uruguay,1,1
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Eduardo Pereira,P-62514,goal keeper,GK,12,1954-03-21,36,Independiente Avellaneda,Argentina,2,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Enzo Francescoli,P-36582,midfielder,MF,9,1961-11-12,28,Cagliari Calcio,Italy,6,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Fernando Álvez,P-22385,goal keeper,GK,1,1959-09-04,30,CA Peñarol,Uruguay,7,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Gabriel Correa,P-85271,midfielder,MF,15,1968-01-13,22,Real Murcia,Spain,1,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Hugo de León,P-58404,defender,DF,3,1958-02-27,32,River Plate Buenos Aires,Argentina,10,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Javier Zeoli,P-02096,goal keeper,GK,22,1962-05-02,28,Deportivo Mandiyú Corrientes,Argentina,1,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,José Oscar Herrera,P-53299,defender,DF,4,1965-06-17,24,,,,
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,José Perdomo,P-69960,midfielder,MF,5,1965-01-05,25,Coventry City,England,7,1
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,José Pintos Saldanha,P-02668,defender,DF,14,1964-03-25,26,,,,
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Nelson Gutiérrez,P-86817,defender,DF,2,1962-04-13,28,CD Logroñés,Spain,6,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Pablo Bengoechea,P-52902,midfielder,MF,16,1965-06-27,24,,,,
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Ruben Pereira,P-80877,midfielder,MF,20,1968-01-28,22,Danubio Montevideo,Uruguay,6,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Rubén Paz,P-83805,midfielder,MF,10,1959-08-08,30,Racing Club Avellaneda,Argentina,5,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Rubén Sosa,P-68611,forward,FW,11,1966-04-25,24,Lazio Roma,Italy,6,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Santiago Ostolaza,P-68471,midfielder,MF,8,1962-07-10,27,Cruz Azul México,Mexico,8,2
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Sergio Martínez,P-97602,forward,FW,17,1969-02-15,21,Defensor Sporting Montevideo,Uruguay,3,0
Uruguay,URY,URY,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,William Castro,P-14403,midfielder,MF,21,1962-05-22,28,Cruz Azul México,Mexico,3,2
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andreas Brehme,P-67713,defender,DF,3,1960-11-09,29,Inter Milano,Italy,13,4
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andreas Köpke,P-45405,goal keeper,GK,22,1962-03-12,28,1.FC Nürnberg,Germany,0,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andreas Möller,P-37963,midfielder,MF,17,1967-09-02,22,Eintracht Frankfurt,Germany,3,1
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Bodo Illgner,P-59164,goal keeper,GK,1,1967-04-07,23,1.FC Köln,Germany,13,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Frank Mill,P-03526,forward,FW,11,1958-07-23,31,Borussia Dortmund,Germany,0,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Guido Buchwald,P-51921,defender,DF,6,1961-01-24,29,VfB Stuttgart,Germany,12,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Günter Hermann,P-46363,midfielder,MF,21,1960-12-05,29,Werder Bremen,Germany,0,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Hans Pflügler,P-55047,defender,DF,19,1960-03-27,30,Bayern München,Germany,1,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jürgen Klinsmann,P-91373,forward,FW,18,1964-07-30,25,Inter Milano,Italy,14,6
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Jürgen Kohler,P-83968,defender,DF,4,1965-10-06,24,Bayern München,Germany,10,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Karl-Heinz Riedle,P-43380,forward,FW,13,1965-09-16,24,Lazio Roma,Italy,3,1
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Klaus Augenthaler,P-23204,defender,DF,5,1957-09-26,32,Bayern München,Germany,10,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Lothar Matthäus,P-49502,midfielder,MF,10,1961-03-21,29,Inter Milano,Italy,15,7
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Olaf Thon,P-45408,midfielder,MF,20,1966-05-01,24,Bayern München,Germany,1,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Paul Steiner,P-25067,defender,DF,16,1957-01-23,33,1.FC Köln,Germany,0,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Pierre Littbarski,P-89975,midfielder,MF,7,1960-04-16,30,1.FC Köln,Germany,6,1
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Raimond Aumann,P-70770,goal keeper,GK,12,1963-10-12,26,Bayern München,Germany,2,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Rudi Völler,P-04572,forward,FW,9,1960-04-13,30,AS Roma,Italy,13,8
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Stefan Reuter,P-74629,defender,DF,2,1966-10-16,23,Bayern München,Germany,6,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Thomas Berthold,P-59388,defender,DF,14,1964-11-12,25,AS Roma,Italy,13,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Thomas Häßler,P-77552,midfielder,MF,8,1966-05-30,24,Juventus Torino,Italy,12,0
West Germany,DEU,DEU,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Uwe Bein,P-60022,midfielder,MF,15,1960-09-26,29,Eintracht Frankfurt,Germany,10,3
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Alen Bokšić,P-50470,forward,FW,14,1970-01-21,20,,,,
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andrej Panadić,P-93042,defender,DF,21,1969-03-09,21,,,,
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Darko Pančev,P-31892,forward,FW,9,1965-09-07,24,Crvena Zvezda Beograd,Yugoslavia,6,6
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Davor Jozić,P-01298,defender,DF,6,1960-09-22,29,AC Cesena,Italy,11,2
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Davor Šuker,P-58374,forward,FW,20,1968-01-01,22,,,,
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Dejan Savićević,P-18303,midfielder,MF,19,1966-09-15,23,Crvena Zvezda Beograd,Yugoslavia,3,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Dragan Stojković,P-93318,midfielder,MF,10,1965-03-03,25,Olympique Marseille,France,9,2
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Dragoje Leković,P-39053,goal keeper,GK,22,1967-11-21,22,,,,
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Dragoljub Brnović,P-71107,midfielder,MF,7,1963-11-02,26,FC Metz,France,6,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Fahrudin Omerović,P-34572,goal keeper,GK,12,1961-08-26,28,,,,
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Faruk Hadžibegić,P-85893,defender,DF,5,1957-10-07,32,FC Sochaux - Montbéliard,France,11,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Mirsad Baljić,P-00153,defender,DF,18,1962-03-04,28,FC Sion,Switzerland,3,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Predrag Spasić,P-71342,defender,DF,3,1965-05-13,25,Real Madrid,Spain,11,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Refik Šabanadžović,P-48922,midfielder,MF,16,1965-08-02,24,Crvena Zvezda Beograd,Yugoslavia,4,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Robert Jarni,P-26414,midfielder,MF,17,1968-10-26,21,Hajduk Split,Yugoslavia,1,1
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Robert Prosinečki,P-62861,midfielder,MF,15,1969-01-12,21,Crvena Zvezda Beograd,Yugoslavia,4,2
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Safet Sušić,P-74361,midfielder,MF,8,1955-04-13,35,Paris Saint-Germain,France,10,1
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Srečko Katanec,P-54317,midfielder,MF,13,1963-07-16,26,Sampdoria Genova,Italy,6,1
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Tomislav Ivković,P-94391,goal keeper,GK,1,1960-08-11,29,Sporting CP Lisboa,Portugal,11,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Vujadin Stanojković,P-63160,defender,DF,2,1963-09-10,26,,,,
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Zlatko Vujović,P-83693,forward,FW,11,1958-08-26,31,Paris Saint-Germain,France,10,0
Yugoslavia,YUG,YUG,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Zoran Vulić,P-09094,defender,DF,4,1961-10-04,28,RCD Mallorca,Spain,8,0
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Abel Balbo,P-07031,forward,FW,19,1966-06-01,28,AS Roma,Italy,9,3
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Alejandro Mancuso,P-93732,midfielder,MF,21,1968-09-04,25,CA Boca Juniors,Argentina,2,0
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Ariel Ortega,P-00065,midfielder,MF,17,1974-03-04,20,River Plate Buenos Aires,Argentina,3,1
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Claudio Caniggia,P-35873,forward,FW,7,1967-01-09,27,Benfica Lisboa,Portugal,6,3
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Diego Maradona,P-80404,midfielder,MF,10,1960-10-30,33,Newell's Old Boys Rosario,Argentina,7,2
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Diego Simeone,P-06370,midfielder,MF,14,1970-04-28,24,Atlético Madrid,Spain,10,0
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Fernando Cáceres,P-41616,defender,DF,13,1969-02-07,25,Real Zaragoza,Spain,5,0
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Fernando Redondo,P-78898,midfielder,MF,5,1969-06-06,25,Real Madrid,Spain,8,0
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Gabriel Batistuta,P-84542,forward,FW,9,1969-02-01,25,AC Fiorentina,Italy,9,6
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Hernán Díaz,P-69852,defender,DF,16,1965-02-26,29,River Plate Buenos Aires,Argentina,3,0
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Hugo Pérez,P-15142,midfielder,MF,18,1968-10-06,25,Real Sporting Gijón,Spain,2,1
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Jorge Borelli,P-55916,defender,DF,15,1964-11-02,29,San Lorenzo Almagro,Argentina,1,0
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,José Basualdo,P-14841,midfielder,MF,8,1963-06-20,30,CA Vélez Sársfield,Argentina,2,0
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,José Chamot,P-28816,defender,DF,3,1969-05-17,25,,,,
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Leonardo Rodríguez,P-27629,midfielder,MF,20,1966-08-27,27,Borussia Dortmund,Germany,2,0
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Luis Islas,P-24755,goal keeper,GK,12,1965-12-22,28,Independiente Avellaneda,Argentina,7,0
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Norberto Scoponi,P-87458,goal keeper,GK,22,1961-01-13,33,,,,
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Oscar Ruggeri,P-79080,defender,DF,6,1962-01-26,32,San Lorenzo Almagro,Argentina,9,1
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Ramón Medina Bello,P-16961,forward,FW,11,1966-04-29,28,Yokohama Marinos,Japan,0,0
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Roberto Néstor Sensini,P-82949,defender,DF,4,1966-10-12,27,,,,
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Sergio Goycochea,P-34056,goal keeper,GK,1,1963-10-17,30,,,,
Argentina,ARG,ARG,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Sergio Vázquez,P-53817,defender,DF,2,1965-11-23,28,Universidad Católica Santiago,Chile,5,0
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Alexandre Czerniatynski,P-88070,forward,FW,11,1960-07-28,33,,,,
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Danny Boffin,P-33197,midfielder,MF,16,1965-07-10,28,RSC Anderlecht,Belgium,7,0
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Dany Verlinden,P-54160,goal keeper,GK,20,1963-08-15,30,,,,
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Dirk Medved,P-72736,defender,DF,2,1968-06-15,26,,,,
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Enzo Scifo,P-97414,midfielder,MF,10,1966-02-19,28,AS Monaco,France,6,0
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Eric Van Meir,P-71601,defender,DF,19,1968-02-28,26,RSC Charleroi,Belgium,1,0
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Filip De Wilde,P-72937,goal keeper,GK,12,1964-07-05,29,,,,
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Franky Van der Elst,P-08623,midfielder,MF,7,1961-04-30,33,Club Brugge,Belgium,10,0
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Georges Grün,P-99499,defender,DF,13,1962-01-25,32,RSC Anderlecht,Belgium,5,1
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Josip Weber,P-83199,forward,FW,17,1964-11-16,29,RSC Anderlecht,Belgium,7,6
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Lorenzo Staelens,P-33618,midfielder,MF,6,1964-04-30,30,Club Brugge,Belgium,11,0
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Luc Nilis,P-51869,forward,FW,8,1967-05-25,27,PSV Eindhoven,Netherlands,6,2
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Marc Degryse,P-28230,forward,FW,9,1965-09-04,28,RSC Anderlecht,Belgium,10,8
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Marc Emmers,P-35636,midfielder,MF,15,1966-02-25,28,RSC Anderlecht,Belgium,3,0
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Marc Wilmots,P-69659,midfielder,MF,18,1969-02-22,25,Standard Liège,Belgium,1,0
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Michel De Wolf,P-39297,defender,DF,14,1958-01-19,36,Olympique Marseille,France,7,0
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Michel Preud'homme,P-00531,goal keeper,GK,1,1959-01-24,35,Benfica Lisboa,Portugal,10,0
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Pascal Renier,P-48499,defender,DF,22,1971-08-03,22,Club Brugge,Belgium,0,0
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Philippe Albert,P-43307,defender,DF,4,1967-08-10,26,,,,
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Rudi Smidts,P-61846,defender,DF,5,1963-08-12,30,Royal Antwerp FC,Belgium,8,0
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Stéphane van der Heyden,P-90526,midfielder,MF,21,1969-07-03,24,Club Brugge,Belgium,1,0
Belgium,BEL,BEL,UEFA,1994 FIFA Men's World Cup,WC-1994,1994,Vital Borkelmans,P-10129,defender,DF,3,1963-06-01,31,Club Brugge,Belgium,2,0
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Carlos Borja,P-92800,midfielder,MF,6,1956-12-25,37,Bolívar La Paz,Bolivia,8,0
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Carlos Trucco,P-83061,goal keeper,GK,1,1957-08-08,36,,,,
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Darío Rojas,P-23356,goal keeper,GK,12,1960-01-20,34,Bolívar La Paz,Bolivia,5,0
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Erwin Sánchez,P-09978,midfielder,MF,21,1969-10-19,24,Boavista FC,Portugal,7,2
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Gustavo Quinteros,P-74977,defender,DF,5,1965-02-15,29,San Lorenzo Almagro,Argentina,7,0
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Jaime Moreno,P-11058,forward,FW,11,1974-01-19,20,Middlesbrough FC,England,6,1
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,José Milton Melgar,P-59235,midfielder,MF,8,1959-09-20,34,,,,
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Juan Manuel Peña,P-06645,defender,DF,2,1973-01-17,21,Independiente Santa Fe,Colombia,5,0
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Julio César Baldivieso,P-84079,midfielder,MF,22,1971-12-02,22,Newell's Old Boys Rosario,Argentina,14,1
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Luis Cristaldo,P-26034,defender,DF,16,1969-08-31,24,Deportivo Mandiyú Corrientes,Argentina,13,0
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Marcelo Torrico,P-66585,goal keeper,GK,19,1972-01-11,22,,,,
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Marco Etcheverry,P-22812,midfielder,MF,10,1970-09-26,23,Colo Colo Santiago,Chile,0,0
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Marco Sandy,P-47593,defender,DF,3,1971-08-29,22,Bolívar La Paz,Bolivia,15,0
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Mario Pinedo,P-44632,midfielder,MF,7,1964-04-09,30,,,,
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Mauricio Ramos,P-09423,midfielder,MF,14,1969-09-23,24,Cruzeiro EC (MG),Brazil,8,0
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Miguel Rimba,P-49642,defender,DF,4,1967-11-01,26,Bolívar La Paz,Bolivia,16,0
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Modesto Soruco,P-70512,defender,DF,13,1966-02-12,28,Blooming Santa Cruz,Bolivia,5,0
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Ramiro Castillo,P-90575,midfielder,MF,20,1966-03-27,28,Platense Vicente López,Argentina,2,0
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Vladimir Soria,P-61814,midfielder,MF,15,1964-07-15,29,Bolívar La Paz,Bolivia,10,0
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,William Ramallo,P-97920,forward,FW,18,1963-07-04,30,Oriente Petrolero Santa Cruz,Bolivia,10,1
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Álvaro Peña,P-20960,forward,FW,9,1965-02-11,29,,,,
Bolivia,BOL,BOL,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Óscar Sánchez,P-77469,defender,DF,17,1971-07-16,22,The Strongest La Paz,Bolivia,4,0
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Aldair,P-56505,defender,DF,13,1965-11-30,28,AS Roma,Italy,10,0
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Bebeto,P-68671,forward,FW,7,1964-02-16,30,Deportivo La Coruña,Spain,11,8
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Branco,P-90842,defender,DF,6,1964-04-04,30,SC Corinthians (SP),Brazil,6,2
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Cafu,P-91718,defender,DF,14,1970-06-07,24,Real Zaragoza,Spain,1,1
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Cláudio Taffarel,P-31850,goal keeper,GK,1,1966-05-08,28,AC Reggiana,Italy,9,0
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Dunga,P-32466,midfielder,MF,8,1963-10-31,30,VfB Stuttgart,Germany,13,1
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Gilmar Rinaldi,P-12835,goal keeper,GK,22,1959-01-13,35,,,,
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Jorginho,P-26340,defender,DF,2,1964-08-17,29,Bayern München,Germany,12,0
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Leonardo,P-72471,midfielder,MF,16,1969-09-05,24,Kashima Antlers,Japan,7,0
Brazil,BRA,BRA,CONMEBOL,1994 FIFA Men's World Cup,WC-1994,1994,Mauro Silva,P-12551,midfielder,MF,5,1968-01-12,26,Deportivo La Coruña,Spain,11,0
