edition,match_number,date,stage,home_team,away_team,home_score,away_score,city,country,neutral,decided_by_shootout,shootout_winner
1998,9,1998-06-13,Group Stage,Netherlands,Belgium,0,0,Saint-Denis,France,TRUE,FALSE,
1998,10,1998-06-13,Group Stage,Spain,Nigeria,2,3,Nantes,France,TRUE,FALSE,
1998,11,1998-06-14,Group Stage,Argentina,Japan,1,0,Toulouse,France,TRUE,FALSE,
1998,12,1998-06-14,Group Stage,Jamaica,Croatia,1,3,Lens,France,TRUE,FALSE,
1998,13,1998-06-14,Group Stage,FR Yugoslavia,Iran,1,0,Saint-Étienne,France,TRUE,FALSE,
1998,14,1998-06-15,Group Stage,England,Tunisia,2,0,Marseille,France,TRUE,FALSE,
1998,15,1998-06-15,Group Stage,Germany,United States,2,0,Paris,France,TRUE,FALSE,
1998,16,1998-06-15,Group Stage,Romania,Colombia,1,0,Lyon,France,TRUE,FALSE,
1998,17,1998-06-16,Group Stage,Brazil,Morocco,3,0,Nantes,France,TRUE,FALSE,
1998,18,1998-06-16,Group Stage,Scotland,Norway,1,1,Bordeaux,France,TRUE,FALSE,
1998,19,1998-06-17,Group Stage,Chile,Austria,1,1,Saint-Étienne,France,TRUE,FALSE,
1998,20,1998-06-17,Group Stage,Italy,Cameroon,3,0,Montpellier,France,TRUE,FALSE,
1998,21,1998-06-18,Group Stage,France,Saudi Arabia,4,0,Saint-Denis,France,FALSE,FALSE,
1998,22,1998-06-18,Group Stage,South Africa,Denmark,1,1,Toulouse,France,TRUE,FALSE,
1998,23,1998-06-19,Group Stage,Nigeria,Bulgaria,1,0,Paris,France,TRUE,FALSE,
1998,24,1998-06-19,Group Stage,Spain,Paraguay,0,0,Saint-Étienne,France,TRUE,FALSE,
1998,25,1998-06-20,Group Stage,Belgium,Mexico,2,2,Bordeaux,France,TRUE,FALSE,
1998,26,1998-06-20,Group Stage,Japan,Croatia,0,1,Nantes,France,TRUE,FALSE,
1998,27,1998-06-20,Group Stage,Netherlands,South Korea,5,0,Marseille,France,TRUE,FALSE,
1998,28,1998-06-21,Group Stage,Argentina,Jamaica,5,0,Paris,France,TRUE,FALSE,
1998,29,1998-06-21,Group Stage,Germany,FR Yugoslavia,2,2,Lens,France,TRUE,FALSE,
1998,30,1998-06-21,Group Stage,United States,Iran,1,2,Lyon,France,TRUE,FALSE,
1998,31,1998-06-22,Group Stage,Colombia,Tunisia,1,0,Montpellier,France,TRUE,FALSE,
1998,32,1998-06-22,Group Stage,Romania,England,2,1,Toulouse,France,TRUE,FALSE,
1998,33,1998-06-23,Group Stage,Brazil,Norway,1,2,Marseille,France,TRUE,FALSE,
1998,34,1998-06-23,Group Stage,Chile,Cameroon,1,1,Nantes,France,TRUE,FALSE,
1998,35,1998-06-23,Group Stage,Italy,Austria,2,1,Saint-Denis,France,TRUE,FALSE,
1998,36,1998-06-23,Group Stage,Scotland,Morocco,0,3,Saint-Étienne,France,TRUE,FALSE,
1998,37,1998-06-24,Group Stage,France,Denmark,2,1,Lyon,France,FALSE,FALSE,
1998,38,1998-06-24,Group Stage,Nigeria,Paraguay,1,3,Toulouse,France,TRUE,FALSE,
1998,39,1998-06-24,Group Stage,South Africa,Saudi Arabia,2,2,Bordeaux,France,TRUE,FALSE,
1998,40,1998-06-24,Group Stage,Spain,Bulgaria,6,1,Lens,France,TRUE,FALSE,
1998,41,1998-06-25,Group Stage,Belgium,South Korea,1,1,Paris,France,TRUE,FALSE,
1998,42,1998-06-25,Group Stage,Germany,Iran,2,0,Montpellier,France,TRUE,FALSE,
1998,43,1998-06-25,Group Stage,Netherlands,Mexico,2,2,Saint-Étienne,France,TRUE,FALSE,
1998,44,1998-06-25,Group Stage,United States,FR Yugoslavia,0,1,Nantes,France,TRUE,FALSE,
1998,45,1998-06-26,Group Stage,Argentina,Croatia,1,0,Bordeaux,France,TRUE,FALSE,
1998,46,1998-06-26,Group Stage,Colombia,England,0,2,Lens,France,TRUE,FALSE,
1998,47,1998-06-26,Group Stage,Japan,Jamaica,1,2,Lyon,France,TRUE,FALSE,
1998,48,1998-06-26,Group Stage,Romania,Tunisia,1,1,Saint-Denis,France,TRUE,FALSE,
1998,49,1998-06-27,Round of 16,Brazil,Chile,4,1,Paris,France,TRUE,FALSE,
1998,50,1998-06-27,Round of 16,Italy,Norway,1,0,Marseille,France,TRUE,FALSE,
1998,51,1998-06-28,Round of 16,France,Paraguay,1,0,Lens,France,FALSE,FALSE,
1998,52,1998-06-28,Round of 16,Nigeria,Denmark,1,4,Saint-Denis,France,TRUE,FALSE,
1998,53,1998-06-29,Round of 16,Germany,Mexico,2,1,Montpellier,France,TRUE,FALSE,
1998,54,1998-06-29,Round of 16,Netherlands,FR Yugoslavia,2,1,Toulouse,France,TRUE,FALSE,
1998,55,1998-06-30,Round of 16,Argentina,England,2,2,Saint-Étienne,France,TRUE,TRUE,Argentina
1998,56,1998-06-30,Round of 16,Romania,Croatia,0,1,Bordeaux,France,TRUE,FALSE,
1998,57,1998-07-03,Quarter-final,Brazil,Denmark,3,2,Nantes,France,TRUE,FALSE,
1998,58,1998-07-03,Quarter-final,France,Italy,0,0,Saint-Denis,France,FALSE,TRUE,France
1998,59,1998-07-04,Quarter-final,Germany,Croatia,0,3,Lyon,France,TRUE,FALSE,
1998,60,1998-07-04,Quarter-final,Netherlands,Argentina,2,1,Marseille,France,TRUE,FALSE,
1998,61,1998-07-07,Semi-final,Brazil,Netherlands,1,1,Marseille,France,TRUE,TRUE,Brazil
1998,62,1998-07-08,Semi-final,France,Croatia,2,1,Saint-Denis,France,FALSE,FALSE,
1998,63,1998-07-11,Third Place,Netherlands,Croatia,1,2,Paris,France,TRUE,FALSE,
1998,64,1998-07-12,Final,France,Brazil,3,0,Saint-Denis,France,FALSE,FALSE,
2002,1,2002-05-31,Group Stage,France,Senegal,0,1,Seoul,South Korea,TRUE,FALSE,
2002,2,2002-06-01,Group Stage,Germany,Saudi Arabia,8,0,Sapporo,Japan,TRUE,FALSE,
2002,3,2002-06-01,Group Stage,Republic of Ireland,Cameroon,1,1,Niigata,Japan,TRUE,FALSE,
2002,4,2002-06-01,Group Stage,Uruguay,Denmark,1,2,Ulsan,South Korea,TRUE,FALSE,
2002,5,2002-06-02,Group Stage,Argentina,Nigeria,1,0,Kashima,Japan,TRUE,FALSE,
2002,6,2002-06-02,Group Stage,England,Sweden,1,1,Saitama,Japan,TRUE,FALSE,
2002,7,2002-06-02,Group Stage,Paraguay,South Africa,2,2,Busan,South Korea,TRUE,FALSE,
2002,8,2002-06-02,Group Stage,Spain,Slovenia,3,1,Gwangju,South Korea,TRUE,FALSE,
2002,9,2002-06-03,Group Stage,Brazil,Türkiye,2,1,Ulsan,South Korea,TRUE,FALSE,
2002,10,2002-06-03,Group Stage,Croatia,Mexico,0,1,Niigata,Japan,TRUE,FALSE,
2002,11,2002-06-03,Group Stage,Italy,Ecuador,2,0,Sapporo,Japan,TRUE,FALSE,
2002,12,2002-06-04,Group Stage,China PR,Costa Rica,0,2,Gwangju,South Korea,TRUE,FALSE,
2002,13,2002-06-04,Group Stage,Japan,Belgium,2,2,Saitama,Japan,FALSE,FALSE,
2002,14,2002-06-04,Group Stage,South Korea,Poland,2,0,Busan,South Korea,FALSE,FALSE,
2002,15,2002-06-05,Group Stage,Germany,Republic of Ireland,1,1,Kashima,Japan,TRUE,FALSE,
2002,16,2002-06-05,Group Stage,Russia,Tunisia,2,0,Kobe,Japan,TRUE,FALSE,
2002,17,2002-06-05,Group Stage,United States,Portugal,3,2,Suwon,South Korea,TRUE,FALSE,
2002,18,2002-06-06,Group Stage,Cameroon,Saudi Arabia,1,0,Saitama,Japan,TRUE,FALSE,
2002,19,2002-06-06,Group Stage,Denmark,Senegal,1,1,Daegu,South Korea,TRUE,FALSE,
2002,20,2002-06-06,Group Stage,France,Uruguay,0,0,Busan,South Korea,TRUE,FALSE,
2002,21,2002-06-07,Group Stage,Argentina,England,0,1,Sapporo,Japan,TRUE,FALSE,
2002,22,2002-06-07,Group Stage,Spain,Paraguay,3,1,Jeonju,South Korea,TRUE,FALSE,
2002,23,2002-06-07,Group Stage,Sweden,Nigeria,2,1,Kobe,Japan,TRUE,FALSE,
2002,24,2002-06-08,Group Stage,Brazil,China PR,4,0,Seogwipo,South Korea,TRUE,FALSE,
2002,25,2002-06-08,Group Stage,Italy,Croatia,1,2,Kashima,Japan,TRUE,FALSE,
2002,26,2002-06-08,Group Stage,South Africa,Slovenia,1,0,Daegu,South Korea,TRUE,FALSE,
2002,27,2002-06-09,Group Stage,Costa Rica,Türkiye,1,1,Incheon,South Korea,TRUE,FALSE,
2002,28,2002-06-09,Group Stage,Japan,Russia,1,0,Yokohama,Japan,FALSE,FALSE,
2002,29,2002-06-09,Group Stage,Mexico,Ecuador,2,1,Rifu,Japan,TRUE,FALSE,
2002,30,2002-06-10,Group Stage,South Korea,United States,1,1,Daegu,South Korea,FALSE,FALSE,
2002,31,2002-06-10,Group Stage,Portugal,Poland,4,0,Jeonju,South Korea,TRUE,FALSE,
2002,32,2002-06-10,Group Stage,Tunisia,Belgium,1,1,Ōita,Japan,TRUE,FALSE,
2002,33,2002-06-11,Group Stage,Cameroon,Germany,0,2,Fukuroi,Japan,TRUE,FALSE,
2002,34,2002-06-11,Group Stage,Denmark,France,2,0,Incheon,South Korea,TRUE,FALSE,
2002,35,2002-06-11,Group Stage,Saudi Arabia,Republic of Ireland,0,3,Yokohama,Japan,TRUE,FALSE,
2002,36,2002-06-11,Group Stage,Senegal,Uruguay,3,3,Suwon,South Korea,TRUE,FALSE,
2002,37,2002-06-12,Group Stage,Nigeria,England,0,0,Osaka,Japan,TRUE,FALSE,
2002,38,2002-06-12,Group Stage,Slovenia,Paraguay,1,3,Seogwipo,South Korea,TRUE,FALSE,
2002,39,2002-06-12,Group Stage,South Africa,Spain,2,3,Daejeon,South Korea,TRUE,FALSE,
2002,40,2002-06-12,Group Stage,Sweden,Argentina,1,1,Rifu,Japan,TRUE,FALSE,
2002,41,2002-06-13,Group Stage,Costa Rica,Brazil,2,5,Suwon,South Korea,TRUE,FALSE,
2002,42,2002-06-13,Group Stage,Ecuador,Croatia,1,0,Yokohama,Japan,TRUE,FALSE,
2002,43,2002-06-13,Group Stage,Mexico,Italy,1,1,Ōita,Japan,TRUE,FALSE,
2002,44,2002-06-13,Group Stage,Türkiye,China PR,3,0,Seoul,South Korea,TRUE,FALSE,
2002,45,2002-06-14,Group Stage,Belgium,Russia,3,2,Fukuroi,Japan,TRUE,FALSE,
2002,46,2002-06-14,Group Stage,Japan,Tunisia,2,0,Osaka,Japan,FALSE,FALSE,
2002,47,2002-06-14,Group Stage,South Korea,Portugal,1,0,Incheon,South Korea,FALSE,FALSE,
2002,48,2002-06-14,Group Stage,Poland,United States,3,1,Daejeon,South Korea,TRUE,FALSE,
2002,49,2002-06-15,Round of 16,Denmark,England,0,3,Niigata,Japan,TRUE,FALSE,
2002,50,2002-06-15,Round of 16,Germany,Paraguay,1,0,Seogwipo,South Korea,TRUE,FALSE,
2002,51,2002-06-16,Round of 16,Spain,Republic of Ireland,1,1,Suwon,South Korea,TRUE,TRUE,Spain
2002,52,2002-06-16,Round of 16,Sweden,Senegal,1,2,Ōita,Japan,TRUE,FALSE,
2002,53,2002-06-17,Round of 16,Brazil,Belgium,2,0,Kobe,Japan,TRUE,FALSE,
2002,54,2002-06-17,Round of 16,Mexico,United States,0,2,Jeonju,South Korea,TRUE,FALSE,
2002,55,2002-06-18,Round of 16,Japan,Türkiye,0,1,Rifu,Japan,FALSE,FALSE,
2002,56,2002-06-18,Round of 16,South Korea,Italy,2,1,Daejeon,South Korea,FALSE,FALSE,
2002,57,2002-06-21,Quarter-final,England,Brazil,1,2,Fukuroi,Japan,TRUE,FALSE,
2002,58,2002-06-21,Quarter-final,Germany,United States,1,0,Ulsan,South Korea,TRUE,FALSE,
2002,59,2002-06-22,Quarter-final,South Korea,Spain,0,0,Gwangju,South Korea,FALSE,TRUE,South Korea
2002,60,2002-06-22,Quarter-final,Senegal,Türkiye,0,1,Osaka,Japan,TRUE,FALSE,
2002,61,2002-06-25,Semi-final,South Korea,Germany,0,1,Seoul,South Korea,FALSE,FALSE,
2002,62,2002-06-26,Semi-final,Brazil,Türkiye,1,0,Saitama,Japan,TRUE,FALSE,
2002,63,2002-06-29,Third Place,South Korea,Türkiye,2,3,Daegu,South Korea,FALSE,FALSE,
2002,64,2002-06-30,Final,Germany,Brazil,0,2,Yokohama,Japan,TRUE,FALSE,
2006,1,2006-06-09,Group Stage,Germany,Costa Rica,4,2,Munich,Germany,FALSE,FALSE,
2006,2,2006-06-09,Group Stage,Poland,Ecuador,0,2,Gelsenkirchen,Germany,TRUE,FALSE,
2006,3,2006-06-10,Group Stage,Argentina,Ivory Coast,2,1,Hamburg,Germany,TRUE,FALSE,
2006,4,2006-06-10,Group Stage,England,Paraguay,1,0,Frankfurt am Main,Germany,TRUE,FALSE,
2006,5,2006-06-10,Group Stage,Trinidad and Tobago,Sweden,0,0,Dortmund,Germany,TRUE,FALSE,
2006,6,2006-06-11,Group Stage,Angola,Portugal,0,1,Cologne,Germany,TRUE,FALSE,
2006,7,2006-06-11,Group Stage,Mexico,Iran,3,1,Nuremberg,Germany,TRUE,FALSE,
2006,8,2006-06-11,Group Stage,Serbia and Montenegro,Netherlands,0,1,Leipzig,Germany,TRUE,FALSE,
2006,9,2006-06-12,Group Stage,Australia,Japan,3,1,Kaiserslautern,Germany,TRUE,FALSE,
2006,10,2006-06-12,Group Stage,Italy,Ghana,2,0,Hanover,Germany,TRUE,FALSE,
2006,11,2006-06-12,Group Stage,United States,Czechia,0,3,Gelsenkirchen,Germany,TRUE,FALSE,
2006,12,2006-06-13,Group Stage,Brazil,Croatia,1,0,Berlin,Germany,TRUE,FALSE,
2006,13,2006-06-13,Group Stage,France,Switzerland,0,0,Stuttgart,Germany,TRUE,FALSE,
2006,14,2006-06-13,Group Stage,South Korea,Togo,2,1,Frankfurt am Main,Germany,TRUE,FALSE,
2006,15,2006-06-14,Group Stage,Germany,Poland,1,0,Dortmund,Germany,FALSE,FALSE,
2006,16,2006-06-14,Group Stage,Spain,Ukraine,4,0,Leipzig,Germany,TRUE,FALSE,
2006,17,2006-06-14,Group Stage,Tunisia,Saudi Arabia,2,2,Munich,Germany,TRUE,FALSE,
2006,18,2006-06-15,Group Stage,Ecuador,Costa Rica,3,0,Hamburg,Germany,TRUE,FALSE,
2006,19,2006-06-15,Group Stage,England,Trinidad and Tobago,2,0,Nuremberg,Germany,TRUE,FALSE,
2006,20,2006-06-15,Group Stage,Sweden,Paraguay,1,0,Berlin,Germany,TRUE,FALSE,
2006,21,2006-06-16,Group Stage,Argentina,Serbia and Montenegro,6,0,Gelsenkirchen,Germany,TRUE,FALSE,
2006,22,2006-06-16,Group Stage,Mexico,Angola,0,0,Hanover,Germany,TRUE,FALSE,
2006,23,2006-06-16,Group Stage,Netherlands,Ivory Coast,2,1,Stuttgart,Germany,TRUE,FALSE,
2006,24,2006-06-17,Group Stage,Czechia,Ghana,0,2,Cologne,Germany,TRUE,FALSE,
2006,25,2006-06-17,Group Stage,Italy,United States,1,1,Kaiserslautern,Germany,TRUE,FALSE,
2006,26,2006-06-17,Group Stage,Portugal,Iran,2,0,Frankfurt am Main,Germany,TRUE,FALSE,
2006,27,2006-06-18,Group Stage,Brazil,Australia,2,0,Munich,Germany,TRUE,FALSE,
2006,28,2006-06-18,Group Stage,France,South Korea,1,1,Leipzig,Germany,TRUE,FALSE,
2006,29,2006-06-18,Group Stage,Japan,Croatia,0,0,Nuremberg,Germany,TRUE,FALSE,
2006,30,2006-06-19,Group Stage,Saudi Arabia,Ukraine,0,4,Hamburg,Germany,TRUE,FALSE,
2006,31,2006-06-19,Group Stage,Spain,Tunisia,3,1,Stuttgart,Germany,TRUE,FALSE,
2006,32,2006-06-19,Group Stage,Togo,Switzerland,0,2,Dortmund,Germany,TRUE,FALSE,
2006,33,2006-06-20,Group Stage,Costa Rica,Poland,1,2,Hanover,Germany,TRUE,FALSE,
2006,34,2006-06-20,Group Stage,Germany,Ecuador,3,0,Berlin,Germany,FALSE,FALSE,
2006,35,2006-06-20,Group Stage,Paraguay,Trinidad and Tobago,2,0,Kaiserslautern,Germany,TRUE,FALSE,
2006,36,2006-06-20,Group Stage,Sweden,England,2,2,Cologne,Germany,TRUE,FALSE,
2006,37,2006-06-21,Group Stage,Iran,Angola,1,1,Leipzig,Germany,TRUE,FALSE,
2006,38,2006-06-21,Group Stage,Ivory Coast,Serbia and Montenegro,3,2,Munich,Germany,TRUE,FALSE,
2006,39,2006-06-21,Group Stage,Netherlands,Argentina,0,0,Frankfurt am Main,Germany,TRUE,FALSE,
2006,40,2006-06-21,Group Stage,Portugal,Mexico,2,1,Gelsenkirchen,Germany,TRUE,FALSE,
2006,41,2006-06-22,Group Stage,Croatia,Australia,2,2,Stuttgart,Germany,TRUE,FALSE,
2006,42,2006-06-22,Group Stage,Czechia,Italy,0,2,Hamburg,Germany,TRUE,FALSE,
2006,43,2006-06-22,Group Stage,Ghana,United States,2,1,Nuremberg,Germany,TRUE,FALSE,
2006,44,2006-06-22,Group Stage,Japan,Brazil,1,4,Dortmund,Germany,TRUE,FALSE,
2006,45,2006-06-23,Group Stage,Saudi Arabia,Spain,0,1,Kaiserslautern,Germany,TRUE,FALSE,
2006,46,2006-06-23,Group Stage,Switzerland,South Korea,2,0,Hanover,Germany,TRUE,FALSE,
2006,47,2006-06-23,Group Stage,Togo,France,0,2,Cologne,Germany,TRUE,FALSE,
2006,48,2006-06-23,Group Stage,Ukraine,Tunisia,1,0,Berlin,Germany,TRUE,FALSE,
2006,49,2006-06-24,Round of 16,Argentina,Mexico,2,1,Leipzig,Germany,TRUE,FALSE,
2006,50,2006-06-24,Round of 16,Germany,Sweden,2,0,Munich,Germany,FALSE,FALSE,
2006,51,2006-06-25,Round of 16,England,Ecuador,1,0,Stuttgart,Germany,TRUE,FALSE,
2006,52,2006-06-25,Round of 16,Portugal,Netherlands,1,0,Nuremberg,Germany,TRUE,FALSE,
2006,53,2006-06-26,Round of 16,Italy,Australia,1,0,Kaiserslautern,Germany,TRUE,FALSE,
2006,54,2006-06-26,Round of 16,Switzerland,Ukraine,0,0,Cologne,Germany,TRUE,TRUE,Ukraine
2006,55,2006-06-27,Round of 16,Brazil,Ghana,3,0,Dortmund,Germany,TRUE,FALSE,
2006,56,2006-06-27,Round of 16,Spain,France,1,3,Hanover,Germany,TRUE,FALSE,
2006,57,2006-06-30,Quarter-final,Germany,Argentina,1,1,Berlin,Germany,FALSE,TRUE,Germany
2006,58,2006-06-30,Quarter-final,Italy,Ukraine,3,0,Hamburg,Germany,TRUE,FALSE,
2006,59,2006-07-01,Quarter-final,Brazil,France,0,1,Frankfurt am Main,Germany,TRUE,FALSE,
2006,60,2006-07-01,Quarter-final,England,Portugal,0,0,Gelsenkirchen,Germany,TRUE,TRUE,Portugal
2006,61,2006-07-04,Semi-final,Germany,Italy,0,2,Dortmund,Germany,FALSE,FALSE,
2006,62,2006-07-05,Semi-final,Portugal,France,0,1,Munich,Germany,TRUE,FALSE,
2006,63,2006-07-08,Third Place,Germany,Portugal,3,1,Stuttgart,Germany,FALSE,FALSE,
2006,64,2006-07-09,Final,Italy,France,1,1,Berlin,Germany,TRUE,TRUE,Italy
2010,1,2010-06-11,Group Stage,South Africa,Mexico,1,1,Johannesburg,South Africa,FALSE,FALSE,
2010,2,2010-06-11,Group Stage,Uruguay,France,0,0,Cape Town,South Africa,TRUE,FALSE,
2010,3,2010-06-12,Group Stage,Argentina,Nigeria,1,0,Johannesburg,South Africa,TRUE,FALSE,
2010,4,2010-06-12,Group Stage,England,United States,1,1,Rustenburg,South Africa,TRUE,FALSE,
2010,5,2010-06-12,Group Stage,South Korea,Greece,2,0,Port Elizabeth,South Africa,TRUE,FALSE,
2010,6,2010-06-13,Group Stage,Algeria,Slovenia,0,1,Polokwane,South Africa,TRUE,FALSE,
2010,7,2010-06-13,Group Stage,Germany,Australia,4,0,Durban,South Africa,TRUE,FALSE,
2010,8,2010-06-13,Group Stage,Serbia,Ghana,0,1,Pretoria,South Africa,TRUE,FALSE,
2010,9,2010-06-14,Group Stage,Italy,Paraguay,1,1,Cape Town,South Africa,TRUE,FALSE,
2010,10,2010-06-14,Group Stage,Japan,Cameroon,1,0,Bloemfontein,South Africa,TRUE,FALSE,
2010,11,2010-06-14,Group Stage,Netherlands,Denmark,2,0,Johannesburg,South Africa,TRUE,FALSE,
2010,12,2010-06-15,Group Stage,Brazil,North Korea,2,1,Johannesburg,South Africa,TRUE,FALSE,
2010,13,2010-06-15,Group Stage,Ivory Coast,Portugal,0,0,Port Elizabeth,South Africa,TRUE,FALSE,
2010,14,2010-06-15,Group Stage,New Zealand,Slovakia,1,1,Rustenburg,South Africa,TRUE,FALSE,
2010,15,2010-06-16,Group Stage,Honduras,Chile,0,1,Nelspruit,South Africa,TRUE,FALSE,
2010,16,2010-06-16,Group Stage,South Africa,Uruguay,0,3,Pretoria,South Africa,FALSE,FALSE,
2010,17,2010-06-16,Group Stage,Spain,Switzerland,0,1,Durban,South Africa,TRUE,FALSE,
2010,18,2010-06-17,Group Stage,Argentina,South Korea,4,1,Johannesburg,South Africa,TRUE,FALSE,
2010,19,2010-06-17,Group Stage,France,Mexico,0,2,Polokwane,South Africa,TRUE,FALSE,
2010,20,2010-06-17,Group Stage,Greece,Nigeria,2,1,Bloemfontein,South Africa,TRUE,FALSE,
2010,21,2010-06-18,Group Stage,England,Algeria,0,0,Cape Town,South Africa,TRUE,FALSE,
2010,22,2010-06-18,Group Stage,Germany,Serbia,0,1,Port Elizabeth,South Africa,TRUE,FALSE,
2010,23,2010-06-18,Group Stage,Slovenia,United States,2,2,Johannesburg,South Africa,TRUE,FALSE,
2010,24,2010-06-19,Group Stage,Cameroon,Denmark,1,2,Pretoria,South Africa,TRUE,FALSE,
2010,25,2010-06-19,Group Stage,Ghana,Australia,1,1,Rustenburg,South Africa,TRUE,FALSE,
2010,26,2010-06-19,Group Stage,Netherlands,Japan,1,0,Durban,South Africa,TRUE,FALSE,
2010,27,2010-06-20,Group Stage,Brazil,Ivory Coast,3,1,Johannesburg,South Africa,TRUE,FALSE,
2010,28,2010-06-20,Group Stage,Italy,New Zealand,1,1,Nelspruit,South Africa,TRUE,FALSE,
2010,29,2010-06-20,Group Stage,Slovakia,Paraguay,0,2,Bloemfontein,South Africa,TRUE,FALSE,
2010,30,2010-06-21,Group Stage,Chile,Switzerland,1,0,Port Elizabeth,South Africa,TRUE,FALSE,
2010,31,2010-06-21,Group Stage,Portugal,North Korea,7,0,Cape Town,South Africa,TRUE,FALSE,
2010,32,2010-06-21,Group Stage,Spain,Honduras,2,0,Johannesburg,South Africa,TRUE,FALSE,
2010,33,2010-06-22,Group Stage,Greece,Argentina,0,2,Polokwane,South Africa,TRUE,FALSE,
2010,34,2010-06-22,Group Stage,Mexico,Uruguay,0,1,Rustenburg,South Africa,TRUE,FALSE,
2010,35,2010-06-22,Group Stage,Nigeria,South Korea,2,2,Durban,South Africa,TRUE,FALSE,
2010,36,2010-06-22,Group Stage,South Africa,France,2,1,Bloemfontein,South Africa,FALSE,FALSE,
2010,37,2010-06-23,Group Stage,Australia,Serbia,2,1,Nelspruit,South Africa,TRUE,FALSE,
2010,38,2010-06-23,Group Stage,Ghana,Germany,0,1,Johannesburg,South Africa,TRUE,FALSE,
2010,39,2010-06-23,Group Stage,Slovenia,England,0,1,Port Elizabeth,South Africa,TRUE,FALSE,
2010,40,2010-06-23,Group Stage,United States,Algeria,1,0,Pretoria,South Africa,TRUE,FALSE,
2010,41,2010-06-24,Group Stage,Cameroon,Netherlands,1,2,Cape Town,South Africa,TRUE,FALSE,
2010,42,2010-06-24,Group Stage,Denmark,Japan,1,3,Rustenburg,South Africa,TRUE,FALSE,
2010,43,2010-06-24,Group Stage,Paraguay,New Zealand,0,0,Polokwane,South Africa,TRUE,FALSE,
2010,44,2010-06-24,Group Stage,Slovakia,Italy,3,2,Johannesburg,South Africa,TRUE,FALSE,
2010,45,2010-06-25,Group Stage,Chile,Spain,1,2,Pretoria,South Africa,TRUE,FALSE,
2010,46,2010-06-25,Group Stage,North Korea,Ivory Coast,0,3,Nelspruit,South Africa,TRUE,FALSE,
2010,47,2010-06-25,Group Stage,Portugal,Brazil,0,0,Durban,South Africa,TRUE,FALSE,
2010,48,2010-06-25,Group Stage,Switzerland,Honduras,0,0,Bloemfontein,South Africa,TRUE,FALSE,
2010,49,2010-06-26,Round of 16,Uruguay,South Korea,2,1,Port Elizabeth,South Africa,TRUE,FALSE,
2010,50,2010-06-26,Round of 16,United States,Ghana,1,2,Rustenburg,South Africa,TRUE,FALSE,
2010,51,2010-06-27,Round of 16,Argentina,Mexico,3,1,Johannesburg,South Africa,TRUE,FALSE,
2010,52,2010-06-27,Round of 16,Germany,England,4,1,Bloemfontein,South Africa,TRUE,FALSE,
2010,53,2010-06-28,Round of 16,Brazil,Chile,3,0,Johannesburg,South Africa,TRUE,FALSE,
2010,54,2010-06-28,Round of 16,Netherlands,Slovakia,2,1,Durban,South Africa,TRUE,FALSE,
2010,55,2010-06-29,Round of 16,Paraguay,Japan,0,0,Pretoria,South Africa,TRUE,TRUE,Paraguay
2010,56,2010-06-29,Round of 16,Spain,Portugal,1,0,Cape Town,South Africa,TRUE,FALSE,
2010,57,2010-07-02,Quarter-final,Netherlands,Brazil,2,1,Port Elizabeth,South Africa,TRUE,FALSE,
2010,58,2010-07-02,Quarter-final,Uruguay,Ghana,1,1,Johannesburg,South Africa,TRUE,TRUE,Uruguay
2010,59,2010-07-03,Quarter-final,Argentina,Germany,0,4,Cape Town,South Africa,TRUE,FALSE,
2010,60,2010-07-03,Quarter-final,Paraguay,Spain,0,1,Johannesburg,South Africa,TRUE,FALSE,
2010,61,2010-07-06,Semi-final,Uruguay,Netherlands,2,3,Cape Town,South Africa,TRUE,FALSE,
2010,62,2010-07-07,Semi-final,Germany,Spain,0,1,Durban,South Africa,TRUE,FALSE,
2010,63,2010-07-10,Third Place,Uruguay,Germany,2,3,Port Elizabeth,South Africa,TRUE,FALSE,
2010,64,2010-07-11,Final,Netherlands,Spain,0,1,Johannesburg,South Africa,TRUE,FALSE,
2014,1,2014-06-12,Group Stage,Brazil,Croatia,3,1,São Paulo,Brazil,FALSE,FALSE,
2014,2,2014-06-13,Group Stage,Chile,Australia,3,1,Cuiabá,Brazil,TRUE,FALSE,
2014,3,2014-06-13,Group Stage,Mexico,Cameroon,1,0,Natal,Brazil,TRUE,FALSE,
2014,4,2014-06-13,Group Stage,Spain,Netherlands,1,5,Salvador,Brazil,TRUE,FALSE,
2014,5,2014-06-14,Group Stage,Colombia,Greece,3,0,Belo Horizonte,Brazil,TRUE,FALSE,
2014,6,2014-06-14,Group Stage,England,Italy,1,2,Manaus,Brazil,TRUE,FALSE,
2014,7,2014-06-14,Group Stage,Ivory Coast,Japan,2,1,Recife,Brazil,TRUE,FALSE,
2014,8,2014-06-14,Group Stage,Uruguay,Costa Rica,1,3,Fortaleza,Brazil,TRUE,FALSE,
2014,9,2014-06-15,Group Stage,Argentina,Bosnia and Herzegovina,2,1,Rio de Janeiro,Brazil,TRUE,FALSE,
2014,10,2014-06-15,Group Stage,France,Honduras,3,0,Porto Alegre,Brazil,TRUE,FALSE,
2014,11,2014-06-15,Group Stage,Switzerland,Ecuador,2,1,Brasília,Brazil,TRUE,FALSE,
2014,12,2014-06-16,Group Stage,Germany,Portugal,4,0,Salvador,Brazil,TRUE,FALSE,
2014,13,2014-06-16,Group Stage,Ghana,United States,1,2,Natal,Brazil,TRUE,FALSE,
