edition,tournament_id,match_id,match_number,date,stage,status,home_team,away_team,home_team_id,away_team_id,home_team_code,away_team_code,home_team_confederation,away_team_confederation,home_elo_start,away_elo_start,city,country,neutral
1978,WC-1978,WC-1978_031,31,1978-06-18,Quarter-final,played,Germany,Netherlands,GER,NED,DEU,NLD,UEFA,UEFA,1923,1961,Córdoba,Argentina,TRUE
1978,WC-1978,WC-1978_032,32,1978-06-18,Quarter-final,played,Peru,Poland,PER,POL,PER,POL,CONMEBOL,UEFA,1859,1936,Mendoza,Argentina,TRUE
1978,WC-1978,WC-1978_033,33,1978-06-21,Quarter-final,played,Argentina,Peru,ARG,PER,ARG,PER,CONMEBOL,CONMEBOL,1968,1836,Rosario,Argentina,FALSE
1978,WC-1978,WC-1978_034,34,1978-06-21,Quarter-final,played,Austria,Germany,AUT,GER,AUT,DEU,UEFA,UEFA,1827,1923,Córdoba,Argentina,TRUE
1978,WC-1978,WC-1978_035,35,1978-06-21,Quarter-final,played,Brazil,Poland,BRA,POL,BRA,POL,CONMEBOL,UEFA,2092,1959,Mendoza,Argentina,TRUE
1978,WC-1978,WC-1978_036,36,1978-06-21,Quarter-final,played,Italy,Netherlands,ITA,NED,ITA,NLD,UEFA,UEFA,2054,2076,Buenos Aires,Argentina,TRUE
1978,WC-1978,WC-1978_037,37,1978-06-24,Third Place,played,Brazil,Italy,BRA,ITA,BRA,ITA,CONMEBOL,UEFA,2121,2026,Buenos Aires,Argentina,TRUE
1978,WC-1978,WC-1978_038,38,1978-06-25,Final,played,Argentina,Netherlands,ARG,NED,ARG,NLD,CONMEBOL,UEFA,1995,2104,Buenos Aires,Argentina,FALSE
1982,WC-1982,WC-1982_001,1,1982-06-13,Group Stage,played,Argentina,Belgium,ARG,BEL,ARG,BEL,CONMEBOL,UEFA,2005,1916,Barcelona,Spain,TRUE
1982,WC-1982,WC-1982_002,2,1982-06-14,Group Stage,played,Brazil,Soviet Union,BRA,SUN,BRA,SUN,CONMEBOL,UEFA,2093,2012,Seville,Spain,TRUE
1982,WC-1982,WC-1982_003,3,1982-06-14,Group Stage,played,Italy,Poland,ITA,POL,ITA,POL,UEFA,UEFA,1892,1958,Vigo,Spain,TRUE
1982,WC-1982,WC-1982_004,4,1982-06-15,Group Stage,played,Hungary,El Salvador,HUN,SLV,HUN,SLV,UEFA,CONCACAF,1797,1608,Elche,Spain,TRUE
1982,WC-1982,WC-1982_005,5,1982-06-15,Group Stage,played,Peru,Cameroon,PER,CMR,PER,CMR,CONMEBOL,CAF,1776,1627,La Coruña,Spain,TRUE
1982,WC-1982,WC-1982_006,6,1982-06-15,Group Stage,played,Scotland,New Zealand,SCO,NZL,SCO,NZL,UEFA,OFC,1840,1596,Málaga,Spain,TRUE
1982,WC-1982,WC-1982_007,7,1982-06-16,Group Stage,played,England,France,ENG,FRA,ENG,FRA,UEFA,UEFA,1964,1880,Bilbao,Spain,TRUE
1982,WC-1982,WC-1982_008,8,1982-06-16,Group Stage,played,Germany,Algeria,GER,DZA,DEU,DZA,UEFA,CAF,1923,1743,Gijón,Spain,TRUE
1982,WC-1982,WC-1982_009,9,1982-06-16,Group Stage,played,Spain,Honduras,ESP,HND,ESP,HND,UEFA,CONCACAF,1891,1600,Valencia,Spain,FALSE
1982,WC-1982,WC-1982_010,10,1982-06-17,Group Stage,played,Chile,Austria,CHL,AUT,CHL,AUT,CONMEBOL,UEFA,1771,1920,Oviedo,Spain,TRUE
1982,WC-1982,WC-1982_011,11,1982-06-17,Group Stage,played,Czechoslovakia,Kuwait,CSK,KWT,CSK,KWT,UEFA,AFC,1896,1629,Valladolid,Spain,TRUE
1982,WC-1982,WC-1982_012,12,1982-06-17,Group Stage,played,Yugoslavia,Northern Ireland,YUG,NIR,YUG,NIR,UEFA,UEFA,1917,1741,Zaragoza,Spain,TRUE
1982,WC-1982,WC-1982_013,13,1982-06-18,Group Stage,played,Argentina,Hungary,ARG,HUN,ARG,HUN,CONMEBOL,UEFA,1967,1835,Alicante,Spain,TRUE
1982,WC-1982,WC-1982_014,14,1982-06-18,Group Stage,played,Brazil,Scotland,BRA,SCO,BRA,SCO,CONMEBOL,UEFA,2116,1861,Seville,Spain,TRUE
1982,WC-1982,WC-1982_015,15,1982-06-18,Group Stage,played,Italy,Peru,ITA,PER,ITA,PER,UEFA,CONMEBOL,1898,1764,Vigo,Spain,TRUE
1982,WC-1982,WC-1982_016,16,1982-06-19,Group Stage,played,Belgium,El Salvador,BEL,SLV,BEL,SLV,UEFA,CONCACAF,1954,1570,Elche,Spain,TRUE
1982,WC-1982,WC-1982_017,17,1982-06-19,Group Stage,played,Poland,Cameroon,POL,CMR,POL,CMR,UEFA,CAF,1952,1639,La Coruña,Spain,TRUE
1982,WC-1982,WC-1982_018,18,1982-06-19,Group Stage,played,Soviet Union,New Zealand,SUN,NZL,SUN,NZL,UEFA,OFC,1989,1575,Málaga,Spain,TRUE
1982,WC-1982,WC-1982_019,19,1982-06-20,Group Stage,played,England,Czechoslovakia,ENG,CSK,ENG,CSK,UEFA,UEFA,1998,1877,Bilbao,Spain,TRUE
1982,WC-1982,WC-1982_020,20,1982-06-20,Group Stage,played,Germany,Chile,GER,CHL,DEU,CHL,UEFA,CONMEBOL,1923,1710,Gijón,Spain,TRUE
1982,WC-1982,WC-1982_021,21,1982-06-20,Group Stage,played,Spain,Yugoslavia,ESP,YUG,ESP,YUG,UEFA,UEFA,1867,1903,Valencia,Spain,FALSE
1982,WC-1982,WC-1982_022,22,1982-06-21,Group Stage,played,Algeria,Austria,DZA,AUT,DZA,AUT,CAF,UEFA,1696,1938,Oviedo,Spain,TRUE
1982,WC-1982,WC-1982_023,23,1982-06-21,Group Stage,played,France,Kuwait,FRA,KWT,FRA,KWT,UEFA,AFC,1846,1648,Valladolid,Spain,TRUE
1982,WC-1982,WC-1982_024,24,1982-06-21,Group Stage,played,Honduras,Northern Ireland,HND,NIR,HND,NIR,CONCACAF,UEFA,1624,1755,Zaragoza,Spain,TRUE
1982,WC-1982,WC-1982_025,25,1982-06-22,Group Stage,played,Belgium,Hungary,BEL,HUN,BEL,HUN,UEFA,UEFA,1960,1802,Elche,Spain,TRUE
1982,WC-1982,WC-1982_026,26,1982-06-22,Group Stage,played,Poland,Peru,POL,PER,POL,PER,UEFA,CONMEBOL,1930,1775,La Coruña,Spain,TRUE
1982,WC-1982,WC-1982_027,27,1982-06-22,Group Stage,played,Soviet Union,Scotland,SUN,SCO,SUN,SCO,UEFA,UEFA,1998,1841,Málaga,Spain,TRUE
1982,WC-1982,WC-1982_028,28,1982-06-23,Group Stage,played,Argentina,El Salvador,ARG,SLV,ARG,SLV,CONMEBOL,CONCACAF,2000,1564,Alicante,Spain,TRUE
1982,WC-1982,WC-1982_029,29,1982-06-23,Group Stage,played,Brazil,New Zealand,BRA,NZL,BRA,NZL,CONMEBOL,OFC,2136,1566,Seville,Spain,TRUE
1982,WC-1982,WC-1982_030,30,1982-06-23,Group Stage,played,Italy,Cameroon,ITA,CMR,ITA,CMR,UEFA,CAF,1887,1661,Vigo,Spain,TRUE
1982,WC-1982,WC-1982_031,31,1982-06-24,Group Stage,played,Algeria,Chile,DZA,CHL,DZA,CHL,CAF,CONMEBOL,1678,1737,Oviedo,Spain,TRUE
1982,WC-1982,WC-1982_032,32,1982-06-24,Group Stage,played,France,Czechoslovakia,FRA,CSK,FRA,CSK,UEFA,UEFA,1871,1847,Valladolid,Spain,TRUE
1982,WC-1982,WC-1982_033,33,1982-06-24,Group Stage,played,Honduras,Yugoslavia,HND,YUG,HND,YUG,CONCACAF,UEFA,1635,1878,Zaragoza,Spain,TRUE
1982,WC-1982,WC-1982_034,34,1982-06-25,Group Stage,played,England,Kuwait,ENG,KWT,ENG,KWT,UEFA,AFC,2028,1623,Bilbao,Spain,TRUE
1982,WC-1982,WC-1982_035,35,1982-06-25,Group Stage,played,Germany,Austria,GER,AUT,DEU,AUT,UEFA,UEFA,1923,1827,Gijón,Spain,TRUE
1982,WC-1982,WC-1982_036,36,1982-06-25,Group Stage,played,Spain,Northern Ireland,ESP,NIR,ESP,NIR,UEFA,UEFA,1892,1744,Valencia,Spain,FALSE
1982,WC-1982,WC-1982_037,37,1982-06-28,Quarter-final,played,Austria,France,AUT,FRA,AUT,FRA,UEFA,UEFA,1936,1869,Madrid,Spain,TRUE
1982,WC-1982,WC-1982_038,38,1982-06-28,Quarter-final,played,Poland,Belgium,POL,BEL,POL,BEL,UEFA,UEFA,1963,1947,Barcelona,Spain,TRUE
1982,WC-1982,WC-1982_039,39,1982-06-29,Quarter-final,played,Germany,England,GER,ENG,DEU,ENG,UEFA,UEFA,1923,2020,Madrid,Spain,TRUE
1982,WC-1982,WC-1982_040,40,1982-06-29,Quarter-final,played,Italy,Argentina,ITA,ARG,ITA,ARG,UEFA,CONMEBOL,1870,2007,Barcelona,Spain,TRUE
1982,WC-1982,WC-1982_041,41,1982-07-01,Quarter-final,played,Austria,Northern Ireland,AUT,NIR,AUT,NIR,UEFA,UEFA,1900,1792,Madrid,Spain,TRUE
1982,WC-1982,WC-1982_042,42,1982-07-01,Quarter-final,played,Belgium,Soviet Union,BEL,SUN,BEL,SUN,UEFA,UEFA,1897,1985,Barcelona,Spain,TRUE
1982,WC-1982,WC-1982_043,43,1982-07-02,Quarter-final,played,Argentina,Brazil,ARG,BRA,ARG,BRA,CONMEBOL,CONMEBOL,1966,2140,Barcelona,Spain,TRUE
1982,WC-1982,WC-1982_044,44,1982-07-02,Quarter-final,played,Spain,Germany,ESP,GER,ESP,DEU,UEFA,UEFA,2165,1923,Madrid,Spain,FALSE
1982,WC-1982,WC-1982_045,45,1982-07-04,Quarter-final,played,France,Northern Ireland,FRA,NIR,FRA,NIR,UEFA,UEFA,1905,1801,Madrid,Spain,TRUE
1982,WC-1982,WC-1982_046,46,1982-07-04,Quarter-final,played,Poland,Soviet Union,POL,SUN,POL,SUN,UEFA,UEFA,2013,2008,Barcelona,Spain,TRUE
1982,WC-1982,WC-1982_047,47,1982-07-05,Quarter-final,played,Italy,Brazil,ITA,BRA,ITA,BRA,UEFA,CONMEBOL,1911,2164,Barcelona,Spain,TRUE
1982,WC-1982,WC-1982_048,48,1982-07-05,Quarter-final,played,Spain,England,ESP,ENG,ESP,ENG,UEFA,UEFA,1826,2038,Madrid,Spain,FALSE
1982,WC-1982,WC-1982_049,49,1982-07-08,Semi-final,played,Germany,France,GER,FRA,DEU,FRA,UEFA,UEFA,1923,2082,Seville,Spain,TRUE
1982,WC-1982,WC-1982_050,50,1982-07-08,Semi-final,played,Poland,Italy,POL,ITA,POL,ITA,UEFA,UEFA,2013,1960,Barcelona,Spain,TRUE
1982,WC-1982,WC-1982_051,51,1982-07-10,Third Place,played,Poland,France,POL,FRA,POL,FRA,UEFA,UEFA,1961,1955,Alicante,Spain,TRUE
1982,WC-1982,WC-1982_052,52,1982-07-11,Final,played,Italy,Germany,ITA,GER,ITA,DEU,UEFA,UEFA,1856,1923,Madrid,Spain,TRUE
1986,WC-1986,WC-1986_001,1,1986-05-31,Group Stage,played,Bulgaria,Italy,BGR,ITA,BGR,ITA,UEFA,UEFA,1844,1884,Mexico City,Mexico,TRUE
1986,WC-1986,WC-1986_002,2,1986-06-01,Group Stage,played,Canada,France,CAN,FRA,CAN,FRA,CONCACAF,UEFA,1648,1995,León,Mexico,TRUE
1986,WC-1986,WC-1986_003,3,1986-06-01,Group Stage,played,Spain,Brazil,ESP,BRA,ESP,BRA,UEFA,CONMEBOL,1902,1915,Guadalajara,Mexico,TRUE
1986,WC-1986,WC-1986_004,4,1986-06-02,Group Stage,played,Argentina,South Korea,ARG,KOR,ARG,KOR,CONMEBOL,AFC,1874,1613,Mexico City,Mexico,TRUE
1986,WC-1986,WC-1986_005,5,1986-06-02,Group Stage,played,Morocco,Poland,MAR,POL,MAR,POL,CAF,UEFA,1642,1805,Monterrey,Mexico,TRUE
1986,WC-1986,WC-1986_006,6,1986-06-02,Group Stage,played,Soviet Union,Hungary,SUN,HUN,SUN,HUN,UEFA,UEFA,1940,1891,Irapuato,Mexico,TRUE
1986,WC-1986,WC-1986_007,7,1986-06-03,Group Stage,played,Algeria,Northern Ireland,DZA,NIR,DZA,NIR,CAF,UEFA,1618,1853,Guadalajara,Mexico,TRUE
1986,WC-1986,WC-1986_008,8,1986-06-03,Group Stage,played,Mexico,Belgium,MEX,BEL,MEX,BEL,CONCACAF,UEFA,1841,1824,Mexico City,Mexico,FALSE
1986,WC-1986,WC-1986_009,9,1986-06-03,Group Stage,played,Portugal,England,PRT,ENG,PRT,ENG,UEFA,UEFA,1807,1990,Monterrey,Mexico,TRUE
1986,WC-1986,WC-1986_010,10,1986-06-04,Group Stage,played,Paraguay,Iraq,PRY,IRQ,PRY,IRQ,CONMEBOL,AFC,1812,1592,Toluca,Mexico,TRUE
1986,WC-1986,WC-1986_011,11,1986-06-04,Group Stage,played,Scotland,Denmark,SCO,DNK,SCO,DNK,UEFA,UEFA,1874,1893,Nezahualcóyotl,Mexico,TRUE
1986,WC-1986,WC-1986_012,12,1986-06-04,Group Stage,played,Uruguay,Germany,URY,GER,URY,DEU,CONMEBOL,UEFA,1892,1923,Querétaro,Mexico,TRUE
1986,WC-1986,WC-1986_013,13,1986-06-05,Group Stage,played,France,Soviet Union,FRA,SUN,FRA,SUN,UEFA,UEFA,2002,1995,León,Mexico,TRUE
1986,WC-1986,WC-1986_014,14,1986-06-05,Group Stage,played,Italy,Argentina,ITA,ARG,ITA,ARG,UEFA,CONMEBOL,1881,1890,Puebla,Mexico,TRUE
1986,WC-1986,WC-1986_015,15,1986-06-05,Group Stage,played,South Korea,Bulgaria,KOR,BGR,KOR,BGR,AFC,UEFA,1597,1847,Mexico City,Mexico,TRUE
1986,WC-1986,WC-1986_016,16,1986-06-06,Group Stage,played,Brazil,Algeria,BRA,DZA,BRA,DZA,CONMEBOL,CAF,1944,1636,Guadalajara,Mexico,TRUE
1986,WC-1986,WC-1986_017,17,1986-06-06,Group Stage,played,England,Morocco,ENG,MAR,ENG,MAR,UEFA,CAF,1946,1655,Monterrey,Mexico,TRUE
1986,WC-1986,WC-1986_018,18,1986-06-06,Group Stage,played,Hungary,Canada,HUN,CAN,HUN,CAN,UEFA,CONCACAF,1836,1641,Irapuato,Mexico,TRUE
1986,WC-1986,WC-1986_019,19,1986-06-07,Group Stage,played,Mexico,Paraguay,MEX,PRY,MEX,PRY,CONCACAF,CONMEBOL,1861,1825,Mexico City,Mexico,FALSE
1986,WC-1986,WC-1986_020,20,1986-06-07,Group Stage,played,Northern Ireland,Spain,NIR,ESP,NIR,ESP,UEFA,UEFA,1835,1873,Guadalajara,Mexico,TRUE
1986,WC-1986,WC-1986_021,21,1986-06-07,Group Stage,played,Poland,Portugal,POL,PRT,POL,PRT,UEFA,UEFA,1792,1851,Monterrey,Mexico,TRUE
1986,WC-1986,WC-1986_022,22,1986-06-08,Group Stage,played,Denmark,Uruguay,DNK,URY,DNK,URY,UEFA,CONMEBOL,1921,1841,Nezahualcóyotl,Mexico,TRUE
1986,WC-1986,WC-1986_023,23,1986-06-08,Group Stage,played,Germany,Scotland,GER,SCO,DEU,SCO,UEFA,UEFA,1923,1767,Querétaro,Mexico,TRUE
1986,WC-1986,WC-1986_024,24,1986-06-08,Group Stage,played,Iraq,Belgium,IRQ,BEL,IRQ,BEL,AFC,UEFA,1579,1804,Toluca,Mexico,TRUE
1986,WC-1986,WC-1986_025,25,1986-06-09,Group Stage,played,Hungary,France,HUN,FRA,HUN,FRA,UEFA,UEFA,1858,2001,León,Mexico,TRUE
1986,WC-1986,WC-1986_026,26,1986-06-09,Group Stage,played,Soviet Union,Canada,SUN,CAN,SUN,CAN,UEFA,CONCACAF,1996,1619,Irapuato,Mexico,TRUE
1986,WC-1986,WC-1986_027,27,1986-06-10,Group Stage,played,Argentina,Bulgaria,ARG,BGR,ARG,BGR,CONMEBOL,UEFA,1889,1829,Mexico City,Mexico,TRUE
1986,WC-1986,WC-1986_028,28,1986-06-10,Group Stage,played,South Korea,Italy,KOR,ITA,KOR,ITA,AFC,UEFA,1615,1882,Puebla,Mexico,TRUE
1986,WC-1986,WC-1986_029,29,1986-06-11,Group Stage,played,England,Poland,ENG,POL,ENG,POL,UEFA,UEFA,1925,1827,Monterrey,Mexico,TRUE
1986,WC-1986,WC-1986_030,30,1986-06-11,Group Stage,played,Mexico,Iraq,MEX,IRQ,MEX,IRQ,CONCACAF,AFC,1850,1566,Mexico City,Mexico,FALSE
1986,WC-1986,WC-1986_031,31,1986-06-11,Group Stage,played,Paraguay,Belgium,PRY,BEL,PRY,BEL,CONMEBOL,UEFA,1836,1817,Toluca,Mexico,TRUE
1986,WC-1986,WC-1986_032,32,1986-06-11,Group Stage,played,Portugal,Morocco,PRT,MAR,PRT,MAR,UEFA,CAF,1816,1676,Guadalajara,Mexico,TRUE
1986,WC-1986,WC-1986_033,33,1986-06-12,Group Stage,played,Algeria,Spain,DZA,ESP,DZA,ESP,CAF,UEFA,1627,1900,Monterrey,Mexico,TRUE
1986,WC-1986,WC-1986_034,34,1986-06-12,Group Stage,played,Northern Ireland,Brazil,NIR,BRA,NIR,BRA,UEFA,CONMEBOL,1808,1953,Guadalajara,Mexico,TRUE
1986,WC-1986,WC-1986_035,35,1986-06-13,Group Stage,played,Denmark,Germany,DNK,GER,DNK,DEU,UEFA,UEFA,1870,1923,Querétaro,Mexico,TRUE
1986,WC-1986,WC-1986_036,36,1986-06-13,Group Stage,played,Scotland,Uruguay,SCO,URY,SCO,URY,UEFA,CONMEBOL,1823,1795,Nezahualcóyotl,Mexico,TRUE
1986,WC-1986,WC-1986_037,37,1986-06-15,Round of 16,played,Mexico,Bulgaria,MEX,BGR,MEX,BGR,CONCACAF,UEFA,1856,1792,Mexico City,Mexico,FALSE
1986,WC-1986,WC-1986_038,38,1986-06-15,Round of 16,played,Soviet Union,Belgium,SUN,BEL,SUN,BEL,UEFA,UEFA,2005,1819,León,Mexico,TRUE
1986,WC-1986,WC-1986_039,39,1986-06-16,Round of 16,played,Argentina,Uruguay,ARG,URY,ARG,URY,CONMEBOL,CONMEBOL,1926,1797,Puebla,Mexico,TRUE
1986,WC-1986,WC-1986_040,40,1986-06-16,Round of 16,played,Brazil,Poland,BRA,POL,BRA,POL,CONMEBOL,UEFA,1985,1789,Guadalajara,Mexico,TRUE
1986,WC-1986,WC-1986_041,41,1986-06-17,Round of 16,played,Italy,France,ITA,FRA,ITA,FRA,UEFA,UEFA,1893,2033,Mexico City,Mexico,TRUE
1986,WC-1986,WC-1986_042,42,1986-06-17,Round of 16,played,Morocco,Germany,MAR,GER,MAR,DEU,CAF,UEFA,1821,1923,Monterrey,Mexico,TRUE
1986,WC-1986,WC-1986_043,43,1986-06-18,Round of 16,played,Denmark,Spain,DNK,ESP,DNK,ESP,UEFA,UEFA,2010,1918,Querétaro,Mexico,TRUE
1986,WC-1986,WC-1986_044,44,1986-06-18,Round of 16,played,England,Paraguay,ENG,PRY,ENG,PRY,UEFA,CONMEBOL,1963,1834,Mexico City,Mexico,TRUE
1986,WC-1986,WC-1986_045,45,1986-06-21,Quarter-final,played,Brazil,France,BRA,FRA,BRA,FRA,CONMEBOL,UEFA,2013,2061,Guadalajara,Mexico,TRUE
1986,WC-1986,WC-1986_046,46,1986-06-21,Quarter-final,played,Mexico,Germany,MEX,GER,MEX,DEU,CONCACAF,UEFA,1858,1923,Monterrey,Mexico,FALSE
1986,WC-1986,WC-1986_047,47,1986-06-22,Quarter-final,played,Argentina,England,ARG,ENG,ARG,ENG,CONMEBOL,UEFA,1945,1997,Mexico City,Mexico,TRUE
1986,WC-1986,WC-1986_048,48,1986-06-22,Quarter-final,played,Spain,Belgium,ESP,BEL,ESP,BEL,UEFA,UEFA,1989,1864,Puebla,Mexico,TRUE
1986,WC-1986,WC-1986_049,49,1986-06-25,Semi-final,played,Argentina,Belgium,ARG,BEL,ARG,BEL,CONMEBOL,UEFA,1979,1874,Mexico City,Mexico,TRUE
1986,WC-1986,WC-1986_050,50,1986-06-25,Semi-final,played,France,Germany,FRA,GER,FRA,DEU,UEFA,UEFA,2082,1923,Guadalajara,Mexico,TRUE
1986,WC-1986,WC-1986_051,51,1986-06-28,Third Place,played,France,Belgium,FRA,BEL,FRA,BEL,UEFA,UEFA,1996,1842,Puebla,Mexico,TRUE
1986,WC-1986,WC-1986_052,52,1986-06-29,Final,played,Argentina,Germany,ARG,GER,ARG,DEU,CONMEBOL,UEFA,2113,1923,Mexico City,Mexico,TRUE
1990,WC-1990,WC-1990_001,1,1990-06-08,Group Stage,played,Argentina,Cameroon,ARG,CMR,ARG,CMR,CONMEBOL,CAF,1794,1631,Milan,Italy,TRUE
1990,WC-1990,WC-1990_002,2,1990-06-09,Group Stage,played,Italy,Austria,ITA,AUT,ITA,AUT,UEFA,UEFA,1966,1766,Rome,Italy,FALSE
1990,WC-1990,WC-1990_003,3,1990-06-09,Group Stage,played,Soviet Union,Romania,SUN,ROU,SUN,ROU,UEFA,UEFA,1943,1894,Bari,Italy,TRUE
1990,WC-1990,WC-1990_004,4,1990-06-09,Group Stage,played,United Arab Emirates,Colombia,ARE,COL,ARE,COL,AFC,CONMEBOL,1454,1801,Bologna,Italy,TRUE
1990,WC-1990,WC-1990_005,5,1990-06-10,Group Stage,played,Brazil,Sweden,BRA,SWE,BRA,SWE,CONMEBOL,UEFA,1993,1952,Turin,Italy,TRUE
1990,WC-1990,WC-1990_006,6,1990-06-10,Group Stage,played,Germany,Yugoslavia,GER,YUG,DEU,YUG,UEFA,UEFA,1923,1813,Milan,Italy,TRUE
1990,WC-1990,WC-1990_007,7,1990-06-10,Group Stage,played,United States,Czechoslovakia,USA,CSK,USA,CSK,CONCACAF,UEFA,1586,1855,Florence,Italy,TRUE
1990,WC-1990,WC-1990_008,8,1990-06-11,Group Stage,played,Costa Rica,Scotland,CRI,SCO,CRI,SCO,CONCACAF,UEFA,1612,1739,Genoa,Italy,TRUE
1990,WC-1990,WC-1990_009,9,1990-06-11,Group Stage,played,England,Republic of Ireland,ENG,IRL,ENG,IRL,UEFA,UEFA,2020,,Cagliari,Italy,TRUE
1990,WC-1990,WC-1990_010,10,1990-06-12,Group Stage,played,Belgium,South Korea,BEL,KOR,BEL,KOR,UEFA,AFC,1845,1745,Verona,Italy,TRUE
1990,WC-1990,WC-1990_011,11,1990-06-12,Group Stage,played,Netherlands,Egypt,NED,EGY,NLD,EGY,UEFA,CAF,2033,1627,Palermo,Italy,TRUE
1990,WC-1990,WC-1990_012,12,1990-06-13,Group Stage,played,Argentina,Soviet Union,ARG,SUN,ARG,SUN,CONMEBOL,UEFA,1751,1892,Naples,Italy,TRUE
1990,WC-1990,WC-1990_013,13,1990-06-13,Group Stage,played,Uruguay,Spain,URY,ESP,URY,ESP,CONMEBOL,UEFA,1893,1927,Udine,Italy,TRUE
1990,WC-1990,WC-1990_014,14,1990-06-14,Group Stage,played,Cameroon,Romania,CMR,ROU,CMR,ROU,CAF,UEFA,1674,1945,Bari,Italy,TRUE
1990,WC-1990,WC-1990_015,15,1990-06-14,Group Stage,played,Italy,United States,ITA,USA,ITA,USA,UEFA,CONCACAF,1975,1566,Rome,Italy,FALSE
1990,WC-1990,WC-1990_016,16,1990-06-14,Group Stage,played,Yugoslavia,Colombia,YUG,COL,YUG,COL,UEFA,CONMEBOL,1855,1812,Bologna,Italy,TRUE
1990,WC-1990,WC-1990_017,17,1990-06-15,Group Stage,played,Austria,Czechoslovakia,AUT,CSK,AUT,CSK,UEFA,UEFA,1757,1875,Florence,Italy,TRUE
1990,WC-1990,WC-1990_018,18,1990-06-15,Group Stage,played,Germany,United Arab Emirates,GER,ARE,DEU,ARE,UEFA,AFC,1923,1540,Milan,Italy,TRUE
1990,WC-1990,WC-1990_019,19,1990-06-16,Group Stage,played,Brazil,Costa Rica,BRA,CRI,BRA,CRI,CONMEBOL,CONCACAF,2019,1653,Turin,Italy,TRUE
1990,WC-1990,WC-1990_020,20,1990-06-16,Group Stage,played,England,Netherlands,ENG,NED,ENG,NLD,UEFA,UEFA,1940,2008,Cagliari,Italy,TRUE
1990,WC-1990,WC-1990_021,21,1990-06-16,Group Stage,played,Sweden,Scotland,SWE,SCO,SWE,SCO,UEFA,UEFA,1926,1698,Genoa,Italy,TRUE
1990,WC-1990,WC-1990_022,22,1990-06-17,Group Stage,played,Belgium,Uruguay,BEL,URY,BEL,URY,UEFA,CONMEBOL,1877,1896,Verona,Italy,TRUE
1990,WC-1990,WC-1990_023,23,1990-06-17,Group Stage,played,Republic of Ireland,Egypt,IRL,EGY,IRL,EGY,UEFA,CAF,,1689,Palermo,Italy,TRUE
1990,WC-1990,WC-1990_024,24,1990-06-17,Group Stage,played,South Korea,Spain,KOR,ESP,KOR,ESP,AFC,UEFA,1713,1924,Udine,Italy,TRUE
1990,WC-1990,WC-1990_025,25,1990-06-18,Group Stage,played,Argentina,Romania,ARG,ROU,ARG,ROU,CONMEBOL,UEFA,1813,1895,Naples,Italy,TRUE
1990,WC-1990,WC-1990_026,26,1990-06-18,Group Stage,played,Cameroon,Soviet Union,CMR,SUN,CMR,SUN,CAF,UEFA,1724,1830,Bari,Italy,TRUE
1990,WC-1990,WC-1990_027,27,1990-06-19,Group Stage,played,Austria,United States,AUT,USA,AUT,USA,UEFA,CONCACAF,1737,1563,Florence,Italy,TRUE
1990,WC-1990,WC-1990_028,28,1990-06-19,Group Stage,played,Germany,Colombia,GER,COL,DEU,COL,UEFA,CONMEBOL,1923,1975,Milan,Italy,TRUE
1990,WC-1990,WC-1990_029,29,1990-06-19,Group Stage,played,Italy,Czechoslovakia,ITA,CSK,ITA,CSK,UEFA,UEFA,1978,1895,Rome,Italy,FALSE
1990,WC-1990,WC-1990_030,30,1990-06-19,Group Stage,played,Yugoslavia,United Arab Emirates,YUG,ARE,YUG,ARE,UEFA,AFC,1881,1439,Bologna,Italy,TRUE
1990,WC-1990,WC-1990_031,31,1990-06-20,Group Stage,played,Brazil,Scotland,BRA,SCO,BRA,SCO,CONMEBOL,UEFA,2026,1745,Turin,Italy,TRUE
1990,WC-1990,WC-1990_032,32,1990-06-20,Group Stage,played,Sweden,Costa Rica,SWE,CRI,SWE,CRI,UEFA,CONCACAF,1879,1646,Genoa,Italy,TRUE
1990,WC-1990,WC-1990_033,33,1990-06-21,Group Stage,played,Belgium,Spain,BEL,ESP,BEL,ESP,UEFA,UEFA,1924,1945,Verona,Italy,TRUE
1990,WC-1990,WC-1990_034,34,1990-06-21,Group Stage,played,England,Egypt,ENG,EGY,ENG,EGY,UEFA,CAF,1946,1670,Cagliari,Italy,TRUE
1990,WC-1990,WC-1990_035,35,1990-06-21,Group Stage,played,Republic of Ireland,Netherlands,IRL,NED,IRL,NLD,UEFA,UEFA,,1961,Palermo,Italy,TRUE
1990,WC-1990,WC-1990_036,36,1990-06-21,Group Stage,played,South Korea,Uruguay,KOR,URY,KOR,URY,AFC,CONMEBOL,1692,1849,Udine,Italy,TRUE
1990,WC-1990,WC-1990_037,37,1990-06-23,Round of 16,played,Cameroon,Colombia,CMR,COL,CMR,COL,CAF,CONMEBOL,1684,1805,Naples,Italy,TRUE
1990,WC-1990,WC-1990_038,38,1990-06-23,Round of 16,played,Czechoslovakia,Costa Rica,CSK,CRI,CSK,CRI,UEFA,CONCACAF,1872,1694,Bari,Italy,TRUE
1990,WC-1990,WC-1990_039,39,1990-06-24,Round of 16,played,Brazil,Argentina,BRA,ARG,BRA,ARG,CONMEBOL,CONMEBOL,2036,1820,Turin,Italy,TRUE
1990,WC-1990,WC-1990_040,40,1990-06-24,Round of 16,played,Germany,Netherlands,GER,NED,DEU,NLD,UEFA,UEFA,1923,1961,Milan,Italy,TRUE
