date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2004-06-20,FIFA World Cup qualification,played,El Salvador,SLV,Bermuda,,FALSE,2,2,draw,Hamilton,Bermuda,FALSE,1482,1194,1472,1204,-10
2004-07-18,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,1,loss,Los Angeles,United States,TRUE,1472,1553,1464,1561,-8
2004-08-03,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,0,4,loss,San Salvador,El Salvador,FALSE,1464,1632,1449,1647,-15
2004-08-06,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,2,loss,"Washington, D.C.",United States,TRUE,1449,1561,1439,1571,-10
2004-08-18,FIFA World Cup qualification,played,El Salvador,SLV,Panama,PAN,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1439,1475,1455,1459,16
2004-09-04,FIFA World Cup qualification,played,El Salvador,SLV,United States,USA,FALSE,0,2,loss,Foxborough,United States,FALSE,1455,1837,1451,1841,-4
2004-09-08,FIFA World Cup qualification,played,El Salvador,SLV,Jamaica,JAM,TRUE,0,3,loss,San Salvador,El Salvador,FALSE,1451,1590,1420,1621,-31
2004-10-09,FIFA World Cup qualification,played,El Salvador,SLV,United States,USA,TRUE,0,2,loss,San Salvador,El Salvador,FALSE,1420,1829,1411,1838,-9
2004-10-13,FIFA World Cup qualification,played,El Salvador,SLV,Jamaica,JAM,FALSE,0,0,draw,Kingston,Jamaica,FALSE,1411,1621,1425,1607,14
2004-11-17,FIFA World Cup qualification,played,El Salvador,SLV,Panama,PAN,FALSE,0,3,loss,Panama City,Panama,FALSE,1425,1499,1406,1518,-19
2005-02-19,UNCAF Cup,played,El Salvador,SLV,Panama,PAN,TRUE,0,1,loss,Guatemala City,Guatemala,TRUE,1406,1506,1392,1520,-14
2005-02-21,UNCAF Cup,played,El Salvador,SLV,Costa Rica,CRI,FALSE,1,2,loss,Guatemala City,Guatemala,TRUE,1392,1657,1385,1664,-7
2005-08-17,Friendly,played,El Salvador,SLV,Paraguay,PRY,FALSE,0,3,loss,Ciudad del Este,Paraguay,FALSE,1385,1748,1383,1750,-2
2006-09-06,Friendly,played,El Salvador,SLV,Honduras,HND,FALSE,0,2,loss,Tegucigalpa,Honduras,FALSE,1383,1728,1381,1730,-2
2006-10-07,Friendly,played,El Salvador,SLV,Panama,PAN,FALSE,0,1,loss,Panama City,Panama,FALSE,1381,1515,1377,1519,-4
2006-11-15,Friendly,played,El Salvador,SLV,Bolivia,BOL,FALSE,1,5,loss,La Paz,Bolivia,FALSE,1377,1559,1371,1565,-6
2006-11-29,Friendly,played,El Salvador,SLV,Panama,PAN,TRUE,0,0,draw,San Salvador,El Salvador,FALSE,1371,1503,1372,1502,1
2007-02-08,UNCAF Cup,played,El Salvador,SLV,Belize,,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1372,1094,1376,1090,4
2007-02-10,UNCAF Cup,played,El Salvador,SLV,Nicaragua,,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1376,1026,1379,1023,3
2007-02-12,UNCAF Cup,played,El Salvador,SLV,Guatemala,,TRUE,0,0,draw,San Salvador,El Salvador,FALSE,1379,1550,1383,1546,4
2007-02-16,UNCAF Cup,played,El Salvador,SLV,Costa Rica,CRI,TRUE,0,2,loss,San Salvador,El Salvador,FALSE,1383,1653,1367,1669,-16
2007-02-18,UNCAF Cup,played,El Salvador,SLV,Guatemala,,TRUE,0,1,loss,San Salvador,El Salvador,FALSE,1367,1516,1350,1533,-17
2007-03-24,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,0,2,loss,Fort Lauderdale,United States,TRUE,1350,1694,1346,1698,-4
2007-03-27,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,0,2,loss,Cary,United States,TRUE,1346,1698,1343,1701,-3
2007-04-17,Friendly,played,El Salvador,SLV,Haiti,HTI,TRUE,0,1,loss,San Salvador,El Salvador,FALSE,1343,1553,1336,1560,-7
2007-06-07,Gold Cup,played,El Salvador,SLV,Trinidad and Tobago,TTO,TRUE,2,1,win,Carson,United States,TRUE,1336,1544,1374,1506,38
2007-06-09,Gold Cup,played,El Salvador,SLV,Guatemala,,FALSE,0,1,loss,Carson,United States,TRUE,1374,1531,1360,1545,-14
2007-06-12,Gold Cup,played,El Salvador,SLV,United States,USA,FALSE,0,4,loss,Foxborough,United States,FALSE,1360,1799,1356,1803,-4
2007-08-22,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,2,0,win,San Salvador,El Salvador,FALSE,1356,1667,1379,1644,23
2007-09-08,Friendly,played,El Salvador,SLV,Ecuador,ECU,FALSE,1,5,loss,Quito,Ecuador,FALSE,1379,1698,1376,1701,-3
2007-10-13,Friendly,played,El Salvador,SLV,Costa Rica,CRI,TRUE,2,2,draw,San Salvador,El Salvador,FALSE,1376,1648,1381,1643,5
2007-10-17,Friendly,played,El Salvador,SLV,Trinidad and Tobago,TTO,TRUE,0,0,draw,San Salvador,El Salvador,FALSE,1381,1502,1382,1501,1
2007-11-18,Friendly,played,El Salvador,SLV,Jamaica,JAM,FALSE,0,3,loss,Kingston,Jamaica,FALSE,1382,1545,1376,1551,-6
2008-01-22,Friendly,played,El Salvador,SLV,Belize,,FALSE,1,0,win,San Ignacio,Belize,FALSE,1376,1052,1380,1048,4
2008-01-26,Friendly,played,El Salvador,SLV,Haiti,HTI,FALSE,0,0,draw,Port-au-Prince,Haiti,FALSE,1380,1545,1386,1539,6
2008-01-29,Friendly,played,El Salvador,SLV,Haiti,HTI,FALSE,0,0,draw,Saint-Marc,Haiti,FALSE,1386,1539,1392,1533,6
2008-02-06,FIFA World Cup qualification,played,El Salvador,SLV,Anguilla,,TRUE,12,0,win,San Salvador,El Salvador,FALSE,1392,541,1392,541,0
2008-03-19,Friendly,played,El Salvador,SLV,Trinidad and Tobago,TTO,FALSE,0,1,loss,Macoya,Trinidad and Tobago,FALSE,1392,1492,1387,1497,-5
2008-03-23,Friendly,played,El Salvador,SLV,Venezuela,,FALSE,0,1,loss,Puerto Ordaz,Venezuela,FALSE,1387,1668,1385,1670,-2
2008-03-26,FIFA World Cup qualification,played,El Salvador,SLV,Anguilla,,FALSE,4,0,win,"Washington, D.C.",United States,TRUE,1385,541,1386,540,1
2008-04-23,Friendly,played,El Salvador,SLV,China PR,,TRUE,2,2,draw,Los Angeles,United States,TRUE,,,,,
2008-05-30,Friendly,played,El Salvador,SLV,Guatemala,,FALSE,0,0,draw,"Washington, D.C.",United States,TRUE,1390,1511,1393,1508,3
2008-06-15,FIFA World Cup qualification,played,El Salvador,SLV,Panama,PAN,FALSE,0,1,loss,Panama City,Panama,FALSE,1393,1584,1387,1590,-6
2008-06-22,FIFA World Cup qualification,played,El Salvador,SLV,Panama,PAN,TRUE,3,1,win,San Salvador,El Salvador,FALSE,1387,1590,1426,1551,39
2008-07-20,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,0,draw,Los Angeles,United States,TRUE,1426,1508,1428,1506,2
2008-07-26,Friendly,played,El Salvador,SLV,Jamaica,JAM,TRUE,0,0,draw,Frisco,United States,TRUE,1428,1546,1431,1543,3
2008-08-14,Friendly,played,El Salvador,SLV,Trinidad and Tobago,TTO,TRUE,1,3,loss,"Washington, D.C.",United States,TRUE,1431,1503,1419,1515,-12
2008-08-20,FIFA World Cup qualification,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,1,loss,San José,Costa Rica,FALSE,1419,1617,1413,1623,-6
2008-09-06,FIFA World Cup qualification,played,El Salvador,SLV,Haiti,HTI,TRUE,5,0,win,San Salvador,El Salvador,FALSE,1413,1494,1451,1456,38
2008-09-10,FIFA World Cup qualification,played,El Salvador,SLV,Suriname,,FALSE,2,0,win,Paramaribo,Suriname,FALSE,1451,1299,1477,1273,26
2008-10-11,FIFA World Cup qualification,played,El Salvador,SLV,Haiti,HTI,FALSE,0,0,draw,Port-au-Prince,Haiti,FALSE,1477,1432,1480,1429,3
2008-10-15,FIFA World Cup qualification,played,El Salvador,SLV,Suriname,,TRUE,3,0,win,San Salvador,El Salvador,FALSE,1480,1261,1490,1251,10
2008-10-22,Friendly,played,El Salvador,SLV,Bolivia,BOL,FALSE,2,0,win,"Washington, D.C.",United States,TRUE,1490,1626,1511,1605,21
2008-11-19,FIFA World Cup qualification,played,El Salvador,SLV,Costa Rica,CRI,TRUE,1,3,loss,San Salvador,El Salvador,FALSE,1511,1674,1486,1699,-25
2009-01-22,UNCAF Cup,played,El Salvador,SLV,Nicaragua,,TRUE,1,1,draw,Tegucigalpa,Honduras,TRUE,1486,1019,1469,1036,-17
2009-01-24,UNCAF Cup,played,El Salvador,SLV,Belize,,FALSE,4,1,win,Tegucigalpa,Honduras,TRUE,1469,1096,1476,1089,7
2009-01-26,UNCAF Cup,played,El Salvador,SLV,Honduras,HND,FALSE,0,2,loss,Tegucigalpa,Honduras,FALSE,1476,1743,1470,1749,-6
2009-01-30,UNCAF Cup,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,3,loss,Tegucigalpa,Honduras,TRUE,,,,,
2009-02-01,UNCAF Cup,played,El Salvador,SLV,Honduras,HND,FALSE,0,1,loss,Tegucigalpa,Honduras,FALSE,1463,1715,1458,1720,-5
2009-02-06,Friendly,played,El Salvador,SLV,Peru,PER,TRUE,1,0,win,Los Angeles,United States,TRUE,1458,1611,1472,1597,14
2009-02-11,FIFA World Cup qualification,played,El Salvador,SLV,Trinidad and Tobago,TTO,TRUE,2,2,draw,San Salvador,El Salvador,FALSE,1472,1563,1471,1564,-1
2009-03-28,FIFA World Cup qualification,played,El Salvador,SLV,United States,USA,TRUE,2,2,draw,San Salvador,El Salvador,FALSE,1471,1833,1484,1820,13
2009-04-01,FIFA World Cup qualification,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,1,loss,San José,Costa Rica,FALSE,1484,1735,1479,1740,-5
2009-05-27,Friendly,played,El Salvador,SLV,Ecuador,ECU,TRUE,3,1,win,Los Angeles,United States,TRUE,1479,1716,1503,1692,24
2009-05-30,Friendly,played,El Salvador,SLV,Jamaica,JAM,TRUE,0,0,draw,"Washington, D.C.",United States,TRUE,1503,1632,1507,1628,4
2009-06-06,FIFA World Cup qualification,played,El Salvador,SLV,Mexico,MEX,TRUE,2,1,win,San Salvador,El Salvador,FALSE,1507,1794,1537,1764,30
2009-06-10,FIFA World Cup qualification,played,El Salvador,SLV,Honduras,HND,FALSE,0,1,loss,San Pedro Sula,Honduras,FALSE,1537,1718,1530,1725,-7
2009-07-03,Gold Cup,played,El Salvador,SLV,Costa Rica,CRI,FALSE,2,1,win,Carson,United States,TRUE,1530,1789,1571,1748,41
2009-07-07,Gold Cup,played,El Salvador,SLV,Canada,CAN,TRUE,0,1,loss,Columbus,United States,TRUE,1571,1617,1549,1639,-22
2009-07-10,Gold Cup,played,El Salvador,SLV,Jamaica,JAM,TRUE,0,1,loss,Miami,United States,TRUE,1549,1592,1527,1614,-22
2009-08-07,Friendly,played,El Salvador,SLV,Colombia,COL,FALSE,1,2,loss,Houston,United States,TRUE,1527,1731,1522,1736,-5
2009-08-12,FIFA World Cup qualification,played,El Salvador,SLV,Trinidad and Tobago,TTO,FALSE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,1522,1549,1509,1562,-13
2009-09-05,FIFA World Cup qualification,played,El Salvador,SLV,United States,USA,FALSE,1,2,loss,Sandy City,United States,FALSE,1509,1797,1505,1801,-4
2009-09-09,FIFA World Cup qualification,played,El Salvador,SLV,Costa Rica,CRI,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1505,1709,1531,1683,26
2009-10-10,FIFA World Cup qualification,played,El Salvador,SLV,Mexico,MEX,FALSE,1,4,loss,Mexico City,Mexico,FALSE,1531,1899,1527,1903,-4
2009-10-14,FIFA World Cup qualification,played,El Salvador,SLV,Honduras,HND,TRUE,0,1,loss,San Salvador,El Salvador,FALSE,1527,1743,1513,1757,-14
2010-02-24,Friendly,played,El Salvador,SLV,United States,USA,FALSE,1,2,loss,Tampa,United States,FALSE,1513,1780,1511,1782,-2
2010-03-03,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,1,2,loss,Los Angeles,United States,TRUE,1511,1422,1498,1435,-13
2010-09-04,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,2,2,draw,Los Angeles,United States,TRUE,1498,1697,1506,1689,8
2010-09-07,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,0,2,loss,"Washington, D.C.",United States,TRUE,1506,1432,1488,1450,-18
2010-10-08,Friendly,played,El Salvador,SLV,Panama,PAN,FALSE,0,1,loss,Panama City,Panama,FALSE,1488,1592,1483,1597,-5
2010-10-12,Friendly,played,El Salvador,SLV,Costa Rica,CRI,FALSE,1,2,loss,Ciudad Quesada,Costa Rica,FALSE,1483,1666,1480,1669,-3
2011-01-14,UNCAF Cup,played,El Salvador,SLV,Nicaragua,,TRUE,2,0,win,Panama City,Panama,TRUE,1480,1075,1485,1070,5
2011-01-16,UNCAF Cup,played,El Salvador,SLV,Belize,,FALSE,5,2,win,Panama City,Panama,TRUE,1485,1089,1491,1083,6
2011-01-18,UNCAF Cup,played,El Salvador,SLV,Panama,PAN,FALSE,0,2,loss,Panama City,Panama,FALSE,1491,1590,1477,1604,-14
2011-01-21,UNCAF Cup,played,El Salvador,SLV,Honduras,HND,FALSE,0,2,loss,Panama City,Panama,TRUE,1477,1687,1463,1701,-14
2011-01-23,UNCAF Cup,played,El Salvador,SLV,Panama,PAN,FALSE,0,0,draw,Panama City,Panama,FALSE,1463,1603,1475,1591,12
2011-02-09,Friendly,played,El Salvador,SLV,Haiti,HTI,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1475,1433,1481,1427,6
2011-03-24,Friendly,played,El Salvador,SLV,Cuba,CUB,FALSE,1,0,win,Havana,Cuba,FALSE,1481,1495,1494,1482,13
2011-03-29,Friendly,played,El Salvador,SLV,Jamaica,JAM,TRUE,2,3,loss,San Salvador,El Salvador,FALSE,1494,1637,1485,1646,-9
2011-05-29,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,2,2,draw,Houston,United States,TRUE,1485,1690,1490,1685,5
2011-06-05,Gold Cup,played,El Salvador,SLV,Mexico,MEX,FALSE,0,5,loss,Arlington,United States,TRUE,1490,1862,1479,1873,-11
2011-06-09,Gold Cup,played,El Salvador,SLV,Costa Rica,CRI,FALSE,1,1,draw,Charlotte,United States,TRUE,1479,1693,1493,1679,14
2011-06-12,Gold Cup,played,El Salvador,SLV,Cuba,CUB,TRUE,6,1,win,Chicago,United States,TRUE,1493,1429,1534,1388,41
2011-06-19,Gold Cup,played,El Salvador,SLV,Panama,PAN,FALSE,1,1,draw,"Washington, D.C.",United States,TRUE,1534,1666,1543,1657,9
2011-08-07,Friendly,played,El Salvador,SLV,Venezuela,,TRUE,2,1,win,"Washington, D.C.",United States,TRUE,1543,1751,1558,1736,15
2011-09-02,FIFA World Cup qualification,played,El Salvador,SLV,Dominican Republic,,TRUE,3,2,win,San Salvador,El Salvador,FALSE,1558,1065,1559,1064,1
2011-09-06,FIFA World Cup qualification,played,El Salvador,SLV,Cayman Islands,,FALSE,4,1,win,George Town,Cayman Islands,FALSE,1559,954,1563,950,4
2011-10-07,FIFA World Cup qualification,played,El Salvador,SLV,Dominican Republic,,FALSE,2,1,win,San Cristóbal,Dominican Republic,FALSE,1563,1070,1567,1066,4
2011-10-11,FIFA World Cup qualification,played,El Salvador,SLV,Cayman Islands,,TRUE,4,0,win,San Salvador,El Salvador,FALSE,1567,941,1568,940,1
2011-11-11,FIFA World Cup qualification,played,El Salvador,SLV,Suriname,,FALSE,3,1,win,Paramaribo,Suriname,FALSE,1568,1218,1580,1206,12
2011-11-15,FIFA World Cup qualification,played,El Salvador,SLV,Suriname,,TRUE,4,0,win,San Salvador,El Salvador,FALSE,1580,1206,1585,1201,5
2012-02-29,Friendly,played,El Salvador,SLV,Estonia,,TRUE,0,2,loss,Los Angeles,United States,TRUE,1585,1523,1567,1541,-18
2012-05-23,Friendly,played,El Salvador,SLV,New Zealand,NZL,TRUE,2,2,draw,Houston,United States,TRUE,1567,1553,1567,1553,0
2012-05-26,Friendly,played,El Salvador,SLV,Moldova,,TRUE,2,0,win,Dallas,United States,TRUE,1567,1409,1576,1400,9
2012-06-02,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,0,3,loss,"Washington, D.C.",United States,TRUE,1576,1636,1561,1651,-15
2012-06-08,FIFA World Cup qualification,played,El Salvador,SLV,Costa Rica,CRI,FALSE,2,2,draw,San José,Costa Rica,FALSE,1561,1665,1572,1654,11
2012-06-12,FIFA World Cup qualification,played,El Salvador,SLV,Mexico,MEX,TRUE,1,2,loss,San Salvador,El Salvador,FALSE,1572,1891,1563,1900,-9
2012-08-11,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,1,0,win,Carson,United States,TRUE,1563,1523,1572,1514,9
2012-08-15,Friendly,played,El Salvador,SLV,Jamaica,JAM,TRUE,0,2,loss,"Washington, D.C.",United States,TRUE,1572,1631,1560,1643,-12
2012-09-07,FIFA World Cup qualification,played,El Salvador,SLV,Guyana,,TRUE,2,2,draw,San Salvador,El Salvador,FALSE,1560,1338,1545,1353,-15
2012-09-11,FIFA World Cup qualification,played,El Salvador,SLV,Guyana,,FALSE,3,2,win,Providence,Guyana,FALSE,1545,1353,1560,1338,15
2012-10-12,FIFA World Cup qualification,played,El Salvador,SLV,Costa Rica,CRI,TRUE,0,1,loss,San Salvador,El Salvador,FALSE,1560,1637,1539,1658,-21
2012-10-16,FIFA World Cup qualification,played,El Salvador,SLV,Mexico,MEX,FALSE,0,2,loss,Torreón,Mexico,FALSE,1539,1911,1535,1915,-4
2013-01-18,UNCAF Cup,played,El Salvador,SLV,Honduras,HND,FALSE,1,1,draw,San José,Costa Rica,TRUE,1535,1680,1543,1672,8
2013-01-20,UNCAF Cup,played,El Salvador,SLV,Panama,PAN,TRUE,0,0,draw,San José,Costa Rica,TRUE,1543,1693,1551,1685,8
2013-01-25,UNCAF Cup,played,El Salvador,SLV,Costa Rica,CRI,FALSE,0,1,loss,San José,Costa Rica,FALSE,1551,1657,1542,1666,-9
2013-01-27,UNCAF Cup,played,El Salvador,SLV,Belize,,TRUE,1,0,win,San José,Costa Rica,TRUE,1542,1166,1546,1162,4
2013-03-21,Friendly,played,El Salvador,SLV,Ecuador,ECU,FALSE,0,5,loss,Quito,Ecuador,FALSE,1540,1864,1537,1867,-3
2013-05-22,Friendly,played,El Salvador,SLV,Venezuela,,FALSE,1,2,loss,Mérida,Venezuela,FALSE,1537,1729,1534,1732,-3
2013-07-08,Gold Cup,played,El Salvador,SLV,Trinidad and Tobago,TTO,TRUE,2,2,draw,Harrison,United States,TRUE,1534,1411,1526,1419,-8
2013-07-12,Gold Cup,played,El Salvador,SLV,Honduras,HND,FALSE,0,1,loss,Miami Gardens,United States,TRUE,1526,1662,1510,1678,-16
2013-07-15,Gold Cup,played,El Salvador,SLV,Haiti,HTI,TRUE,1,0,win,Houston,United States,TRUE,1510,1455,1531,1434,21
2013-07-21,Gold Cup,played,El Salvador,SLV,United States,USA,FALSE,1,5,loss,Baltimore,United States,FALSE,1531,1827,1522,1836,-9
2014-06-04,Friendly,played,El Salvador,SLV,Ivory Coast,CIV,TRUE,1,2,loss,Frisco,United States,TRUE,1522,1768,1518,1772,-4
2014-06-07,Friendly,played,El Salvador,SLV,Spain,ESP,TRUE,0,2,loss,Landover,United States,TRUE,1518,2106,1517,2107,-1
2014-08-30,Friendly,played,El Salvador,SLV,Dominican Republic,,TRUE,2,0,win,San Salvador,El Salvador,FALSE,1517,1260,1520,1257,3
2014-11-18,Friendly,played,El Salvador,SLV,Nicaragua,,FALSE,2,0,win,Managua,Nicaragua,FALSE,1501,1110,1506,1105,5
2015-03-28,Friendly,played,El Salvador,SLV,Argentina,ARG,FALSE,0,2,loss,Summerfield,United States,TRUE,1506,2050,1505,2051,-1
2015-05-31,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,0,2,loss,"Washington, D.C.",United States,TRUE,1506,1507,1491,1522,-15
2015-06-11,FIFA World Cup qualification,played,El Salvador,SLV,Saint Kitts and Nevis,,FALSE,2,2,draw,Basseterre,Saint Kitts and Nevis,FALSE,1490,1229,1481,1238,-9
2015-06-16,FIFA World Cup qualification,played,El Salvador,SLV,Saint Kitts and Nevis,,TRUE,4,1,win,San Salvador,El Salvador,FALSE,1481,1238,1490,1229,9
2015-07-08,Gold Cup,played,El Salvador,SLV,Canada,CAN,TRUE,0,0,draw,Carson,United States,TRUE,1490,1527,1493,1524,3
2015-07-11,Gold Cup,played,El Salvador,SLV,Costa Rica,CRI,FALSE,1,1,draw,Houston,United States,TRUE,1493,1820,1511,1802,18
2015-07-14,Gold Cup,played,El Salvador,SLV,Jamaica,JAM,FALSE,0,1,loss,Toronto,Canada,TRUE,1511,1560,1490,1581,-21
2015-09-04,FIFA World Cup qualification,played,El Salvador,SLV,Curaçao,,FALSE,1,0,win,Willemstad,Curaçao,FALSE,1490,1130,1497,1123,7
2015-09-08,FIFA World Cup qualification,played,El Salvador,SLV,Curaçao,,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1497,1123,1499,1121,2
2015-10-13,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,1,1,draw,Carson,United States,TRUE,1483,1448,1481,1450,-2
2015-11-13,FIFA World Cup qualification,played,El Salvador,SLV,Mexico,MEX,FALSE,0,3,loss,Mexico City,Mexico,FALSE,1481,1892,1477,1896,-4
2016-03-25,FIFA World Cup qualification,played,El Salvador,SLV,Honduras,HND,TRUE,2,2,draw,San Salvador,El Salvador,FALSE,1461,1505,1458,1508,-3
2016-03-29,FIFA World Cup qualification,played,El Salvador,SLV,Honduras,HND,FALSE,0,2,loss,San Pedro Sula,Honduras,FALSE,1458,1508,1440,1526,-18
2016-05-28,Friendly,played,El Salvador,SLV,Peru,PER,TRUE,1,3,loss,Seattle,United States,TRUE,1440,1772,1436,1776,-4
2016-06-01,Friendly,played,El Salvador,SLV,Armenia,,TRUE,0,4,loss,Carson,United States,TRUE,1436,1507,1421,1522,-15
2016-09-02,FIFA World Cup qualification,played,El Salvador,SLV,Mexico,MEX,TRUE,1,3,loss,San Salvador,El Salvador,FALSE,1421,1907,1415,1913,-6
2016-09-06,FIFA World Cup qualification,played,El Salvador,SLV,Canada,CAN,FALSE,1,3,loss,Vancouver,Canada,FALSE,1415,1507,1400,1522,-15
2017-01-15,UNCAF Cup,played,El Salvador,SLV,Honduras,HND,TRUE,1,2,loss,Panama City,Panama,TRUE,1417,1569,1405,1581,-12
2017-01-17,UNCAF Cup,played,El Salvador,SLV,Belize,,TRUE,3,1,win,Panama City,Panama,TRUE,1405,1199,1419,1185,14
2017-01-22,UNCAF Cup,played,El Salvador,SLV,Nicaragua,,TRUE,1,0,win,Panama City,Panama,TRUE,1414,1294,1427,1281,13
2017-03-22,Friendly,played,El Salvador,SLV,Curaçao,,FALSE,1,1,draw,Willemstad,Curaçao,FALSE,1427,1222,1424,1225,-3
2017-05-28,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,2,2,draw,"Washington, D.C.",United States,TRUE,,,,,
2017-06-13,Friendly,played,El Salvador,SLV,Ecuador,ECU,TRUE,0,3,loss,Harrison,United States,TRUE,1429,1798,1425,1802,-4
2017-07-09,Gold Cup,played,El Salvador,SLV,Mexico,MEX,FALSE,1,3,loss,San Diego,United States,TRUE,1425,1897,1420,1902,-5
2017-07-13,Gold Cup,played,El Salvador,SLV,Curaçao,,TRUE,2,0,win,Denver,United States,TRUE,1420,1272,1442,1250,22
2017-07-16,Gold Cup,played,El Salvador,SLV,Jamaica,JAM,FALSE,1,1,draw,San Antonio,United States,TRUE,1442,1521,1448,1515,6
2017-07-19,Gold Cup,played,El Salvador,SLV,United States,USA,FALSE,0,2,loss,Philadelphia,United States,FALSE,1448,1762,1442,1768,-6
2017-10-08,Friendly,played,El Salvador,SLV,Canada,CAN,TRUE,1,0,win,Houston,United States,TRUE,1442,1536,1455,1523,13
2018-06-02,Friendly,played,El Salvador,SLV,Honduras,HND,TRUE,1,0,win,Houston,United States,TRUE,1455,1604,1469,1590,14
2018-09-08,CONCACAF Nations League qualification,played,El Salvador,SLV,Montserrat,,FALSE,2,1,win,Lookout,Montserrat,FALSE,1469,644,1470,643,1
2018-09-12,Friendly,played,El Salvador,SLV,Brazil,BRA,FALSE,0,5,loss,Landover,United States,TRUE,,,,,
2018-10-13,CONCACAF Nations League qualification,played,El Salvador,SLV,Barbados,,TRUE,3,0,win,San Salvador,El Salvador,FALSE,1469,1135,1474,1130,5
2018-11-16,CONCACAF Nations League qualification,played,El Salvador,SLV,Bermuda,,FALSE,0,1,loss,Hamilton,Bermuda,FALSE,1474,1150,1443,1181,-31
2018-11-20,Friendly,played,El Salvador,SLV,Haiti,HTI,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1443,1521,1452,1512,9
2019-03-06,Friendly,played,El Salvador,SLV,Guatemala,,TRUE,3,1,win,Los Angeles,United States,TRUE,1452,1495,1469,1478,17
2019-03-24,CONCACAF Nations League qualification,played,El Salvador,SLV,Jamaica,JAM,TRUE,2,0,win,San Salvador,El Salvador,FALSE,,,,,
2019-03-26,Friendly,played,El Salvador,SLV,Peru,PER,FALSE,2,0,win,"Washington, D.C.",United States,TRUE,1499,1861,1526,1834,27
2019-06-02,Friendly,played,El Salvador,SLV,Haiti,HTI,TRUE,1,0,win,"Washington, D.C.",United States,TRUE,1526,1519,1536,1509,10
2019-06-09,Kirin Challenge Cup,played,El Salvador,SLV,Japan,JPN,FALSE,0,2,loss,Rifu,Japan,FALSE,1536,1768,1532,1772,-4
2019-06-17,Gold Cup,played,El Salvador,SLV,Curaçao,,FALSE,1,0,win,Kingston,Jamaica,TRUE,1532,1329,1544,1317,12
2019-06-21,Gold Cup,played,El Salvador,SLV,Jamaica,JAM,TRUE,0,0,draw,Houston,United States,TRUE,1544,1573,1546,1571,2
2019-06-25,Gold Cup,played,El Salvador,SLV,Honduras,HND,FALSE,0,4,loss,Los Angeles,United States,TRUE,1546,1538,1498,1586,-48
2019-09-07,CONCACAF Nations League,played,El Salvador,SLV,Saint Lucia,,TRUE,3,0,win,San Salvador,El Salvador,FALSE,1498,1093,1502,1089,4
2019-09-10,CONCACAF Nations League,played,El Salvador,SLV,Dominican Republic,,FALSE,0,1,loss,Santiago de los Caballeros,Dominican Republic,FALSE,1502,1188,1471,1219,-31
2019-10-12,CONCACAF Nations League,played,El Salvador,SLV,Montserrat,,FALSE,2,0,win,Lookout,Montserrat,FALSE,1471,810,1473,808,2
2019-10-15,CONCACAF Nations League,played,El Salvador,SLV,Saint Lucia,,FALSE,2,0,win,Gros Islet,Saint Lucia,FALSE,1473,1050,1481,1042,8
2019-11-16,CONCACAF Nations League,played,El Salvador,SLV,Montserrat,,TRUE,1,0,win,San Salvador,El Salvador,FALSE,1481,826,1482,825,1
2019-11-19,CONCACAF Nations League,played,El Salvador,SLV,Dominican Republic,,TRUE,2,0,win,San Salvador,El Salvador,FALSE,1482,1188,1488,1182,6
2020-01-19,Friendly,played,El Salvador,SLV,Iceland,ISL,TRUE,0,1,loss,Carson,United States,TRUE,1488,1680,1483,1685,-5
2020-12-09,Friendly,played,El Salvador,SLV,United States,USA,FALSE,0,6,loss,Fort Lauderdale,United States,FALSE,1483,1740,1478,1745,-5
2021-03-25,FIFA World Cup qualification,played,El Salvador,SLV,Grenada,,TRUE,2,0,win,San Salvador,El Salvador,FALSE,1478,1211,1484,1205,6
