tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
WC-1994,WC-1994_036,36,1994-06-30,FIFA World Cup,played,Greece,GRC,GRC,UEFA,Nigeria,NGA,NGA,CAF,TRUE,0,2,loss,Foxborough,United States,TRUE,1617,1775,1591,1801,-26
,,,1994-09-07,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Faroe Islands,,,,FALSE,5,1,win,Toftir,Faroe Islands,FALSE,1591,1198,1603,1186,12
,,,1994-10-12,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,TRUE,4,0,win,Salonica,Greece,FALSE,1603,1529,1623,1509,20
,,,1994-11-16,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,San Marino,,,,TRUE,2,0,win,Athens,Greece,FALSE,1623,1013,1624,1012,1
,,,1994-12-18,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,0,win,Athens,Greece,FALSE,1624,1783,1647,1760,23
,,,1995-01-25,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,3,2,win,Larnaca,Cyprus,FALSE,1647,1362,1652,1357,5
,,,1995-02-08,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,0,win,Kalamáta,Greece,FALSE,1652,1904,1666,1890,14
,,,1995-03-08,Friendly,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,1,draw,Athens,Greece,FALSE,1666,1871,1669,1868,3
,,,1995-04-26,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Russia,RUS,RUS,UEFA,TRUE,0,3,loss,Salonica,Greece,FALSE,1669,1823,1639,1853,-30
,,,1995-05-17,Friendly,played,Greece,GRC,GRC,UEFA,Lithuania,,,,FALSE,1,2,loss,Vilnius,Lithuania,FALSE,1639,1465,1627,1477,-12
,,,1995-06-11,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,FALSE,1,2,loss,Helsinki,Finland,FALSE,1627,1535,1607,1555,-20
,,,1995-08-16,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1607,1779,1600,1786,-7
,,,1995-09-06,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,San Marino,,,,FALSE,4,0,win,Serravalle,San Marino,FALSE,1600,990,1604,986,4
,,,1995-09-20,Friendly,played,Greece,GRC,GRC,UEFA,Serbia,SRB,SRB,UEFA,TRUE,0,2,loss,Salonica,Greece,FALSE,,,,,
,,,1995-10-11,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,2,loss,Moscow,Russia,FALSE,1597,1890,1593,1894,-4
,,,1995-11-15,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Faroe Islands,,,,TRUE,5,0,win,Heraklion,Greece,FALSE,1593,1193,1597,1189,4
,,,1996-01-24,Friendly,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,TRUE,2,1,win,Chalcis,Greece,FALSE,1597,1643,1605,1635,8
,,,1996-02-21,Friendly,played,Greece,GRC,GRC,UEFA,France,FRA,FRA,UEFA,FALSE,1,3,loss,Nîmes,France,FALSE,1605,1962,1603,1964,-2
,,,1996-03-27,Friendly,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,1,loss,Lisbon,Portugal,FALSE,1603,1852,1601,1854,-2
,,,1996-04-24,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,2,0,win,Athens,Greece,FALSE,1601,1615,1624,1592,23
,,,1996-05-08,Friendly,played,Greece,GRC,GRC,UEFA,Georgia,,,,TRUE,2,1,win,Ioannina,Greece,FALSE,1624,1636,1632,1628,8
,,,1996-08-14,Friendly,played,Greece,GRC,GRC,UEFA,Albania,,,,TRUE,2,1,win,Athens,Greece,FALSE,1632,1460,1635,1457,3
,,,1996-09-01,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,3,0,win,Kalamáta,Greece,FALSE,1635,1594,1657,1572,22
,,,1996-10-09,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1657,1958,1653,1962,-4
,,,1996-11-10,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Croatia,HRV,HRV,UEFA,FALSE,1,1,draw,Zagreb,Croatia,FALSE,1653,1909,1668,1894,15
,,,1997-01-22,Friendly,played,Greece,GRC,GRC,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,1,draw,Jerusalem,Israel,FALSE,1668,1613,1669,1612,1
,,,1997-02-19,Friendly,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,TRUE,0,0,draw,Athens,Greece,FALSE,1669,1874,1672,1871,3
,,,1997-03-12,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,4,0,win,Paralímni,Cyprus,FALSE,1672,1431,1684,1419,12
,,,1997-04-02,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,FALSE,1,0,win,Sarajevo,Bosnia and Herzegovina,FALSE,1684,1593,1705,1572,21
,,,1997-04-30,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Croatia,HRV,HRV,UEFA,TRUE,0,1,loss,Salonica,Greece,FALSE,1705,1871,1689,1887,-16
,,,1997-08-19,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,2,1,win,Heraklion,Greece,FALSE,1689,1421,1691,1419,2
,,,1997-09-06,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,3,0,win,Ljubljana,Slovenia,FALSE,1691,1590,1726,1555,35
,,,1997-10-11,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,0,draw,Athens,Greece,FALSE,1726,1937,1732,1931,6
,,,1998-02-18,Friendly,played,Greece,GRC,GRC,UEFA,Russia,RUS,RUS,UEFA,TRUE,1,1,draw,Athens,Greece,FALSE,1732,1872,1733,1871,1
,,,1998-04-08,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,2,loss,Bucharest,Romania,FALSE,1733,1870,1729,1874,-4
,,,1998-09-06,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,2,2,draw,Athens,Greece,FALSE,1729,1518,1715,1532,-14
,,,1998-10-14,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Georgia,,,,TRUE,3,0,win,Athens,Greece,FALSE,1715,1619,1732,1602,17
,,,1998-11-18,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Albania,,,,FALSE,0,0,draw,Tirana,Albania,FALSE,1732,1431,1722,1441,-10
,,,1999-02-03,Cyprus International Tournament,played,Greece,GRC,GRC,UEFA,Finland,,,,TRUE,2,1,win,Larnaca,Cyprus,TRUE,1722,1590,1732,1580,10
,,,1999-02-05,Cyprus International Tournament,played,Greece,GRC,GRC,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,0,win,Larnaca,Cyprus,TRUE,1732,1823,1751,1804,19
,,,1999-03-10,Friendly,played,Greece,GRC,GRC,UEFA,Croatia,HRV,HRV,UEFA,TRUE,3,2,win,Athens,Greece,FALSE,1751,1950,1764,1937,13
,,,1999-03-27,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,2,loss,Athens,Greece,FALSE,1764,1836,1732,1868,-32
,,,1999-03-31,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Latvia,,,,FALSE,0,0,draw,Riga,Latvia,FALSE,1732,1439,1722,1449,-10
,,,1999-04-28,Friendly,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,1,draw,Athens,Greece,FALSE,1722,1700,1719,1703,-3
,,,1999-06-05,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Georgia,,,,FALSE,2,1,win,Tbilisi,Georgia,FALSE,1719,1565,1736,1548,17
,,,1999-06-09,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Latvia,,,,TRUE,1,2,loss,Athens,Greece,FALSE,1736,1425,1699,1462,-37
,,,1999-08-18,Friendly,played,Greece,GRC,GRC,UEFA,El Salvador,SLV,SLV,CONCACAF,TRUE,3,1,win,Kavála,Greece,FALSE,1699,1431,1702,1428,3
,,,1999-08-20,Friendly,played,Greece,GRC,GRC,UEFA,El Salvador,SLV,SLV,CONCACAF,TRUE,3,0,win,Kavála,Greece,FALSE,1702,1428,1706,1424,4
,,,1999-09-04,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,1,loss,Oslo,Norway,FALSE,1706,1901,1700,1907,-6
,,,1999-10-06,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Albania,,,,TRUE,2,0,win,Athens,Greece,FALSE,1700,1423,1706,1417,6
,,,1999-10-09,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,3,0,win,Maribor,Slovenia,FALSE,1706,1610,1741,1575,35
,,,1999-11-13,Friendly,played,Greece,GRC,GRC,UEFA,Nigeria,NGA,NGA,CAF,TRUE,2,0,win,Kilkís,Greece,FALSE,1741,1691,1750,1682,9
,,,1999-11-17,Friendly,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,0,win,Kozáni,Greece,FALSE,1750,1666,1755,1661,5
,,,1999-12-14,Friendly,played,Greece,GRC,GRC,UEFA,Ghana,GHA,GHA,CAF,TRUE,1,1,draw,Salonica,Greece,FALSE,1755,1593,1749,1599,-6
,,,1999-12-16,Friendly,played,Greece,GRC,GRC,UEFA,Moldova,,,,TRUE,2,0,win,Lárisa,Greece,FALSE,1749,1428,1751,1426,2
,,,1999-12-18,Friendly,played,Greece,GRC,GRC,UEFA,Estonia,,,,TRUE,2,2,draw,Tríkala,Greece,FALSE,1751,1327,1742,1336,-9
,,,2000-02-23,Friendly,played,Greece,GRC,GRC,UEFA,Austria,AUT,AUT,UEFA,TRUE,4,1,win,Kalamáta,Greece,FALSE,1742,1706,1753,1695,11
,,,2000-03-29,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,0,win,Athens,Greece,FALSE,1753,1870,1769,1854,16
,,,2000-04-26,Friendly,played,Greece,GRC,GRC,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,0,win,Dublin,Republic of Ireland,FALSE,,,,,
,,,2000-06-03,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,2,loss,Bucharest,Romania,FALSE,1782,1852,1777,1857,-5
,,,2000-08-16,Friendly,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,2,draw,St. Gallen,Switzerland,FALSE,1777,1728,1778,1727,1
,,,2000-09-02,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Germany,GER,DEU,UEFA,FALSE,0,2,loss,Hamburg,Germany,FALSE,1778,1850,1762,1866,-16
,,,2000-10-07,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,TRUE,1,0,win,Athens,Greece,FALSE,1762,1615,1770,1607,8
,,,2000-10-11,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Albania,,,,FALSE,0,2,loss,Tirana,Albania,FALSE,1770,1450,1723,1497,-47
,,,2000-11-15,Friendly,played,Greece,GRC,GRC,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,0,2,loss,Rhodes,Greece,FALSE,1723,1736,1704,1755,-19
,,,2000-12-13,Friendly,played,Greece,GRC,GRC,UEFA,Serbia,SRB,SRB,UEFA,TRUE,1,1,draw,Xánthi,Greece,FALSE,,,,,
,,,2001-02-28,Friendly,played,Greece,GRC,GRC,UEFA,Russia,RUS,RUS,UEFA,TRUE,3,3,draw,Heraklion,Greece,FALSE,1707,1835,1708,1834,1
,,,2001-03-28,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Germany,GER,DEU,UEFA,TRUE,2,4,loss,Athens,Greece,FALSE,1708,1881,1684,1905,-24
,,,2001-04-25,Friendly,played,Greece,GRC,GRC,UEFA,Croatia,HRV,HRV,UEFA,FALSE,2,2,draw,Varaždin,Croatia,FALSE,1684,1895,1691,1888,7
,,,2001-06-02,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Albania,,,,TRUE,1,0,win,Heraklion,Greece,FALSE,1691,1516,1698,1509,7
,,,2001-06-06,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,England,ENG,ENG,UEFA,TRUE,0,2,loss,Athens,Greece,FALSE,1698,1894,1676,1916,-22
,,,2001-08-15,Friendly,played,Greece,GRC,GRC,UEFA,Russia,RUS,RUS,UEFA,FALSE,0,0,draw,Moscow,Russia,FALSE,1676,1844,1682,1838,6
,,,2001-09-05,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Finland,,,,FALSE,1,5,loss,Helsinki,Finland,FALSE,1682,1689,1656,1715,-26
,,,2001-10-06,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,England,ENG,ENG,UEFA,FALSE,2,2,draw,Manchester,England,FALSE,1656,1952,1672,1936,16
,,,2001-11-10,Friendly,played,Greece,GRC,GRC,UEFA,Estonia,,,,TRUE,4,2,win,Athens,Greece,FALSE,1672,1347,1674,1345,2
,,,2001-11-14,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,1,2,loss,Athens,Greece,FALSE,1674,1492,1657,1509,-17
,,,2002-02-13,Friendly,played,Greece,GRC,GRC,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,2,draw,Salonica,Greece,FALSE,1657,1892,1661,1888,4
,,,2002-04-17,Friendly,played,Greece,GRC,GRC,UEFA,Czechia,CZE,CZE,UEFA,TRUE,0,0,draw,Ioannina,Greece,FALSE,1673,1830,1675,1828,2
,,,2002-05-15,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,3,1,win,Rhodes,Greece,FALSE,1675,1504,1680,1499,5
,,,2002-08-21,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,0,win,Constanţa,Romania,FALSE,1680,1833,1696,1817,16
,,,2002-09-07,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Spain,ESP,ESP,UEFA,TRUE,0,2,loss,Athens,Greece,FALSE,1696,1985,1681,2000,-15
,,,2002-10-12,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,0,2,loss,Kyiv,Ukraine,FALSE,1681,1674,1659,1696,-22
,,,2002-10-16,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Armenia,,,,TRUE,2,0,win,Athens,Greece,FALSE,1659,1427,1667,1419,8
,,,2002-11-20,Friendly,played,Greece,GRC,GRC,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,0,0,draw,Athens,Greece,FALSE,,,,,
,,,2003-01-29,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,2,1,win,Larnaca,Cyprus,FALSE,1669,1502,1677,1494,8
,,,2003-02-12,Friendly,played,Greece,GRC,GRC,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,0,win,Heraklion,Greece,FALSE,1677,1798,1688,1787,11
,,,2003-03-26,Friendly,played,Greece,GRC,GRC,UEFA,Austria,AUT,AUT,UEFA,FALSE,2,2,draw,Graz,Austria,FALSE,1688,1681,1691,1678,3
,,,2003-04-02,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,0,win,Belfast,Northern Ireland,FALSE,1691,1493,1713,1471,22
,,,2003-04-30,Friendly,played,Greece,GRC,GRC,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,2,2,draw,Žilina,Slovakia,FALSE,1713,1701,1715,1699,2
,,,2003-06-07,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,0,win,Zaragoza,Spain,FALSE,1715,2000,1751,1964,36
,,,2003-06-11,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,1,0,win,Athens,Greece,FALSE,1751,1715,1764,1702,13
,,,2003-08-20,Friendly,played,Greece,GRC,GRC,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,1,win,Norrköping,Sweden,FALSE,1764,1840,1779,1825,15
,,,2003-09-06,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Armenia,,,,FALSE,1,0,win,Yerevan,Armenia,FALSE,1779,1430,1787,1422,8
,,,2003-10-11,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,0,win,Athens,Greece,FALSE,1787,1471,1790,1468,3
,,,2003-11-15,Friendly,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,1,draw,Aveiro,Portugal,FALSE,1790,1922,1796,1916,6
,,,2004-02-18,Friendly,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,2,0,win,Athens,Greece,FALSE,1796,1763,1806,1753,10
,,,2004-03-31,Friendly,played,Greece,GRC,GRC,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,0,win,Heraklion,Greece,FALSE,1806,1719,1811,1714,5
,,,2004-04-28,Friendly,played,Greece,GRC,GRC,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,4,loss,Eindhoven,Netherlands,FALSE,1811,1993,1805,1999,-6
,,,2004-05-29,Friendly,played,Greece,GRC,GRC,UEFA,Poland,POL,POL,UEFA,FALSE,0,1,loss,Szczecin,Poland,FALSE,1805,1745,1796,1754,-9
,,,2004-06-03,Friendly,played,Greece,GRC,GRC,UEFA,Liechtenstein,,,,FALSE,2,0,win,Vaduz,Liechtenstein,FALSE,1796,1062,1797,1061,1
,,,2004-06-12,UEFA Euro,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,1,win,Porto,Portugal,FALSE,1797,1899,1835,1861,38
,,,2004-06-16,UEFA Euro,played,Greece,GRC,GRC,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,1,draw,Porto,Portugal,TRUE,1835,2026,1848,2013,13
,,,2004-06-20,UEFA Euro,played,Greece,GRC,GRC,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,2,loss,Faro,Portugal,TRUE,1848,1759,1817,1790,-31
,,,2004-06-25,UEFA Euro,played,Greece,GRC,GRC,UEFA,France,FRA,FRA,UEFA,FALSE,1,0,win,Lisbon,Portugal,TRUE,1817,2065,1857,2025,40
,,,2004-07-01,UEFA Euro,played,Greece,GRC,GRC,UEFA,Czechia,CZE,CZE,UEFA,TRUE,1,0,win,Porto,Portugal,TRUE,1857,2032,1894,1995,37
,,,2004-07-04,UEFA Euro,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,0,win,Lisbon,Portugal,FALSE,1894,1924,1928,1890,34
,,,2004-08-18,Friendly,played,Greece,GRC,GRC,UEFA,Czechia,CZE,CZE,UEFA,FALSE,0,0,draw,Prague,Czech Republic,FALSE,1928,1995,1932,1991,4
,,,2004-09-04,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Albania,,,,FALSE,1,2,loss,Tirana,Albania,FALSE,1932,1530,1898,1564,-34
,,,2004-09-08,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Turkey,TUR,TUR,UEFA,TRUE,0,0,draw,Piraeus,Greece,FALSE,1898,1832,1889,1841,-9
,,,2004-10-09,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,1,1,draw,Kyiv,Ukraine,FALSE,1889,1665,1882,1672,-7
,,,2004-11-17,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Kazakhstan,,,,TRUE,3,1,win,Piraeus,Greece,FALSE,1882,1350,1884,1348,2
,,,2005-02-09,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,TRUE,2,1,win,Piraeus,Greece,FALSE,1884,1859,1897,1846,13
,,,2005-03-26,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Georgia,,,,FALSE,3,1,win,Tbilisi,Georgia,FALSE,1897,1535,1908,1524,11
,,,2005-03-30,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Albania,,,,TRUE,2,0,win,Piraeus,Greece,FALSE,1908,1513,1911,1510,3
,,,2005-06-04,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,0,draw,Istanbul,Turkey,FALSE,1911,1818,1911,1818,0
,,,2005-06-08,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,0,1,loss,Piraeus,Greece,FALSE,1911,1786,1880,1817,-31
,,,2005-06-16,Confederations Cup,played,Greece,GRC,GRC,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,3,loss,Leipzig,Germany,TRUE,1880,1963,1847,1996,-33
,,,2005-06-19,Confederations Cup,played,Greece,GRC,GRC,UEFA,Japan,JPN,JPN,AFC,TRUE,0,1,loss,Frankfurt am Main,Germany,TRUE,1847,1790,1818,1819,-29
,,,2005-06-22,Confederations Cup,played,Greece,GRC,GRC,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,0,0,draw,Frankfurt am Main,Germany,TRUE,1818,1959,1828,1949,10
,,,2005-08-17,Friendly,played,Greece,GRC,GRC,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,2,loss,Brussels,Belgium,FALSE,1828,1734,1813,1749,-15
,,,2005-09-07,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Kazakhstan,,,,FALSE,2,1,win,Almaty,Kazakhstan,FALSE,1813,1310,1817,1306,4
,,,2005-10-08,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1817,1873,1805,1885,-12
,,,2005-10-12,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Georgia,,,,TRUE,1,0,win,Piraeus,Greece,FALSE,1805,1499,1809,1495,4
,,,2005-11-16,Friendly,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,1,win,Piraeus,Greece,FALSE,1809,1603,1812,1600,3
,,,2006-01-21,Friendly,played,Greece,GRC,GRC,UEFA,South Korea,KOR,KOR,AFC,TRUE,1,1,draw,Riyadh,Saudi Arabia,TRUE,1812,1674,1806,1680,-6
,,,2006-01-25,Friendly,played,Greece,GRC,GRC,UEFA,Saudi Arabia,KSA,SAU,AFC,FALSE,1,1,draw,Riyadh,Saudi Arabia,FALSE,1806,1573,1801,1578,-5
,,,2006-02-28,Cyprus International Tournament,played,Greece,GRC,GRC,UEFA,Belarus,,,,TRUE,1,0,win,Limassol,Cyprus,TRUE,1801,1588,1808,1581,7
,,,2006-03-01,Cyprus International Tournament,played,Greece,GRC,GRC,UEFA,Kazakhstan,,,,FALSE,2,0,win,Nicosia,Cyprus,TRUE,1808,1329,1811,1326,3
,,,2006-05-25,Friendly,played,Greece,GRC,GRC,UEFA,Australia,AUS,AUS,AFC,FALSE,0,1,loss,Melbourne,Australia,FALSE,1811,1782,1803,1790,-8
,,,2006-08-16,Friendly,played,Greece,GRC,GRC,UEFA,England,ENG,ENG,UEFA,FALSE,0,4,loss,Manchester,England,FALSE,1803,2000,1797,2006,-6
,,,2006-09-02,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Moldova,,,,FALSE,1,0,win,Chișinău,Moldova,FALSE,1797,1434,1804,1427,7
,,,2006-10-07,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,0,win,Piraeus,Greece,FALSE,1804,1777,1817,1764,13
,,,2006-10-11,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,FALSE,4,0,win,Zenica,Bosnia and Herzegovina,FALSE,1817,1587,1841,1563,24
,,,2006-11-15,Friendly,played,Greece,GRC,GRC,UEFA,France,FRA,FRA,UEFA,FALSE,0,1,loss,Saint-Denis,France,FALSE,1841,2057,1838,2060,-3
,,,2007-02-06,Friendly,played,Greece,GRC,GRC,UEFA,South Korea,KOR,KOR,AFC,TRUE,0,1,loss,London,England,TRUE,1838,1680,1824,1694,-14
,,,2007-03-24,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Turkey,TUR,TUR,UEFA,TRUE,1,4,loss,Piraeus,Greece,FALSE,1824,1827,1779,1872,-45
,,,2007-03-28,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Malta,,,,FALSE,1,0,win,Attard,Malta,FALSE,1779,1277,1783,1273,4
,,,2007-06-02,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,0,win,Heraklion,Greece,FALSE,1783,1593,1793,1583,10
,,,2007-06-06,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Moldova,,,,TRUE,2,1,win,Heraklion,Greece,FALSE,1793,1397,1795,1395,2
,,,2007-08-22,Friendly,played,Greece,GRC,GRC,UEFA,Spain,ESP,ESP,UEFA,TRUE,2,3,loss,Salonica,Greece,FALSE,1795,1922,1786,1931,-9
,,,2007-09-12,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,2,draw,Oslo,Norway,FALSE,1786,1776,1791,1771,5
,,,2007-10-13,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,3,2,win,Athens,Greece,FALSE,1791,1571,1796,1566,5
,,,2007-10-17,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,0,win,Istanbul,Turkey,FALSE,1796,1811,1822,1785,26
,,,2007-11-17,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Malta,,,,TRUE,5,0,win,Athens,Greece,FALSE,1822,1252,1824,1250,2
,,,2007-11-21,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,1,win,Budapest,Hungary,FALSE,1824,1583,1836,1571,12
,,,2008-02-06,Friendly,played,Greece,GRC,GRC,UEFA,Finland,,,,TRUE,2,1,win,Nicosia,Cyprus,TRUE,1836,1687,1845,1678,9
,,,2008-03-26,Friendly,played,Greece,GRC,GRC,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,1,win,Düsseldorf,Germany,TRUE,1845,1870,1856,1859,11
,,,2008-05-19,Friendly,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,2,0,win,Patras,Greece,FALSE,1856,1536,1858,1534,2
