date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1990-11-03,UEFA Euro qualification,played,Soviet Union,SUN,Italy,ITA,FALSE,0,0,draw,Rome,Italy,FALSE,1871,2028,1884,2015,13
1990-11-21,Friendly,played,Soviet Union,SUN,United States,USA,FALSE,0,0,draw,Port of Spain,Trinidad and Tobago,TRUE,1884,1576,1873,1587,-11
1990-11-24,Friendly,played,Soviet Union,SUN,Trinidad and Tobago,TTO,FALSE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
1990-11-30,Friendly,played,Soviet Union,SUN,Guatemala,,FALSE,3,0,win,Guatemala City,Guatemala,FALSE,1882,1459,1887,1454,5
1991-01-11,Nehru Cup,played,Soviet Union,SUN,Zambia,,TRUE,4,0,win,Trivandrum,India,TRUE,,,,,
1991-01-14,Nehru Cup,played,Soviet Union,SUN,Hungary,HUN,FALSE,1,1,draw,Trivandrum,India,TRUE,,,,,
1991-01-24,Nehru Cup,played,Soviet Union,SUN,India,,FALSE,3,1,win,Trivandrum,India,FALSE,,,,,
1991-02-06,Friendly,played,Soviet Union,SUN,Scotland,SCO,FALSE,1,0,win,Glasgow,Scotland,FALSE,1887,1776,1897,1766,10
1991-03-27,Friendly,played,Soviet Union,SUN,Germany,DEU,FALSE,1,2,loss,Frankfurt am Main,Germany,FALSE,1897,2082,1894,2085,-3
1991-04-17,UEFA Euro qualification,played,Soviet Union,SUN,Hungary,HUN,FALSE,1,0,win,Budapest,Hungary,FALSE,1894,1779,1913,1760,19
1991-05-21,Friendly,played,Soviet Union,SUN,England,ENG,FALSE,1,3,loss,London,England,FALSE,1913,1989,1901,2001,-12
1991-05-23,Friendly,played,Soviet Union,SUN,Argentina,ARG,FALSE,1,1,draw,Manchester,England,TRUE,1901,1883,1900,1884,-1
1991-05-29,UEFA Euro qualification,played,Soviet Union,SUN,Cyprus,,TRUE,4,0,win,Moscow,Soviet Union,FALSE,1900,1255,1901,1254,1
1991-06-13,Scania 100 Tournament,played,Soviet Union,SUN,Sweden,SWE,FALSE,3,2,win,Gothenburg,Sweden,FALSE,1901,1827,1917,1811,16
1991-06-16,Scania 100 Tournament,played,Soviet Union,SUN,Italy,ITA,FALSE,1,1,draw,Solna,Sweden,TRUE,1917,2003,1921,1999,4
1991-08-28,UEFA Euro qualification,played,Soviet Union,SUN,Norway,NOR,FALSE,1,0,win,Oslo,Norway,FALSE,1921,1720,1935,1706,14
1991-09-25,UEFA Euro qualification,played,Soviet Union,SUN,Hungary,HUN,TRUE,2,2,draw,Moscow,Soviet Union,FALSE,1935,1744,1921,1758,-14
1991-10-12,UEFA Euro qualification,played,Soviet Union,SUN,Italy,ITA,TRUE,0,0,draw,Moscow,Soviet Union,FALSE,1921,1984,1919,1986,-2
1991-11-13,UEFA Euro qualification,played,Soviet Union,SUN,Cyprus,,FALSE,3,0,win,Larnaca,Cyprus,FALSE,1919,1260,1922,1257,3
