date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1993-11-17,FIFA World Cup qualification,played,Spain,ESP,Denmark,DNK,TRUE,1,0,win,Seville,Spain,FALSE,1896,1948,1913,1931,17
1994-01-19,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,2,2,draw,Vigo,Spain,FALSE,1913,1829,1908,1834,-5
1994-02-09,Friendly,played,Spain,ESP,Poland,POL,TRUE,1,1,draw,Santa Cruz de Tenerife,Spain,FALSE,1908,1692,1901,1699,-7
1994-03-23,Friendly,played,Spain,ESP,Croatia,HRV,TRUE,0,2,loss,Valencia,Spain,FALSE,1901,1874,1881,1894,-20
1994-06-02,Friendly,played,Spain,ESP,Finland,,FALSE,2,1,win,Tampere,Finland,FALSE,1881,1554,1885,1550,4
1994-06-10,Friendly,played,Spain,ESP,Canada,CAN,FALSE,2,0,win,Montreal,Canada,FALSE,1885,1599,1893,1591,8
1994-06-17,FIFA World Cup,played,Spain,ESP,South Korea,KOR,TRUE,2,2,draw,Dallas,United States,TRUE,1893,1666,1876,1683,-17
1994-06-21,FIFA World Cup,played,Spain,ESP,Germany,DEU,FALSE,1,1,draw,Chicago,United States,TRUE,1876,2018,1888,2006,12
1994-06-27,FIFA World Cup,played,Spain,ESP,Bolivia,BOL,FALSE,3,1,win,Chicago,United States,TRUE,1888,1693,1910,1671,22
1994-07-02,FIFA World Cup,played,Spain,ESP,Switzerland,CHE,TRUE,3,0,win,"Washington, D.C.",United States,TRUE,1910,1863,1955,1818,45
1994-07-09,FIFA World Cup,played,Spain,ESP,Italy,ITA,FALSE,1,2,loss,Foxborough,United States,TRUE,1955,1979,1927,2007,-28
1994-09-07,UEFA Euro qualification,played,Spain,ESP,Cyprus,,FALSE,2,1,win,Limassol,Cyprus,FALSE,1927,1361,1930,1358,3
1994-10-12,UEFA Euro qualification,played,Spain,ESP,North Macedonia,,FALSE,2,0,win,Skopje,North Macedonia,FALSE,1930,1627,1944,1613,14
1994-11-16,UEFA Euro qualification,played,Spain,ESP,Denmark,DNK,TRUE,3,0,win,Seville,Spain,FALSE,1944,1928,1968,1904,24
1994-11-30,Friendly,played,Spain,ESP,Finland,,TRUE,2,0,win,Málaga,Spain,FALSE,1968,1523,1969,1522,1
1994-12-17,UEFA Euro qualification,played,Spain,ESP,Belgium,BEL,FALSE,4,1,win,Brussels,Belgium,FALSE,1969,1793,1996,1766,27
1995-01-18,Friendly,played,Spain,ESP,Uruguay,URY,TRUE,2,2,draw,La Coruña,Spain,FALSE,1996,1806,1989,1813,-7
1995-02-22,Friendly,played,Spain,ESP,Germany,DEU,TRUE,0,0,draw,Jerez de la Frontera,Spain,FALSE,1989,1999,1986,2002,-3
1995-03-29,UEFA Euro qualification,played,Spain,ESP,Belgium,BEL,TRUE,1,1,draw,Seville,Spain,FALSE,1986,1766,1971,1781,-15
1995-04-26,UEFA Euro qualification,played,Spain,ESP,Armenia,,FALSE,2,0,win,Yerevan,Armenia,FALSE,1971,1245,1973,1243,2
1995-06-07,UEFA Euro qualification,played,Spain,ESP,Armenia,,TRUE,1,0,win,Seville,Spain,FALSE,1973,1257,1973,1257,0
1995-09-06,UEFA Euro qualification,played,Spain,ESP,Cyprus,,TRUE,6,0,win,Granada,Spain,FALSE,1973,1381,1975,1379,2
1995-09-20,Friendly,played,Spain,ESP,Argentina,ARG,TRUE,2,1,win,Madrid,Spain,FALSE,1975,1860,1979,1856,4
1995-10-11,UEFA Euro qualification,played,Spain,ESP,Denmark,DNK,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1979,1975,1984,1970,5
1995-11-15,UEFA Euro qualification,played,Spain,ESP,North Macedonia,,TRUE,3,0,win,Elche,Spain,FALSE,1984,1543,1987,1540,3
1996-02-07,Friendly,played,Spain,ESP,Norway,NOR,TRUE,1,0,win,Las Palmas,Spain,FALSE,1987,1805,1990,1802,3
1996-04-24,Friendly,played,Spain,ESP,Norway,NOR,FALSE,0,0,draw,Oslo,Norway,FALSE,1990,1815,1988,1817,-2
1996-06-09,UEFA Euro,played,Spain,ESP,Bulgaria,BGR,TRUE,1,1,draw,Leeds,England,TRUE,1988,1836,1978,1846,-10
1996-06-15,UEFA Euro,played,Spain,ESP,France,FRA,FALSE,1,1,draw,Leeds,England,TRUE,1978,2009,1980,2007,2
1996-06-18,UEFA Euro,played,Spain,ESP,Romania,ROU,FALSE,2,1,win,Leeds,England,TRUE,1980,1849,1996,1833,16
1996-06-22,UEFA Euro,played,Spain,ESP,England,ENG,FALSE,0,0,draw,London,England,FALSE,1996,1928,1998,1926,2
1996-09-04,FIFA World Cup qualification,played,Spain,ESP,Faroe Islands,,FALSE,6,2,win,Toftir,Faroe Islands,FALSE,1998,1176,1999,1175,1
1996-10-09,FIFA World Cup qualification,played,Spain,ESP,Czechia,CZE,FALSE,0,0,draw,Prague,Czech Republic,FALSE,1999,1934,2001,1932,2
1996-11-13,FIFA World Cup qualification,played,Spain,ESP,Slovakia,SVK,TRUE,4,1,win,Santa Cruz de Tenerife,Spain,FALSE,2001,1690,2007,1684,6
1996-12-14,FIFA World Cup qualification,played,Spain,ESP,Serbia,SRB,TRUE,2,0,win,Valencia,Spain,FALSE,,,,,
1996-12-18,FIFA World Cup qualification,played,Spain,ESP,Malta,,FALSE,3,0,win,Attard,Malta,FALSE,2023,1297,2025,1295,2
1997-02-12,FIFA World Cup qualification,played,Spain,ESP,Malta,,TRUE,4,0,win,Alicante,Spain,FALSE,2025,1295,2026,1294,1
1997-04-30,FIFA World Cup qualification,played,Spain,ESP,Serbia,SRB,FALSE,1,1,draw,Belgrade,FR Yugoslavia,FALSE,,,,,
1997-06-08,FIFA World Cup qualification,played,Spain,ESP,Czechia,CZE,TRUE,1,0,win,Valladolid,Spain,FALSE,2027,1901,2036,1892,9
1997-09-24,FIFA World Cup qualification,played,Spain,ESP,Slovakia,SVK,FALSE,2,1,win,Bratislava,Slovakia,FALSE,2036,1751,2046,1741,10
1997-10-11,FIFA World Cup qualification,played,Spain,ESP,Faroe Islands,,TRUE,3,1,win,Gijón,Spain,FALSE,2046,1232,2046,1232,0
1997-11-19,Friendly,played,Spain,ESP,Romania,ROU,TRUE,1,1,draw,Palma de Mallorca,Spain,FALSE,2046,1882,2040,1888,-6
1998-01-28,Friendly,played,Spain,ESP,France,FRA,FALSE,0,1,loss,Saint-Denis,France,FALSE,2040,2013,2032,2021,-8
1998-03-25,Friendly,played,Spain,ESP,Sweden,SWE,TRUE,4,0,win,Vigo,Spain,FALSE,2032,1809,2037,1804,5
1998-06-03,Friendly,played,Spain,ESP,Northern Ireland,NIR,TRUE,4,1,win,Santander,Spain,FALSE,2037,1602,2039,1600,2
1998-06-13,FIFA World Cup,played,Spain,ESP,Nigeria,NGA,TRUE,2,3,loss,Nantes,France,TRUE,2039,1703,1987,1755,-52
1998-06-19,FIFA World Cup,played,Spain,ESP,Paraguay,PRY,TRUE,0,0,draw,Saint-Étienne,France,TRUE,1987,1747,1969,1765,-18
1998-06-24,FIFA World Cup,played,Spain,ESP,Bulgaria,BGR,TRUE,6,1,win,Lens,France,TRUE,1969,1766,1997,1738,28
1998-09-05,UEFA Euro qualification,played,Spain,ESP,Cyprus,,FALSE,2,3,loss,Larnaca,Cyprus,FALSE,1997,1474,1960,1511,-37
1998-09-23,Friendly,played,Spain,ESP,Russia,RUS,TRUE,1,0,win,Granada,Spain,FALSE,1960,1830,1964,1826,4
1998-10-14,UEFA Euro qualification,played,Spain,ESP,Israel,ISR,FALSE,2,1,win,Ramat Gan,Israel,FALSE,1964,1682,1974,1672,10
1998-11-18,Friendly,played,Spain,ESP,Italy,ITA,FALSE,2,2,draw,Salerno,Italy,FALSE,1974,2024,1978,2020,4
1999-03-27,UEFA Euro qualification,played,Spain,ESP,Austria,AUT,TRUE,9,0,win,Valencia,Spain,FALSE,1978,1746,1991,1733,13
1999-03-31,UEFA Euro qualification,played,Spain,ESP,San Marino,,FALSE,6,0,win,Serravalle,San Marino,FALSE,1991,946,1991,946,0
1999-05-05,Friendly,played,Spain,ESP,Croatia,HRV,TRUE,3,1,win,Seville,Spain,FALSE,1991,1936,2000,1927,9
1999-06-05,UEFA Euro qualification,played,Spain,ESP,San Marino,,TRUE,9,0,win,Vila-real,Spain,FALSE,2000,945,2000,945,0
1999-08-18,Friendly,played,Spain,ESP,Poland,POL,FALSE,2,1,win,Warsaw,Poland,FALSE,2000,1758,2006,1752,6
1999-09-04,UEFA Euro qualification,played,Spain,ESP,Austria,AUT,FALSE,3,1,win,Vienna,Austria,FALSE,2006,1711,2021,1696,15
1999-09-08,UEFA Euro qualification,played,Spain,ESP,Cyprus,,TRUE,8,0,win,Badajoz,Spain,FALSE,2021,1523,2024,1520,3
1999-10-10,UEFA Euro qualification,played,Spain,ESP,Israel,ISR,TRUE,3,0,win,Albacete,Spain,FALSE,2024,1717,2030,1711,6
1999-11-13,Friendly,played,Spain,ESP,Brazil,BRA,TRUE,0,0,draw,Vigo,Spain,FALSE,2030,2094,2029,2095,-1
1999-11-17,Friendly,played,Spain,ESP,Argentina,ARG,TRUE,0,2,loss,Seville,Spain,FALSE,2029,1915,2006,1938,-23
2000-01-26,Friendly,played,Spain,ESP,Poland,POL,TRUE,3,0,win,Cartagena,Spain,FALSE,2006,1744,2010,1740,4
2000-02-23,Friendly,played,Spain,ESP,Croatia,HRV,FALSE,0,0,draw,Split,Croatia,FALSE,2010,1916,2010,1916,0
2000-03-29,Friendly,played,Spain,ESP,Italy,ITA,TRUE,2,0,win,Barcelona,Spain,FALSE,2010,1935,2018,1927,8
2000-06-03,Friendly,played,Spain,ESP,Sweden,SWE,FALSE,1,1,draw,Gothenburg,Sweden,FALSE,2018,1908,2018,1908,0
2000-06-07,Friendly,played,Spain,ESP,Luxembourg,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,2018,1184,2018,1184,0
2000-06-13,UEFA Euro,played,Spain,ESP,Norway,NOR,TRUE,0,1,loss,Rotterdam,Netherlands,TRUE,2018,1913,1986,1945,-32
2000-06-18,UEFA Euro,played,Spain,ESP,Slovenia,SVN,FALSE,2,1,win,Amsterdam,Netherlands,TRUE,1986,1650,1992,1644,6
2000-06-21,UEFA Euro,played,Spain,ESP,Serbia,SRB,FALSE,4,3,win,Bruges,Belgium,TRUE,,,,,
2000-06-25,UEFA Euro,played,Spain,ESP,France,FRA,TRUE,1,2,loss,Bruges,Belgium,TRUE,2014,2072,1993,2093,-21
2000-08-16,Friendly,played,Spain,ESP,Germany,DEU,FALSE,1,4,loss,Hanover,Germany,FALSE,1993,1829,1972,1850,-21
2000-09-02,FIFA World Cup qualification,played,Spain,ESP,Bosnia and Herzegovina,BIH,FALSE,2,1,win,Sarajevo,Bosnia and Herzegovina,FALSE,1972,1569,1978,1563,6
2000-10-07,FIFA World Cup qualification,played,Spain,ESP,Israel,ISR,TRUE,2,0,win,Madrid,Spain,FALSE,1978,1666,1983,1661,5
2000-10-11,FIFA World Cup qualification,played,Spain,ESP,Austria,AUT,FALSE,1,1,draw,Vienna,Austria,FALSE,1983,1710,1974,1719,-9
2000-11-15,Friendly,played,Spain,ESP,Netherlands,NLD,TRUE,1,2,loss,Seville,Spain,FALSE,1974,1986,1962,1998,-12
2001-02-28,Friendly,played,Spain,ESP,England,ENG,FALSE,0,3,loss,Birmingham,England,FALSE,1962,1852,1944,1870,-18
2001-03-24,FIFA World Cup qualification,played,Spain,ESP,Liechtenstein,,TRUE,5,0,win,Alicante,Spain,FALSE,1944,1070,1944,1070,0
2001-03-28,Friendly,played,Spain,ESP,France,FRA,TRUE,2,1,win,Valencia,Spain,FALSE,1944,2116,1956,2104,12
2001-04-25,Friendly,played,Spain,ESP,Japan,JPN,TRUE,1,0,win,Córdoba,Spain,FALSE,1956,1792,1960,1788,4
2001-06-02,FIFA World Cup qualification,played,Spain,ESP,Bosnia and Herzegovina,BIH,TRUE,4,1,win,Oviedo,Spain,FALSE,1960,1562,1964,1558,4
2001-06-06,FIFA World Cup qualification,played,Spain,ESP,Israel,ISR,FALSE,1,1,draw,Ramat Gan,Israel,FALSE,1964,1661,1953,1672,-11
2001-09-01,FIFA World Cup qualification,played,Spain,ESP,Austria,AUT,TRUE,4,0,win,Valencia,Spain,FALSE,1953,1711,1962,1702,9
2001-09-05,FIFA World Cup qualification,played,Spain,ESP,Liechtenstein,,FALSE,2,0,win,Vaduz,Liechtenstein,FALSE,1962,1058,1963,1057,1
2001-11-14,Friendly,played,Spain,ESP,Mexico,MEX,TRUE,1,0,win,Huelva,Spain,FALSE,1963,1813,1967,1809,4
2002-02-13,Friendly,played,Spain,ESP,Portugal,PRT,TRUE,1,1,draw,Barcelona,Spain,FALSE,1967,2009,1965,2011,-2
2002-03-27,Friendly,played,Spain,ESP,Netherlands,NLD,FALSE,0,1,loss,Rotterdam,Netherlands,FALSE,1965,1990,1958,1997,-7
2002-04-17,Friendly,played,Spain,ESP,Northern Ireland,NIR,FALSE,5,0,win,Belfast,Northern Ireland,FALSE,1958,1528,1963,1523,5
2002-06-02,FIFA World Cup,played,Spain,ESP,Slovenia,SVN,TRUE,3,1,win,Gwangju,South Korea,TRUE,1963,1745,1983,1725,20
2002-06-07,FIFA World Cup,played,Spain,ESP,Paraguay,PRY,TRUE,3,1,win,Jeonju,South Korea,TRUE,1983,1723,1999,1707,16
2002-06-12,FIFA World Cup,played,Spain,ESP,South Africa,ZAF,FALSE,3,2,win,Daejeon,South Korea,TRUE,1999,1685,2007,1677,8
2002-06-16,FIFA World Cup,played,Spain,ESP,Republic of Ireland,IRL,TRUE,1,1,draw,Suwon,South Korea,TRUE,,,,,
2002-06-22,FIFA World Cup,played,Spain,ESP,South Korea,KOR,FALSE,0,0,draw,Gwangju,South Korea,FALSE,1997,1840,1992,1845,-5
2002-08-21,Friendly,played,Spain,ESP,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1992,1558,1985,1565,-7
2002-09-07,UEFA Euro qualification,played,Spain,ESP,Greece,GRC,FALSE,2,0,win,Athens,Greece,FALSE,1985,1696,2000,1681,15
2002-10-12,UEFA Euro qualification,played,Spain,ESP,Northern Ireland,NIR,TRUE,3,0,win,Albacete,Spain,FALSE,2000,1520,2002,1518,2
2002-10-16,Friendly,played,Spain,ESP,Paraguay,PRY,TRUE,0,0,draw,Logroño,Spain,FALSE,2002,1755,1994,1763,-8
2002-11-20,Friendly,played,Spain,ESP,Bulgaria,BGR,TRUE,1,0,win,Granada,Spain,FALSE,1994,1749,1996,1747,2
2003-02-12,Friendly,played,Spain,ESP,Germany,DEU,TRUE,3,1,win,Palma de Mallorca,Spain,FALSE,1996,1935,2005,1926,9
2003-03-29,UEFA Euro qualification,played,Spain,ESP,Ukraine,UKR,FALSE,2,2,draw,Kyiv,Ukraine,FALSE,2005,1701,1994,1712,-11
2003-04-02,UEFA Euro qualification,played,Spain,ESP,Armenia,,TRUE,3,0,win,León,Spain,FALSE,1994,1436,1996,1434,2
2003-04-30,Friendly,played,Spain,ESP,Ecuador,ECU,TRUE,4,0,win,Madrid,Spain,FALSE,1996,1727,2000,1723,4
2003-06-07,UEFA Euro qualification,played,Spain,ESP,Greece,GRC,TRUE,0,1,loss,Zaragoza,Spain,FALSE,2000,1715,1964,1751,-36
2003-06-11,UEFA Euro qualification,played,Spain,ESP,Northern Ireland,NIR,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1964,1470,1948,1486,-16
2003-09-06,Friendly,played,Spain,ESP,Portugal,PRT,FALSE,3,0,win,Guimarães,Portugal,FALSE,1948,1934,1970,1912,22
2003-09-10,UEFA Euro qualification,played,Spain,ESP,Ukraine,UKR,TRUE,2,1,win,Elche,Spain,FALSE,1970,1672,1974,1668,4
2003-10-11,UEFA Euro qualification,played,Spain,ESP,Armenia,,FALSE,4,0,win,Yerevan,Armenia,FALSE,1974,1451,1980,1445,6
2003-11-15,UEFA Euro qualification,played,Spain,ESP,Norway,NOR,TRUE,2,1,win,Valencia,Spain,FALSE,1980,1736,1985,1731,5
2003-11-19,UEFA Euro qualification,played,Spain,ESP,Norway,NOR,FALSE,3,0,win,Oslo,Norway,FALSE,1985,1731,2005,1711,20
2004-02-18,Friendly,played,Spain,ESP,Peru,PER,TRUE,2,1,win,Barcelona,Spain,FALSE,2005,1690,2007,1688,2
2004-03-31,Friendly,played,Spain,ESP,Denmark,DNK,TRUE,2,0,win,Gijón,Spain,FALSE,2007,1896,2014,1889,7
2004-04-28,Friendly,played,Spain,ESP,Italy,ITA,FALSE,1,1,draw,Genoa,Italy,FALSE,2014,1936,2015,1935,1
2004-06-05,Friendly,played,Spain,ESP,Andorra,,TRUE,4,0,win,Getafe,Spain,FALSE,2015,1060,2015,1060,0
2004-06-12,UEFA Euro,played,Spain,ESP,Russia,RUS,TRUE,1,0,win,Faro,Portugal,TRUE,2015,1789,2026,1778,11
2004-06-16,UEFA Euro,played,Spain,ESP,Greece,GRC,FALSE,1,1,draw,Porto,Portugal,TRUE,2026,1835,2013,1848,-13
2004-06-20,UEFA Euro,played,Spain,ESP,Portugal,PRT,FALSE,0,1,loss,Lisbon,Portugal,FALSE,2013,1880,1986,1907,-27
2004-08-18,Friendly,played,Spain,ESP,Venezuela,,TRUE,3,2,win,Las Palmas,Spain,FALSE,1986,1633,1987,1632,1
2004-09-03,Friendly,played,Spain,ESP,Scotland,SCO,TRUE,1,1,draw,Valencia,Spain,FALSE,1987,1636,1978,1645,-9
2004-09-08,FIFA World Cup qualification,played,Spain,ESP,Bosnia and Herzegovina,BIH,FALSE,1,1,draw,Zenica,Bosnia and Herzegovina,FALSE,1978,1608,1965,1621,-13
2004-10-09,FIFA World Cup qualification,played,Spain,ESP,Belgium,BEL,TRUE,2,0,win,Santander,Spain,FALSE,1965,1774,1974,1765,9
2004-10-13,FIFA World Cup qualification,played,Spain,ESP,Lithuania,,FALSE,0,0,draw,Vilnius,Lithuania,FALSE,1974,1438,1957,1455,-17
2004-11-17,Friendly,played,Spain,ESP,England,ENG,TRUE,1,0,win,Madrid,Spain,FALSE,1957,1985,1965,1977,8
2005-02-09,FIFA World Cup qualification,played,Spain,ESP,San Marino,,TRUE,5,0,win,Almería,Spain,FALSE,1965,947,1965,947,0
2005-03-26,Friendly,played,Spain,ESP,China PR,,TRUE,3,0,win,Salamanca,Spain,FALSE,,,,,
2005-03-30,FIFA World Cup qualification,played,Spain,ESP,Serbia and Montenegro,SCG,FALSE,0,0,draw,Belgrade,Serbia and Montenegro,FALSE,1967,1775,1962,1780,-5
2005-06-04,FIFA World Cup qualification,played,Spain,ESP,Lithuania,,TRUE,1,0,win,Valencia,Spain,FALSE,1962,1484,1963,1483,1
2005-06-08,FIFA World Cup qualification,played,Spain,ESP,Bosnia and Herzegovina,BIH,TRUE,1,1,draw,Valencia,Spain,FALSE,1963,1592,1945,1610,-18
2005-08-17,Friendly,played,Spain,ESP,Uruguay,URY,TRUE,2,0,win,Gijón,Spain,FALSE,1945,1809,1951,1803,6
2005-09-03,Friendly,played,Spain,ESP,Canada,CAN,TRUE,2,1,win,Santander,Spain,FALSE,1951,1565,1952,1564,1
2005-09-07,FIFA World Cup qualification,played,Spain,ESP,Serbia and Montenegro,SCG,TRUE,1,1,draw,Madrid,Spain,FALSE,1952,1760,1938,1774,-14
2005-10-08,FIFA World Cup qualification,played,Spain,ESP,Belgium,BEL,FALSE,2,0,win,Brussels,Belgium,FALSE,1938,1727,1959,1706,21
2005-10-12,FIFA World Cup qualification,played,Spain,ESP,San Marino,,FALSE,6,0,win,Serravalle,San Marino,FALSE,1959,941,1959,941,0
2005-11-12,FIFA World Cup qualification,played,Spain,ESP,Slovakia,SVK,TRUE,5,1,win,Madrid,Spain,FALSE,1959,1680,1967,1672,8
2005-11-16,FIFA World Cup qualification,played,Spain,ESP,Slovakia,SVK,FALSE,1,1,draw,Bratislava,Slovakia,FALSE,1967,1672,1957,1682,-10
2006-03-01,Friendly,played,Spain,ESP,Ivory Coast,CIV,TRUE,3,2,win,Valladolid,Spain,FALSE,1957,1755,1960,1752,3
2006-05-27,Friendly,played,Spain,ESP,Russia,RUS,TRUE,0,0,draw,Albacete,Spain,FALSE,1960,1752,1953,1759,-7
2006-06-03,Friendly,played,Spain,ESP,Egypt,EGY,TRUE,2,0,win,Elche,Spain,FALSE,1953,1749,1957,1745,4
2006-06-07,Friendly,played,Spain,ESP,Croatia,HRV,TRUE,2,1,win,Geneva,Switzerland,TRUE,1957,1845,1964,1838,7
2006-06-14,FIFA World Cup,played,Spain,ESP,Ukraine,UKR,TRUE,4,0,win,Leipzig,Germany,TRUE,1964,1790,1994,1760,30
2006-06-19,FIFA World Cup,played,Spain,ESP,Tunisia,TUN,TRUE,3,1,win,Stuttgart,Germany,TRUE,1994,1691,2007,1678,13
2006-06-23,FIFA World Cup,played,Spain,ESP,Saudi Arabia,SAU,FALSE,1,0,win,Kaiserslautern,Germany,TRUE,2007,1538,2011,1534,4
2006-06-27,FIFA World Cup,played,Spain,ESP,France,FRA,TRUE,1,3,loss,Hanover,Germany,TRUE,2011,1946,1958,1999,-53
2006-08-15,Friendly,played,Spain,ESP,Iceland,ISL,FALSE,0,0,draw,Reykjavík,Iceland,FALSE,1958,1495,1950,1503,-8
2006-09-02,UEFA Euro qualification,played,Spain,ESP,Liechtenstein,,TRUE,4,0,win,Badajoz,Spain,FALSE,1950,1119,1950,1119,0
2006-09-06,UEFA Euro qualification,played,Spain,ESP,Northern Ireland,NIR,FALSE,2,3,loss,Belfast,Northern Ireland,FALSE,1950,1469,1914,1505,-36
2006-10-07,UEFA Euro qualification,played,Spain,ESP,Sweden,SWE,FALSE,0,2,loss,Solna,Sweden,FALSE,1914,1849,1887,1876,-27
2006-10-11,Friendly,played,Spain,ESP,Argentina,ARG,TRUE,2,1,win,Murcia,Spain,FALSE,1887,1990,1897,1980,10
2006-11-15,Friendly,played,Spain,ESP,Romania,ROU,TRUE,0,1,loss,Cádiz,Spain,FALSE,1897,1855,1883,1869,-14
2007-02-07,Friendly,played,Spain,ESP,England,ENG,FALSE,1,0,win,Manchester,England,FALSE,1883,1961,1898,1946,15
2007-03-24,UEFA Euro qualification,played,Spain,ESP,Denmark,DNK,TRUE,2,1,win,Madrid,Spain,FALSE,1898,1911,1913,1896,15
2007-03-28,UEFA Euro qualification,played,Spain,ESP,Iceland,ISL,TRUE,1,0,win,Palma de Mallorca,Spain,FALSE,1913,1496,1915,1494,2
2007-06-02,UEFA Euro qualification,played,Spain,ESP,Latvia,,FALSE,2,0,win,Riga,Latvia,FALSE,1915,1428,1921,1422,6
2007-06-06,UEFA Euro qualification,played,Spain,ESP,Liechtenstein,,FALSE,2,0,win,Vaduz,Liechtenstein,FALSE,1921,1154,1922,1153,1
2007-08-22,Friendly,played,Spain,ESP,Greece,GRC,FALSE,3,2,win,Salonica,Greece,FALSE,1922,1795,1931,1786,9
2007-09-08,UEFA Euro qualification,played,Spain,ESP,Iceland,ISL,FALSE,1,1,draw,Reykjavík,Iceland,FALSE,1931,1473,1916,1488,-15
2007-09-12,UEFA Euro qualification,played,Spain,ESP,Latvia,,TRUE,2,0,win,Oviedo,Spain,FALSE,1916,1427,1918,1425,2
2007-10-13,UEFA Euro qualification,played,Spain,ESP,Denmark,DNK,FALSE,3,1,win,Aarhus,Denmark,FALSE,1918,1879,1953,1844,35
2007-10-17,Friendly,played,Spain,ESP,Finland,,FALSE,0,0,draw,Helsinki,Finland,FALSE,1953,1663,1948,1668,-5
2007-11-17,UEFA Euro qualification,played,Spain,ESP,Sweden,SWE,TRUE,3,0,win,Madrid,Spain,FALSE,1948,1809,1962,1795,14
2007-11-21,UEFA Euro qualification,played,Spain,ESP,Northern Ireland,NIR,TRUE,1,0,win,Las Palmas,Spain,FALSE,1962,1581,1964,1579,2
2008-02-06,Friendly,played,Spain,ESP,France,FRA,TRUE,1,0,win,Málaga,Spain,FALSE,1964,2011,1972,2003,8
2008-03-26,Friendly,played,Spain,ESP,Italy,ITA,TRUE,1,0,win,Elche,Spain,FALSE,1972,2040,1981,2031,9
2008-05-31,Friendly,played,Spain,ESP,Peru,PER,TRUE,2,1,win,Huelva,Spain,FALSE,1981,1634,1982,1633,1
2008-06-04,Friendly,played,Spain,ESP,United States,USA,TRUE,1,0,win,Santander,Spain,FALSE,1982,1789,1985,1786,3
2008-06-10,UEFA Euro,played,Spain,ESP,Russia,RUS,TRUE,4,1,win,Innsbruck,Austria,TRUE,1985,1801,2008,1778,23
2008-06-14,UEFA Euro,played,Spain,ESP,Sweden,SWE,FALSE,2,1,win,Innsbruck,Austria,TRUE,2008,1824,2021,1811,13
2008-06-18,UEFA Euro,played,Spain,ESP,Greece,GRC,FALSE,2,1,win,Salzburg,Austria,TRUE,2021,1766,2030,1757,9
2008-06-22,UEFA Euro,played,Spain,ESP,Italy,ITA,TRUE,0,0,draw,Vienna,Austria,TRUE,2030,2012,2029,2013,-1
2008-06-26,UEFA Euro,played,Spain,ESP,Russia,RUS,FALSE,3,0,win,Vienna,Austria,TRUE,2029,1902,2057,1874,28
2008-06-29,UEFA Euro,played,Spain,ESP,Germany,DEU,FALSE,1,0,win,Vienna,Austria,TRUE,2057,1993,2077,1973,20
2008-08-20,Friendly,played,Spain,ESP,Denmark,DNK,FALSE,3,0,win,Copenhagen,Denmark,FALSE,2077,1835,2088,1824,11
2008-09-06,FIFA World Cup qualification,played,Spain,ESP,Bosnia and Herzegovina,BIH,TRUE,1,0,win,Murcia,Spain,FALSE,2088,1533,2089,1532,1
2008-09-10,FIFA World Cup qualification,played,Spain,ESP,Armenia,,TRUE,4,0,win,Albacete,Spain,FALSE,2089,1438,2090,1437,1
2008-10-11,FIFA World Cup qualification,played,Spain,ESP,Estonia,,FALSE,3,0,win,Tallinn,Estonia,FALSE,2090,1384,2092,1382,2
2008-10-15,FIFA World Cup qualification,played,Spain,ESP,Belgium,BEL,FALSE,2,1,win,Brussels,Belgium,FALSE,2092,1645,2097,1640,5
2008-11-19,Friendly,played,Spain,ESP,Chile,CHL,TRUE,3,0,win,Vila-real,Spain,FALSE,2097,1804,2100,1801,3
2009-02-11,Friendly,played,Spain,ESP,England,ENG,TRUE,2,0,win,Seville,Spain,FALSE,2100,1988,2107,1981,7
2009-03-28,FIFA World Cup qualification,played,Spain,ESP,Turkey,TUR,TRUE,1,0,win,Madrid,Spain,FALSE,2107,1824,2111,1820,4
2009-04-01,FIFA World Cup qualification,played,Spain,ESP,Turkey,TUR,FALSE,2,1,win,Istanbul,Turkey,FALSE,2111,1820,2121,1810,10
2009-06-09,Friendly,played,Spain,ESP,Azerbaijan,,FALSE,6,0,win,Baku,Azerbaijan,FALSE,2121,1361,2122,1360,1
2009-06-14,Confederations Cup,played,Spain,ESP,New Zealand,NZL,FALSE,5,0,win,Rustenburg,South Africa,TRUE,2122,1490,2125,1487,3
2009-06-17,Confederations Cup,played,Spain,ESP,Iraq,IRQ,TRUE,1,0,win,Bloemfontein,South Africa,TRUE,2125,1536,2127,1534,2
2009-06-20,Confederations Cup,played,Spain,ESP,South Africa,ZAF,FALSE,2,0,win,Bloemfontein,South Africa,FALSE,2127,1568,2132,1563,5
2009-06-24,Confederations Cup,played,Spain,ESP,United States,USA,TRUE,0,2,loss,Bloemfontein,South Africa,TRUE,2132,1815,2067,1880,-65
2009-06-28,Confederations Cup,played,Spain,ESP,South Africa,ZAF,FALSE,3,2,win,Rustenburg,South Africa,FALSE,2067,1559,2071,1555,4
2009-08-12,Friendly,played,Spain,ESP,North Macedonia,,FALSE,3,2,win,Skopje,North Macedonia,FALSE,2071,1569,2073,1567,2
